param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.9,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.0034922122955322265,0.0015301704406738281
0.001,0.9,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0035361289978027345,0.001520681381225586
0.001,0.9,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.0035760879516601564,0.0015140056610107421
0.001,0.9,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.003478336334228516,0.0015132904052734375
0.00359381,0.1,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.0038630008697509766,0.0015091896057128906
0.00359381,0.1,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0038345813751220702,0.0015305042266845702
0.00359381,0.1,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.003960847854614258,0.0015497684478759765
0.00359381,0.1,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.0038841724395751952,0.0015358448028564454
0.00359381,0.3,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.003510141372680664,0.0015320777893066406
0.00359381,0.3,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.00362248420715332,0.0015240192413330078
0.00359381,0.3,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.003490161895751953,0.0015263080596923829
0.00359381,0.3,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.0035357952117919924,0.0015346527099609375
0.00359381,0.5,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.003475379943847656,0.0015258312225341797
0.00359381,0.5,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0035976886749267576,0.0015343189239501952
0.00359381,0.5,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.0035219192504882812,0.0015377521514892579
0.00359381,0.5,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.003495597839355469,0.0015287399291992188
0.00359381,0.7,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.0035922050476074217,0.0015170574188232422
0.00359381,0.7,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.003450441360473633,0.0015176296234130859
0.00359381,0.7,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.0035157203674316406,0.0015107154846191405
0.00359381,0.7,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.0034475803375244142,0.0015117168426513673
0.00359381,0.9,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.0034543991088867186,0.0016036510467529296
0.00359381,0.9,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0034560203552246095,0.0014944076538085938
0.00359381,0.9,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.003452968597412109,0.0014964103698730468
0.00359381,0.9,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.0034561634063720705,0.0015124797821044922
0.0129155,0.1,5,0.6266666666666666,0.12138094304022082,108,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.012055301666259765,0.0015847206115722657
0.0129155,0.1,10,0.6666666666666666,0.17638342073763935,76,0.6166666666666667,0.7166666666666667,0.35,0.8166666666666667,0.8333333333333333,0.012008857727050782,0.001586580276489258
0.0129155,0.1,20,0.7366666666666667,0.20639767440550297,17,0.7166666666666667,0.8,0.35,0.9,0.9166666666666667,0.011991643905639648,0.0015802383422851562
0.0129155,0.1,50,0.7233333333333334,0.22866763848189997,26,0.7166666666666667,1.0,0.35,0.6333333333333333,0.9166666666666667,0.01196746826171875,0.0016080379486083985
0.0129155,0.3,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.004080677032470703,0.001547861099243164
0.0129155,0.3,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.003928184509277344,0.0015349388122558594
0.0129155,0.3,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.003922700881958008,0.0015195369720458984
0.0129155,0.3,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.003952550888061524,0.0015320301055908204
0.0129155,0.5,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.003757953643798828,0.0015061855316162109
0.0129155,0.5,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0036049842834472655,0.0014869213104248048
0.0129155,0.5,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.003594827651977539,0.0014811992645263673
0.0129155,0.5,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.003710317611694336,0.0015006542205810546
0.0129155,0.7,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.0034266948699951173,0.0014752864837646485
0.0129155,0.7,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.003370237350463867,0.0014720916748046874
0.0129155,0.7,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.003936338424682617,0.0015784263610839843
0.0129155,0.7,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.0035677433013916017,0.0014930248260498046
0.0129155,0.9,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.003394317626953125,0.00146026611328125
0.0129155,0.9,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0033330440521240233,0.0014424800872802734
0.0129155,0.9,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.003337192535400391,0.0015460491180419923
0.0129155,0.9,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.003379631042480469,0.0014798164367675782
0.0464159,0.1,5,0.5566666666666666,0.10780641085864154,142,0.5333333333333333,0.6166666666666667,0.45,0.45,0.7333333333333334,0.022904396057128906,0.0015924930572509765
0.0464159,0.1,10,0.6333333333333334,0.15563490039905004,101,0.55,0.6166666666666667,0.45,0.6333333333333333,0.9166666666666667,0.02286067008972168,0.0015851974487304688
0.0464159,0.1,20,0.65,0.2065591117977289,91,0.6333333333333333,0.6333333333333333,0.35,0.6333333333333333,1.0,0.02283158302307129,0.0017498493194580077
0.0464159,0.1,50,0.72,0.17962924780409972,30,0.7,0.7333333333333334,0.43333333333333335,0.7333333333333334,1.0,0.02279057502746582,0.001661539077758789
0.0464159,0.3,5,0.6066666666666667,0.12675435561221027,112,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.023833847045898436,0.0015701770782470704
0.0464159,0.3,10,0.6133333333333333,0.1941934888483935,110,0.5333333333333333,0.5333333333333333,0.35,0.7333333333333334,0.9166666666666667,0.023808002471923828,0.0015777587890625
0.0464159,0.3,20,0.7233333333333334,0.19737161790783284,26,0.7166666666666667,0.8,0.35,0.8333333333333333,0.9166666666666667,0.0238400936126709,0.0015802860260009765
0.0464159,0.3,50,0.6833333333333333,0.21730674684008833,55,0.7166666666666667,0.9,0.35,0.5333333333333333,0.9166666666666667,0.02381100654602051,0.0015800952911376952
0.0464159,0.5,5,0.47666666666666674,0.0946337971105226,184,0.45,0.6333333333333333,0.5166666666666667,0.35,0.43333333333333335,0.013283348083496094,0.0015277862548828125
0.0464159,0.5,10,0.51,0.11284207253207171,182,0.4666666666666667,0.7,0.5166666666666667,0.35,0.5166666666666667,0.013151168823242188,0.00153350830078125
0.0464159,0.5,20,0.5533333333333333,0.09153020145163987,143,0.55,0.7166666666666667,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.013307714462280273,0.001548433303833008
0.0464159,0.5,50,0.5133333333333333,0.09510228411791405,181,0.5333333333333333,0.55,0.3333333333333333,0.6166666666666667,0.5333333333333333,0.01336655616760254,0.0015684604644775391
0.0464159,0.7,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.004076242446899414,0.0014595985412597656
0.0464159,0.7,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.004037618637084961,0.0015404224395751953
0.0464159,0.7,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.004965972900390625,0.0018021106719970704
0.0464159,0.7,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.004066181182861328,0.0014603614807128906
0.0464159,0.9,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.0038886070251464844,0.0014511585235595704
0.0464159,0.9,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.003802490234375,0.0014441490173339843
0.0464159,0.9,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.003803396224975586,0.0014446258544921875
0.0464159,0.9,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.003822183609008789,0.0014598369598388672
0.16681,0.1,5,0.6366666666666667,0.12797569213634974,100,0.6166666666666667,0.7166666666666667,0.4666666666666667,0.55,0.8333333333333333,0.05181355476379394,0.001583242416381836
0.16681,0.1,10,0.6866666666666666,0.16172679294277603,54,0.5333333333333333,0.6166666666666667,0.65,0.6333333333333333,1.0,0.051830482482910153,0.0015972614288330077
0.16681,0.1,20,0.76,0.14742229591663986,6,0.7166666666666667,0.8166666666666667,0.55,0.7166666666666667,1.0,0.05173087120056152,0.0015798091888427734
0.16681,0.1,50,0.7233333333333334,0.18696404883173542,26,0.7166666666666667,0.8166666666666667,0.43333333333333335,0.65,1.0,0.052355718612670896,0.0017111778259277343
0.16681,0.3,5,0.6866666666666668,0.18867962264113208,49,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.3666666666666667,0.9166666666666667,0.05716781616210938,0.0015879631042480468
0.16681,0.3,10,0.65,0.1591644851508443,91,0.55,0.6166666666666667,0.45,0.7166666666666667,0.9166666666666667,0.05709409713745117,0.0015895366668701172
0.16681,0.3,20,0.67,0.24161493699226827,72,0.7166666666666667,0.7333333333333334,0.25,0.65,1.0,0.057106733322143555,0.0015824794769287109
0.16681,0.3,50,0.6833333333333333,0.1855921454276674,55,0.6166666666666667,0.7333333333333334,0.43333333333333335,0.6333333333333333,1.0,0.05721902847290039,0.001589488983154297
0.16681,0.5,5,0.5733333333333333,0.14666666666666667,123,0.5166666666666667,0.6166666666666667,0.55,0.3666666666666667,0.8166666666666667,0.060678958892822266,0.001585245132446289
0.16681,0.5,10,0.61,0.19933221850301405,111,0.45,0.6166666666666667,0.35,0.7166666666666667,0.9166666666666667,0.060648345947265626,0.0015790939331054687
0.16681,0.5,20,0.72,0.257638851452528,30,0.7166666666666667,0.9,0.25,0.7333333333333334,1.0,0.060692214965820314,0.001588153839111328
0.16681,0.5,50,0.6833333333333333,0.23499408976019423,55,0.8,0.8166666666666667,0.25,0.6333333333333333,0.9166666666666667,0.060963106155395505,0.0015860557556152343
0.16681,0.7,5,0.6733333333333335,0.12631530214330947,65,0.55,0.6166666666666667,0.65,0.6333333333333333,0.9166666666666667,0.059311962127685545,0.0015921592712402344
0.16681,0.7,10,0.6266666666666667,0.2563851269737255,107,0.45,0.7166666666666667,0.25,0.7166666666666667,1.0,0.059210348129272464,0.0015747547149658203
0.16681,0.7,20,0.6633333333333333,0.24115462996914563,80,0.7166666666666667,0.7166666666666667,0.25,0.6333333333333333,1.0,0.05977821350097656,0.0016832828521728515
0.16681,0.7,50,0.7366666666666667,0.20121851030382093,17,0.6166666666666667,0.9,0.43333333333333335,0.7333333333333334,1.0,0.0592254638671875,0.00159912109375
0.16681,0.9,5,0.6666666666666666,0.08944271909999157,76,0.55,0.6166666666666667,0.65,0.7,0.8166666666666667,0.05631122589111328,0.001576375961303711
0.16681,0.9,10,0.6300000000000001,0.24549270186029293,105,0.45,0.7166666666666667,0.25,0.8166666666666667,0.9166666666666667,0.05638108253479004,0.0015784740447998048
0.16681,0.9,20,0.7033333333333334,0.16713268182295565,40,0.6166666666666667,0.8166666666666667,0.43333333333333335,0.7333333333333334,0.9166666666666667,0.05615115165710449,0.001564788818359375
0.16681,0.9,50,0.7166666666666666,0.21002645336031153,32,0.6166666666666667,1.0,0.43333333333333335,0.6166666666666667,0.9166666666666667,0.0561274528503418,0.0015537738800048828
0.599484,0.1,5,0.6033333333333333,0.12622730819174324,113,0.6166666666666667,0.6333333333333333,0.48333333333333334,0.4666666666666667,0.8166666666666667,0.12144937515258789,0.0016089916229248048
0.599484,0.1,10,0.6533333333333334,0.12927146286443544,85,0.55,0.6166666666666667,0.65,0.55,0.9,0.12158584594726562,0.0015938282012939453
0.599484,0.1,20,0.7233333333333334,0.17403703309608817,26,0.7333333333333334,0.7166666666666667,0.45,0.7166666666666667,1.0,0.1214665412902832,0.0015913009643554687
0.599484,0.1,50,0.7066666666666667,0.1990533150244482,37,0.8166666666666667,0.7333333333333334,0.43333333333333335,0.55,1.0,0.12532687187194824,0.0016146659851074218
0.599484,0.3,5,0.6533333333333335,0.15506271132817345,84,0.6166666666666667,0.7166666666666667,0.4666666666666667,0.55,0.9166666666666667,0.14582109451293945,0.0017749786376953125
0.599484,0.3,10,0.6733333333333335,0.16786237749352229,65,0.55,0.6166666666666667,0.65,0.55,1.0,0.14530563354492188,0.0015909194946289063
0.599484,0.3,20,0.76,0.18,6,0.7166666666666667,0.8166666666666667,0.45,0.8166666666666667,1.0,0.14419703483581542,0.001592874526977539
0.599484,0.3,50,0.6900000000000001,0.18030837781731363,42,0.6166666666666667,0.7333333333333334,0.45,0.65,1.0,0.14376096725463866,0.001602935791015625
0.599484,0.5,5,0.6700000000000002,0.18421002506197465,70,0.6166666666666667,0.7166666666666667,0.4666666666666667,0.55,1.0,0.15795907974243165,0.0015954971313476562
0.599484,0.5,10,0.6833333333333333,0.1206464071390257,55,0.6333333333333333,0.6166666666666667,0.55,0.7166666666666667,0.9,0.15826025009155273,0.0015881061553955078
0.599484,0.5,20,0.78,0.17962924780409972,2,0.8166666666666667,0.8166666666666667,0.45,0.8166666666666667,1.0,0.15799670219421386,0.0015962600708007812
0.599484,0.5,50,0.7433333333333333,0.1558489297008128,12,0.7166666666666667,0.8166666666666667,0.55,0.6333333333333333,1.0,0.15835986137390137,0.001770353317260742
0.599484,0.7,5,0.6833333333333333,0.17732581437693848,55,0.6166666666666667,0.7166666666666667,0.6166666666666667,0.4666666666666667,1.0,0.15436186790466308,0.001595926284790039
0.599484,0.7,10,0.6866666666666668,0.16812693617224653,49,0.55,0.6166666666666667,0.55,0.7166666666666667,1.0,0.15433273315429688,0.001588153839111328
0.599484,0.7,20,0.7033333333333334,0.21483844059096027,40,0.6333333333333333,0.8166666666666667,0.35,0.7166666666666667,1.0,0.15432639122009278,0.0015719413757324218
0.599484,0.7,50,0.6866666666666668,0.18116904322268254,49,0.6166666666666667,0.7333333333333334,0.45,0.6333333333333333,1.0,0.15461230278015137,0.001597118377685547
0.599484,0.9,5,0.6833333333333333,0.12823589374447564,55,0.6166666666666667,0.7166666666666667,0.6166666666666667,0.55,0.9166666666666667,0.17229838371276857,0.0015729427337646484
0.599484,0.9,10,0.5966666666666667,0.17204650534085256,114,0.45,0.6166666666666667,0.45,0.55,0.9166666666666667,0.17276468276977539,0.0015895843505859375
0.599484,0.9,20,0.65,0.23687784005919826,91,0.45,0.6333333333333333,0.35,0.8166666666666667,1.0,0.1735539436340332,0.0015675544738769532
0.599484,0.9,50,0.6666666666666667,0.21730674684008833,75,0.5333333333333333,0.7333333333333334,0.35,0.7166666666666667,1.0,0.1712563991546631,0.001591062545776367
2.15443,0.1,5,0.6733333333333332,0.08069145624606805,67,0.6166666666666667,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.8,0.2396228790283203,0.0017280101776123047
2.15443,0.1,10,0.64,0.11907047399661166,97,0.55,0.5333333333333333,0.75,0.55,0.8166666666666667,0.2378523826599121,0.001596546173095703
2.15443,0.1,20,0.73,0.138001610296563,19,0.65,0.6333333333333333,0.65,0.7166666666666667,1.0,0.23828449249267578,0.0016057491302490234
2.15443,0.1,50,0.6900000000000001,0.19252705437591536,42,0.7333333333333334,0.7333333333333334,0.43333333333333335,0.55,1.0,0.23774895668029786,0.0016205310821533203
2.15443,0.3,5,0.5800000000000001,0.09854496999396321,118,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.7166666666666667,0.3042318820953369,0.001602506637573242
2.15443,0.3,10,0.7133333333333333,0.12310790208412928,33,0.55,0.7166666666666667,0.75,0.6333333333333333,0.9166666666666667,0.305806303024292,0.0016226768493652344
2.15443,0.3,20,0.7066666666666667,0.1778263822446552,37,0.6333333333333333,0.8166666666666667,0.55,0.5333333333333333,1.0,0.3046706676483154,0.0016047000885009766
2.15443,0.3,50,0.71,0.19453648615219832,35,0.8166666666666667,0.7333333333333334,0.45,0.55,1.0,0.3049171447753906,0.0017220020294189454
2.15443,0.5,5,0.5533333333333333,0.07102425250887504,143,0.55,0.6333333333333333,0.4666666666666667,0.48333333333333334,0.6333333333333333,0.36441521644592284,0.0016067028045654297
2.15443,0.5,10,0.6766666666666667,0.14047538337136986,64,0.55,0.6166666666666667,0.75,0.55,0.9166666666666667,0.3622173309326172,0.0016031265258789062
2.15443,0.5,20,0.8,0.11832159566199231,1,0.7166666666666667,0.8166666666666667,0.65,0.8166666666666667,1.0,0.36260647773742677,0.0016038894653320312
2.15443,0.5,50,0.67,0.18897383710744486,72,0.6166666666666667,0.7333333333333334,0.45,0.55,1.0,0.3628101348876953,0.0016141891479492187
2.15443,0.7,5,0.5533333333333333,0.07102425250887504,143,0.55,0.6333333333333333,0.4666666666666667,0.48333333333333334,0.6333333333333333,0.3924437999725342,0.0016094207763671874
2.15443,0.7,10,0.69,0.1231981240838422,48,0.6333333333333333,0.6166666666666667,0.75,0.55,0.9,0.3937067985534668,0.0016082286834716796
2.15443,0.7,20,0.7799999999999999,0.14696938456699069,5,0.7166666666666667,0.8166666666666667,0.55,0.8166666666666667,1.0,0.39471635818481443,0.0017338275909423828
2.15443,0.7,50,0.7466666666666667,0.1554205763583302,8,0.8166666666666667,0.7333333333333334,0.55,0.6333333333333333,1.0,0.3933107852935791,0.0016139030456542968
2.15443,0.9,5,0.5700000000000001,0.05715476066494081,124,0.55,0.6333333333333333,0.55,0.48333333333333334,0.6333333333333333,0.4257997989654541,0.0016008853912353516
2.15443,0.9,10,0.71,0.15867506980549206,35,0.55,0.6166666666666667,0.75,0.6333333333333333,1.0,0.4247412204742432,0.001587057113647461
2.15443,0.9,20,0.7433333333333334,0.15797327481430382,11,0.5333333333333333,0.8166666666666667,0.65,0.7166666666666667,1.0,0.4283927917480469,0.0015914440155029297
2.15443,0.9,50,0.7466666666666667,0.13224556283251582,8,0.7166666666666667,0.7333333333333334,0.65,0.6333333333333333,1.0,0.4284821510314941,0.0016077518463134765
7.74264,0.1,5,0.59,0.08339997335464537,115,0.5333333333333333,0.7166666666666667,0.48333333333333334,0.5666666666666667,0.65,0.315202522277832,0.001587820053100586
7.74264,0.1,10,0.6533333333333333,0.11175369742826806,86,0.6166666666666667,0.5333333333333333,0.75,0.55,0.8166666666666667,0.31334538459777833,0.0015970706939697266
7.74264,0.1,20,0.6866666666666668,0.08326663997864531,49,0.55,0.7166666666666667,0.65,0.7166666666666667,0.8,0.3130974292755127,0.0017032146453857422
7.74264,0.1,50,0.7266666666666667,0.18696404883173542,21,0.7333333333333334,0.8166666666666667,0.43333333333333335,0.65,1.0,0.31281461715698244,0.0016074657440185546
7.74264,0.3,5,0.6533333333333333,0.09153020145163988,86,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.5666666666666667,0.8,0.47632060050964353,0.0015911579132080079
7.74264,0.3,10,0.68,0.09333333333333332,61,0.55,0.6333333333333333,0.75,0.65,0.8166666666666667,0.4769458770751953,0.0015982627868652345
7.74264,0.3,20,0.6733333333333332,0.12849556844930926,67,0.5333333333333333,0.6333333333333333,0.65,0.6333333333333333,0.9166666666666667,0.47669119834899903,0.0016086101531982422
7.74264,0.3,50,0.6900000000000001,0.19961073228773157,42,0.8166666666666667,0.65,0.43333333333333335,0.55,1.0,0.4764559745788574,0.001619434356689453
7.74264,0.5,5,0.64,0.10033277962194942,97,0.55,0.7166666666666667,0.5666666666666667,0.5666666666666667,0.8,0.574591064453125,0.0016138076782226563
7.74264,0.5,10,0.6799999999999999,0.10456258094238748,63,0.55,0.7166666666666667,0.75,0.5666666666666667,0.8166666666666667,0.5744190216064453,0.0016014575958251953
7.74264,0.5,20,0.7466666666666667,0.14429907214608909,8,0.6333333333333333,0.8166666666666667,0.65,0.6333333333333333,1.0,0.5739569664001465,0.0016094207763671874
7.74264,0.5,50,0.6900000000000001,0.18755739862180262,42,0.7166666666666667,0.7333333333333334,0.45,0.55,1.0,0.5758383750915528,0.0017267227172851562
7.74264,0.7,5,0.51,0.16418147141366335,182,0.55,0.7166666666666667,0.26666666666666666,0.3833333333333333,0.6333333333333333,0.6712076187133789,0.0016145706176757812
7.74264,0.7,10,0.7133333333333333,0.12310790208412928,33,0.55,0.7166666666666667,0.75,0.6333333333333333,0.9166666666666667,0.6724804878234864,0.001606130599975586
7.74264,0.7,20,0.78,0.12220201853215573,2,0.7166666666666667,0.8166666666666667,0.65,0.7166666666666667,1.0,0.672574806213379,0.0016030311584472657
7.74264,0.7,50,0.6866666666666668,0.19014614262602214,49,0.7166666666666667,0.7333333333333334,0.45,0.5333333333333333,1.0,0.6731005191802979,0.0016376495361328125
7.74264,0.9,5,0.5266666666666666,0.17938165396098282,180,0.55,0.7166666666666667,0.26666666666666666,0.3833333333333333,0.7166666666666667,0.6942090034484864,0.0016102790832519531
7.74264,0.9,10,0.6900000000000001,0.09225568335398698,42,0.55,0.6166666666666667,0.75,0.7333333333333334,0.8,0.6955229759216308,0.0016014575958251953
7.74264,0.9,20,0.78,0.12220201853215573,2,0.7166666666666667,0.8166666666666667,0.65,0.7166666666666667,1.0,0.6957513809204101,0.0015939235687255859
7.74264,0.9,50,0.7266666666666668,0.17403703309608817,20,0.7166666666666667,0.7333333333333334,0.45,0.7333333333333334,1.0,0.696085786819458,0.0017362594604492187
