param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.0129155,0.3,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.0032906532287597656,0.0013951778411865235
0.0129155,0.5,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.0032135963439941405,0.0013814449310302734
0.0129155,0.5,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.0031969547271728516,0.0013738632202148437
0.0129155,0.5,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.0032205581665039062,0.0013794422149658204
0.0129155,0.5,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.0032547950744628907,0.0013692855834960937
0.0129155,0.7,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.003253269195556641,0.0013830184936523438
0.0129155,0.7,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.0032092571258544923,0.001363849639892578
0.0129155,0.7,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.0032538890838623045,0.0013688087463378906
0.0129155,0.7,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.003214454650878906,0.0013751506805419922
0.0129155,0.9,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.003197908401489258,0.0014331817626953125
0.0129155,0.9,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.0032024383544921875,0.0013726711273193359
0.0129155,0.9,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.0032298088073730467,0.001365804672241211
0.0129155,0.9,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.0032129764556884767,0.001383495330810547
0.0464159,0.1,5,0.4966666666666667,0.12970050972229147,167,0.5166666666666667,0.6333333333333333,0.25,0.5333333333333333,0.55,0.02295823097229004,0.001441812515258789
0.0464159,0.1,10,0.7433333333333334,0.060184900284225955,56,0.8,0.8166666666666667,0.65,0.7166666666666667,0.7333333333333334,0.022925949096679686,0.001409435272216797
0.0464159,0.1,20,0.8033333333333333,0.059999999999999984,8,0.9,0.8333333333333333,0.75,0.7333333333333334,0.8,0.022979116439819335,0.0014140605926513672
0.0464159,0.1,50,0.74,0.10780641085864154,60,0.8,0.7333333333333334,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.02295546531677246,0.0014174461364746093
0.0464159,0.3,5,0.6733333333333332,0.13686976778431872,83,0.9,0.75,0.6333333333333333,0.5333333333333333,0.55,0.021605634689331056,0.0014722824096679687
0.0464159,0.3,10,0.7466666666666667,0.02867441755680876,49,0.8,0.75,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.021662235260009766,0.0013969898223876952
0.0464159,0.3,20,0.76,0.04784233364802439,44,0.8,0.8333333333333333,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.021630525588989258,0.001420307159423828
0.0464159,0.3,50,0.7833333333333333,0.08881941729649484,21,0.9,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.65,0.02165827751159668,0.001405191421508789
0.0464159,0.5,5,0.4666666666666666,0.15563490039905004,184,0.2833333333333333,0.7166666666666667,0.3333333333333333,0.45,0.55,0.012060546875,0.00139312744140625
0.0464159,0.5,10,0.5833333333333333,0.23874672772626646,110,0.2833333333333333,0.9,0.3333333333333333,0.75,0.65,0.012062311172485352,0.0013836860656738282
0.0464159,0.5,20,0.5933333333333333,0.2001665972800324,107,0.8,0.8,0.3333333333333333,0.3833333333333333,0.65,0.012169122695922852,0.0013813018798828126
0.0464159,0.5,50,0.5866666666666667,0.06616477747093069,109,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.5666666666666667,0.65,0.012093687057495117,0.0013895511627197265
0.0464159,0.7,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.00401616096496582,0.001381683349609375
0.0464159,0.7,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.004013538360595703,0.0013841629028320313
0.0464159,0.7,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.004056406021118164,0.0013833045959472656
0.0464159,0.7,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.0040184974670410155,0.0013747692108154296
0.0464159,0.9,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.0037600517272949217,0.0013804912567138671
0.0464159,0.9,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.003740406036376953,0.0014575004577636718
0.0464159,0.9,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.003795480728149414,0.0013839244842529298
0.0464159,0.9,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.0037532806396484374,0.0013895988464355468
0.16681,0.1,5,0.5900000000000001,0.19252705437591539,108,0.8,0.6333333333333333,0.25,0.5333333333333333,0.7333333333333334,0.05332655906677246,0.001435089111328125
0.16681,0.1,10,0.6900000000000001,0.07195677714974302,80,0.8,0.65,0.75,0.6166666666666667,0.6333333333333333,0.053532981872558595,0.0014625072479248046
0.16681,0.1,20,0.8166666666666667,0.09486832980505139,5,0.9,0.9166666666666667,0.65,0.8166666666666667,0.8,0.055772590637207034,0.0014361858367919922
0.16681,0.1,50,0.7033333333333333,0.13432961119739922,78,0.9,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.053641319274902344,0.0014513015747070312
0.16681,0.3,5,0.5166666666666666,0.13944333775567927,164,0.6,0.65,0.25,0.5333333333333333,0.55,0.06006708145141602,0.0014591217041015625
0.16681,0.3,10,0.7633333333333333,0.12174654911833115,39,0.9,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.55,0.05930595397949219,0.0014326095581054688
0.16681,0.3,20,0.7833333333333334,0.0674948557710553,19,0.9,0.7333333333333334,0.75,0.8166666666666667,0.7166666666666667,0.05925869941711426,0.001441812515258789
0.16681,0.3,50,0.76,0.10780641085864154,44,0.9,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.05939130783081055,0.0014331817626953125
0.16681,0.5,5,0.5233333333333332,0.14476033833738974,142,0.6166666666666667,0.6666666666666666,0.25,0.5333333333333333,0.55,0.06268162727355957,0.0014302730560302734
0.16681,0.5,10,0.7466666666666667,0.06944222218666553,49,0.8,0.75,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.06261591911315918,0.001431751251220703
0.16681,0.5,20,0.7999999999999999,0.10593499054713805,11,0.9,0.7333333333333334,0.9166666666666667,0.8166666666666667,0.6333333333333333,0.06263241767883301,0.0014380455017089845
0.16681,0.5,50,0.7266666666666666,0.12274635093014645,65,0.9,0.65,0.7166666666666667,0.8166666666666667,0.55,0.06264424324035645,0.0014326095581054688
0.16681,0.7,5,0.5466666666666666,0.04876246279442598,134,0.6166666666666667,0.5666666666666667,0.4666666666666667,0.5333333333333333,0.55,0.06218032836914063,0.0014360427856445312
0.16681,0.7,10,0.7266666666666667,0.08730533902472529,64,0.8,0.75,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.06189141273498535,0.0014238357543945312
0.16681,0.7,20,0.7633333333333334,0.07774602526460399,37,0.8,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.062120676040649414,0.0014257431030273438
0.16681,0.7,50,0.7999999999999999,0.08232726023485645,11,0.9,0.8333333333333333,0.8,0.8166666666666667,0.65,0.06213464736938477,0.0014321327209472657
0.16681,0.9,5,0.6033333333333333,0.11756794725698931,101,0.8,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.55,0.04897089004516601,0.001410675048828125
0.16681,0.9,10,0.67,0.03559026084010435,84,0.7,0.6666666666666666,0.65,0.6166666666666667,0.7166666666666667,0.048883581161499025,0.0014025211334228516
0.16681,0.9,20,0.7466666666666667,0.1892675942210452,49,0.9,1.0,0.7333333333333334,0.6333333333333333,0.4666666666666667,0.048984956741333005,0.0014081954956054687
0.16681,0.9,50,0.7666666666666666,0.11595018087284058,35,0.9,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.04914369583129883,0.001416158676147461
0.599484,0.1,5,0.6033333333333333,0.18838494867926392,101,0.8,0.6333333333333333,0.25,0.7166666666666667,0.6166666666666667,0.12686076164245605,0.001474285125732422
0.599484,0.1,10,0.6966666666666667,0.08781293248212993,79,0.8,0.65,0.75,0.7333333333333334,0.55,0.12663640975952148,0.0014758586883544921
0.599484,0.1,20,0.78,0.09741092797468308,25,0.8,0.9166666666666667,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.12659778594970703,0.0014689445495605468
0.599484,0.1,50,0.7666666666666667,0.08881941729649485,30,0.9,0.7333333333333334,0.75,0.8166666666666667,0.6333333333333333,0.1267467975616455,0.0014668941497802735
0.599484,0.3,5,0.5666666666666667,0.1649915822768611,128,0.6,0.6333333333333333,0.25,0.7333333333333334,0.6166666666666667,0.14031295776367186,0.001470327377319336
0.599484,0.3,10,0.6900000000000001,0.07118052168020877,80,0.8,0.6333333333333333,0.75,0.6333333333333333,0.6333333333333333,0.14012622833251953,0.0014791488647460938
0.599484,0.3,20,0.7166666666666667,0.052704627669473016,74,0.8,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.14060840606689454,0.0015031814575195313
0.599484,0.3,50,0.7633333333333334,0.07333333333333333,37,0.8,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.14015965461730956,0.0014635086059570312
0.599484,0.5,5,0.5266666666666666,0.14243907079480997,140,0.6,0.6333333333333333,0.25,0.5333333333333333,0.6166666666666667,0.15909218788146973,0.0014807701110839844
0.599484,0.5,10,0.7466666666666667,0.06863753427324666,49,0.8,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.158740234375,0.0014922142028808594
0.599484,0.5,20,0.7533333333333333,0.09030811456096045,47,0.9,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.8,0.15901575088500977,0.0014983654022216798
0.599484,0.5,50,0.7466666666666667,0.0865383665716478,49,0.9,0.75,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.1591188907623291,0.0015253067016601563
0.599484,0.7,5,0.61,0.06798692684790382,98,0.6,0.5666666666666667,0.5333333333333333,0.7333333333333334,0.6166666666666667,0.18408288955688476,0.0014814376831054688
0.599484,0.7,10,0.7633333333333333,0.08969082698049143,39,0.9,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.18509483337402344,0.0014836788177490234
0.599484,0.7,20,0.7933333333333333,0.0940449065311059,17,0.9,0.7166666666666667,0.9166666666666667,0.7166666666666667,0.7166666666666667,0.18422908782958985,0.0014783859252929688
0.599484,0.7,50,0.7933333333333333,0.06548960901462833,17,0.9,0.7333333333333334,0.8,0.8166666666666667,0.7166666666666667,0.18460893630981445,0.001486968994140625
0.599484,0.9,5,0.67,0.11372481406154654,84,0.8,0.75,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.20165629386901857,0.0014963626861572265
0.599484,0.9,10,0.7233333333333334,0.1108552609887726,66,0.8,0.55,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.2016140937805176,0.0014937400817871093
0.599484,0.9,20,0.7633333333333333,0.11469767022723502,39,0.9,0.5666666666666667,0.8333333333333333,0.7166666666666667,0.8,0.20114469528198242,0.0015057563781738282
0.599484,0.9,50,0.8300000000000001,0.0635959467611297,2,0.9,0.7333333333333334,0.8,0.8166666666666667,0.9,0.2015901565551758,0.001474285125732422
2.15443,0.1,5,0.53,0.16779617264870958,138,0.43333333333333335,0.6333333333333333,0.25,0.7166666666666667,0.6166666666666667,0.24623475074768067,0.0015140533447265624
2.15443,0.1,10,0.65,0.09006170724070864,88,0.5166666666666667,0.7166666666666667,0.5666666666666667,0.7166666666666667,0.7333333333333334,0.24627022743225097,0.0015157222747802734
2.15443,0.1,20,0.7666666666666666,0.06749485577105527,35,0.8,0.65,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.24541316032409669,0.001501321792602539
2.15443,0.1,50,0.7466666666666667,0.09854496999396321,49,0.8,0.8333333333333333,0.5666666666666667,0.8166666666666667,0.7166666666666667,0.24568347930908202,0.0015043258666992188
2.15443,0.3,5,0.5666666666666667,0.1256096245427785,128,0.5166666666666667,0.6333333333333333,0.35,0.7166666666666667,0.6166666666666667,0.3056973457336426,0.0015314102172851562
2.15443,0.3,10,0.6833333333333332,0.08881941729649484,82,0.7,0.7166666666666667,0.55,0.6333333333333333,0.8166666666666667,0.30573716163635256,0.0015362262725830077
2.15443,0.3,20,0.7966666666666666,0.07986099033807295,15,0.7,0.9166666666666667,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.304699182510376,0.0015494823455810547
2.15443,0.3,50,0.7233333333333334,0.07859884081701066,66,0.8,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.3058664321899414,0.0015379428863525391
2.15443,0.5,5,0.5666666666666667,0.1649915822768611,128,0.6,0.6333333333333333,0.25,0.7333333333333334,0.6166666666666667,0.33832612037658694,0.0017019748687744141
2.15443,0.5,10,0.7433333333333333,0.069602043392737,58,0.8,0.7166666666666667,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.33777785301208496,0.0015425682067871094
2.15443,0.5,20,0.7566666666666666,0.09921917377424815,46,0.7,0.9166666666666667,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.3353894233703613,0.0015330791473388671
2.15443,0.5,50,0.7233333333333334,0.07498147919467996,66,0.8,0.65,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.3349019527435303,0.0015399456024169922
2.15443,0.7,5,0.5666666666666667,0.1649915822768611,128,0.6,0.6333333333333333,0.25,0.7333333333333334,0.6166666666666667,0.39754738807678225,0.0015581607818603515
2.15443,0.7,10,0.7033333333333334,0.06359594676112974,77,0.8,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.39777474403381347,0.0015499591827392578
2.15443,0.7,20,0.78,0.046427960923947034,25,0.8,0.8333333333333333,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.39709787368774413,0.0015402793884277343
2.15443,0.7,50,0.7066666666666668,0.11671427600007732,76,0.9,0.55,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.3980471134185791,0.0015288829803466798
2.15443,0.9,5,0.6066666666666667,0.07788880963698616,100,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.6166666666666667,0.5048298358917236,0.0015459060668945312
2.15443,0.9,10,0.6666666666666667,0.042163702135578414,86,0.7,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.5054476737976075,0.0015776634216308593
2.15443,0.9,20,0.8,0.06749485577105528,10,0.9,0.8333333333333333,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.505810022354126,0.001550436019897461
2.15443,0.9,50,0.8133333333333332,0.08259674462242579,7,0.9,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.8,0.5057570457458496,0.0015377044677734376
7.74264,0.1,5,0.5166666666666667,0.18257418583505539,163,0.35,0.65,0.25,0.7166666666666667,0.6166666666666667,0.3120737075805664,0.0015125274658203125
7.74264,0.1,10,0.65,0.11498792207106893,88,0.43333333333333335,0.7166666666666667,0.75,0.7166666666666667,0.6333333333333333,0.312162446975708,0.001520395278930664
7.74264,0.1,20,0.7300000000000001,0.07102425250887505,61,0.8,0.65,0.65,0.8166666666666667,0.7333333333333334,0.3120063304901123,0.001487588882446289
7.74264,0.1,50,0.7633333333333333,0.0694422221866655,39,0.8,0.8333333333333333,0.65,0.8166666666666667,0.7166666666666667,0.3123771190643311,0.0015068531036376953
7.74264,0.3,5,0.55,0.1649915822768611,133,0.5166666666666667,0.6333333333333333,0.25,0.7333333333333334,0.6166666666666667,0.48396782875061034,0.0015335559844970703
7.74264,0.3,10,0.61,0.07039570693980955,98,0.5166666666666667,0.6333333333333333,0.55,0.7166666666666667,0.6333333333333333,0.48424744606018066,0.0015942573547363282
7.74264,0.3,20,0.7499999999999999,0.10055402085998906,48,0.9,0.65,0.75,0.8166666666666667,0.6333333333333333,0.4828479766845703,0.0015343666076660157
7.74264,0.3,50,0.7233333333333334,0.07859884081701067,66,0.8,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.48244566917419435,0.0015453338623046876
7.74264,0.5,5,0.5700000000000001,0.1297005097222915,127,0.5166666666666667,0.6333333333333333,0.35,0.7333333333333334,0.6166666666666667,0.5503676891326904,0.001555633544921875
7.74264,0.5,10,0.6666666666666666,0.08881941729649484,87,0.7,0.6333333333333333,0.55,0.6333333333333333,0.8166666666666667,0.550211238861084,0.0015452384948730468
7.74264,0.5,20,0.82,0.0590668171555645,3,0.9,0.8333333333333333,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.5494098663330078,0.0015472888946533204
7.74264,0.5,50,0.72,0.07845734863959881,72,0.8,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.5497632503509522,0.0015502452850341796
7.74264,0.7,5,0.5666666666666667,0.1256096245427785,128,0.5166666666666667,0.6333333333333333,0.35,0.7166666666666667,0.6166666666666667,0.6057623863220215,0.001566600799560547
7.74264,0.7,10,0.6399999999999999,0.06548960901462833,90,0.7,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.6063962459564209,0.001564788818359375
7.74264,0.7,20,0.8533333333333333,0.04642796092394709,1,0.9,0.9166666666666667,0.8333333333333333,0.8166666666666667,0.8,0.6053654670715332,0.0015582561492919922
7.74264,0.7,50,0.7766666666666666,0.03590109871423001,29,0.8,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.8,0.606012487411499,0.001683807373046875
