param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.0129155,0.3,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.004307889938354492,0.001720428466796875
0.0129155,0.3,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.004364013671875,0.0017207145690917968
0.0129155,0.3,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.004669332504272461,0.0018344879150390624
0.0129155,0.3,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.00440526008605957,0.001735687255859375
0.0129155,0.5,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.003960371017456055,0.0017406940460205078
0.0129155,0.5,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.00428924560546875,0.0018000602722167969
0.0129155,0.5,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.003987360000610352,0.001736021041870117
0.0129155,0.5,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.004015016555786133,0.0017258644104003907
0.0129155,0.7,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.004028987884521484,0.001825571060180664
0.0129155,0.7,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.003938198089599609,0.0017212390899658202
0.0129155,0.7,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.003970432281494141,0.0017390727996826171
0.0129155,0.7,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.004077434539794922,0.0017340660095214843
0.0129155,0.9,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.004006671905517578,0.0017213821411132812
0.0129155,0.9,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.003981161117553711,0.0017235279083251953
0.0129155,0.9,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.0040610313415527345,0.0017226696014404296
0.0129155,0.9,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.004015588760375976,0.001717853546142578
0.0464159,0.1,5,0.7466666666666668,0.14039626459101795,119,0.9,0.5666666666666667,0.9166666666666667,0.7166666666666667,0.6333333333333333,0.028414535522460937,0.0018501758575439453
0.0464159,0.1,10,0.8666666666666666,0.05477225575051663,6,0.8,0.9166666666666667,0.9,0.9166666666666667,0.8,0.02832660675048828,0.0017401218414306641
0.0464159,0.1,20,0.8533333333333333,0.09392668535736913,11,1.0,0.9166666666666667,0.8166666666666667,0.7333333333333334,0.8,0.028490114212036132,0.001749420166015625
0.0464159,0.1,50,0.8099999999999999,0.06879922480183435,72,0.7,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.8,0.02855682373046875,0.001770925521850586
0.0464159,0.3,5,0.73,0.12036980056845194,130,0.9,0.5666666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.028275060653686523,0.0017380714416503906
0.0464159,0.3,10,0.7966666666666666,0.0678232998312527,82,0.7,0.75,0.9,0.8166666666666667,0.8166666666666667,0.02823328971862793,0.0017426013946533203
0.0464159,0.3,20,0.7999999999999998,0.05163977794943222,81,0.7,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8,0.028474760055541993,0.0017566204071044922
0.0464159,0.3,50,0.7566666666666666,0.08856886837057615,113,0.6,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.0234619140625,0.001497173309326172
0.0464159,0.5,5,0.6399999999999999,0.069602043392737,135,0.6166666666666667,0.65,0.65,0.75,0.5333333333333333,0.017725467681884766,0.0014137744903564454
0.0464159,0.5,10,0.6766666666666666,0.0910433352249844,133,0.8166666666666667,0.7333333333333334,0.55,0.65,0.6333333333333333,0.017736339569091798,0.0014250755310058593
0.0464159,0.5,20,0.6566666666666666,0.15620499351813308,134,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.3666666666666667,0.6333333333333333,0.01782565116882324,0.0014184474945068359
0.0464159,0.5,50,0.6000000000000001,0.13207741837439296,136,0.7,0.65,0.7333333333333334,0.55,0.3666666666666667,0.01775522232055664,0.001410531997680664
0.0464159,0.7,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.004146146774291992,0.0013946056365966796
0.0464159,0.7,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.004166603088378906,0.0014020442962646485
0.0464159,0.7,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.0042340755462646484,0.0013953208923339843
0.0464159,0.7,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.00421290397644043,0.0014040470123291016
0.0464159,0.9,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.0037104606628417967,0.001387310028076172
0.0464159,0.9,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.0038027286529541014,0.0013964176177978516
0.0464159,0.9,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.0037295341491699217,0.001407766342163086
0.0464159,0.9,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0037857532501220704,0.0014040470123291016
0.16681,0.1,5,0.7300000000000001,0.14959203781544586,129,0.9,0.65,0.9166666666666667,0.6333333333333333,0.55,0.05054798126220703,0.0014582633972167968
0.16681,0.1,10,0.8166666666666667,0.09486832980505139,62,0.9,0.65,0.9166666666666667,0.8166666666666667,0.8,0.05050392150878906,0.0014277458190917968
0.16681,0.1,20,0.8533333333333333,0.07408703590297623,11,0.9,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.05128746032714844,0.0015293121337890624
0.16681,0.1,50,0.8166666666666668,0.09831920802501752,58,0.8,0.9166666666666667,0.9166666666666667,0.65,0.8,0.050617408752441403,0.0014549732208251954
0.16681,0.3,5,0.8,0.10327955589886445,77,0.9,0.65,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.05856342315673828,0.0014403343200683593
0.16681,0.3,10,0.8666666666666666,0.04830458915396481,6,0.8166666666666667,0.9,0.9,0.9166666666666667,0.8,0.05922565460205078,0.0014453411102294921
0.16681,0.3,20,0.8333333333333334,0.10055402085998906,38,0.9,0.9166666666666667,0.9,0.65,0.8,0.058554458618164065,0.0014525890350341798
0.16681,0.3,50,0.7966666666666666,0.07986099033807295,82,0.7,0.9166666666666667,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.05851101875305176,0.0014623165130615234
0.16681,0.5,5,0.8,0.10327955589886445,77,0.9,0.65,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.06317224502563476,0.001463174819946289
0.16681,0.5,10,0.8699999999999999,0.04396968652757643,3,0.9,0.9166666666666667,0.9,0.8166666666666667,0.8166666666666667,0.06300549507141114,0.0014503955841064452
0.16681,0.5,20,0.8366666666666667,0.11803954139750515,30,1.0,0.9166666666666667,0.8166666666666667,0.65,0.8,0.06271586418151856,0.0014523029327392577
0.16681,0.5,50,0.78,0.046427960923947034,95,0.8,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.06332278251647949,0.0015708446502685548
0.16681,0.7,5,0.8333333333333334,0.07149203529842407,38,0.9,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.05817356109619141,0.0014501094818115234
0.16681,0.7,10,0.8866666666666667,0.0439696865275764,1,0.9,0.9166666666666667,0.9,0.9166666666666667,0.8,0.058456039428710936,0.0014636516571044922
0.16681,0.7,20,0.8566666666666668,0.0679869268479038,9,0.9,0.8333333333333333,0.7333333333333334,0.9166666666666667,0.9,0.05804953575134277,0.00143280029296875
0.16681,0.7,50,0.76,0.07930251502246877,111,0.8,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.057764291763305664,0.0014553070068359375
0.16681,0.9,5,0.78,0.10077477638553985,95,0.7,0.8166666666666667,0.9166666666666667,0.8333333333333333,0.6333333333333333,0.04933009147644043,0.0014216899871826172
0.16681,0.9,10,0.8466666666666667,0.07702813338860896,24,0.8,0.9,0.9,0.9166666666666667,0.7166666666666667,0.04939537048339844,0.0014478206634521485
0.16681,0.9,20,0.7866666666666665,0.08653836657164778,91,0.9,0.65,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.049292469024658205,0.001426553726196289
0.16681,0.9,50,0.72,0.08259674462242579,131,0.8,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.04935531616210938,0.0014211177825927735
0.599484,0.1,5,0.7466666666666666,0.17931970208417022,121,1.0,0.65,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.11524872779846192,0.0014841556549072266
0.599484,0.1,10,0.8233333333333333,0.04784233364802442,50,0.9,0.75,0.8333333333333333,0.8166666666666667,0.8166666666666667,0.11578001976013183,0.0016134262084960937
0.599484,0.1,20,0.8533333333333333,0.07408703590297623,11,0.9,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.11516003608703614,0.0014728546142578126
0.599484,0.1,50,0.8166666666666667,0.12780193008453877,62,0.8,0.9166666666666667,1.0,0.65,0.7166666666666667,0.11550350189208984,0.0014849662780761718
0.599484,0.3,5,0.78,0.16377491328717664,95,1.0,0.7333333333333334,0.9166666666666667,0.7166666666666667,0.5333333333333333,0.13898897171020508,0.001481485366821289
0.599484,0.3,10,0.85,0.0421637021355784,21,0.9,0.9,0.8333333333333333,0.8166666666666667,0.8,0.13811006546020507,0.001484060287475586
0.599484,0.3,20,0.82,0.11372481406154657,51,0.9,0.9166666666666667,0.9166666666666667,0.65,0.7166666666666667,0.13840742111206056,0.0014857769012451172
0.599484,0.3,50,0.8166666666666668,0.09486832980505139,58,0.9,0.9166666666666667,0.8166666666666667,0.65,0.8,0.138871431350708,0.0014954090118408203
0.599484,0.5,5,0.8166666666666667,0.08232726023485648,62,0.9,0.7333333333333334,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.16865148544311523,0.0015997886657714844
0.599484,0.5,10,0.8699999999999999,0.04396968652757643,3,0.9,0.9,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.16778969764709473,0.0015074729919433594
0.599484,0.5,20,0.7966666666666666,0.09966610925150703,82,0.9,0.8166666666666667,0.9,0.65,0.7166666666666667,0.16839799880981446,0.0014928817749023438
0.599484,0.5,50,0.7599999999999999,0.0793025150224688,112,0.7,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.16883983612060546,0.0014892101287841796
0.599484,0.7,5,0.8166666666666667,0.08232726023485648,62,0.9,0.7333333333333334,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.15422749519348145,0.0014706134796142578
0.599484,0.7,10,0.8533333333333333,0.09683892697555968,11,0.8166666666666667,0.9166666666666667,1.0,0.8166666666666667,0.7166666666666667,0.15397267341613768,0.0014789104461669922
0.599484,0.7,20,0.8333333333333333,0.13165611772087665,45,0.9,1.0,0.9,0.7333333333333334,0.6333333333333333,0.1540903091430664,0.001478862762451172
0.599484,0.7,50,0.74,0.07498147919467993,127,0.8,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.15462489128112794,0.0016030311584472657
0.599484,0.9,5,0.8166666666666667,0.08232726023485648,62,0.9,0.7333333333333334,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.15493392944335938,0.0014825820922851562
0.599484,0.9,10,0.8666666666666666,0.09831920802501751,6,0.8,0.9166666666666667,1.0,0.9,0.7166666666666667,0.15621438026428222,0.0014885902404785157
0.599484,0.9,20,0.7966666666666666,0.10241527663824812,82,0.9,0.9,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.1528024196624756,0.0014794826507568359
0.599484,0.9,50,0.7733333333333333,0.07930251502246877,100,0.8,0.8,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.15237464904785156,0.0014838218688964845
2.15443,0.1,5,0.7433333333333333,0.14892205269125788,122,0.9,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.23223462104797363,0.0015178203582763671
2.15443,0.1,10,0.8099999999999999,0.11234866364235144,72,1.0,0.6666666666666666,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.23280439376831055,0.001515960693359375
2.15443,0.1,20,0.8366666666666667,0.0669991708074726,30,0.9,0.9166666666666667,0.8333333333333333,0.7333333333333334,0.8,0.23271942138671875,0.0015002727508544923
2.15443,0.1,50,0.8533333333333333,0.11990737165736631,11,0.8,0.9166666666666667,1.0,0.65,0.9,0.23343663215637206,0.0016173362731933595
2.15443,0.3,5,0.7633333333333334,0.17333333333333334,105,1.0,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.2901416778564453,0.0015138149261474609
2.15443,0.3,10,0.8533333333333333,0.07408703590297623,11,1.0,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.8,0.2899186134338379,0.0015126705169677735
2.15443,0.3,20,0.8533333333333333,0.07408703590297623,11,0.9,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.2919889450073242,0.0015106201171875
2.15443,0.3,50,0.82,0.11372481406154657,51,0.9,0.9166666666666667,0.9166666666666667,0.65,0.7166666666666667,0.29021825790405276,0.0015140056610107421
2.15443,0.5,5,0.8166666666666667,0.13207741837439302,62,1.0,0.6333333333333333,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.3572340488433838,0.0015200138092041015
2.15443,0.5,10,0.85,0.0421637021355784,21,0.9,0.9,0.8333333333333333,0.8166666666666667,0.8,0.3571479320526123,0.0016411304473876952
2.15443,0.5,20,0.8533333333333333,0.07408703590297623,11,0.9,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.3550220012664795,0.001572418212890625
2.15443,0.5,50,0.7966666666666666,0.1092397973878263,82,0.7,0.9166666666666667,0.9166666666666667,0.65,0.8,0.35656490325927737,0.0015534400939941407
2.15443,0.7,5,0.8366666666666667,0.10821788720498618,30,1.0,0.7333333333333334,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.3846436500549316,0.0015537261962890625
2.15443,0.7,10,0.85,0.07527726527090813,21,0.9,0.9,0.9166666666666667,0.8166666666666667,0.7166666666666667,0.3852714538574219,0.0015525341033935547
2.15443,0.7,20,0.8133333333333332,0.05312459150169741,68,0.9,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.8,0.38386058807373047,0.001545095443725586
2.15443,0.7,50,0.7833333333333333,0.09249624617007741,94,0.8,0.9166666666666667,0.8166666666666667,0.75,0.6333333333333333,0.38439116477966306,0.001562213897705078
2.15443,0.9,5,0.8,0.10327955589886445,77,0.9,0.65,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.35216212272644043,0.0016678810119628907
2.15443,0.9,10,0.8333333333333333,0.10593499054713805,45,0.9,0.9,0.9166666666666667,0.8166666666666667,0.6333333333333333,0.3514242172241211,0.0015497684478759765
2.15443,0.9,20,0.78,0.10187137859957417,95,0.9,0.7333333333333334,0.9,0.65,0.7166666666666667,0.3509981155395508,0.0015438079833984375
2.15443,0.9,50,0.78,0.046427960923947034,95,0.8,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.35186138153076174,0.001533365249633789
7.74264,0.1,5,0.7633333333333333,0.13920408678547402,107,0.9,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.3408134937286377,0.0015255928039550782
7.74264,0.1,10,0.7699999999999999,0.08055363982396382,102,0.9,0.6666666666666666,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.3412927150726318,0.0015295028686523437
7.74264,0.1,20,0.7833333333333334,0.06324555320336758,92,0.9,0.75,0.7333333333333334,0.7333333333333334,0.8,0.34149789810180664,0.0015459537506103515
7.74264,0.1,50,0.8333333333333334,0.07226494462892934,38,0.8,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.34147028923034667,0.0015528678894042968
7.74264,0.3,5,0.7433333333333333,0.14892205269125788,122,0.9,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.4815521717071533,0.0015573978424072265
7.74264,0.3,10,0.8266666666666665,0.09463379711052258,47,1.0,0.75,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.48142666816711427,0.0016625881195068359
7.74264,0.3,20,0.8566666666666667,0.044221663871405366,10,0.9,0.9166666666666667,0.8333333333333333,0.8333333333333333,0.8,0.48078465461730957,0.001536083221435547
7.74264,0.3,50,0.82,0.12534397117975446,51,0.8,0.9166666666666667,1.0,0.65,0.7333333333333334,0.48128609657287597,0.0015513896942138672
7.74264,0.5,5,0.7633333333333334,0.17333333333333334,105,1.0,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.5546454429626465,0.001552915573120117
7.74264,0.5,10,0.8366666666666666,0.09153020145163987,37,1.0,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.8166666666666667,0.5542947292327881,0.001542520523071289
7.74264,0.5,20,0.8366666666666667,0.0669991708074726,30,0.9,0.8333333333333333,0.9166666666666667,0.7333333333333334,0.8,0.5556604385375976,0.0015516281127929688
7.74264,0.5,50,0.82,0.11372481406154657,51,0.9,0.9166666666666667,0.9166666666666667,0.65,0.7166666666666667,0.5593564510345459,0.0015465736389160157
7.74264,0.7,5,0.7833333333333334,0.16261747890200626,92,1.0,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.6518208026885987,0.0016611099243164062
7.74264,0.7,10,0.8733333333333333,0.046666666666666703,2,0.9,0.9166666666666667,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.6570733547210693,0.0015647411346435547
7.74264,0.7,20,0.8533333333333333,0.07408703590297623,11,0.9,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.644894027709961,0.0015692710876464844
7.74264,0.7,50,0.8133333333333332,0.1305543735171076,68,0.7,0.9166666666666667,1.0,0.65,0.8,0.642091703414917,0.0015676021575927734
7.74264,0.9,5,0.7633333333333333,0.17172329163188346,107,1.0,0.65,0.9166666666666667,0.7166666666666667,0.5333333333333333,0.763127326965332,0.0015785694122314453
7.74264,0.9,10,0.8699999999999999,0.05099019513592787,3,0.9,0.9166666666666667,0.9166666666666667,0.8166666666666667,0.8,0.7718606948852539,0.0015657901763916015
7.74264,0.9,20,0.8133333333333332,0.05312459150169741,68,0.9,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.8,0.7718496799468995,0.0015826225280761719
7.74264,0.9,50,0.8133333333333332,0.06944222218666556,68,0.7,0.9166666666666667,0.8166666666666667,0.8333333333333333,0.8,0.7704157352447509,0.001586151123046875
27.8256,0.1,5,0.75,0.14452988925785867,114,0.9,0.6666666666666666,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.29349594116210936,0.0015289306640625
27.8256,0.1,10,0.79,0.08137703743822469,87,0.9,0.6666666666666666,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.2923804759979248,0.001632547378540039
27.8256,0.1,20,0.8400000000000001,0.06548960901462833,26,0.9,0.9166666666666667,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.2916813850402832,0.0015349388122558594
