param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.00359381,0.5,5,0.4333333333333333,0.08164965809277261,736,0.43333333333333335,0.5,0.5333333333333333,0.4,0.3,0.00317230224609375,0.0013743877410888673
,0.00359381,0.5,10,0.4666666666666666,0.1333333333333333,670,0.43333333333333335,0.5,0.7,0.4,0.30000000000000004,0.0032216548919677735,0.0013942241668701172
,0.00359381,0.5,20,0.3566666666666667,0.10934146311237816,785,0.3666666666666667,0.5,0.43333333333333335,0.18333333333333335,0.30000000000000004,0.0032288551330566405,0.0014328956604003906
,0.00359381,0.5,50,0.5766666666666667,0.1658647373949964,468,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.2833333333333333,0.6,0.003221750259399414,0.0013932228088378907
,0.00359381,0.7,5,0.4333333333333333,0.08164965809277261,736,0.43333333333333335,0.5,0.5333333333333333,0.4,0.3,0.003190135955810547,0.001368093490600586
,0.00359381,0.7,10,0.4666666666666666,0.1333333333333333,670,0.43333333333333335,0.5,0.7,0.4,0.30000000000000004,0.0032083988189697266,0.0013887882232666016
,0.00359381,0.7,20,0.3566666666666667,0.10934146311237816,785,0.3666666666666667,0.5,0.43333333333333335,0.18333333333333335,0.30000000000000004,0.0032509803771972657,0.0013842582702636719
,0.00359381,0.7,50,0.5766666666666667,0.1658647373949964,468,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.2833333333333333,0.6,0.003197383880615234,0.0013994216918945313
,0.00359381,0.9,5,0.4333333333333333,0.08164965809277261,736,0.43333333333333335,0.5,0.5333333333333333,0.4,0.3,0.0031720638275146485,0.0013843536376953124
,0.00359381,0.9,10,0.4666666666666666,0.1333333333333333,670,0.43333333333333335,0.5,0.7,0.4,0.30000000000000004,0.003230905532836914,0.0013982772827148438
,0.00359381,0.9,20,0.3566666666666667,0.10934146311237816,785,0.3666666666666667,0.5,0.43333333333333335,0.18333333333333335,0.30000000000000004,0.003257608413696289,0.001391124725341797
,0.00359381,0.9,50,0.5766666666666667,0.1658647373949964,468,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.2833333333333333,0.6,0.0032178401947021485,0.001381063461303711
,0.0129155,0.1,5,0.6833333333333333,0.13249737942901194,316,0.4666666666666667,0.6166666666666667,0.8333333333333333,0.8,0.7,0.01204996109008789,0.0013858795166015625
,0.0129155,0.1,10,0.7166666666666666,0.16431676725154987,247,0.45,0.6166666666666667,0.9166666666666667,0.8,0.8,0.012038278579711913,0.0013890266418457031
,0.0129155,0.1,20,0.7266666666666668,0.127627931460511,204,0.55,0.6333333333333333,0.9166666666666667,0.7333333333333334,0.8,0.012063217163085938,0.0013863563537597657
,0.0129155,0.1,50,0.7033333333333334,0.17429221949868498,272,0.45,0.55,0.9166666666666667,0.8,0.8,0.012098741531372071,0.0014049053192138673
,0.0129155,0.3,5,0.4333333333333333,0.08164965809277261,736,0.43333333333333335,0.5,0.5333333333333333,0.4,0.3,0.003820991516113281,0.0013863086700439454
,0.0129155,0.3,10,0.4666666666666666,0.1333333333333333,670,0.43333333333333335,0.5,0.7,0.4,0.30000000000000004,0.0038774967193603515,0.001386737823486328
,0.0129155,0.3,20,0.3566666666666667,0.10934146311237816,785,0.3666666666666667,0.5,0.43333333333333335,0.18333333333333335,0.30000000000000004,0.0038538455963134767,0.0013891696929931641
,0.0129155,0.3,50,0.5766666666666667,0.1658647373949964,468,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.2833333333333333,0.6,0.0038355350494384765,0.0013849258422851563
,0.0129155,0.5,5,0.4333333333333333,0.08164965809277261,736,0.43333333333333335,0.5,0.5333333333333333,0.4,0.3,0.003362131118774414,0.001386880874633789
,0.0129155,0.5,10,0.4666666666666666,0.1333333333333333,670,0.43333333333333335,0.5,0.7,0.4,0.30000000000000004,0.0034146785736083986,0.0013959407806396484
,0.0129155,0.5,20,0.3566666666666667,0.10934146311237816,785,0.3666666666666667,0.5,0.43333333333333335,0.18333333333333335,0.30000000000000004,0.0033855438232421875,0.0014529228210449219
,0.0129155,0.5,50,0.5766666666666667,0.1658647373949964,468,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.2833333333333333,0.6,0.003390932083129883,0.001397562026977539
,0.0129155,0.7,5,0.4333333333333333,0.08164965809277261,736,0.43333333333333335,0.5,0.5333333333333333,0.4,0.3,0.0031806468963623048,0.0013822078704833984
,0.0129155,0.7,10,0.4666666666666666,0.1333333333333333,670,0.43333333333333335,0.5,0.7,0.4,0.30000000000000004,0.0032366275787353515,0.0013841629028320313
,0.0129155,0.7,20,0.3566666666666667,0.10934146311237816,785,0.3666666666666667,0.5,0.43333333333333335,0.18333333333333335,0.30000000000000004,0.0032399654388427734,0.0013765335083007813
,0.0129155,0.7,50,0.5766666666666667,0.1658647373949964,468,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.2833333333333333,0.6,0.003219461441040039,0.0013720989227294922
,0.0129155,0.9,5,0.4333333333333333,0.08164965809277261,736,0.43333333333333335,0.5,0.5333333333333333,0.4,0.3,0.0031616687774658203,0.0013835430145263672
,0.0129155,0.9,10,0.4666666666666666,0.1333333333333333,670,0.43333333333333335,0.5,0.7,0.4,0.30000000000000004,0.0032186031341552733,0.0013901710510253907
,0.0129155,0.9,20,0.3566666666666667,0.10934146311237816,785,0.3666666666666667,0.5,0.43333333333333335,0.18333333333333335,0.30000000000000004,0.0032584667205810547,0.0013837337493896485
,0.0129155,0.9,50,0.5766666666666667,0.1658647373949964,468,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.2833333333333333,0.6,0.0032344341278076174,0.0013782501220703125
,0.0464159,0.1,5,0.6433333333333333,0.1147945023848171,405,0.45,0.6166666666666667,0.65,0.8,0.7,0.022523975372314452,0.0013976097106933594
,0.0464159,0.1,10,0.7166666666666666,0.1994436706886879,247,0.45,0.5333333333333333,1.0,0.8,0.8,0.022643470764160158,0.001390838623046875
,0.0464159,0.1,20,0.7666666666666666,0.12952906151816965,88,0.55,0.7333333333333334,0.75,0.9,0.9,0.022572135925292967,0.0013874053955078125
,0.0464159,0.1,50,0.78,0.1872016144279863,43,0.45,0.7333333333333334,1.0,0.8166666666666667,0.9,0.022566747665405274,0.0013927459716796876
,0.0464159,0.3,5,0.65,0.12823589374447564,376,0.4666666666666667,0.5333333333333333,0.75,0.8,0.7,0.022794818878173827,0.0013906478881835938
,0.0464159,0.3,10,0.7,0.13703203194062977,282,0.55,0.5166666666666667,0.8333333333333333,0.8,0.8,0.02288966178894043,0.0013993263244628906
,0.0464159,0.3,20,0.7633333333333334,0.16613247725836147,90,0.55,0.6333333333333333,1.0,0.7333333333333334,0.9,0.023122310638427734,0.0013836860656738282
,0.0464159,0.3,50,0.7166666666666666,0.20110804171997806,247,0.43333333333333335,0.55,1.0,0.8,0.8,0.023108863830566408,0.0014037609100341797
,0.0464159,0.5,5,0.46333333333333326,0.11372481406154653,686,0.45,0.6333333333333333,0.5333333333333333,0.4,0.3,0.014881324768066407,0.0013923168182373047
,0.0464159,0.5,10,0.55,0.1891501461214814,543,0.5333333333333333,0.8166666666666667,0.7,0.4,0.30000000000000004,0.014829730987548828,0.0014524459838867188
,0.0464159,0.5,20,0.42000000000000004,0.16512621435334449,752,0.5333333333333333,0.65,0.43333333333333335,0.18333333333333335,0.30000000000000004,0.014676904678344727,0.001386404037475586
,0.0464159,0.5,50,0.5566666666666666,0.15114378731672848,529,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.2833333333333333,0.6,0.014686203002929688,0.0013902664184570312
,0.0464159,0.7,5,0.4333333333333333,0.08164965809277261,736,0.43333333333333335,0.5,0.5333333333333333,0.4,0.3,0.003950357437133789,0.0013930797576904297
,0.0464159,0.7,10,0.4666666666666666,0.1333333333333333,670,0.43333333333333335,0.5,0.7,0.4,0.30000000000000004,0.003991031646728515,0.0014456748962402345
,0.0464159,0.7,20,0.3566666666666667,0.10934146311237816,785,0.3666666666666667,0.5,0.43333333333333335,0.18333333333333335,0.30000000000000004,0.003959369659423828,0.0013916969299316406
,0.0464159,0.7,50,0.5766666666666667,0.1658647373949964,468,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.2833333333333333,0.6,0.003966760635375976,0.0013841629028320313
,0.0464159,0.9,5,0.4333333333333333,0.08164965809277261,736,0.43333333333333335,0.5,0.5333333333333333,0.4,0.3,0.0038486003875732424,0.001443767547607422
,0.0464159,0.9,10,0.4666666666666666,0.1333333333333333,670,0.43333333333333335,0.5,0.7,0.4,0.30000000000000004,0.0038788318634033203,0.0013770103454589845
,0.0464159,0.9,20,0.3566666666666667,0.10934146311237816,785,0.3666666666666667,0.5,0.43333333333333335,0.18333333333333335,0.30000000000000004,0.0038595199584960938,0.0013787269592285157
,0.0464159,0.9,50,0.5766666666666667,0.1658647373949964,468,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.2833333333333333,0.6,0.0038832664489746095,0.0013872146606445312
,0.16681,0.1,5,0.66,0.21307275752662516,369,0.45,0.45,1.0,0.8,0.6,0.051977682113647464,0.0014027118682861327
,0.16681,0.1,10,0.72,0.19646882704388502,233,0.45,0.55,1.0,0.8,0.8,0.051845550537109375,0.0014102935791015625
,0.16681,0.1,20,0.7933333333333333,0.18577166390790367,27,0.45,0.8166666666666667,1.0,0.9,0.8,0.051934432983398435,0.0014086723327636718
,0.16681,0.1,50,0.7633333333333333,0.16812693617224653,94,0.45,0.7333333333333334,0.8333333333333333,0.9,0.9,0.05200209617614746,0.0014105796813964843
,0.16681,0.3,5,0.6466666666666667,0.13308309851784753,382,0.45,0.5333333333333333,0.75,0.8,0.7,0.0572209358215332,0.0014178752899169922
,0.16681,0.3,10,0.72,0.14352700094407325,233,0.55,0.55,0.9,0.8,0.8,0.0569547176361084,0.0014028549194335938
,0.16681,0.3,20,0.76,0.1688523352255192,109,0.45,0.7333333333333334,0.9166666666666667,0.9,0.8,0.056908798217773435,0.001404714584350586
,0.16681,0.3,50,0.7766666666666667,0.1948218559493661,63,0.43333333333333335,0.7333333333333334,0.9166666666666667,1.0,0.8,0.05701279640197754,0.0014173030853271485
,0.16681,0.5,5,0.7366666666666667,0.15506271132817342,183,0.55,0.6333333333333333,1.0,0.8,0.7,0.06559147834777831,0.0014087200164794923
,0.16681,0.5,10,0.7,0.13784048752090222,282,0.55,0.55,0.9,0.8,0.7,0.06536445617675782,0.001415109634399414
,0.16681,0.5,20,0.7466666666666666,0.15755069730795296,148,0.45,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.9,0.0653684139251709,0.0014276504516601562
,0.16681,0.5,50,0.7733333333333332,0.2184795947756525,83,0.43333333333333335,0.6333333333333333,1.0,1.0,0.8,0.0657930850982666,0.0014284133911132812
,0.16681,0.7,5,0.6900000000000001,0.09225568335398696,299,0.55,0.6333333333333333,0.75,0.8166666666666667,0.7,0.061224842071533205,0.0014159202575683594
,0.16681,0.7,10,0.72,0.18601075237738274,233,0.55,0.45,0.9,0.8,0.9,0.06118698120117187,0.0014281272888183594
,0.16681,0.7,20,0.8166666666666667,0.11352924243950936,3,0.6333333333333333,0.7333333333333334,0.9166666666666667,0.9,0.9,0.061204147338867185,0.0014278411865234375
,0.16681,0.7,50,0.7333333333333332,0.14102797200870787,202,0.5166666666666667,0.6333333333333333,0.9166666666666667,0.8,0.8,0.06152830123901367,0.001436138153076172
,0.16681,0.9,5,0.6700000000000002,0.11125546178852423,344,0.55,0.5333333333333333,0.75,0.8166666666666667,0.7,0.06431884765625,0.0014152050018310547
,0.16681,0.9,10,0.6633333333333333,0.11990737165736631,356,0.55,0.55,0.8166666666666667,0.8,0.6000000000000001,0.06389517784118652,0.0014186859130859374
,0.16681,0.9,20,0.7433333333333334,0.14047538337136986,149,0.55,0.6333333333333333,0.9,0.7333333333333334,0.9,0.06391830444335937,0.0014181137084960938
,0.16681,0.9,50,0.7,0.170293863659264,282,0.45,0.55,0.9,0.8,0.8,0.06392359733581543,0.0014256477355957032
,0.599484,0.1,5,0.56,0.09695359714832656,508,0.45,0.45,0.7,0.6,0.6,0.1233663558959961,0.0014545440673828125
,0.599484,0.1,10,0.72,0.18178130939247975,233,0.45,0.6333333333333333,1.0,0.7166666666666667,0.8,0.12345256805419921,0.0014675140380859375
,0.599484,0.1,20,0.7766666666666666,0.16786237749352229,74,0.45,0.8333333333333333,0.9,0.9,0.8,0.1234318733215332,0.0014486312866210938
,0.599484,0.1,50,0.7966666666666666,0.19333333333333333,17,0.45,0.7333333333333334,1.0,0.9,0.9,0.12344894409179688,0.0014641761779785156
,0.599484,0.3,5,0.68,0.21118712081942875,334,0.45,0.45,1.0,0.8,0.7,0.14169073104858398,0.0014734745025634765
,0.599484,0.3,10,0.7366666666666666,0.18451136670797397,191,0.45,0.6333333333333333,1.0,0.8,0.8,0.1406552314758301,0.0014590740203857422
,0.599484,0.3,20,0.7766666666666667,0.14628738838327793,63,0.55,0.8166666666666667,1.0,0.7166666666666667,0.8,0.1408308506011963,0.001490640640258789
,0.599484,0.3,50,0.78,0.22444994492709902,43,0.35,0.8166666666666667,0.8333333333333333,1.0,0.9,0.14103050231933595,0.0014991283416748047
,0.599484,0.5,5,0.6133333333333334,0.19703355608175535,424,0.3666666666666667,0.45,0.9166666666666667,0.7333333333333334,0.6,0.15583224296569825,0.0015019416809082032
,0.599484,0.5,10,0.72,0.19646882704388502,233,0.45,0.55,1.0,0.8,0.8,0.15539903640747071,0.0015019416809082032
,0.599484,0.5,20,0.78,0.14734690736866893,43,0.55,0.8333333333333333,1.0,0.7166666666666667,0.8,0.15559120178222657,0.0015018463134765625
,0.599484,0.5,50,0.8,0.19522067285795097,13,0.45,0.7333333333333334,0.9166666666666667,1.0,0.9,0.15522942543029786,0.00149078369140625
,0.599484,0.7,5,0.6666666666666666,0.2258317958127243,351,0.3666666666666667,0.45,0.9166666666666667,0.9,0.7,0.18720560073852538,0.0014875411987304687
,0.599484,0.7,10,0.7533333333333333,0.17807613852257442,142,0.45,0.8,1.0,0.7166666666666667,0.8,0.18717508316040038,0.001493549346923828
,0.599484,0.7,20,0.7833333333333334,0.09249624617007739,36,0.65,0.8333333333333333,0.9166666666666667,0.7166666666666667,0.8,0.1875082015991211,0.001498270034790039
,0.599484,0.7,50,0.7766666666666667,0.1948218559493661,63,0.43333333333333335,0.7333333333333334,0.9166666666666667,1.0,0.8,0.18783321380615234,0.0014795303344726563
,0.599484,0.9,5,0.5800000000000001,0.15180396715647598,464,0.3666666666666667,0.43333333333333335,0.75,0.65,0.7,0.23351521492004396,0.0014976024627685546
,0.599484,0.9,10,0.7333333333333334,0.1531157877047447,199,0.45,0.8,0.9,0.7166666666666667,0.8,0.23438987731933594,0.0015026092529296874
,0.599484,0.9,20,0.8000000000000002,0.14605934866804432,11,0.55,0.9166666666666667,0.9166666666666667,0.7166666666666667,0.9,0.23374667167663574,0.0015287399291992188
,0.599484,0.9,50,0.7966666666666666,0.22221111083331943,17,0.43333333333333335,0.65,1.0,1.0,0.9,0.23517584800720215,0.0015315532684326172
,2.15443,0.1,5,0.6199999999999999,0.09273618495495702,422,0.45,0.65,0.7,0.6,0.7,0.25501346588134766,0.0015290737152099609
,2.15443,0.1,10,0.68,0.1305543735171076,334,0.45,0.6333333333333333,0.8,0.7166666666666667,0.8,0.2551425457000732,0.0015282154083251954
,2.15443,0.1,20,0.7966666666666666,0.187794213613377,17,0.45,0.9166666666666667,1.0,0.8166666666666667,0.8,0.25478086471557615,0.0015268802642822265
,2.15443,0.1,50,0.7633333333333333,0.21535500406950794,94,0.35,0.75,0.9166666666666667,0.9,0.9,0.2570173263549805,0.001530599594116211
,2.15443,0.3,5,0.64,0.14628738838327796,412,0.45,0.65,0.8,0.8,0.5,0.30375027656555176,0.001531505584716797
,2.15443,0.3,10,0.6833333333333332,0.13374935098492588,332,0.45,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.8,0.3032683849334717,0.0015425682067871094
,2.15443,0.3,20,0.7966666666666666,0.15289793254906284,17,0.55,0.7333333333333334,1.0,0.9,0.8,0.3032817840576172,0.001512908935546875
,2.15443,0.3,50,0.7799999999999999,0.21689731313329924,56,0.35,0.9166666666666667,0.8333333333333333,0.9,0.9,0.3052038669586182,0.0015286445617675782
,2.15443,0.5,5,0.5766666666666667,0.12849556844930923,468,0.45,0.45,0.5833333333333334,0.8,0.6000000000000001,0.3209052562713623,0.0015204429626464843
,2.15443,0.5,10,0.6866666666666668,0.13719410418171119,303,0.45,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.8,0.32047114372253416,0.0015294551849365234
,2.15443,0.5,20,0.7733333333333334,0.16885233522551918,79,0.55,0.9,1.0,0.6166666666666667,0.8,0.3205134868621826,0.0015263080596923829
,2.15443,0.5,50,0.74,0.16619934483090545,169,0.43333333333333335,0.9166666666666667,0.8333333333333333,0.7166666666666667,0.8,0.32315311431884763,0.0015299797058105468
,2.15443,0.7,5,0.6466666666666667,0.1930457631409368,382,0.3666666666666667,0.55,0.9166666666666667,0.8,0.6000000000000001,0.37969346046447755,0.0015412330627441405
,2.15443,0.7,10,0.6866666666666668,0.13719410418171119,303,0.45,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.8,0.3805250644683838,0.0015416145324707031
,2.15443,0.7,20,0.7933333333333333,0.15441646429200626,27,0.55,0.9,1.0,0.7166666666666667,0.8,0.3828829288482666,0.0016621589660644532
,2.15443,0.7,50,0.7233333333333333,0.14892205269125783,216,0.43333333333333335,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.8,0.37951083183288575,0.0015286445617675782
,2.15443,0.9,5,0.6466666666666667,0.22642143596988928,382,0.3666666666666667,0.45,0.9166666666666667,0.9,0.6,0.42089285850524905,0.001542520523071289
,2.15443,0.9,10,0.74,0.17657230184198705,169,0.45,0.6333333333333333,0.9166666666666667,0.9,0.8,0.42039804458618163,0.001524639129638672
,2.15443,0.9,20,0.7433333333333334,0.1195361405136074,149,0.55,0.7333333333333334,0.9166666666666667,0.7166666666666667,0.8,0.4244063377380371,0.001533174514770508
,2.15443,0.9,50,0.7566666666666666,0.1335830993967592,134,0.5166666666666667,0.7333333333333334,0.9166666666666667,0.8166666666666667,0.8,0.4202867984771729,0.0015277385711669922
,7.74264,0.1,5,0.5366666666666667,0.08393118874676114,553,0.45,0.65,0.55,0.43333333333333335,0.6,0.33086428642272947,0.0015202045440673828
,7.74264,0.1,10,0.6466666666666667,0.14959203781544583,382,0.3666666666666667,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.8,0.3310838222503662,0.001502847671508789
,7.74264,0.1,20,0.71,0.1335830993967592,260,0.45,0.75,0.7333333333333334,0.8166666666666667,0.8,0.332856559753418,0.0015215873718261719
,7.74264,0.1,50,0.7833333333333333,0.1773258143769385,38,0.45,0.75,0.9166666666666667,0.9,0.9,0.33132734298706057,0.0015258312225341797
,7.74264,0.3,5,0.5533333333333335,0.06863753427324666,530,0.45,0.65,0.55,0.5166666666666667,0.6,0.5028167247772217,0.0016193866729736328
,7.74264,0.3,10,0.6633333333333333,0.11897712198383166,356,0.45,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.8,0.5057381153106689,0.0015494823455810547
,7.74264,0.3,20,0.7066666666666667,0.14282856857085702,261,0.55,0.55,0.9166666666666667,0.7166666666666667,0.8,0.5030964374542236,0.0015559196472167969
,7.74264,0.3,50,0.76,0.20939065032719215,109,0.35,0.8333333333333333,0.9166666666666667,0.9,0.8,0.5022337436676025,0.0015634536743164063
,7.74264,0.5,5,0.55,0.07071067811865477,543,0.45,0.65,0.55,0.6,0.5,0.5872618675231933,0.0015581607818603515
,7.74264,0.5,10,0.6633333333333333,0.11897712198383166,356,0.45,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.8,0.588659143447876,0.0015466690063476562
,7.74264,0.5,20,0.76,0.1455258663529538,109,0.55,0.7333333333333334,1.0,0.7166666666666667,0.8,0.5890681266784668,0.0015604496002197266
,7.74264,0.5,50,0.7999999999999999,0.23118054512532937,16,0.35,0.8333333333333333,0.9166666666666667,1.0,0.9,0.5849288463592529,0.0015614032745361328
,7.74264,0.7,5,0.5900000000000001,0.12409673645990857,443,0.45,0.65,0.55,0.8,0.5,0.5833117485046386,0.0015524864196777345
,7.74264,0.7,10,0.6699999999999999,0.12265579661982734,346,0.45,0.6333333333333333,0.75,0.7166666666666667,0.8,0.582075548171997,0.0015457630157470702
,7.74264,0.7,20,0.7566666666666666,0.14666666666666667,134,0.55,0.7333333333333334,1.0,0.7,0.8,0.5819809436798096,0.0015413761138916016
,7.74264,0.7,50,0.7599999999999999,0.20939065032719215,133,0.35,0.9166666666666667,0.8333333333333333,0.8,0.9,0.5819833278656006,0.0015483856201171874
,7.74264,0.9,5,0.5933333333333334,0.14087031072743628,438,0.3666666666666667,0.65,0.55,0.8,0.6000000000000001,0.6634875774383545,0.0015578269958496094
,7.74264,0.9,10,0.6866666666666668,0.13719410418171119,303,0.45,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.8,0.6638484477996827,0.0015465736389160157
,7.74264,0.9,20,0.7433333333333334,0.15224249662225647,149,0.55,0.65,1.0,0.7166666666666667,0.8,0.6644502639770508,0.0016687393188476562
,7.74264,0.9,50,0.7433333333333333,0.16586473739499638,163,0.43333333333333335,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.9,0.6683293342590332,0.0015694618225097657
,27.8256,0.1,5,0.5733333333333335,0.11953614051360738,488,0.45,0.5666666666666667,0.7166666666666667,0.43333333333333335,0.7,0.2947864055633545,0.0014745235443115235
,27.8256,0.1,10,0.5733333333333335,0.17845011752432233,488,0.3666666666666667,0.3666666666666667,0.7166666666666667,0.6166666666666667,0.8,0.29418206214904785,0.001475048065185547
,27.8256,0.1,20,0.6833333333333333,0.15311578770474468,316,0.45,0.55,0.8,0.8166666666666667,0.8,0.2945537567138672,0.001486063003540039
,27.8256,0.1,50,0.6900000000000001,0.15867506980549204,299,0.45,0.55,0.8333333333333333,0.8166666666666667,0.8,0.29624285697937014,0.0015043258666992188
,27.8256,0.3,5,0.5900000000000001,0.12319812408384219,443,0.45,0.65,0.7166666666666667,0.43333333333333335,0.7,0.4765167713165283,0.001508951187133789
,27.8256,0.3,10,0.6466666666666667,0.14959203781544583,382,0.3666666666666667,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.8,0.47518291473388674,0.001520681381225586
,27.8256,0.3,20,0.7033333333333334,0.14039626459101792,272,0.45,0.65,0.8,0.8166666666666667,0.8,0.47543997764587403,0.001537466049194336
,27.8256,0.3,50,0.7633333333333333,0.21535500406950794,94,0.35,0.75,0.9166666666666667,0.9,0.9,0.4791278839111328,0.0015456199645996094
