param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.3,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.003188896179199219,0.0013338565826416016
0.00359381,0.5,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.003103017807006836,0.0013108253479003906
0.00359381,0.5,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.0030690670013427735,0.00131072998046875
0.00359381,0.5,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.0031467437744140624,0.0013260841369628906
0.00359381,0.5,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.0030827999114990236,0.001348590850830078
0.00359381,0.7,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.003085899353027344,0.0013309001922607421
0.00359381,0.7,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.00310368537902832,0.001354551315307617
0.00359381,0.7,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.003157377243041992,0.0013399124145507812
0.00359381,0.7,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.0030775547027587892,0.001342630386352539
0.00359381,0.9,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.0030959606170654296,0.0013196945190429687
0.00359381,0.9,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.0030347347259521485,0.0013400554656982423
0.00359381,0.9,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.0031330108642578123,0.0013384819030761719
0.00359381,0.9,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.0031291484832763673,0.0013281822204589844
0.0129155,0.1,5,0.76,0.10984838035522722,48,0.8166666666666667,0.9,0.8166666666666667,0.6666666666666666,0.6,0.011491107940673827,0.0013453006744384766
0.0129155,0.1,10,0.7833333333333333,0.13984117975602023,27,0.8333333333333333,1.0,0.8166666666666667,0.6666666666666666,0.6,0.011583423614501953,0.0013506889343261718
0.0129155,0.1,20,0.7666666666666666,0.1159501808728406,35,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.6666666666666666,0.6,0.011567926406860352,0.0013501167297363282
0.0129155,0.1,50,0.7666666666666666,0.08692269873603532,35,0.7333333333333334,0.9,0.8333333333333333,0.6666666666666666,0.7,0.011517477035522462,0.0013472080230712891
0.0129155,0.3,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.003551959991455078,0.0014027118682861327
0.0129155,0.3,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.00351715087890625,0.001329660415649414
0.0129155,0.3,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.003550004959106445,0.001354360580444336
0.0129155,0.3,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.0035787582397460937,0.001344156265258789
0.0129155,0.5,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.0034243106842041016,0.0013350963592529297
0.0129155,0.5,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.003420734405517578,0.0013370990753173828
0.0129155,0.5,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.0034288406372070313,0.0013347148895263671
0.0129155,0.5,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.003518533706665039,0.0013368606567382812
0.0129155,0.7,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.0033370018005371093,0.0013265132904052735
0.0129155,0.7,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.003324270248413086,0.001331663131713867
0.0129155,0.7,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.0033341407775878905,0.0013356208801269531
0.0129155,0.7,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.003467273712158203,0.001435708999633789
0.0129155,0.9,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.0031695842742919924,0.0013686656951904298
0.0129155,0.9,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.003203725814819336,0.0013379573822021485
0.0129155,0.9,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.0031762123107910156,0.001348400115966797
0.0129155,0.9,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.003392314910888672,0.0013898849487304688
0.0464159,0.1,5,0.7300000000000001,0.04521553322083515,77,0.75,0.7,0.7333333333333334,0.6666666666666666,0.8,0.022569608688354493,0.001363086700439453
0.0464159,0.1,10,0.7333333333333334,0.10593499054713806,72,0.75,0.9166666666666667,0.7333333333333334,0.6666666666666666,0.6,0.022197246551513672,0.0013499736785888671
0.0464159,0.1,20,0.8066666666666666,0.1293573860795484,6,0.75,0.9166666666666667,1.0,0.6666666666666666,0.7,0.022144889831542967,0.0013631820678710938
0.0464159,0.1,50,0.82,0.10187137859957418,3,0.8333333333333333,1.0,0.8166666666666667,0.75,0.7,0.022325515747070312,0.001361846923828125
0.0464159,0.3,5,0.7799999999999999,0.08524474568362951,32,0.8166666666666667,0.9,0.8166666666666667,0.6666666666666666,0.7,0.023539161682128905,0.0013442039489746094
0.0464159,0.3,10,0.7833333333333333,0.13984117975602023,27,0.8333333333333333,1.0,0.8166666666666667,0.6666666666666666,0.6,0.023745203018188478,0.0013650417327880859
0.0464159,0.3,20,0.8066666666666666,0.1293573860795484,6,0.75,1.0,0.9166666666666667,0.6666666666666666,0.7,0.02363901138305664,0.001373434066772461
0.0464159,0.3,50,0.73,0.16,80,0.5666666666666667,1.0,0.8166666666666667,0.6666666666666666,0.6,0.023758363723754884,0.0013868331909179688
0.0464159,0.5,5,0.65,0.14605934866804432,129,0.8166666666666667,0.8,0.4666666666666667,0.6666666666666666,0.5,0.021727371215820312,0.001366567611694336
0.0464159,0.5,10,0.64,0.09285592184789412,132,0.7333333333333334,0.6333333333333333,0.4666666666666667,0.6666666666666666,0.7,0.021740818023681642,0.0013634204864501954
0.0464159,0.5,20,0.6233333333333333,0.05333333333333332,135,0.5666666666666667,0.6166666666666667,0.5666666666666667,0.6666666666666666,0.7,0.02238306999206543,0.0015045642852783204
0.0464159,0.5,50,0.6233333333333333,0.1008849730028104,135,0.5666666666666667,0.8,0.65,0.5,0.6,0.022417879104614256,0.0013645648956298827
0.0464159,0.7,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.004189300537109375,0.0013387203216552734
0.0464159,0.7,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.004082965850830078,0.0013343334197998048
0.0464159,0.7,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.004111576080322266,0.001328897476196289
0.0464159,0.7,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.004117059707641602,0.0013413429260253906
0.0464159,0.9,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.0036839008331298827,0.0013497352600097656
0.0464159,0.9,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.0035846710205078127,0.0013488292694091796
0.0464159,0.9,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.0035943984985351562,0.0013458728790283203
0.0464159,0.9,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.003683328628540039,0.0013431549072265626
0.16681,0.1,5,0.7266666666666668,0.08981462390204988,86,0.75,0.8,0.8166666666666667,0.5666666666666667,0.7,0.05187869071960449,0.0013927459716796876
0.16681,0.1,10,0.7300000000000001,0.11803954139750518,77,0.65,0.8166666666666667,0.9166666666666667,0.6666666666666666,0.6,0.051808929443359374,0.0013889789581298829
0.16681,0.1,20,0.7466666666666667,0.1061445555206044,56,0.75,0.9,0.8166666666666667,0.6666666666666666,0.6,0.051801109313964845,0.001387786865234375
0.16681,0.1,50,0.8033333333333333,0.10509255180289633,10,0.75,1.0,0.8166666666666667,0.75,0.7,0.05185809135437012,0.001387643814086914
0.16681,0.3,5,0.7666666666666666,0.054772255750516634,35,0.75,0.8,0.8166666666666667,0.6666666666666666,0.8,0.060268068313598634,0.0014261722564697266
0.16681,0.3,10,0.7733333333333334,0.08339997335464538,33,0.75,0.9166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.05943150520324707,0.0014154434204101563
0.16681,0.3,20,0.7633333333333334,0.14039626459101792,43,0.65,1.0,0.8166666666666667,0.75,0.6,0.05947890281677246,0.0014186382293701171
0.16681,0.3,50,0.8366666666666667,0.058118652580542315,1,0.8333333333333333,0.9,0.9,0.75,0.8,0.059595489501953126,0.0014234542846679687
0.16681,0.5,5,0.75,0.11105554165971791,50,0.75,0.9166666666666667,0.8166666666666667,0.6666666666666666,0.6,0.06452226638793945,0.0014214515686035156
0.16681,0.5,10,0.7666666666666666,0.05962847939999439,35,0.8333333333333333,0.8,0.7333333333333334,0.6666666666666666,0.8,0.06473069190979004,0.0014190673828125
0.16681,0.5,20,0.7466666666666667,0.14583095236151572,56,0.65,1.0,0.8166666666666667,0.6666666666666666,0.6,0.06452593803405762,0.0014274120330810547
0.16681,0.5,50,0.7666666666666666,0.13784048752090222,35,0.75,1.0,0.8166666666666667,0.6666666666666666,0.6,0.06427445411682128,0.0014189720153808595
0.16681,0.7,5,0.7699999999999999,0.08906926143924929,34,0.75,0.9166666666666667,0.8166666666666667,0.6666666666666666,0.7,0.062268638610839845,0.0013974666595458984
0.16681,0.7,10,0.8266666666666668,0.11860297916438134,2,0.75,1.0,0.9166666666666667,0.6666666666666666,0.8,0.06188168525695801,0.0014127731323242188
0.16681,0.7,20,0.8033333333333333,0.08055363982396384,10,0.8333333333333333,0.8,0.9166666666666667,0.6666666666666666,0.8,0.06279807090759278,0.00144805908203125
0.16681,0.7,50,0.6900000000000001,0.09921917377424812,109,0.65,0.8,0.8166666666666667,0.5833333333333334,0.6,0.06346049308776855,0.0014527797698974609
0.16681,0.9,5,0.7833333333333332,0.09006170724070868,30,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.6666666666666666,0.7,0.05477190017700195,0.0014211177825927735
0.16681,0.9,10,0.75,0.10852547064066471,50,0.75,0.9,0.8333333333333333,0.6666666666666666,0.6,0.054949283599853516,0.0014019012451171875
0.16681,0.9,20,0.71,0.07859884081701063,99,0.75,0.7,0.8333333333333333,0.6666666666666666,0.6,0.054744386672973634,0.0014202117919921875
0.16681,0.9,50,0.6933333333333334,0.10466878978738388,108,0.5666666666666667,0.8,0.8166666666666667,0.5833333333333334,0.7,0.05495295524597168,0.0014020442962646485
0.599484,0.1,5,0.6633333333333333,0.09910712498212335,124,0.65,0.5666666666666667,0.8333333333333333,0.5666666666666667,0.7,0.12287983894348145,0.0014834403991699219
0.599484,0.1,10,0.7366666666666667,0.10614455552060441,67,0.65,0.9166666666666667,0.65,0.6666666666666666,0.8,0.12217354774475098,0.001477670669555664
0.599484,0.1,20,0.7466666666666667,0.14583095236151572,56,0.65,1.0,0.8166666666666667,0.6666666666666666,0.6,0.12237472534179687,0.0014829635620117188
0.599484,0.1,50,0.7833333333333334,0.06912147117775909,24,0.75,0.9,0.8166666666666667,0.75,0.7,0.1222163200378418,0.0015109062194824218
0.599484,0.3,5,0.7266666666666668,0.08981462390204988,86,0.75,0.8,0.8166666666666667,0.5666666666666667,0.7,0.14363203048706055,0.001507568359375
0.599484,0.3,10,0.7366666666666667,0.10614455552060441,67,0.65,0.9166666666666667,0.65,0.6666666666666666,0.8,0.1436131477355957,0.0014989376068115234
0.599484,0.3,20,0.8,0.16865480854231357,15,0.7333333333333334,1.0,1.0,0.6666666666666666,0.6,0.14384307861328124,0.0014887332916259765
0.599484,0.3,50,0.82,0.10187137859957418,3,0.8333333333333333,1.0,0.8166666666666667,0.75,0.7,0.14382390975952147,0.0014795780181884766
0.599484,0.5,5,0.7133333333333333,0.08259674462242579,96,0.75,0.7333333333333334,0.8166666666666667,0.5666666666666667,0.7,0.16236071586608886,0.0015025138854980469
0.599484,0.5,10,0.75,0.09189365834726815,50,0.65,0.9,0.7333333333333334,0.6666666666666666,0.8,0.16222987174987794,0.0014913082122802734
0.599484,0.5,20,0.8,0.10697871023920807,15,0.7333333333333334,1.0,0.8166666666666667,0.75,0.7,0.16238698959350586,0.001489543914794922
0.599484,0.5,50,0.8033333333333333,0.14236104336041747,10,0.7333333333333334,1.0,0.9,0.5833333333333334,0.8,0.16252799034118653,0.0014993667602539063
0.599484,0.7,5,0.7366666666666666,0.09213516640723501,71,0.75,0.7333333333333334,0.8333333333333333,0.5666666666666667,0.8,0.17849373817443848,0.0014800548553466797
0.599484,0.7,10,0.7666666666666666,0.07888106377466156,35,0.7333333333333334,0.9,0.7333333333333334,0.6666666666666666,0.8,0.17878546714782714,0.0014808177947998047
0.599484,0.7,20,0.7833333333333334,0.12156388352540314,24,0.65,1.0,0.8166666666666667,0.75,0.7,0.17859187126159667,0.0014758586883544921
0.599484,0.7,50,0.82,0.048762462794425976,3,0.8333333333333333,0.9,0.8166666666666667,0.75,0.8,0.1785109519958496,0.0014780044555664062
0.599484,0.9,5,0.7533333333333333,0.09741092797468304,49,0.75,0.8166666666666667,0.8333333333333333,0.5666666666666667,0.8,0.20015110969543456,0.0015507221221923828
0.599484,0.9,10,0.7666666666666666,0.07888106377466156,35,0.7333333333333334,0.9,0.7333333333333334,0.6666666666666666,0.8,0.20029220581054688,0.0014741897583007812
0.599484,0.9,20,0.7833333333333334,0.12156388352540314,24,0.65,1.0,0.8166666666666667,0.75,0.7,0.20035161972045898,0.0014801502227783203
0.599484,0.9,50,0.8033333333333333,0.07630348761506399,10,0.8333333333333333,0.9,0.8166666666666667,0.6666666666666666,0.8,0.20069341659545897,0.0014791011810302735
2.15443,0.1,5,0.6566666666666666,0.057348835113617526,126,0.65,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.7,0.22919440269470215,0.0014689445495605468
2.15443,0.1,10,0.6966666666666667,0.08524474568362947,104,0.5666666666666667,0.8166666666666667,0.65,0.75,0.7,0.22924623489379883,0.0014621734619140625
2.15443,0.1,20,0.7466666666666667,0.14583095236151572,56,0.65,1.0,0.8166666666666667,0.6666666666666666,0.6,0.22935357093811035,0.0014749526977539062
2.15443,0.1,50,0.7633333333333333,0.08781293248212994,45,0.65,0.9,0.8166666666666667,0.75,0.7,0.22969565391540528,0.0014676094055175782
2.15443,0.3,5,0.68,0.10821788720498615,111,0.75,0.55,0.8333333333333333,0.5666666666666667,0.7,0.2988467216491699,0.0014950752258300782
2.15443,0.3,10,0.7166666666666666,0.0752772652709081,89,0.65,0.8166666666666667,0.65,0.6666666666666666,0.8,0.29828672409057616,0.0014720916748046874
2.15443,0.3,20,0.73,0.141578403877302,80,0.65,1.0,0.7333333333333334,0.6666666666666666,0.6,0.29905099868774415,0.0014797210693359374
2.15443,0.3,50,0.7866666666666667,0.07102425250887506,19,0.75,0.9,0.8333333333333333,0.75,0.7,0.299074649810791,0.0014928817749023438
2.15443,0.5,5,0.68,0.10821788720498615,111,0.75,0.55,0.8333333333333333,0.5666666666666667,0.7,0.34268918037414553,0.0014765739440917968
2.15443,0.5,10,0.7333333333333334,0.0674948557710553,72,0.65,0.8166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.34364800453186034,0.0014731407165527344
2.15443,0.5,20,0.7833333333333333,0.1531157877047447,27,0.65,1.0,0.9166666666666667,0.75,0.6,0.3441932678222656,0.0014806747436523437
2.15443,0.5,50,0.7833333333333332,0.08692269873603534,30,0.8333333333333333,0.9,0.8166666666666667,0.6666666666666666,0.7,0.3436604976654053,0.0014750003814697266
2.15443,0.7,5,0.6633333333333333,0.09854496999396321,124,0.75,0.55,0.65,0.5666666666666667,0.8,0.40024576187133787,0.0014800548553466797
2.15443,0.7,10,0.7266666666666666,0.044221663871405366,88,0.7333333333333334,0.8,0.7333333333333334,0.6666666666666666,0.7,0.4015779495239258,0.0014747142791748046
2.15443,0.7,20,0.8,0.13457752825457567,15,0.7333333333333334,1.0,0.9166666666666667,0.65,0.7,0.40047783851623536,0.001479339599609375
2.15443,0.7,50,0.8066666666666666,0.14087031072743625,6,0.75,1.0,0.9,0.5833333333333334,0.8,0.4012974739074707,0.0016003131866455078
2.15443,0.9,5,0.6799999999999999,0.16103829772241554,113,0.9166666666666667,0.4666666666666667,0.65,0.5666666666666667,0.8,0.4361999988555908,0.001493978500366211
2.15443,0.9,10,0.7633333333333333,0.05617433182117574,45,0.7333333333333334,0.8,0.8166666666666667,0.6666666666666666,0.8,0.43675479888916013,0.0014946937561035156
2.15443,0.9,20,0.8033333333333333,0.13308309851784755,10,0.65,1.0,0.9166666666666667,0.75,0.7,0.4370558261871338,0.0014879703521728516
2.15443,0.9,50,0.7866666666666667,0.13960261060914614,19,0.8333333333333333,1.0,0.8166666666666667,0.5833333333333334,0.7,0.4410543441772461,0.001504373550415039
7.74264,0.1,5,0.6366666666666667,0.07180219742846006,133,0.55,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.7,0.28302574157714844,0.0014532089233398437
7.74264,0.1,10,0.6966666666666667,0.06699917080747261,104,0.5666666666666667,0.7333333333333334,0.7333333333333334,0.75,0.7,0.28206706047058105,0.0014506816864013673
7.74264,0.1,20,0.6966666666666667,0.12400716825158853,104,0.5666666666666667,0.9166666666666667,0.7333333333333334,0.6666666666666666,0.6,0.2824723720550537,0.0014487266540527343
7.74264,0.1,50,0.7633333333333333,0.08781293248212994,45,0.65,0.9,0.8166666666666667,0.75,0.7,0.2806860446929932,0.001453065872192383
7.74264,0.3,5,0.6566666666666666,0.057348835113617526,126,0.65,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.7,0.4653632164001465,0.0014829158782958985
7.74264,0.3,10,0.7133333333333333,0.0635959467611297,96,0.65,0.8166666666666667,0.65,0.75,0.7,0.46570696830749514,0.0014822959899902343
7.74264,0.3,20,0.7466666666666667,0.13800161029656302,56,0.65,1.0,0.7333333333333334,0.75,0.6,0.4651310443878174,0.0014812469482421875
7.74264,0.3,50,0.75,0.08366600265340757,50,0.75,0.9,0.65,0.75,0.7,0.46636452674865725,0.001478290557861328
7.74264,0.5,5,0.7166666666666666,0.08692269873603531,89,0.75,0.7333333333333334,0.8333333333333333,0.5666666666666667,0.7,0.5685122013092041,0.0014762401580810547
7.74264,0.5,10,0.7333333333333334,0.0674948557710553,72,0.65,0.8166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.5690301418304443,0.0014811515808105468
7.74264,0.5,20,0.73,0.141578403877302,80,0.65,1.0,0.7333333333333334,0.6666666666666666,0.6,0.5704164028167724,0.0014882564544677734
7.74264,0.5,50,0.7866666666666667,0.07102425250887506,19,0.75,0.9,0.8333333333333333,0.75,0.7,0.5686707496643066,0.0014900684356689454
7.74264,0.7,5,0.7166666666666666,0.08692269873603531,89,0.75,0.7333333333333334,0.8333333333333333,0.5666666666666667,0.7,0.6580202102661132,0.001486349105834961
7.74264,0.7,10,0.7166666666666666,0.05374838498865702,89,0.65,0.7333333333333334,0.7333333333333334,0.6666666666666666,0.8,0.6597661972045898,0.001528167724609375
7.74264,0.7,20,0.8066666666666666,0.13686976778431875,6,0.65,1.0,0.9166666666666667,0.6666666666666666,0.8,0.6600165843963623,0.0014987468719482421
7.74264,0.7,50,0.8,0.06912147117775908,15,0.8333333333333333,0.9,0.8166666666666667,0.75,0.7,0.6605482578277588,0.0014859676361083985
7.74264,0.9,5,0.7,0.11879019787470306,100,0.75,0.55,0.8333333333333333,0.5666666666666667,0.8,0.6998078346252441,0.0014900684356689454
7.74264,0.9,10,0.7300000000000001,0.04268749491621902,77,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.7026999473571778,0.001495504379272461
7.74264,0.9,20,0.7866666666666665,0.14352700094407325,23,0.65,1.0,0.9166666666666667,0.6666666666666666,0.7,0.7013962745666504,0.0016282558441162109
7.74264,0.9,50,0.7299999999999999,0.08969082698049143,84,0.65,0.9,0.7333333333333334,0.6666666666666666,0.7,0.7009846687316894,0.0015155315399169923
27.8256,0.1,5,0.7,0.14414498873626436,100,0.55,0.9,0.8166666666666667,0.5333333333333333,0.7,0.3113347053527832,0.001440572738647461
27.8256,0.1,10,0.6766666666666667,0.06798692684790382,114,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.75,0.7,0.3114793300628662,0.0014209270477294922
27.8256,0.1,20,0.7333333333333334,0.09603240193925293,72,0.65,0.9166666666666667,0.7333333333333334,0.6666666666666666,0.7,0.31163535118103025,0.0014125347137451173
27.8256,0.1,50,0.7466666666666667,0.08393118874676114,56,0.65,0.9,0.7333333333333334,0.75,0.7,0.3110481262207031,0.0014680862426757813
27.8256,0.3,5,0.65,0.06324555320336758,129,0.55,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.7,0.3934776782989502,0.0014485359191894532
27.8256,0.3,10,0.6766666666666667,0.06798692684790382,114,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.75,0.7,0.3932504177093506,0.0014491558074951171
