param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.0464159,0.9,10,0.5133333333333333,0.21715329966536445,137,0.48333333333333334,0.3,0.35,0.5166666666666667,0.9166666666666667,0.0036423206329345703,0.0014121532440185547
0.0464159,0.9,20,0.4366666666666667,0.13432961119739922,169,0.4666666666666667,0.4666666666666667,0.2,0.43333333333333335,0.6166666666666667,0.0036577224731445313,0.0014046669006347657
0.0464159,0.9,50,0.45,0.136218778278017,153,0.4666666666666667,0.55,0.18333333333333335,0.5333333333333333,0.5166666666666667,0.004311037063598633,0.001476430892944336
0.16681,0.1,5,0.5833333333333334,0.09831920802501752,121,0.5333333333333333,0.55,0.65,0.45,0.7333333333333334,0.05391020774841308,0.001501607894897461
0.16681,0.1,10,0.5799999999999998,0.09153020145163986,127,0.7,0.55,0.65,0.43333333333333335,0.5666666666666667,0.05382428169250488,0.0015161514282226562
0.16681,0.1,20,0.6733333333333332,0.10466878978738384,56,0.7,0.55,0.8333333333333333,0.7166666666666667,0.5666666666666667,0.053972911834716794,0.0015211105346679688
0.16681,0.1,50,0.7066666666666667,0.07039570693980957,24,0.7,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.65,0.053948974609375,0.001519775390625
0.16681,0.3,5,0.6266666666666667,0.13482498944104454,97,0.5166666666666667,0.6166666666666667,0.8166666666666667,0.45,0.7333333333333334,0.05956587791442871,0.0015231132507324218
0.16681,0.3,10,0.6633333333333333,0.07702813338860896,69,0.5333333333333333,0.65,0.75,0.7333333333333334,0.65,0.05931377410888672,0.001520824432373047
0.16681,0.3,20,0.6933333333333334,0.06548960901462834,29,0.7,0.7333333333333334,0.75,0.7166666666666667,0.5666666666666667,0.05919160842895508,0.0015180587768554687
0.16681,0.3,50,0.6533333333333332,0.09854496999396319,86,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.6333333333333333,0.65,0.059217643737792966,0.001512432098388672
0.16681,0.5,5,0.65,0.08096638534327413,87,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.65,0.7333333333333334,0.0642362117767334,0.0015099525451660156
0.16681,0.5,10,0.6033333333333333,0.13515423288475528,113,0.6166666666666667,0.3666666666666667,0.7333333333333334,0.7333333333333334,0.5666666666666667,0.06430549621582031,0.0015195369720458984
0.16681,0.5,20,0.6933333333333334,0.08730533902472529,29,0.7,0.65,0.8333333333333333,0.7166666666666667,0.5666666666666667,0.06428418159484864,0.0015274524688720704
0.16681,0.5,50,0.6566666666666666,0.10306416555826868,77,0.7,0.55,0.8333333333333333,0.6333333333333333,0.5666666666666667,0.06499848365783692,0.001640462875366211
0.16681,0.7,5,0.6233333333333333,0.04027681991198188,98,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.55,0.65,0.07070431709289551,0.0015270709991455078
0.16681,0.7,10,0.6,0.12995725793078616,115,0.7,0.3666666666666667,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.07081742286682129,0.001539468765258789
0.16681,0.7,20,0.6766666666666665,0.11135528725660043,45,0.5333333333333333,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.5666666666666667,0.07056913375854493,0.0015145301818847655
0.16681,0.7,50,0.7166666666666667,0.06912147117775906,18,0.6166666666666667,0.8166666666666667,0.75,0.7333333333333334,0.6666666666666666,0.07067379951477051,0.0015242576599121093
0.16681,0.9,5,0.6533333333333333,0.13880441875771343,81,0.8,0.43333333333333335,0.75,0.55,0.7333333333333334,0.061860847473144534,0.0014907360076904298
0.16681,0.9,10,0.6466666666666667,0.10456258094238745,90,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.6333333333333333,0.5666666666666667,0.061718416213989255,0.0014775753021240234
0.16681,0.9,20,0.6599999999999999,0.04027681991198192,72,0.6166666666666667,0.6666666666666666,0.7333333333333334,0.6333333333333333,0.65,0.06209897994995117,0.0014781475067138672
0.16681,0.9,50,0.6599999999999999,0.050110987927909696,72,0.6,0.6333333333333333,0.75,0.65,0.6666666666666666,0.06179599761962891,0.0014722347259521484
0.599484,0.1,5,0.6766666666666667,0.12978614889287857,43,0.7333333333333334,0.6333333333333333,0.8333333333333333,0.45,0.7333333333333334,0.12247443199157715,0.0015265464782714844
0.599484,0.1,10,0.5966666666666666,0.09153020145163986,118,0.7,0.45,0.65,0.5333333333333333,0.65,0.1224440097808838,0.0015309810638427734
0.599484,0.1,20,0.6699999999999999,0.09213516640723499,64,0.7,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.5666666666666667,0.12267842292785644,0.0018743038177490234
0.599484,0.1,50,0.7066666666666667,0.07039570693980957,24,0.7,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.65,0.12244682312011719,0.001520538330078125
0.599484,0.3,5,0.6533333333333334,0.12265579661982734,80,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.45,0.6333333333333333,0.14573588371276855,0.001529550552368164
0.599484,0.3,10,0.62,0.037118429085533464,102,0.6166666666666667,0.55,0.65,0.6333333333333333,0.65,0.14558773040771483,0.0015289783477783203
0.599484,0.3,20,0.6699999999999999,0.09213516640723499,64,0.7,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.5666666666666667,0.14557890892028807,0.001540994644165039
0.599484,0.3,50,0.7066666666666668,0.10780641085864152,22,0.8,0.5333333333333333,0.8333333333333333,0.7166666666666667,0.65,0.1453856945037842,0.0015284061431884766
0.599484,0.5,5,0.6866666666666668,0.16138291249213604,35,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.45,0.8166666666666667,0.1574305534362793,0.0015294075012207032
0.599484,0.5,10,0.62,0.037118429085533464,102,0.6166666666666667,0.55,0.65,0.6333333333333333,0.65,0.15655136108398438,0.0015465259552001954
0.599484,0.5,20,0.6766666666666667,0.06377042156569664,43,0.7,0.65,0.75,0.7166666666666667,0.5666666666666667,0.15702590942382813,0.0016482353210449218
0.599484,0.5,50,0.69,0.07571877794400363,33,0.7,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.65,0.15638198852539062,0.0015332221984863282
0.599484,0.7,5,0.6433333333333333,0.15114378731672842,91,0.5166666666666667,0.6166666666666667,0.8166666666666667,0.45,0.8166666666666667,0.14844961166381837,0.0015311241149902344
0.599484,0.7,10,0.6599999999999999,0.04666666666666666,72,0.6166666666666667,0.65,0.75,0.6333333333333333,0.65,0.14855532646179198,0.001573801040649414
0.599484,0.7,20,0.6733333333333335,0.060184900284225976,52,0.7,0.65,0.7333333333333334,0.7166666666666667,0.5666666666666667,0.148512601852417,0.0015248775482177735
0.599484,0.7,50,0.7133333333333333,0.08589399151150083,19,0.7,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.5666666666666667,0.14886255264282228,0.0015146255493164063
0.599484,0.9,5,0.5800000000000001,0.13515423288475525,122,0.45,0.6166666666666667,0.8166666666666667,0.45,0.5666666666666667,0.18658599853515626,0.0015263557434082031
0.599484,0.9,10,0.62,0.1330830985178475,102,0.7,0.3666666666666667,0.75,0.6333333333333333,0.65,0.18695106506347656,0.001519775390625
0.599484,0.9,20,0.6933333333333334,0.08339997335464537,29,0.7,0.65,0.7333333333333334,0.8166666666666667,0.5666666666666667,0.18682093620300294,0.0015260696411132813
0.599484,0.9,50,0.6733333333333332,0.09043106644167022,56,0.7,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.5666666666666667,0.18750419616699218,0.0016420364379882812
2.15443,0.1,5,0.6533333333333333,0.10614455552060434,81,0.7,0.6333333333333333,0.8333333333333333,0.55,0.55,0.2375117778778076,0.0015397071838378906
2.15443,0.1,10,0.6033333333333333,0.10022197585581938,113,0.6166666666666667,0.55,0.75,0.45,0.65,0.23751387596130372,0.001546335220336914
2.15443,0.1,20,0.6733333333333332,0.1108552609887726,56,0.8,0.7333333333333334,0.75,0.5166666666666667,0.5666666666666667,0.23753743171691893,0.0015421867370605468
2.15443,0.1,50,0.7433333333333334,0.069602043392737,11,0.8,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.7333333333333334,0.23748550415039063,0.0015372276306152345
2.15443,0.3,5,0.6066666666666667,0.09809292646374773,107,0.5666666666666667,0.6333333333333333,0.75,0.45,0.6333333333333333,0.30844855308532715,0.0015469074249267578
2.15443,0.3,10,0.66,0.06633249580710798,70,0.7,0.65,0.75,0.55,0.65,0.30913486480712893,0.001544952392578125
2.15443,0.3,20,0.65,0.05962847939999441,87,0.7,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.3094676971435547,0.0016489505767822265
2.15443,0.3,50,0.7233333333333334,0.10413666234542206,17,0.8,0.5333333333333333,0.8333333333333333,0.7166666666666667,0.7333333333333334,0.30899615287780763,0.001544618606567383
2.15443,0.5,5,0.6066666666666667,0.09809292646374773,107,0.5666666666666667,0.6333333333333333,0.75,0.45,0.6333333333333333,0.31784934997558595,0.0015415191650390626
2.15443,0.5,10,0.6366666666666667,0.08589399151150084,94,0.5333333333333333,0.55,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.3182974815368652,0.0015439987182617188
2.15443,0.5,20,0.6699999999999999,0.09213516640723499,64,0.7,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.5666666666666667,0.31855454444885256,0.0015366077423095703
2.15443,0.5,50,0.7466666666666667,0.04642796092394705,6,0.7,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.75,0.32039294242858884,0.0015383243560791015
2.15443,0.7,5,0.65,0.11879019787470306,87,0.65,0.6333333333333333,0.8166666666666667,0.45,0.7,0.371195125579834,0.0015273571014404296
2.15443,0.7,10,0.6533333333333333,0.15180396715647604,81,0.5333333333333333,0.55,0.9166666666666667,0.5333333333333333,0.7333333333333334,0.3717146396636963,0.001532125473022461
2.15443,0.7,20,0.71,0.11575836902790228,21,0.7,0.65,0.9166666666666667,0.7166666666666667,0.5666666666666667,0.3725282192230225,0.0016670703887939453
2.15443,0.7,50,0.7066666666666667,0.07930251502246877,24,0.7,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.75,0.37143688201904296,0.0015377521514892579
2.15443,0.9,5,0.6633333333333334,0.14884742374510737,68,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.45,0.7,0.39904022216796875,0.0015226840972900391
2.15443,0.9,10,0.6733333333333333,0.12631530214330947,54,0.6166666666666667,0.55,0.9166666666666667,0.6333333333333333,0.65,0.39925537109375,0.0015958309173583984
2.15443,0.9,20,0.6566666666666666,0.05228129047119374,77,0.7,0.65,0.65,0.7166666666666667,0.5666666666666667,0.39839887619018555,0.0015493392944335937
2.15443,0.9,50,0.6733333333333332,0.09043106644167022,56,0.7,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.5666666666666667,0.39876351356506345,0.0015446662902832032
7.74264,0.1,5,0.5966666666666666,0.17074997966487596,118,0.7,0.6333333333333333,0.75,0.26666666666666666,0.6333333333333333,0.3176097393035889,0.0015419483184814452
7.74264,0.1,10,0.58,0.08192137151629672,123,0.6166666666666667,0.55,0.65,0.43333333333333335,0.65,0.31729898452758787,0.0015377998352050781
7.74264,0.1,20,0.6766666666666665,0.13686976778431872,45,0.9,0.65,0.75,0.5166666666666667,0.5666666666666667,0.31798205375671384,0.001650094985961914
7.74264,0.1,50,0.7466666666666666,0.10402991022884824,8,0.9,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.65,0.31786227226257324,0.001548004150390625
7.74264,0.3,5,0.6799999999999999,0.1288409872672512,40,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.55,0.55,0.4771944522857666,0.0015520095825195313
7.74264,0.3,10,0.6,0.1308094458023239,115,0.6166666666666667,0.45,0.75,0.45,0.7333333333333334,0.4762763023376465,0.001550436019897461
7.74264,0.3,20,0.6733333333333332,0.1108552609887726,56,0.8,0.7333333333333334,0.75,0.5166666666666667,0.5666666666666667,0.47858366966247556,0.0015447616577148437
7.74264,0.3,50,0.7066666666666667,0.07039570693980957,24,0.7,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.65,0.47698049545288085,0.0015519618988037109
7.74264,0.5,5,0.66,0.12935738607954836,70,0.8333333333333333,0.6333333333333333,0.75,0.45,0.6333333333333333,0.5700772762298584,0.001550912857055664
7.74264,0.5,10,0.6599999999999999,0.07423685817106696,72,0.6166666666666667,0.65,0.75,0.55,0.7333333333333334,0.5697517395019531,0.0015472412109375
7.74264,0.5,20,0.6866666666666668,0.12265579661982735,35,0.7,0.6333333333333333,0.9166666666666667,0.6166666666666667,0.5666666666666667,0.5697365283966065,0.0015409469604492187
7.74264,0.5,50,0.67,0.07557189365836423,63,0.7,0.5333333333333333,0.75,0.7166666666666667,0.65,0.5699392318725586,0.001666259765625
7.74264,0.7,5,0.6066666666666667,0.09809292646374773,107,0.5666666666666667,0.6333333333333333,0.75,0.45,0.6333333333333333,0.5840212345123291,0.001564788818359375
7.74264,0.7,10,0.6433333333333333,0.0646357314322177,91,0.6166666666666667,0.65,0.75,0.55,0.65,0.5842348575592041,0.0015551090240478516
7.74264,0.7,20,0.6666666666666666,0.08628119403696523,67,0.7,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.5666666666666667,0.5846091747283936,0.0015406131744384766
7.74264,0.7,50,0.69,0.04294699575575042,33,0.7,0.6333333333333333,0.75,0.7166666666666667,0.65,0.5846662998199463,0.0015619754791259765
7.74264,0.9,5,0.5900000000000001,0.0992191737742481,120,0.5666666666666667,0.6333333333333333,0.75,0.45,0.55,0.6087003231048584,0.0015512943267822266
7.74264,0.9,10,0.6900000000000001,0.13605554421305704,32,0.7,0.55,0.9166666666666667,0.55,0.7333333333333334,0.6085129737854004,0.001551055908203125
7.74264,0.9,20,0.6533333333333333,0.08589399151150086,81,0.7,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.5666666666666667,0.6078773498535156,0.0015451431274414063
7.74264,0.9,50,0.7466666666666667,0.04642796092394705,6,0.7,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.75,0.6082671642303467,0.001571512222290039
27.8256,0.1,5,0.5666666666666667,0.1822696415265642,132,0.8333333333333333,0.6333333333333333,0.55,0.26666666666666666,0.55,0.3188621044158936,0.0015155792236328125
27.8256,0.1,10,0.5766666666666667,0.0793025150224688,128,0.6166666666666667,0.55,0.65,0.43333333333333335,0.6333333333333333,0.31942138671875,0.001621246337890625
