param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.0464159,0.1,5,0.65,0.1520233900132184,118,0.55,0.7333333333333334,0.4666666666666667,0.6,0.9,0.022395992279052736,0.001402139663696289
0.0464159,0.1,10,0.76,0.14087031072743625,30,0.75,0.9,0.7333333333333334,0.5166666666666667,0.9,0.022119569778442382,0.0014182567596435548
0.0464159,0.1,20,0.74,0.11085526098877263,41,0.9166666666666667,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.8,0.02226290702819824,0.001443767547607422
0.0464159,0.1,50,0.7,0.15951314818673865,83,0.45,0.8166666666666667,0.7333333333333334,0.6,0.9,0.02225069999694824,0.0014429092407226562
0.0464159,0.3,5,0.7033333333333334,0.1403962645910179,72,0.55,0.8166666666666667,0.55,0.7,0.9,0.02408761978149414,0.0014293670654296875
0.0464159,0.3,10,0.6866666666666666,0.12489995996796796,92,0.65,0.7166666666666667,0.65,0.5166666666666667,0.9,0.024377202987670897,0.0014264583587646484
0.0464159,0.3,20,0.8233333333333335,0.13274871834493251,2,0.75,0.8333333333333333,0.9166666666666667,0.6166666666666667,1.0,0.024032974243164064,0.0014262676239013671
0.0464159,0.3,50,0.8133333333333332,0.1347425528760516,5,0.6333333333333333,0.8166666666666667,0.9166666666666667,0.7,1.0,0.024053573608398438,0.0014333724975585938
0.0464159,0.5,5,0.6033333333333333,0.06446359868604569,136,0.5166666666666667,0.55,0.6333333333333333,0.6166666666666667,0.7,0.0179502010345459,0.0014079093933105468
0.0464159,0.5,10,0.6433333333333333,0.09104333522498442,125,0.5166666666666667,0.65,0.6333333333333333,0.6166666666666667,0.8,0.018062353134155273,0.001393890380859375
0.0464159,0.5,20,0.6433333333333333,0.16006942938057292,125,0.5166666666666667,0.45,0.7333333333333334,0.6166666666666667,0.9,0.017945575714111327,0.0014001846313476563
0.0464159,0.5,50,0.6866666666666666,0.12400716825158851,92,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.9,0.017935419082641603,0.0014131546020507812
0.0464159,0.7,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.004193019866943359,0.0013710498809814454
0.0464159,0.7,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.004168224334716797,0.0013668060302734375
0.0464159,0.7,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.004210376739501953,0.0013842582702636719
0.0464159,0.7,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.004164409637451172,0.001390552520751953
0.0464159,0.9,5,0.43,0.14352700094407322,169,0.18333333333333335,0.5333333333333333,0.45,0.3833333333333333,0.6,0.003710222244262695,0.0013831138610839843
0.0464159,0.9,10,0.5133333333333334,0.0784573486395988,137,0.43333333333333335,0.6166666666666667,0.45,0.4666666666666667,0.6,0.0036832809448242186,0.0013707637786865234
0.0464159,0.9,20,0.3,0.10381607668264957,185,0.1,0.3666666666666667,0.35,0.3833333333333333,0.3,0.0037481307983398436,0.0013885498046875
0.0464159,0.9,50,0.4833333333333333,0.19550504398153576,153,0.1,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.6,0.0036889076232910155,0.001386547088623047
0.16681,0.1,5,0.6666666666666666,0.10055402085998903,104,0.55,0.7333333333333334,0.55,0.7,0.8,0.0510312557220459,0.001483011245727539
0.16681,0.1,10,0.6833333333333333,0.12952906151816965,97,0.55,0.7166666666666667,0.55,0.7,0.9,0.0510655403137207,0.0014790058135986327
0.16681,0.1,20,0.7999999999999999,0.1456784892227477,9,0.9166666666666667,0.8333333333333333,0.8333333333333333,0.5166666666666667,0.9,0.05109438896179199,0.0014716148376464843
0.16681,0.1,50,0.7366666666666666,0.10923979738782627,46,0.7166666666666667,0.8166666666666667,0.65,0.6,0.9,0.05101380348205566,0.0014925003051757812
0.16681,0.3,5,0.7066666666666667,0.1231981240838422,69,0.75,0.7333333333333334,0.55,0.6,0.9,0.06036496162414551,0.0014839649200439453
0.16681,0.3,10,0.7266666666666667,0.12229290885229425,48,0.75,0.7333333333333334,0.7333333333333334,0.5166666666666667,0.9,0.06124944686889648,0.0015119075775146484
0.16681,0.3,20,0.7266666666666667,0.13767917618708922,48,0.8333333333333333,0.6333333333333333,0.75,0.5166666666666667,0.9,0.060508012771606445,0.0014969348907470704
0.16681,0.3,50,0.7166666666666666,0.059628479399994404,62,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.7,0.8,0.060517311096191406,0.0015043258666992188
0.16681,0.5,5,0.7266666666666667,0.12806248474865697,48,0.75,0.8166666666666667,0.55,0.6166666666666667,0.9,0.07298870086669922,0.0015113353729248047
0.16681,0.5,10,0.7766666666666666,0.10033277962194942,24,0.75,0.8166666666666667,0.8166666666666667,0.6,0.9,0.07215409278869629,0.0015132904052734375
0.16681,0.5,20,0.76,0.14476033833738974,30,0.9166666666666667,0.7333333333333334,0.7333333333333334,0.5166666666666667,0.9,0.07209362983703613,0.001518106460571289
0.16681,0.5,50,0.7733333333333334,0.07930251502246882,25,0.7166666666666667,0.7333333333333334,0.9166666666666667,0.7,0.8,0.07206916809082031,0.0015221595764160155
0.16681,0.7,5,0.7066666666666667,0.13063945294843615,69,0.65,0.8166666666666667,0.55,0.6166666666666667,0.9,0.06046743392944336,0.0014781951904296875
0.16681,0.7,10,0.8099999999999999,0.11284207253207174,6,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.6,0.9,0.059923839569091794,0.0014902591705322266
0.16681,0.7,20,0.7566666666666666,0.1708150396709194,34,0.8333333333333333,0.6166666666666667,0.8166666666666667,0.5166666666666667,1.0,0.05981755256652832,0.001496601104736328
0.16681,0.7,50,0.7733333333333333,0.15762120556715853,26,0.7166666666666667,0.6166666666666667,0.9166666666666667,0.6166666666666667,1.0,0.06056346893310547,0.0015004634857177734
0.16681,0.9,5,0.76,0.08856886837057616,30,0.65,0.8166666666666667,0.7333333333333334,0.7,0.9,0.0523068904876709,0.0014671802520751954
0.16681,0.9,10,0.79,0.10360180178613372,14,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.6,0.8,0.05227222442626953,0.0014476776123046875
0.16681,0.9,20,0.8533333333333333,0.11850925889754119,1,0.9166666666666667,0.9166666666666667,0.9166666666666667,0.6166666666666667,0.9,0.05222740173339844,0.0014616489410400391
0.16681,0.9,50,0.7933333333333333,0.14007934259633797,11,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.7,1.0,0.05222034454345703,0.0014618873596191407
0.599484,0.1,5,0.6866666666666665,0.06091888960832357,96,0.65,0.6333333333333333,0.65,0.7,0.8,0.11624794006347657,0.0015265464782714844
0.599484,0.1,10,0.6633333333333333,0.13055437351710758,106,0.55,0.6166666666666667,0.55,0.7,0.9,0.11426339149475098,0.0015408515930175782
0.599484,0.1,20,0.7233333333333334,0.12274635093014642,53,0.55,0.8333333333333333,0.8333333333333333,0.6,0.8,0.1142920970916748,0.001535320281982422
0.599484,0.1,50,0.72,0.11709445380166865,58,0.8166666666666667,0.6333333333333333,0.65,0.6,0.9,0.11575045585632324,0.001556396484375
0.599484,0.3,5,0.7066666666666667,0.1147945023848171,69,0.65,0.7333333333333334,0.55,0.7,0.9,0.14216432571411133,0.0015418529510498047
0.599484,0.3,10,0.6266666666666667,0.11671427600007732,130,0.55,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8,0.14235882759094237,0.0015417575836181641
0.599484,0.3,20,0.7833333333333333,0.09888264649460882,16,0.8333333333333333,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.9,0.14210586547851561,0.0015492439270019531
0.599484,0.3,50,0.7200000000000001,0.08393118874676116,57,0.8166666666666667,0.7333333333333334,0.65,0.6,0.8,0.14444632530212403,0.0015418529510498047
0.599484,0.5,5,0.7266666666666667,0.11185307823708343,48,0.75,0.7333333333333334,0.55,0.7,0.9,0.1645573139190674,0.001546955108642578
0.599484,0.5,10,0.74,0.1380821011813865,41,0.65,0.8166666666666667,0.8166666666666667,0.5166666666666667,0.9,0.16404337882995607,0.0015532493591308594
0.599484,0.5,20,0.7433333333333334,0.069602043392737,37,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.8,0.16662845611572266,0.0015552520751953125
0.599484,0.5,50,0.7533333333333333,0.046427960923947076,35,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.7,0.8,0.16398396492004394,0.0015427589416503907
0.599484,0.7,5,0.7433333333333334,0.13523641850067195,37,0.8333333333333333,0.8166666666666667,0.55,0.6166666666666667,0.9,0.20651535987854003,0.0015580177307128907
0.599484,0.7,10,0.72,0.132664991614216,58,0.65,0.7166666666666667,0.8166666666666667,0.5166666666666667,0.9,0.20666947364807128,0.001553487777709961
0.599484,0.7,20,0.7633333333333334,0.09333333333333332,27,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.9,0.20638647079467773,0.0015533447265625
0.599484,0.7,50,0.7933333333333333,0.14007934259633797,11,0.7166666666666667,0.6333333333333333,0.9166666666666667,0.7,1.0,0.20651941299438475,0.0015526294708251953
0.599484,0.9,5,0.7266666666666667,0.12806248474865697,48,0.75,0.8166666666666667,0.55,0.6166666666666667,0.9,0.20027308464050292,0.001539754867553711
0.599484,0.9,10,0.7933333333333333,0.11333333333333334,11,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.9,0.20082240104675292,0.0015947341918945313
0.599484,0.9,20,0.7966666666666666,0.10561986345169908,10,0.8333333333333333,0.6333333333333333,0.9,0.7166666666666667,0.9,0.20248489379882811,0.0015170574188232422
0.599484,0.9,50,0.8099999999999999,0.10677078252031312,6,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.7,1.0,0.20030994415283204,0.0015308856964111328
2.15443,0.1,5,0.65,0.09006170724070864,118,0.65,0.6333333333333333,0.65,0.5166666666666667,0.8,0.23024864196777345,0.0015367984771728516
2.15443,0.1,10,0.6466666666666667,0.13515423288475528,121,0.65,0.6166666666666667,0.55,0.5166666666666667,0.9,0.22965583801269532,0.0015324592590332032
2.15443,0.1,20,0.7433333333333334,0.10832051206181278,37,0.55,0.8333333333333333,0.8333333333333333,0.7,0.8,0.23275270462036132,0.0015404224395751953
2.15443,0.1,50,0.7166666666666666,0.1192569587999888,62,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.6,0.9,0.23044557571411134,0.0015329837799072266
2.15443,0.3,5,0.6199999999999999,0.14039626459101795,132,0.65,0.7333333333333334,0.45,0.4666666666666667,0.8,0.3002470970153809,0.001660919189453125
2.15443,0.3,10,0.6633333333333333,0.11025223605694151,106,0.55,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.8,0.29987664222717286,0.0015432357788085938
2.15443,0.3,20,0.7466666666666666,0.12970050972229144,36,0.75,0.7333333333333334,0.8333333333333333,0.5166666666666667,0.9,0.29947972297668457,0.001554393768310547
2.15443,0.3,50,0.7433333333333334,0.10466878978738388,37,0.8166666666666667,0.7333333333333334,0.65,0.6166666666666667,0.9,0.2996786117553711,0.00154876708984375
2.15443,0.5,5,0.6566666666666666,0.15441646429200626,112,0.65,0.7333333333333334,0.55,0.45,0.9,0.3534562587738037,0.0015453815460205079
2.15443,0.5,10,0.6833333333333333,0.08563488385776753,97,0.55,0.6333333333333333,0.7333333333333334,0.7,0.8,0.3537381649017334,0.0015516281127929688
2.15443,0.5,20,0.7766666666666667,0.09921917377424812,21,0.8166666666666667,0.7333333333333334,0.9166666666666667,0.6166666666666667,0.8,0.3546613693237305,0.0015485286712646484
2.15443,0.5,50,0.7366666666666667,0.09568466729604884,44,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.6,0.9,0.3532735347747803,0.001546621322631836
2.15443,0.7,5,0.71,0.1147945023848171,67,0.65,0.7333333333333334,0.55,0.7166666666666667,0.9,0.436724328994751,0.001551342010498047
2.15443,0.7,10,0.6633333333333333,0.13960261060914614,106,0.55,0.6166666666666667,0.7333333333333334,0.5166666666666667,0.9,0.4363565921783447,0.0015587329864501954
2.15443,0.7,20,0.8033333333333333,0.06863753427324665,8,0.8333333333333333,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.9,0.4357930660247803,0.0015519142150878906
2.15443,0.7,50,0.7366666666666667,0.07102425250887505,44,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.8,0.43920364379882815,0.0015422821044921875
2.15443,0.9,5,0.73,0.11125546178852423,47,0.75,0.7333333333333334,0.55,0.7166666666666667,0.9,0.5024561405181884,0.0015528678894042968
2.15443,0.9,10,0.6866666666666666,0.12174654911833116,92,0.55,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.9,0.5063523769378662,0.0015398025512695312
2.15443,0.9,20,0.7866666666666666,0.0644635986860457,15,0.75,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.9,0.5026390075683593,0.0015463829040527344
2.15443,0.9,50,0.7766666666666667,0.12631530214330944,21,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.7,1.0,0.5109205722808838,0.0015523910522460937
7.74264,0.1,5,0.6933333333333334,0.06879922480183434,88,0.75,0.6333333333333333,0.65,0.6333333333333333,0.8,0.3302441596984863,0.0015311241149902344
7.74264,0.1,10,0.6266666666666666,0.08730533902472529,131,0.75,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.7,0.3292910099029541,0.0015195846557617188
7.74264,0.1,20,0.7799999999999999,0.05416025603090638,18,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.7,0.8,0.329549503326416,0.0015233516693115234
7.74264,0.1,50,0.6633333333333333,0.139204086785474,106,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.3349769115447998,0.0015151500701904297
7.74264,0.3,5,0.6933333333333334,0.10088497300281037,88,0.65,0.8166666666666667,0.65,0.55,0.8,0.46407456398010255,0.0015530586242675781
7.74264,0.3,10,0.6633333333333333,0.1528979325490629,106,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.43333333333333335,0.9,0.46375551223754885,0.001539897918701172
7.74264,0.3,20,0.76,0.07999999999999999,30,0.6333333333333333,0.8333333333333333,0.8333333333333333,0.7,0.8,0.4681864261627197,0.0015339374542236329
7.74264,0.3,50,0.72,0.12265579661982733,58,0.7166666666666667,0.6333333333333333,0.55,0.8,0.9,0.46624279022216797,0.0015407085418701171
7.74264,0.5,5,0.6199999999999999,0.14039626459101795,132,0.65,0.7333333333333334,0.45,0.4666666666666667,0.8,0.5679514408111572,0.00153656005859375
7.74264,0.5,10,0.6300000000000001,0.13012814197295425,128,0.55,0.6333333333333333,0.7333333333333334,0.43333333333333335,0.8,0.5670939445495605,0.0015548229217529296
7.74264,0.5,20,0.7233333333333334,0.16819301082057153,53,0.55,0.7333333333333334,0.9166666666666667,0.5166666666666667,0.9,0.5769824028015137,0.0015348434448242188
7.74264,0.5,50,0.72,0.12174654911833115,58,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.5166666666666667,0.9,0.5685325145721436,0.001539468765258789
7.74264,0.7,5,0.6366666666666667,0.12534397117975446,127,0.65,0.7333333333333334,0.55,0.45,0.8,0.6278115272521972,0.0016567707061767578
7.74264,0.7,10,0.7,0.11879019787470307,83,0.55,0.6166666666666667,0.7333333333333334,0.7,0.9,0.628327465057373,0.0015389442443847657
7.74264,0.7,20,0.78,0.1132352516764202,17,0.7333333333333334,0.7333333333333334,0.9166666666666667,0.6166666666666667,0.9,0.6303287029266358,0.0015457630157470702
7.74264,0.7,50,0.7033333333333334,0.11125546178852425,72,0.6166666666666667,0.75,0.65,0.6,0.9,0.6283610343933106,0.001529693603515625
7.74264,0.9,5,0.71,0.1147945023848171,67,0.65,0.7333333333333334,0.55,0.7166666666666667,0.9,0.6880839347839356,0.0015395641326904296
7.74264,0.9,10,0.7033333333333334,0.11661903789690602,72,0.55,0.6333333333333333,0.7333333333333334,0.7,0.9,0.6891653060913085,0.0015530586242675781
7.74264,0.9,20,0.8166666666666668,0.08232726023485648,3,0.8166666666666667,0.7333333333333334,0.9166666666666667,0.7166666666666667,0.9,0.6979566097259522,0.00155792236328125
7.74264,0.9,50,0.6833333333333333,0.07226494462892934,97,0.6166666666666667,0.7333333333333334,0.65,0.6166666666666667,0.8,0.6895053863525391,0.0015612602233886718
27.8256,0.1,5,0.6566666666666666,0.08069145624606804,112,0.65,0.6333333333333333,0.65,0.55,0.8,0.2772655963897705,0.0015634059906005859
27.8256,0.1,10,0.7033333333333334,0.12445436468396313,72,0.75,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.9,0.280379581451416,0.0014878273010253905
27.8256,0.1,20,0.7033333333333334,0.09333333333333332,72,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.6166666666666667,0.8,0.27818727493286133,0.0015006065368652344
27.8256,0.1,50,0.7166666666666666,0.1370320319406298,62,0.9166666666666667,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.8,0.27741231918334963,0.0015102386474609374
27.8256,0.3,5,0.6733333333333332,0.06377042156569666,101,0.65,0.6333333333333333,0.65,0.6333333333333333,0.8,0.4631455421447754,0.0015350818634033204
27.8256,0.3,10,0.6066666666666667,0.06548960901462833,135,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.7,0.4711310863494873,0.001542043685913086
27.8256,0.3,20,0.7799999999999999,0.05416025603090638,18,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.7,0.8,0.4632009506225586,0.0015383243560791015
27.8256,0.3,50,0.68,0.06944222218666556,100,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.8,0.46362953186035155,0.0015429019927978515
