param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.00359381,0.5,50,0.5566666666666666,0.07859884081701062,586,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.7,0.003222084045410156,0.0013951301574707032
,0.00359381,0.7,5,0.45,0.08819171036881968,705,0.3666666666666667,0.3833333333333333,0.5,0.6,0.4,0.0032137393951416015,0.0013848304748535155
,0.00359381,0.7,10,0.4666666666666667,0.05055250296034369,657,0.43333333333333335,0.3833333333333333,0.5,0.5166666666666667,0.5,0.0033045291900634767,0.001391458511352539
,0.00359381,0.7,20,0.4033333333333333,0.05715476066494083,769,0.35,0.43333333333333335,0.3833333333333333,0.35,0.5,0.0032284736633300783,0.0013877391815185548
,0.00359381,0.7,50,0.5566666666666666,0.07859884081701062,586,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.7,0.003244161605834961,0.001383209228515625
,0.00359381,0.9,5,0.45,0.08819171036881968,705,0.3666666666666667,0.3833333333333333,0.5,0.6,0.4,0.003191423416137695,0.0013864994049072265
,0.00359381,0.9,10,0.4666666666666667,0.05055250296034369,657,0.43333333333333335,0.3833333333333333,0.5,0.5166666666666667,0.5,0.0033090591430664064,0.0013878345489501953
,0.00359381,0.9,20,0.4033333333333333,0.05715476066494083,769,0.35,0.43333333333333335,0.3833333333333333,0.35,0.5,0.003240633010864258,0.0014020919799804688
,0.00359381,0.9,50,0.5566666666666666,0.07859884081701062,586,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.7,0.003243827819824219,0.0013900279998779296
,0.0129155,0.1,5,0.6133333333333333,0.1132352516764202,519,0.5666666666666667,0.6333333333333333,0.6166666666666667,0.45,0.8,0.011771678924560547,0.0014091968536376954
,0.0129155,0.1,10,0.6366666666666666,0.11274356350191841,457,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.4666666666666667,0.6,0.011714553833007813,0.0014141559600830077
,0.0129155,0.1,20,0.73,0.12534397117975443,101,0.75,0.6333333333333333,0.8166666666666667,0.55,0.9,0.011738157272338868,0.0014168262481689454
,0.0129155,0.1,50,0.7033333333333334,0.03858612300930076,242,0.75,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.7,0.01172776222229004,0.0014126300811767578
,0.0129155,0.3,5,0.45,0.08819171036881968,705,0.3666666666666667,0.3833333333333333,0.5,0.6,0.4,0.003662443161010742,0.0013895034790039062
,0.0129155,0.3,10,0.4666666666666667,0.05055250296034369,657,0.43333333333333335,0.3833333333333333,0.5,0.5166666666666667,0.5,0.0036975383758544923,0.0013847827911376953
,0.0129155,0.3,20,0.4033333333333333,0.05715476066494083,769,0.35,0.43333333333333335,0.3833333333333333,0.35,0.5,0.003712892532348633,0.0013910770416259766
,0.0129155,0.3,50,0.5566666666666666,0.07859884081701062,586,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.7,0.0037052154541015623,0.0013929367065429687
,0.0129155,0.5,5,0.45,0.08819171036881968,705,0.3666666666666667,0.3833333333333333,0.5,0.6,0.4,0.0032946586608886717,0.001400899887084961
,0.0129155,0.5,10,0.4666666666666667,0.05055250296034369,657,0.43333333333333335,0.3833333333333333,0.5,0.5166666666666667,0.5,0.003338479995727539,0.0013757705688476562
,0.0129155,0.5,20,0.4033333333333333,0.05715476066494083,769,0.35,0.43333333333333335,0.3833333333333333,0.35,0.5,0.003320789337158203,0.0014553070068359375
,0.0129155,0.5,50,0.5566666666666666,0.07859884081701062,586,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.7,0.0033442020416259766,0.0013980388641357422
,0.0129155,0.7,5,0.45,0.08819171036881968,705,0.3666666666666667,0.3833333333333333,0.5,0.6,0.4,0.0032874107360839843,0.0013848304748535155
,0.0129155,0.7,10,0.4666666666666667,0.05055250296034369,657,0.43333333333333335,0.3833333333333333,0.5,0.5166666666666667,0.5,0.0033399105072021485,0.0014061450958251954
,0.0129155,0.7,20,0.4033333333333333,0.05715476066494083,769,0.35,0.43333333333333335,0.3833333333333333,0.35,0.5,0.003407907485961914,0.0013901710510253907
,0.0129155,0.7,50,0.5566666666666666,0.07859884081701062,586,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.7,0.0033216953277587892,0.0014031410217285156
,0.0129155,0.9,5,0.45,0.08819171036881968,705,0.3666666666666667,0.3833333333333333,0.5,0.6,0.4,0.003214311599731445,0.0013895988464355468
,0.0129155,0.9,10,0.4666666666666667,0.05055250296034369,657,0.43333333333333335,0.3833333333333333,0.5,0.5166666666666667,0.5,0.00331263542175293,0.0013857841491699218
,0.0129155,0.9,20,0.4033333333333333,0.05715476066494083,769,0.35,0.43333333333333335,0.3833333333333333,0.35,0.5,0.0032364845275878905,0.0014029502868652343
,0.0129155,0.9,50,0.5566666666666666,0.07859884081701062,586,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.7,0.0032568931579589843,0.0013985157012939454
,0.0464159,0.1,5,0.7266666666666668,0.05011098792790971,122,0.6666666666666666,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.7,0.02188587188720703,0.0014861106872558593
,0.0464159,0.1,10,0.7666666666666666,0.12110601416389967,23,0.75,0.8166666666666667,0.9166666666666667,0.55,0.8,0.022196578979492187,0.001476430892944336
,0.0464159,0.1,20,0.7033333333333334,0.15398412616601465,242,0.5666666666666667,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.5,0.022005367279052734,0.001491403579711914
,0.0464159,0.1,50,0.7633333333333333,0.06944222218666554,34,0.75,0.6333333333333333,0.8166666666666667,0.8166666666666667,0.8,0.02200155258178711,0.0015040397644042968
,0.0464159,0.3,5,0.6666666666666667,0.0875595035770913,353,0.6666666666666666,0.8,0.7166666666666667,0.55,0.6000000000000001,0.022005891799926756,0.0015174388885498048
,0.0464159,0.3,10,0.71,0.1267543556122103,185,0.75,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.8,0.022009801864624024,0.0014965534210205078
,0.0464159,0.3,20,0.8166666666666667,0.07527726527090811,7,0.75,0.7166666666666667,0.8166666666666667,0.9,0.9,0.022002983093261718,0.0015178203582763671
,0.0464159,0.3,50,0.74,0.03265986323710905,89,0.75,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.8,0.022066354751586914,0.0014940261840820312
,0.0464159,0.5,5,0.5666666666666667,0.11303883305208781,583,0.65,0.3833333333333333,0.5,0.6,0.7,0.01102585792541504,0.0014238357543945312
,0.0464159,0.5,10,0.5533333333333333,0.1371941041817112,602,0.5666666666666667,0.3833333333333333,0.5,0.5166666666666667,0.8,0.011083412170410156,0.0013925552368164063
,0.0464159,0.5,20,0.5433333333333333,0.19165942015286735,605,0.75,0.43333333333333335,0.3833333333333333,0.35,0.8,0.01096501350402832,0.0014093399047851562
,0.0464159,0.5,50,0.65,0.13743685418725532,430,0.8333333333333333,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.8,0.011010408401489258,0.0014284133911132812
,0.0464159,0.7,5,0.45,0.08819171036881968,705,0.3666666666666667,0.3833333333333333,0.5,0.6,0.4,0.0041675567626953125,0.0014632225036621093
,0.0464159,0.7,10,0.4666666666666667,0.05055250296034369,657,0.43333333333333335,0.3833333333333333,0.5,0.5166666666666667,0.5,0.004192876815795899,0.0014167308807373046
,0.0464159,0.7,20,0.4033333333333333,0.05715476066494083,769,0.35,0.43333333333333335,0.3833333333333333,0.35,0.5,0.004157161712646485,0.0013912200927734375
,0.0464159,0.7,50,0.5566666666666666,0.07859884081701062,586,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.7,0.004161167144775391,0.0013953208923339843
,0.0464159,0.9,5,0.45,0.08819171036881968,705,0.3666666666666667,0.3833333333333333,0.5,0.6,0.4,0.003835439682006836,0.001397085189819336
,0.0464159,0.9,10,0.4666666666666667,0.05055250296034369,657,0.43333333333333335,0.3833333333333333,0.5,0.5166666666666667,0.5,0.003792285919189453,0.0013934135437011718
,0.0464159,0.9,20,0.4033333333333333,0.05715476066494083,769,0.35,0.43333333333333335,0.3833333333333333,0.35,0.5,0.003771543502807617,0.0013971328735351562
,0.0464159,0.9,50,0.5566666666666666,0.07859884081701062,586,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.7,0.0037792682647705077,0.0014616489410400391
,0.16681,0.1,5,0.6900000000000001,0.051207638319124046,279,0.6666666666666666,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.6000000000000001,0.05053133964538574,0.0015479087829589843
,0.16681,0.1,10,0.7666666666666666,0.07226494462892934,23,0.75,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.8,0.050646209716796876,0.001549530029296875
,0.16681,0.1,20,0.7266666666666667,0.11085526098877263,131,0.75,0.6333333333333333,0.9166666666666667,0.7333333333333334,0.6,0.05064992904663086,0.0015279293060302735
,0.16681,0.1,50,0.7066666666666668,0.07930251502246881,210,0.75,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.6,0.05064272880554199,0.0016041278839111328
,0.16681,0.3,5,0.7300000000000001,0.0498887651569859,95,0.6666666666666666,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7,0.05740504264831543,0.0015354156494140625
,0.16681,0.3,10,0.8400000000000001,0.061101009266077894,2,0.75,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9,0.05719771385192871,0.0015401840209960938
,0.16681,0.3,20,0.7466666666666667,0.08259674462242576,69,0.75,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.6,0.057338380813598634,0.001527690887451172
,0.16681,0.3,50,0.76,0.11382247385975915,55,0.8333333333333333,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.8,0.05743451118469238,0.0015460968017578125
,0.16681,0.5,5,0.65,0.09775252199076788,430,0.4666666666666667,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.7,0.050697612762451175,0.0014265060424804687
,0.16681,0.5,10,0.7633333333333333,0.09854496999396323,34,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.8,0.050423288345336915,0.0014098167419433593
,0.16681,0.5,20,0.7100000000000001,0.07272474743090478,175,0.6666666666666666,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.6,0.0504819393157959,0.0014028072357177735
,0.16681,0.5,50,0.7766666666666666,0.0429469957557504,21,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.8,0.05054211616516113,0.0014145851135253906
,0.16681,0.7,5,0.7066666666666667,0.022607766610417593,218,0.6666666666666666,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.7,0.05619702339172363,0.0014089584350585938
,0.16681,0.7,10,0.7633333333333333,0.09854496999396323,34,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.8,0.05611133575439453,0.0014005184173583984
,0.16681,0.7,20,0.71,0.06289320754704404,185,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.7,0.05608158111572266,0.0014122962951660157
,0.16681,0.7,50,0.7033333333333334,0.09854496999396321,242,0.5666666666666667,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.8,0.05614633560180664,0.0014082431793212891
,0.16681,0.9,5,0.7066666666666667,0.022607766610417593,218,0.6666666666666666,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.7,0.04554085731506348,0.0014038562774658203
,0.16681,0.9,10,0.7633333333333333,0.11175369742826807,34,0.5666666666666667,0.9,0.8166666666666667,0.7333333333333334,0.8,0.045505714416503903,0.001389455795288086
,0.16681,0.9,20,0.82,0.14391355429948605,4,0.6666666666666666,0.6333333333333333,0.9,1.0,0.9,0.04543256759643555,0.0014011859893798828
,0.16681,0.9,50,0.7200000000000001,0.047609522856952344,156,0.65,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.8,0.045584917068481445,0.0014140605926513672
,0.599484,0.1,5,0.6733333333333332,0.06463573143221775,336,0.5666666666666667,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.7,0.12013769149780273,0.0014333724975585938
,0.599484,0.1,10,0.7699999999999999,0.06182412330330468,22,0.6666666666666666,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.8,0.12027859687805176,0.0014478206634521485
,0.599484,0.1,20,0.7100000000000001,0.12849556844930926,175,0.75,0.55,0.9166666666666667,0.7333333333333334,0.6,0.12039928436279297,0.0014477252960205078
,0.599484,0.1,50,0.7066666666666667,0.10780641085864154,218,0.75,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.5,0.12038893699645996,0.0015186786651611329
,0.599484,0.3,5,0.71,0.08137703743822469,185,0.5666666666666667,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7,0.13743219375610352,0.0015943050384521484
,0.599484,0.3,10,0.75,0.10327955589886445,64,0.65,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.9,0.1373258113861084,0.001586771011352539
,0.599484,0.3,20,0.7233333333333334,0.10780641085864155,143,0.65,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.6,0.13725581169128417,0.0015822410583496093
,0.599484,0.3,50,0.65,0.12156388352540312,430,0.75,0.5333333333333333,0.65,0.8166666666666667,0.5,0.1376805305480957,0.0015799045562744141
,0.599484,0.5,5,0.71,0.11527744310527055,185,0.5666666666666667,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.9,0.15061187744140625,0.0015668869018554688
,0.599484,0.5,10,0.7300000000000001,0.0991071249821234,95,0.6666666666666666,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.7,0.14929742813110353,0.0015873908996582031
,0.599484,0.5,20,0.7633333333333333,0.04642796092394706,34,0.75,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.7,0.14927124977111816,0.0015981197357177734
,0.599484,0.5,50,0.7200000000000001,0.1071862346054235,156,0.8333333333333333,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.7,0.14949169158935546,0.0015981674194335937
,0.599484,0.7,5,0.73,0.14996295838935988,101,0.5666666666666667,0.7333333333333334,0.7333333333333334,0.6166666666666667,1.0,0.14328088760375976,0.0015703201293945312
,0.599484,0.7,10,0.7233333333333333,0.06018490028422597,150,0.75,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.7,0.14329795837402343,0.0015977382659912109
,0.599484,0.7,20,0.7633333333333333,0.04642796092394706,34,0.75,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.7,0.1433648109436035,0.0015803813934326173
,0.599484,0.7,50,0.8,0.025819888974716106,11,0.75,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.8,0.14350223541259766,0.0015853404998779296
,0.599484,0.9,5,0.71,0.11234866364235147,185,0.5666666666666667,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.9,0.13128843307495117,0.0015866279602050782
,0.599484,0.9,10,0.6899999999999998,0.0679869268479038,305,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.7,0.13126254081726074,0.0015750885009765624
,0.599484,0.9,20,0.7633333333333333,0.04642796092394706,34,0.75,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.7,0.13090076446533203,0.0015892982482910156
,0.599484,0.9,50,0.7633333333333333,0.06944222218666554,34,0.75,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.8,0.1309751033782959,0.0015896320343017577
,2.15443,0.1,5,0.6333333333333334,0.11155467020454342,464,0.4666666666666667,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.7,0.2326200008392334,0.0015924930572509765
,2.15443,0.1,10,0.7299999999999999,0.08717797887081345,117,0.65,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.7,0.232560396194458,0.0015891551971435546
,2.15443,0.1,20,0.6766666666666667,0.12675435561221032,320,0.6666666666666666,0.55,0.9166666666666667,0.65,0.6,0.23242673873901368,0.0015962600708007812
,2.15443,0.1,50,0.6533333333333333,0.038586123009300734,405,0.6666666666666666,0.7166666666666667,0.65,0.6333333333333333,0.6000000000000001,0.23287534713745117,0.0015940189361572266
,2.15443,0.3,5,0.6533333333333333,0.08589399151150086,405,0.5666666666666667,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.7,0.2936457633972168,0.0015842914581298828
,2.15443,0.3,10,0.73,0.08844332774281065,101,0.6666666666666666,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.6,0.2939785003662109,0.0015894412994384766
,2.15443,0.3,20,0.7300000000000001,0.10821788720498621,95,0.75,0.7333333333333334,0.9166666666666667,0.65,0.6,0.29433460235595704,0.0015875339508056641
,2.15443,0.3,50,0.6699999999999999,0.10821788720498617,350,0.75,0.6333333333333333,0.65,0.8166666666666667,0.5,0.2947654724121094,0.0015945911407470703
,2.15443,0.5,5,0.71,0.08137703743822469,185,0.5666666666666667,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7,0.3329496383666992,0.0015960693359375
,2.15443,0.5,10,0.7066666666666667,0.12229290885229425,218,0.65,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.5,0.33336615562438965,0.0016025543212890626
,2.15443,0.5,20,0.7433333333333333,0.11382247385975916,86,0.65,0.7333333333333334,0.9166666666666667,0.8166666666666667,0.6,0.3337852478027344,0.0015913486480712891
,2.15443,0.5,50,0.7033333333333334,0.11850925889754116,242,0.8333333333333333,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.333403491973877,0.0015802860260009765
,2.15443,0.7,5,0.7133333333333333,0.11990737165736634,164,0.48333333333333334,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.8,0.36475558280944825,0.001714801788330078
,2.15443,0.7,10,0.7066666666666667,0.0703957069398096,218,0.75,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.7,0.36420292854309083,0.0015974998474121093
,2.15443,0.7,20,0.7466666666666666,0.11125546178852427,73,0.6666666666666666,0.7333333333333334,0.9166666666666667,0.8166666666666667,0.6,0.36475024223327634,0.0015720367431640626
,2.15443,0.7,50,0.7233333333333333,0.14476033833738974,150,0.8333333333333333,0.45,0.8166666666666667,0.8166666666666667,0.7,0.3655681610107422,0.0015999794006347657
,2.15443,0.9,5,0.6933333333333334,0.10883218478209673,254,0.48333333333333334,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.8,0.37539162635803225,0.0015892982482910156
,2.15443,0.9,10,0.7266666666666666,0.07644896627453145,140,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.7,0.3753802299499512,0.0015988826751708984
,2.15443,0.9,20,0.7266666666666667,0.08472176684759224,131,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6,0.37584376335144043,0.0015982627868652345
,2.15443,0.9,50,0.8133333333333332,0.05906681715556449,10,0.8333333333333333,0.9,0.8166666666666667,0.7166666666666667,0.8,0.3753664016723633,0.0015365123748779298
,7.74264,0.1,5,0.6,0.1534781924429512,534,0.4666666666666667,0.7333333333333334,0.7333333333333334,0.3666666666666667,0.7,0.2943107604980469,0.0015264511108398437
,7.74264,0.1,10,0.6933333333333334,0.1416568624058385,254,0.65,0.8333333333333333,0.8333333333333333,0.45,0.7,0.2925929069519043,0.001478099822998047
,7.74264,0.1,20,0.6733333333333335,0.14929463784372463,328,0.4666666666666667,0.7333333333333334,0.9166666666666667,0.65,0.6,0.29268369674682615,0.0015233993530273438
,7.74264,0.1,50,0.67,0.09213516640723501,343,0.5666666666666667,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.6000000000000001,0.29294376373291015,0.001589059829711914
,7.74264,0.3,5,0.6333333333333334,0.11155467020454342,464,0.4666666666666667,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.7,0.46901755332946776,0.0015978813171386719
,7.74264,0.3,10,0.6900000000000001,0.08406346808612326,279,0.65,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.6,0.4702658176422119,0.001653146743774414
,7.74264,0.3,20,0.73,0.1056198634516991,101,0.6666666666666666,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.6,0.46921286582946775,0.0015946388244628905
,7.74264,0.3,50,0.7100000000000001,0.07272474743090475,175,0.6666666666666666,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.6000000000000001,0.46966400146484377,0.0015850067138671875
,7.74264,0.5,5,0.6533333333333333,0.08589399151150086,405,0.5666666666666667,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.7,0.552658224105835,0.0015885353088378907
,7.74264,0.5,10,0.6933333333333334,0.09752492558885195,254,0.5666666666666667,0.8333333333333333,0.7333333333333334,0.7333333333333334,0.6,0.5521768093109131,0.001593303680419922
,7.74264,0.5,20,0.7133333333333333,0.11025223605694155,164,0.6666666666666666,0.7333333333333334,0.9166666666666667,0.65,0.6,0.5516239166259765,0.0015983104705810547
,7.74264,0.5,50,0.7100000000000001,0.0764489662745314,175,0.75,0.7333333333333334,0.65,0.8166666666666667,0.6000000000000001,0.5540647506713867,0.0015955448150634765
,7.74264,0.7,5,0.6533333333333333,0.08589399151150086,405,0.5666666666666667,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.7,0.6133484363555908,0.0016143321990966797
,7.74264,0.7,10,0.7433333333333334,0.08273115763993903,76,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.6,0.6143569469451904,0.001580667495727539
,7.74264,0.7,20,0.7066666666666668,0.13808210118138653,210,0.65,0.55,0.9166666666666667,0.8166666666666667,0.6,0.6135426998138428,0.001589345932006836
,7.74264,0.7,50,0.65,0.14643921757659198,430,0.75,0.45,0.7333333333333334,0.8166666666666667,0.5,0.6129081726074219,0.0015864372253417969
,7.74264,0.9,5,0.6199999999999999,0.1407914138796192,507,0.5666666666666667,0.7333333333333334,0.7333333333333334,0.3666666666666667,0.7,0.6825433731079101,0.0015961647033691407
,7.74264,0.9,10,0.7266666666666667,0.09104333522498441,131,0.65,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.6,0.6819181919097901,0.0015995502471923828
,7.74264,0.9,20,0.7433333333333334,0.10143416036468629,76,0.75,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.6,0.6846205711364746,0.0017166614532470703
,7.74264,0.9,50,0.7200000000000001,0.1071862346054235,156,0.8333333333333333,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.7,0.6827677726745606,0.0015759468078613281
