param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.9,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.003339385986328125,0.001415586471557617
0.0129155,0.1,5,0.6966666666666665,0.1127435635019184,89,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.55,0.5833333333333334,0.011656475067138673,0.0015001773834228515
0.0129155,0.1,10,0.7366666666666666,0.16069294390925265,49,0.6333333333333333,1.0,0.55,0.8333333333333333,0.6666666666666666,0.011864280700683594,0.0014874935150146484
0.0129155,0.1,20,0.79,0.12046207333061767,10,0.65,1.0,0.7166666666666667,0.8333333333333333,0.75,0.011761713027954101,0.0014615058898925781
0.0129155,0.1,50,0.7699999999999999,0.09092121131323905,25,0.7333333333333334,0.9,0.6333333333333333,0.8333333333333333,0.75,0.011729288101196288,0.001483917236328125
0.0129155,0.3,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.0038168907165527345,0.0013823986053466796
0.0129155,0.3,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.0036535739898681642,0.001389455795288086
0.0129155,0.3,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.0036654949188232424,0.0013906002044677735
0.0129155,0.3,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.0037451744079589843,0.001416778564453125
0.0129155,0.5,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.0033084392547607423,0.001394176483154297
0.0129155,0.5,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.0031968116760253905,0.0013851165771484376
0.0129155,0.5,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.0031957149505615233,0.001390981674194336
0.0129155,0.5,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.003215646743774414,0.0014039993286132813
0.0129155,0.7,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.003306150436401367,0.0015278339385986328
0.0129155,0.7,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.003218221664428711,0.0013948440551757812
0.0129155,0.7,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.0031755924224853515,0.0013872146606445312
0.0129155,0.7,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.0031908035278320314,0.0013893604278564452
0.0129155,0.9,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.0033197402954101562,0.0013832569122314454
0.0129155,0.9,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.0031951904296875,0.0013753890991210938
0.0129155,0.9,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.00318293571472168,0.0013854503631591797
0.0129155,0.9,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.0032022476196289064,0.001378488540649414
0.0464159,0.1,5,0.7266666666666667,0.10624918300339488,61,0.8,0.9,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.022098016738891602,0.0014920234680175781
0.0464159,0.1,10,0.6933333333333332,0.12183777921664712,91,0.5333333333333333,0.9,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.021801471710205078,0.0014682769775390624
0.0464159,0.1,20,0.7733333333333333,0.06377042156569662,22,0.8333333333333333,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6666666666666666,0.022717857360839845,0.0015866279602050782
0.0464159,0.1,50,0.7899999999999999,0.08472176684759226,13,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.6666666666666666,0.022133302688598634,0.0015006542205810546
0.0464159,0.3,5,0.6933333333333332,0.08666666666666664,91,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.55,0.6666666666666666,0.023305368423461915,0.0015028953552246095
0.0464159,0.3,10,0.75,0.1299572579307862,36,0.6333333333333333,1.0,0.7166666666666667,0.7333333333333334,0.6666666666666666,0.023029804229736328,0.0014696598052978515
0.0464159,0.3,20,0.8066666666666666,0.06018490028422594,2,0.7333333333333334,0.9,0.8166666666666667,0.8333333333333333,0.75,0.02339944839477539,0.0015186786651611329
0.0464159,0.3,50,0.7699999999999999,0.09092121131323905,25,0.6333333333333333,0.9,0.7333333333333334,0.8333333333333333,0.75,0.023009347915649413,0.001449918746948242
0.0464159,0.5,5,0.6833333333333333,0.12649110640673514,98,0.8333333333333333,0.5333333333333333,0.8333333333333333,0.6333333333333333,0.5833333333333334,0.016869163513183592,0.001424264907836914
0.0464159,0.5,10,0.6799999999999999,0.0852447456836295,100,0.6333333333333333,0.5333333333333333,0.75,0.75,0.7333333333333334,0.016786527633666993,0.00142669677734375
0.0464159,0.5,20,0.5933333333333334,0.1356465996625054,165,0.55,0.3833333333333333,0.75,0.7333333333333334,0.55,0.016840028762817382,0.0014212608337402343
0.0464159,0.5,50,0.75,0.06831300510639732,36,0.6333333333333333,0.8,0.7333333333333334,0.8333333333333333,0.75,0.01685795783996582,0.0014253616333007812
0.0464159,0.7,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.004076719284057617,0.0014103889465332032
0.0464159,0.7,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.004012107849121094,0.0013689517974853516
0.0464159,0.7,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.003950166702270508,0.0013724803924560548
0.0464159,0.7,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.004036092758178711,0.0014043807983398437
0.0464159,0.9,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.0037531375885009764,0.0014514446258544922
0.0464159,0.9,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.0037943363189697266,0.0013972282409667968
0.0464159,0.9,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.0037531375885009764,0.001406383514404297
0.0464159,0.9,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.0036795616149902345,0.001367473602294922
0.16681,0.1,5,0.7066666666666668,0.13274871834493251,84,0.8166666666666667,0.8,0.45,0.7333333333333334,0.7333333333333334,0.050964069366455075,0.0015000343322753907
0.16681,0.1,10,0.7166666666666667,0.07673909622147555,67,0.7333333333333334,0.6166666666666667,0.75,0.8333333333333333,0.65,0.052063941955566406,0.0014963150024414062
0.16681,0.1,20,0.6966666666666667,0.07023769168568494,88,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.6666666666666666,0.050926589965820314,0.0014832019805908203
0.16681,0.1,50,0.7833333333333334,0.0674948557710553,18,0.7333333333333334,0.9,0.7166666666666667,0.8166666666666667,0.75,0.051185226440429686,0.001497364044189453
0.16681,0.3,5,0.7066666666666668,0.15797327481430384,84,0.8,0.9166666666666667,0.45,0.6333333333333333,0.7333333333333334,0.05728583335876465,0.001585102081298828
0.16681,0.3,10,0.7333333333333333,0.1206464071390257,55,0.8166666666666667,0.9,0.55,0.7333333333333334,0.6666666666666666,0.056523609161376956,0.001477193832397461
0.16681,0.3,20,0.7766666666666666,0.06633249580710797,21,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.6666666666666666,0.05680170059204102,0.001459503173828125
0.16681,0.3,50,0.7700000000000001,0.09392668535736917,23,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.9166666666666667,0.75,0.057781028747558597,0.001471233367919922
0.16681,0.5,5,0.6599999999999999,0.09752492558885192,113,0.6333333333333333,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.6666666666666666,0.061953067779541016,0.0014675617218017577
0.16681,0.5,10,0.7,0.12337837015547834,86,0.6333333333333333,0.9166666666666667,0.55,0.7333333333333334,0.6666666666666666,0.06209940910339355,0.001549100875854492
0.16681,0.5,20,0.8066666666666666,0.07644896627453145,2,0.8166666666666667,0.9,0.8166666666666667,0.8333333333333333,0.6666666666666666,0.06234354972839355,0.001481342315673828
0.16681,0.5,50,0.8033333333333331,0.0896908269804914,9,0.6333333333333333,0.9,0.8166666666666667,0.8333333333333333,0.8333333333333333,0.062050819396972656,0.0015498161315917968
0.16681,0.7,5,0.6833333333333333,0.07601169500660919,98,0.6333333333333333,0.8333333333333333,0.65,0.6333333333333333,0.6666666666666666,0.06708922386169433,0.0014857769012451172
0.16681,0.7,10,0.7333333333333333,0.09189365834726818,55,0.6333333333333333,0.9,0.7333333333333334,0.7333333333333334,0.6666666666666666,0.0675882339477539,0.00149078369140625
0.16681,0.7,20,0.75,0.034960294939005036,36,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.75,0.06683869361877441,0.0014845848083496094
0.16681,0.7,50,0.7533333333333333,0.10295630140987,29,0.6333333333333333,0.9,0.65,0.8333333333333333,0.75,0.06780056953430176,0.0016041278839111328
0.16681,0.9,5,0.6666666666666667,0.0862811940369652,112,0.6333333333333333,0.8333333333333333,0.65,0.6333333333333333,0.5833333333333334,0.06844849586486816,0.0015095710754394532
0.16681,0.9,10,0.7533333333333333,0.07774602526460402,29,0.7333333333333334,0.9,0.7333333333333334,0.7333333333333334,0.6666666666666666,0.06843461990356445,0.0014809131622314452
0.16681,0.9,20,0.7533333333333333,0.10295630140987,29,0.6333333333333333,0.9,0.65,0.8333333333333333,0.75,0.06819734573364258,0.0014637947082519532
0.16681,0.9,50,0.7366666666666666,0.09510228411791403,49,0.6333333333333333,0.9,0.65,0.75,0.75,0.06748156547546387,0.0014376163482666016
0.599484,0.1,5,0.6333333333333334,0.10055402085998906,136,0.6333333333333333,0.7166666666666667,0.45,0.6333333333333333,0.7333333333333334,0.12005281448364258,0.0014768123626708984
0.599484,0.1,10,0.6933333333333332,0.07717224601860147,91,0.7166666666666667,0.6166666666666667,0.65,0.8333333333333333,0.65,0.12294797897338867,0.0016217708587646484
0.599484,0.1,20,0.7133333333333333,0.11803954139750517,80,0.6333333333333333,0.9,0.55,0.7333333333333334,0.75,0.12055883407592774,0.0014841079711914063
0.599484,0.1,50,0.75,0.08232726023485645,36,0.65,0.9,0.7166666666666667,0.7333333333333334,0.75,0.12044272422790528,0.0014980792999267577
0.599484,0.3,5,0.6366666666666667,0.1212893693244017,135,0.5333333333333333,0.7333333333333334,0.45,0.7333333333333334,0.7333333333333334,0.13044795989990235,0.001605081558227539
0.599484,0.3,10,0.75,0.0674948557710553,36,0.8166666666666667,0.8166666666666667,0.75,0.6333333333333333,0.7333333333333334,0.13018274307250977,0.0014867782592773438
0.599484,0.3,20,0.6933333333333332,0.10413666234542207,91,0.6333333333333333,0.9,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.13026695251464843,0.0014940261840820312
0.599484,0.3,50,0.75,0.08563488385776753,36,0.7333333333333334,0.9,0.6333333333333333,0.7333333333333334,0.75,0.12931737899780274,0.001470804214477539
0.599484,0.5,5,0.6766666666666666,0.12000000000000002,101,0.7333333333333334,0.8166666666666667,0.4666666666666667,0.6333333333333333,0.7333333333333334,0.14725489616394044,0.0014861106872558593
0.599484,0.5,10,0.71,0.10780641085864151,82,0.7166666666666667,0.8166666666666667,0.55,0.6333333333333333,0.8333333333333333,0.14630675315856934,0.0014894485473632812
0.599484,0.5,20,0.7166666666666666,0.0632455532033676,70,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.6666666666666666,0.14634408950805664,0.0015041351318359375
0.599484,0.5,50,0.75,0.08563488385776753,36,0.6333333333333333,0.9,0.7333333333333334,0.7333333333333334,0.75,0.14619197845458984,0.001497507095336914
0.599484,0.7,5,0.6733333333333333,0.127627931460511,103,0.8,0.8166666666666667,0.4666666666666667,0.6333333333333333,0.65,0.18607063293457032,0.0016926288604736327
0.599484,0.7,10,0.7,0.11352924243950936,86,0.7333333333333334,0.9,0.6666666666666666,0.6333333333333333,0.5666666666666667,0.18577880859375,0.00150909423828125
0.599484,0.7,20,0.7166666666666666,0.08232726023485647,70,0.8166666666666667,0.8166666666666667,0.65,0.6333333333333333,0.6666666666666666,0.18545284271240234,0.0014939308166503906
0.599484,0.7,50,0.7533333333333332,0.10022197585581939,35,0.6333333333333333,0.9,0.7333333333333334,0.8333333333333333,0.6666666666666666,0.18614816665649414,0.001501178741455078
0.599484,0.9,5,0.7166666666666666,0.18012341448141728,70,0.8166666666666667,1.0,0.4666666666666667,0.6333333333333333,0.6666666666666666,0.1984793186187744,0.0015139579772949219
0.599484,0.9,10,0.7866666666666667,0.10718623460542354,14,0.9166666666666667,0.9,0.6333333333333333,0.7333333333333334,0.75,0.1983785629272461,0.0015291690826416016
0.599484,0.9,20,0.7133333333333333,0.09966610925150703,80,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.20070481300354004,0.0015130996704101562
0.599484,0.9,50,0.7333333333333333,0.09189365834726818,55,0.6333333333333333,0.9,0.7333333333333334,0.7333333333333334,0.6666666666666666,0.1992973804473877,0.0014894485473632812
2.15443,0.1,5,0.6533333333333333,0.11125546178852425,114,0.5333333333333333,0.5333333333333333,0.65,0.8166666666666667,0.7333333333333334,0.2342604160308838,0.0016293048858642579
2.15443,0.1,10,0.6966666666666665,0.0740870359029762,89,0.6333333333333333,0.7166666666666667,0.65,0.8333333333333333,0.65,0.23208074569702147,0.0014954090118408203
2.15443,0.1,20,0.73,0.09797958971132714,58,0.6333333333333333,0.9,0.6333333333333333,0.7333333333333334,0.75,0.23254694938659667,0.0014888286590576173
2.15443,0.1,50,0.75,0.08232726023485645,36,0.65,0.9,0.7166666666666667,0.7333333333333334,0.75,0.2311338424682617,0.001491880416870117
2.15443,0.3,5,0.5933333333333334,0.09580071908799945,165,0.5333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.7333333333333334,0.28184309005737307,0.0014904499053955077
2.15443,0.3,10,0.6733333333333333,0.08856886837057616,103,0.6333333333333333,0.5166666666666667,0.75,0.7333333333333334,0.7333333333333334,0.2827433109283447,0.001493978500366211
2.15443,0.3,20,0.7266666666666666,0.11623730516108463,63,0.6333333333333333,0.9,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.2826984405517578,0.0014873504638671874
2.15443,0.3,50,0.77,0.09092121131323905,24,0.8333333333333333,0.9,0.6333333333333333,0.7333333333333334,0.75,0.2815072059631348,0.0016090869903564453
2.15443,0.5,5,0.6133333333333333,0.11125546178852426,160,0.5333333333333333,0.6166666666666667,0.45,0.7333333333333334,0.7333333333333334,0.32021470069885255,0.0015056610107421875
2.15443,0.5,10,0.7366666666666666,0.05906681715556447,49,0.8333333333333333,0.7166666666666667,0.75,0.7333333333333334,0.65,0.31865673065185546,0.001483583450317383
2.15443,0.5,20,0.6933333333333332,0.10413666234542207,91,0.6333333333333333,0.9,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.31967720985412595,0.0015051841735839843
2.15443,0.5,50,0.75,0.08563488385776753,36,0.7333333333333334,0.9,0.6333333333333333,0.7333333333333334,0.75,0.3196141242980957,0.0015072345733642579
2.15443,0.7,5,0.6166666666666667,0.10327955589886445,158,0.5333333333333333,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.7333333333333334,0.36857118606567385,0.0015086650848388672
2.15443,0.7,10,0.72,0.0644635986860457,65,0.8333333333333333,0.7166666666666667,0.6666666666666666,0.7333333333333334,0.65,0.36971454620361327,0.0015204429626464843
2.15443,0.7,20,0.73,0.09797958971132714,58,0.6333333333333333,0.9,0.7333333333333334,0.6333333333333333,0.75,0.3703195095062256,0.0016147136688232423
2.15443,0.7,50,0.75,0.08563488385776753,36,0.6333333333333333,0.9,0.7333333333333334,0.7333333333333334,0.75,0.3705591678619385,0.0015156269073486328
2.15443,0.9,5,0.6766666666666666,0.13106402167558331,101,0.8166666666666667,0.8166666666666667,0.4666666666666667,0.6333333333333333,0.65,0.42031245231628417,0.0015192031860351562
2.15443,0.9,10,0.7266666666666667,0.05830951894845301,61,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.42120985984802245,0.0015028953552246095
2.15443,0.9,20,0.7633333333333334,0.08969082698049143,28,0.8166666666666667,0.9,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.4226487159729004,0.0015031814575195313
2.15443,0.9,50,0.8233333333333333,0.04784233364802442,1,0.8166666666666667,0.9,0.8166666666666667,0.8333333333333333,0.75,0.4220167636871338,0.0015185356140136718
7.74264,0.1,5,0.6533333333333333,0.11125546178852425,114,0.5333333333333333,0.5333333333333333,0.65,0.8166666666666667,0.7333333333333334,0.29346156120300293,0.0014582633972167968
7.74264,0.1,10,0.65,0.11450376024878448,118,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.293241024017334,0.0014667034149169922
7.74264,0.1,20,0.7533333333333333,0.07102425250887505,29,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.8333333333333333,0.75,0.29352264404296874,0.0014761924743652345
7.74264,0.1,50,0.75,0.07888106377466156,36,0.7333333333333334,0.9,0.7166666666666667,0.7333333333333334,0.6666666666666666,0.29378886222839357,0.0015671730041503906
7.74264,0.3,5,0.6133333333333333,0.138001610296563,160,0.5333333333333333,0.5333333333333333,0.45,0.8166666666666667,0.7333333333333334,0.5124825000762939,0.001486492156982422
7.74264,0.3,10,0.7166666666666667,0.06749485577105525,67,0.7333333333333334,0.7166666666666667,0.65,0.8333333333333333,0.65,0.5109580516815185,0.0015205860137939454
7.74264,0.3,20,0.7333333333333334,0.12516655570345722,53,0.65,0.9,0.55,0.7333333333333334,0.8333333333333333,0.5103045463562011,0.001535511016845703
7.74264,0.3,50,0.75,0.08232726023485645,36,0.65,0.9,0.7166666666666667,0.7333333333333334,0.75,0.5113294124603271,0.0015146732330322266
7.74264,0.5,5,0.6166666666666666,0.11155467020454343,159,0.5333333333333333,0.7333333333333334,0.45,0.6333333333333333,0.7333333333333334,0.523357629776001,0.001487874984741211
7.74264,0.5,10,0.6533333333333333,0.07986099033807294,114,0.6333333333333333,0.5166666666666667,0.65,0.7333333333333334,0.7333333333333334,0.5239497184753418,0.0014978885650634766
7.74264,0.5,20,0.7266666666666666,0.11623730516108463,63,0.6333333333333333,0.9,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5245781898498535,0.0014981269836425782
7.74264,0.5,50,0.79,0.06633249580710798,10,0.8333333333333333,0.9,0.7333333333333334,0.7333333333333334,0.75,0.5261422634124756,0.0015074729919433594
7.74264,0.7,5,0.5766666666666667,0.09752492558885198,184,0.5333333333333333,0.5333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.6208658218383789,0.001591968536376953
7.74264,0.7,10,0.7533333333333333,0.04136557881996948,29,0.8333333333333333,0.7166666666666667,0.75,0.7333333333333334,0.7333333333333334,0.6142285823822021,0.0015216827392578124
7.74264,0.7,20,0.71,0.10519822558706335,82,0.6333333333333333,0.9,0.6333333333333333,0.6333333333333333,0.75,0.6148158550262451,0.0015612602233886718
7.74264,0.7,50,0.8066666666666666,0.06018490028422595,2,0.8333333333333333,0.9,0.8166666666666667,0.7333333333333334,0.75,0.6155531883239747,0.0014937400817871093
7.74264,0.9,5,0.58,0.09333333333333335,183,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.6333333333333333,0.7333333333333334,0.6771500110626221,0.0015793800354003905
7.74264,0.9,10,0.7366666666666666,0.05906681715556447,49,0.8333333333333333,0.7166666666666667,0.75,0.7333333333333334,0.65,0.6774987697601318,0.001507139205932617
7.74264,0.9,20,0.7299999999999999,0.08589399151150083,60,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.8333333333333333,0.6769036769866943,0.001512765884399414
7.74264,0.9,50,0.79,0.0703957069398096,10,0.9166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.75,0.6754283428192138,0.001544618606567383
