param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.5,50,0.4866666666666667,0.08781293248212994,134,0.55,0.3666666666666667,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.0031760692596435546,0.0013813972473144531
0.001,0.7,5,0.33999999999999997,0.08602325267042626,153,0.2,0.2833333333333333,0.3833333333333333,0.4,0.43333333333333335,0.003237009048461914,0.0014093875885009765
0.001,0.7,10,0.31999999999999995,0.0812403840463596,185,0.2,0.2833333333333333,0.3,0.3833333333333333,0.43333333333333335,0.003193378448486328,0.001375436782836914
0.001,0.7,20,0.33333333333333337,0.08432740427115677,169,0.18333333333333335,0.3833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.00314178466796875,0.0013679981231689454
0.001,0.7,50,0.4866666666666667,0.08781293248212994,134,0.55,0.3666666666666667,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.0031705856323242187,0.0013819217681884765
0.001,0.9,5,0.33999999999999997,0.08602325267042626,153,0.2,0.2833333333333333,0.3833333333333333,0.4,0.43333333333333335,0.0032692909240722655,0.001391458511352539
0.001,0.9,10,0.31999999999999995,0.0812403840463596,185,0.2,0.2833333333333333,0.3,0.3833333333333333,0.43333333333333335,0.003211212158203125,0.0013764858245849609
0.001,0.9,20,0.33333333333333337,0.08432740427115677,169,0.18333333333333335,0.3833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.0031351566314697264,0.0013822555541992188
0.001,0.9,50,0.4866666666666667,0.08781293248212994,134,0.55,0.3666666666666667,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.003183746337890625,0.0013743400573730468
0.00359381,0.1,5,0.33999999999999997,0.08602325267042626,153,0.2,0.2833333333333333,0.3833333333333333,0.4,0.43333333333333335,0.004493236541748047,0.0015792369842529297
0.00359381,0.1,10,0.31999999999999995,0.0812403840463596,185,0.2,0.2833333333333333,0.3,0.3833333333333333,0.43333333333333335,0.004150485992431641,0.001456451416015625
0.00359381,0.1,20,0.33333333333333337,0.08432740427115677,169,0.18333333333333335,0.3833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.003878021240234375,0.0014048576354980468
0.00359381,0.1,50,0.4866666666666667,0.08781293248212994,134,0.55,0.3666666666666667,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.003931999206542969,0.0014052867889404296
0.00359381,0.3,5,0.33999999999999997,0.08602325267042626,153,0.2,0.2833333333333333,0.3833333333333333,0.4,0.43333333333333335,0.003208351135253906,0.0013892173767089844
0.00359381,0.3,10,0.31999999999999995,0.0812403840463596,185,0.2,0.2833333333333333,0.3,0.3833333333333333,0.43333333333333335,0.0031558513641357423,0.001387166976928711
0.00359381,0.3,20,0.33333333333333337,0.08432740427115677,169,0.18333333333333335,0.3833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.0031720638275146485,0.001377105712890625
0.00359381,0.3,50,0.4866666666666667,0.08781293248212994,134,0.55,0.3666666666666667,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.0032634735107421875,0.0013926029205322266
0.00359381,0.5,5,0.33999999999999997,0.08602325267042626,153,0.2,0.2833333333333333,0.3833333333333333,0.4,0.43333333333333335,0.0031551361083984376,0.001371145248413086
0.00359381,0.5,10,0.31999999999999995,0.0812403840463596,185,0.2,0.2833333333333333,0.3,0.3833333333333333,0.43333333333333335,0.0032155513763427734,0.0013915061950683593
0.00359381,0.5,20,0.33333333333333337,0.08432740427115677,169,0.18333333333333335,0.3833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.0036529541015625,0.0014909744262695313
0.00359381,0.5,50,0.4866666666666667,0.08781293248212994,134,0.55,0.3666666666666667,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.0035225391387939454,0.0014200687408447265
0.00359381,0.7,5,0.33999999999999997,0.08602325267042626,153,0.2,0.2833333333333333,0.3833333333333333,0.4,0.43333333333333335,0.0031649589538574217,0.0013778209686279297
0.00359381,0.7,10,0.31999999999999995,0.0812403840463596,185,0.2,0.2833333333333333,0.3,0.3833333333333333,0.43333333333333335,0.0031906604766845704,0.0013853073120117187
0.00359381,0.7,20,0.33333333333333337,0.08432740427115677,169,0.18333333333333335,0.3833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.0032120227813720705,0.0013862133026123046
0.00359381,0.7,50,0.4866666666666667,0.08781293248212994,134,0.55,0.3666666666666667,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.003194761276245117,0.0014876842498779297
0.00359381,0.9,5,0.33999999999999997,0.08602325267042626,153,0.2,0.2833333333333333,0.3833333333333333,0.4,0.43333333333333335,0.003171396255493164,0.001380157470703125
0.00359381,0.9,10,0.31999999999999995,0.0812403840463596,185,0.2,0.2833333333333333,0.3,0.3833333333333333,0.43333333333333335,0.003188753128051758,0.0013898849487304688
0.00359381,0.9,20,0.33333333333333337,0.08432740427115677,169,0.18333333333333335,0.3833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.0031735897064208984,0.001386260986328125
0.00359381,0.9,50,0.4866666666666667,0.08781293248212994,134,0.55,0.3666666666666667,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.003271484375,0.0014071464538574219
0.0129155,0.1,5,0.5533333333333333,0.08653836657164778,120,0.45,0.4666666666666667,0.6666666666666666,0.6333333333333333,0.55,0.012188434600830078,0.001454305648803711
0.0129155,0.1,10,0.6366666666666667,0.1161416759345623,70,0.55,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.45,0.012222862243652344,0.001424884796142578
0.0129155,0.1,20,0.71,0.0879393730551528,21,0.65,0.8,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.012140893936157226,0.0015125274658203125
0.0129155,0.1,50,0.7100000000000001,0.07039570693980958,19,0.65,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.012230157852172852,0.00145416259765625
0.0129155,0.3,5,0.33999999999999997,0.08602325267042626,153,0.2,0.2833333333333333,0.3833333333333333,0.4,0.43333333333333335,0.0041178703308105465,0.0014003753662109376
0.0129155,0.3,10,0.31999999999999995,0.0812403840463596,185,0.2,0.2833333333333333,0.3,0.3833333333333333,0.43333333333333335,0.003979015350341797,0.0013848304748535155
0.0129155,0.3,20,0.33333333333333337,0.08432740427115677,169,0.18333333333333335,0.3833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.003990793228149414,0.0013832569122314454
0.0129155,0.3,50,0.4866666666666667,0.08781293248212994,134,0.55,0.3666666666666667,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.004094314575195312,0.0014019489288330078
0.0129155,0.5,5,0.33999999999999997,0.08602325267042626,153,0.2,0.2833333333333333,0.3833333333333333,0.4,0.43333333333333335,0.0031824111938476562,0.001366567611694336
0.0129155,0.5,10,0.31999999999999995,0.0812403840463596,185,0.2,0.2833333333333333,0.3,0.3833333333333333,0.43333333333333335,0.0031450271606445314,0.0013741016387939452
0.0129155,0.5,20,0.33333333333333337,0.08432740427115677,169,0.18333333333333335,0.3833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.0031466960906982424,0.0013746261596679688
0.0129155,0.5,50,0.4866666666666667,0.08781293248212994,134,0.55,0.3666666666666667,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.0032851696014404297,0.001410531997680664
0.0129155,0.7,5,0.33999999999999997,0.08602325267042626,153,0.2,0.2833333333333333,0.3833333333333333,0.4,0.43333333333333335,0.0032141685485839845,0.0013824462890625
0.0129155,0.7,10,0.31999999999999995,0.0812403840463596,185,0.2,0.2833333333333333,0.3,0.3833333333333333,0.43333333333333335,0.0031513214111328126,0.0013638019561767578
0.0129155,0.7,20,0.33333333333333337,0.08432740427115677,169,0.18333333333333335,0.3833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.0031435489654541016,0.0013757705688476562
0.0129155,0.7,50,0.4866666666666667,0.08781293248212994,134,0.55,0.3666666666666667,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.0032472133636474608,0.001388216018676758
0.0129155,0.9,5,0.33999999999999997,0.08602325267042626,153,0.2,0.2833333333333333,0.3833333333333333,0.4,0.43333333333333335,0.0031768321990966798,0.0013721466064453125
0.0129155,0.9,10,0.31999999999999995,0.0812403840463596,185,0.2,0.2833333333333333,0.3,0.3833333333333333,0.43333333333333335,0.0031433582305908205,0.0013732433319091797
0.0129155,0.9,20,0.33333333333333337,0.08432740427115677,169,0.18333333333333335,0.3833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.00316009521484375,0.0013785839080810546
0.0129155,0.9,50,0.4866666666666667,0.08781293248212994,134,0.55,0.3666666666666667,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.003227996826171875,0.001373434066772461
0.0464159,0.1,5,0.64,0.11333333333333331,64,0.55,0.55,0.7333333333333334,0.55,0.8166666666666667,0.02145075798034668,0.0014757633209228516
0.0464159,0.1,10,0.7733333333333333,0.13106402167558334,1,0.55,0.7166666666666667,0.9,0.8,0.9,0.021282148361206055,0.0014670848846435546
0.0464159,0.1,20,0.7066666666666667,0.1762573875520305,25,0.55,0.8166666666666667,0.9166666666666667,0.8,0.45,0.02138352394104004,0.001459217071533203
0.0464159,0.1,50,0.61,0.0946337971105226,92,0.65,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.02131166458129883,0.0014672279357910156
0.0464159,0.3,5,0.6599999999999999,0.06548960901462833,55,0.55,0.7166666666666667,0.6666666666666666,0.6333333333333333,0.7333333333333334,0.021680068969726563,0.0014534473419189453
0.0464159,0.3,10,0.7666666666666668,0.09545214042184237,2,0.65,0.7166666666666667,0.8333333333333333,0.7166666666666667,0.9166666666666667,0.021453857421875,0.0014222145080566406
0.0464159,0.3,20,0.7066666666666668,0.10780641085864151,23,0.55,0.8,0.8333333333333333,0.6166666666666667,0.7333333333333334,0.021613025665283205,0.0014351367950439452
0.0464159,0.3,50,0.73,0.0644635986860457,9,0.7333333333333334,0.8166666666666667,0.75,0.6166666666666667,0.7333333333333334,0.021462488174438476,0.0014339447021484374
0.0464159,0.5,5,0.41,0.08602325267042629,151,0.55,0.2833333333333333,0.3833333333333333,0.4,0.43333333333333335,0.008118581771850587,0.0013787269592285157
0.0464159,0.5,10,0.41,0.1319090595827292,151,0.65,0.2833333333333333,0.3,0.3833333333333333,0.43333333333333335,0.008037042617797852,0.0013798236846923827
0.0464159,0.5,20,0.42666666666666664,0.11813363431112903,150,0.65,0.3833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.00812215805053711,0.0013742923736572265
0.0464159,0.5,50,0.5066666666666666,0.10883218478209672,133,0.65,0.3666666666666667,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.00803837776184082,0.0013899803161621094
0.0464159,0.7,5,0.33999999999999997,0.08602325267042626,153,0.2,0.2833333333333333,0.3833333333333333,0.4,0.43333333333333335,0.004195451736450195,0.0013650894165039063
0.0464159,0.7,10,0.31999999999999995,0.0812403840463596,185,0.2,0.2833333333333333,0.3,0.3833333333333333,0.43333333333333335,0.004259634017944336,0.001370716094970703
0.0464159,0.7,20,0.33333333333333337,0.08432740427115677,169,0.18333333333333335,0.3833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.0041659832000732425,0.0013718605041503906
0.0464159,0.7,50,0.4866666666666667,0.08781293248212994,134,0.55,0.3666666666666667,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.004190206527709961,0.0013753890991210938
0.0464159,0.9,5,0.33999999999999997,0.08602325267042626,153,0.2,0.2833333333333333,0.3833333333333333,0.4,0.43333333333333335,0.0040226936340332035,0.001397848129272461
0.0464159,0.9,10,0.31999999999999995,0.0812403840463596,185,0.2,0.2833333333333333,0.3,0.3833333333333333,0.43333333333333335,0.004005718231201172,0.0013727664947509766
0.0464159,0.9,20,0.33333333333333337,0.08432740427115677,169,0.18333333333333335,0.3833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.003945302963256836,0.0013616561889648437
0.0464159,0.9,50,0.4866666666666667,0.08781293248212994,134,0.55,0.3666666666666667,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.003972244262695312,0.0013707637786865234
0.16681,0.1,5,0.6799999999999999,0.1644519517805868,43,0.65,0.5666666666666667,1.0,0.55,0.6333333333333333,0.05010776519775391,0.0016353130340576172
0.16681,0.1,10,0.71,0.08730533902472529,21,0.55,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.050811147689819335,0.00162506103515625
0.16681,0.1,20,0.6933333333333331,0.11185307823708343,35,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.8166666666666667,0.55,0.04883308410644531,0.0014728546142578126
0.16681,0.1,50,0.6133333333333334,0.10561986345169908,89,0.55,0.7166666666666667,0.7333333333333334,0.6166666666666667,0.45,0.048918867111206056,0.001479339599609375
0.16681,0.3,5,0.61,0.10934146311237819,92,0.45,0.5666666666666667,0.7333333333333334,0.5666666666666667,0.7333333333333334,0.05373778343200684,0.0014778614044189454
0.16681,0.3,10,0.72,0.12265579661982734,15,0.55,0.7166666666666667,0.9,0.6333333333333333,0.8,0.05259585380554199,0.0015344619750976562
0.16681,0.3,20,0.67,0.11025223605694151,50,0.55,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.5333333333333333,0.05256948471069336,0.0014368534088134766
0.16681,0.3,50,0.6900000000000001,0.062003584125794264,36,0.65,0.8,0.65,0.7166666666666667,0.6333333333333333,0.05259995460510254,0.0014400959014892578
0.16681,0.5,5,0.64,0.11907047399661168,64,0.45,0.7166666666666667,0.75,0.55,0.7333333333333334,0.05271596908569336,0.0014299392700195313
0.16681,0.5,10,0.7533333333333333,0.10187137859957415,6,0.55,0.8,0.8166666666666667,0.8,0.8,0.05289449691772461,0.00143280029296875
0.16681,0.5,20,0.7066666666666667,0.13767917618708922,25,0.65,0.9,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.05286717414855957,0.0014404296875
0.16681,0.5,50,0.72,0.08653836657164779,15,0.6333333333333333,0.8,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.05274763107299805,0.0014313220977783202
0.16681,0.7,5,0.6633333333333333,0.02867441755680876,52,0.65,0.7166666666666667,0.6666666666666666,0.65,0.6333333333333333,0.05081300735473633,0.0014017581939697265
0.16681,0.7,10,0.76,0.12046207333061766,3,0.55,0.8,0.8333333333333333,0.7166666666666667,0.9,0.05124664306640625,0.001535177230834961
0.16681,0.7,20,0.7233333333333334,0.14047538337136983,13,0.7333333333333334,0.8,0.8333333333333333,0.8,0.45,0.050739479064941403,0.0014264583587646484
0.16681,0.7,50,0.76,0.07930251502246877,3,0.7333333333333334,0.8,0.8333333333333333,0.6166666666666667,0.8166666666666667,0.05091414451599121,0.0014915943145751953
0.16681,0.9,5,0.68,0.06944222218666553,41,0.7333333333333334,0.7166666666666667,0.6666666666666666,0.55,0.7333333333333334,0.047507524490356445,0.0014383792877197266
0.16681,0.9,10,0.6533333333333333,0.08459051693633014,60,0.55,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.55,0.04734349250793457,0.0014212608337402343
0.16681,0.9,20,0.7100000000000001,0.08472176684759222,19,0.75,0.8,0.55,0.7166666666666667,0.7333333333333334,0.04729471206665039,0.0014166831970214844
0.16681,0.9,50,0.73,0.0644635986860457,9,0.7333333333333334,0.8166666666666667,0.75,0.6166666666666667,0.7333333333333334,0.04755964279174805,0.00142364501953125
0.599484,0.1,5,0.5700000000000001,0.09153020145163988,107,0.45,0.5666666666666667,0.55,0.55,0.7333333333333334,0.11628375053405762,0.0015068531036376953
0.599484,0.1,10,0.5966666666666667,0.0452155332208351,102,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.55,0.5333333333333333,0.11633887290954589,0.001497936248779297
0.599484,0.1,20,0.7266666666666666,0.17048949136725894,12,0.55,0.7166666666666667,1.0,0.8166666666666667,0.55,0.11643667221069336,0.001488494873046875
0.599484,0.1,50,0.6133333333333334,0.12036980056845191,89,0.55,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.45,0.1166111946105957,0.0014725208282470703
0.599484,0.3,5,0.6266666666666667,0.13106402167558331,74,0.4666666666666667,0.5666666666666667,0.8333333333333333,0.55,0.7166666666666667,0.14267172813415527,0.001609039306640625
0.599484,0.3,10,0.7233333333333334,0.1688523352255192,13,0.45,0.7166666666666667,0.9,0.65,0.9,0.1424253463745117,0.0014925003051757812
0.599484,0.3,20,0.6933333333333334,0.09345230512584127,32,0.65,0.8,0.75,0.7333333333333334,0.5333333333333333,0.14218993186950685,0.0014870643615722656
0.599484,0.3,50,0.6566666666666666,0.1249888883950178,58,0.65,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.45,0.14223875999450683,0.0014748096466064454
0.599484,0.5,5,0.6133333333333333,0.1222020185321557,91,0.4666666666666667,0.5666666666666667,0.6333333333333333,0.5666666666666667,0.8333333333333333,0.1486645221710205,0.001497650146484375
0.599484,0.5,10,0.74,0.1147945023848171,7,0.55,0.7166666666666667,0.9,0.7333333333333334,0.8,0.1487870693206787,0.0015131473541259766
0.599484,0.5,20,0.6666666666666667,0.1501850710142508,51,0.55,0.8,0.7333333333333334,0.8166666666666667,0.43333333333333335,0.14860100746154786,0.0014775753021240234
0.599484,0.5,50,0.6833333333333333,0.04346134936801766,39,0.65,0.7166666666666667,0.7333333333333334,0.7,0.6166666666666667,0.14862895011901855,0.0014780044555664062
0.599484,0.7,5,0.6066666666666667,0.12762793146051096,94,0.45,0.5666666666666667,0.6333333333333333,0.55,0.8333333333333333,0.16447386741638184,0.0016110897064208984
0.599484,0.7,10,0.6733333333333332,0.08981462390204988,48,0.55,0.6333333333333333,0.75,0.6333333333333333,0.8,0.16391243934631347,0.0014768600463867187
0.599484,0.7,20,0.65,0.1386442289539028,61,0.55,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.43333333333333335,0.16377654075622558,0.0014758586883544921
0.599484,0.7,50,0.72,0.07557189365836424,15,0.65,0.8,0.7333333333333334,0.8,0.6166666666666667,0.16526370048522948,0.001499176025390625
0.599484,0.9,5,0.6366666666666667,0.0784573486395988,70,0.55,0.7166666666666667,0.6333333333333333,0.55,0.7333333333333334,0.16346426010131837,0.001454305648803711
0.599484,0.9,10,0.7066666666666667,0.10466878978738386,25,0.55,0.7166666666666667,0.8333333333333333,0.6333333333333333,0.8,0.16493916511535645,0.001453256607055664
0.599484,0.9,20,0.6266666666666666,0.155492050529208,75,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.9,0.43333333333333335,0.16494317054748536,0.0014768123626708984
0.599484,0.9,50,0.6833333333333333,0.07226494462892934,39,0.7333333333333334,0.8,0.65,0.6166666666666667,0.6166666666666667,0.16498680114746095,0.001468992233276367
2.15443,0.1,5,0.6,0.11879019787470307,97,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.8166666666666667,0.22521986961364746,0.001586151123046875
2.15443,0.1,10,0.6166666666666667,0.0816496580927726,86,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.6333333333333333,0.7166666666666667,0.2253056526184082,0.001497507095336914
2.15443,0.1,20,0.6199999999999999,0.1034944979750668,85,0.55,0.6333333333333333,0.55,0.8166666666666667,0.55,0.22554216384887696,0.0014986991882324219
2.15443,0.1,50,0.6,0.130384048104053,97,0.65,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.35,0.2248250961303711,0.0014915943145751953
2.15443,0.3,5,0.5733333333333335,0.08730533902472531,106,0.55,0.5666666666666667,0.4666666666666667,0.55,0.7333333333333334,0.2942538261413574,0.0015178680419921874
2.15443,0.3,10,0.6233333333333333,0.09345230512584125,76,0.65,0.6333333333333333,0.7333333333333334,0.65,0.45,0.2948170185089111,0.001497173309326172
2.15443,0.3,20,0.68,0.07333333333333332,41,0.65,0.7166666666666667,0.75,0.7333333333333334,0.55,0.2941370964050293,0.001495504379272461
2.15443,0.3,50,0.6966666666666667,0.13960261060914614,30,0.65,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.45,0.2946005821228027,0.001486825942993164
2.15443,0.5,5,0.6799999999999999,0.13266499161421602,43,0.55,0.5666666666666667,0.9166666666666667,0.65,0.7166666666666667,0.35832653045654295,0.0016273021697998046
2.15443,0.5,10,0.7366666666666666,0.09741092797468306,8,0.65,0.7333333333333334,0.9166666666666667,0.65,0.7333333333333334,0.35685291290283205,0.0015067100524902345
2.15443,0.5,20,0.6933333333333334,0.09345230512584127,32,0.65,0.8,0.75,0.7333333333333334,0.5333333333333333,0.3575583457946777,0.001499509811401367
2.15443,0.5,50,0.7033333333333334,0.11323525167642016,29,0.65,0.7166666666666667,0.8333333333333333,0.8,0.5166666666666667,0.358257532119751,0.001491403579711914
2.15443,0.7,5,0.6633333333333333,0.12128936932440167,52,0.4666666666666667,0.6333333333333333,0.8333333333333333,0.65,0.7333333333333334,0.38484816551208495,0.0014957904815673829
2.15443,0.7,10,0.7266666666666668,0.15369522511198005,11,0.45,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.8,0.3848262786865234,0.0015085697174072265
2.15443,0.7,20,0.6933333333333334,0.0992191737742481,32,0.65,0.7166666666666667,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.3900947570800781,0.001619243621826172
2.15443,0.7,50,0.69,0.09809292646374772,37,0.55,0.7166666666666667,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.3874799728393555,0.0015115737915039062
2.15443,0.9,5,0.6799999999999999,0.09626352718795765,43,0.55,0.6333333333333333,0.8333333333333333,0.65,0.7333333333333334,0.4546295166015625,0.0015035152435302734
2.15443,0.9,10,0.7066666666666667,0.15797327481430384,25,0.45,0.6333333333333333,0.9166666666666667,0.7333333333333334,0.8,0.4541210651397705,0.0015078544616699218
2.15443,0.9,20,0.6966666666666667,0.09741092797468305,30,0.65,0.7333333333333334,0.75,0.8166666666666667,0.5333333333333333,0.45450286865234374,0.0015111446380615234
2.15443,0.9,50,0.64,0.08981462390204986,64,0.75,0.6333333333333333,0.7333333333333334,0.55,0.5333333333333333,0.4550053119659424,0.0015025615692138671
7.74264,0.1,5,0.5466666666666666,0.059066817155564486,123,0.55,0.5333333333333333,0.5666666666666667,0.45,0.6333333333333333,0.2808845520019531,0.001468515396118164
7.74264,0.1,10,0.6033333333333334,0.0725718035235908,95,0.7333333333333334,0.55,0.55,0.55,0.6333333333333333,0.280538272857666,0.001463460922241211
7.74264,0.1,20,0.5633333333333334,0.15755069730795299,113,0.55,0.6333333333333333,0.65,0.7166666666666667,0.26666666666666666,0.28025064468383787,0.0014673709869384766
7.74264,0.1,50,0.5966666666666667,0.14197026292697904,102,0.65,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.35,0.2813516139984131,0.0016049385070800782
7.74264,0.3,5,0.5633333333333334,0.05906681715556449,113,0.6166666666666667,0.55,0.4666666666666667,0.55,0.6333333333333333,0.4551420211791992,0.0015099048614501953
7.74264,0.3,10,0.5633333333333332,0.06782329983125267,116,0.45,0.6333333333333333,0.55,0.6333333333333333,0.55,0.45218911170959475,0.001489543914794922
7.74264,0.3,20,0.6566666666666666,0.12,58,0.65,0.7166666666666667,0.65,0.8166666666666667,0.45,0.45247979164123536,0.001485157012939453
7.74264,0.3,50,0.6166666666666667,0.18226964152656425,86,0.55,0.6333333333333333,0.9166666666666667,0.6333333333333333,0.35,0.4526952266693115,0.001495361328125
7.74264,0.5,5,0.5100000000000001,0.0992191737742481,132,0.65,0.55,0.3666666666666667,0.55,0.43333333333333335,0.5446312427520752,0.0015034675598144531
7.74264,0.5,10,0.6433333333333333,0.1213809430402208,62,0.65,0.6333333333333333,0.8333333333333333,0.65,0.45,0.5453425884246826,0.0014913082122802734
7.74264,0.5,20,0.64,0.07859884081701064,64,0.65,0.7166666666666667,0.55,0.7333333333333334,0.55,0.545526123046875,0.0014964580535888673
7.74264,0.5,50,0.66,0.10984838035522722,54,0.65,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.45,0.5454658031463623,0.0015045642852783204
7.74264,0.7,5,0.5533333333333333,0.09030811456096045,120,0.65,0.5666666666666667,0.4666666666666667,0.65,0.43333333333333335,0.640526294708252,0.0016274452209472656
7.74264,0.7,10,0.6433333333333333,0.1213809430402208,62,0.65,0.6333333333333333,0.8333333333333333,0.65,0.45,0.6394604682922364,0.001495504379272461
7.74264,0.7,20,0.6766666666666666,0.07930251502246881,46,0.65,0.7166666666666667,0.75,0.7333333333333334,0.5333333333333333,0.6392558574676513,0.001501178741455078
7.74264,0.7,50,0.7066666666666668,0.06960204339273698,23,0.65,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.6402377128601074,0.0015171051025390625
7.74264,0.9,5,0.7166666666666667,0.10593499054713805,18,0.65,0.6333333333333333,0.9166666666666667,0.65,0.7333333333333334,0.7283536434173584,0.0015218257904052734
7.74264,0.9,10,0.7566666666666666,0.10466878978738388,5,0.65,0.7333333333333334,0.9166666666666667,0.65,0.8333333333333333,0.7298701286315918,0.0015275955200195312
7.74264,0.9,20,0.6766666666666665,0.09809292646374775,47,0.65,0.6333333333333333,0.75,0.8166666666666667,0.5333333333333333,0.7297635078430176,0.001508188247680664
7.74264,0.9,50,0.6866666666666668,0.10022197585581936,38,0.65,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.5166666666666667,0.7296019077301026,0.0015499591827392578
27.8256,0.1,5,0.5466666666666666,0.059066817155564486,123,0.55,0.5333333333333333,0.5666666666666667,0.45,0.6333333333333333,0.2985508918762207,0.0016070842742919923
27.8256,0.1,10,0.62,0.0635959467611297,79,0.7166666666666667,0.55,0.65,0.55,0.6333333333333333,0.2985237598419189,0.001478719711303711
