param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.5,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.003999137878417968,0.001741504669189453
0.001,0.7,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.003967428207397461,0.0017257213592529296
0.001,0.7,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.004097890853881836,0.0017493724822998046
0.001,0.7,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.003981590270996094,0.0017392635345458984
0.001,0.7,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.003979253768920899,0.0017508506774902345
0.001,0.9,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.004007768630981445,0.001836681365966797
0.001,0.9,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.003939151763916016,0.0017233848571777343
0.001,0.9,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.003983068466186524,0.0017395496368408203
0.001,0.9,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.004076671600341797,0.0017530441284179688
0.00359381,0.1,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.004416942596435547,0.0018169879913330078
0.00359381,0.1,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.0040130615234375,0.0017401218414306641
0.00359381,0.1,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.00422511100769043,0.001753997802734375
0.00359381,0.1,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.004005908966064453,0.0017464160919189453
0.00359381,0.3,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.003983402252197265,0.0017358779907226563
0.00359381,0.3,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.004115438461303711,0.0017652511596679688
0.00359381,0.3,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.004014110565185547,0.0017384529113769532
0.00359381,0.3,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.004016876220703125,0.0017443180084228515
0.00359381,0.5,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.00412454605102539,0.00174713134765625
0.00359381,0.5,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.003977298736572266,0.0017234325408935548
0.00359381,0.5,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.0039638042449951175,0.0017235279083251953
0.00359381,0.5,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.004006290435791015,0.0017343521118164062
0.00359381,0.7,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.004081058502197266,0.00172576904296875
0.00359381,0.7,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.0039828777313232425,0.0017230987548828125
0.00359381,0.7,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.003977394104003907,0.0017284870147705079
0.00359381,0.7,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.0041602134704589845,0.0017525672912597657
0.00359381,0.9,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.003982353210449219,0.001712465286254883
0.00359381,0.9,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.003946638107299805,0.0017247676849365234
0.00359381,0.9,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.004069852828979492,0.001731729507446289
0.00359381,0.9,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.004393863677978516,0.001879119873046875
0.0129155,0.1,5,0.6966666666666665,0.1127435635019184,89,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.55,0.5833333333333334,0.014934492111206055,0.0017546653747558595
0.0129155,0.1,10,0.7366666666666666,0.16069294390925265,49,0.6333333333333333,1.0,0.55,0.8333333333333333,0.6666666666666666,0.01496901512145996,0.0017575740814208985
0.0129155,0.1,20,0.79,0.12046207333061767,10,0.65,1.0,0.7166666666666667,0.8333333333333333,0.75,0.014989280700683593,0.001740741729736328
0.0129155,0.1,50,0.7699999999999999,0.09092121131323905,25,0.7333333333333334,0.9,0.6333333333333333,0.8333333333333333,0.75,0.015008831024169922,0.0017439365386962891
0.0129155,0.3,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.004666805267333984,0.0017240524291992187
0.0129155,0.3,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.004615592956542969,0.0017210483551025391
0.0129155,0.3,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.004633378982543945,0.0017295360565185546
0.0129155,0.3,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.00461111068725586,0.0017446517944335938
0.0129155,0.5,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.003976345062255859,0.0017180442810058594
0.0129155,0.5,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.004022073745727539,0.001826000213623047
0.0129155,0.5,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.004161024093627929,0.001809978485107422
0.0129155,0.5,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.003965520858764648,0.0017330646514892578
0.0129155,0.7,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.0039440631866455075,0.0017354488372802734
0.0129155,0.7,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.00403742790222168,0.0017272472381591798
0.0129155,0.7,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.003989648818969726,0.001730203628540039
0.0129155,0.7,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.003991222381591797,0.0017354488372802734
0.0129155,0.9,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.004078912734985352,0.001739835739135742
0.0129155,0.9,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.00396418571472168,0.0017221450805664062
0.0129155,0.9,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.003959798812866211,0.0017321586608886718
0.0129155,0.9,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.004127359390258789,0.0017232894897460938
0.0464159,0.1,5,0.7266666666666667,0.10624918300339488,61,0.8,0.9,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.02901182174682617,0.0017510414123535155
0.0464159,0.1,10,0.6933333333333332,0.12183777921664712,91,0.5333333333333333,0.9,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.028809595108032226,0.001745128631591797
0.0464159,0.1,20,0.7733333333333333,0.06377042156569662,22,0.8333333333333333,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6666666666666666,0.028760671615600586,0.0017447471618652344
0.0464159,0.1,50,0.7899999999999999,0.08472176684759226,13,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.6666666666666666,0.02888326644897461,0.0017574787139892577
0.0464159,0.3,5,0.6933333333333332,0.08666666666666664,91,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.55,0.6666666666666666,0.030462265014648438,0.0019317626953125
0.0464159,0.3,10,0.75,0.1299572579307862,36,0.6333333333333333,1.0,0.7166666666666667,0.7333333333333334,0.6666666666666666,0.030283117294311525,0.0017661094665527345
0.0464159,0.3,20,0.8066666666666666,0.06018490028422594,2,0.7333333333333334,0.9,0.8166666666666667,0.8333333333333333,0.75,0.03039546012878418,0.0017726421356201172
0.0464159,0.3,50,0.7699999999999999,0.09092121131323905,25,0.6333333333333333,0.9,0.7333333333333334,0.8333333333333333,0.75,0.03037748336791992,0.001767110824584961
0.0464159,0.5,5,0.6833333333333333,0.12649110640673514,98,0.8333333333333333,0.5333333333333333,0.8333333333333333,0.6333333333333333,0.5833333333333334,0.02210125923156738,0.0017711162567138673
0.0464159,0.5,10,0.6799999999999999,0.0852447456836295,100,0.6333333333333333,0.5333333333333333,0.75,0.75,0.7333333333333334,0.022063779830932616,0.0017555713653564452
0.0464159,0.5,20,0.5933333333333334,0.1356465996625054,165,0.55,0.3833333333333333,0.75,0.7333333333333334,0.55,0.02210206985473633,0.001761007308959961
0.0464159,0.5,50,0.75,0.06831300510639732,36,0.6333333333333333,0.8,0.7333333333333334,0.8333333333333333,0.75,0.022066593170166016,0.0017570018768310546
0.0464159,0.7,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.0050868034362792965,0.0017536640167236327
0.0464159,0.7,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.004957914352416992,0.0017321109771728516
0.0464159,0.7,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.00500941276550293,0.0017163276672363282
0.0464159,0.7,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.0051002025604248045,0.001741933822631836
0.0464159,0.9,5,0.5833333333333334,0.10434983894999018,167,0.7166666666666667,0.5333333333333333,0.5,0.7,0.4666666666666667,0.004601573944091797,0.0017125129699707032
0.0464159,0.9,10,0.6433333333333333,0.08339997335464534,119,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.7,0.55,0.004656171798706055,0.001715087890625
0.0464159,0.9,20,0.49000000000000005,0.11671427600007732,185,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.7166666666666667,0.45,0.004753780364990234,0.0017208576202392579
0.0464159,0.9,50,0.6199999999999999,0.1142122779934121,142,0.45,0.8,0.65,0.6333333333333333,0.5666666666666667,0.004637861251831054,0.0017090797424316405
0.16681,0.1,5,0.7066666666666668,0.13274871834493251,84,0.8166666666666667,0.8,0.45,0.7333333333333334,0.7333333333333334,0.06701569557189942,0.0017923831939697266
0.16681,0.1,10,0.7166666666666667,0.07673909622147555,67,0.7333333333333334,0.6166666666666667,0.75,0.8333333333333333,0.65,0.06767282485961915,0.0019178390502929688
0.16681,0.1,20,0.6966666666666667,0.07023769168568494,88,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.6666666666666666,0.05757589340209961,0.001548433303833008
0.16681,0.1,50,0.7833333333333334,0.0674948557710553,18,0.7333333333333334,0.9,0.7166666666666667,0.8166666666666667,0.75,0.052335691452026364,0.0014444351196289062
0.16681,0.3,5,0.7066666666666668,0.15797327481430384,84,0.8,0.9166666666666667,0.45,0.6333333333333333,0.7333333333333334,0.0584568977355957,0.0014583110809326173
0.16681,0.3,10,0.7333333333333333,0.1206464071390257,55,0.8166666666666667,0.9,0.55,0.7333333333333334,0.6666666666666666,0.05832295417785645,0.0014464855194091797
0.16681,0.3,20,0.7766666666666666,0.06633249580710797,21,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.6666666666666666,0.05852079391479492,0.001463460922241211
0.16681,0.3,50,0.7700000000000001,0.09392668535736917,23,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.9166666666666667,0.75,0.05822081565856933,0.001444244384765625
0.16681,0.5,5,0.6599999999999999,0.09752492558885192,113,0.6333333333333333,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.6666666666666666,0.06398000717163085,0.001458883285522461
0.16681,0.5,10,0.7,0.12337837015547834,86,0.6333333333333333,0.9166666666666667,0.55,0.7333333333333334,0.6666666666666666,0.06446638107299804,0.0015551090240478516
0.16681,0.5,20,0.8066666666666666,0.07644896627453145,2,0.8166666666666667,0.9,0.8166666666666667,0.8333333333333333,0.6666666666666666,0.06400351524353028,0.001462697982788086
0.16681,0.5,50,0.8033333333333331,0.0896908269804914,9,0.6333333333333333,0.9,0.8166666666666667,0.8333333333333333,0.8333333333333333,0.06405935287475586,0.0014711380004882812
0.16681,0.7,5,0.6833333333333333,0.07601169500660919,98,0.6333333333333333,0.8333333333333333,0.65,0.6333333333333333,0.6666666666666666,0.06895647048950196,0.0014643192291259766
0.16681,0.7,10,0.7333333333333333,0.09189365834726818,55,0.6333333333333333,0.9,0.7333333333333334,0.7333333333333334,0.6666666666666666,0.0691676139831543,0.0014699935913085938
0.16681,0.7,20,0.75,0.034960294939005036,36,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.75,0.06914286613464356,0.0014628887176513672
0.16681,0.7,50,0.7533333333333333,0.10295630140987,29,0.6333333333333333,0.9,0.65,0.8333333333333333,0.75,0.06898379325866699,0.0014772415161132812
0.16681,0.9,5,0.6666666666666667,0.0862811940369652,112,0.6333333333333333,0.8333333333333333,0.65,0.6333333333333333,0.5833333333333334,0.07000064849853516,0.0014469146728515625
0.16681,0.9,10,0.7533333333333333,0.07774602526460402,29,0.7333333333333334,0.9,0.7333333333333334,0.7333333333333334,0.6666666666666666,0.0698620319366455,0.0014246463775634765
0.16681,0.9,20,0.7533333333333333,0.10295630140987,29,0.6333333333333333,0.9,0.65,0.8333333333333333,0.75,0.06995553970336914,0.0014347553253173829
0.16681,0.9,50,0.7366666666666666,0.09510228411791403,49,0.6333333333333333,0.9,0.65,0.75,0.75,0.07034955024719239,0.0015439987182617188
0.599484,0.1,5,0.6333333333333334,0.10055402085998906,136,0.6333333333333333,0.7166666666666667,0.45,0.6333333333333333,0.7333333333333334,0.12393479347229004,0.0014834403991699219
0.599484,0.1,10,0.6933333333333332,0.07717224601860147,91,0.7166666666666667,0.6166666666666667,0.65,0.8333333333333333,0.65,0.12452902793884277,0.001479959487915039
0.599484,0.1,20,0.7133333333333333,0.11803954139750517,80,0.6333333333333333,0.9,0.55,0.7333333333333334,0.75,0.12465505599975586,0.001483917236328125
0.599484,0.1,50,0.75,0.08232726023485645,36,0.65,0.9,0.7166666666666667,0.7333333333333334,0.75,0.1242863655090332,0.0014905929565429688
0.599484,0.3,5,0.6366666666666667,0.1212893693244017,135,0.5333333333333333,0.7333333333333334,0.45,0.7333333333333334,0.7333333333333334,0.1325387954711914,0.0014855384826660157
0.599484,0.3,10,0.75,0.0674948557710553,36,0.8166666666666667,0.8166666666666667,0.75,0.6333333333333333,0.7333333333333334,0.13290853500366212,0.0014734745025634765
0.599484,0.3,20,0.6933333333333332,0.10413666234542207,91,0.6333333333333333,0.9,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.1333404541015625,0.0015979290008544921
0.599484,0.3,50,0.75,0.08563488385776753,36,0.7333333333333334,0.9,0.6333333333333333,0.7333333333333334,0.75,0.13301463127136232,0.001470804214477539
0.599484,0.5,5,0.6766666666666666,0.12000000000000002,101,0.7333333333333334,0.8166666666666667,0.4666666666666667,0.6333333333333333,0.7333333333333334,0.15046148300170897,0.001472806930541992
0.599484,0.5,10,0.71,0.10780641085864151,82,0.7166666666666667,0.8166666666666667,0.55,0.6333333333333333,0.8333333333333333,0.15039544105529784,0.001482248306274414
0.599484,0.5,20,0.7166666666666666,0.0632455532033676,70,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.6666666666666666,0.15060186386108398,0.001474475860595703
0.599484,0.5,50,0.75,0.08563488385776753,36,0.6333333333333333,0.9,0.7333333333333334,0.7333333333333334,0.75,0.15050840377807617,0.001491689682006836
0.599484,0.7,5,0.6733333333333333,0.127627931460511,103,0.8,0.8166666666666667,0.4666666666666667,0.6333333333333333,0.65,0.1906733989715576,0.001498270034790039
0.599484,0.7,10,0.7,0.11352924243950936,86,0.7333333333333334,0.9,0.6666666666666666,0.6333333333333333,0.5666666666666667,0.19098453521728515,0.001619100570678711
0.599484,0.7,20,0.7166666666666666,0.08232726023485647,70,0.8166666666666667,0.8166666666666667,0.65,0.6333333333333333,0.6666666666666666,0.19167523384094237,0.0015034675598144531
0.599484,0.7,50,0.7533333333333332,0.10022197585581939,35,0.6333333333333333,0.9,0.7333333333333334,0.8333333333333333,0.6666666666666666,0.19228000640869142,0.0014978408813476562
0.599484,0.9,5,0.7166666666666666,0.18012341448141728,70,0.8166666666666667,1.0,0.4666666666666667,0.6333333333333333,0.6666666666666666,0.20528645515441896,0.001507711410522461
0.599484,0.9,10,0.7866666666666667,0.10718623460542354,14,0.9166666666666667,0.9,0.6333333333333333,0.7333333333333334,0.75,0.20479941368103027,0.0014990806579589845
0.599484,0.9,20,0.7133333333333333,0.09966610925150703,80,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.2035738468170166,0.0014828205108642577
0.599484,0.9,50,0.7333333333333333,0.09189365834726818,55,0.6333333333333333,0.9,0.7333333333333334,0.7333333333333334,0.6666666666666666,0.2040031909942627,0.0015053749084472656
2.15443,0.1,5,0.6533333333333333,0.11125546178852425,114,0.5333333333333333,0.5333333333333333,0.65,0.8166666666666667,0.7333333333333334,0.23818116188049315,0.0015981674194335937
2.15443,0.1,10,0.6966666666666665,0.0740870359029762,89,0.6333333333333333,0.7166666666666667,0.65,0.8333333333333333,0.65,0.23916797637939452,0.0014994621276855468
2.15443,0.1,20,0.73,0.09797958971132714,58,0.6333333333333333,0.9,0.6333333333333333,0.7333333333333334,0.75,0.23814692497253417,0.001492452621459961
2.15443,0.1,50,0.75,0.08232726023485645,36,0.65,0.9,0.7166666666666667,0.7333333333333334,0.75,0.2382823944091797,0.0014977455139160156
2.15443,0.3,5,0.5933333333333334,0.09580071908799945,165,0.5333333333333333,0.6166666666666667,0.45,0.6333333333333333,0.7333333333333334,0.2916859149932861,0.001496601104736328
2.15443,0.3,10,0.6733333333333333,0.08856886837057616,103,0.6333333333333333,0.5166666666666667,0.75,0.7333333333333334,0.7333333333333334,0.28988986015319823,0.0015101909637451171
2.15443,0.3,20,0.7266666666666666,0.11623730516108463,63,0.6333333333333333,0.9,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.29075984954833983,0.0014997005462646484
2.15443,0.3,50,0.77,0.09092121131323905,24,0.8333333333333333,0.9,0.6333333333333333,0.7333333333333334,0.75,0.29022903442382814,0.0015073776245117187
2.15443,0.5,5,0.6133333333333333,0.11125546178852426,160,0.5333333333333333,0.6166666666666667,0.45,0.7333333333333334,0.7333333333333334,0.3291264533996582,0.0016404151916503905
2.15443,0.5,10,0.7366666666666666,0.05906681715556447,49,0.8333333333333333,0.7166666666666667,0.75,0.7333333333333334,0.65,0.3283977508544922,0.0016061782836914063
2.15443,0.5,20,0.6933333333333332,0.10413666234542207,91,0.6333333333333333,0.9,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.3281819820404053,0.0015661239624023438
2.15443,0.5,50,0.75,0.08563488385776753,36,0.7333333333333334,0.9,0.6333333333333333,0.7333333333333334,0.75,0.3284792423248291,0.0015694141387939454
2.15443,0.7,5,0.6166666666666667,0.10327955589886445,158,0.5333333333333333,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.7333333333333334,0.3786160945892334,0.0015573978424072265
2.15443,0.7,10,0.72,0.0644635986860457,65,0.8333333333333333,0.7166666666666667,0.6666666666666666,0.7333333333333334,0.65,0.3790085792541504,0.0015611648559570312
2.15443,0.7,20,0.73,0.09797958971132714,58,0.6333333333333333,0.9,0.7333333333333334,0.6333333333333333,0.75,0.3798962593078613,0.0015540122985839844
2.15443,0.7,50,0.75,0.08563488385776753,36,0.6333333333333333,0.9,0.7333333333333334,0.7333333333333334,0.75,0.380479621887207,0.0016693115234375
2.15443,0.9,5,0.6766666666666666,0.13106402167558331,101,0.8166666666666667,0.8166666666666667,0.4666666666666667,0.6333333333333333,0.65,0.4330141067504883,0.0015512466430664062
2.15443,0.9,10,0.7266666666666667,0.05830951894845301,61,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.43190503120422363,0.0015485286712646484
2.15443,0.9,20,0.7633333333333334,0.08969082698049143,28,0.8166666666666667,0.9,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.4328137397766113,0.0015693187713623046
2.15443,0.9,50,0.8233333333333333,0.04784233364802442,1,0.8166666666666667,0.9,0.8166666666666667,0.8333333333333333,0.75,0.431414270401001,0.0015540122985839844
7.74264,0.1,5,0.6533333333333333,0.11125546178852425,114,0.5333333333333333,0.5333333333333333,0.65,0.8166666666666667,0.7333333333333334,0.3021340847015381,0.0015309810638427734
7.74264,0.1,10,0.65,0.11450376024878448,118,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.30274333953857424,0.0015458106994628907
7.74264,0.1,20,0.7533333333333333,0.07102425250887505,29,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.8333333333333333,0.75,0.302388858795166,0.0015139579772949219
7.74264,0.1,50,0.75,0.07888106377466156,36,0.7333333333333334,0.9,0.7166666666666667,0.7333333333333334,0.6666666666666666,0.3021897792816162,0.001618671417236328
7.74264,0.3,5,0.6133333333333333,0.138001610296563,160,0.5333333333333333,0.5333333333333333,0.45,0.8166666666666667,0.7333333333333334,0.5268299102783203,0.0015584468841552735
7.74264,0.3,10,0.7166666666666667,0.06749485577105525,67,0.7333333333333334,0.7166666666666667,0.65,0.8333333333333333,0.65,0.5279362201690674,0.001543569564819336
7.74264,0.3,20,0.7333333333333334,0.12516655570345722,53,0.65,0.9,0.55,0.7333333333333334,0.8333333333333333,0.5249141693115235,0.0015602588653564453
7.74264,0.3,50,0.75,0.08232726023485645,36,0.65,0.9,0.7166666666666667,0.7333333333333334,0.75,0.5253928661346435,0.0015593528747558593
7.74264,0.5,5,0.6166666666666666,0.11155467020454343,159,0.5333333333333333,0.7333333333333334,0.45,0.6333333333333333,0.7333333333333334,0.5429808139801026,0.0015499591827392578
7.74264,0.5,10,0.6533333333333333,0.07986099033807294,114,0.6333333333333333,0.5166666666666667,0.65,0.7333333333333334,0.7333333333333334,0.5439119815826416,0.0015436649322509766
7.74264,0.5,20,0.7266666666666666,0.11623730516108463,63,0.6333333333333333,0.9,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5434074878692627,0.0015468120574951172
7.74264,0.5,50,0.79,0.06633249580710798,10,0.8333333333333333,0.9,0.7333333333333334,0.7333333333333334,0.75,0.5434602737426758,0.0016549110412597656
7.74264,0.7,5,0.5766666666666667,0.09752492558885198,184,0.5333333333333333,0.5333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.6332174301147461,0.001566600799560547
7.74264,0.7,10,0.7533333333333333,0.04136557881996948,29,0.8333333333333333,0.7166666666666667,0.75,0.7333333333333334,0.7333333333333334,0.6318583488464355,0.0015606880187988281
7.74264,0.7,20,0.71,0.10519822558706335,82,0.6333333333333333,0.9,0.6333333333333333,0.6333333333333333,0.75,0.6314809322357178,0.001573324203491211
7.74264,0.7,50,0.8066666666666666,0.06018490028422595,2,0.8333333333333333,0.9,0.8166666666666667,0.7333333333333334,0.75,0.6315472602844239,0.0015814781188964843
7.74264,0.9,5,0.58,0.09333333333333335,183,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.6333333333333333,0.7333333333333334,0.6977607727050781,0.0015775680541992188
7.74264,0.9,10,0.7366666666666666,0.05906681715556447,49,0.8333333333333333,0.7166666666666667,0.75,0.7333333333333334,0.65,0.6966916561126709,0.0015878677368164062
7.74264,0.9,20,0.7299999999999999,0.08589399151150083,60,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.8333333333333333,0.6960189819335938,0.0015918731689453125
7.74264,0.9,50,0.79,0.0703957069398096,10,0.9166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.75,0.6947346210479737,0.0015927791595458985
