param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,7.74264,0.9,50,0.79,0.08856886837057616,18,0.9166666666666667,0.8,0.65,0.75,0.8333333333333333,0.7105799674987793,0.0016018867492675782
,27.8256,0.1,5,0.6333333333333333,0.12649110640673514,472,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.318421459197998,0.0015414237976074218
,27.8256,0.1,10,0.6766666666666665,0.09809292646374772,365,0.65,0.6166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.32024831771850587,0.0016153812408447265
,27.8256,0.1,20,0.7300000000000001,0.0694422221866655,188,0.7166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.7333333333333334,0.31879634857177735,0.001550436019897461
,27.8256,0.1,50,0.7833333333333332,0.04830458915396476,50,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.31892952919006345,0.0015345096588134765
,27.8256,0.3,5,0.6333333333333333,0.12649110640673514,472,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.4662764549255371,0.001619100570678711
,27.8256,0.3,10,0.6933333333333334,0.10677078252031308,312,0.6333333333333333,0.8,0.65,0.8333333333333333,0.55,0.46652922630310056,0.0015762805938720702
,27.8256,0.3,20,0.7300000000000001,0.0694422221866655,188,0.7166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.7333333333333334,0.4669075012207031,0.0015686511993408202
,27.8256,0.3,50,0.7666666666666666,0.04216370213557837,74,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.8166666666666667,0.46587314605712893,0.0015823841094970703
,27.8256,0.5,5,0.6033333333333333,0.13920408678547397,509,0.45,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.4666666666666667,0.6787842273712158,0.001690816879272461
,27.8256,0.5,10,0.7466666666666667,0.06863753427324666,137,0.8333333333333333,0.8,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.6754673480987549,0.0015855789184570312
,27.8256,0.5,20,0.71,0.0910433352249844,268,0.7166666666666667,0.7166666666666667,0.55,0.8333333333333333,0.7333333333333334,0.680706787109375,0.0015989303588867187
,27.8256,0.5,50,0.77,0.07408703590297624,60,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.7333333333333334,0.6752674102783203,0.0015802383422851562
,27.8256,0.7,5,0.6033333333333333,0.13920408678547397,509,0.45,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.4666666666666667,0.7719346046447754,0.001582193374633789
,27.8256,0.7,10,0.7466666666666667,0.06863753427324666,137,0.8333333333333333,0.8,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.7719863891601563,0.001591634750366211
,27.8256,0.7,20,0.7433333333333334,0.1218377792166471,154,0.7166666666666667,0.7166666666666667,0.55,0.9166666666666667,0.8166666666666667,0.779149055480957,0.00158233642578125
,27.8256,0.7,50,0.77,0.07408703590297624,60,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.7333333333333334,0.7711283683776855,0.0015879154205322265
,27.8256,0.9,5,0.5866666666666667,0.15999999999999998,530,0.3666666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.4666666666666667,0.82997145652771,0.001660776138305664
,27.8256,0.9,10,0.7166666666666666,0.14220486005134358,237,0.65,0.8,0.8333333333333333,0.8333333333333333,0.4666666666666667,0.8239036560058594,0.0015964031219482422
,27.8256,0.9,20,0.7433333333333334,0.1218377792166471,154,0.7166666666666667,0.7166666666666667,0.55,0.9166666666666667,0.8166666666666667,0.8221391201019287,0.0015819072723388672
,27.8256,0.9,50,0.75,0.0960324019392529,118,0.9166666666666667,0.6166666666666667,0.7333333333333334,0.75,0.7333333333333334,0.8249096870422363,0.0015796661376953126
,100.0,0.1,5,0.6333333333333333,0.12649110640673514,472,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.37429447174072267,0.0015520095825195313
,100.0,0.1,10,0.6766666666666665,0.09809292646374772,365,0.65,0.6166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.37378659248352053,0.001545286178588867
,100.0,0.1,20,0.7300000000000001,0.0694422221866655,188,0.7166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.7333333333333334,0.3738062381744385,0.0015743255615234375
,100.0,0.1,50,0.7833333333333332,0.04830458915396476,50,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.3743408679962158,0.0015460491180419923
,100.0,0.3,5,0.6333333333333333,0.12649110640673514,472,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.3804327011108398,0.0015684604644775391
,100.0,0.3,10,0.6766666666666665,0.09809292646374772,365,0.65,0.6166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.38226943016052245,0.0015633583068847656
,100.0,0.3,20,0.7466666666666667,0.07774602526460397,137,0.7166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.8166666666666667,0.38062248229980467,0.0015614986419677734
,100.0,0.3,50,0.7833333333333332,0.04830458915396476,50,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.3805845260620117,0.0015464305877685546
,100.0,0.5,5,0.6333333333333333,0.12649110640673514,472,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.4135270118713379,0.001709747314453125
,100.0,0.5,10,0.6966666666666667,0.10509255180289628,299,0.65,0.8,0.65,0.8333333333333333,0.55,0.41258692741394043,0.001589059829711914
,100.0,0.5,20,0.7300000000000001,0.0694422221866655,188,0.7166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.7333333333333334,0.41512598991394045,0.0015631675720214843
,100.0,0.5,50,0.7833333333333332,0.04830458915396476,50,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.41832456588745115,0.0015689849853515625
,100.0,0.7,5,0.6333333333333333,0.12649110640673514,472,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.4740595817565918,0.0015778064727783204
,100.0,0.7,10,0.7133333333333333,0.10295630140986997,247,0.7333333333333334,0.8,0.65,0.8333333333333333,0.55,0.47331852912902833,0.001566457748413086
,100.0,0.7,20,0.7300000000000001,0.0694422221866655,188,0.7166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.7333333333333334,0.47003827095031736,0.0016412734985351562
,100.0,0.7,50,0.7866666666666667,0.07333333333333335,21,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.8166666666666667,0.47119460105895994,0.0015671730041503906
,100.0,0.9,5,0.6333333333333333,0.12649110640673514,472,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.5392250537872314,0.0015826702117919921
,100.0,0.9,10,0.6766666666666665,0.09463379711052257,365,0.6333333333333333,0.7166666666666667,0.65,0.8333333333333333,0.55,0.5393189430236817,0.0015763282775878907
,100.0,0.9,20,0.7300000000000001,0.0694422221866655,188,0.7166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.7333333333333334,0.5422893524169922,0.0015743732452392577
,100.0,0.9,50,0.7833333333333332,0.04830458915396476,50,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.5398875713348389,0.0015655040740966796
0.1,0.001,0.1,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.003284788131713867,0.0013909339904785156
0.1,0.001,0.1,10,0.5133333333333334,0.08259674462242578,589,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4,0.6,0.0032434463500976562,0.001392507553100586
0.1,0.001,0.1,20,0.42000000000000004,0.1132352516764202,785,0.3,0.43333333333333335,0.5666666666666667,0.2833333333333333,0.5166666666666667,0.003289937973022461,0.0014039993286132813
0.1,0.001,0.1,50,0.5466666666666666,0.1480990659434871,535,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.003248739242553711,0.0014050960540771484
0.1,0.001,0.3,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0032226085662841798,0.0013801097869873048
0.1,0.001,0.3,10,0.5133333333333334,0.08259674462242578,589,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4,0.6,0.00324249267578125,0.001390838623046875
0.1,0.001,0.3,20,0.42000000000000004,0.1132352516764202,785,0.3,0.43333333333333335,0.5666666666666667,0.2833333333333333,0.5166666666666667,0.0032734394073486326,0.0014008522033691407
0.1,0.001,0.3,50,0.5466666666666666,0.1480990659434871,535,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.0032833576202392577,0.0014035701751708984
0.1,0.001,0.5,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.003205394744873047,0.0013990402221679688
0.1,0.001,0.5,10,0.5133333333333334,0.08259674462242578,589,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4,0.6,0.0032506465911865236,0.0013936519622802734
0.1,0.001,0.5,20,0.42000000000000004,0.1132352516764202,785,0.3,0.43333333333333335,0.5666666666666667,0.2833333333333333,0.5166666666666667,0.0032906532287597656,0.0013966560363769531
0.1,0.001,0.5,50,0.5466666666666666,0.1480990659434871,535,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.0032560348510742186,0.0013947010040283204
0.1,0.001,0.7,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.003236198425292969,0.0014027595520019532
0.1,0.001,0.7,10,0.5133333333333334,0.08259674462242578,589,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4,0.6,0.0033074378967285155,0.0013930797576904297
0.1,0.001,0.7,20,0.42000000000000004,0.1132352516764202,785,0.3,0.43333333333333335,0.5666666666666667,0.2833333333333333,0.5166666666666667,0.0032344341278076174,0.0013927459716796876
0.1,0.001,0.7,50,0.5466666666666666,0.1480990659434871,535,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.0032470226287841797,0.0013934135437011718
0.1,0.001,0.9,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0032192230224609374,0.0014079093933105468
0.1,0.001,0.9,10,0.5133333333333334,0.08259674462242578,589,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4,0.6,0.003343963623046875,0.0013972759246826173
0.1,0.001,0.9,20,0.42000000000000004,0.1132352516764202,785,0.3,0.43333333333333335,0.5666666666666667,0.2833333333333333,0.5166666666666667,0.003212308883666992,0.001395273208618164
0.1,0.001,0.9,50,0.5466666666666666,0.1480990659434871,535,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.003232908248901367,0.0014119148254394531
0.1,0.00359381,0.1,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0038709640502929688,0.0013939380645751954
0.1,0.00359381,0.1,10,0.5133333333333334,0.08259674462242578,589,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4,0.6,0.0039215564727783205,0.0013982772827148438
0.1,0.00359381,0.1,20,0.42000000000000004,0.1132352516764202,785,0.3,0.43333333333333335,0.5666666666666667,0.2833333333333333,0.5166666666666667,0.0038777828216552735,0.0013981342315673828
0.1,0.00359381,0.1,50,0.5466666666666666,0.1480990659434871,535,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.003901815414428711,0.0014098167419433593
0.1,0.00359381,0.3,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.003235054016113281,0.0013988494873046875
0.1,0.00359381,0.3,10,0.5133333333333334,0.08259674462242578,589,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4,0.6,0.003328847885131836,0.001395416259765625
0.1,0.00359381,0.3,20,0.42000000000000004,0.1132352516764202,785,0.3,0.43333333333333335,0.5666666666666667,0.2833333333333333,0.5166666666666667,0.0032158851623535155,0.0013905048370361328
0.1,0.00359381,0.3,50,0.5466666666666666,0.1480990659434871,535,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.0032387256622314455,0.0014046669006347657
0.1,0.00359381,0.5,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0032352447509765626,0.001415252685546875
0.1,0.00359381,0.5,10,0.5133333333333334,0.08259674462242578,589,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4,0.6,0.0033252716064453127,0.0013918399810791016
0.1,0.00359381,0.5,20,0.42000000000000004,0.1132352516764202,785,0.3,0.43333333333333335,0.5666666666666667,0.2833333333333333,0.5166666666666667,0.003242349624633789,0.0014035224914550782
0.1,0.00359381,0.5,50,0.5466666666666666,0.1480990659434871,535,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.0032163143157958986,0.0014091014862060546
0.1,0.00359381,0.7,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0032784461975097655,0.001405048370361328
0.1,0.00359381,0.7,10,0.5133333333333334,0.08259674462242578,589,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4,0.6,0.0032701492309570312,0.0013988971710205077
0.1,0.00359381,0.7,20,0.42000000000000004,0.1132352516764202,785,0.3,0.43333333333333335,0.5666666666666667,0.2833333333333333,0.5166666666666667,0.0032248497009277344,0.001411294937133789
0.1,0.00359381,0.7,50,0.5466666666666666,0.1480990659434871,535,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.0032538414001464845,0.0014050960540771484
0.1,0.00359381,0.9,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0032918453216552734,0.0014093399047851562
0.1,0.00359381,0.9,10,0.5133333333333334,0.08259674462242578,589,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4,0.6,0.0032549381256103517,0.0013936996459960938
0.1,0.00359381,0.9,20,0.42000000000000004,0.1132352516764202,785,0.3,0.43333333333333335,0.5666666666666667,0.2833333333333333,0.5166666666666667,0.0032381534576416014,0.0014046192169189452
0.1,0.00359381,0.9,50,0.5466666666666666,0.1480990659434871,535,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.003250741958618164,0.0013983726501464843
0.1,0.0129155,0.1,5,0.6233333333333333,0.08069145624606805,493,0.7333333333333334,0.6166666666666667,0.48333333333333334,0.6333333333333333,0.65,0.011930084228515625,0.0014082431793212891
0.1,0.0129155,0.1,10,0.6733333333333335,0.09043106644167023,378,0.8166666666666667,0.6166666666666667,0.6666666666666666,0.7166666666666667,0.55,0.011945486068725586,0.001404142379760742
0.1,0.0129155,0.1,20,0.6933333333333334,0.0928559218478941,312,0.7166666666666667,0.7166666666666667,0.65,0.8333333333333333,0.55,0.01198129653930664,0.001399660110473633
0.1,0.0129155,0.1,50,0.67,0.04642796092394708,387,0.7166666666666667,0.6166666666666667,0.65,0.7333333333333334,0.6333333333333333,0.011955928802490235,0.0014197826385498047
0.1,0.0129155,0.3,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0039023876190185545,0.0013928413391113281
0.1,0.0129155,0.3,10,0.5133333333333334,0.08259674462242578,589,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4,0.6,0.004011344909667969,0.0014022350311279296
0.1,0.0129155,0.3,20,0.42000000000000004,0.1132352516764202,785,0.3,0.43333333333333335,0.5666666666666667,0.2833333333333333,0.5166666666666667,0.003915023803710937,0.0014032363891601563
0.1,0.0129155,0.3,50,0.5466666666666666,0.1480990659434871,535,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.0039062023162841795,0.001397418975830078
0.1,0.0129155,0.5,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0037792682647705077,0.0014027118682861327
0.1,0.0129155,0.5,10,0.5133333333333334,0.08259674462242578,589,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4,0.6,0.0037648677825927734,0.0013899803161621094
0.1,0.0129155,0.5,20,0.42000000000000004,0.1132352516764202,785,0.3,0.43333333333333335,0.5666666666666667,0.2833333333333333,0.5166666666666667,0.003713560104370117,0.0014013290405273438
0.1,0.0129155,0.5,50,0.5466666666666666,0.1480990659434871,535,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.0037503719329833986,0.001401805877685547
0.1,0.0129155,0.7,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0036826133728027344,0.0013993740081787109
0.1,0.0129155,0.7,10,0.5133333333333334,0.08259674462242578,589,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4,0.6,0.0036681175231933595,0.0013955593109130859
0.1,0.0129155,0.7,20,0.42000000000000004,0.1132352516764202,785,0.3,0.43333333333333335,0.5666666666666667,0.2833333333333333,0.5166666666666667,0.0036458969116210938,0.0013988494873046875
0.1,0.0129155,0.7,50,0.5466666666666666,0.1480990659434871,535,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.0036509037017822266,0.0013948440551757812
0.1,0.0129155,0.9,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.003459644317626953,0.0013927936553955079
0.1,0.0129155,0.9,10,0.5133333333333334,0.08259674462242578,589,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4,0.6,0.0034704685211181642,0.001396942138671875
0.1,0.0129155,0.9,20,0.42000000000000004,0.1132352516764202,785,0.3,0.43333333333333335,0.5666666666666667,0.2833333333333333,0.5166666666666667,0.003399229049682617,0.0013908863067626954
0.1,0.0129155,0.9,50,0.5466666666666666,0.1480990659434871,535,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.0034314632415771485,0.0014614105224609376
0.1,0.0464159,0.1,5,0.61,0.09695359714832656,502,0.75,0.6166666666666667,0.4666666666666667,0.6666666666666666,0.55,0.023197317123413087,0.0014140605926513672
0.1,0.0464159,0.1,10,0.7033333333333333,0.09030811456096043,290,0.75,0.7166666666666667,0.5666666666666667,0.8333333333333333,0.65,0.023292350769042968,0.0014100074768066406
0.1,0.0464159,0.1,20,0.7100000000000001,0.13358309939675922,254,0.8166666666666667,0.6166666666666667,0.5666666666666667,0.9166666666666667,0.6333333333333333,0.023354101181030273,0.0014026165008544922
0.1,0.0464159,0.1,50,0.7666666666666668,0.09888264649460884,70,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.75,0.9166666666666667,0.023509645462036134,0.0014249324798583985
0.1,0.0464159,0.3,5,0.65,0.10697871023920807,430,0.6666666666666666,0.6166666666666667,0.48333333333333334,0.6666666666666666,0.8166666666666667,0.0235745906829834,0.0014158248901367187
0.1,0.0464159,0.3,10,0.68,0.09741092797468302,354,0.8333333333333333,0.6166666666666667,0.6666666666666666,0.7333333333333334,0.55,0.023699331283569335,0.0014014720916748046
0.1,0.0464159,0.3,20,0.6566666666666666,0.08069145624606804,419,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.7333333333333334,0.55,0.023841047286987306,0.0014093875885009765
0.1,0.0464159,0.3,50,0.6866666666666666,0.0896908269804914,335,0.7166666666666667,0.7166666666666667,0.55,0.8166666666666667,0.6333333333333333,0.023855304718017577,0.0014109134674072266
0.1,0.0464159,0.5,5,0.54,0.1293573860795484,552,0.48333333333333334,0.7333333333333334,0.65,0.4,0.43333333333333335,0.013127756118774415,0.0014032363891601563
0.1,0.0464159,0.5,10,0.6,0.16020819787597218,526,0.48333333333333334,0.8333333333333333,0.7333333333333334,0.4,0.55,0.013253116607666015,0.0014078617095947266
0.1,0.0464159,0.5,20,0.5033333333333334,0.23127665011602208,622,0.3,0.9166666666666667,0.5666666666666667,0.2833333333333333,0.45,0.013230991363525391,0.001399660110473633
0.1,0.0464159,0.5,50,0.4966666666666666,0.1503329637837291,639,0.5666666666666667,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.5333333333333333,0.013239097595214844,0.0014089584350585938
0.1,0.0464159,0.7,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0043662071228027345,0.0013910293579101562
0.1,0.0464159,0.7,10,0.5133333333333334,0.08259674462242578,589,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4,0.6,0.004395532608032227,0.0013986587524414062
0.1,0.0464159,0.7,20,0.42000000000000004,0.1132352516764202,785,0.3,0.43333333333333335,0.5666666666666667,0.2833333333333333,0.5166666666666667,0.004441213607788086,0.0014008522033691407
0.1,0.0464159,0.7,50,0.5466666666666666,0.1480990659434871,535,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.004382514953613281,0.0014043331146240234
0.1,0.0464159,0.9,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.003888988494873047,0.001405954360961914
0.1,0.0464159,0.9,10,0.5133333333333334,0.08259674462242578,589,0.48333333333333334,0.6166666666666667,0.4666666666666667,0.4,0.6,0.004012012481689453,0.0014035701751708984
0.1,0.0464159,0.9,20,0.42000000000000004,0.1132352516764202,785,0.3,0.43333333333333335,0.5666666666666667,0.2833333333333333,0.5166666666666667,0.003929662704467774,0.0013966560363769531
0.1,0.0464159,0.9,50,0.5466666666666666,0.1480990659434871,535,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.0039536476135253905,0.001400327682495117
0.1,0.16681,0.1,5,0.6833333333333332,0.11352924243950935,349,0.5666666666666667,0.8,0.65,0.8333333333333333,0.5666666666666667,0.05492134094238281,0.0014298915863037109
0.1,0.16681,0.1,10,0.6966666666666665,0.1271045064329174,310,0.8333333333333333,0.7166666666666667,0.55,0.8333333333333333,0.55,0.05537228584289551,0.0014921665191650391
0.1,0.16681,0.1,20,0.7466666666666666,0.10666666666666669,149,0.8166666666666667,0.7166666666666667,0.65,0.9166666666666667,0.6333333333333333,0.05538067817687988,0.0014122486114501952
0.1,0.16681,0.1,50,0.7266666666666668,0.06377042156569662,213,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.05563817024230957,0.0014278888702392578
0.1,0.16681,0.3,5,0.6933333333333334,0.1213809430402208,312,0.55,0.8,0.7333333333333334,0.8333333333333333,0.55,0.06023893356323242,0.0014324188232421875
0.1,0.16681,0.3,10,0.6833333333333333,0.055777335102271695,338,0.75,0.6166666666666667,0.65,0.75,0.65,0.06028757095336914,0.0014429092407226562
0.1,0.16681,0.3,20,0.7666666666666666,0.08881941729649484,74,0.9,0.7166666666666667,0.65,0.8333333333333333,0.7333333333333334,0.060494184494018555,0.001424694061279297
0.1,0.16681,0.3,50,0.7300000000000001,0.1279756921363498,188,0.8166666666666667,0.6166666666666667,0.5666666666666667,0.9166666666666667,0.7333333333333334,0.060611534118652347,0.0014305591583251953
0.1,0.16681,0.5,5,0.7033333333333334,0.10241527663824809,278,0.6666666666666666,0.8,0.6666666666666666,0.8333333333333333,0.55,0.06125187873840332,0.0014148712158203124
0.1,0.16681,0.5,10,0.7233333333333333,0.06548960901462832,220,0.8333333333333333,0.7166666666666667,0.6666666666666666,0.75,0.65,0.061002349853515624,0.001425933837890625
0.1,0.16681,0.5,20,0.7666666666666666,0.1386442289539028,74,1.0,0.6166666666666667,0.65,0.8333333333333333,0.7333333333333334,0.061041402816772464,0.0014435768127441407
0.1,0.16681,0.5,50,0.7433333333333333,0.11284207253207174,159,0.9166666666666667,0.6166666666666667,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.06102256774902344,0.001419973373413086
0.1,0.16681,0.7,5,0.6699999999999999,0.07916228058025279,391,0.6666666666666666,0.8,0.6666666666666666,0.6666666666666666,0.55,0.05004754066467285,0.001417684555053711
0.1,0.16681,0.7,10,0.6466666666666667,0.06531972647421806,446,0.65,0.6166666666666667,0.6666666666666666,0.75,0.55,0.049926137924194335,0.0014205455780029296
0.1,0.16681,0.7,20,0.7533333333333333,0.143913554299486,101,1.0,0.7166666666666667,0.75,0.75,0.55,0.05025968551635742,0.001410531997680664
0.1,0.16681,0.7,50,0.7466666666666667,0.09273618495495707,137,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.0501772403717041,0.0014168262481689454
0.1,0.16681,0.9,5,0.6299999999999999,0.043969686527576365,488,0.6666666666666666,0.6166666666666667,0.65,0.6666666666666666,0.55,0.057074546813964844,0.0014139175415039062
0.1,0.16681,0.9,10,0.6466666666666667,0.054160256030906385,446,0.65,0.7166666666666667,0.6666666666666666,0.65,0.55,0.05665850639343262,0.0014077186584472655
0.1,0.16681,0.9,20,0.7,0.09545214042184233,292,0.8333333333333333,0.7166666666666667,0.75,0.65,0.55,0.056778669357299805,0.001413106918334961
0.1,0.16681,0.9,50,0.7266666666666667,0.05830951894845301,216,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.05707216262817383,0.0014264583587646484
0.1,0.599484,0.1,5,0.6033333333333333,0.1297005097222914,509,0.4666666666666667,0.5166666666666667,0.65,0.8333333333333333,0.55,0.12700252532958983,0.0014493465423583984
0.1,0.599484,0.1,10,0.7333333333333332,0.10381607668264954,185,0.8333333333333333,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.12684130668640137,0.0015189170837402344
0.1,0.599484,0.1,20,0.7300000000000001,0.05906681715556447,188,0.7166666666666667,0.7166666666666667,0.65,0.8333333333333333,0.7333333333333334,0.12710585594177246,0.0014620780944824218
0.1,0.599484,0.1,50,0.7133333333333334,0.07180219742846004,244,0.8166666666666667,0.6166666666666667,0.65,0.75,0.7333333333333334,0.1288856029510498,0.001470470428466797
0.1,0.599484,0.3,5,0.6633333333333333,0.07986099033807294,401,0.65,0.8,0.65,0.6666666666666666,0.55,0.1466073989868164,0.0014695167541503907
0.1,0.599484,0.3,10,0.6833333333333333,0.08232726023485648,338,0.5666666666666667,0.8,0.65,0.75,0.65,0.14608211517333985,0.0014774322509765625
0.1,0.599484,0.3,20,0.7666666666666666,0.08881941729649484,74,0.9,0.7166666666666667,0.65,0.8333333333333333,0.7333333333333334,0.14644384384155273,0.0014644145965576171
0.1,0.599484,0.3,50,0.7633333333333333,0.052068331172711,98,0.8166666666666667,0.7,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.14609737396240235,0.0014756679534912109
0.1,0.599484,0.5,5,0.6433333333333333,0.09225568335398698,454,0.55,0.8,0.65,0.6666666666666666,0.55,0.1548314094543457,0.0014722824096679687
0.1,0.599484,0.5,10,0.72,0.06863753427324663,223,0.65,0.7166666666666667,0.8333333333333333,0.75,0.65,0.1565390110015869,0.0014712810516357422
0.1,0.599484,0.5,20,0.8233333333333333,0.05925462944877058,6,0.9,0.7166666666666667,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.15747981071472167,0.0014654636383056641
0.1,0.599484,0.5,50,0.7366666666666667,0.1305543735171076,165,0.9166666666666667,0.6166666666666667,0.5666666666666667,0.75,0.8333333333333333,0.154525089263916,0.0014616012573242187
