param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.9,10,0.5,0.09128709291752769,153,0.3333333333333333,0.48333333333333334,0.55,0.6,0.5333333333333333,0.0043331623077392575,0.0018314838409423829
0.001,0.9,20,0.48999999999999994,0.0771722460186015,169,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.4166666666666667,0.004203224182128906,0.0018314361572265626
0.001,0.9,50,0.58,0.07408703590297623,136,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.6,0.6166666666666667,0.004254579544067383,0.0018303871154785156
0.00359381,0.1,5,0.43999999999999995,0.07195677714974301,185,0.3333333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5333333333333333,0.005414915084838867,0.0019443511962890625
0.00359381,0.1,10,0.5,0.09128709291752769,153,0.3333333333333333,0.48333333333333334,0.55,0.6,0.5333333333333333,0.005383062362670899,0.0018489837646484375
0.00359381,0.1,20,0.48999999999999994,0.0771722460186015,169,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.4166666666666667,0.0053879737854003905,0.0018481731414794922
0.00359381,0.1,50,0.58,0.07408703590297623,136,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.6,0.6166666666666667,0.00547175407409668,0.0018409252166748046
0.00359381,0.3,5,0.43999999999999995,0.07195677714974301,185,0.3333333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5333333333333333,0.004182100296020508,0.0018215179443359375
0.00359381,0.3,10,0.5,0.09128709291752769,153,0.3333333333333333,0.48333333333333334,0.55,0.6,0.5333333333333333,0.004198598861694336,0.001812124252319336
0.00359381,0.3,20,0.48999999999999994,0.0771722460186015,169,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.4166666666666667,0.004178428649902343,0.00191802978515625
0.00359381,0.3,50,0.58,0.07408703590297623,136,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.6,0.6166666666666667,0.004212713241577149,0.001820850372314453
0.00359381,0.5,5,0.43999999999999995,0.07195677714974301,185,0.3333333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5333333333333333,0.004189872741699218,0.00181884765625
0.00359381,0.5,10,0.5,0.09128709291752769,153,0.3333333333333333,0.48333333333333334,0.55,0.6,0.5333333333333333,0.004185819625854492,0.0018910884857177735
0.00359381,0.5,20,0.48999999999999994,0.0771722460186015,169,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.4166666666666667,0.004165840148925781,0.001813220977783203
0.00359381,0.5,50,0.58,0.07408703590297623,136,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.6,0.6166666666666667,0.004217386245727539,0.001814126968383789
0.00359381,0.7,5,0.43999999999999995,0.07195677714974301,185,0.3333333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5333333333333333,0.004321575164794922,0.001836109161376953
0.00359381,0.7,10,0.5,0.09128709291752769,153,0.3333333333333333,0.48333333333333334,0.55,0.6,0.5333333333333333,0.00417032241821289,0.001812744140625
0.00359381,0.7,20,0.48999999999999994,0.0771722460186015,169,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.4166666666666667,0.004190206527709961,0.0018168449401855468
0.00359381,0.7,50,0.58,0.07408703590297623,136,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.6,0.6166666666666667,0.004352998733520508,0.001819276809692383
0.00359381,0.9,5,0.43999999999999995,0.07195677714974301,185,0.3333333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5333333333333333,0.004132127761840821,0.0018035411834716798
0.00359381,0.9,10,0.5,0.09128709291752769,153,0.3333333333333333,0.48333333333333334,0.55,0.6,0.5333333333333333,0.0042034626007080075,0.0018182754516601562
0.00359381,0.9,20,0.48999999999999994,0.0771722460186015,169,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.4166666666666667,0.004286813735961914,0.0018314838409423829
0.00359381,0.9,50,0.58,0.07408703590297623,136,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.6,0.6166666666666667,0.00424504280090332,0.001821756362915039
0.0129155,0.1,5,0.6166666666666666,0.09486832980505137,127,0.5666666666666667,0.55,0.8,0.6166666666666667,0.55,0.015702009201049805,0.001902294158935547
0.0129155,0.1,10,0.7966666666666666,0.07102425250887506,2,0.7333333333333334,0.9166666666666667,0.7166666666666667,0.8,0.8166666666666667,0.01570415496826172,0.0018834114074707032
0.0129155,0.1,20,0.7533333333333334,0.1755625877635159,42,0.43333333333333335,0.9166666666666667,0.7166666666666667,0.8,0.9,0.01571059226989746,0.001871013641357422
0.0129155,0.1,50,0.73,0.12622730819174324,73,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.8,0.9,0.015670633316040038,0.0018772125244140626
0.0129155,0.3,5,0.43999999999999995,0.07195677714974301,185,0.3333333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5333333333333333,0.005263805389404297,0.0018120288848876953
0.0129155,0.3,10,0.5,0.09128709291752769,153,0.3333333333333333,0.48333333333333334,0.55,0.6,0.5333333333333333,0.005322027206420899,0.0018192291259765624
0.0129155,0.3,20,0.48999999999999994,0.0771722460186015,169,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.4166666666666667,0.005353975296020508,0.001782989501953125
0.0129155,0.3,50,0.58,0.07408703590297623,136,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.6,0.6166666666666667,0.00530695915222168,0.00179443359375
0.0129155,0.5,5,0.43999999999999995,0.07195677714974301,185,0.3333333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5333333333333333,0.005245018005371094,0.0017941951751708984
0.0129155,0.5,10,0.5,0.09128709291752769,153,0.3333333333333333,0.48333333333333334,0.55,0.6,0.5333333333333333,0.00516657829284668,0.0017824172973632812
0.0129155,0.5,20,0.48999999999999994,0.0771722460186015,169,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.4166666666666667,0.005144357681274414,0.001784515380859375
0.0129155,0.5,50,0.58,0.07408703590297623,136,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.6,0.6166666666666667,0.005254220962524414,0.0017975807189941407
0.0129155,0.7,5,0.43999999999999995,0.07195677714974301,185,0.3333333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5333333333333333,0.004475688934326172,0.0017617225646972656
0.0129155,0.7,10,0.5,0.09128709291752769,153,0.3333333333333333,0.48333333333333334,0.55,0.6,0.5333333333333333,0.004402589797973633,0.0017746448516845702
0.0129155,0.7,20,0.48999999999999994,0.0771722460186015,169,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.4166666666666667,0.0045300483703613285,0.0017714977264404296
0.0129155,0.7,50,0.58,0.07408703590297623,136,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.6,0.6166666666666667,0.0044419288635253905,0.0017663002014160155
0.0129155,0.9,5,0.43999999999999995,0.07195677714974301,185,0.3333333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5333333333333333,0.004131031036376953,0.0017612457275390625
0.0129155,0.9,10,0.5,0.09128709291752769,153,0.3333333333333333,0.48333333333333334,0.55,0.6,0.5333333333333333,0.004163932800292969,0.0017606258392333985
0.0129155,0.9,20,0.48999999999999994,0.0771722460186015,169,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.4166666666666667,0.004066276550292969,0.0017673492431640625
0.0129155,0.9,50,0.58,0.07408703590297623,136,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.6,0.6166666666666667,0.004119348526000976,0.001764678955078125
0.0464159,0.1,5,0.78,0.12884098726725124,9,0.75,0.55,0.8,0.9,0.9,0.028826427459716798,0.001878070831298828
0.0464159,0.1,10,0.7766666666666666,0.11623730516108463,12,0.6333333333333333,0.65,0.9,0.9,0.8,0.029518604278564453,0.0019908905029296874
0.0464159,0.1,20,0.8266666666666665,0.15972198067614587,1,0.5333333333333333,1.0,0.8,0.9,0.9,0.02886800765991211,0.0018829822540283204
0.0464159,0.1,50,0.7166666666666668,0.10055402085998905,82,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.8,0.7166666666666667,0.028919219970703125,0.001898956298828125
0.0464159,0.3,5,0.6833333333333333,0.1206464071390257,106,0.5333333333333333,0.55,0.8,0.7166666666666667,0.8166666666666667,0.031130409240722655,0.0019076347351074218
0.0464159,0.3,10,0.7933333333333333,0.07039570693980961,3,0.7333333333333334,0.9166666666666667,0.7166666666666667,0.8,0.8,0.031062841415405273,0.0018985271453857422
0.0464159,0.3,20,0.77,0.13678856352455462,24,0.5333333333333333,0.9,0.7166666666666667,0.8,0.9,0.03101634979248047,0.0018952846527099609
0.0464159,0.3,50,0.7333333333333333,0.12064640713902573,71,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.8,0.9,0.030966424942016603,0.0018933773040771484
0.0464159,0.5,5,0.5566666666666666,0.124543611281796,152,0.43333333333333335,0.7,0.6333333333333333,0.3833333333333333,0.6333333333333333,0.02037973403930664,0.0018657684326171876
0.0464159,0.5,10,0.6333333333333334,0.06324555320336757,119,0.5333333333333333,0.7,0.6333333333333333,0.6,0.7,0.01914944648742676,0.0018095016479492188
0.0464159,0.5,20,0.5800000000000001,0.11125546178852423,135,0.43333333333333335,0.7,0.55,0.5,0.7166666666666667,0.015989112854003906,0.0015461444854736328
0.0464159,0.5,50,0.6700000000000002,0.09966610925150701,109,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.6,0.8,0.01602597236633301,0.0015427112579345704
0.0464159,0.7,5,0.43999999999999995,0.07195677714974301,185,0.3333333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5333333333333333,0.004814863204956055,0.0015566349029541016
0.0464159,0.7,10,0.5,0.09128709291752769,153,0.3333333333333333,0.48333333333333334,0.55,0.6,0.5333333333333333,0.004793357849121094,0.0014758110046386719
0.0464159,0.7,20,0.48999999999999994,0.0771722460186015,169,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.4166666666666667,0.004832029342651367,0.001474475860595703
0.0464159,0.7,50,0.58,0.07408703590297623,136,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.6,0.6166666666666667,0.004855680465698242,0.0014696598052978515
0.0464159,0.9,5,0.43999999999999995,0.07195677714974301,185,0.3333333333333333,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5333333333333333,0.004433393478393555,0.0014561653137207032
0.0464159,0.9,10,0.5,0.09128709291752769,153,0.3333333333333333,0.48333333333333334,0.55,0.6,0.5333333333333333,0.004508590698242188,0.0014642238616943359
0.0464159,0.9,20,0.48999999999999994,0.0771722460186015,169,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5,0.4166666666666667,0.0045758247375488285,0.0015489578247070313
0.0464159,0.9,50,0.58,0.07408703590297623,136,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.6,0.6166666666666667,0.004462671279907226,0.001459217071533203
0.16681,0.1,5,0.7033333333333334,0.1561338457150716,94,0.75,0.45,0.8,0.9,0.6166666666666667,0.05371103286743164,0.0015992164611816407
0.16681,0.1,10,0.7533333333333333,0.10456258094238752,43,0.6333333333333333,0.6333333333333333,0.8,0.9,0.8,0.053728151321411136,0.0015953540802001952
0.16681,0.1,20,0.7366666666666667,0.12036980056845192,52,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.9,0.8,0.0542109489440918,0.0017102718353271484
0.16681,0.1,50,0.7000000000000001,0.09189365834726813,99,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.05414886474609375,0.001593637466430664
0.16681,0.3,5,0.6866666666666668,0.14734690736866898,104,0.75,0.45,0.6333333333333333,0.9,0.7,0.05430302619934082,0.0015888690948486328
0.16681,0.3,10,0.7933333333333333,0.10198039027185571,3,0.7333333333333334,0.6333333333333333,0.8,0.9,0.9,0.054240989685058597,0.0016168594360351563
0.16681,0.3,20,0.7733333333333334,0.14007934259633797,13,0.5333333333333333,0.9166666666666667,0.7166666666666667,0.9,0.8,0.054254341125488284,0.0015997886657714844
0.16681,0.3,50,0.7133333333333333,0.10666666666666666,90,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.8,0.05448317527770996,0.0016129493713378906
0.16681,0.5,5,0.7566666666666666,0.16586473739499638,31,0.7333333333333334,0.45,0.8,0.9,0.9,0.05865192413330078,0.0016728878021240235
0.16681,0.5,10,0.75,0.12292725943057184,49,0.5333333333333333,0.7166666666666667,0.8,0.9,0.8,0.05864038467407227,0.0016001224517822265
0.16681,0.5,20,0.7933333333333333,0.14929463784372463,3,0.5333333333333333,0.9166666666666667,0.7166666666666667,0.9,0.9,0.05867409706115723,0.0016023635864257813
0.16681,0.5,50,0.7300000000000001,0.10349449797506685,72,0.5333333333333333,0.8,0.7166666666666667,0.8,0.8,0.058808517456054685,0.001598501205444336
0.16681,0.7,5,0.7566666666666666,0.16586473739499638,31,0.7333333333333334,0.45,0.8,0.9,0.9,0.0681650161743164,0.001606130599975586
0.16681,0.7,10,0.7733333333333334,0.12543258481484518,13,0.5333333333333333,0.8333333333333333,0.8,0.9,0.8,0.06819691658020019,0.0015993118286132812
0.16681,0.7,20,0.7733333333333333,0.14007934259633797,15,0.5333333333333333,0.9166666666666667,0.7166666666666667,0.8,0.9,0.06898136138916015,0.0017237663269042969
0.16681,0.7,50,0.75,0.0752772652709081,49,0.6166666666666667,0.8166666666666667,0.7166666666666667,0.8,0.8,0.06833066940307617,0.0015907764434814453
0.16681,0.9,5,0.7566666666666666,0.16586473739499638,31,0.7333333333333334,0.45,0.8,0.9,0.9,0.060771846771240236,0.001566934585571289
0.16681,0.9,10,0.7566666666666667,0.12631530214330944,29,0.5333333333333333,0.8333333333333333,0.7166666666666667,0.8,0.9,0.06060523986816406,0.0015917301177978515
0.16681,0.9,20,0.7566666666666667,0.15040685563571307,29,0.5333333333333333,0.9166666666666667,0.6333333333333333,0.8,0.9,0.05992569923400879,0.0015227317810058594
0.16681,0.9,50,0.7133333333333333,0.09741092797468306,90,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.8,0.8,0.058345603942871097,0.0014835357666015624
0.599484,0.1,5,0.7033333333333334,0.16746475582773962,94,0.5666666666666667,0.45,0.8,0.9,0.8,0.11721467971801758,0.0015291690826416016
0.599484,0.1,10,0.7766666666666667,0.12978614889287857,10,0.7333333333333334,0.55,0.9,0.9,0.8,0.1174004077911377,0.0015344619750976562
0.599484,0.1,20,0.7366666666666667,0.12036980056845192,52,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.9,0.8,0.11704087257385254,0.0015432357788085938
0.599484,0.1,50,0.7,0.09189365834726815,100,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.11681489944458008,0.0015292167663574219
0.599484,0.3,5,0.61,0.1733974240485327,131,0.4666666666666667,0.45,0.7166666666666667,0.9,0.5166666666666667,0.1359325885772705,0.001647615432739258
0.599484,0.3,10,0.7166666666666666,0.11352924243950936,87,0.6333333333333333,0.6333333333333333,0.8,0.9,0.6166666666666667,0.13512325286865234,0.0015590667724609375
0.599484,0.3,20,0.7866666666666667,0.13432961119739925,8,0.5333333333333333,0.9,0.8,0.9,0.8,0.135985803604126,0.0015260696411132813
0.599484,0.3,50,0.7200000000000001,0.10349449797506682,75,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.1361948013305664,0.0015507221221923828
0.599484,0.5,5,0.63,0.1589549202342182,120,0.4666666666666667,0.55,0.7166666666666667,0.9,0.5166666666666667,0.14276390075683593,0.0015243053436279296
0.599484,0.5,10,0.7566666666666666,0.1008849730028104,31,0.6333333333333333,0.65,0.8,0.9,0.8,0.14240994453430175,0.001523590087890625
0.599484,0.5,20,0.7899999999999999,0.1466666666666667,7,0.5333333333333333,0.9,0.7166666666666667,0.9,0.9,0.14717235565185546,0.001596689224243164
0.599484,0.5,50,0.7366666666666667,0.10821788720498618,52,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.8,0.14775338172912597,0.0016359329223632813
0.599484,0.7,5,0.6066666666666667,0.16819301082057153,133,0.6166666666666667,0.45,0.6333333333333333,0.9,0.43333333333333335,0.17070302963256836,0.0017327308654785157
0.599484,0.7,10,0.79,0.08666666666666668,6,0.6333333333333333,0.8166666666666667,0.8,0.9,0.8,0.17055325508117675,0.001639080047607422
0.599484,0.7,20,0.7699999999999999,0.13678856352455462,25,0.5333333333333333,0.9,0.7166666666666667,0.9,0.8,0.17039904594421387,0.0016142368316650391
0.599484,0.7,50,0.7166666666666666,0.10055402085998905,87,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.8,0.171336030960083,0.0016258716583251952
0.599484,0.9,5,0.64,0.16006942938057292,118,0.6166666666666667,0.5333333333333333,0.7166666666666667,0.9,0.43333333333333335,0.15899162292480468,0.0016103267669677734
0.599484,0.9,10,0.7333333333333334,0.10593499054713805,69,0.5333333333333333,0.8166666666666667,0.8,0.8,0.7166666666666667,0.15878520011901856,0.001592254638671875
0.599484,0.9,20,0.7699999999999999,0.13678856352455462,25,0.5333333333333333,0.9,0.7166666666666667,0.9,0.8,0.1591801166534424,0.0016006946563720704
0.599484,0.9,50,0.7366666666666666,0.1082178872049862,68,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.9,0.15866031646728515,0.0016140937805175781
2.15443,0.1,5,0.7033333333333334,0.13840359661351131,94,0.5666666666666667,0.5333333333333333,0.7166666666666667,0.9,0.8,0.2401254653930664,0.0017257213592529296
2.15443,0.1,10,0.72,0.18601075237738274,77,0.55,0.45,0.9,0.9,0.8,0.23995547294616698,0.001644134521484375
2.15443,0.1,20,0.7566666666666666,0.12364824660660938,31,0.5333333333333333,0.7333333333333334,0.9,0.8166666666666667,0.8,0.23957281112670897,0.001607513427734375
2.15443,0.1,50,0.7366666666666667,0.12265579661982733,52,0.5333333333333333,0.9,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.24058294296264648,0.0016174793243408203
2.15443,0.3,5,0.6266666666666667,0.18636880997992486,121,0.4666666666666667,0.45,0.8,0.9,0.5166666666666667,0.3025770664215088,0.0015970230102539062
2.15443,0.3,10,0.7366666666666667,0.2034152840318981,52,0.7333333333333334,0.35,0.9,0.9,0.8,0.3029378890991211,0.001611614227294922
2.15443,0.3,20,0.7533333333333333,0.14696938456699069,43,0.5333333333333333,0.6333333333333333,0.9,0.9,0.8,0.3029332160949707,0.0016163349151611327
2.15443,0.3,50,0.7366666666666667,0.12265579661982733,52,0.5333333333333333,0.9,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.3034923553466797,0.0017412185668945312
2.15443,0.5,5,0.61,0.1733974240485327,131,0.4666666666666667,0.45,0.7166666666666667,0.9,0.5166666666666667,0.334916877746582,0.0016281604766845703
2.15443,0.5,10,0.7766666666666667,0.08273115763993905,10,0.7333333333333334,0.65,0.8,0.9,0.8,0.3355987071990967,0.001613950729370117
2.15443,0.5,20,0.7699999999999999,0.13678856352455462,25,0.5333333333333333,0.9,0.7166666666666667,0.9,0.8,0.3358508586883545,0.0016545772552490235
2.15443,0.5,50,0.7333333333333334,0.12337837015547833,69,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.9,0.7,0.3359395980834961,0.0016202926635742188
2.15443,0.7,5,0.6133333333333333,0.17172329163188343,129,0.4666666666666667,0.45,0.7166666666666667,0.9,0.5333333333333333,0.37981281280517576,0.0016074180603027344
2.15443,0.7,10,0.7566666666666666,0.1008849730028104,31,0.6333333333333333,0.65,0.8,0.9,0.8,0.37941594123840333,0.0016176700592041016
2.15443,0.7,20,0.7699999999999999,0.13678856352455462,25,0.5333333333333333,0.9,0.7166666666666667,0.9,0.8,0.37923583984375,0.0017168045043945313
2.15443,0.7,50,0.75,0.09831920802501751,49,0.6166666666666667,0.8166666666666667,0.7166666666666667,0.9,0.7,0.37868390083312986,0.0016196250915527343
2.15443,0.9,5,0.6466666666666667,0.14429907214608909,111,0.5333333333333333,0.55,0.7166666666666667,0.9,0.5333333333333333,0.4574571132659912,0.0016064643859863281
2.15443,0.9,10,0.7566666666666666,0.1008849730028104,31,0.6333333333333333,0.65,0.8,0.9,0.8,0.45261130332946775,0.0015935897827148438
2.15443,0.9,20,0.7566666666666666,0.12631530214330944,31,0.5333333333333333,0.8333333333333333,0.7166666666666667,0.9,0.8,0.4421682834625244,0.0015570640563964844
2.15443,0.9,50,0.7533333333333333,0.12445436468396313,43,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.9,0.8,0.44327030181884763,0.0015586376190185546
7.74264,0.1,5,0.6166666666666666,0.19032136564826932,127,0.5666666666666667,0.2833333333333333,0.6333333333333333,0.8,0.8,0.30632576942443845,0.0016221046447753907
7.74264,0.1,10,0.7066666666666667,0.12806248474865695,92,0.55,0.55,0.8166666666666667,0.8166666666666667,0.8,0.3068717956542969,0.0016925334930419922
7.74264,0.1,20,0.7366666666666667,0.2114500203620494,52,0.5333333333333333,0.45,0.9,1.0,0.8,0.30686655044555666,0.0016206264495849609
7.74264,0.1,50,0.7366666666666667,0.12265579661982733,52,0.5333333333333333,0.9,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.30746030807495117,0.0017562389373779296
7.74264,0.3,5,0.6466666666666667,0.14506703431325962,111,0.5666666666666667,0.5333333333333333,0.7166666666666667,0.9,0.5166666666666667,0.4544151782989502,0.0016237258911132812
7.74264,0.3,10,0.7,0.21679483388678802,100,0.55,0.35,0.9,0.9,0.8,0.4537174701690674,0.001703643798828125
7.74264,0.3,20,0.7,0.10327955589886448,100,0.5333333333333333,0.6333333333333333,0.8,0.7333333333333334,0.8,0.4531590461730957,0.0016233444213867188
7.74264,0.3,50,0.7166666666666668,0.10055402085998905,82,0.5333333333333333,0.8,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.45336408615112306,0.0016115188598632812
7.74264,0.5,5,0.6266666666666667,0.18636880997992486,121,0.4666666666666667,0.45,0.8,0.9,0.5166666666666667,0.5521087646484375,0.0016347885131835938
7.74264,0.5,10,0.72,0.18601075237738274,77,0.55,0.45,0.9,0.9,0.8,0.5515036582946777,0.0016136646270751953
7.74264,0.5,20,0.7533333333333333,0.14696938456699069,43,0.5333333333333333,0.6333333333333333,0.9,0.9,0.8,0.554375696182251,0.0016496658325195312
7.74264,0.5,50,0.7366666666666667,0.12265579661982733,52,0.5333333333333333,0.9,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.5518531799316406,0.0017289161682128907
7.74264,0.7,5,0.6133333333333333,0.16779617264870958,129,0.4666666666666667,0.45,0.8,0.8333333333333333,0.5166666666666667,0.5866460800170898,0.0016324043273925782
7.74264,0.7,10,0.7566666666666666,0.16586473739499638,31,0.7333333333333334,0.45,0.9,0.9,0.8,0.5841927051544189,0.001647806167602539
7.74264,0.7,20,0.7533333333333333,0.12445436468396313,43,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.9,0.8,0.5844340801239014,0.001619577407836914
7.74264,0.7,50,0.7200000000000001,0.10349449797506682,75,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.5809616565704345,0.001594400405883789
7.74264,0.9,5,0.5966666666666667,0.15180396715647596,134,0.4666666666666667,0.45,0.7166666666666667,0.8333333333333333,0.5166666666666667,0.6597873210906983,0.001618671417236328
7.74264,0.9,10,0.7366666666666667,0.17333333333333334,52,0.6333333333333333,0.45,0.9,0.9,0.8,0.6776788234710693,0.001605987548828125
7.74264,0.9,20,0.7533333333333333,0.12445436468396313,43,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.9,0.8,0.6827907085418701,0.0016325950622558595
7.74264,0.9,50,0.7366666666666667,0.10821788720498618,52,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.8,0.6837475299835205,0.0016257286071777344
27.8256,0.1,5,0.6433333333333333,0.16384274303259344,114,0.5666666666666667,0.3833333333333333,0.6333333333333333,0.8333333333333333,0.8,0.3144853591918945,0.0016318321228027343
27.8256,0.1,10,0.7,0.1531157877047447,100,0.6333333333333333,0.45,0.9,0.7166666666666667,0.8,0.31509995460510254,0.0017287731170654297
27.8256,0.1,20,0.7733333333333332,0.17048949136725897,16,0.5333333333333333,0.6333333333333333,0.9,1.0,0.8,0.3142580509185791,0.0016291141510009766
27.8256,0.1,50,0.7366666666666667,0.12265579661982733,52,0.5333333333333333,0.9,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.31465749740600585,0.0016368865966796876
