param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.3,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.0033515453338623046,0.001417064666748047
0.00359381,0.5,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.0031928539276123045,0.0013915538787841798
0.00359381,0.5,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.0032029151916503906,0.0014039039611816405
0.00359381,0.5,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.003234720230102539,0.001405477523803711
0.00359381,0.5,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.0033431053161621094,0.0014074325561523437
0.00359381,0.7,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.0032150745391845703,0.0013791561126708985
0.00359381,0.7,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.003215980529785156,0.0013994693756103516
0.00359381,0.7,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.0032242298126220702,0.0014186859130859374
0.00359381,0.7,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.003370046615600586,0.001407289505004883
0.00359381,0.9,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.0032152652740478514,0.001399993896484375
0.00359381,0.9,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.003220939636230469,0.0013889789581298829
0.00359381,0.9,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.00321049690246582,0.0014103889465332032
0.00359381,0.9,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.0033286094665527345,0.0014010906219482423
0.0129155,0.1,5,0.5933333333333334,0.09345230512584125,120,0.7333333333333334,0.55,0.45,0.6333333333333333,0.6,0.012848567962646485,0.0014691829681396484
0.0129155,0.1,10,0.7033333333333334,0.11614167593456233,29,0.7333333333333334,0.6166666666666667,0.65,0.9166666666666667,0.6,0.012920856475830078,0.0015697002410888672
0.0129155,0.1,20,0.74,0.11135528725660046,6,0.8166666666666667,0.6166666666666667,0.65,0.9166666666666667,0.7,0.012982320785522462,0.001486825942993164
0.0129155,0.1,50,0.6966666666666667,0.11803954139750515,33,0.8166666666666667,0.5,0.65,0.8166666666666667,0.7,0.012750864028930664,0.001486492156982422
0.0129155,0.3,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.003838777542114258,0.0014168739318847657
0.0129155,0.3,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.0037795066833496093,0.0014131546020507812
0.0129155,0.3,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.003772115707397461,0.0014243125915527344
0.0129155,0.3,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.003915548324584961,0.001410198211669922
0.0129155,0.5,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.0032898426055908204,0.001403951644897461
0.0129155,0.5,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.003303718566894531,0.0014003753662109376
0.0129155,0.5,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.0033195972442626952,0.0014113426208496095
0.0129155,0.5,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.003439521789550781,0.0013985633850097656
0.0129155,0.7,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.0032932281494140623,0.0013827800750732422
0.0129155,0.7,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.003313589096069336,0.0013991832733154298
0.0129155,0.7,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.003382253646850586,0.0014037132263183595
0.0129155,0.7,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.0033651351928710937,0.0014068603515625
0.0129155,0.9,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.0031911373138427735,0.0013982772827148438
0.0129155,0.9,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.0032206058502197267,0.0014078617095947266
0.0129155,0.9,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.003278350830078125,0.001405620574951172
0.0129155,0.9,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.0033188819885253905,0.001397848129272461
0.0464159,0.1,5,0.6266666666666667,0.15224249662225647,81,0.7333333333333334,0.6166666666666667,0.3666666666666667,0.8166666666666667,0.6,0.02374749183654785,0.0015662193298339843
0.0464159,0.1,10,0.7233333333333333,0.1481740718059525,16,0.7333333333333334,0.7,0.4666666666666667,0.9166666666666667,0.8,0.023751306533813476,0.0015626907348632812
0.0464159,0.1,20,0.7233333333333333,0.11766241729815198,16,0.65,0.6,0.65,0.9166666666666667,0.8,0.023828697204589844,0.0015945911407470703
0.0464159,0.1,50,0.6900000000000001,0.08273115763993906,35,0.6333333333333333,0.7,0.5666666666666667,0.75,0.8,0.024085092544555663,0.001572418212890625
0.0464159,0.3,5,0.6666666666666666,0.19293061504650377,57,0.7333333333333334,0.43333333333333335,0.45,0.9166666666666667,0.8,0.02208547592163086,0.0015830516815185547
0.0464159,0.3,10,0.6866666666666668,0.15542057635833023,42,0.7333333333333334,0.43333333333333335,0.65,0.9166666666666667,0.7,0.022050905227661132,0.0015761375427246094
0.0464159,0.3,20,0.7066666666666667,0.1204620733306177,23,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.9166666666666667,0.7,0.02212867736816406,0.0015766620635986328
0.0464159,0.3,50,0.7166666666666668,0.14259499757471628,19,0.9166666666666667,0.5,0.65,0.8166666666666667,0.7,0.02218804359436035,0.0015672206878662109
0.0464159,0.5,5,0.4833333333333334,0.1398411797560202,136,0.5666666666666667,0.7,0.4666666666666667,0.3833333333333333,0.30000000000000004,0.011277723312377929,0.0015719413757324218
0.0464159,0.5,10,0.5233333333333333,0.09977753031397177,131,0.6666666666666666,0.6,0.4666666666666667,0.3833333333333333,0.5,0.011270236968994141,0.0015074253082275391
0.0464159,0.5,20,0.6133333333333333,0.12622730819174321,100,0.8333333333333333,0.6,0.65,0.48333333333333334,0.5,0.011226987838745118,0.0014853954315185546
0.0464159,0.5,50,0.5900000000000001,0.16519348924485155,121,0.8333333333333333,0.5166666666666667,0.7333333333333334,0.4666666666666667,0.4,0.011304187774658202,0.001489400863647461
0.0464159,0.7,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.0043391227722167965,0.0014142036437988282
0.0464159,0.7,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.00423579216003418,0.0014058589935302735
0.0464159,0.7,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.004264116287231445,0.0014245033264160157
0.0464159,0.7,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.004342985153198242,0.0014068603515625
0.0464159,0.9,5,0.33999999999999997,0.06716480559869961,185,0.26666666666666666,0.3,0.45,0.3833333333333333,0.30000000000000004,0.003728771209716797,0.0013911724090576172
0.0464159,0.9,10,0.45,0.11254628677422754,153,0.43333333333333335,0.3,0.6333333333333333,0.3833333333333333,0.5,0.0037506103515625,0.0014064311981201172
0.0464159,0.9,20,0.4666666666666667,0.02357022603955158,137,0.43333333333333335,0.45,0.4666666666666667,0.48333333333333334,0.5,0.0038231372833251952,0.001397085189819336
0.0464159,0.9,50,0.43,0.1355646627177517,169,0.18333333333333335,0.55,0.55,0.4666666666666667,0.4,0.003834104537963867,0.0014139175415039062
0.16681,0.1,5,0.6166666666666668,0.151657508881031,94,0.65,0.55,0.3666666666666667,0.8166666666666667,0.7,0.054982662200927734,0.0015952587127685547
0.16681,0.1,10,0.5833333333333333,0.14529663145135577,125,0.5666666666666667,0.5333333333333333,0.3833333333333333,0.8333333333333333,0.6,0.055003786087036134,0.0015947341918945313
0.16681,0.1,20,0.7266666666666668,0.12138094304022086,7,0.65,0.7,0.5666666666666667,0.9166666666666667,0.8,0.05499334335327148,0.0016031265258789062
0.16681,0.1,50,0.7033333333333334,0.1334998959633386,29,0.6333333333333333,0.6,0.5666666666666667,0.9166666666666667,0.8,0.05533919334411621,0.001586771011352539
0.16681,0.3,5,0.68,0.13308309851784755,48,0.7333333333333334,0.6,0.55,0.9166666666666667,0.6,0.05902299880981445,0.001578044891357422
0.16681,0.3,10,0.6300000000000001,0.16069294390925262,76,0.7333333333333334,0.4166666666666667,0.4666666666666667,0.8333333333333333,0.7,0.058994388580322264,0.0015726089477539062
0.16681,0.3,20,0.6900000000000001,0.14854853303438129,35,0.65,0.5166666666666667,0.5666666666666667,0.9166666666666667,0.8,0.05935535430908203,0.0015939235687255859
0.16681,0.3,50,0.6699999999999999,0.06359594676112972,52,0.6333333333333333,0.7,0.5666666666666667,0.75,0.7,0.06461043357849121,0.0015895366668701172
0.16681,0.5,5,0.6599999999999999,0.12587471725666138,61,0.7333333333333334,0.6,0.45,0.8166666666666667,0.7,0.060716867446899414,0.0015684604644775391
0.16681,0.5,10,0.65,0.12516655570345722,67,0.55,0.7166666666666667,0.4666666666666667,0.8166666666666667,0.7,0.0604189395904541,0.0015957355499267578
0.16681,0.5,20,0.6300000000000001,0.1318247995552346,76,0.6333333333333333,0.5,0.4666666666666667,0.75,0.8,0.0613767147064209,0.0015985965728759766
0.16681,0.5,50,0.7,0.11879019787470307,32,0.7166666666666667,0.5,0.65,0.8333333333333333,0.8,0.0612795352935791,0.0015943527221679687
0.16681,0.7,5,0.6599999999999999,0.12587471725666138,61,0.7333333333333334,0.6,0.45,0.8166666666666667,0.7,0.05291304588317871,0.0015809059143066407
0.16681,0.7,10,0.6533333333333333,0.15542057635833023,64,0.65,0.5333333333333333,0.4666666666666667,0.9166666666666667,0.7,0.05197639465332031,0.0015674591064453124
0.16681,0.7,20,0.7266666666666667,0.17339742404853273,13,0.75,0.6,0.4666666666666667,0.9166666666666667,0.9,0.05222816467285156,0.0015826225280761719
0.16681,0.7,50,0.7566666666666666,0.11575836902790228,1,0.8166666666666667,0.6,0.65,0.9166666666666667,0.8,0.0525848388671875,0.0015882492065429688
0.16681,0.9,5,0.68,0.15398412616601465,48,0.7333333333333334,0.6,0.45,0.9166666666666667,0.7,0.05342459678649902,0.001589488983154297
0.16681,0.9,10,0.6333333333333334,0.11155467020454342,75,0.7333333333333334,0.5333333333333333,0.4666666666666667,0.7333333333333334,0.7,0.053472471237182614,0.0016211509704589845
0.16681,0.9,20,0.6866666666666668,0.1305543735171076,42,0.7333333333333334,0.6166666666666667,0.4666666666666667,0.8166666666666667,0.8,0.05342540740966797,0.0015810012817382812
0.16681,0.9,50,0.7200000000000001,0.18690461025168253,18,0.9166666666666667,0.4166666666666667,0.65,0.9166666666666667,0.7,0.05351467132568359,0.001589059829711914
0.599484,0.1,5,0.6200000000000001,0.13140268896284685,87,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.75,0.8,0.12762551307678222,0.0016117572784423828
0.599484,0.1,10,0.5833333333333334,0.16666666666666666,122,0.5666666666666667,0.43333333333333335,0.3833333333333333,0.8333333333333333,0.7,0.1274171829223633,0.0015995502471923828
0.599484,0.1,20,0.6866666666666668,0.08124038404635961,42,0.65,0.7,0.5666666666666667,0.8166666666666667,0.7,0.12715587615966797,0.0015929698944091796
0.599484,0.1,50,0.7233333333333334,0.12892719737209146,14,0.7333333333333334,0.6,0.5666666666666667,0.9166666666666667,0.8,0.12650322914123535,0.001603984832763672
0.599484,0.3,5,0.6133333333333333,0.14996295838935988,100,0.65,0.5166666666666667,0.3833333333333333,0.8166666666666667,0.7,0.1559598922729492,0.001581573486328125
0.599484,0.3,10,0.6166666666666668,0.1810463415200036,94,0.5666666666666667,0.5166666666666667,0.3833333333333333,0.9166666666666667,0.7,0.1558394432067871,0.0016008853912353516
0.599484,0.3,20,0.71,0.14552586635295384,21,0.65,0.7,0.48333333333333334,0.9166666666666667,0.8,0.15602388381958007,0.0015990257263183594
0.599484,0.3,50,0.6699999999999999,0.08969082698049143,52,0.6333333333333333,0.6,0.5666666666666667,0.75,0.8,0.15535855293273926,0.0015964984893798828
0.599484,0.5,5,0.6266666666666667,0.15937377450509232,81,0.65,0.5,0.4666666666666667,0.9166666666666667,0.6,0.16632561683654784,0.0016133308410644532
0.599484,0.5,10,0.6300000000000001,0.11469767022723502,76,0.7333333333333334,0.5166666666666667,0.4666666666666667,0.7333333333333334,0.7,0.16491122245788575,0.0015856266021728516
0.599484,0.5,20,0.6866666666666668,0.15253414918196737,42,0.65,0.5,0.5666666666666667,0.9166666666666667,0.8,0.1664067268371582,0.001581430435180664
0.599484,0.5,50,0.65,0.11155467020454342,67,0.6333333333333333,0.5,0.5666666666666667,0.75,0.8,0.16524529457092285,0.0015841007232666015
0.599484,0.7,5,0.6633333333333334,0.16478942792411036,59,0.7333333333333334,0.5,0.4666666666666667,0.9166666666666667,0.7,0.175529146194458,0.0015574932098388673
0.599484,0.7,10,0.6133333333333333,0.10402991022884824,100,0.65,0.5166666666666667,0.4666666666666667,0.7333333333333334,0.7,0.17217416763305665,0.0015256404876708984
0.599484,0.7,20,0.7066666666666667,0.14779866184930246,23,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.9166666666666667,0.8,0.17215433120727539,0.0016287803649902345
0.599484,0.7,50,0.6466666666666667,0.08393118874676114,72,0.6333333333333333,0.5,0.65,0.75,0.7,0.17234091758728026,0.0015192985534667968
0.599484,0.9,5,0.6633333333333334,0.16478942792411036,59,0.7333333333333334,0.5,0.4666666666666667,0.9166666666666667,0.7,0.1608506202697754,0.0015354633331298828
0.599484,0.9,10,0.65,0.11401754250991379,67,0.65,0.6166666666666667,0.4666666666666667,0.8166666666666667,0.7,0.16223516464233398,0.0015375614166259766
0.599484,0.9,20,0.6866666666666668,0.16034684627740922,42,0.8166666666666667,0.5166666666666667,0.4666666666666667,0.8333333333333333,0.8,0.15995373725891113,0.00151824951171875
0.599484,0.9,50,0.7033333333333334,0.11709445380166865,29,0.8166666666666667,0.5,0.65,0.75,0.8,0.1601480007171631,0.001529550552368164
2.15443,0.1,5,0.6033333333333333,0.10402991022884822,109,0.5666666666666667,0.5166666666666667,0.48333333333333334,0.75,0.7,0.24529614448547363,0.0015773773193359375
2.15443,0.1,10,0.6233333333333333,0.14892205269125783,83,0.5666666666666667,0.6333333333333333,0.3833333333333333,0.8333333333333333,0.7,0.25029735565185546,0.001683664321899414
2.15443,0.1,20,0.6233333333333333,0.14126413400278062,83,0.3833333333333333,0.7,0.5666666666666667,0.6666666666666666,0.8,0.24910154342651367,0.0016016960144042969
2.15443,0.1,50,0.7233333333333334,0.12892719737209146,14,0.7333333333333334,0.6,0.5666666666666667,0.9166666666666667,0.8,0.24967389106750487,0.0016028404235839844
2.15443,0.3,5,0.71,0.06716480559869961,21,0.65,0.6166666666666667,0.7333333333333334,0.75,0.8,0.31243410110473635,0.0015958786010742188
2.15443,0.3,10,0.6433333333333333,0.17403703309608817,73,0.5666666666666667,0.6166666666666667,0.3833333333333333,0.75,0.9,0.31215691566467285,0.0016129493713378906
2.15443,0.3,20,0.6533333333333333,0.15107025591499545,64,0.48333333333333334,0.7,0.4666666666666667,0.8166666666666667,0.8,0.31199016571044924,0.0016071796417236328
2.15443,0.3,50,0.6699999999999999,0.12128936932440165,52,0.55,0.6,0.5666666666666667,0.8333333333333333,0.8,0.3131572723388672,0.001615619659423828
2.15443,0.5,5,0.5966666666666667,0.11025223605694151,119,0.65,0.6166666666666667,0.3833333333333333,0.6333333333333333,0.7,0.3731376171112061,0.0016827583312988281
2.15443,0.5,10,0.5966666666666668,0.1761943371520335,118,0.5666666666666667,0.5166666666666667,0.3833333333333333,0.9166666666666667,0.6,0.37326765060424805,0.0015874385833740234
2.15443,0.5,20,0.6533333333333333,0.18749814813900315,64,0.65,0.4166666666666667,0.48333333333333334,0.9166666666666667,0.8,0.3736414909362793,0.0016221046447753907
2.15443,0.5,50,0.6733333333333332,0.0992191737742481,51,0.55,0.7,0.5666666666666667,0.75,0.8,0.3752732753753662,0.0016100883483886718
2.15443,0.7,5,0.6133333333333334,0.13840359661351131,99,0.65,0.6166666666666667,0.3833333333333333,0.8166666666666667,0.6,0.4042507171630859,0.0016866207122802734
2.15443,0.7,10,0.57,0.12754084313139324,129,0.5666666666666667,0.5,0.4666666666666667,0.8166666666666667,0.5,0.4011735439300537,0.0016105175018310547
2.15443,0.7,20,0.65,0.1906130460732773,67,0.65,0.4166666666666667,0.4666666666666667,0.9166666666666667,0.8,0.4028432846069336,0.0016263484954833984
2.15443,0.7,50,0.6133333333333333,0.09510228411791402,100,0.55,0.5,0.5666666666666667,0.75,0.7,0.40322418212890626,0.001608562469482422
2.15443,0.9,5,0.63,0.11224972160321822,80,0.65,0.6166666666666667,0.4666666666666667,0.8166666666666667,0.6000000000000001,0.4413928508758545,0.001619100570678711
2.15443,0.9,10,0.7433333333333334,0.15040685563571307,2,0.7333333333333334,0.8,0.4666666666666667,0.9166666666666667,0.8,0.44158101081848145,0.0015979766845703124
2.15443,0.9,20,0.6866666666666666,0.21066033745766616,47,0.7333333333333334,0.4166666666666667,0.4666666666666667,0.9166666666666667,0.9,0.4415198802947998,0.0016130924224853516
2.15443,0.9,50,0.6699999999999999,0.08969082698049143,52,0.6333333333333333,0.6,0.5666666666666667,0.75,0.8,0.43959865570068357,0.0016034603118896484
7.74264,0.1,5,0.6033333333333333,0.10402991022884822,109,0.5666666666666667,0.5166666666666667,0.48333333333333334,0.75,0.7,0.2972744941711426,0.0015631675720214843
7.74264,0.1,10,0.6,0.14337208778404376,115,0.5666666666666667,0.6166666666666667,0.3833333333333333,0.8333333333333333,0.6,0.29154353141784667,0.0015540599822998046
7.74264,0.1,20,0.7066666666666667,0.13767917618708925,23,0.7333333333333334,0.7,0.48333333333333334,0.9166666666666667,0.7,0.2913100242614746,0.0015421867370605468
7.74264,0.1,50,0.7266666666666668,0.12138094304022086,7,0.65,0.7,0.5666666666666667,0.9166666666666667,0.8,0.2883906364440918,0.0015368938446044921
7.74264,0.3,5,0.5833333333333334,0.13123346456686352,122,0.5666666666666667,0.5166666666666667,0.3833333333333333,0.75,0.7,0.4767764568328857,0.0016129493713378906
7.74264,0.3,10,0.6199999999999999,0.14884742374510737,90,0.5666666666666667,0.6166666666666667,0.3833333333333333,0.8333333333333333,0.7,0.48100996017456055,0.001613759994506836
7.74264,0.3,20,0.6066666666666667,0.1515109090315135,105,0.3833333333333333,0.7,0.48333333333333334,0.6666666666666666,0.8,0.4801372528076172,0.0016148090362548828
7.74264,0.3,50,0.7066666666666667,0.13190905958272922,23,0.65,0.6,0.5666666666666667,0.9166666666666667,0.8,0.4797178268432617,0.001621246337890625
7.74264,0.5,5,0.6933333333333334,0.08730533902472531,34,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.75,0.8,0.582735252380371,0.001608133316040039
7.74264,0.5,10,0.6033333333333333,0.12710450643291746,109,0.5666666666666667,0.6166666666666667,0.3833333333333333,0.75,0.7,0.5832857131958008,0.0017181873321533204
7.74264,0.5,20,0.6166666666666666,0.17094508539944114,97,0.3833333333333333,0.6,0.48333333333333334,0.8166666666666667,0.8,0.5857708930969239,0.0016322612762451171
7.74264,0.5,50,0.6699999999999999,0.12128936932440165,52,0.55,0.6,0.5666666666666667,0.8333333333333333,0.8,0.5817605018615722,0.0016429424285888672
7.74264,0.7,5,0.6199999999999999,0.12666666666666668,90,0.65,0.6166666666666667,0.3833333333333333,0.75,0.7,0.6503744125366211,0.0016173362731933595
7.74264,0.7,10,0.5800000000000001,0.09626352718795766,126,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.75,0.6,0.6490758419036865,0.0016271591186523438
7.74264,0.7,20,0.5800000000000001,0.23055488621054113,126,0.3833333333333333,0.4166666666666667,0.3833333333333333,0.9166666666666667,0.8,0.6494581699371338,0.0016405105590820313
7.74264,0.7,50,0.65,0.13824294235551812,67,0.55,0.5,0.5666666666666667,0.8333333333333333,0.8,0.6575219631195068,0.001603841781616211
7.74264,0.9,5,0.5766666666666667,0.09809292646374776,128,0.65,0.6166666666666667,0.3833333333333333,0.6333333333333333,0.6,0.7045868396759033,0.0015737056732177735
7.74264,0.9,10,0.6100000000000001,0.17530925056406277,104,0.65,0.4166666666666667,0.4666666666666667,0.9166666666666667,0.6,0.7050868034362793,0.001581716537475586
7.74264,0.9,20,0.6199999999999999,0.19955506062794356,90,0.48333333333333334,0.4166666666666667,0.48333333333333334,0.9166666666666667,0.8,0.7230067253112793,0.0016095638275146484
7.74264,0.9,50,0.6300000000000001,0.0896908269804914,76,0.6333333333333333,0.5,0.5666666666666667,0.75,0.7,0.722276258468628,0.0016282081604003906
27.8256,0.1,5,0.49333333333333335,0.16819301082057153,132,0.3833333333333333,0.26666666666666666,0.4666666666666667,0.75,0.6000000000000001,0.3160994529724121,0.0016254425048828126
27.8256,0.1,10,0.6233333333333333,0.1162373051610846,83,0.5666666666666667,0.6333333333333333,0.48333333333333334,0.8333333333333333,0.6,0.3165019989013672,0.0016063690185546876
27.8256,0.1,20,0.6900000000000001,0.1384838538522733,35,0.65,0.7,0.48333333333333334,0.9166666666666667,0.7,0.3160552024841309,0.0016170024871826171
27.8256,0.1,50,0.7433333333333334,0.11527744310527059,2,0.7333333333333334,0.7,0.5666666666666667,0.9166666666666667,0.8,0.3189746379852295,0.0016098976135253905
27.8256,0.3,5,0.6033333333333333,0.10402991022884822,109,0.5666666666666667,0.5166666666666667,0.48333333333333334,0.75,0.7,0.40670018196105956,0.001682281494140625
27.8256,0.3,10,0.6,0.14337208778404376,115,0.5666666666666667,0.6166666666666667,0.3833333333333333,0.8333333333333333,0.6,0.4071683406829834,0.0016880512237548828
