param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.1,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.0038471221923828125,0.0014322757720947265
0.00359381,0.1,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.0038379669189453126,0.0014154434204101563
0.00359381,0.3,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.003368520736694336,0.0014053821563720704
0.00359381,0.3,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.0033085823059082033,0.001419401168823242
0.00359381,0.3,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.0032739639282226562,0.001432514190673828
0.00359381,0.3,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.003418159484863281,0.0014525413513183593
0.00359381,0.5,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.003374958038330078,0.0014635086059570312
0.00359381,0.5,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.003373384475708008,0.0014700889587402344
0.00359381,0.5,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.003377866744995117,0.001486063003540039
0.00359381,0.5,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.0034377574920654297,0.0015807628631591796
0.00359381,0.7,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.0034203529357910156,0.0014937877655029296
0.00359381,0.7,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.0033983230590820313,0.001489734649658203
0.00359381,0.7,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.0033921718597412108,0.0014876842498779297
0.00359381,0.7,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.0035251617431640626,0.0014911174774169921
0.00359381,0.9,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.0036371707916259765,0.002065277099609375
0.00359381,0.9,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.0034227848052978517,0.0014864444732666016
0.00359381,0.9,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.0035731315612792967,0.0014997959136962891
0.00359381,0.9,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.0034544944763183595,0.0015038013458251952
0.0129155,0.1,5,0.5733333333333334,0.1762573875520305,130,0.75,0.75,0.6,0.48333333333333334,0.2833333333333333,0.012629890441894531,0.0016086578369140625
0.0129155,0.1,10,0.6833333333333333,0.06912147117775908,58,0.75,0.75,0.7,0.65,0.5666666666666667,0.012358999252319336,0.0015801429748535157
0.0129155,0.1,20,0.71,0.17688665548562135,44,0.9166666666666667,0.8333333333333333,0.8,0.5333333333333333,0.4666666666666667,0.012381315231323242,0.0015719413757324218
0.0129155,0.1,50,0.6766666666666666,0.1655294535724685,67,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.48333333333333334,0.01263742446899414,0.0015871047973632813
0.0129155,0.3,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.003980016708374024,0.0014929771423339844
0.0129155,0.3,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.003966140747070313,0.0015089035034179688
0.0129155,0.3,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.004063320159912109,0.0015163898468017578
0.0129155,0.3,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.004011011123657227,0.001501607894897461
0.0129155,0.5,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.003861522674560547,0.0014808177947998047
0.0129155,0.5,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.003975343704223633,0.0015004634857177734
0.0129155,0.5,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.004746294021606446,0.0018064022064208985
0.0129155,0.5,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.00398712158203125,0.0016234874725341796
0.0129155,0.7,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.004417800903320312,0.0016473770141601563
0.0129155,0.7,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.004398822784423828,0.0017740249633789063
0.0129155,0.7,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.003912734985351563,0.0014958858489990234
0.0129155,0.7,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.003920507431030273,0.0015053272247314454
0.0129155,0.9,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.0034644603729248047,0.001488971710205078
0.0129155,0.9,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.003358602523803711,0.001491880416870117
0.0129155,0.9,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.003381013870239258,0.0014769554138183594
0.0129155,0.9,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.0034780025482177733,0.0014850139617919923
0.0464159,0.1,5,0.58,0.14313940369055925,129,0.8166666666666667,0.55,0.5166666666666667,0.6333333333333333,0.3833333333333333,0.02315812110900879,0.0015571117401123047
0.0464159,0.1,10,0.6933333333333334,0.05120763831912405,56,0.7333333333333334,0.75,0.6166666666666667,0.7166666666666667,0.65,0.023118066787719726,0.0015643119812011718
0.0464159,0.1,20,0.7866666666666665,0.050990195135927806,6,0.8333333333333333,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.02322559356689453,0.0015764713287353515
0.0464159,0.1,50,0.7833333333333334,0.10852547064066473,9,0.9166666666666667,0.7333333333333334,0.9,0.6333333333333333,0.7333333333333334,0.023333978652954102,0.0015760421752929687
0.0464159,0.3,5,0.6533333333333334,0.1170944538016686,85,0.8333333333333333,0.6666666666666666,0.7,0.48333333333333334,0.5833333333333334,0.023084020614624022,0.001564931869506836
0.0464159,0.3,10,0.6799999999999999,0.05811865258054231,60,0.75,0.75,0.6166666666666667,0.6333333333333333,0.65,0.02322731018066406,0.0015685081481933594
0.0464159,0.3,20,0.6833333333333333,0.13416407864998736,58,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.48333333333333334,0.02298150062561035,0.0015451431274414063
0.0464159,0.3,50,0.6766666666666665,0.13808210118138656,69,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.5666666666666667,0.023116540908813477,0.001549673080444336
0.0464159,0.5,5,0.44000000000000006,0.11035296904831234,199,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.2833333333333333,0.012380647659301757,0.001480865478515625
0.0464159,0.5,10,0.43,0.1151810169544733,200,0.3666666666666667,0.45,0.6166666666666667,0.45,0.26666666666666666,0.012436866760253906,0.0014794826507568359
0.0464159,0.5,20,0.47333333333333333,0.0992191737742481,150,0.3666666666666667,0.55,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.012415885925292969,0.0014759063720703124
0.0464159,0.5,50,0.4866666666666667,0.11274356350191843,133,0.2833333333333333,0.5166666666666667,0.55,0.6166666666666667,0.4666666666666667,0.01245579719543457,0.0014844417572021484
0.0464159,0.7,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.004225635528564453,0.0014193534851074218
0.0464159,0.7,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.004134178161621094,0.0014240264892578125
0.0464159,0.7,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.004143381118774414,0.0014171123504638672
0.0464159,0.7,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.004224205017089843,0.0014242172241210938
0.0464159,0.9,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.0038879871368408202,0.0014214515686035156
0.0464159,0.9,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.003921222686767578,0.0014130115509033204
0.0464159,0.9,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.003990983963012696,0.0014185428619384766
0.0464159,0.9,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.003977012634277344,0.001409769058227539
0.16681,0.1,5,0.6366666666666667,0.15965240019770732,97,0.65,0.55,0.6333333333333333,0.43333333333333335,0.9166666666666667,0.051915979385375975,0.0015773296356201172
0.16681,0.1,10,0.6966666666666667,0.07023769168568494,50,0.7333333333333334,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.051896095275878906,0.001582956314086914
0.16681,0.1,20,0.6599999999999999,0.06879922480183431,76,0.7333333333333334,0.65,0.55,0.6333333333333333,0.7333333333333334,0.05205116271972656,0.001599740982055664
0.16681,0.1,50,0.79,0.07859884081701063,2,0.8333333333333333,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.8333333333333333,0.05198006629943848,0.0015583515167236328
0.16681,0.3,5,0.6,0.0767390962214756,115,0.7333333333333334,0.55,0.6333333333333333,0.5166666666666667,0.5666666666666667,0.05707817077636719,0.0015629768371582032
0.16681,0.3,10,0.6966666666666667,0.0653197264742181,50,0.7333333333333334,0.5666666666666667,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.057358169555664064,0.0016696929931640625
0.16681,0.3,20,0.7133333333333333,0.11421227799341206,37,0.8333333333333333,0.65,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.05678615570068359,0.0015582561492919922
0.16681,0.3,50,0.75,0.07149203529842404,23,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.05678105354309082,0.0015469074249267578
0.16681,0.5,5,0.5566666666666666,0.08472176684759222,132,0.7166666666666667,0.55,0.5166666666666667,0.5333333333333333,0.4666666666666667,0.06605119705200195,0.001573324203491211
0.16681,0.5,10,0.6866666666666668,0.07774602526460399,57,0.75,0.65,0.55,0.7333333333333334,0.75,0.06676883697509765,0.0015737533569335938
0.16681,0.5,20,0.75,0.10903618155864085,23,0.9166666666666667,0.65,0.7166666666666667,0.6333333333333333,0.8333333333333333,0.06611666679382325,0.0015703678131103516
0.16681,0.5,50,0.71,0.10780641085864152,44,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.65,0.06603598594665527,0.001565694808959961
0.16681,0.7,5,0.62,0.11709445380166861,105,0.8333333333333333,0.5666666666666667,0.6333333333333333,0.48333333333333334,0.5833333333333334,0.07378706932067872,0.0015699386596679688
0.16681,0.7,10,0.7533333333333334,0.08844332774281068,22,0.9166666666666667,0.65,0.7166666666666667,0.7333333333333334,0.75,0.07401413917541504,0.001691579818725586
0.16681,0.7,20,0.6533333333333333,0.17009801096230764,86,0.8166666666666667,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.3833333333333333,0.07349104881286621,0.0015696048736572265
0.16681,0.7,50,0.6366666666666667,0.1495920378154458,97,0.8166666666666667,0.8166666666666667,0.55,0.5333333333333333,0.4666666666666667,0.07344441413879395,0.0015685081481933594
0.16681,0.9,5,0.6366666666666667,0.11421227799341206,97,0.8333333333333333,0.65,0.6333333333333333,0.48333333333333334,0.5833333333333334,0.08654961585998536,0.0015787124633789063
0.16681,0.9,10,0.7166666666666668,0.1159501808728406,35,0.9166666666666667,0.65,0.7166666666666667,0.7333333333333334,0.5666666666666667,0.08601293563842774,0.001568603515625
0.16681,0.9,20,0.6566666666666667,0.14087031072743625,80,0.8166666666666667,0.8166666666666667,0.55,0.6333333333333333,0.4666666666666667,0.08604593276977539,0.0015594959259033203
0.16681,0.9,50,0.6533333333333333,0.14352700094407322,86,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.5333333333333333,0.4666666666666667,0.08632960319519042,0.0016283512115478516
0.599484,0.1,5,0.6300000000000001,0.1322455628325158,103,0.8166666666666667,0.55,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.1175076961517334,0.001568174362182617
0.599484,0.1,10,0.6566666666666668,0.15656024754423173,79,0.7333333333333334,0.4666666666666667,0.55,0.6166666666666667,0.9166666666666667,0.11784963607788086,0.0016736507415771485
0.599484,0.1,20,0.6599999999999999,0.11035296904831232,76,0.6333333333333333,0.5666666666666667,0.7333333333333334,0.5333333333333333,0.8333333333333333,0.11710200309753419,0.0015688419342041015
0.599484,0.1,50,0.7699999999999999,0.11850925889754116,12,0.8333333333333333,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.11951603889465331,0.0018342018127441406
0.599484,0.3,5,0.6566666666666666,0.10466878978738388,84,0.55,0.55,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.14463200569152831,0.0016358852386474609
0.599484,0.3,10,0.6766666666666667,0.08856886837057616,64,0.7333333333333334,0.5666666666666667,0.65,0.6166666666666667,0.8166666666666667,0.14481897354125978,0.0015657901763916015
0.599484,0.3,20,0.6966666666666667,0.09797958971132711,50,0.8333333333333333,0.6666666666666666,0.7166666666666667,0.5333333333333333,0.7333333333333334,0.145670747756958,0.0015747547149658203
0.599484,0.3,50,0.7666666666666667,0.09189365834726815,18,0.7333333333333334,0.8333333333333333,0.9,0.6333333333333333,0.7333333333333334,0.14541854858398437,0.0016900062561035155
0.599484,0.5,5,0.5966666666666667,0.0784573486395988,122,0.7333333333333334,0.55,0.6333333333333333,0.5166666666666667,0.55,0.16065335273742676,0.0015786170959472656
0.599484,0.5,10,0.6599999999999999,0.10780641085864154,76,0.8166666666666667,0.6666666666666666,0.55,0.5333333333333333,0.7333333333333334,0.1605659008026123,0.0016001224517822265
0.599484,0.5,20,0.7,0.07601169500660919,46,0.8333333333333333,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.1606325626373291,0.0015732765197753907
0.599484,0.5,50,0.7,0.09189365834726813,46,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.16164026260375977,0.0015920639038085938
0.599484,0.7,5,0.5833333333333334,0.04216370213557837,127,0.6333333333333333,0.55,0.6333333333333333,0.5333333333333333,0.5666666666666667,0.1803501605987549,0.0015783309936523438
0.599484,0.7,10,0.7366666666666667,0.09797958971132716,30,0.9166666666666667,0.6666666666666666,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.18024325370788574,0.0015685081481933594
0.599484,0.7,20,0.7133333333333333,0.12797569213634982,37,0.9166666666666667,0.75,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.18204269409179688,0.0018508434295654297
0.599484,0.7,50,0.6966666666666667,0.04521553322083515,50,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.65,0.1828613758087158,0.0015837192535400391
0.599484,0.9,5,0.5833333333333334,0.04082482904638627,127,0.6333333333333333,0.55,0.55,0.6333333333333333,0.55,0.20853829383850098,0.0015611648559570312
0.599484,0.9,10,0.7166666666666667,0.10645812948447546,36,0.9166666666666667,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.20833711624145507,0.0016391754150390625
0.599484,0.9,20,0.6766666666666666,0.046666666666666703,67,0.7333333333333334,0.65,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.21208415031433106,0.0015645980834960937
0.599484,0.9,50,0.6966666666666667,0.12489995996796796,50,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.5666666666666667,0.20888805389404297,0.0015802383422851562
2.15443,0.1,5,0.5933333333333334,0.10934146311237818,126,0.55,0.55,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.22921171188354492,0.0015944480895996095
2.15443,0.1,10,0.65,0.11595018087284058,91,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.23068571090698242,0.001683664321899414
2.15443,0.1,20,0.7666666666666666,0.04830458915396476,19,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.8333333333333333,0.23022422790527344,0.001567840576171875
2.15443,0.1,50,0.7899999999999998,0.13232955494186138,3,0.8333333333333333,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.8333333333333333,0.23065972328186035,0.0015711784362792969
2.15443,0.3,5,0.6733333333333335,0.10624918300339482,70,0.8166666666666667,0.55,0.55,0.7333333333333334,0.7166666666666667,0.30519843101501465,0.0015863418579101563
2.15443,0.3,10,0.6766666666666667,0.13605554421305704,64,0.7333333333333334,0.5666666666666667,0.55,0.6166666666666667,0.9166666666666667,0.3063212871551514,0.0015741348266601562
2.15443,0.3,20,0.6966666666666667,0.10349449797506682,50,0.6333333333333333,0.75,0.7333333333333334,0.5333333333333333,0.8333333333333333,0.30765137672424314,0.0015763282775878907
2.15443,0.3,50,0.7466666666666665,0.11518101695447329,28,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.30487494468688964,0.001581430435180664
2.15443,0.5,5,0.6166666666666667,0.06236095644623234,110,0.6333333333333333,0.55,0.55,0.6333333333333333,0.7166666666666667,0.3557587146759033,0.0016809940338134766
2.15443,0.5,10,0.6733333333333333,0.13021349989749742,72,0.7333333333333334,0.5666666666666667,0.55,0.6166666666666667,0.9,0.3546459197998047,0.0015868186950683595
2.15443,0.5,20,0.6799999999999999,0.07774602526460399,60,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.3522212982177734,0.0015832901000976563
2.15443,0.5,50,0.7333333333333333,0.08232726023485644,32,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.65,0.35498709678649903,0.0015802383422851562
2.15443,0.7,5,0.6533333333333333,0.10241527663824809,86,0.7166666666666667,0.55,0.55,0.6333333333333333,0.8166666666666667,0.3793661117553711,0.0015798568725585937
2.15443,0.7,10,0.6633333333333333,0.06863753427324668,75,0.7333333333333334,0.6666666666666666,0.55,0.6333333333333333,0.7333333333333334,0.3847369194030762,0.001570415496826172
2.15443,0.7,20,0.7,0.07601169500660919,46,0.8333333333333333,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.3773533821105957,0.0015745162963867188
2.15443,0.7,50,0.7699999999999999,0.07774602526460399,12,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.8333333333333333,0.3804918766021729,0.0016960620880126954
2.15443,0.9,5,0.6699999999999999,0.09030811456096043,74,0.7166666666666667,0.55,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.42420287132263185,0.0015774250030517578
2.15443,0.9,10,0.7333333333333333,0.10593499054713804,32,0.8166666666666667,0.6666666666666666,0.65,0.6333333333333333,0.9,0.4245633602142334,0.001567840576171875
2.15443,0.9,20,0.6799999999999999,0.10022197585581938,60,0.8333333333333333,0.6666666666666666,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.42580294609069824,0.0015821456909179688
2.15443,0.9,50,0.75,0.11155467020454343,23,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.42339129447937013,0.001592254638671875
7.74264,0.1,5,0.62,0.06944222218666551,105,0.55,0.6666666666666666,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.30281429290771483,0.0016038894653320312
7.74264,0.1,10,0.65,0.11595018087284058,91,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.299520206451416,0.001580524444580078
7.74264,0.1,20,0.7133333333333333,0.09153020145163984,37,0.55,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.29999351501464844,0.0015788078308105469
7.74264,0.1,50,0.7733333333333332,0.11999999999999997,10,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.5333333333333333,0.8333333333333333,0.2992722511291504,0.0015522956848144532
7.74264,0.3,5,0.5966666666666667,0.03858612300930072,122,0.55,0.55,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.4659608840942383,0.0016963481903076172
7.74264,0.3,10,0.6,0.1206464071390257,115,0.6333333333333333,0.4666666666666667,0.55,0.5333333333333333,0.8166666666666667,0.46589293479919436,0.0015710830688476563
7.74264,0.3,20,0.7133333333333333,0.09797958971132711,37,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.8333333333333333,0.4662796974182129,0.001581573486328125
7.74264,0.3,50,0.7699999999999999,0.11850925889754116,12,0.8333333333333333,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.46314697265625,0.001581716537475586
7.74264,0.5,5,0.6166666666666667,0.0674948557710553,110,0.6333333333333333,0.55,0.55,0.7333333333333334,0.6166666666666667,0.5658203601837158,0.0015816211700439454
7.74264,0.5,10,0.6766666666666667,0.13605554421305704,64,0.7333333333333334,0.5666666666666667,0.55,0.6166666666666667,0.9166666666666667,0.5641772747039795,0.001587247848510742
7.74264,0.5,20,0.7333333333333332,0.1095445115010332,34,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.8333333333333333,0.564881420135498,0.0015955924987792968
7.74264,0.5,50,0.75,0.11450376024878443,23,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.5696893215179444,0.0015967369079589843
7.74264,0.7,5,0.6733333333333335,0.13646326326972483,70,0.6333333333333333,0.55,0.55,0.9166666666666667,0.7166666666666667,0.6570911884307862,0.0016947746276855468
7.74264,0.7,10,0.6200000000000001,0.10770329614269006,104,0.65,0.5666666666666667,0.55,0.5166666666666667,0.8166666666666667,0.6544562816619873,0.0015943527221679687
7.74264,0.7,20,0.7,0.07601169500660919,46,0.6333333333333333,0.6666666666666666,0.7333333333333334,0.6333333333333333,0.8333333333333333,0.6535416603088379,0.0015957355499267578
