param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
2.15443,0.9,10,0.6466666666666667,0.08781293248212994,65,0.5666666666666667,0.5166666666666667,0.7166666666666667,0.7,0.7333333333333334,0.5106072425842285,0.0015737533569335938
2.15443,0.9,20,0.6633333333333333,0.10022197585581936,56,0.65,0.6166666666666667,0.8166666666666667,0.7166666666666667,0.5166666666666667,0.5076590538024902,0.0015824794769287109
2.15443,0.9,50,0.6066666666666667,0.1420485050177501,95,0.45,0.5166666666666667,0.8166666666666667,0.7333333333333334,0.5166666666666667,0.5082651615142822,0.0015974044799804688
7.74264,0.1,5,0.47666666666666674,0.16819301082057156,128,0.48333333333333334,0.25,0.7333333333333334,0.35,0.5666666666666667,0.3113236904144287,0.0016679763793945312
7.74264,0.1,10,0.59,0.08537498983243798,102,0.4666666666666667,0.6,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.31213841438293455,0.001586580276489258
7.74264,0.1,20,0.6599999999999999,0.07571877794400363,60,0.65,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.3110663414001465,0.0015720844268798829
7.74264,0.1,50,0.7966666666666666,0.1142122779934121,2,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.9166666666666667,0.8,0.31171860694885256,0.0015651226043701173
7.74264,0.3,5,0.49000000000000005,0.10677078252031313,125,0.48333333333333334,0.3333333333333333,0.55,0.43333333333333335,0.65,0.46150941848754884,0.0015804767608642578
7.74264,0.3,10,0.5533333333333333,0.10821788720498618,114,0.3833333333333333,0.6,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.4602958679199219,0.001572895050048828
7.74264,0.3,20,0.6466666666666667,0.07333333333333332,65,0.65,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.45935826301574706,0.0015751838684082032
7.74264,0.3,50,0.7266666666666668,0.06463573143221771,24,0.7333333333333334,0.6166666666666667,0.8166666666666667,0.75,0.7166666666666667,0.4614703178405762,0.0015835762023925781
7.74264,0.5,5,0.5033333333333333,0.11709445380166865,124,0.48333333333333334,0.3333333333333333,0.6166666666666667,0.43333333333333335,0.65,0.5289364814758301,0.0016969203948974609
7.74264,0.5,10,0.5733333333333333,0.08069145624606802,110,0.48333333333333334,0.6,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.5303938388824463,0.0015729427337646484
7.74264,0.5,20,0.6633333333333333,0.07774602526460399,56,0.65,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.531603193283081,0.0017059326171875
7.74264,0.5,50,0.7433333333333334,0.07788880963698612,18,0.7333333333333334,0.6166666666666667,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.529116439819336,0.0015882015228271484
7.74264,0.7,5,0.5566666666666666,0.08339997335464537,113,0.48333333333333334,0.6,0.6166666666666667,0.43333333333333335,0.65,0.6127609252929688,0.0015807151794433594
7.74264,0.7,10,0.63,0.0865383665716478,77,0.48333333333333334,0.6,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6110698699951171,0.00158538818359375
7.74264,0.7,20,0.6433333333333333,0.07348469228349533,69,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.6113521099090576,0.0015777111053466796
7.74264,0.7,50,0.7466666666666667,0.09683892697555968,17,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.75,0.7166666666666667,0.6101713657379151,0.0015838623046875
