param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,7.74264,0.9,20,0.7266666666666668,0.07644896627453145,188,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.7,0.7129361152648925,0.001586771011352539
,7.74264,0.9,50,0.6866666666666665,0.1330830985178475,391,0.8333333333333333,0.7166666666666667,0.5666666666666667,0.8166666666666667,0.5,0.7040732860565185,0.0015835285186767579
,27.8256,0.1,5,0.6333333333333333,0.1615893285805443,499,0.5666666666666667,0.9,0.65,0.65,0.4,0.3111302375793457,0.001537179946899414
,27.8256,0.1,10,0.7100000000000001,0.07999999999999999,269,0.7333333333333334,0.7333333333333334,0.65,0.8333333333333333,0.6,0.3114007949829102,0.001526212692260742
,27.8256,0.1,20,0.8166666666666668,0.08692269873603534,14,0.8333333333333333,0.9,0.7333333333333334,0.9166666666666667,0.7,0.3111855983734131,0.0015341758728027344
,27.8256,0.1,50,0.76,0.05436502143433362,75,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.7,0.31158294677734377,0.0016514778137207032
,27.8256,0.3,5,0.6366666666666666,0.16206994374857622,492,0.5666666666666667,0.9,0.6666666666666666,0.65,0.4,0.4657450199127197,0.0015588760375976562
,27.8256,0.3,10,0.6699999999999999,0.11075498483890765,455,0.7333333333333334,0.6333333333333333,0.65,0.8333333333333333,0.5,0.4704920768737793,0.0015709877014160156
,27.8256,0.3,20,0.8166666666666668,0.13498971154211062,14,0.8333333333333333,1.0,0.6333333333333333,0.9166666666666667,0.7,0.4688858985900879,0.0015395164489746093
,27.8256,0.3,50,0.7233333333333334,0.09104333522498437,216,0.8333333333333333,0.8166666666666667,0.65,0.7166666666666667,0.6000000000000001,0.46990623474121096,0.0015625
,27.8256,0.5,5,0.5999999999999999,0.10055402085998903,526,0.65,0.6333333333333333,0.6666666666666666,0.65,0.4,0.6042788028717041,0.0015698909759521485
,27.8256,0.5,10,0.7466666666666667,0.09030811456096045,101,0.7333333333333334,0.7333333333333334,0.65,0.9166666666666667,0.7,0.6009811878204345,0.0015561580657958984
,27.8256,0.5,20,0.8,0.1264911064067352,27,0.8333333333333333,1.0,0.6333333333333333,0.8333333333333333,0.7,0.6054439067840576,0.0015844345092773438
,27.8256,0.5,50,0.74,0.11185307823708343,155,0.8333333333333333,0.9,0.65,0.7166666666666667,0.6000000000000001,0.6056869983673095,0.0015789031982421874
,27.8256,0.7,5,0.5966666666666666,0.11175369742826807,528,0.65,0.6333333333333333,0.5666666666666667,0.7333333333333334,0.4,0.7124388217926025,0.0015855789184570312
,27.8256,0.7,10,0.7633333333333334,0.13224556283251582,59,0.7333333333333334,0.9166666666666667,0.65,0.9166666666666667,0.6000000000000001,0.7105970859527588,0.0015783309936523438
,27.8256,0.7,20,0.76,0.0793025150224688,75,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.7,0.7096529006958008,0.0015905380249023437
,27.8256,0.7,50,0.76,0.11479450238481706,75,0.8333333333333333,0.9,0.65,0.8166666666666667,0.6000000000000001,0.7093494415283204,0.0015870094299316405
,27.8256,0.9,5,0.5966666666666666,0.11175369742826807,528,0.65,0.6333333333333333,0.5666666666666667,0.7333333333333334,0.4,0.7740092754364014,0.0015929698944091796
,27.8256,0.9,10,0.78,0.15398412616601462,35,0.7333333333333334,1.0,0.65,0.9166666666666667,0.6000000000000001,0.780733060836792,0.0015936851501464843
,27.8256,0.9,20,0.74,0.07498147919467994,155,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.7818297863006591,0.001588296890258789
,27.8256,0.9,50,0.76,0.11479450238481706,75,0.8333333333333333,0.9,0.65,0.8166666666666667,0.6000000000000001,0.7919997692108154,0.0015807151794433594
,100.0,0.1,5,0.6333333333333333,0.1615893285805443,499,0.5666666666666667,0.9,0.65,0.65,0.4,0.3700685501098633,0.0016079425811767578
,100.0,0.1,10,0.74,0.07999999999999999,155,0.7333333333333334,0.8,0.7333333333333334,0.8333333333333333,0.6,0.37110166549682616,0.001547384262084961
,100.0,0.1,20,0.8166666666666668,0.08692269873603534,14,0.8333333333333333,0.9,0.7333333333333334,0.9166666666666667,0.7,0.36975579261779784,0.0015576839447021484
,100.0,0.1,50,0.7566666666666667,0.10306416555826871,94,0.8333333333333333,0.9,0.7333333333333334,0.7166666666666667,0.6,0.37126526832580564,0.001564359664916992
,100.0,0.3,5,0.6333333333333333,0.1615893285805443,499,0.5666666666666667,0.9,0.65,0.65,0.4,0.37562127113342286,0.0017321586608886718
,100.0,0.3,10,0.7266666666666667,0.07423685817106696,191,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.8333333333333333,0.6,0.37472000122070315,0.0015707969665527343
,100.0,0.3,20,0.8166666666666668,0.08692269873603534,14,0.8333333333333333,0.9,0.7333333333333334,0.9166666666666667,0.7,0.3748009204864502,0.0016171932220458984
,100.0,0.3,50,0.76,0.05436502143433362,75,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.7,0.37672901153564453,0.0015639305114746095
,100.0,0.5,5,0.6366666666666666,0.16206994374857622,492,0.5666666666666667,0.9,0.6666666666666666,0.65,0.4,0.4078837871551514,0.0015521526336669921
,100.0,0.5,10,0.6933333333333334,0.05830951894845302,340,0.7333333333333334,0.7333333333333334,0.65,0.75,0.6,0.40597686767578123,0.0015497207641601562
,100.0,0.5,20,0.8366666666666667,0.11175369742826807,5,0.8333333333333333,1.0,0.7333333333333334,0.9166666666666667,0.7,0.4057314872741699,0.0015633106231689453
,100.0,0.5,50,0.74,0.0833999733546453,155,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.6000000000000001,0.40511717796325686,0.0015608787536621094
,100.0,0.7,5,0.6366666666666666,0.16206994374857622,492,0.5666666666666667,0.9,0.6666666666666666,0.65,0.4,0.4607917308807373,0.001561737060546875
,100.0,0.7,10,0.6566666666666667,0.07644896627453145,472,0.7333333333333334,0.55,0.65,0.75,0.6,0.461590051651001,0.0015711307525634766
,100.0,0.7,20,0.82,0.10456258094238748,12,0.8333333333333333,1.0,0.7333333333333334,0.8333333333333333,0.7,0.4656840801239014,0.00157470703125
,100.0,0.7,50,0.74,0.11185307823708343,155,0.8333333333333333,0.9,0.65,0.7166666666666667,0.6000000000000001,0.4633204460144043,0.001575469970703125
,100.0,0.9,5,0.6366666666666666,0.16206994374857622,492,0.5666666666666667,0.9,0.6666666666666666,0.65,0.4,0.5445658683776855,0.0015761375427246094
,100.0,0.9,10,0.6699999999999999,0.11075498483890765,455,0.7333333333333334,0.6333333333333333,0.65,0.8333333333333333,0.5,0.5474013805389404,0.0015891551971435546
,100.0,0.9,20,0.8166666666666668,0.13498971154211062,14,0.8333333333333333,1.0,0.6333333333333333,0.9166666666666667,0.7,0.5445072174072265,0.0015808582305908204
,100.0,0.9,50,0.7233333333333334,0.09104333522498437,216,0.8333333333333333,0.8166666666666667,0.65,0.7166666666666667,0.6000000000000001,0.5441686153411865,0.001590728759765625
0.1,0.001,0.1,5,0.45999999999999996,0.06879922480183431,705,0.5833333333333334,0.43333333333333335,0.4,0.48333333333333334,0.4,0.0032911777496337892,0.001464080810546875
0.1,0.001,0.1,10,0.5033333333333332,0.11944315244779276,593,0.5833333333333334,0.43333333333333335,0.4,0.7,0.4,0.003249788284301758,0.0013962268829345703
0.1,0.001,0.1,20,0.43666666666666665,0.07333333333333332,737,0.5666666666666667,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.0032802581787109374,0.0014043807983398437
0.1,0.001,0.1,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.0032950878143310548,0.0014039993286132813
0.1,0.001,0.3,5,0.45999999999999996,0.06879922480183431,705,0.5833333333333334,0.43333333333333335,0.4,0.48333333333333334,0.4,0.003307819366455078,0.0014062881469726562
0.1,0.001,0.3,10,0.5033333333333332,0.11944315244779276,593,0.5833333333333334,0.43333333333333335,0.4,0.7,0.4,0.003242349624633789,0.0013955593109130859
0.1,0.001,0.3,20,0.43666666666666665,0.07333333333333332,737,0.5666666666666667,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.003268575668334961,0.0014172077178955078
0.1,0.001,0.3,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.0032649993896484374,0.0014065265655517577
0.1,0.001,0.5,5,0.45999999999999996,0.06879922480183431,705,0.5833333333333334,0.43333333333333335,0.4,0.48333333333333334,0.4,0.003288936614990234,0.001403665542602539
0.1,0.001,0.5,10,0.5033333333333332,0.11944315244779276,593,0.5833333333333334,0.43333333333333335,0.4,0.7,0.4,0.0032291412353515625,0.0013986587524414062
0.1,0.001,0.5,20,0.43666666666666665,0.07333333333333332,737,0.5666666666666667,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.0033101558685302733,0.0014011859893798828
0.1,0.001,0.5,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.0032858848571777344,0.0014629364013671875
0.1,0.001,0.7,5,0.45999999999999996,0.06879922480183431,705,0.5833333333333334,0.43333333333333335,0.4,0.48333333333333334,0.4,0.003242206573486328,0.0014010429382324218
0.1,0.001,0.7,10,0.5033333333333332,0.11944315244779276,593,0.5833333333333334,0.43333333333333335,0.4,0.7,0.4,0.0032474517822265623,0.0014070987701416016
0.1,0.001,0.7,20,0.43666666666666665,0.07333333333333332,737,0.5666666666666667,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.0033005237579345702,0.0014165878295898438
0.1,0.001,0.7,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.003324079513549805,0.0014074325561523437
0.1,0.001,0.9,5,0.45999999999999996,0.06879922480183431,705,0.5833333333333334,0.43333333333333335,0.4,0.48333333333333334,0.4,0.003260946273803711,0.0013966083526611329
0.1,0.001,0.9,10,0.5033333333333332,0.11944315244779276,593,0.5833333333333334,0.43333333333333335,0.4,0.7,0.4,0.0032645225524902343,0.0014029979705810548
0.1,0.001,0.9,20,0.43666666666666665,0.07333333333333332,737,0.5666666666666667,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.0033080577850341797,0.0014098167419433593
0.1,0.001,0.9,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.0033231735229492187,0.0014075279235839845
0.1,0.00359381,0.1,5,0.45999999999999996,0.06879922480183431,705,0.5833333333333334,0.43333333333333335,0.4,0.48333333333333334,0.4,0.0032547950744628907,0.001392221450805664
0.1,0.00359381,0.1,10,0.5033333333333332,0.11944315244779276,593,0.5833333333333334,0.43333333333333335,0.4,0.7,0.4,0.003252887725830078,0.0013940811157226562
0.1,0.00359381,0.1,20,0.43666666666666665,0.07333333333333332,737,0.5666666666666667,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.0033043384552001952,0.0014062881469726562
0.1,0.00359381,0.1,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.0033356666564941405,0.0013954639434814453
0.1,0.00359381,0.3,5,0.45999999999999996,0.06879922480183431,705,0.5833333333333334,0.43333333333333335,0.4,0.48333333333333334,0.4,0.0032361030578613283,0.0013897418975830078
0.1,0.00359381,0.3,10,0.5033333333333332,0.11944315244779276,593,0.5833333333333334,0.43333333333333335,0.4,0.7,0.4,0.0032454013824462892,0.001385641098022461
0.1,0.00359381,0.3,20,0.43666666666666665,0.07333333333333332,737,0.5666666666666667,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.0032976627349853515,0.0013968467712402344
0.1,0.00359381,0.3,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.003277444839477539,0.001459026336669922
0.1,0.00359381,0.5,5,0.45999999999999996,0.06879922480183431,705,0.5833333333333334,0.43333333333333335,0.4,0.48333333333333334,0.4,0.0032375335693359377,0.0013980388641357422
0.1,0.00359381,0.5,10,0.5033333333333332,0.11944315244779276,593,0.5833333333333334,0.43333333333333335,0.4,0.7,0.4,0.0032303333282470703,0.001398611068725586
0.1,0.00359381,0.5,20,0.43666666666666665,0.07333333333333332,737,0.5666666666666667,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.0033068180084228514,0.001411581039428711
0.1,0.00359381,0.5,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.0033421039581298826,0.001407766342163086
0.1,0.00359381,0.7,5,0.45999999999999996,0.06879922480183431,705,0.5833333333333334,0.43333333333333335,0.4,0.48333333333333334,0.4,0.0032484054565429686,0.0013918876647949219
0.1,0.00359381,0.7,10,0.5033333333333332,0.11944315244779276,593,0.5833333333333334,0.43333333333333335,0.4,0.7,0.4,0.003255748748779297,0.0013838768005371093
0.1,0.00359381,0.7,20,0.43666666666666665,0.07333333333333332,737,0.5666666666666667,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.003291463851928711,0.0013916492462158203
0.1,0.00359381,0.7,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.0033029556274414063,0.0014049530029296875
0.1,0.00359381,0.9,5,0.45999999999999996,0.06879922480183431,705,0.5833333333333334,0.43333333333333335,0.4,0.48333333333333334,0.4,0.003253173828125,0.001380777359008789
0.1,0.00359381,0.9,10,0.5033333333333332,0.11944315244779276,593,0.5833333333333334,0.43333333333333335,0.4,0.7,0.4,0.0032616138458251955,0.001390838623046875
0.1,0.00359381,0.9,20,0.43666666666666665,0.07333333333333332,737,0.5666666666666667,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.0032628536224365234,0.001410198211669922
0.1,0.00359381,0.9,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.003316307067871094,0.0014117240905761718
0.1,0.0129155,0.1,5,0.6266666666666667,0.14552586635295384,505,0.5333333333333333,0.9,0.65,0.55,0.5,0.011954736709594727,0.001393890380859375
0.1,0.0129155,0.1,10,0.7300000000000001,0.07102425250887505,181,0.65,0.8166666666666667,0.65,0.7333333333333334,0.8,0.012015390396118163,0.0014037609100341797
0.1,0.0129155,0.1,20,0.7666666666666666,0.10055402085998903,55,0.8333333333333333,0.9,0.65,0.65,0.8,0.012037086486816406,0.0014030933380126953
0.1,0.0129155,0.1,50,0.72,0.11709445380166864,256,0.8166666666666667,0.9,0.65,0.6333333333333333,0.6000000000000001,0.012002944946289062,0.001405477523803711
0.1,0.0129155,0.3,5,0.45999999999999996,0.06879922480183431,705,0.5833333333333334,0.43333333333333335,0.4,0.48333333333333334,0.4,0.0037731170654296876,0.001403474807739258
0.1,0.0129155,0.3,10,0.5033333333333332,0.11944315244779276,593,0.5833333333333334,0.43333333333333335,0.4,0.7,0.4,0.003784322738647461,0.0014004707336425781
0.1,0.0129155,0.3,20,0.43666666666666665,0.07333333333333332,737,0.5666666666666667,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.003841543197631836,0.0014163970947265625
0.1,0.0129155,0.3,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.003850555419921875,0.0014007091522216797
0.1,0.0129155,0.5,5,0.45999999999999996,0.06879922480183431,705,0.5833333333333334,0.43333333333333335,0.4,0.48333333333333334,0.4,0.0032506942749023437,0.0013988971710205077
0.1,0.0129155,0.5,10,0.5033333333333332,0.11944315244779276,593,0.5833333333333334,0.43333333333333335,0.4,0.7,0.4,0.003242206573486328,0.0013970375061035157
0.1,0.0129155,0.5,20,0.43666666666666665,0.07333333333333332,737,0.5666666666666667,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.0033213138580322266,0.0013962268829345703
0.1,0.0129155,0.5,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.003331422805786133,0.0014088153839111328
0.1,0.0129155,0.7,5,0.45999999999999996,0.06879922480183431,705,0.5833333333333334,0.43333333333333335,0.4,0.48333333333333334,0.4,0.003243112564086914,0.0013987064361572266
0.1,0.0129155,0.7,10,0.5033333333333332,0.11944315244779276,593,0.5833333333333334,0.43333333333333335,0.4,0.7,0.4,0.0032694339752197266,0.001392507553100586
0.1,0.0129155,0.7,20,0.43666666666666665,0.07333333333333332,737,0.5666666666666667,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.0032808780670166016,0.0014006137847900391
0.1,0.0129155,0.7,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.0033083438873291017,0.001407289505004883
0.1,0.0129155,0.9,5,0.45999999999999996,0.06879922480183431,705,0.5833333333333334,0.43333333333333335,0.4,0.48333333333333334,0.4,0.0032357692718505858,0.00139617919921875
0.1,0.0129155,0.9,10,0.5033333333333332,0.11944315244779276,593,0.5833333333333334,0.43333333333333335,0.4,0.7,0.4,0.0032770633697509766,0.0013985157012939454
0.1,0.0129155,0.9,20,0.43666666666666665,0.07333333333333332,737,0.5666666666666667,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.003294038772583008,0.0014574527740478516
0.1,0.0129155,0.9,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.0032500743865966795,0.0014027595520019532
0.1,0.0464159,0.1,5,0.7066666666666666,0.11671427600007726,312,0.55,0.7166666666666667,0.8333333333333333,0.8333333333333333,0.6000000000000001,0.02325444221496582,0.0014107227325439453
0.1,0.0464159,0.1,10,0.74,0.07930251502246875,155,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.6000000000000001,0.023327445983886717,0.0014088153839111328
0.1,0.0464159,0.1,20,0.7066666666666668,0.07930251502246875,282,0.8333333333333333,0.7333333333333334,0.65,0.7166666666666667,0.6000000000000001,0.023351287841796874,0.0014794826507568359
0.1,0.0464159,0.1,50,0.72,0.11990737165736629,256,0.8333333333333333,0.8,0.55,0.8166666666666667,0.6000000000000001,0.02337636947631836,0.0014118194580078126
0.1,0.0464159,0.3,5,0.6666666666666666,0.09249624617007739,462,0.5333333333333333,0.6333333333333333,0.65,0.8166666666666667,0.7,0.02287135124206543,0.0014038562774658203
0.1,0.0464159,0.3,10,0.74,0.1565602475442317,155,0.6333333333333333,1.0,0.55,0.8166666666666667,0.7,0.022900819778442383,0.0014116764068603516
0.1,0.0464159,0.3,20,0.7066666666666667,0.1522424966222565,299,0.7333333333333334,0.9,0.45,0.65,0.8,0.02294135093688965,0.00140838623046875
0.1,0.0464159,0.3,50,0.7033333333333334,0.12797569213634977,315,0.8166666666666667,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.7,0.022923088073730467,0.00142059326171875
0.1,0.0464159,0.5,5,0.5533333333333333,0.1240071682515885,541,0.7333333333333334,0.43333333333333335,0.6666666666666666,0.43333333333333335,0.5,0.014513587951660157,0.0014129161834716796
0.1,0.0464159,0.5,10,0.5766666666666665,0.17499206331208914,534,0.8333333333333333,0.43333333333333335,0.5666666666666667,0.35,0.7,0.014489269256591797,0.001404142379760742
0.1,0.0464159,0.5,20,0.5633333333333332,0.17461067804945055,536,0.8333333333333333,0.3666666666666667,0.4666666666666667,0.45,0.7,0.01462087631225586,0.0014103889465332032
0.1,0.0464159,0.5,50,0.56,0.08472176684759224,538,0.65,0.45,0.4666666666666667,0.6333333333333333,0.6000000000000001,0.014557552337646485,0.0014081001281738281
0.1,0.0464159,0.7,5,0.45999999999999996,0.06879922480183431,705,0.5833333333333334,0.43333333333333335,0.4,0.48333333333333334,0.4,0.004350137710571289,0.001393890380859375
0.1,0.0464159,0.7,10,0.5033333333333332,0.11944315244779276,593,0.5833333333333334,0.43333333333333335,0.4,0.7,0.4,0.00440831184387207,0.0014048576354980468
0.1,0.0464159,0.7,20,0.43666666666666665,0.07333333333333332,737,0.5666666666666667,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.004380416870117187,0.001396036148071289
0.1,0.0464159,0.7,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.0044037818908691405,0.0014103889465332032
0.1,0.0464159,0.9,5,0.45999999999999996,0.06879922480183431,705,0.5833333333333334,0.43333333333333335,0.4,0.48333333333333334,0.4,0.004390859603881836,0.0013993740081787109
0.1,0.0464159,0.9,10,0.5033333333333332,0.11944315244779276,593,0.5833333333333334,0.43333333333333335,0.4,0.7,0.4,0.004345226287841797,0.001397418975830078
0.1,0.0464159,0.9,20,0.43666666666666665,0.07333333333333332,737,0.5666666666666667,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.004403591156005859,0.001397418975830078
0.1,0.0464159,0.9,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.0044117927551269535,0.0014070034027099609
0.1,0.16681,0.1,5,0.7100000000000001,0.0958007190879994,269,0.65,0.8166666666666667,0.65,0.8333333333333333,0.6,0.054232120513916016,0.0014222621917724609
0.1,0.16681,0.1,10,0.7233333333333334,0.06960204339273697,216,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.0542482852935791,0.0014233112335205079
0.1,0.16681,0.1,20,0.7100000000000001,0.08069145624606798,269,0.75,0.8333333333333333,0.65,0.7166666666666667,0.6000000000000001,0.05412979125976562,0.001412343978881836
0.1,0.16681,0.1,50,0.7766666666666666,0.12935738607954836,47,0.9166666666666667,0.9,0.65,0.8166666666666667,0.6000000000000001,0.054281091690063475,0.0014368534088134766
0.1,0.16681,0.3,5,0.67,0.09854496999396317,426,0.65,0.7166666666666667,0.55,0.8333333333333333,0.6000000000000001,0.06008543968200684,0.001423215866088867
0.1,0.16681,0.3,10,0.72,0.0694422221866655,256,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.6000000000000001,0.06064915657043457,0.0014445781707763672
0.1,0.16681,0.3,20,0.6833333333333333,0.14337208778404376,393,0.8333333333333333,0.8166666666666667,0.45,0.7166666666666667,0.6000000000000001,0.06036152839660645,0.0014240741729736328
0.1,0.16681,0.3,50,0.7266666666666667,0.08793937305515276,191,0.75,0.8166666666666667,0.65,0.8166666666666667,0.6000000000000001,0.060063648223876956,0.0014152050018310547
0.1,0.16681,0.5,5,0.6966666666666667,0.09153020145163987,336,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.7,0.05698823928833008,0.0014322280883789062
0.1,0.16681,0.5,10,0.7766666666666666,0.1057250101810247,47,0.9166666666666667,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.057215118408203126,0.0014206409454345704
0.1,0.16681,0.5,20,0.6633333333333333,0.1596524001977073,465,0.8333333333333333,0.8166666666666667,0.45,0.7166666666666667,0.5,0.057035636901855466,0.0014258384704589843
0.1,0.16681,0.5,50,0.63,0.18024674446127698,503,0.8333333333333333,0.8166666666666667,0.3666666666666667,0.6333333333333333,0.5,0.0568504810333252,0.001421213150024414
0.1,0.16681,0.7,5,0.7,0.09249624617007739,333,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.7,0.06149134635925293,0.001481342315673828
0.1,0.16681,0.7,10,0.7033333333333334,0.10974718422102883,315,0.8333333333333333,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.5,0.06225900650024414,0.0014277935028076173
0.1,0.16681,0.7,20,0.7233333333333334,0.16006942938057292,216,0.9166666666666667,0.9166666666666667,0.55,0.6333333333333333,0.6000000000000001,0.06158337593078613,0.001421213150024414
0.1,0.16681,0.7,50,0.7033333333333334,0.15825436627292291,315,0.9166666666666667,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6000000000000001,0.061704826354980466,0.0014240264892578125
0.1,0.16681,0.9,5,0.7333333333333334,0.12337837015547833,179,0.5333333333333333,0.9,0.7166666666666667,0.8166666666666667,0.7,0.057675933837890624,0.001409435272216797
0.1,0.16681,0.9,10,0.7066666666666667,0.08730533902472529,299,0.7333333333333334,0.7333333333333334,0.55,0.8166666666666667,0.7,0.05780649185180664,0.0014157772064208984
0.1,0.16681,0.9,20,0.6533333333333333,0.07702813338860894,481,0.75,0.7333333333333334,0.55,0.6333333333333333,0.6000000000000001,0.05782537460327149,0.0014141082763671875
0.1,0.16681,0.9,50,0.67,0.12578641509408803,426,0.8333333333333333,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.6000000000000001,0.05762877464294434,0.0014269351959228516
0.1,0.599484,0.1,5,0.67,0.048762462794426,426,0.65,0.7166666666666667,0.65,0.7333333333333334,0.6,0.12352409362792968,0.0014454841613769532
0.1,0.599484,0.1,10,0.7566666666666666,0.18245242911205345,95,0.7333333333333334,1.0,0.6333333333333333,0.9166666666666667,0.5,0.1247633457183838,0.0014594554901123046
0.1,0.599484,0.1,20,0.7633333333333333,0.09741092797468309,67,0.75,0.9166666666666667,0.6333333333333333,0.8166666666666667,0.7,0.12379612922668456,0.0014523983001708985
0.1,0.599484,0.1,50,0.76,0.11479450238481706,75,0.8333333333333333,0.9,0.65,0.8166666666666667,0.6000000000000001,0.12379183769226074,0.001468992233276367
0.1,0.599484,0.3,5,0.67,0.08589399151150087,426,0.65,0.8,0.5666666666666667,0.7333333333333334,0.6,0.15292744636535643,0.0014714241027832032
0.1,0.599484,0.3,10,0.6866666666666666,0.07845734863959879,386,0.65,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.6000000000000001,0.1541593551635742,0.0014777183532714844
0.1,0.599484,0.3,20,0.67,0.07986099033807291,426,0.75,0.7333333333333334,0.55,0.7166666666666667,0.6000000000000001,0.15295495986938476,0.0014702796936035157
0.1,0.599484,0.3,50,0.7233333333333333,0.1167142760000773,249,0.75,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.5,0.15286002159118653,0.00147247314453125
0.1,0.599484,0.5,5,0.6866666666666666,0.11125546178852423,386,0.65,0.8,0.55,0.8333333333333333,0.6,0.16702308654785156,0.0014675140380859375
0.1,0.599484,0.5,10,0.74,0.10143416036468622,155,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.6000000000000001,0.16562905311584472,0.001486063003540039
0.1,0.599484,0.5,20,0.67,0.07986099033807291,426,0.75,0.7333333333333334,0.55,0.7166666666666667,0.6000000000000001,0.16575121879577637,0.0014720439910888671
0.1,0.599484,0.5,50,0.7233333333333334,0.13106402167558331,216,0.75,0.9,0.55,0.8166666666666667,0.6000000000000001,0.1657071590423584,0.001481342315673828
0.1,0.599484,0.7,5,0.67,0.13638181696985857,426,0.55,0.7166666666666667,0.5666666666666667,0.9166666666666667,0.6000000000000001,0.16279239654541017,0.0014786243438720704
0.1,0.599484,0.7,10,0.74,0.10143416036468622,155,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.6000000000000001,0.16215925216674804,0.0014690876007080079
0.1,0.599484,0.7,20,0.7066666666666668,0.1138224738597591,282,0.8333333333333333,0.7333333333333334,0.55,0.8166666666666667,0.6000000000000001,0.1623617649078369,0.001501750946044922
0.1,0.599484,0.7,50,0.7233333333333334,0.16316317667360553,216,0.8333333333333333,0.9,0.4666666666666667,0.8166666666666667,0.6000000000000001,0.16337356567382813,0.0015125274658203125
