param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.16681,0.5,10,0.72,0.11323525167642016,59,0.7333333333333334,0.8166666666666667,0.8333333333333333,0.5166666666666667,0.7,0.05099754333496094,0.0012856006622314453
0.16681,0.5,20,0.7200000000000001,0.18299969641747743,57,0.9166666666666667,0.9166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.05209836959838867,0.001269054412841797
0.16681,0.5,50,0.7233333333333333,0.15972198067614587,54,0.9166666666666667,0.8333333333333333,0.5333333333333333,0.5333333333333333,0.8,0.0512596607208252,0.0012637138366699218
0.16681,0.7,5,0.65,0.07453559924999299,111,0.7333333333333334,0.7166666666666667,0.6666666666666666,0.5333333333333333,0.6000000000000001,0.046549510955810544,0.0012591361999511718
0.16681,0.7,10,0.7366666666666667,0.14275075403575904,38,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.5166666666666667,0.8,0.0469153881072998,0.0012504100799560548
0.16681,0.7,20,0.7033333333333334,0.14659088951530683,69,0.7166666666666667,0.9166666666666667,0.55,0.5333333333333333,0.8,0.04661517143249512,0.0012400150299072266
0.16681,0.7,50,0.7433333333333334,0.1815366507225347,26,0.9166666666666667,0.8333333333333333,0.45,0.6166666666666667,0.9,0.04947052001953125,0.0013356685638427734
0.16681,0.9,5,0.6633333333333333,0.1071862346054235,105,0.8166666666666667,0.7166666666666667,0.55,0.5333333333333333,0.7,0.049457883834838866,0.0012851238250732421
0.16681,0.9,10,0.72,0.15790292376436016,59,0.9166666666666667,0.8166666666666667,0.55,0.5166666666666667,0.8,0.04888496398925781,0.001233053207397461
0.16681,0.9,20,0.7266666666666666,0.1558489297008128,47,0.9166666666666667,0.8333333333333333,0.55,0.5333333333333333,0.8,0.04876232147216797,0.001253795623779297
0.16681,0.9,50,0.7233333333333334,0.16819301082057153,49,0.9166666666666667,0.8333333333333333,0.45,0.6166666666666667,0.8,0.049077177047729494,0.001242685317993164
0.599484,0.1,5,0.6833333333333333,0.03496029493900506,89,0.7166666666666667,0.6333333333333333,0.65,0.7166666666666667,0.7,0.10534152984619141,0.0013508796691894531
0.599484,0.1,10,0.6466666666666667,0.05999999999999998,112,0.7166666666666667,0.55,0.65,0.6166666666666667,0.7,0.10529160499572754,0.001286935806274414
0.599484,0.1,20,0.78,0.14197026292697906,6,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.8,0.1057894229888916,0.0012939929962158202
0.599484,0.1,50,0.7433333333333333,0.17371752294393844,31,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.5333333333333333,0.9,0.10505890846252441,0.0012966156005859374
0.599484,0.3,5,0.6833333333333333,0.09249624617007737,89,0.8166666666666667,0.5333333333333333,0.65,0.7166666666666667,0.7,0.12646689414978027,0.0013222217559814454
0.599484,0.3,10,0.7633333333333333,0.1442990721460891,14,0.9166666666666667,0.9166666666666667,0.75,0.5333333333333333,0.7,0.12801690101623536,0.0013113021850585938
0.599484,0.3,20,0.7466666666666666,0.139204086785474,24,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.9,0.12555880546569825,0.0013722896575927735
0.599484,0.3,50,0.7966666666666666,0.151803967156476,3,0.9166666666666667,0.9166666666666667,0.7166666666666667,0.5333333333333333,0.9,0.1288768768310547,0.00135345458984375
0.599484,0.5,5,0.7433333333333334,0.06548960901462834,26,0.8166666666666667,0.6333333333333333,0.75,0.7166666666666667,0.8,0.13740382194519044,0.0012979507446289062
0.599484,0.5,10,0.74,0.127627931460511,33,0.9166666666666667,0.8166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.13775420188903809,0.0013119697570800782
0.599484,0.5,20,0.7633333333333334,0.1811690432226826,12,0.9166666666666667,0.9166666666666667,0.55,0.5333333333333333,0.9,0.13834218978881835,0.0013364315032958984
0.599484,0.5,50,0.7633333333333333,0.1528979325490629,14,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.6333333333333333,0.9,0.13928909301757814,0.0013117313385009766
0.599484,0.7,5,0.74,0.10677078252031312,33,0.8166666666666667,0.9,0.6666666666666666,0.7166666666666667,0.6,0.1431051731109619,0.001332855224609375
0.599484,0.7,10,0.78,0.09797958971132713,6,0.9166666666666667,0.8166666666666667,0.75,0.6166666666666667,0.8,0.14095005989074708,0.0013068675994873046
0.599484,0.7,20,0.74,0.18517259216441537,33,0.9166666666666667,0.9166666666666667,0.6333333333333333,0.43333333333333335,0.8,0.1415107250213623,0.0013294696807861328
0.599484,0.7,50,0.7766666666666666,0.20154955277107967,11,1.0,0.9166666666666667,0.5333333333333333,0.5333333333333333,0.9,0.1417374610900879,0.0012941360473632812
0.599484,0.9,5,0.76,0.08602325267042628,17,0.8166666666666667,0.9,0.6666666666666666,0.7166666666666667,0.7,0.1454324722290039,0.0013239860534667968
0.599484,0.9,10,0.7166666666666667,0.09368979548370128,62,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.6000000000000001,0.1449213981628418,0.0012786388397216797
0.599484,0.9,20,0.7966666666666666,0.11125546178852429,3,0.9166666666666667,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.8,0.14435315132141113,0.0012676715850830078
0.599484,0.9,50,0.76,0.1558489297008128,17,0.9166666666666667,0.8333333333333333,0.5333333333333333,0.6166666666666667,0.9,0.14482526779174804,0.0012902259826660157
2.15443,0.1,5,0.74,0.09165151389911684,33,0.7166666666666667,0.9166666666666667,0.65,0.7166666666666667,0.7,0.19406847953796386,0.0012887001037597656
2.15443,0.1,10,0.6833333333333333,0.07226494462892932,89,0.8166666666666667,0.6333333333333333,0.65,0.6166666666666667,0.7,0.1970193862915039,0.0013382434844970703
2.15443,0.1,20,0.7000000000000001,0.1689838914084877,76,0.9166666666666667,0.8166666666666667,0.7333333333333334,0.43333333333333335,0.6,0.19469237327575684,0.001324033737182617
2.15443,0.1,50,0.6833333333333333,0.16055459438389727,89,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.5333333333333333,0.6000000000000001,0.19332599639892578,0.0013216018676757812
2.15443,0.3,5,0.6433333333333333,0.07039570693980958,114,0.7166666666666667,0.5333333333333333,0.65,0.7166666666666667,0.6000000000000001,0.25800700187683107,0.0012973785400390626
2.15443,0.3,10,0.6666666666666667,0.13207741837439296,101,0.8166666666666667,0.8333333333333333,0.5666666666666667,0.5166666666666667,0.6,0.26121296882629397,0.001383066177368164
2.15443,0.3,20,0.7633333333333334,0.17713773674115232,12,0.8333333333333333,0.9166666666666667,0.7333333333333334,0.43333333333333335,0.9,0.25823369026184084,0.001299142837524414
2.15443,0.3,50,0.7,0.14794894014114762,77,0.8333333333333333,0.9166666666666667,0.6166666666666667,0.5333333333333333,0.6000000000000001,0.25792860984802246,0.0013402938842773438
2.15443,0.5,5,0.6433333333333333,0.08339997335464534,114,0.7166666666666667,0.5333333333333333,0.55,0.7166666666666667,0.7,0.30229434967041013,0.0013215065002441407
2.15443,0.5,10,0.7033333333333334,0.14506703431325962,69,0.8166666666666667,0.9166666666666667,0.6666666666666666,0.5166666666666667,0.6,0.3031898021697998,0.0013910770416259766
2.15443,0.5,20,0.7233333333333333,0.1576212055671585,54,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.9,0.30226988792419435,0.001409149169921875
2.15443,0.5,50,0.78,0.16377491328717664,6,0.9166666666666667,0.9166666666666667,0.5333333333333333,0.6333333333333333,0.9,0.3014491558074951,0.0013312816619873047
2.15443,0.7,5,0.7033333333333334,0.12174654911833119,69,0.9166666666666667,0.6333333333333333,0.55,0.7166666666666667,0.7,0.34941868782043456,0.00131378173828125
2.15443,0.7,10,0.7633333333333333,0.14506703431325962,14,0.8166666666666667,0.9166666666666667,0.5666666666666667,0.6166666666666667,0.9,0.34803056716918945,0.0013117313385009766
2.15443,0.7,20,0.7966666666666666,0.10821788720498621,3,0.9166666666666667,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.9,0.34835081100463866,0.0013345718383789063
2.15443,0.7,50,0.7433333333333334,0.20725722075613087,26,0.9166666666666667,0.9166666666666667,0.45,0.5333333333333333,0.9,0.35056281089782715,0.001328277587890625
2.15443,0.9,5,0.7033333333333334,0.12174654911833119,69,0.9166666666666667,0.6333333333333333,0.55,0.7166666666666667,0.7,0.3717855930328369,0.0012972831726074218
2.15443,0.9,10,0.8233333333333335,0.07498147919467996,1,0.8166666666666667,0.9166666666666667,0.75,0.7333333333333334,0.9,0.37258143424987794,0.001494121551513672
2.15443,0.9,20,0.8,0.18226964152656425,2,0.9166666666666667,0.9166666666666667,0.6333333333333333,0.5333333333333333,1.0,0.3730266571044922,0.0013472557067871094
2.15443,0.9,50,0.7466666666666666,0.139204086785474,24,0.8333333333333333,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.9,0.3727283000946045,0.0013048648834228516
7.74264,0.1,5,0.6333333333333334,0.14794894014114765,120,0.8166666666666667,0.7333333333333334,0.4666666666666667,0.45,0.7,0.2587472915649414,0.001284170150756836
7.74264,0.1,10,0.6466666666666667,0.05517648452415616,112,0.7166666666666667,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.7,0.25909104347229006,0.0012735843658447266
7.74264,0.1,20,0.68,0.18481221700838818,98,0.9166666666666667,0.8166666666666667,0.7333333333333334,0.43333333333333335,0.5,0.26145162582397463,0.0012657642364501953
7.74264,0.1,50,0.7166666666666667,0.13207741837439296,62,0.8333333333333333,0.9166666666666667,0.6166666666666667,0.6166666666666667,0.6000000000000001,0.2605839729309082,0.001285409927368164
7.74264,0.3,5,0.78,0.1077032961426901,6,0.7166666666666667,0.9166666666666667,0.65,0.7166666666666667,0.9,0.4012052059173584,0.0013272285461425782
7.74264,0.3,10,0.6266666666666667,0.050110987927909696,122,0.7166666666666667,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.6,0.4023252487182617,0.0013094902038574218
7.74264,0.3,20,0.7266666666666668,0.16006942938057292,40,0.9166666666666667,0.75,0.7333333333333334,0.43333333333333335,0.8,0.4017797470092773,0.0013200759887695313
7.74264,0.3,50,0.7,0.14794894014114762,77,0.8333333333333333,0.9166666666666667,0.6166666666666667,0.5333333333333333,0.6000000000000001,0.40316152572631836,0.001336050033569336
7.74264,0.5,5,0.7233333333333334,0.09463379711052261,49,0.7166666666666667,0.6333333333333333,0.65,0.7166666666666667,0.9,0.48343744277954104,0.001355600357055664
7.74264,0.5,10,0.6866666666666668,0.11421227799341206,86,0.8166666666666667,0.8333333333333333,0.5666666666666667,0.6166666666666667,0.6,0.48015575408935546,0.0013377666473388672
7.74264,0.5,20,0.7466666666666668,0.17365355036841473,23,0.9166666666666667,0.75,0.7333333333333334,0.43333333333333335,0.9,0.48193774223327634,0.0013111114501953125
7.74264,0.5,50,0.6833333333333333,0.16898389140848766,89,0.8333333333333333,0.9166666666666667,0.45,0.6166666666666667,0.6000000000000001,0.47977185249328613,0.001358175277709961
7.74264,0.7,5,0.7233333333333334,0.09463379711052261,49,0.7166666666666667,0.6333333333333333,0.65,0.7166666666666667,0.9,0.5360767364501953,0.0013794898986816406
7.74264,0.7,10,0.6666666666666667,0.13207741837439296,101,0.8166666666666667,0.8333333333333333,0.5666666666666667,0.5166666666666667,0.6,0.5290946006774903,0.0013406753540039062
7.74264,0.7,20,0.7266666666666667,0.13523641850067197,44,0.8333333333333333,0.75,0.5333333333333333,0.6166666666666667,0.9,0.5262829780578613,0.0013614177703857421
7.74264,0.7,50,0.7433333333333334,0.1396821789317131,26,0.8333333333333333,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.5291763305664062,0.001374673843383789
7.74264,0.9,5,0.7266666666666668,0.09809292646374772,40,0.7333333333333334,0.8333333333333333,0.55,0.7166666666666667,0.8,0.6214869499206543,0.001365518569946289
7.74264,0.9,10,0.7266666666666667,0.15441646429200626,44,0.8166666666666667,0.8333333333333333,0.5666666666666667,0.5166666666666667,0.9,0.6165945529937744,0.0013500213623046874
7.74264,0.9,20,0.71,0.1518771433319269,64,0.8333333333333333,0.75,0.5333333333333333,0.5333333333333333,0.9,0.6183491230010987,0.0013184070587158204
7.74264,0.9,50,0.78,0.20368821489936254,6,0.9166666666666667,0.9166666666666667,0.5333333333333333,0.5333333333333333,1.0,0.6316411972045899,0.0013718128204345704
