param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.7,20,0.3633333333333334,0.11469767022723502,169,0.4666666666666667,0.26666666666666666,0.3,0.25,0.5333333333333333,0.0027559280395507814,0.0011873722076416015
0.00359381,0.7,50,0.5200000000000001,0.10402991022884822,130,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.45,0.0027923107147216795,0.0011764049530029296
0.00359381,0.9,5,0.30333333333333334,0.08589399151150084,185,0.2833333333333333,0.16666666666666666,0.3,0.3333333333333333,0.43333333333333335,0.002808666229248047,0.0012125968933105469
0.00359381,0.9,10,0.44666666666666666,0.18208667044996887,152,0.8,0.3666666666666667,0.3,0.3333333333333333,0.43333333333333335,0.0028571128845214845,0.001215362548828125
0.00359381,0.9,20,0.3633333333333334,0.11469767022723502,169,0.4666666666666667,0.26666666666666666,0.3,0.25,0.5333333333333333,0.002827310562133789,0.0012120723724365235
0.00359381,0.9,50,0.5200000000000001,0.10402991022884822,130,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.45,0.00284423828125,0.0012319087982177734
0.0129155,0.1,5,0.6066666666666667,0.09580071908799942,105,0.4666666666666667,0.6166666666666667,0.7,0.5333333333333333,0.7166666666666667,0.010534191131591797,0.001224517822265625
0.0129155,0.1,10,0.6666666666666666,0.0767390962214756,79,0.75,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.7,0.009927320480346679,0.0011838436126708984
0.0129155,0.1,20,0.6633333333333333,0.11566234381931648,87,0.8333333333333333,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.7,0.009977769851684571,0.001203441619873047
0.0129155,0.1,50,0.61,0.19310331143946988,104,0.5666666666666667,0.5333333333333333,0.9166666666666667,0.3333333333333333,0.7,0.010017108917236329,0.0011995792388916015
0.0129155,0.3,5,0.30333333333333334,0.08589399151150084,185,0.2833333333333333,0.16666666666666666,0.3,0.3333333333333333,0.43333333333333335,0.003292369842529297,0.0012577056884765625
0.0129155,0.3,10,0.44666666666666666,0.18208667044996887,152,0.8,0.3666666666666667,0.3,0.3333333333333333,0.43333333333333335,0.0032243251800537108,0.0011847972869873046
0.0129155,0.3,20,0.3633333333333334,0.11469767022723502,169,0.4666666666666667,0.26666666666666666,0.3,0.25,0.5333333333333333,0.0032440185546875,0.0012058258056640626
0.0129155,0.3,50,0.5200000000000001,0.10402991022884822,130,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.45,0.003226470947265625,0.0011896610260009766
0.0129155,0.5,5,0.30333333333333334,0.08589399151150084,185,0.2833333333333333,0.16666666666666666,0.3,0.3333333333333333,0.43333333333333335,0.0029242515563964845,0.0012585639953613282
0.0129155,0.5,10,0.44666666666666666,0.18208667044996887,152,0.8,0.3666666666666667,0.3,0.3333333333333333,0.43333333333333335,0.0028966426849365234,0.001186037063598633
0.0129155,0.5,20,0.3633333333333334,0.11469767022723502,169,0.4666666666666667,0.26666666666666666,0.3,0.25,0.5333333333333333,0.0029097557067871093,0.0011843204498291015
0.0129155,0.5,50,0.5200000000000001,0.10402991022884822,130,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.45,0.0029169559478759766,0.0011857509613037109
0.0129155,0.7,5,0.30333333333333334,0.08589399151150084,185,0.2833333333333333,0.16666666666666666,0.3,0.3333333333333333,0.43333333333333335,0.002799701690673828,0.0011932849884033203
0.0129155,0.7,10,0.44666666666666666,0.18208667044996887,152,0.8,0.3666666666666667,0.3,0.3333333333333333,0.43333333333333335,0.0028047561645507812,0.0011920928955078125
0.0129155,0.7,20,0.3633333333333334,0.11469767022723502,169,0.4666666666666667,0.26666666666666666,0.3,0.25,0.5333333333333333,0.002751874923706055,0.0011780261993408203
0.0129155,0.7,50,0.5200000000000001,0.10402991022884822,130,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.45,0.002753734588623047,0.001189422607421875
0.0129155,0.9,5,0.30333333333333334,0.08589399151150084,185,0.2833333333333333,0.16666666666666666,0.3,0.3333333333333333,0.43333333333333335,0.0027997493743896484,0.0012011051177978516
0.0129155,0.9,10,0.44666666666666666,0.18208667044996887,152,0.8,0.3666666666666667,0.3,0.3333333333333333,0.43333333333333335,0.0028662681579589844,0.001281595230102539
0.0129155,0.9,20,0.3633333333333334,0.11469767022723502,169,0.4666666666666667,0.26666666666666666,0.3,0.25,0.5333333333333333,0.0028084754943847657,0.0011832714080810547
0.0129155,0.9,50,0.5200000000000001,0.10402991022884822,130,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.45,0.0027679443359375,0.00118408203125
0.0464159,0.1,5,0.6033333333333333,0.10718623460542351,106,0.7333333333333334,0.45,0.6166666666666667,0.5166666666666667,0.7,0.01829047203063965,0.001207733154296875
0.0464159,0.1,10,0.7,0.17126976771553507,58,0.7333333333333334,0.5333333333333333,1.0,0.5333333333333333,0.7,0.01831660270690918,0.001255369186401367
0.0464159,0.1,20,0.75,0.16832508230603463,31,0.8166666666666667,0.6166666666666667,1.0,0.5166666666666667,0.8,0.018094253540039063,0.0012073040008544922
0.0464159,0.1,50,0.7766666666666667,0.1432170070596056,4,0.9166666666666667,0.5333333333333333,0.9166666666666667,0.7166666666666667,0.8,0.01845207214355469,0.0012216567993164062
0.0464159,0.3,5,0.5866666666666667,0.07333333333333332,114,0.55,0.6166666666666667,0.7166666666666667,0.5166666666666667,0.5333333333333333,0.020061969757080078,0.0012338638305664062
0.0464159,0.3,10,0.7366666666666667,0.1927577639306795,36,0.9166666666666667,0.5333333333333333,1.0,0.5333333333333333,0.7,0.019024753570556642,0.001192617416381836
0.0464159,0.3,20,0.72,0.13960261060914617,50,0.8333333333333333,0.5333333333333333,0.9166666666666667,0.6166666666666667,0.7,0.01912236213684082,0.0011920928955078125
0.0464159,0.3,50,0.7366666666666667,0.14734690736866896,36,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.5166666666666667,0.8,0.01901583671569824,0.0011919021606445312
0.0464159,0.5,5,0.4366666666666667,0.13224556283251584,168,0.55,0.2833333333333333,0.3,0.6166666666666667,0.43333333333333335,0.012563371658325195,0.0011812210083007812
0.0464159,0.5,10,0.51,0.1806162291219209,146,0.7333333333333334,0.3666666666666667,0.3,0.7166666666666667,0.43333333333333335,0.012733030319213866,0.001199483871459961
0.0464159,0.5,20,0.5433333333333333,0.1638427430325934,125,0.8166666666666667,0.5333333333333333,0.3,0.5333333333333333,0.5333333333333333,0.012492847442626954,0.0011898040771484374
0.0464159,0.5,50,0.51,0.06018490028422596,146,0.48333333333333334,0.5333333333333333,0.4666666666666667,0.6166666666666667,0.45,0.013075637817382812,0.001300048828125
0.0464159,0.7,5,0.30333333333333334,0.08589399151150084,185,0.2833333333333333,0.16666666666666666,0.3,0.3333333333333333,0.43333333333333335,0.003471231460571289,0.0011982440948486329
0.0464159,0.7,10,0.44666666666666666,0.18208667044996887,152,0.8,0.3666666666666667,0.3,0.3333333333333333,0.43333333333333335,0.0034689903259277344,0.0011864185333251953
0.0464159,0.7,20,0.3633333333333334,0.11469767022723502,169,0.4666666666666667,0.26666666666666666,0.3,0.25,0.5333333333333333,0.003548860549926758,0.0012335777282714844
0.0464159,0.7,50,0.5200000000000001,0.10402991022884822,130,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.45,0.003448152542114258,0.0011894702911376953
0.0464159,0.9,5,0.30333333333333334,0.08589399151150084,185,0.2833333333333333,0.16666666666666666,0.3,0.3333333333333333,0.43333333333333335,0.0032855987548828123,0.0011871814727783202
0.0464159,0.9,10,0.44666666666666666,0.18208667044996887,152,0.8,0.3666666666666667,0.3,0.3333333333333333,0.43333333333333335,0.0032885074615478516,0.001187276840209961
0.0464159,0.9,20,0.3633333333333334,0.11469767022723502,169,0.4666666666666667,0.26666666666666666,0.3,0.25,0.5333333333333333,0.0032993316650390624,0.001199054718017578
0.0464159,0.9,50,0.5200000000000001,0.10402991022884822,130,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.45,0.0032659053802490236,0.001196002960205078
0.16681,0.1,5,0.6033333333333333,0.14079141387961916,106,0.7333333333333334,0.3666666666666667,0.7,0.5166666666666667,0.7,0.04162602424621582,0.001214885711669922
0.16681,0.1,10,0.7233333333333333,0.17625738755203046,46,0.8333333333333333,0.55,1.0,0.5333333333333333,0.7,0.040725421905517575,0.0011945724487304687
0.16681,0.1,20,0.7300000000000001,0.16713268182295565,43,0.8166666666666667,0.6166666666666667,1.0,0.5166666666666667,0.7,0.04090638160705566,0.0012107372283935546
0.16681,0.1,50,0.7600000000000001,0.15369522511198008,17,0.9166666666666667,0.5333333333333333,0.9166666666666667,0.6333333333333333,0.8,0.04082326889038086,0.001229715347290039
0.16681,0.3,5,0.6033333333333333,0.09392668535736912,106,0.7333333333333334,0.55,0.7,0.5166666666666667,0.5166666666666667,0.046196937561035156,0.001213979721069336
0.16681,0.3,10,0.68,0.19390719429665315,70,0.7333333333333334,0.5333333333333333,1.0,0.43333333333333335,0.7,0.04660344123840332,0.0012159347534179688
0.16681,0.3,20,0.7533333333333333,0.141970262926979,28,0.7333333333333334,0.6166666666666667,1.0,0.6166666666666667,0.8,0.04628872871398926,0.0012167930603027345
0.16681,0.3,50,0.7566666666666666,0.13148721948877348,26,0.8333333333333333,0.5333333333333333,0.9166666666666667,0.7,0.8,0.04637293815612793,0.0012155532836914062
0.16681,0.5,5,0.6033333333333333,0.0812403840463596,106,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.5166666666666667,0.06010661125183105,0.0012128353118896484
0.16681,0.5,10,0.6966666666666667,0.14772346537440226,61,0.8166666666666667,0.5333333333333333,0.9,0.5333333333333333,0.7,0.06031813621520996,0.0013032913208007812
0.16681,0.5,20,0.7366666666666667,0.17807613852257445,36,0.9166666666666667,0.5333333333333333,0.9166666666666667,0.5166666666666667,0.8,0.05947270393371582,0.0012163162231445313
0.16681,0.5,50,0.7166666666666666,0.1679947089113887,51,0.8333333333333333,0.5333333333333333,0.9166666666666667,0.5,0.8,0.05977792739868164,0.001216554641723633
0.16681,0.7,5,0.5833333333333333,0.07601169500660919,117,0.55,0.6166666666666667,0.7166666666666667,0.5166666666666667,0.5166666666666667,0.06383142471313477,0.0012049674987792969
0.16681,0.7,10,0.6966666666666667,0.14772346537440226,61,0.8166666666666667,0.5333333333333333,0.9,0.5333333333333333,0.7,0.061986351013183595,0.0011953353881835938
0.16681,0.7,20,0.7333333333333334,0.13864422895390285,41,0.9166666666666667,0.5333333333333333,0.8,0.6166666666666667,0.8,0.062154197692871095,0.0012183189392089844
0.16681,0.7,50,0.75,0.12247448713915893,31,0.8166666666666667,0.6166666666666667,0.9166666666666667,0.6,0.8,0.06340565681457519,0.0012219905853271484
0.16681,0.9,5,0.5866666666666667,0.07333333333333332,114,0.55,0.6166666666666667,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.0668022632598877,0.001238107681274414
0.16681,0.9,10,0.7166666666666666,0.1370320319406298,51,0.8166666666666667,0.6166666666666667,0.9166666666666667,0.5333333333333333,0.7,0.0662306785583496,0.0012049674987792969
0.16681,0.9,20,0.7200000000000001,0.1717232916318835,48,0.9166666666666667,0.5333333333333333,0.9166666666666667,0.5333333333333333,0.7,0.06692008972167969,0.001229238510131836
0.16681,0.9,50,0.7166666666666666,0.13944333775567927,51,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.5166666666666667,0.8,0.06682109832763672,0.0012096881866455079
0.599484,0.1,5,0.5599999999999999,0.11185307823708342,120,0.55,0.3666666666666667,0.6333333333333333,0.55,0.7,0.1039583683013916,0.0013225078582763672
0.599484,0.1,10,0.6833333333333332,0.1021980647783726,69,0.7333333333333334,0.5333333333333333,0.8333333333333333,0.6166666666666667,0.7,0.10099730491638184,0.001233386993408203
0.599484,0.1,20,0.7533333333333333,0.13678856352455462,28,0.9166666666666667,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.7,0.10078396797180175,0.0012164115905761719
0.599484,0.1,50,0.76,0.18517259216441537,19,0.9166666666666667,0.5333333333333333,0.9166666666666667,0.5333333333333333,0.9,0.10171313285827636,0.001208353042602539
0.599484,0.3,5,0.5966666666666667,0.050990195135927834,112,0.5666666666666667,0.6666666666666666,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.11344199180603028,0.0012489795684814454
0.599484,0.3,10,0.67,0.1557776192739723,77,0.75,0.45,0.9166666666666667,0.6166666666666667,0.6166666666666667,0.11378989219665528,0.0012227535247802735
0.599484,0.3,20,0.7533333333333333,0.14197026292697904,28,0.8166666666666667,0.6166666666666667,1.0,0.6333333333333333,0.7,0.11542835235595703,0.0012086868286132813
0.599484,0.3,50,0.7933333333333334,0.15369522511198008,1,0.9166666666666667,0.5333333333333333,0.9166666666666667,0.7,0.9,0.11338677406311035,0.0012108802795410157
0.599484,0.5,5,0.6233333333333333,0.08339997335464534,98,0.7333333333333334,0.55,0.7,0.5166666666666667,0.6166666666666667,0.1347198486328125,0.00132293701171875
0.599484,0.5,10,0.7033333333333334,0.17993826101687704,56,0.75,0.45,1.0,0.6166666666666667,0.7,0.1348207950592041,0.0012338638305664062
0.599484,0.5,20,0.7733333333333334,0.15151090903151349,15,0.8166666666666667,0.5333333333333333,1.0,0.7166666666666667,0.8,0.13377342224121094,0.0012162208557128906
0.599484,0.5,50,0.7766666666666666,0.14360439485692014,14,0.8333333333333333,0.5333333333333333,0.9166666666666667,0.7,0.9,0.1345912456512451,0.0012379169464111328
0.599484,0.7,5,0.66,0.09809292646374775,88,0.7333333333333334,0.6333333333333333,0.8,0.5166666666666667,0.6166666666666667,0.17263970375061036,0.0012270450592041016
0.599484,0.7,10,0.7733333333333332,0.15584892970081282,16,0.9166666666666667,0.6333333333333333,1.0,0.6166666666666667,0.7,0.17310380935668945,0.001230764389038086
0.599484,0.7,20,0.7766666666666667,0.15260697523012795,4,0.8333333333333333,0.5333333333333333,1.0,0.7166666666666667,0.8,0.172283935546875,0.0012201309204101563
0.599484,0.7,50,0.7266666666666667,0.18932629094883902,45,0.75,0.45,0.8333333333333333,0.6,1.0,0.17341747283935546,0.0013304710388183593
0.599484,0.9,5,0.6433333333333333,0.07788880963698615,93,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.1838205337524414,0.0012260913848876954
0.599484,0.9,10,0.7766666666666667,0.13686976778431872,4,0.8166666666666667,0.65,1.0,0.6166666666666667,0.8,0.17782354354858398,0.001217031478881836
0.599484,0.9,20,0.7166666666666666,0.16832508230603463,51,0.65,0.6166666666666667,1.0,0.5166666666666667,0.8,0.17797541618347168,0.0012197017669677735
0.599484,0.9,50,0.7033333333333333,0.141970262926979,57,0.65,0.6166666666666667,0.8333333333333333,0.5166666666666667,0.9,0.17783756256103517,0.0012235641479492188
2.15443,0.1,5,0.5066666666666666,0.16552945357246848,149,0.26666666666666666,0.3666666666666667,0.5666666666666667,0.7166666666666667,0.6166666666666667,0.19520139694213867,0.001217031478881836
2.15443,0.1,10,0.5900000000000001,0.13106402167558334,113,0.45,0.45,0.6333333333333333,0.6166666666666667,0.8,0.19770073890686035,0.0012308120727539062
2.15443,0.1,20,0.6833333333333335,0.1991649232838621,67,0.9166666666666667,0.5333333333333333,0.9166666666666667,0.43333333333333335,0.6166666666666667,0.19585556983947755,0.0012263774871826172
2.15443,0.1,50,0.7566666666666667,0.18932629094883904,21,0.9166666666666667,0.5333333333333333,0.9166666666666667,0.5166666666666667,0.9,0.19530248641967773,0.0013401031494140625
2.15443,0.3,5,0.6166666666666666,0.07673909622147558,100,0.75,0.55,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.24107232093811035,0.0012219905853271484
2.15443,0.3,10,0.7233333333333333,0.1046687897873839,46,0.7333333333333334,0.65,0.9166666666666667,0.6166666666666667,0.7,0.2396017074584961,0.001272296905517578
2.15443,0.3,20,0.7333333333333334,0.1605545943838973,41,0.9166666666666667,0.6166666666666667,0.9166666666666667,0.5166666666666667,0.7,0.24026026725769042,0.0012154579162597656
2.15443,0.3,50,0.76,0.1558489297008128,19,0.8333333333333333,0.5333333333333333,0.9166666666666667,0.6166666666666667,0.9,0.23999924659729005,0.0012217998504638673
2.15443,0.5,5,0.6866666666666668,0.05312459150169743,65,0.75,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.7,0.27887558937072754,0.0012247085571289063
2.15443,0.5,10,0.6733333333333333,0.0963788819653397,73,0.65,0.55,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.2780433654785156,0.0012054443359375
2.15443,0.5,20,0.7,0.1523883926754995,58,0.8166666666666667,0.5333333333333333,0.9166666666666667,0.5333333333333333,0.7,0.27857418060302735,0.0012366771697998047
2.15443,0.5,50,0.7366666666666667,0.14544949486180955,36,0.8333333333333333,0.5333333333333333,0.9166666666666667,0.6,0.8,0.27897067070007325,0.0013138294219970704
2.15443,0.7,5,0.6233333333333333,0.1579732748143038,98,0.8333333333333333,0.6166666666666667,0.35,0.6166666666666667,0.7,0.348084020614624,0.0012365818023681641
2.15443,0.7,10,0.6666666666666667,0.12110601416389966,78,0.65,0.55,0.9,0.6166666666666667,0.6166666666666667,0.3472804069519043,0.0012305259704589843
2.15443,0.7,20,0.7566666666666666,0.1749920633120892,26,0.9166666666666667,0.5333333333333333,1.0,0.6333333333333333,0.7,0.34734187126159666,0.0012329578399658202
2.15443,0.7,50,0.74,0.1451436070471816,34,0.8333333333333333,0.5333333333333333,0.8333333333333333,0.6,0.9,0.3481555461883545,0.0012372493743896484
2.15443,0.9,5,0.64,0.11671427600007726,94,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.5166666666666667,0.7,0.44797258377075194,0.0012412071228027344
2.15443,0.9,10,0.6866666666666668,0.16,65,0.65,0.55,1.0,0.6166666666666667,0.6166666666666667,0.4490803241729736,0.0013456344604492188
2.15443,0.9,20,0.7766666666666667,0.1730767331432956,4,0.9166666666666667,0.5333333333333333,1.0,0.6333333333333333,0.8,0.44825124740600586,0.0012431621551513671
2.15443,0.9,50,0.7433333333333333,0.1638427430325934,33,0.7333333333333334,0.5333333333333333,0.8333333333333333,0.6166666666666667,1.0,0.4475695610046387,0.001265716552734375
7.74264,0.1,5,0.5533333333333333,0.10187137859957415,121,0.6666666666666666,0.3666666666666667,0.5666666666666667,0.55,0.6166666666666667,0.2506714820861816,0.001237964630126953
7.74264,0.1,10,0.65,0.13333333333333333,90,0.43333333333333335,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.25203351974487304,0.001246023178100586
7.74264,0.1,20,0.6633333333333334,0.16746475582773962,82,0.9166666666666667,0.5333333333333333,0.7333333333333334,0.43333333333333335,0.7,0.24932937622070311,0.0012154579162597656
7.74264,0.1,50,0.7566666666666667,0.18932629094883904,21,0.9166666666666667,0.5333333333333333,0.9166666666666667,0.5166666666666667,0.9,0.24975056648254396,0.0012228012084960938
7.74264,0.3,5,0.5433333333333333,0.12046207333061767,125,0.55,0.3666666666666667,0.4666666666666667,0.6166666666666667,0.7166666666666667,0.39427852630615234,0.0012373924255371094
7.74264,0.3,10,0.6300000000000001,0.04876246279442595,95,0.55,0.65,0.6333333333333333,0.6166666666666667,0.7,0.3919736385345459,0.0012377262115478515
7.74264,0.3,20,0.68,0.1465908895153068,70,0.8166666666666667,0.6166666666666667,0.8333333333333333,0.43333333333333335,0.7,0.3919214248657227,0.0012479305267333984
7.74264,0.3,50,0.7766666666666667,0.16686654681045107,4,0.9166666666666667,0.5333333333333333,0.9166666666666667,0.6166666666666667,0.9,0.391574764251709,0.0013344287872314453
7.74264,0.5,5,0.6,0.06324555320336757,111,0.55,0.55,0.5666666666666667,0.6166666666666667,0.7166666666666667,0.46036787033081056,0.0012660503387451171
7.74264,0.5,10,0.7266666666666668,0.12454361128179603,44,0.8333333333333333,0.65,0.9166666666666667,0.6166666666666667,0.6166666666666667,0.4530050277709961,0.0012456417083740235
7.74264,0.5,20,0.6966666666666667,0.1199073716573663,61,0.8166666666666667,0.6166666666666667,0.8333333333333333,0.5166666666666667,0.7,0.4542542457580566,0.0012226581573486328
7.74264,0.5,50,0.7766666666666667,0.16686654681045107,4,0.9166666666666667,0.5333333333333333,0.9166666666666667,0.6166666666666667,0.9,0.4528207302093506,0.00123138427734375
7.74264,0.7,5,0.5633333333333332,0.02867441755680876,119,0.55,0.55,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.5092701435089111,0.0012348651885986327
7.74264,0.7,10,0.6700000000000002,0.1275408431313933,75,0.65,0.55,0.9166666666666667,0.6166666666666667,0.6166666666666667,0.5077851772308349,0.0012463569641113282
7.74264,0.7,20,0.7166666666666666,0.09368979548370127,51,0.8166666666666667,0.6166666666666667,0.8333333333333333,0.6166666666666667,0.7,0.5078208923339844,0.001246166229248047
7.74264,0.7,50,0.78,0.13800161029656302,2,0.75,0.5333333333333333,0.9166666666666667,0.8,0.9,0.513331127166748,0.0012613773345947266
7.74264,0.9,5,0.5833333333333334,0.0924962461700774,116,0.55,0.7333333333333334,0.5666666666666667,0.6166666666666667,0.45,0.5657344818115234,0.0013361930847167968
7.74264,0.9,10,0.6700000000000002,0.1275408431313933,75,0.65,0.55,0.9166666666666667,0.6166666666666667,0.6166666666666667,0.5662038803100586,0.0012406349182128907
7.74264,0.9,20,0.7200000000000001,0.1717232916318835,48,0.9166666666666667,0.5333333333333333,0.9166666666666667,0.5333333333333333,0.7,0.5627475261688233,0.0012447834014892578
