param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.0129155,0.9,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.0028806209564208986,0.0011784553527832032
0.0464159,0.1,5,0.54,0.17845011752432233,151,0.7166666666666667,0.35,0.6333333333333333,0.3,0.7,0.018156003952026368,0.0011679172515869141
0.0464159,0.1,10,0.6599999999999999,0.06716480559869961,61,0.7166666666666667,0.7,0.5333333333333333,0.65,0.7,0.018106746673583984,0.0011689186096191407
0.0464159,0.1,20,0.6300000000000001,0.10614455552060438,98,0.7166666666666667,0.7166666666666667,0.45,0.5666666666666667,0.7,0.018293285369873048,0.0011859416961669921
0.0464159,0.1,50,0.7333333333333332,0.08881941729649487,9,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.8,0.8,0.01815190315246582,0.001181650161743164
0.0464159,0.3,5,0.5900000000000001,0.08339997335464536,122,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.48333333333333334,0.6000000000000001,0.019198083877563478,0.0011810302734375
0.0464159,0.3,10,0.6633333333333333,0.09030811456096045,54,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.65,0.8,0.018963336944580078,0.0011643409729003907
0.0464159,0.3,20,0.68,0.09392668535736916,38,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.8,0.019058895111083985,0.001186704635620117
0.0464159,0.3,50,0.6766666666666667,0.13888444437333106,44,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.8,0.7,0.018875551223754884,0.0011748790740966797
0.0464159,0.5,5,0.5433333333333333,0.07788880963698615,150,0.43333333333333335,0.48333333333333334,0.55,0.65,0.6,0.013403034210205078,0.0011707305908203124
0.0464159,0.5,10,0.66,0.14892205269125786,60,0.6166666666666667,0.48333333333333334,0.55,0.75,0.9,0.01337604522705078,0.0011687755584716796
0.0464159,0.5,20,0.7033333333333334,0.16138291249213604,25,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.9,0.013258028030395507,0.0011551856994628906
0.0464159,0.5,50,0.6900000000000001,0.08205689083394112,35,0.8166666666666667,0.6,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.013307952880859375,0.0011767864227294922
0.0464159,0.7,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.003563117980957031,0.0011608123779296875
0.0464159,0.7,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0036077499389648438,0.0011675357818603516
0.0464159,0.7,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.0035684585571289064,0.0011685848236083984
0.0464159,0.7,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.003538370132446289,0.0011799335479736328
0.0464159,0.9,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.003288078308105469,0.0011658668518066406
0.0464159,0.9,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.003280496597290039,0.0012141227722167968
0.0464159,0.9,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.003277301788330078,0.0011699199676513672
0.0464159,0.9,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.0032988071441650392,0.0011684894561767578
0.16681,0.1,5,0.6333333333333334,0.08628119403696524,84,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.48333333333333334,0.7,0.041927003860473634,0.0011978626251220703
0.16681,0.1,10,0.5966666666666667,0.11025223605694151,115,0.7166666666666667,0.6333333333333333,0.45,0.48333333333333334,0.7,0.04144601821899414,0.001176595687866211
0.16681,0.1,20,0.65,0.12516655570345725,70,0.7166666666666667,0.7166666666666667,0.45,0.5666666666666667,0.8,0.04149460792541504,0.0011760711669921875
0.16681,0.1,50,0.7366666666666666,0.12036980056845192,8,0.7333333333333334,0.7166666666666667,0.5333333333333333,0.8,0.9,0.04152045249938965,0.0011883258819580078
0.16681,0.3,5,0.5399999999999999,0.13605554421305704,152,0.7166666666666667,0.55,0.5333333333333333,0.3,0.6000000000000001,0.047977447509765625,0.0011764049530029296
0.16681,0.3,10,0.64,0.11185307823708347,76,0.7166666666666667,0.5,0.5333333333333333,0.65,0.8,0.04778614044189453,0.0011839866638183594
0.16681,0.3,20,0.7133333333333333,0.10077477638553985,21,0.7166666666666667,0.7,0.5333333333333333,0.8166666666666667,0.8,0.04866318702697754,0.001181316375732422
0.16681,0.3,50,0.7166666666666666,0.05868938953886337,14,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.047767114639282224,0.0011789321899414063
0.16681,0.5,5,0.5566666666666666,0.1412641340027806,149,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.3,0.6000000000000001,0.053586149215698244,0.001173543930053711
0.16681,0.5,10,0.68,0.09741092797468305,38,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.8,0.05340280532836914,0.0011826515197753905
0.16681,0.5,20,0.7133333333333333,0.1297005097222915,21,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.9,0.8,0.05366768836975098,0.001177072525024414
0.16681,0.5,50,0.68,0.09392668535736914,38,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.053588342666625974,0.0011935710906982421
0.16681,0.7,5,0.5966666666666667,0.17461067804945057,115,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.3,0.7,0.05103144645690918,0.0011887073516845704
0.16681,0.7,10,0.7366666666666667,0.10561986345169906,7,0.8166666666666667,0.8,0.5333333333333333,0.7333333333333334,0.8,0.05073380470275879,0.0011868953704833984
0.16681,0.7,20,0.7,0.10903618155864084,26,0.8166666666666667,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.7,0.050760078430175784,0.001181793212890625
0.16681,0.7,50,0.7166666666666666,0.08628119403696521,14,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.8166666666666667,0.7,0.05094647407531738,0.0011942386627197266
0.16681,0.9,5,0.6133333333333333,0.19189117286165672,111,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.3,0.8,0.04896502494812012,0.0012128353118896484
0.16681,0.9,10,0.7,0.05868938953886338,26,0.7166666666666667,0.7,0.6333333333333333,0.65,0.8,0.04755234718322754,0.001182413101196289
0.16681,0.9,20,0.6666666666666666,0.10593499054713804,50,0.7166666666666667,0.5333333333333333,0.55,0.7333333333333334,0.8,0.047125816345214844,0.0011723995208740234
0.16681,0.9,50,0.6633333333333333,0.12666666666666668,54,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.8,0.047339248657226565,0.0011809349060058593
0.599484,0.1,5,0.6166666666666666,0.1299572579307862,106,0.7333333333333334,0.7166666666666667,0.5333333333333333,0.4,0.7,0.09487390518188477,0.0011827945709228516
0.599484,0.1,10,0.6333333333333332,0.1422048600513436,97,0.8166666666666667,0.7166666666666667,0.45,0.48333333333333334,0.7,0.09427404403686523,0.0011815547943115235
0.599484,0.1,20,0.6433333333333333,0.09637888196533975,74,0.6166666666666667,0.7,0.5333333333333333,0.5666666666666667,0.8,0.09446225166320801,0.0012026786804199218
0.599484,0.1,50,0.7533333333333333,0.12445436468396313,4,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.9,0.8,0.09456229209899902,0.0012075424194335938
0.599484,0.3,5,0.6,0.12110601416389966,114,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.4,0.7,0.11568179130554199,0.0011887073516845704
0.599484,0.3,10,0.6166666666666666,0.09545214042184236,106,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.48333333333333334,0.7,0.11603617668151855,0.001199626922607422
0.599484,0.3,20,0.6433333333333333,0.1147945023848171,74,0.6166666666666667,0.7,0.45,0.65,0.8,0.11562466621398926,0.0012029170989990234
0.599484,0.3,50,0.7733333333333333,0.09104333522498444,1,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.9,0.11601381301879883,0.0012021541595458984
0.599484,0.5,5,0.59,0.07571877794400367,124,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.55,0.6000000000000001,0.1291813850402832,0.0011889934539794922
0.599484,0.5,10,0.5933333333333334,0.07644896627453142,118,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.48333333333333334,0.7,0.12858023643493652,0.0011911869049072265
0.599484,0.5,20,0.7133333333333333,0.10077477638553983,21,0.7166666666666667,0.8,0.5333333333333333,0.8166666666666667,0.7,0.1282646656036377,0.001195526123046875
0.599484,0.5,50,0.6966666666666667,0.06182412330330472,32,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.8,0.7,0.12880496978759765,0.0013093948364257812
0.599484,0.7,5,0.6166666666666667,0.14102797200870787,103,0.7333333333333334,0.8166666666666667,0.45,0.48333333333333334,0.6000000000000001,0.13747282028198243,0.0012045860290527343
0.599484,0.7,10,0.6466666666666667,0.06446359868604572,72,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.65,0.7,0.1374913215637207,0.0011879920959472657
0.599484,0.7,20,0.6966666666666667,0.13140268896284682,32,0.7166666666666667,0.8,0.45,0.8166666666666667,0.7,0.13757843971252443,0.001194143295288086
0.599484,0.7,50,0.75,0.07149203529842409,6,0.8166666666666667,0.7,0.6333333333333333,0.8,0.8,0.1395866870880127,0.0011931896209716798
0.599484,0.9,5,0.5766666666666667,0.16819301082057156,148,0.7333333333333334,0.8166666666666667,0.45,0.3833333333333333,0.5,0.15859050750732423,0.0012106895446777344
0.599484,0.9,10,0.61,0.066332495807108,113,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.65,0.7,0.1581519603729248,0.0011928081512451172
0.599484,0.9,20,0.6300000000000001,0.14352700094407325,98,0.7166666666666667,0.7166666666666667,0.45,0.4666666666666667,0.8,0.1567836284637451,0.001222848892211914
0.599484,0.9,50,0.7733333333333333,0.09463379711052261,1,0.8166666666666667,0.7,0.6333333333333333,0.8166666666666667,0.9,0.1551393985748291,0.0011980533599853516
2.15443,0.1,5,0.6333333333333334,0.1038160766826496,84,0.7333333333333334,0.7166666666666667,0.5333333333333333,0.48333333333333334,0.7,0.18028173446655274,0.0012105941772460938
2.15443,0.1,10,0.6166666666666666,0.17224014243685085,106,0.8166666666666667,0.6166666666666667,0.45,0.4,0.8,0.1800417423248291,0.0012032508850097657
2.15443,0.1,20,0.6299999999999999,0.10873004286866729,100,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.8,0.18474059104919432,0.0012179851531982423
2.15443,0.1,50,0.7166666666666666,0.10055402085998905,14,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.8166666666666667,0.8,0.18038086891174315,0.0012299060821533204
2.15443,0.3,5,0.6366666666666667,0.07630348761506399,77,0.7333333333333334,0.5333333333333333,0.65,0.5666666666666667,0.7,0.2313601016998291,0.0012149333953857422
2.15443,0.3,10,0.6566666666666666,0.1522424966222565,65,0.8166666666666667,0.7166666666666667,0.4666666666666667,0.48333333333333334,0.8,0.23076133728027343,0.00122222900390625
2.15443,0.3,20,0.6599999999999999,0.07498147919467996,61,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.7,0.2305980682373047,0.0012013435363769532
2.15443,0.3,50,0.6933333333333334,0.10780641085864154,34,0.8166666666666667,0.6166666666666667,0.5333333333333333,0.8,0.7,0.23091859817504884,0.0012168407440185547
2.15443,0.5,5,0.6366666666666667,0.07630348761506399,77,0.7333333333333334,0.5333333333333333,0.65,0.5666666666666667,0.7,0.2825012683868408,0.001214313507080078
2.15443,0.5,10,0.6333333333333334,0.11595018087284059,84,0.6333333333333333,0.7166666666666667,0.5333333333333333,0.48333333333333334,0.8,0.2821990489959717,0.0012260913848876954
2.15443,0.5,20,0.6599999999999999,0.08856886837057616,61,0.6166666666666667,0.7,0.5333333333333333,0.65,0.8,0.2823966026306152,0.001208353042602539
2.15443,0.5,50,0.7733333333333332,0.09104333522498444,3,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.9,0.8,0.28319458961486815,0.0012277603149414063
2.15443,0.7,5,0.6133333333333333,0.10022197585581939,111,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.4666666666666667,0.7,0.30156402587890624,0.0012262821197509765
2.15443,0.7,10,0.6166666666666666,0.12560962454277852,106,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.8,0.30161113739013673,0.0012137889862060547
2.15443,0.7,20,0.6799999999999999,0.08781293248212994,43,0.7166666666666667,0.7,0.5333333333333333,0.65,0.8,0.3003180503845215,0.0012277126312255859
2.15443,0.7,50,0.6766666666666667,0.042946995755750415,44,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.30158371925354005,0.0012379169464111328
2.15443,0.9,5,0.5799999999999998,0.12220201853215575,143,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.4,0.7,0.3154925346374512,0.0012117385864257812
2.15443,0.9,10,0.6733333333333333,0.1323295549418614,48,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.5666666666666667,0.9,0.3158313274383545,0.001233386993408203
2.15443,0.9,20,0.6599999999999999,0.06716480559869961,61,0.7166666666666667,0.7,0.5333333333333333,0.65,0.7,0.3148624420166016,0.001224660873413086
2.15443,0.9,50,0.7133333333333333,0.05312459150169745,21,0.7166666666666667,0.7,0.6333333333333333,0.7166666666666667,0.8,0.31565327644348146,0.0012332916259765625
7.74264,0.1,5,0.5933333333333334,0.10413666234542206,118,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.7,0.2255791187286377,0.0012024402618408202
7.74264,0.1,10,0.6333333333333334,0.1187901978747031,84,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.48333333333333334,0.8,0.22571773529052735,0.001218128204345703
7.74264,0.1,20,0.6333333333333334,0.11595018087284059,84,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.48333333333333334,0.8,0.2264796733856201,0.0012078285217285156
7.74264,0.1,50,0.6766666666666667,0.092255683353987,44,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.7166666666666667,0.8,0.2254406452178955,0.0012094497680664063
7.74264,0.3,5,0.6366666666666667,0.10077477638553982,77,0.7333333333333334,0.7166666666666667,0.55,0.48333333333333334,0.7,0.36212682723999023,0.001265096664428711
7.74264,0.3,10,0.6333333333333334,0.1534781924429512,84,0.8166666666666667,0.6166666666666667,0.45,0.48333333333333334,0.8,0.3593564987182617,0.0012171268463134766
7.74264,0.3,20,0.7,0.12337837015547833,26,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.9,0.35776329040527344,0.0012306690216064454
7.74264,0.3,50,0.7166666666666666,0.10381607668264957,14,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.8166666666666667,0.7,0.3579996585845947,0.0012178897857666015
7.74264,0.5,5,0.6166666666666667,0.06992058987801013,103,0.7333333333333334,0.5333333333333333,0.65,0.5666666666666667,0.6000000000000001,0.4253686904907227,0.0012132644653320313
7.74264,0.5,10,0.6366666666666667,0.14959203781544583,77,0.8166666666666667,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.8,0.4263251781463623,0.0012411117553710938
7.74264,0.5,20,0.68,0.09392668535736916,38,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.8,0.4258141994476318,0.0012097835540771484
7.74264,0.5,50,0.7533333333333332,0.12445436468396313,5,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.8,0.9,0.42789525985717775,0.0012416362762451172
7.74264,0.7,5,0.6166666666666667,0.06992058987801013,103,0.7333333333333334,0.5333333333333333,0.65,0.5666666666666667,0.6000000000000001,0.5058758735656739,0.0012258529663085938
7.74264,0.7,10,0.6699999999999999,0.13719410418171119,49,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.48333333333333334,0.8,0.5086033821105957,0.0012204170227050782
7.74264,0.7,20,0.6266666666666667,0.12046207333061769,101,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.8,0.5067156314849853,0.0013397693634033202
7.74264,0.7,50,0.7166666666666666,0.07888106377466156,14,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.8,0.8,0.5066644668579101,0.0012348651885986327
7.74264,0.9,5,0.6366666666666667,0.07630348761506399,77,0.7333333333333334,0.5333333333333333,0.65,0.5666666666666667,0.7,0.5985543727874756,0.0012289047241210937
7.74264,0.9,10,0.6566666666666666,0.14892205269125786,65,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.48333333333333334,0.9,0.6046723842620849,0.0012538909912109375
7.74264,0.9,20,0.6633333333333333,0.09030811456096045,54,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.65,0.8,0.6018860816955567,0.0012567520141601562
7.74264,0.9,50,0.7,0.08881941729649485,26,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.8,0.6026436805725097,0.0012511730194091797
27.8256,0.1,5,0.5766666666666668,0.08537498983243796,144,0.65,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.7,0.26305394172668456,0.0012151241302490235
