param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.7,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.0031616687774658203,0.0013536930084228516
0.00359381,0.7,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.003164863586425781,0.001373147964477539
0.00359381,0.7,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.0033340930938720705,0.0014060020446777343
0.00359381,0.9,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.003160572052001953,0.0013604164123535156
0.00359381,0.9,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.00316619873046875,0.0013665199279785157
0.00359381,0.9,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.0031586170196533205,0.0013733863830566405
0.00359381,0.9,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.0033477783203125,0.001378774642944336
0.0129155,0.1,5,0.71,0.12046207333061769,65,0.9166666666666667,0.65,0.7,0.55,0.7333333333333334,0.01176004409790039,0.0014473915100097657
0.0129155,0.1,10,0.76,0.10088497300281038,23,0.9166666666666667,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.011798810958862305,0.0014540195465087891
0.0129155,0.1,20,0.8033333333333333,0.11274356350191843,5,0.9166666666666667,0.75,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.011795949935913087,0.001466083526611328
0.0129155,0.1,50,0.7766666666666666,0.14966629547095767,15,0.9166666666666667,0.7166666666666667,0.5166666666666667,0.9166666666666667,0.8166666666666667,0.011850214004516602,0.0014653205871582031
0.0129155,0.3,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.0037404537200927735,0.001401519775390625
0.0129155,0.3,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.0036282062530517576,0.0013978004455566407
0.0129155,0.3,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.003621482849121094,0.0013789653778076172
0.0129155,0.3,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.003687429428100586,0.001379251480102539
0.0129155,0.5,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.003263235092163086,0.0013347625732421874
0.0129155,0.5,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.0032117366790771484,0.0013398170471191407
0.0129155,0.5,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.0032434940338134767,0.0013424873352050782
0.0129155,0.5,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.003249359130859375,0.0013635635375976562
0.0129155,0.7,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.0031633853912353517,0.0013464927673339845
0.0129155,0.7,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.003095531463623047,0.001348733901977539
0.0129155,0.7,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.003099822998046875,0.0013421058654785156
0.0129155,0.7,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.003152942657470703,0.0013537406921386719
0.0129155,0.9,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.003166341781616211,0.001339101791381836
0.0129155,0.9,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.0031167030334472655,0.0013512611389160157
0.0129155,0.9,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.003121185302734375,0.0013362884521484375
0.0129155,0.9,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.003164863586425781,0.0013553142547607423
0.0464159,0.1,5,0.7833333333333334,0.12823589374447564,9,0.9166666666666667,0.6166666666666667,0.9166666666666667,0.65,0.8166666666666667,0.02149791717529297,0.0014201164245605468
0.0464159,0.1,10,0.67,0.10077477638553979,82,0.8333333333333333,0.5333333333333333,0.6166666666666667,0.65,0.7166666666666667,0.021721363067626953,0.0014120578765869141
0.0464159,0.1,20,0.76,0.08273115763993902,23,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.8166666666666667,0.02131376266479492,0.0014136314392089843
0.0464159,0.1,50,0.8366666666666667,0.07102425250887508,1,0.9166666666666667,0.9,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.021280384063720702,0.0013973712921142578
0.0464159,0.3,5,0.6700000000000002,0.1423610433604175,81,0.9166666666666667,0.65,0.5166666666666667,0.55,0.7166666666666667,0.021915197372436523,0.0013885974884033203
0.0464159,0.3,10,0.7633333333333334,0.09966610925150703,19,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.9166666666666667,0.021889877319335938,0.0014692783355712891
0.0464159,0.3,20,0.7466666666666667,0.07774602526460397,40,0.7166666666666667,0.75,0.6166666666666667,0.8333333333333333,0.8166666666666667,0.022059917449951172,0.001398468017578125
0.0464159,0.3,50,0.7233333333333334,0.13727506854649332,53,0.7333333333333334,0.6333333333333333,0.5166666666666667,0.8333333333333333,0.9,0.02199702262878418,0.0014021873474121093
0.0464159,0.5,5,0.71,0.12762793146051102,65,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.75,0.9166666666666667,0.01738581657409668,0.0013735771179199218
0.0464159,0.5,10,0.6966666666666667,0.08781293248212993,77,0.7333333333333334,0.8,0.55,0.75,0.65,0.017590427398681642,0.0014392375946044923
0.0464159,0.5,20,0.5733333333333333,0.14742229591663988,109,0.7333333333333334,0.3833333333333333,0.45,0.75,0.55,0.017675495147705077,0.0014533042907714845
0.0464159,0.5,50,0.7066666666666667,0.10624918300339485,67,0.7333333333333334,0.5666666666666667,0.6,0.8333333333333333,0.8,0.01936812400817871,0.0015741825103759766
0.0464159,0.7,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.0038741111755371095,0.00137176513671875
0.0464159,0.7,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.003903102874755859,0.0013778209686279297
0.0464159,0.7,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.003945827484130859,0.0013742446899414062
0.0464159,0.7,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.0039882659912109375,0.0013945579528808593
0.0464159,0.9,5,0.3833333333333333,0.061463629715285927,169,0.3,0.4666666666666667,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.003626251220703125,0.0013515949249267578
0.0464159,0.9,10,0.40666666666666673,0.06548960901462833,137,0.3,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.45,0.0038343429565429687,0.0014115333557128905
0.0464159,0.9,20,0.40666666666666673,0.11382247385975915,137,0.3833333333333333,0.2,0.5333333333333333,0.4666666666666667,0.45,0.0037628173828125,0.0014066696166992188
0.0464159,0.9,50,0.33666666666666667,0.14922019523732927,185,0.3666666666666667,0.1,0.35,0.3,0.5666666666666667,0.0037935256958007814,0.0014197349548339844
0.16681,0.1,5,0.5633333333333332,0.14429907214608909,110,0.6333333333333333,0.4666666666666667,0.45,0.45,0.8166666666666667,0.05091152191162109,0.0015232086181640625
0.16681,0.1,10,0.6333333333333334,0.10381607668264958,89,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.65,0.8166666666666667,0.050332069396972656,0.0014774322509765625
0.16681,0.1,20,0.7766666666666667,0.07644896627453145,12,0.9166666666666667,0.8,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.05099153518676758,0.0014904499053955077
0.16681,0.1,50,0.7766666666666667,0.10252370999486467,12,0.9166666666666667,0.8,0.6166666666666667,0.8333333333333333,0.7166666666666667,0.05136218070983887,0.0015100002288818359
0.16681,0.3,5,0.6699999999999999,0.141970262926979,83,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.45,0.8166666666666667,0.057509994506835936,0.001509857177734375
0.16681,0.3,10,0.6900000000000001,0.14243907079480997,78,0.8333333333333333,0.45,0.6166666666666667,0.7333333333333334,0.8166666666666667,0.05757417678833008,0.0016659736633300782
0.16681,0.3,20,0.7633333333333333,0.08192137151629668,22,0.8333333333333333,0.8,0.6166666666666667,0.8333333333333333,0.7333333333333334,0.05768599510192871,0.001582193374633789
0.16681,0.3,50,0.8133333333333335,0.10718623460542352,3,0.9166666666666667,0.8,0.6166666666666667,0.8333333333333333,0.9,0.05732650756835937,0.0015882492065429688
0.16681,0.5,5,0.7433333333333334,0.13727506854649332,41,0.8166666666666667,0.6166666666666667,0.9166666666666667,0.55,0.8166666666666667,0.055170536041259766,0.0015868663787841797
0.16681,0.5,10,0.7066666666666667,0.1396821789317131,67,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.8166666666666667,0.0560603141784668,0.001594209671020508
0.16681,0.5,20,0.7033333333333334,0.08124038404635957,70,0.7333333333333334,0.6166666666666667,0.6166666666666667,0.8333333333333333,0.7166666666666667,0.05583710670471191,0.0015935897827148438
0.16681,0.5,50,0.7433333333333334,0.08205689083394109,41,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7166666666666667,0.05572242736816406,0.001595926284790039
0.16681,0.7,5,0.7266666666666668,0.13232955494186138,51,0.8166666666666667,0.6166666666666667,0.9166666666666667,0.55,0.7333333333333334,0.05763678550720215,0.0015861988067626953
0.16681,0.7,10,0.7833333333333334,0.12823589374447564,9,0.9166666666666667,0.9166666666666667,0.6166666666666667,0.65,0.8166666666666667,0.057439565658569336,0.001642322540283203
0.16681,0.7,20,0.78,0.10077477638553982,11,0.7333333333333334,0.8,0.6166666666666667,0.8333333333333333,0.9166666666666667,0.05801434516906738,0.0015941619873046874
0.16681,0.7,50,0.76,0.08339997335464533,23,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.8,0.05689220428466797,0.0015885353088378907
0.16681,0.9,5,0.6466666666666667,0.141578403877302,87,0.9166666666666667,0.6166666666666667,0.5166666666666667,0.55,0.6333333333333333,0.06293954849243164,0.0015923023223876954
0.16681,0.9,10,0.8233333333333333,0.06377042156569665,2,0.9166666666666667,0.8333333333333333,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.06349506378173828,0.0017009735107421874
0.16681,0.9,20,0.7699999999999999,0.07774602526460399,18,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.06301465034484863,0.00158843994140625
0.16681,0.9,50,0.7366666666666667,0.08055363982396381,49,0.7333333333333334,0.7166666666666667,0.6,0.8333333333333333,0.8,0.06372671127319336,0.0015848636627197265
0.599484,0.1,5,0.5599999999999999,0.1416568624058385,111,0.5333333333333333,0.5333333333333333,0.45,0.45,0.8333333333333333,0.12065725326538086,0.001631927490234375
0.599484,0.1,10,0.6300000000000001,0.10402991022884824,90,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.65,0.8166666666666667,0.11997370719909668,0.0016071796417236328
0.599484,0.1,20,0.7566666666666666,0.12631530214330947,34,0.9166666666666667,0.8,0.5333333333333333,0.7333333333333334,0.8,0.11969113349914551,0.0016239166259765625
0.599484,0.1,50,0.7566666666666667,0.09921917377424813,33,0.9166666666666667,0.8,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.11978659629821778,0.0016111373901367188
0.599484,0.3,5,0.5533333333333333,0.14772346537440226,115,0.6166666666666667,0.43333333333333335,0.45,0.45,0.8166666666666667,0.13580689430236817,0.0016139030456542968
0.599484,0.3,10,0.6533333333333333,0.09153020145163988,84,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.65,0.8166666666666667,0.13515219688415528,0.0016256809234619141
0.599484,0.3,20,0.7233333333333333,0.09345230512584121,60,0.8166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.8333333333333333,0.13551430702209472,0.00160369873046875
0.599484,0.3,50,0.7233333333333334,0.13727506854649335,53,0.9166666666666667,0.7,0.5333333333333333,0.8333333333333333,0.6333333333333333,0.13511075973510742,0.0016112804412841796
0.599484,0.5,5,0.5599999999999999,0.142828568570857,111,0.6166666666666667,0.4666666666666667,0.45,0.45,0.8166666666666667,0.15354981422424316,0.0016105175018310547
0.599484,0.5,10,0.6133333333333334,0.07102425250887506,96,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.65,0.7166666666666667,0.15484514236450195,0.001598691940307617
0.599484,0.5,20,0.74,0.14243907079481,44,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.8333333333333333,0.8,0.1546076774597168,0.0016263961791992188
0.599484,0.5,50,0.7433333333333333,0.13523641850067195,43,0.8166666666666667,0.55,0.6166666666666667,0.8333333333333333,0.9,0.15344161987304689,0.0016187667846679688
0.599484,0.7,5,0.6366666666666667,0.16445195178058677,88,0.6166666666666667,0.4666666666666667,0.8333333333333333,0.45,0.8166666666666667,0.16997160911560058,0.001628875732421875
0.599484,0.7,10,0.61,0.14087031072743628,98,0.7166666666666667,0.45,0.6333333333333333,0.45,0.8,0.16984119415283203,0.0016306400299072265
0.599484,0.7,20,0.7566666666666666,0.10572501018102472,34,0.9166666666666667,0.7,0.6166666666666667,0.8333333333333333,0.7166666666666667,0.16983132362365722,0.0016163825988769532
0.599484,0.7,50,0.7766666666666667,0.10252370999486467,12,0.9166666666666667,0.8,0.6166666666666667,0.8333333333333333,0.7166666666666667,0.17196331024169922,0.0016234397888183593
0.599484,0.9,5,0.6166666666666668,0.14414498873626436,94,0.6166666666666667,0.4666666666666667,0.7333333333333334,0.45,0.8166666666666667,0.1740420341491699,0.001609039306640625
0.599484,0.9,10,0.6733333333333335,0.16519348924485158,80,0.7166666666666667,0.45,0.5333333333333333,0.75,0.9166666666666667,0.17419795989990233,0.001617431640625
0.599484,0.9,20,0.7933333333333333,0.07930251502246882,8,0.9166666666666667,0.7,0.7166666666666667,0.8333333333333333,0.8,0.17409119606018067,0.001629638671875
0.599484,0.9,50,0.76,0.09809292646374772,23,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.9,0.17603511810302735,0.0016283988952636719
2.15443,0.1,5,0.5,0.1520233900132184,125,0.5333333333333333,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.7333333333333334,0.23771100044250487,0.00161590576171875
2.15443,0.1,10,0.5766666666666667,0.07498147919467996,106,0.45,0.5333333333333333,0.6166666666666667,0.65,0.6333333333333333,0.23775858879089357,0.001624155044555664
2.15443,0.1,20,0.7399999999999999,0.1108552609887726,46,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.8,0.23730115890502929,0.0016351699829101562
2.15443,0.1,50,0.74,0.09463379711052264,44,0.9166666666666667,0.7,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.23755745887756347,0.001617765426635742
2.15443,0.3,5,0.5799999999999998,0.1435270009440732,105,0.6333333333333333,0.5333333333333333,0.45,0.45,0.8333333333333333,0.30007195472717285,0.0016261577606201173
2.15443,0.3,10,0.6300000000000001,0.10402991022884824,90,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.65,0.8166666666666667,0.30036749839782717,0.0016304492950439454
2.15443,0.3,20,0.7266666666666667,0.12409673645990857,52,0.9166666666666667,0.6166666666666667,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.3001258850097656,0.0016210556030273437
2.15443,0.3,50,0.76,0.10143416036468629,23,0.9166666666666667,0.7,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.30494489669799807,0.001752948760986328
2.15443,0.5,5,0.5433333333333333,0.1698365227047599,116,0.6333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.8333333333333333,0.33906917572021483,0.0016130924224853516
2.15443,0.5,10,0.6133333333333333,0.07102425250887506,97,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.65,0.7166666666666667,0.33833937644958495,0.0016400814056396484
2.15443,0.5,20,0.7033333333333334,0.11518101695447328,70,0.8166666666666667,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.7166666666666667,0.34049487113952637,0.0016163349151611327
2.15443,0.5,50,0.7766666666666666,0.0997775303139718,15,0.9166666666666667,0.7,0.6333333333333333,0.8333333333333333,0.8,0.3320475101470947,0.0015680313110351563
2.15443,0.7,5,0.54,0.1681930108205715,119,0.6166666666666667,0.43333333333333335,0.3666666666666667,0.45,0.8333333333333333,0.3528172492980957,0.0015341281890869141
2.15443,0.7,10,0.6300000000000001,0.1212893693244017,90,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.34870452880859376,0.0015605926513671876
2.15443,0.7,20,0.7033333333333334,0.11025223605694151,70,0.8166666666666667,0.6166666666666667,0.5333333333333333,0.75,0.8,0.35695443153381345,0.0015726566314697265
2.15443,0.7,50,0.8033333333333335,0.10402991022884825,4,0.9166666666666667,0.65,0.7166666666666667,0.8333333333333333,0.9,0.36668620109558103,0.0016223907470703125
2.15443,0.9,5,0.5800000000000001,0.1657977348726118,104,0.6166666666666667,0.43333333333333335,0.3666666666666667,0.65,0.8333333333333333,0.4351550579071045,0.001629018783569336
2.15443,0.9,10,0.6300000000000001,0.1212893693244017,90,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.4325257778167725,0.001621389389038086
2.15443,0.9,20,0.7233333333333334,0.11035296904831232,53,0.9166666666666667,0.6166666666666667,0.6166666666666667,0.75,0.7166666666666667,0.43216814994812014,0.001611042022705078
2.15443,0.9,50,0.7766666666666666,0.09637888196533971,15,0.7333333333333334,0.8,0.6166666666666667,0.8333333333333333,0.9,0.4378798961639404,0.001623249053955078
7.74264,0.1,5,0.4866666666666667,0.12970050972229147,128,0.55,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.65,0.2982837200164795,0.0016227245330810546
7.74264,0.1,10,0.6166666666666666,0.05962847939999438,95,0.5333333333333333,0.6333333333333333,0.7,0.65,0.5666666666666667,0.29832892417907714,0.0016110897064208984
7.74264,0.1,20,0.72,0.08653836657164779,62,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.8333333333333333,0.8,0.30185856819152834,0.001615762710571289
7.74264,0.1,50,0.7966666666666666,0.07557189365836424,6,0.9166666666666667,0.8,0.7166666666666667,0.8333333333333333,0.7166666666666667,0.30193352699279785,0.0016293525695800781
7.74264,0.3,5,0.5,0.1520233900132184,125,0.5333333333333333,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.7333333333333334,0.47907562255859376,0.0016567707061767578
7.74264,0.3,10,0.5966666666666667,0.04642796092394706,99,0.55,0.5333333333333333,0.6166666666666667,0.65,0.6333333333333333,0.4746843814849854,0.0016298294067382812
7.74264,0.3,20,0.76,0.07498147919467994,23,0.8166666666666667,0.8,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.47576303482055665,0.0016347408294677735
7.74264,0.3,50,0.7233333333333334,0.10413666234542211,53,0.9166666666666667,0.7,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.4749142169952393,0.0016397476196289063
7.74264,0.5,5,0.5266666666666666,0.1621384867602041,123,0.5333333333333333,0.45,0.3666666666666667,0.45,0.8333333333333333,0.5652900695800781,0.0016239643096923827
7.74264,0.5,10,0.5933333333333334,0.0501109879279097,102,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.65,0.6333333333333333,0.5643755912780761,0.0016396522521972656
7.74264,0.5,20,0.7033333333333334,0.0725718035235908,70,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.5647900581359864,0.0016112327575683594
7.74264,0.5,50,0.7633333333333334,0.1002219758558194,19,0.9166666666666667,0.7,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.547850513458252,0.0015542030334472657
7.74264,0.7,5,0.5433333333333333,0.1698365227047599,116,0.6333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.8333333333333333,0.613722562789917,0.001553821563720703
7.74264,0.7,10,0.65,0.09249624617007739,85,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.65,0.8166666666666667,0.6324503898620606,0.0016040325164794922
7.74264,0.7,20,0.7066666666666667,0.07348469228349534,67,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.632645845413208,0.0017431259155273437
7.74264,0.7,50,0.7633333333333334,0.1002219758558194,19,0.9166666666666667,0.7,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.6370046615600586,0.0016234397888183593
7.74264,0.9,5,0.5433333333333333,0.1698365227047599,116,0.6333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.8333333333333333,0.7201749801635742,0.001626300811767578
7.74264,0.9,10,0.65,0.07601169500660923,85,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.7199212551116944,0.0016254901885986329
