param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.7,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.00342864990234375,0.0015047550201416015
0.001,0.7,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.0034671783447265624,0.0015178680419921874
0.001,0.9,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0033957958221435547,0.0014985561370849609
0.001,0.9,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.003547954559326172,0.0015060901641845703
0.001,0.9,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.003415822982788086,0.0014902591705322266
0.001,0.9,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.003427553176879883,0.0014928340911865234
0.00359381,0.1,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0038791179656982424,0.0014964103698730468
0.00359381,0.1,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0039710521697998045,0.0015038013458251952
0.00359381,0.1,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.0038861751556396483,0.0015065193176269532
0.00359381,0.1,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.003900623321533203,0.0014954566955566405
0.00359381,0.3,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0035100460052490236,0.0014844894409179687
0.00359381,0.3,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0033808231353759767,0.0014841556549072266
0.00359381,0.3,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.003385305404663086,0.0014840126037597655
0.00359381,0.3,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.003464365005493164,0.001499176025390625
0.00359381,0.5,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0035459041595458985,0.0015114784240722657
0.00359381,0.5,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.00337677001953125,0.0014786243438720704
0.00359381,0.5,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.0034032821655273437,0.0014686107635498047
0.00359381,0.5,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.003441143035888672,0.0014852046966552734
0.00359381,0.7,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0033824920654296877,0.0014739036560058594
0.00359381,0.7,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0033586978912353515,0.001464986801147461
0.00359381,0.7,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.0034049034118652345,0.0014806747436523437
0.00359381,0.7,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.003506326675415039,0.001496267318725586
0.00359381,0.9,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0033959388732910157,0.0014883995056152344
0.00359381,0.9,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0034101009368896484,0.0014836788177490234
0.00359381,0.9,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.0033844470977783202,0.0014867305755615235
0.00359381,0.9,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.003487300872802734,0.0014949321746826171
0.0129155,0.1,5,0.6466666666666667,0.10187137859957417,85,0.7333333333333334,0.65,0.7,0.45,0.7,0.01243000030517578,0.001551675796508789
0.0129155,0.1,10,0.6833333333333333,0.04830458915396481,62,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.012530183792114258,0.0015642166137695313
0.0129155,0.1,20,0.7566666666666667,0.09580071908799942,17,0.7333333333333334,0.9,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.012538385391235352,0.0015652179718017578
0.0129155,0.1,50,0.7,0.1120515754264774,54,0.6333333333333333,0.8166666666666667,0.8,0.7333333333333334,0.5166666666666667,0.012596464157104493,0.001572418212890625
0.0129155,0.3,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.003925848007202149,0.0014931201934814454
0.0129155,0.3,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.003841876983642578,0.0014780044555664062
0.0129155,0.3,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.003799629211425781,0.0014752388000488282
0.0129155,0.3,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.0039385795593261715,0.0014763355255126953
0.0129155,0.5,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0037405967712402345,0.0014525413513183593
0.0129155,0.5,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0036830902099609375,0.001443195343017578
0.0129155,0.5,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.0037996768951416016,0.0014440536499023438
0.0129155,0.5,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.0037164688110351562,0.0014570236206054687
0.0129155,0.7,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.003729724884033203,0.0014555931091308593
0.0129155,0.7,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0036789894104003905,0.001455402374267578
0.0129155,0.7,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.0037630558013916015,0.0014423370361328126
0.0129155,0.7,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.0037089824676513673,0.00145416259765625
0.0129155,0.9,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0036019802093505858,0.0014307498931884766
0.0129155,0.9,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.003658580780029297,0.001447439193725586
0.0129155,0.9,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.0035619735717773438,0.0014390945434570312
0.0129155,0.9,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.0035850048065185548,0.0014271259307861329
0.0464159,0.1,5,0.5433333333333333,0.06463573143221772,140,0.4666666666666667,0.5666666666666667,0.6,0.4666666666666667,0.6166666666666667,0.02333202362060547,0.0015457630157470702
0.0464159,0.1,10,0.6633333333333333,0.09741092797468304,74,0.6333333333333333,0.65,0.7,0.8166666666666667,0.5166666666666667,0.023303699493408204,0.0015442848205566406
0.0464159,0.1,20,0.82,0.05416025603090642,2,0.8166666666666667,0.75,0.8,0.9166666666666667,0.8166666666666667,0.0232452392578125,0.0015308856964111328
0.0464159,0.1,50,0.76,0.07930251502246877,12,0.6166666666666667,0.8166666666666667,0.8,0.7333333333333334,0.8333333333333333,0.02408604621887207,0.0015555858612060548
0.0464159,0.3,5,0.6966666666666667,0.06782329983125267,56,0.8166666666666667,0.65,0.7,0.6166666666666667,0.7,0.024463844299316407,0.0016407489776611329
0.0464159,0.3,10,0.7,0.0632455532033676,54,0.6166666666666667,0.65,0.8,0.7166666666666667,0.7166666666666667,0.023908233642578124,0.0015521526336669921
0.0464159,0.3,20,0.75,0.025819888974716106,21,0.7333333333333334,0.75,0.8,0.7333333333333334,0.7333333333333334,0.023831701278686522,0.0015601158142089845
0.0464159,0.3,50,0.6533333333333333,0.07845734863959881,75,0.6333333333333333,0.5666666666666667,0.8,0.65,0.6166666666666667,0.02416849136352539,0.001557779312133789
0.0464159,0.5,5,0.49333333333333335,0.09580071908799945,149,0.5833333333333334,0.55,0.43333333333333335,0.5666666666666667,0.3333333333333333,0.008540773391723632,0.0014886856079101562
0.0464159,0.5,10,0.4866666666666667,0.14429907214608909,151,0.4,0.5166666666666667,0.43333333333333335,0.75,0.3333333333333333,0.008384799957275391,0.0015294551849365234
0.0464159,0.5,20,0.47333333333333333,0.06716480559869961,168,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.5666666666666667,0.45,0.008403778076171875,0.0014562606811523438
0.0464159,0.5,50,0.5133333333333334,0.08259674462242578,146,0.45,0.65,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.008475446701049804,0.001470470428466797
0.0464159,0.7,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.004156494140625,0.0014260768890380859
0.0464159,0.7,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.004080820083618164,0.0014106273651123048
0.0464159,0.7,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.004100799560546875,0.0014209747314453125
0.0464159,0.7,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.004182195663452149,0.001440715789794922
0.0464159,0.9,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0037668228149414064,0.0014188766479492187
0.0464159,0.9,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0037267208099365234,0.0014263153076171874
0.0464159,0.9,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.003797483444213867,0.001436328887939453
0.0464159,0.9,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.003772401809692383,0.0014389514923095702
0.16681,0.1,5,0.53,0.07102425250887506,144,0.45,0.65,0.55,0.4666666666666667,0.5333333333333333,0.05220036506652832,0.0015691280364990234
0.16681,0.1,10,0.6666666666666666,0.1429840705968481,71,0.43333333333333335,0.8333333333333333,0.8,0.6333333333333333,0.6333333333333333,0.0525822639465332,0.0015533447265625
0.16681,0.1,20,0.7266666666666666,0.07195677714974302,30,0.6333333333333333,0.6666666666666666,0.8,0.8166666666666667,0.7166666666666667,0.052007102966308595,0.0015537738800048828
0.16681,0.1,50,0.7600000000000001,0.09809292646374775,11,0.6166666666666667,0.7333333333333334,0.8,0.7333333333333334,0.9166666666666667,0.052144622802734374,0.0015517711639404298
0.16681,0.3,5,0.5766666666666667,0.02708012801545319,113,0.55,0.55,0.6,0.5666666666666667,0.6166666666666667,0.05780353546142578,0.0015559673309326171
0.16681,0.3,10,0.76,0.04294699575575042,12,0.7333333333333334,0.75,0.7,0.8166666666666667,0.8,0.05764317512512207,0.001540994644165039
0.16681,0.3,20,0.78,0.039999999999999994,6,0.8166666666666667,0.75,0.8,0.8166666666666667,0.7166666666666667,0.0577509880065918,0.0015503406524658204
0.16681,0.3,50,0.7566666666666667,0.09580071908799942,17,0.6166666666666667,0.8166666666666667,0.9,0.7333333333333334,0.7166666666666667,0.05773138999938965,0.0015541553497314454
0.16681,0.5,5,0.6066666666666667,0.022607766610417565,107,0.6333333333333333,0.5666666666666667,0.6,0.6166666666666667,0.6166666666666667,0.06565957069396973,0.0016792774200439452
0.16681,0.5,10,0.7233333333333333,0.07498147919467996,35,0.6333333333333333,0.65,0.8,0.8166666666666667,0.7166666666666667,0.06430706977844239,0.001555633544921875
0.16681,0.5,20,0.8033333333333333,0.04396968652757637,3,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.06432814598083496,0.0015670299530029298
0.16681,0.5,50,0.74,0.07498147919467993,22,0.6166666666666667,0.7333333333333334,0.8,0.8333333333333333,0.7166666666666667,0.06442360877990723,0.0015612602233886718
0.16681,0.7,5,0.61,0.024944382578492942,106,0.6333333333333333,0.5666666666666667,0.6,0.6166666666666667,0.6333333333333333,0.06587495803833007,0.0015694618225097657
0.16681,0.7,10,0.74,0.066332495807108,22,0.8166666666666667,0.65,0.7,0.8166666666666667,0.7166666666666667,0.06552395820617676,0.0015577316284179688
0.16681,0.7,20,0.7999999999999999,0.07527726527090813,4,0.8166666666666667,0.6666666666666666,0.8,0.8166666666666667,0.9,0.06545820236206054,0.0015637397766113282
0.16681,0.7,50,0.71,0.07195677714974298,43,0.6166666666666667,0.6666666666666666,0.7166666666666667,0.8333333333333333,0.7166666666666667,0.06599287986755371,0.0015798091888427734
0.16681,0.9,5,0.6100000000000001,0.0573488351136175,105,0.5333333333333333,0.5666666666666667,0.7,0.6166666666666667,0.6333333333333333,0.05645985603332519,0.0015427112579345704
0.16681,0.9,10,0.7233333333333334,0.12631530214330947,32,0.5333333333333333,0.6666666666666666,0.7,0.8166666666666667,0.9,0.056262540817260745,0.0015491962432861329
0.16681,0.9,20,0.6933333333333334,0.08273115763993907,57,0.6333333333333333,0.5666666666666667,0.8,0.7333333333333334,0.7333333333333334,0.056275224685668944,0.0015322208404541016
0.16681,0.9,50,0.7033333333333334,0.10402991022884824,49,0.5333333333333333,0.8166666666666667,0.8,0.65,0.7166666666666667,0.05628304481506348,0.001524972915649414
0.599484,0.1,5,0.62,0.1396026106091462,98,0.35,0.6666666666666666,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.12114396095275878,0.0015798568725585937
0.599484,0.1,10,0.6366666666666667,0.13308309851784753,86,0.43333333333333335,0.75,0.8,0.65,0.55,0.12150473594665527,0.0017038345336914062
0.599484,0.1,20,0.7266666666666668,0.0592546294487706,29,0.6333333333333333,0.75,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.1210099220275879,0.0015629768371582032
0.599484,0.1,50,0.7233333333333333,0.10883218478209672,35,0.6166666666666667,0.5666666666666667,0.8,0.8166666666666667,0.8166666666666667,0.12099571228027343,0.001568746566772461
0.599484,0.3,5,0.5433333333333333,0.10466878978738389,140,0.35,0.65,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.14972410202026368,0.0015796661376953126
0.599484,0.3,10,0.6666666666666666,0.0767390962214756,71,0.5333333333333333,0.75,0.7,0.7166666666666667,0.6333333333333333,0.15282697677612306,0.001575326919555664
0.599484,0.3,20,0.7066666666666666,0.0703957069398096,48,0.6333333333333333,0.75,0.7,0.8166666666666667,0.6333333333333333,0.14986352920532225,0.0015651702880859375
0.599484,0.3,50,0.7166666666666668,0.10697871023920807,41,0.5166666666666667,0.8166666666666667,0.8,0.7333333333333334,0.7166666666666667,0.1501908302307129,0.0015808582305908204
0.599484,0.5,5,0.5066666666666666,0.0873053390247253,148,0.35,0.48333333333333334,0.6,0.5666666666666667,0.5333333333333333,0.16090545654296876,0.001569223403930664
0.599484,0.5,10,0.7233333333333334,0.01699673171197597,32,0.7166666666666667,0.75,0.7,0.7333333333333334,0.7166666666666667,0.16207575798034668,0.0017378807067871093
0.599484,0.5,20,0.7633333333333333,0.06091888960832356,9,0.8166666666666667,0.6666666666666666,0.8,0.8166666666666667,0.7166666666666667,0.16088647842407228,0.0015772342681884765
0.599484,0.5,50,0.7733333333333334,0.09752492558885197,8,0.6166666666666667,0.8166666666666667,0.9,0.8166666666666667,0.7166666666666667,0.16071796417236328,0.0015835285186767579
0.599484,0.7,5,0.6000000000000001,0.09128709291752768,109,0.75,0.4666666666666667,0.6,0.5666666666666667,0.6166666666666667,0.19513545036315919,0.0015787601470947266
0.599484,0.7,10,0.7766666666666666,0.09345230512584128,7,0.9166666666666667,0.65,0.7,0.8166666666666667,0.8,0.19601988792419434,0.0015720844268798829
0.599484,0.7,20,0.8366666666666667,0.04136557881996955,1,0.8166666666666667,0.8333333333333333,0.8,0.8166666666666667,0.9166666666666667,0.19492697715759277,0.001580524444580078
0.599484,0.7,50,0.7166666666666667,0.08628119403696521,42,0.6166666666666667,0.7333333333333334,0.8,0.8166666666666667,0.6166666666666667,0.19657502174377442,0.0015999317169189454
0.599484,0.9,5,0.6166666666666667,0.03162277660168381,101,0.65,0.65,0.6,0.5666666666666667,0.6166666666666667,0.20874147415161132,0.0015647411346435547
0.599484,0.9,10,0.76,0.11135528725660045,12,0.9166666666666667,0.65,0.6166666666666667,0.8166666666666667,0.8,0.20828571319580078,0.0016901969909667968
0.599484,0.9,20,0.7999999999999998,0.043461349368017634,5,0.7166666666666667,0.8333333333333333,0.8,0.8166666666666667,0.8333333333333333,0.20796580314636232,0.001582765579223633
0.599484,0.9,50,0.7366666666666667,0.07102425250887505,27,0.6166666666666667,0.7333333333333334,0.8,0.8166666666666667,0.7166666666666667,0.20959672927856446,0.001627635955810547
2.15443,0.1,5,0.5866666666666667,0.13224556283251582,112,0.35,0.75,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.24191803932189943,0.0015631675720214843
2.15443,0.1,10,0.6333333333333334,0.12202003478482083,89,0.43333333333333335,0.75,0.7166666666666667,0.7166666666666667,0.55,0.24216232299804688,0.0015758514404296876
2.15443,0.1,20,0.6366666666666666,0.060000000000000005,87,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.24399733543395996,0.0015768051147460938
2.15443,0.1,50,0.7233333333333333,0.08856886837057616,35,0.7166666666666667,0.5666666666666667,0.8,0.8166666666666667,0.7166666666666667,0.2426215171813965,0.0015604019165039063
2.15443,0.3,5,0.5966666666666667,0.12489995996796796,110,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.2966129779815674,0.0015768051147460938
2.15443,0.3,10,0.6166666666666667,0.12202003478482086,101,0.43333333333333335,0.6666666666666666,0.8,0.55,0.6333333333333333,0.29877872467041017,0.001688098907470703
2.15443,0.3,20,0.6900000000000001,0.047842333648024434,58,0.7166666666666667,0.75,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.2983304500579834,0.0015848159790039062
2.15443,0.3,50,0.74,0.13021349989749742,22,0.5166666666666667,0.7333333333333334,0.8,0.7333333333333334,0.9166666666666667,0.29644598960876467,0.00157470703125
2.15443,0.5,5,0.5333333333333333,0.0547722557505166,143,0.5333333333333333,0.48333333333333334,0.6333333333333333,0.48333333333333334,0.5333333333333333,0.3657077312469482,0.00163116455078125
2.15443,0.5,10,0.6333333333333334,0.1224744871391589,89,0.43333333333333335,0.75,0.7,0.55,0.7333333333333334,0.3697346210479736,0.0015740394592285156
2.15443,0.5,20,0.76,0.07498147919467994,12,0.8166666666666667,0.8333333333333333,0.8,0.7166666666666667,0.6333333333333333,0.36525626182556153,0.0015779972076416016
2.15443,0.5,50,0.7566666666666666,0.042946995755750415,19,0.7166666666666667,0.8166666666666667,0.8,0.7333333333333334,0.7166666666666667,0.3655721187591553,0.0015792369842529297
2.15443,0.7,5,0.49333333333333335,0.08666666666666668,149,0.35,0.48333333333333334,0.6166666666666667,0.48333333333333334,0.5333333333333333,0.42211332321166994,0.0016772747039794922
2.15443,0.7,10,0.7033333333333334,0.02867441755680876,49,0.7166666666666667,0.65,0.7,0.7333333333333334,0.7166666666666667,0.4166232109069824,0.0015902042388916016
2.15443,0.7,20,0.7633333333333333,0.06944222218666554,9,0.6333333333333333,0.75,0.8,0.8166666666666667,0.8166666666666667,0.4172035217285156,0.001581716537475586
2.15443,0.7,50,0.74,0.07039570693980958,22,0.6166666666666667,0.7333333333333334,0.8,0.7333333333333334,0.8166666666666667,0.421934175491333,0.001582765579223633
2.15443,0.9,5,0.5266666666666666,0.07423685817106697,145,0.45,0.4666666666666667,0.6166666666666667,0.48333333333333334,0.6166666666666667,0.5472752094268799,0.0015958309173583984
2.15443,0.9,10,0.67,0.032317865716108854,64,0.6333333333333333,0.65,0.7,0.65,0.7166666666666667,0.5474085807800293,0.0015828609466552734
2.15443,0.9,20,0.76,0.04163331998932266,12,0.7166666666666667,0.75,0.8,0.8166666666666667,0.7166666666666667,0.5533283233642579,0.0015975475311279298
2.15443,0.9,50,0.7366666666666666,0.0985449699939632,28,0.6166666666666667,0.8333333333333333,0.8,0.8166666666666667,0.6166666666666667,0.5478311061859131,0.0017232418060302735
7.74264,0.1,5,0.6266666666666667,0.07930251502246878,95,0.5333333333333333,0.75,0.55,0.6666666666666666,0.6333333333333333,0.2972222328186035,0.0015736103057861328
7.74264,0.1,10,0.65,0.11498792207106893,76,0.43333333333333335,0.75,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.2950291156768799,0.0016133785247802734
7.74264,0.1,20,0.6333333333333333,0.11005049346146117,91,0.43333333333333335,0.75,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.29467310905456545,0.0015645027160644531
7.74264,0.1,50,0.7066666666666667,0.09921917377424812,44,0.6166666666666667,0.5666666666666667,0.8,0.7333333333333334,0.8166666666666667,0.29609432220458987,0.0015412330627441405
7.74264,0.3,5,0.5533333333333333,0.12666666666666668,136,0.35,0.75,0.55,0.5666666666666667,0.55,0.46486735343933105,0.0015697002410888672
7.74264,0.3,10,0.65,0.09660917830792956,76,0.5166666666666667,0.75,0.7166666666666667,0.7166666666666667,0.55,0.4651332855224609,0.0015710830688476563
7.74264,0.3,20,0.65,0.08096638534327412,76,0.5166666666666667,0.75,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.46634960174560547,0.00157318115234375
7.74264,0.3,50,0.7233333333333333,0.08856886837057616,35,0.7166666666666667,0.5666666666666667,0.8,0.8166666666666667,0.7166666666666667,0.46647109985351565,0.0015740394592285156
7.74264,0.5,5,0.5633333333333332,0.10456258094238748,135,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5666666666666667,0.7166666666666667,0.5310176849365235,0.0015868663787841797
7.74264,0.5,10,0.6033333333333333,0.09510228411791402,108,0.5166666666666667,0.6666666666666666,0.7166666666666667,0.4666666666666667,0.65,0.5346790790557862,0.001681041717529297
7.74264,0.5,20,0.6900000000000001,0.054365021434333645,58,0.6166666666666667,0.75,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.530450963973999,0.0015743732452392577
7.74264,0.5,50,0.6833333333333333,0.08366600265340755,62,0.5166666666666667,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.5318338394165039,0.0015831470489501953
7.74264,0.7,5,0.5466666666666666,0.09854496999396321,139,0.43333333333333335,0.4666666666666667,0.55,0.5666666666666667,0.7166666666666667,0.6345009326934814,0.0015774250030517578
7.74264,0.7,10,0.6366666666666666,0.12884098726725124,87,0.5166666666666667,0.75,0.8,0.4666666666666667,0.65,0.6321639060974121,0.001582956314086914
7.74264,0.7,20,0.7233333333333334,0.08666666666666666,32,0.6166666666666667,0.8333333333333333,0.8,0.6333333333333333,0.7333333333333334,0.6324519634246826,0.0015972137451171875
7.74264,0.7,50,0.7200000000000001,0.059066817155564506,40,0.6166666666666667,0.7333333333333334,0.8,0.7333333333333334,0.7166666666666667,0.6343102931976319,0.0015917778015136718
7.74264,0.9,5,0.51,0.06960204339273698,147,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.48333333333333334,0.5333333333333333,0.7857271671295166,0.0015842437744140625
