param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.7,10,0.7200000000000001,0.12083045973594572,62,0.7166666666666667,0.6166666666666667,0.8,0.9,0.5666666666666667,0.48779997825622556,0.020955228805541994
sqrt,1,0.001,0.7,20,0.65,0.05962847939999441,385,0.7333333333333334,0.6166666666666667,0.7,0.6333333333333333,0.5666666666666667,0.49415202140808107,0.021026182174682616
sqrt,1,0.001,0.7,50,0.6900000000000001,0.06377042156569664,172,0.75,0.7166666666666667,0.7,0.7166666666666667,0.5666666666666667,0.4989046573638916,0.02098050117492676
sqrt,1,0.001,0.9,5,0.6466666666666667,0.10770329614269006,423,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.48213706016540525,0.02110295295715332
sqrt,1,0.001,0.9,10,0.7200000000000001,0.12083045973594572,62,0.7166666666666667,0.6166666666666667,0.8,0.9,0.5666666666666667,0.48538570404052733,0.021356582641601562
sqrt,1,0.001,0.9,20,0.65,0.05962847939999441,385,0.7333333333333334,0.6166666666666667,0.7,0.6333333333333333,0.5666666666666667,0.4918567180633545,0.021284866333007812
sqrt,1,0.001,0.9,50,0.6900000000000001,0.06377042156569664,172,0.75,0.7166666666666667,0.7,0.7166666666666667,0.5666666666666667,0.4987334728240967,0.021044540405273437
sqrt,1,0.00359381,0.1,5,0.6466666666666667,0.10770329614269006,423,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.4816886425018311,0.02104983329772949
sqrt,1,0.00359381,0.1,10,0.7200000000000001,0.12083045973594572,62,0.7166666666666667,0.6166666666666667,0.8,0.9,0.5666666666666667,0.4858877182006836,0.02107396125793457
sqrt,1,0.00359381,0.1,20,0.65,0.05962847939999441,385,0.7333333333333334,0.6166666666666667,0.7,0.6333333333333333,0.5666666666666667,0.492282772064209,0.02107682228088379
sqrt,1,0.00359381,0.1,50,0.6900000000000001,0.06377042156569664,172,0.75,0.7166666666666667,0.7,0.7166666666666667,0.5666666666666667,0.4992689609527588,0.0210235595703125
sqrt,1,0.00359381,0.3,5,0.6466666666666667,0.10770329614269006,423,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.47948641777038575,0.021023130416870116
sqrt,1,0.00359381,0.3,10,0.7200000000000001,0.12083045973594572,62,0.7166666666666667,0.6166666666666667,0.8,0.9,0.5666666666666667,0.48383774757385256,0.02151656150817871
sqrt,1,0.00359381,0.3,20,0.65,0.05962847939999441,385,0.7333333333333334,0.6166666666666667,0.7,0.6333333333333333,0.5666666666666667,0.4901073455810547,0.021481704711914063
sqrt,1,0.00359381,0.3,50,0.6900000000000001,0.06377042156569664,172,0.75,0.7166666666666667,0.7,0.7166666666666667,0.5666666666666667,0.49757561683654783,0.020846462249755858
sqrt,1,0.00359381,0.5,5,0.6466666666666667,0.10770329614269006,423,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.4829592704772949,0.020790815353393555
sqrt,1,0.00359381,0.5,10,0.7200000000000001,0.12083045973594572,62,0.7166666666666667,0.6166666666666667,0.8,0.9,0.5666666666666667,0.4866514205932617,0.021030426025390625
sqrt,1,0.00359381,0.5,20,0.65,0.05962847939999441,385,0.7333333333333334,0.6166666666666667,0.7,0.6333333333333333,0.5666666666666667,0.4930446147918701,0.02081155776977539
sqrt,1,0.00359381,0.5,50,0.6900000000000001,0.06377042156569664,172,0.75,0.7166666666666667,0.7,0.7166666666666667,0.5666666666666667,0.49853858947753904,0.021123600006103516
sqrt,1,0.00359381,0.7,5,0.6466666666666667,0.10770329614269006,423,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.4837644577026367,0.020944833755493164
sqrt,1,0.00359381,0.7,10,0.7200000000000001,0.12083045973594572,62,0.7166666666666667,0.6166666666666667,0.8,0.9,0.5666666666666667,0.4836735248565674,0.021264314651489258
sqrt,1,0.00359381,0.7,20,0.65,0.05962847939999441,385,0.7333333333333334,0.6166666666666667,0.7,0.6333333333333333,0.5666666666666667,0.49190855026245117,0.02106313705444336
sqrt,1,0.00359381,0.7,50,0.6900000000000001,0.06377042156569664,172,0.75,0.7166666666666667,0.7,0.7166666666666667,0.5666666666666667,0.498047924041748,0.02099947929382324
sqrt,1,0.00359381,0.9,5,0.6466666666666667,0.10770329614269006,423,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.48059816360473634,0.02081608772277832
sqrt,1,0.00359381,0.9,10,0.7200000000000001,0.12083045973594572,62,0.7166666666666667,0.6166666666666667,0.8,0.9,0.5666666666666667,0.48482961654663087,0.020998477935791016
sqrt,1,0.00359381,0.9,20,0.65,0.05962847939999441,385,0.7333333333333334,0.6166666666666667,0.7,0.6333333333333333,0.5666666666666667,0.4925850391387939,0.021090078353881835
sqrt,1,0.00359381,0.9,50,0.6900000000000001,0.06377042156569664,172,0.75,0.7166666666666667,0.7,0.7166666666666667,0.5666666666666667,0.4977593421936035,0.021158790588378905
sqrt,1,0.0129155,0.1,5,0.7333333333333332,0.11005049346146116,39,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.75,0.8333333333333333,0.49184293746948243,0.02074885368347168
sqrt,1,0.0129155,0.1,10,0.6033333333333333,0.11566234381931645,635,0.5333333333333333,0.5333333333333333,0.8333333333333333,0.55,0.5666666666666667,0.49792990684509275,0.021058130264282226
sqrt,1,0.0129155,0.1,20,0.6433333333333333,0.10677078252031308,440,0.65,0.5333333333333333,0.8333333333333333,0.55,0.65,0.49999561309814455,0.020999717712402343
sqrt,1,0.0129155,0.1,50,0.6733333333333332,0.0992191737742481,255,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.6333333333333333,0.65,0.5031028270721436,0.02104015350341797
sqrt,1,0.0129155,0.3,5,0.6466666666666667,0.10770329614269006,423,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.4830970764160156,0.021079540252685547
sqrt,1,0.0129155,0.3,10,0.7200000000000001,0.12083045973594572,62,0.7166666666666667,0.6166666666666667,0.8,0.9,0.5666666666666667,0.48552565574645995,0.021061182022094727
sqrt,1,0.0129155,0.3,20,0.65,0.05962847939999441,385,0.7333333333333334,0.6166666666666667,0.7,0.6333333333333333,0.5666666666666667,0.49304752349853515,0.020914506912231446
sqrt,1,0.0129155,0.3,50,0.6900000000000001,0.06377042156569664,172,0.75,0.7166666666666667,0.7,0.7166666666666667,0.5666666666666667,0.49762558937072754,0.021179056167602538
sqrt,1,0.0129155,0.5,5,0.6466666666666667,0.10770329614269006,423,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.4799769878387451,0.02128911018371582
sqrt,1,0.0129155,0.5,10,0.7200000000000001,0.12083045973594572,62,0.7166666666666667,0.6166666666666667,0.8,0.9,0.5666666666666667,0.48496036529541015,0.021033000946044923
sqrt,1,0.0129155,0.5,20,0.65,0.05962847939999441,385,0.7333333333333334,0.6166666666666667,0.7,0.6333333333333333,0.5666666666666667,0.49014792442321775,0.021143579483032228
sqrt,1,0.0129155,0.5,50,0.6900000000000001,0.06377042156569664,172,0.75,0.7166666666666667,0.7,0.7166666666666667,0.5666666666666667,0.49839191436767577,0.021071338653564455
sqrt,1,0.0129155,0.7,5,0.6466666666666667,0.10770329614269006,423,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.4857215881347656,0.02090420722961426
sqrt,1,0.0129155,0.7,10,0.7200000000000001,0.12083045973594572,62,0.7166666666666667,0.6166666666666667,0.8,0.9,0.5666666666666667,0.49050064086914064,0.02107391357421875
sqrt,1,0.0129155,0.7,20,0.65,0.05962847939999441,385,0.7333333333333334,0.6166666666666667,0.7,0.6333333333333333,0.5666666666666667,0.49273090362548827,0.020995378494262695
sqrt,1,0.0129155,0.7,50,0.6900000000000001,0.06377042156569664,172,0.75,0.7166666666666667,0.7,0.7166666666666667,0.5666666666666667,0.4961394786834717,0.02111363410949707
sqrt,1,0.0129155,0.9,5,0.6466666666666667,0.10770329614269006,423,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.4810235023498535,0.020988321304321288
sqrt,1,0.0129155,0.9,10,0.7200000000000001,0.12083045973594572,62,0.7166666666666667,0.6166666666666667,0.8,0.9,0.5666666666666667,0.48526616096496583,0.020743942260742186
sqrt,1,0.0129155,0.9,20,0.65,0.05962847939999441,385,0.7333333333333334,0.6166666666666667,0.7,0.6333333333333333,0.5666666666666667,0.492080020904541,0.021032953262329103
sqrt,1,0.0129155,0.9,50,0.6900000000000001,0.06377042156569664,172,0.75,0.7166666666666667,0.7,0.7166666666666667,0.5666666666666667,0.4966733455657959,0.021036863327026367
sqrt,1,0.0464159,0.1,5,0.6033333333333333,0.15107025591499545,635,0.5666666666666667,0.35,0.8166666666666667,0.65,0.6333333333333333,0.502833366394043,0.02095317840576172
sqrt,1,0.0464159,0.1,10,0.6033333333333334,0.14352700094407325,633,0.7333333333333334,0.35,0.7333333333333334,0.55,0.65,0.5042371273040771,0.021042394638061523
sqrt,1,0.0464159,0.1,20,0.6233333333333333,0.15797327481430384,537,0.55,0.45,0.9166666666666667,0.6333333333333333,0.5666666666666667,0.5087991237640381,0.021062326431274415
sqrt,1,0.0464159,0.1,50,0.73,0.13474255287605158,41,0.8333333333333333,0.5333333333333333,0.9166666666666667,0.7166666666666667,0.65,0.5141886711120606,0.02088780403137207
sqrt,1,0.0464159,0.3,5,0.6766666666666666,0.0793025150224688,227,0.7166666666666667,0.5333333333333333,0.7333333333333334,0.75,0.65,0.5036379337310791,0.020879840850830077
sqrt,1,0.0464159,0.3,10,0.5833333333333333,0.07601169500660923,747,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.55,0.5666666666666667,0.505872106552124,0.020971345901489257
sqrt,1,0.0464159,0.3,20,0.6566666666666666,0.10252370999486465,323,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.55,0.5666666666666667,0.5103497982025147,0.021016407012939452
sqrt,1,0.0464159,0.3,50,0.6599999999999999,0.15797327481430384,300,0.9166666666666667,0.45,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.5158341884613037,0.02100052833557129
sqrt,1,0.0464159,0.5,5,0.6766666666666666,0.08793937305515277,227,0.8166666666666667,0.55,0.7166666666666667,0.65,0.65,0.4939438343048096,0.020987606048583983
sqrt,1,0.0464159,0.5,10,0.6366666666666666,0.12310790208412928,504,0.4666666666666667,0.5333333333333333,0.8,0.7333333333333334,0.65,0.5021868228912354,0.02117776870727539
sqrt,1,0.0464159,0.5,20,0.6366666666666667,0.11709445380166864,492,0.75,0.45,0.7,0.55,0.7333333333333334,0.5045958995819092,0.021156978607177735
sqrt,1,0.0464159,0.5,50,0.65,0.132077418374393,385,0.7333333333333334,0.45,0.7,0.8166666666666667,0.55,0.5092222690582275,0.020918655395507812
sqrt,1,0.0464159,0.7,5,0.6466666666666667,0.10770329614269006,423,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.48419623374938964,0.02084636688232422
sqrt,1,0.0464159,0.7,10,0.7200000000000001,0.12083045973594572,62,0.7166666666666667,0.6166666666666667,0.8,0.9,0.5666666666666667,0.4885195255279541,0.020992612838745116
sqrt,1,0.0464159,0.7,20,0.65,0.05962847939999441,385,0.7333333333333334,0.6166666666666667,0.7,0.6333333333333333,0.5666666666666667,0.4928874492645264,0.02110600471496582
sqrt,1,0.0464159,0.7,50,0.6900000000000001,0.06377042156569664,172,0.75,0.7166666666666667,0.7,0.7166666666666667,0.5666666666666667,0.49869627952575685,0.021024036407470702
sqrt,1,0.0464159,0.9,5,0.6466666666666667,0.10770329614269006,423,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.4860811233520508,0.02091250419616699
sqrt,1,0.0464159,0.9,10,0.7200000000000001,0.12083045973594572,62,0.7166666666666667,0.6166666666666667,0.8,0.9,0.5666666666666667,0.4912566661834717,0.02097611427307129
sqrt,1,0.0464159,0.9,20,0.65,0.05962847939999441,385,0.7333333333333334,0.6166666666666667,0.7,0.6333333333333333,0.5666666666666667,0.4939067840576172,0.021086788177490233
sqrt,1,0.0464159,0.9,50,0.6900000000000001,0.06377042156569664,172,0.75,0.7166666666666667,0.7,0.7166666666666667,0.5666666666666667,0.49982428550720215,0.02103424072265625
sqrt,1,0.16681,0.1,5,0.6066666666666667,0.04163331998932266,623,0.5666666666666667,0.6166666666666667,0.65,0.65,0.55,0.5380562782287598,0.02121729850769043
sqrt,1,0.16681,0.1,10,0.64,0.15369522511198008,455,0.6333333333333333,0.45,0.9166666666666667,0.6333333333333333,0.5666666666666667,0.5364457607269287,0.021116971969604492
sqrt,1,0.16681,0.1,20,0.66,0.10984838035522722,298,0.7333333333333334,0.45,0.7333333333333334,0.7333333333333334,0.65,0.5399128913879394,0.021070480346679688
sqrt,1,0.16681,0.1,50,0.7499999999999999,0.13864422895390283,15,0.8333333333333333,0.5333333333333333,0.9166666666666667,0.8166666666666667,0.65,0.5452943801879883,0.020874929428100587
sqrt,1,0.16681,0.3,5,0.6066666666666667,0.15187714333192692,623,0.5666666666666667,0.35,0.8166666666666667,0.65,0.65,0.5422770500183105,0.020868587493896484
sqrt,1,0.16681,0.3,10,0.6133333333333333,0.15719768163402129,610,0.8166666666666667,0.35,0.7,0.55,0.65,0.5452713966369629,0.021002769470214844
sqrt,1,0.16681,0.3,20,0.6233333333333333,0.12675435561221027,537,0.55,0.45,0.8333333333333333,0.6333333333333333,0.65,0.5471817493438721,0.022020578384399414
sqrt,1,0.16681,0.3,50,0.7133333333333334,0.16069294390925265,97,0.8333333333333333,0.45,0.9166666666666667,0.7166666666666667,0.65,0.5530190467834473,0.02099189758300781
sqrt,1,0.16681,0.5,5,0.6,0.130384048104053,651,0.7333333333333334,0.35,0.6333333333333333,0.65,0.6333333333333333,0.5461328029632568,0.020988321304321288
sqrt,1,0.16681,0.5,10,0.6766666666666666,0.09104333522498441,227,0.8166666666666667,0.55,0.7333333333333334,0.6333333333333333,0.65,0.5492111682891846,0.02122073173522949
sqrt,1,0.16681,0.5,20,0.6533333333333332,0.09153020145163987,383,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.65,0.5519437789916992,0.021158933639526367
sqrt,1,0.16681,0.5,50,0.6966666666666665,0.13960261060914614,148,0.8333333333333333,0.45,0.7333333333333334,0.8166666666666667,0.65,0.559413480758667,0.021059226989746094
sqrt,1,0.16681,0.7,5,0.6,0.130384048104053,651,0.7333333333333334,0.35,0.6333333333333333,0.6333333333333333,0.65,0.5447418212890625,0.021068906784057616
sqrt,1,0.16681,0.7,10,0.6033333333333333,0.04396968652757637,635,0.55,0.55,0.6333333333333333,0.65,0.6333333333333333,0.5458932399749756,0.021024703979492188
sqrt,1,0.16681,0.7,20,0.6566666666666665,0.1451436070471816,372,0.8166666666666667,0.45,0.8166666666666667,0.55,0.65,0.5481889247894287,0.02118840217590332
sqrt,1,0.16681,0.7,50,0.6933333333333334,0.15040685563571307,151,0.9166666666666667,0.45,0.7333333333333334,0.7166666666666667,0.65,0.5559048652648926,0.02108631134033203
sqrt,1,0.16681,0.9,5,0.62,0.14118545723031584,553,0.7333333333333334,0.35,0.7333333333333334,0.6333333333333333,0.65,0.5269687175750732,0.021050310134887694
sqrt,1,0.16681,0.9,10,0.6433333333333333,0.07859884081701066,440,0.7333333333333334,0.55,0.6333333333333333,0.7333333333333334,0.5666666666666667,0.5338521480560303,0.0210205078125
sqrt,1,0.16681,0.9,20,0.6266666666666666,0.11085526098877262,535,0.75,0.45,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.5349983215332031,0.020984792709350587
sqrt,1,0.16681,0.9,50,0.6766666666666667,0.10832051206181281,225,0.8166666666666667,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.5666666666666667,0.5415943622589111,0.020830345153808594
sqrt,1,0.599484,0.1,5,0.6066666666666667,0.034318767136623345,623,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.65,0.5666666666666667,0.6053504943847656,0.021022844314575195
sqrt,1,0.599484,0.1,10,0.6433333333333333,0.15797327481430384,440,0.5666666666666667,0.43333333333333335,0.9166666666666667,0.65,0.65,0.6043508529663086,0.02079300880432129
sqrt,1,0.599484,0.1,20,0.6900000000000001,0.14552586635295384,172,0.7333333333333334,0.45,0.9,0.7166666666666667,0.65,0.6067088603973388,0.02111186981201172
sqrt,1,0.599484,0.1,50,0.73,0.13224556283251584,41,0.7333333333333334,0.5333333333333333,0.9166666666666667,0.8166666666666667,0.65,0.6132195949554443,0.020833301544189452
sqrt,1,0.599484,0.3,5,0.6433333333333333,0.04294699575575041,440,0.5666666666666667,0.7,0.65,0.65,0.65,0.6310699462890625,0.02101726531982422
sqrt,1,0.599484,0.3,10,0.5533333333333333,0.12174654911833119,783,0.5666666666666667,0.35,0.7333333333333334,0.55,0.5666666666666667,0.6337061405181885,0.020993852615356447
sqrt,1,0.599484,0.3,20,0.6366666666666666,0.1161416759345623,504,0.6333333333333333,0.45,0.8166666666666667,0.6333333333333333,0.65,0.6356118202209473,0.020906448364257812
sqrt,1,0.599484,0.3,50,0.7100000000000001,0.15832456116050558,123,0.8166666666666667,0.45,0.9166666666666667,0.7166666666666667,0.65,0.6413961410522461,0.020865917205810547
sqrt,1,0.599484,0.5,5,0.6433333333333333,0.04294699575575041,440,0.5666666666666667,0.7,0.65,0.65,0.65,0.653432559967041,0.0212221622467041
sqrt,1,0.599484,0.5,10,0.5866666666666667,0.1318247995552346,692,0.65,0.35,0.7333333333333334,0.55,0.65,0.6597283840179443,0.021077871322631836
sqrt,1,0.599484,0.5,20,0.5833333333333333,0.13824294235551812,747,0.55,0.45,0.8166666666666667,0.45,0.65,0.6648390293121338,0.02101593017578125
sqrt,1,0.599484,0.5,50,0.71,0.1335830993967592,126,0.7333333333333334,0.45,0.8166666666666667,0.8,0.75,0.6659520149230957,0.020974254608154295
sqrt,1,0.599484,0.7,5,0.6433333333333333,0.09809292646374773,440,0.5666666666666667,0.5333333333333333,0.8166666666666667,0.65,0.65,0.6400529384613037,0.02094264030456543
sqrt,1,0.599484,0.7,10,0.5133333333333333,0.10077477638553982,799,0.5666666666666667,0.35,0.6333333333333333,0.45,0.5666666666666667,0.6426346302032471,0.020965385437011718
sqrt,1,0.599484,0.7,20,0.6,0.12560962454277846,651,0.55,0.45,0.8166666666666667,0.5333333333333333,0.65,0.6448899269104004,0.02100224494934082
sqrt,1,0.599484,0.7,50,0.6933333333333334,0.0992191737742481,151,0.8333333333333333,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.65,0.6521760940551757,0.020867204666137694
sqrt,1,0.599484,0.9,5,0.5866666666666667,0.08589399151150083,692,0.55,0.43333333333333335,0.65,0.65,0.65,0.643398666381836,0.020928716659545897
sqrt,1,0.599484,0.9,10,0.55,0.11690451944500123,789,0.5666666666666667,0.35,0.7166666666666667,0.55,0.5666666666666667,0.6458300113677978,0.02097005844116211
sqrt,1,0.599484,0.9,20,0.6599999999999999,0.14892205269125786,300,0.65,0.45,0.9166666666666667,0.6333333333333333,0.65,0.6479965209960937,0.02098503112792969
sqrt,1,0.599484,0.9,50,0.6766666666666666,0.09809292646374772,227,0.8333333333333333,0.5333333333333333,0.65,0.7166666666666667,0.65,0.654150390625,0.02114558219909668
sqrt,1,2.15443,0.1,5,0.6199999999999999,0.02867441755680876,559,0.65,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.7220758438110352,0.02107553482055664
sqrt,1,2.15443,0.1,10,0.6766666666666666,0.15584892970081282,227,0.7333333333333334,0.43333333333333335,0.9166666666666667,0.65,0.65,0.7274049282073974,0.021154451370239257
sqrt,1,2.15443,0.1,20,0.6900000000000001,0.1617954813268213,172,0.7333333333333334,0.45,0.9,0.8,0.5666666666666667,0.724260663986206,0.021086359024047853
sqrt,1,2.15443,0.1,50,0.77,0.11025223605694154,3,0.8333333333333333,0.6333333333333333,0.9166666666666667,0.8166666666666667,0.65,0.7306422710418701,0.021001005172729494
sqrt,1,2.15443,0.3,5,0.6066666666666667,0.04163331998932266,623,0.5666666666666667,0.6166666666666667,0.65,0.65,0.55,0.7945332527160645,0.021087169647216797
sqrt,1,2.15443,0.3,10,0.6066666666666667,0.10143416036468628,623,0.5666666666666667,0.43333333333333335,0.7333333333333334,0.65,0.65,0.7988499641418457,0.02240614891052246
sqrt,1,2.15443,0.3,20,0.6533333333333333,0.10614455552060438,376,0.7333333333333334,0.45,0.7333333333333334,0.7,0.65,0.8043677330017089,0.020932769775390624
sqrt,1,2.15443,0.3,50,0.7499999999999999,0.13864422895390283,15,0.8333333333333333,0.5333333333333333,0.9166666666666667,0.8166666666666667,0.65,0.8055806636810303,0.020956707000732423
sqrt,1,2.15443,0.5,5,0.6433333333333333,0.04294699575575041,440,0.5666666666666667,0.7,0.65,0.65,0.65,0.830665397644043,0.021165752410888673
sqrt,1,2.15443,0.5,10,0.5533333333333333,0.10077477638553985,783,0.4666666666666667,0.45,0.7333333333333334,0.55,0.5666666666666667,0.8327968120574951,0.020958518981933592
sqrt,1,2.15443,0.5,20,0.6,0.13824294235551812,651,0.6333333333333333,0.45,0.8166666666666667,0.45,0.65,0.8358299732208252,0.02111392021179199
sqrt,1,2.15443,0.5,50,0.7333333333333334,0.15563490039905004,26,0.7333333333333334,0.45,0.9166666666666667,0.8166666666666667,0.75,0.8431573867797851,0.02086467742919922
sqrt,1,2.15443,0.7,5,0.6233333333333333,0.10252370999486464,537,0.4666666666666667,0.7,0.75,0.65,0.55,0.8900406360626221,0.02104177474975586
sqrt,1,2.15443,0.7,10,0.57,0.12797569213634982,763,0.65,0.35,0.7333333333333334,0.55,0.5666666666666667,0.8919596672058105,0.0208648681640625
sqrt,1,2.15443,0.7,20,0.6766666666666666,0.14007934259633797,227,0.7333333333333334,0.55,0.9166666666666667,0.5333333333333333,0.65,0.8959156036376953,0.020954322814941407
sqrt,1,2.15443,0.7,50,0.7099999999999999,0.1455258663529538,131,0.8333333333333333,0.45,0.8166666666666667,0.8,0.65,0.8995980739593505,0.020958709716796874
sqrt,1,2.15443,0.9,5,0.6566666666666666,0.1128420725320717,323,0.4666666666666667,0.7,0.8166666666666667,0.65,0.65,0.903757381439209,0.02118792533874512
sqrt,1,2.15443,0.9,10,0.55,0.1370320319406298,789,0.65,0.35,0.7333333333333334,0.45,0.5666666666666667,0.9036458492279053,0.02069821357727051
sqrt,1,2.15443,0.9,20,0.6566666666666666,0.08793937305515279,323,0.65,0.55,0.8166666666666667,0.6166666666666667,0.65,0.9082972049713135,0.02091045379638672
sqrt,1,2.15443,0.9,50,0.7266666666666667,0.16076207402383325,53,0.8333333333333333,0.45,0.9,0.8,0.65,0.9153802871704102,0.021356821060180664
sqrt,1,7.74264,0.1,5,0.6,0.03496029493900503,651,0.55,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.788978099822998,0.021178817749023436
sqrt,1,7.74264,0.1,10,0.6033333333333333,0.14809906594348704,635,0.65,0.43333333333333335,0.8333333333333333,0.45,0.65,0.7907912254333496,0.02101597785949707
sqrt,1,7.74264,0.1,20,0.6933333333333332,0.1364632632697248,160,0.8166666666666667,0.45,0.7333333333333334,0.8166666666666667,0.65,0.7954087257385254,0.02095961570739746
sqrt,1,7.74264,0.1,50,0.7533333333333332,0.13349989596333856,9,0.8333333333333333,0.55,0.9166666666666667,0.8166666666666667,0.65,0.8006300926208496,0.0209808349609375
sqrt,1,7.74264,0.3,5,0.6199999999999999,0.037118429085533464,559,0.65,0.6166666666666667,0.6333333333333333,0.65,0.55,0.9519956588745118,0.021121406555175783
sqrt,1,7.74264,0.3,10,0.6599999999999999,0.15333333333333335,300,0.65,0.43333333333333335,0.9166666666666667,0.65,0.65,0.9578169345855713,0.021090078353881835
sqrt,1,7.74264,0.3,20,0.6533333333333333,0.10614455552060438,376,0.7333333333333334,0.45,0.7333333333333334,0.7,0.65,0.9585747718811035,0.021073389053344726
sqrt,1,7.74264,0.3,50,0.7466666666666667,0.10666666666666669,21,0.8166666666666667,0.6333333333333333,0.9166666666666667,0.7166666666666667,0.65,0.9665689468383789,0.020990371704101562
sqrt,1,7.74264,0.5,5,0.6199999999999999,0.037118429085533464,559,0.65,0.6166666666666667,0.6333333333333333,0.65,0.55,1.0596067428588867,0.021094608306884765
sqrt,1,7.74264,0.5,10,0.6399999999999999,0.13274871834493254,480,0.5666666666666667,0.43333333333333335,0.7333333333333334,0.8166666666666667,0.65,1.059360647201538,0.021231412887573242
sqrt,1,7.74264,0.5,20,0.6733333333333332,0.1412641340027806,255,0.8166666666666667,0.45,0.8333333333333333,0.6166666666666667,0.65,1.0625104904174805,0.020976161956787108
