param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.9,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.003390932083129883,0.0014751434326171875
0.001,0.9,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.0038842201232910157,0.0017507553100585937
0.00359381,0.1,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.004566812515258789,0.001565408706665039
0.00359381,0.1,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.0043122291564941405,0.001493358612060547
0.00359381,0.1,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.004425954818725586,0.001504659652709961
0.00359381,0.1,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.004329824447631836,0.0014923095703125
0.00359381,0.3,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.0033906936645507813,0.0014767169952392579
0.00359381,0.3,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.003479337692260742,0.0014736652374267578
0.00359381,0.3,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.003401041030883789,0.0014843940734863281
0.00359381,0.3,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.003429126739501953,0.0014877796173095703
0.00359381,0.5,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.003428030014038086,0.0014892101287841796
0.00359381,0.5,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.0037766456604003905,0.0016542434692382812
0.00359381,0.5,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.004044628143310547,0.0016654014587402343
0.00359381,0.5,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.0034168243408203127,0.0014892578125
0.00359381,0.7,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.0035260200500488283,0.0014866828918457032
0.00359381,0.7,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.0034030914306640626,0.001480865478515625
0.00359381,0.7,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.0033955097198486326,0.0014640331268310548
0.00359381,0.7,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.00423579216003418,0.0015477180480957032
0.00359381,0.9,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.003435182571411133,0.0014731884002685547
0.00359381,0.9,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.003271484375,0.001432514190673828
0.00359381,0.9,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.0033019065856933595,0.0014389514923095702
0.00359381,0.9,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.0033513545989990235,0.0014425754547119141
0.0129155,0.1,5,0.6233333333333333,0.27780888714686175,58,0.8333333333333333,0.08333333333333333,0.65,0.8166666666666667,0.7333333333333334,0.012188100814819336,0.0015254974365234374
0.0129155,0.1,10,0.6533333333333333,0.24997777679003566,27,0.8333333333333333,0.35,0.35,0.8166666666666667,0.9166666666666667,0.012239217758178711,0.0015418052673339844
0.0129155,0.1,20,0.64,0.2606828639468954,32,0.75,0.18333333333333335,0.5333333333333333,0.8166666666666667,0.9166666666666667,0.012410879135131836,0.0015420913696289062
0.0129155,0.1,50,0.6866666666666668,0.1314026889628468,10,0.8333333333333333,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.012446928024291991,0.0015542984008789062
0.0129155,0.3,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.00435943603515625,0.0014833450317382813
0.0129155,0.3,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.004303455352783203,0.0014835357666015624
0.0129155,0.3,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.004314327239990234,0.0014779090881347657
0.0129155,0.3,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.004411649703979492,0.0014954566955566405
0.0129155,0.5,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.0037585735321044923,0.0014796733856201171
0.0129155,0.5,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.003762054443359375,0.0014702796936035157
0.0129155,0.5,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.0037169456481933594,0.0014837265014648437
0.0129155,0.5,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.003823661804199219,0.0014763355255126953
0.0129155,0.7,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.0036631107330322267,0.001466846466064453
0.0129155,0.7,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.003598451614379883,0.001458120346069336
0.0129155,0.7,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.003639411926269531,0.001450490951538086
0.0129155,0.7,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.003555965423583984,0.0014328956604003906
0.0129155,0.9,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.003265666961669922,0.0014076709747314453
0.0129155,0.9,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.003238868713378906,0.0014132976531982422
0.0129155,0.9,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.0033354759216308594,0.0014332294464111327
0.0129155,0.9,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.0032968044281005858,0.001416921615600586
0.0464159,0.1,5,0.66,0.11035296904831232,18,0.75,0.55,0.5333333333333333,0.8166666666666667,0.65,0.023860692977905273,0.0015285968780517577
0.0464159,0.1,10,0.6566666666666666,0.18336363385966756,23,0.7333333333333334,0.55,0.35,0.8166666666666667,0.8333333333333333,0.0241574764251709,0.0015541553497314454
0.0464159,0.1,20,0.6199999999999999,0.19189117286165672,67,0.65,0.3666666666666667,0.43333333333333335,0.8166666666666667,0.8333333333333333,0.024654197692871093,0.0015468597412109375
0.0464159,0.1,50,0.7033333333333334,0.12445436468396316,4,0.65,0.5333333333333333,0.7,0.9166666666666667,0.7166666666666667,0.0239501953125,0.0015405178070068359
0.0464159,0.3,5,0.6433333333333333,0.19567546828585564,30,0.75,0.26666666666666666,0.65,0.8166666666666667,0.7333333333333334,0.020897769927978517,0.0015261650085449218
0.0464159,0.3,10,0.6566666666666666,0.21202725191719,23,0.8333333333333333,0.45,0.35,0.8166666666666667,0.8333333333333333,0.020894527435302734,0.0015264034271240234
0.0464159,0.3,20,0.64,0.20044395171163878,32,0.75,0.35,0.45,0.8166666666666667,0.8333333333333333,0.02095513343811035,0.0015282630920410156
0.0464159,0.3,50,0.6699999999999999,0.15326085243430196,17,0.8333333333333333,0.5333333333333333,0.45,0.7166666666666667,0.8166666666666667,0.021034097671508788,0.0015340805053710937
0.0464159,0.5,5,0.4166666666666667,0.12156388352540314,200,0.43333333333333335,0.18333333333333335,0.45,0.48333333333333334,0.5333333333333333,0.009864425659179688,0.0014605998992919921
0.0464159,0.5,10,0.5033333333333333,0.17269111795984826,183,0.5333333333333333,0.26666666666666666,0.45,0.8,0.4666666666666667,0.00985722541809082,0.00155029296875
0.0464159,0.5,20,0.5166666666666667,0.10055402085998903,181,0.55,0.43333333333333335,0.45,0.7,0.45,0.009862232208251952,0.001474142074584961
0.0464159,0.5,50,0.5700000000000001,0.09030811456096045,134,0.45,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.5333333333333333,0.009981393814086914,0.0014861583709716796
0.0464159,0.7,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.004232263565063477,0.001469564437866211
0.0464159,0.7,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.004318666458129883,0.0014605522155761719
0.0464159,0.7,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.004209566116333008,0.0014534950256347655
0.0464159,0.7,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.004249000549316406,0.0014340400695800782
0.0464159,0.9,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.004280376434326172,0.0014235496520996094
0.0464159,0.9,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.004193544387817383,0.0014218330383300782
0.0464159,0.9,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.004195261001586914,0.001447153091430664
0.0464159,0.9,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.004280614852905274,0.0014479637145996093
0.16681,0.1,5,0.7133333333333334,0.11125546178852423,2,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.8166666666666667,0.65,0.05392498970031738,0.0015556812286376953
0.16681,0.1,10,0.64,0.1956754682858556,32,0.8333333333333333,0.4666666666666667,0.35,0.8166666666666667,0.7333333333333334,0.05386476516723633,0.0015535354614257812
0.16681,0.1,20,0.62,0.14884742374510737,65,0.65,0.4666666666666667,0.43333333333333335,0.8166666666666667,0.7333333333333334,0.0543403148651123,0.0015413284301757813
0.16681,0.1,50,0.65,0.10903618155864084,28,0.55,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.0539454460144043,0.0015325069427490235
0.16681,0.3,5,0.66,0.11035296904831232,18,0.75,0.55,0.5333333333333333,0.8166666666666667,0.65,0.06192965507507324,0.0015406131744384766
0.16681,0.3,10,0.6000000000000001,0.17094508539944114,93,0.7333333333333334,0.4666666666666667,0.35,0.8166666666666667,0.6333333333333333,0.06270813941955566,0.0016687870025634765
0.16681,0.3,20,0.6166666666666668,0.23967570682996733,72,0.65,0.26666666666666666,0.43333333333333335,0.8166666666666667,0.9166666666666667,0.061972761154174806,0.001549673080444336
0.16681,0.3,50,0.7266666666666667,0.155492050529208,1,0.7333333333333334,0.5333333333333333,0.6333333333333333,1.0,0.7333333333333334,0.06214962005615234,0.0015590667724609375
0.16681,0.5,5,0.66,0.11035296904831232,18,0.75,0.55,0.5333333333333333,0.8166666666666667,0.65,0.05855202674865723,0.00154571533203125
0.16681,0.5,10,0.6199999999999999,0.14659088951530677,67,0.8333333333333333,0.4666666666666667,0.45,0.7166666666666667,0.6333333333333333,0.05846195220947266,0.0015370368957519532
0.16681,0.5,20,0.6133333333333333,0.20286832072937255,88,0.65,0.35,0.43333333333333335,0.7166666666666667,0.9166666666666667,0.05853815078735351,0.0015490531921386718
0.16681,0.5,50,0.6300000000000001,0.1161416759345623,55,0.55,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.06618747711181641,0.0015395641326904296
0.16681,0.7,5,0.6033333333333333,0.19362047641943475,90,0.75,0.26666666666666666,0.5333333333333333,0.8166666666666667,0.65,0.05125217437744141,0.0015176296234130859
0.16681,0.7,10,0.6199999999999999,0.22543784558547883,67,0.8333333333333333,0.26666666666666666,0.45,0.7166666666666667,0.8333333333333333,0.05112876892089844,0.001533174514770508
0.16681,0.7,20,0.6,0.223606797749979,95,0.65,0.26666666666666666,0.45,0.7166666666666667,0.9166666666666667,0.05193629264831543,0.0016489982604980468
0.16681,0.7,50,0.6299999999999999,0.12970050972229144,56,0.6333333333333333,0.5333333333333333,0.45,0.7166666666666667,0.8166666666666667,0.051386260986328126,0.001513671875
0.16681,0.9,5,0.5866666666666667,0.20231987873991356,110,0.75,0.26666666666666666,0.45,0.8166666666666667,0.65,0.044641304016113284,0.001496744155883789
0.16681,0.9,10,0.7133333333333333,0.18024674446127698,3,0.8333333333333333,0.55,0.45,0.8166666666666667,0.9166666666666667,0.044586896896362305,0.0015913486480712891
0.16681,0.9,20,0.6033333333333333,0.19014614262602214,90,0.65,0.26666666666666666,0.55,0.7333333333333334,0.8166666666666667,0.04459700584411621,0.0015032768249511718
0.16681,0.9,50,0.6333333333333334,0.17575235101952094,51,0.6333333333333333,0.45,0.45,0.7166666666666667,0.9166666666666667,0.04469962120056152,0.00149688720703125
0.599484,0.1,5,0.6966666666666667,0.05206833117271106,6,0.75,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.12334504127502441,0.0015757560729980468
0.599484,0.1,10,0.58,0.1697710877099579,113,0.7333333333333334,0.3666666666666667,0.45,0.8166666666666667,0.5333333333333333,0.12338333129882813,0.0015755176544189453
0.599484,0.1,20,0.64,0.15972198067614585,32,0.7333333333333334,0.4666666666666667,0.43333333333333335,0.8333333333333333,0.7333333333333334,0.12386445999145508,0.0015727519989013673
0.599484,0.1,50,0.6366666666666665,0.15755069730795293,50,0.55,0.45,0.5333333333333333,0.8166666666666667,0.8333333333333333,0.12436552047729492,0.0016704082489013671
0.599484,0.3,5,0.6933333333333332,0.09580071908799943,9,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.8166666666666667,0.65,0.15610246658325194,0.0015802383422851562
0.599484,0.3,10,0.6233333333333333,0.14476033833738977,58,0.65,0.4666666666666667,0.45,0.8166666666666667,0.7333333333333334,0.1551002025604248,0.0015700340270996093
0.599484,0.3,20,0.5833333333333333,0.14794894014114765,112,0.65,0.3666666666666667,0.45,0.7166666666666667,0.7333333333333334,0.15642290115356444,0.00157318115234375
0.599484,0.3,50,0.5933333333333334,0.1881488772222678,108,0.6333333333333333,0.26666666666666666,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.15602011680603028,0.0015804767608642578
0.599484,0.5,5,0.6799999999999999,0.08124038404635962,12,0.75,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.65,0.16156978607177735,0.0016770362854003906
0.599484,0.5,10,0.64,0.16983652270475996,32,0.75,0.55,0.35,0.8166666666666667,0.7333333333333334,0.16072211265563965,0.0015635490417480469
0.599484,0.5,20,0.58,0.13960261060914617,113,0.65,0.4666666666666667,0.43333333333333335,0.8166666666666667,0.5333333333333333,0.1608299732208252,0.0015680789947509766
0.599484,0.5,50,0.6366666666666666,0.1514375558880073,49,0.7333333333333334,0.3666666666666667,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.160727596282959,0.001566171646118164
0.599484,0.7,5,0.6566666666666666,0.1008849730028104,23,0.75,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.15824475288391113,0.0015531539916992187
0.599484,0.7,10,0.6200000000000001,0.16138291249213607,64,0.65,0.55,0.35,0.8166666666666667,0.7333333333333334,0.15762572288513182,0.0015567779541015626
0.599484,0.7,20,0.5433333333333333,0.19567546828585564,160,0.65,0.26666666666666666,0.35,0.7166666666666667,0.7333333333333334,0.15824384689331056,0.0015645980834960937
0.599484,0.7,50,0.6866666666666668,0.09626352718795768,10,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.15862398147583007,0.001666116714477539
0.599484,0.9,5,0.6733333333333332,0.11766241729815194,16,0.75,0.5333333333333333,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.16920957565307618,0.0015594482421875
0.599484,0.9,10,0.6000000000000001,0.14063348739819326,93,0.65,0.55,0.35,0.7166666666666667,0.7333333333333334,0.16945910453796387,0.0016228199005126954
0.599484,0.9,20,0.5966666666666667,0.21969676071045444,98,0.65,0.35,0.35,0.7166666666666667,0.9166666666666667,0.17022347450256348,0.0015450477600097655
0.599484,0.9,50,0.65,0.07149203529842407,28,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.1714001178741455,0.001549673080444336
2.15443,0.1,5,0.5733333333333334,0.1335830993967592,116,0.65,0.3333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.23118834495544432,0.0015653610229492188
2.15443,0.1,10,0.6233333333333333,0.09695359714832658,58,0.75,0.6333333333333333,0.45,0.65,0.6333333333333333,0.2306069850921631,0.0015706539154052735
2.15443,0.1,20,0.64,0.15972198067614585,32,0.7333333333333334,0.4666666666666667,0.43333333333333335,0.8333333333333333,0.7333333333333334,0.22957873344421387,0.001543140411376953
2.15443,0.1,50,0.5966666666666666,0.12445436468396313,106,0.55,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.23002848625183106,0.001674985885620117
2.15443,0.3,5,0.6266666666666667,0.047842333648024406,57,0.6666666666666666,0.65,0.5333333333333333,0.65,0.6333333333333333,0.31868729591369627,0.0015747547149658203
2.15443,0.3,10,0.64,0.15151090903151349,32,0.7333333333333334,0.4666666666666667,0.45,0.8166666666666667,0.7333333333333334,0.3185122013092041,0.0015717506408691405
2.15443,0.3,20,0.5666666666666667,0.18408935028645435,136,0.65,0.3666666666666667,0.35,0.8333333333333333,0.6333333333333333,0.31871738433837893,0.0015772342681884765
2.15443,0.3,50,0.5933333333333334,0.09225568335398698,108,0.6333333333333333,0.45,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.31868834495544435,0.0015719413757324218
2.15443,0.5,5,0.6933333333333334,0.1019803902718557,8,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.3617552757263184,0.0015644073486328126
2.15443,0.5,10,0.64,0.15151090903151349,32,0.7333333333333334,0.4666666666666667,0.45,0.8166666666666667,0.7333333333333334,0.36174759864807127,0.0016776561737060548
2.15443,0.5,20,0.6,0.19972202905260325,95,0.7333333333333334,0.3666666666666667,0.35,0.8166666666666667,0.7333333333333334,0.36217632293701174,0.001575803756713867
2.15443,0.5,50,0.5966666666666666,0.19043809142780935,106,0.7333333333333334,0.26666666666666666,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.36214795112609866,0.0015723705291748047
2.15443,0.7,5,0.7,0.10165300454651269,5,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.75,0.65,0.4025732040405273,0.0015883922576904296
2.15443,0.7,10,0.6766666666666666,0.15151090903151346,13,0.8333333333333333,0.55,0.45,0.8166666666666667,0.7333333333333334,0.4024625778198242,0.0015696048736572265
2.15443,0.7,20,0.56,0.19049642749639398,139,0.65,0.26666666666666666,0.43333333333333335,0.8166666666666667,0.6333333333333333,0.40268568992614745,0.0015630245208740235
2.15443,0.7,50,0.6333333333333333,0.15740958604156793,52,0.7333333333333334,0.35,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.407205867767334,0.0016802310943603515
2.15443,0.9,5,0.6966666666666667,0.1367885635245546,6,0.8333333333333333,0.7333333333333334,0.43333333333333335,0.75,0.7333333333333334,0.43524909019470215,0.0015689849853515625
2.15443,0.9,10,0.6566666666666666,0.13523641850067197,23,0.7333333333333334,0.55,0.45,0.8166666666666667,0.7333333333333334,0.4338400363922119,0.0015471935272216796
2.15443,0.9,20,0.56,0.19049642749639398,139,0.65,0.26666666666666666,0.43333333333333335,0.8166666666666667,0.6333333333333333,0.4330838680267334,0.0015595436096191406
2.15443,0.9,50,0.5966666666666667,0.13515423288475528,98,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.43359971046447754,0.001600933074951172
7.74264,0.1,5,0.5566666666666666,0.128062484748657,141,0.5666666666666667,0.3333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.30566930770874023,0.0016279220581054688
7.74264,0.1,10,0.55,0.12156388352540312,143,0.75,0.6333333333333333,0.45,0.45,0.4666666666666667,0.3044332981109619,0.0015697479248046875
7.74264,0.1,20,0.6366666666666667,0.13474255287605158,43,0.65,0.55,0.43333333333333335,0.7333333333333334,0.8166666666666667,0.30529356002807617,0.001544809341430664
7.74264,0.1,50,0.6166666666666667,0.12337837015547831,75,0.65,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.30547370910644533,0.0015365123748779298
7.74264,0.3,5,0.6366666666666667,0.059066817155564506,43,0.65,0.65,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.4690663814544678,0.0016833305358886718
7.74264,0.3,10,0.5700000000000001,0.1403962645910179,134,0.75,0.3666666666666667,0.45,0.65,0.6333333333333333,0.47085981369018554,0.00158538818359375
7.74264,0.3,20,0.6233333333333333,0.15333333333333332,58,0.65,0.4666666666666667,0.43333333333333335,0.8333333333333333,0.7333333333333334,0.47230892181396483,0.0015666961669921875
7.74264,0.3,50,0.6333333333333333,0.132077418374393,52,0.7333333333333334,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.469340181350708,0.001572895050048828
7.74264,0.5,5,0.6233333333333333,0.05436502143433361,58,0.6666666666666666,0.65,0.5166666666666667,0.65,0.6333333333333333,0.5996859550476075,0.0015835762023925781
7.74264,0.5,10,0.6066666666666667,0.14007934259633792,89,0.65,0.4666666666666667,0.45,0.8333333333333333,0.6333333333333333,0.6005703926086425,0.0015757083892822266
7.74264,0.5,20,0.62,0.11897712198383165,65,0.65,0.4666666666666667,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.5991137504577637,0.0015977382659912109
7.74264,0.5,50,0.6133333333333334,0.12265579661982731,85,0.6333333333333333,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.5998900890350342,0.0015615463256835938
7.74264,0.7,5,0.6766666666666666,0.10519822558706331,13,0.6666666666666666,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.6567863464355469,0.0016916275024414062
7.74264,0.7,10,0.6599999999999999,0.1681930108205715,21,0.8333333333333333,0.4666666666666667,0.45,0.8166666666666667,0.7333333333333334,0.6563431739807128,0.0016375064849853515
7.74264,0.7,20,0.5433333333333333,0.15369522511198005,160,0.65,0.3666666666666667,0.35,0.7166666666666667,0.6333333333333333,0.6560245990753174,0.001577901840209961
7.74264,0.7,50,0.6333333333333333,0.132077418374393,52,0.7333333333333334,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.6554951190948486,0.0015760898590087891
7.74264,0.9,5,0.6766666666666666,0.10519822558706331,13,0.6666666666666666,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.6943723201751709,0.0015732288360595704
7.74264,0.9,10,0.6599999999999999,0.1681930108205715,21,0.8333333333333333,0.4666666666666667,0.45,0.8166666666666667,0.7333333333333334,0.6934096813201904,0.001578378677368164
7.74264,0.9,20,0.58,0.15107025591499545,113,0.65,0.3666666666666667,0.43333333333333335,0.7166666666666667,0.7333333333333334,0.6934261322021484,0.0015884876251220704
