param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.5,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.0031631946563720702,0.0013870716094970704
0.00359381,0.5,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.0032440662384033204,0.0013950824737548827
0.00359381,0.5,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.003215789794921875,0.0013928413391113281
0.00359381,0.5,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.0032247066497802734,0.001397848129272461
0.00359381,0.7,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.0031913280487060546,0.0013721942901611327
0.00359381,0.7,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.003275442123413086,0.001383495330810547
0.00359381,0.7,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.0032242774963378907,0.0013929367065429687
0.00359381,0.7,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.0032599449157714845,0.0013917922973632813
0.00359381,0.9,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.003194427490234375,0.0013881683349609374
0.00359381,0.9,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.003247976303100586,0.0014652729034423829
0.00359381,0.9,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.0031978130340576173,0.0013947486877441406
0.00359381,0.9,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.003226613998413086,0.0013998031616210937
0.0129155,0.1,5,0.6833333333333333,0.10165300454651269,43,0.7166666666666667,0.5166666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.012124443054199218,0.0013942718505859375
0.0129155,0.1,10,0.7366666666666667,0.09153020145163986,22,0.9,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.012085342407226562,0.0013885974884033203
0.0129155,0.1,20,0.7533333333333333,0.09683892697555965,16,0.9,0.6166666666666667,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.012108087539672852,0.0013805389404296874
0.0129155,0.1,50,0.73,0.1411854572303158,23,1.0,0.7,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.012305116653442383,0.0013962268829345703
0.0129155,0.3,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.003669548034667969,0.001383352279663086
0.0129155,0.3,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.003765249252319336,0.001391124725341797
0.0129155,0.3,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.003738117218017578,0.0013881206512451171
0.0129155,0.3,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.0037505626678466797,0.0013910770416259766
0.0129155,0.5,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.0036269187927246093,0.001390695571899414
0.0129155,0.5,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.003740358352661133,0.0013932228088378907
0.0129155,0.5,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.003669929504394531,0.001380157470703125
0.0129155,0.5,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.0037036895751953124,0.0013797760009765625
0.0129155,0.7,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.0035791397094726562,0.0013831615447998046
0.0129155,0.7,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.003660440444946289,0.001382923126220703
0.0129155,0.7,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.003575038909912109,0.001383829116821289
0.0129155,0.7,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.0036026477813720704,0.001383209228515625
0.0129155,0.9,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.0035390377044677733,0.0013875961303710938
0.0129155,0.9,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.0034914016723632812,0.001388406753540039
0.0129155,0.9,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.003469228744506836,0.0013875007629394532
0.0129155,0.9,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.003510284423828125,0.0013721942901611327
0.0464159,0.1,5,0.65,0.12605113600792692,64,0.65,0.43333333333333335,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.022136354446411134,0.0013962268829345703
0.0464159,0.1,10,0.6833333333333333,0.05055250296034369,43,0.65,0.6,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.021953058242797852,0.0013988971710205077
0.0464159,0.1,20,0.7033333333333334,0.11518101695447328,37,0.5333333333333333,0.6166666666666667,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.022011232376098634,0.001402425765991211
0.0464159,0.1,50,0.7399999999999999,0.10780641085864154,21,0.7333333333333334,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.8,0.0220001220703125,0.001411771774291992
0.0464159,0.3,5,0.7066666666666668,0.06463573143221772,33,0.65,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.02201361656188965,0.0013875484466552735
0.0464159,0.3,10,0.7033333333333334,0.0725718035235908,37,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.022022438049316407,0.0014109134674072266
0.0464159,0.3,20,0.68,0.05206833117271103,49,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.022232818603515624,0.0013994693756103516
0.0464159,0.3,50,0.7133333333333334,0.11274356350191843,32,0.9166666666666667,0.6,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.02205977439880371,0.0014036178588867187
0.0464159,0.5,5,0.53,0.12355835328567093,120,0.35,0.6,0.4666666666666667,0.7166666666666667,0.5166666666666667,0.01924924850463867,0.0013915061950683593
0.0464159,0.5,10,0.62,0.10666666666666669,90,0.4666666666666667,0.6,0.6333333333333333,0.8,0.6,0.01910715103149414,0.0014015674591064454
0.0464159,0.5,20,0.6033333333333333,0.12083045973594567,99,0.8333333333333333,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.01920328140258789,0.0013869762420654296
0.0464159,0.5,50,0.6266666666666667,0.1681930108205715,78,0.8333333333333333,0.43333333333333335,0.8,0.45,0.6166666666666667,0.019265460968017577,0.0013966083526611329
0.0464159,0.7,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.004073476791381836,0.0013800621032714843
0.0464159,0.7,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.0041831016540527345,0.0013921260833740234
0.0464159,0.7,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.004114866256713867,0.0013991832733154298
0.0464159,0.7,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.004145669937133789,0.0013823986053466796
0.0464159,0.9,5,0.38,0.06944222218666553,169,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.26666666666666666,0.35,0.0038571834564208986,0.0014085769653320312
0.0464159,0.9,10,0.3866666666666666,0.0865383665716478,153,0.4,0.5333333333333333,0.3833333333333333,0.26666666666666666,0.35,0.0038049697875976564,0.0013853073120117187
0.0464159,0.9,20,0.35666666666666663,0.03091206165165234,185,0.3,0.3666666666666667,0.3833333333333333,0.3833333333333333,0.35,0.003809404373168945,0.0013929367065429687
0.0464159,0.9,50,0.45666666666666667,0.1688523352255192,134,0.7333333333333334,0.2833333333333333,0.5333333333333333,0.2833333333333333,0.45,0.0038494110107421876,0.0013837337493896485
0.16681,0.1,5,0.6233333333333333,0.10198039027185571,88,0.48333333333333334,0.6,0.6,0.8,0.6333333333333333,0.05151176452636719,0.001394033432006836
0.16681,0.1,10,0.6100000000000001,0.10252370999486464,92,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.051282215118408206,0.0014121532440185547
0.16681,0.1,20,0.67,0.04642796092394708,53,0.65,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.051674604415893555,0.001415586471557617
0.16681,0.1,50,0.7933333333333333,0.09752492558885197,4,0.8166666666666667,0.6166666666666667,0.8166666666666667,0.9166666666666667,0.8,0.0512183666229248,0.001405048370361328
0.16681,0.3,5,0.61,0.09463379711052258,94,0.48333333333333334,0.5166666666666667,0.6333333333333333,0.7,0.7166666666666667,0.05939364433288574,0.0014145851135253906
0.16681,0.3,10,0.6266666666666667,0.08273115763993903,78,0.55,0.5166666666666667,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.058989763259887695,0.0014016151428222657
0.16681,0.3,20,0.7433333333333334,0.11575836902790228,18,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.8333333333333333,0.7166666666666667,0.05962557792663574,0.0014185428619384766
0.16681,0.3,50,0.7166666666666666,0.1095445115010332,30,0.7166666666666667,0.5166666666666667,0.8166666666666667,0.8166666666666667,0.7166666666666667,0.060280656814575194,0.001410198211669922
0.16681,0.5,5,0.6333333333333334,0.15491933384829668,76,0.48333333333333334,0.4166666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.06023130416870117,0.0014313697814941407
0.16681,0.5,10,0.6266666666666667,0.08273115763993903,78,0.55,0.5166666666666667,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.059240102767944336,0.0014022350311279296
0.16681,0.5,20,0.7633333333333333,0.08524474568362944,11,0.8333333333333333,0.6166666666666667,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.059834623336791994,0.001410055160522461
0.16681,0.5,50,0.76,0.05436502143433362,13,0.8333333333333333,0.7,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.059986114501953125,0.0014128684997558594
0.16681,0.7,5,0.7233333333333334,0.054365021434333624,26,0.65,0.7,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.06906685829162598,0.0014079093933105468
0.16681,0.7,10,0.6666666666666667,0.11737877907772669,55,0.55,0.5166666666666667,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.06899151802062989,0.0014735221862792968
0.16681,0.7,20,0.72,0.0694422221866655,29,0.6166666666666667,0.7,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.06888647079467773,0.0014147758483886719
0.16681,0.7,50,0.7233333333333334,0.13190905958272914,26,0.8333333333333333,0.5166666666666667,0.8333333333333333,0.8166666666666667,0.6166666666666667,0.06894550323486329,0.0014085769653320312
0.16681,0.9,5,0.6833333333333333,0.09249624617007739,43,0.65,0.7,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.06394853591918945,0.0014117240905761718
0.16681,0.9,10,0.7033333333333334,0.0439696865275764,37,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.06418981552124023,0.0014379501342773437
0.16681,0.9,20,0.74,0.07930251502246877,20,0.8333333333333333,0.6166666666666667,0.7333333333333334,0.8166666666666667,0.7,0.06443076133728028,0.0014764785766601563
0.16681,0.9,50,0.6266666666666667,0.16350331291240963,78,0.9166666666666667,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.06471719741821289,0.0014078617095947266
0.599484,0.1,5,0.5966666666666666,0.0590668171555645,100,0.48333333333333334,0.6,0.6166666666666667,0.6333333333333333,0.65,0.11994256973266601,0.001440143585205078
0.599484,0.1,10,0.6066666666666667,0.12183777921664712,95,0.3833333333333333,0.6,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.12012619972229004,0.001458883285522461
0.599484,0.1,20,0.6266666666666667,0.08273115763993903,78,0.55,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.12106094360351563,0.0014464855194091797
0.599484,0.1,50,0.7766666666666667,0.09921917377424812,7,0.7333333333333334,0.6166666666666667,0.8166666666666667,0.9166666666666667,0.8,0.12159600257873535,0.001451587677001953
0.599484,0.3,5,0.59,0.05537749241945382,102,0.48333333333333334,0.6,0.6,0.6333333333333333,0.6333333333333333,0.13788704872131347,0.001447582244873047
0.599484,0.3,10,0.6100000000000001,0.13727506854649335,92,0.3833333333333333,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.13807144165039062,0.001447010040283203
0.599484,0.3,20,0.6966666666666667,0.07557189365836424,41,0.7166666666666667,0.6,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.13870391845703126,0.0014604091644287109
0.599484,0.3,50,0.7566666666666668,0.13564659966250536,15,0.8166666666666667,0.5166666666666667,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.13755693435668945,0.0014598846435546875
0.599484,0.5,5,0.6233333333333334,0.12229290885229428,86,0.48333333333333334,0.5,0.6166666666666667,0.8,0.7166666666666667,0.17476387023925782,0.001468324661254883
0.599484,0.5,10,0.6233333333333333,0.1231981240838422,88,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.8,0.6166666666666667,0.17509632110595702,0.0014876365661621095
0.599484,0.5,20,0.6833333333333333,0.1016530045465127,43,0.6333333333333333,0.5166666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.1769108295440674,0.001473855972290039
0.599484,0.5,50,0.6833333333333333,0.1016530045465127,43,0.6333333333333333,0.5166666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.17612075805664062,0.0014712810516357422
0.599484,0.7,5,0.6466666666666667,0.14959203781544586,65,0.5666666666666667,0.4166666666666667,0.6333333333333333,0.8,0.8166666666666667,0.18551058769226075,0.0014765262603759766
0.599484,0.7,10,0.68,0.12083045973594571,49,0.5666666666666667,0.5166666666666667,0.8166666666666667,0.8,0.7,0.18359971046447754,0.0014710426330566406
0.599484,0.7,20,0.7066666666666667,0.14892205269125786,35,0.55,0.5333333333333333,0.9166666666666667,0.8166666666666667,0.7166666666666667,0.1814337730407715,0.00147705078125
0.599484,0.7,50,0.6066666666666667,0.07859884081701063,95,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.65,0.5166666666666667,0.18144526481628417,0.0014696121215820312
0.599484,0.9,5,0.6133333333333333,0.14696938456699069,91,0.48333333333333334,0.4166666666666667,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.21814160346984862,0.0014791011810302735
0.599484,0.9,10,0.6599999999999999,0.10413666234542206,60,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.6166666666666667,0.6166666666666667,0.226220703125,0.0015093326568603516
0.599484,0.9,20,0.7066666666666667,0.14892205269125786,35,0.55,0.5333333333333333,0.9166666666666667,0.8166666666666667,0.7166666666666667,0.22142405509948732,0.0014765262603759766
0.599484,0.9,50,0.67,0.132664991614216,53,0.65,0.5166666666666667,0.9166666666666667,0.65,0.6166666666666667,0.21825141906738282,0.001494121551513672
2.15443,0.1,5,0.49000000000000005,0.10677078252031313,125,0.48333333333333334,0.3333333333333333,0.55,0.43333333333333335,0.65,0.24379320144653321,0.0015045642852783204
2.15443,0.1,10,0.5533333333333333,0.09153020145163988,114,0.3833333333333333,0.6,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.24824094772338867,0.0015179634094238282
2.15443,0.1,20,0.6433333333333333,0.07423685817106694,69,0.65,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.25029563903808594,0.001515340805053711
2.15443,0.1,50,0.8133333333333332,0.09030811456096048,1,0.7333333333333334,0.7,0.9166666666666667,0.9166666666666667,0.8,0.24758362770080566,0.0015201091766357422
2.15443,0.3,5,0.5966666666666666,0.0590668171555645,100,0.48333333333333334,0.6,0.6166666666666667,0.6333333333333333,0.65,0.3070061683654785,0.0015230655670166015
2.15443,0.3,10,0.59,0.12498888839501784,102,0.3833333333333333,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.30793395042419436,0.0015277385711669922
2.15443,0.3,20,0.6466666666666667,0.07333333333333332,65,0.65,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.29968905448913574,0.0015265941619873047
2.15443,0.3,50,0.7233333333333334,0.0934523051258412,26,0.7333333333333334,0.6166666666666667,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.2958981990814209,0.0015337467193603516
2.15443,0.5,5,0.5733333333333333,0.05637178175095921,110,0.48333333333333334,0.6,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.3728398323059082,0.0015457630157470702
2.15443,0.5,10,0.6633333333333333,0.11025223605694154,56,0.48333333333333334,0.6,0.7166666666666667,0.8,0.7166666666666667,0.37236747741699217,0.0015400886535644532
2.15443,0.5,20,0.6266666666666667,0.06377042156569662,78,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.36691460609436033,0.0015399456024169922
2.15443,0.5,50,0.7166666666666666,0.16158932858054434,30,0.5333333333333333,0.5166666666666667,0.8166666666666667,0.9166666666666667,0.8,0.3688534736633301,0.0015363216400146485
2.15443,0.7,5,0.5366666666666667,0.07408703590297623,118,0.48333333333333334,0.5,0.6166666666666667,0.45,0.6333333333333333,0.4124912738800049,0.0015503406524658204
2.15443,0.7,10,0.68,0.0852447456836295,49,0.5666666666666667,0.6,0.7166666666666667,0.8,0.7166666666666667,0.3988497257232666,0.0016699790954589843
2.15443,0.7,20,0.6833333333333333,0.08027729719194865,43,0.6333333333333333,0.6,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.4014124870300293,0.0015569210052490234
2.15443,0.7,50,0.6966666666666667,0.11421227799341206,41,0.6333333333333333,0.5166666666666667,0.8166666666666667,0.8166666666666667,0.7,0.40302176475524903,0.001566600799560547
2.15443,0.9,5,0.5866666666666667,0.07557189365836424,106,0.5666666666666667,0.5,0.6166666666666667,0.5333333333333333,0.7166666666666667,0.5133681297302246,0.0015650749206542968
2.15443,0.9,10,0.6466666666666667,0.08781293248212994,65,0.5666666666666667,0.5166666666666667,0.7166666666666667,0.7,0.7333333333333334,0.5115304946899414,0.0015604972839355468
2.15443,0.9,20,0.6633333333333333,0.10022197585581936,56,0.65,0.6166666666666667,0.8166666666666667,0.7166666666666667,0.5166666666666667,0.5151803016662597,0.0015572071075439452
2.15443,0.9,50,0.6066666666666667,0.1420485050177501,95,0.45,0.5166666666666667,0.8166666666666667,0.7333333333333334,0.5166666666666667,0.5142521381378173,0.0015573501586914062
7.74264,0.1,5,0.47666666666666674,0.16819301082057156,128,0.48333333333333334,0.25,0.7333333333333334,0.35,0.5666666666666667,0.3139788627624512,0.0015156269073486328
7.74264,0.1,10,0.59,0.08537498983243798,102,0.4666666666666667,0.6,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.311033821105957,0.0015291213989257813
7.74264,0.1,20,0.6599999999999999,0.07571877794400363,60,0.65,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.3134754180908203,0.0015294075012207032
7.74264,0.1,50,0.7966666666666666,0.1142122779934121,2,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.9166666666666667,0.8,0.3143462181091309,0.001537656784057617
7.74264,0.3,5,0.49000000000000005,0.10677078252031313,125,0.48333333333333334,0.3333333333333333,0.55,0.43333333333333335,0.65,0.46347570419311523,0.0015720844268798829
7.74264,0.3,10,0.5533333333333333,0.10821788720498618,114,0.3833333333333333,0.6,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.4694573402404785,0.0015782356262207032
7.74264,0.3,20,0.6466666666666667,0.07333333333333332,65,0.65,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.46019549369812013,0.0015637874603271484
7.74264,0.3,50,0.7266666666666668,0.06463573143221771,24,0.7333333333333334,0.6166666666666667,0.8166666666666667,0.75,0.7166666666666667,0.46107211112976076,0.0015888214111328125
7.74264,0.5,5,0.5033333333333333,0.11709445380166865,124,0.48333333333333334,0.3333333333333333,0.6166666666666667,0.43333333333333335,0.65,0.5333480358123779,0.0015741825103759766
7.74264,0.5,10,0.5733333333333333,0.08069145624606802,110,0.48333333333333334,0.6,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.5360705852508545,0.0015638351440429687
7.74264,0.5,20,0.6633333333333333,0.07774602526460399,56,0.65,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.5293356418609619,0.0015715599060058595
7.74264,0.5,50,0.7433333333333334,0.07788880963698612,18,0.7333333333333334,0.6166666666666667,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.5304111003875732,0.0015711307525634766
7.74264,0.7,5,0.5566666666666666,0.08339997335464537,113,0.48333333333333334,0.6,0.6166666666666667,0.43333333333333335,0.65,0.6131853580474853,0.0015704631805419922
7.74264,0.7,10,0.63,0.0865383665716478,77,0.48333333333333334,0.6,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6154044151306153,0.0015841007232666015
7.74264,0.7,20,0.6433333333333333,0.07348469228349533,69,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.6153470516204834,0.0015760898590087891
7.74264,0.7,50,0.7466666666666667,0.09683892697555968,17,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.75,0.7166666666666667,0.6107320785522461,0.001578521728515625
