param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,7.74264,0.7,50,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.6398652553558349,0.0016200542449951172
,7.74264,0.9,5,0.67,0.08781293248212993,347,0.6166666666666667,0.5666666666666667,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.6864416122436523,0.0016257762908935547
,7.74264,0.9,10,0.7266666666666667,0.07498147919467996,77,0.8,0.8166666666666667,0.65,0.6333333333333333,0.7333333333333334,0.6888522148132324,0.0016504764556884766
,7.74264,0.9,20,0.6566666666666666,0.14007934259633797,389,0.8166666666666667,0.75,0.45,0.5333333333333333,0.7333333333333334,0.6902362823486328,0.0016254901885986329
,7.74264,0.9,50,0.7233333333333334,0.10466878978738388,101,0.9,0.75,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.6888037204742432,0.001607227325439453
,27.8256,0.1,5,0.5633333333333334,0.04642796092394706,531,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.65,0.2711219310760498,0.0016027450561523437
,27.8256,0.1,10,0.5800000000000001,0.10022197585581939,478,0.5166666666666667,0.65,0.45,0.55,0.7333333333333334,0.27013087272644043,0.0015988826751708984
,27.8256,0.1,20,0.6933333333333334,0.07644896627453145,210,0.8166666666666667,0.75,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.2637448310852051,0.0014785289764404296
,27.8256,0.1,50,0.7066666666666667,0.09695359714832656,149,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.2594788074493408,0.0014082908630371094
,27.8256,0.3,5,0.5800000000000001,0.07845734863959881,478,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.7333333333333334,0.4737142562866211,0.00145721435546875
,27.8256,0.3,10,0.6533333333333333,0.06271629240742262,402,0.6166666666666667,0.5666666666666667,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.47502927780151366,0.001517343521118164
,27.8256,0.3,20,0.71,0.0703957069398096,130,0.8166666666666667,0.75,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.4782237529754639,0.0015859127044677735
,27.8256,0.3,50,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.48528542518615725,0.0015775680541992188
,27.8256,0.5,5,0.6166666666666666,0.08027729719194865,462,0.6,0.48333333333333334,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.6668840885162354,0.0016210556030273437
,27.8256,0.5,10,0.7166666666666666,0.07302967433402213,120,0.6166666666666667,0.6666666666666666,0.7333333333333334,0.7333333333333334,0.8333333333333333,0.6627425193786621,0.0016143798828125
,27.8256,0.5,20,0.69,0.11623730516108462,246,0.8166666666666667,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.6620174884796143,0.0016111373901367188
,27.8256,0.5,50,0.67,0.10077477638553982,347,0.8166666666666667,0.75,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.6616754055023193,0.001621389389038086
,27.8256,0.7,5,0.65,0.06497862896539312,413,0.6,0.5666666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.7886360168457032,0.0016062259674072266
,27.8256,0.7,10,0.7299999999999999,0.0985449699939632,75,0.8,0.75,0.7166666666666667,0.55,0.8333333333333333,0.7885886192321777,0.0016023635864257813
,27.8256,0.7,20,0.69,0.1254325848148452,246,0.9,0.75,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.781978178024292,0.0016165733337402343
,27.8256,0.7,50,0.67,0.10077477638553982,347,0.8166666666666667,0.75,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.7828005313873291,0.0017361640930175781
,27.8256,0.9,5,0.6166666666666666,0.08027729719194865,462,0.6,0.48333333333333334,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.8456676959991455,0.0016205310821533203
,27.8256,0.9,10,0.6866666666666666,0.07774602526460399,265,0.7,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8594079971313476,0.0016153812408447265
,27.8256,0.9,20,0.6900000000000001,0.0793025150224688,227,0.8166666666666667,0.75,0.6333333333333333,0.6166666666666667,0.6333333333333333,0.843956708908081,0.0015451908111572266
,27.8256,0.9,50,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.8447720527648925,0.0015493392944335937
,100.0,0.1,5,0.5466666666666666,0.056174331821175726,565,0.5166666666666667,0.48333333333333334,0.5333333333333333,0.55,0.65,0.3151242256164551,0.0015515804290771485
,100.0,0.1,10,0.5633333333333334,0.09392668535736914,531,0.5166666666666667,0.5666666666666667,0.45,0.55,0.7333333333333334,0.31037416458129885,0.0015317916870117188
,100.0,0.1,20,0.6766666666666666,0.09463379711052258,326,0.8166666666666667,0.75,0.6333333333333333,0.55,0.6333333333333333,0.31170949935913084,0.0015424728393554688
,100.0,0.1,50,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.3208940505981445,0.0016108036041259765
,100.0,0.3,5,0.5633333333333334,0.04642796092394706,531,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.65,0.3295769691467285,0.0015823841094970703
,100.0,0.3,10,0.5633333333333334,0.09392668535736914,531,0.5166666666666667,0.5666666666666667,0.45,0.55,0.7333333333333334,0.32915873527526857,0.0016211509704589845
,100.0,0.3,20,0.6766666666666666,0.09463379711052258,326,0.8166666666666667,0.75,0.6333333333333333,0.55,0.6333333333333333,0.33113803863525393,0.0016040802001953125
,100.0,0.3,50,0.7066666666666667,0.09695359714832656,149,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.3287769317626953,0.0016125202178955077
,100.0,0.5,5,0.5800000000000001,0.07845734863959881,478,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.7333333333333334,0.3649853229522705,0.0016157150268554688
,100.0,0.5,10,0.5800000000000001,0.09741092797468306,478,0.5166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.7333333333333334,0.3650211334228516,0.0015878677368164062
,100.0,0.5,20,0.6933333333333334,0.07644896627453145,210,0.8166666666666667,0.75,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.3648507595062256,0.0016209602355957032
,100.0,0.5,50,0.7066666666666667,0.09695359714832656,149,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.3649711608886719,0.0016221046447753907
,100.0,0.7,5,0.5800000000000001,0.07845734863959881,478,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.7333333333333334,0.42838273048400877,0.001661396026611328
,100.0,0.7,10,0.5800000000000001,0.09741092797468306,478,0.5166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.7333333333333334,0.4282278537750244,0.0016048431396484375
,100.0,0.7,20,0.6933333333333334,0.07644896627453145,210,0.8166666666666667,0.75,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.4311276912689209,0.0016295909881591797
,100.0,0.7,50,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.4326328754425049,0.0016114234924316407
,100.0,0.9,5,0.5800000000000001,0.07845734863959881,478,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.7333333333333334,0.5552932262420655,0.0016124248504638672
,100.0,0.9,10,0.6333333333333333,0.0483045891539648,440,0.6166666666666667,0.5666666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.5556188106536866,0.0016226768493652344
,100.0,0.9,20,0.71,0.0703957069398096,130,0.8166666666666667,0.75,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.5547229766845703,0.0016232013702392578
,100.0,0.9,50,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.5581240653991699,0.0016105175018310547
0.1,0.001,0.1,5,0.4366666666666667,0.10456258094238748,737,0.3666666666666667,0.5,0.6,0.3,0.4166666666666667,0.0034046173095703125,0.0014491558074951171
0.1,0.001,0.1,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.0033185482025146484,0.001421976089477539
0.1,0.001,0.1,20,0.4133333333333333,0.08124038404635961,785,0.2833333333333333,0.3833333333333333,0.5,0.4,0.5,0.0033712863922119142,0.0014200210571289062
0.1,0.001,0.1,50,0.5733333333333334,0.19049642749639398,514,0.3333333333333333,0.5666666666666667,0.45,0.6166666666666667,0.9,0.0033762454986572266,0.0014501094818115234
0.1,0.001,0.3,5,0.4366666666666667,0.10456258094238748,737,0.3666666666666667,0.5,0.6,0.3,0.4166666666666667,0.003260946273803711,0.0014068603515625
0.1,0.001,0.3,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.003270387649536133,0.001407766342163086
0.1,0.001,0.3,20,0.4133333333333333,0.08124038404635961,785,0.2833333333333333,0.3833333333333333,0.5,0.4,0.5,0.00334014892578125,0.0014030933380126953
0.1,0.001,0.3,50,0.5733333333333334,0.19049642749639398,514,0.3333333333333333,0.5666666666666667,0.45,0.6166666666666667,0.9,0.0033966541290283204,0.0014168262481689454
0.1,0.001,0.5,5,0.4366666666666667,0.10456258094238748,737,0.3666666666666667,0.5,0.6,0.3,0.4166666666666667,0.003288555145263672,0.0014243125915527344
0.1,0.001,0.5,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.0033165454864501954,0.0014337539672851563
0.1,0.001,0.5,20,0.4133333333333333,0.08124038404635961,785,0.2833333333333333,0.3833333333333333,0.5,0.4,0.5,0.0034009933471679686,0.0014230728149414063
0.1,0.001,0.5,50,0.5733333333333334,0.19049642749639398,514,0.3333333333333333,0.5666666666666667,0.45,0.6166666666666667,0.9,0.0034004688262939454,0.0014312744140625
0.1,0.001,0.7,5,0.4366666666666667,0.10456258094238748,737,0.3666666666666667,0.5,0.6,0.3,0.4166666666666667,0.003303337097167969,0.0014258861541748048
0.1,0.001,0.7,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.003324460983276367,0.0014096736907958985
0.1,0.001,0.7,20,0.4133333333333333,0.08124038404635961,785,0.2833333333333333,0.3833333333333333,0.5,0.4,0.5,0.0033757686614990234,0.0014488697052001953
0.1,0.001,0.7,50,0.5733333333333334,0.19049642749639398,514,0.3333333333333333,0.5666666666666667,0.45,0.6166666666666667,0.9,0.003433370590209961,0.001435708999633789
0.1,0.001,0.9,5,0.4366666666666667,0.10456258094238748,737,0.3666666666666667,0.5,0.6,0.3,0.4166666666666667,0.0033286094665527345,0.0014136314392089843
0.1,0.001,0.9,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.003308868408203125,0.0014201641082763673
0.1,0.001,0.9,20,0.4133333333333333,0.08124038404635961,785,0.2833333333333333,0.3833333333333333,0.5,0.4,0.5,0.003444671630859375,0.0014337062835693359
0.1,0.001,0.9,50,0.5733333333333334,0.19049642749639398,514,0.3333333333333333,0.5666666666666667,0.45,0.6166666666666667,0.9,0.0033208370208740235,0.0014162063598632812
0.1,0.00359381,0.1,5,0.4366666666666667,0.10456258094238748,737,0.3666666666666667,0.5,0.6,0.3,0.4166666666666667,0.0032898902893066405,0.001409769058227539
0.1,0.00359381,0.1,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.0033176422119140627,0.0014271259307861329
0.1,0.00359381,0.1,20,0.4133333333333333,0.08124038404635961,785,0.2833333333333333,0.3833333333333333,0.5,0.4,0.5,0.003431558609008789,0.0014141559600830077
0.1,0.00359381,0.1,50,0.5733333333333334,0.19049642749639398,514,0.3333333333333333,0.5666666666666667,0.45,0.6166666666666667,0.9,0.0032619953155517576,0.0014190673828125
0.1,0.00359381,0.3,5,0.4366666666666667,0.10456258094238748,737,0.3666666666666667,0.5,0.6,0.3,0.4166666666666667,0.0033020973205566406,0.0013985157012939454
0.1,0.00359381,0.3,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.0032949924468994142,0.00141448974609375
0.1,0.00359381,0.3,20,0.4133333333333333,0.08124038404635961,785,0.2833333333333333,0.3833333333333333,0.5,0.4,0.5,0.0034459590911865234,0.0014172077178955078
0.1,0.00359381,0.3,50,0.5733333333333334,0.19049642749639398,514,0.3333333333333333,0.5666666666666667,0.45,0.6166666666666667,0.9,0.0033067703247070313,0.0014219284057617188
0.1,0.00359381,0.5,5,0.4366666666666667,0.10456258094238748,737,0.3666666666666667,0.5,0.6,0.3,0.4166666666666667,0.0032767295837402345,0.0014071464538574219
0.1,0.00359381,0.5,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.0032818794250488283,0.0014146327972412109
0.1,0.00359381,0.5,20,0.4133333333333333,0.08124038404635961,785,0.2833333333333333,0.3833333333333333,0.5,0.4,0.5,0.003386116027832031,0.0014223098754882813
0.1,0.00359381,0.5,50,0.5733333333333334,0.19049642749639398,514,0.3333333333333333,0.5666666666666667,0.45,0.6166666666666667,0.9,0.003309822082519531,0.0014162063598632812
0.1,0.00359381,0.7,5,0.4366666666666667,0.10456258094238748,737,0.3666666666666667,0.5,0.6,0.3,0.4166666666666667,0.0032810211181640626,0.0014131546020507812
0.1,0.00359381,0.7,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.0033052444458007814,0.001410675048828125
0.1,0.00359381,0.7,20,0.4133333333333333,0.08124038404635961,785,0.2833333333333333,0.3833333333333333,0.5,0.4,0.5,0.0034201622009277345,0.0014154434204101563
0.1,0.00359381,0.7,50,0.5733333333333334,0.19049642749639398,514,0.3333333333333333,0.5666666666666667,0.45,0.6166666666666667,0.9,0.0033234119415283202,0.0014176368713378906
0.1,0.00359381,0.9,5,0.4366666666666667,0.10456258094238748,737,0.3666666666666667,0.5,0.6,0.3,0.4166666666666667,0.003295135498046875,0.001431894302368164
0.1,0.00359381,0.9,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.0033860206604003906,0.0014210224151611328
0.1,0.00359381,0.9,20,0.4133333333333333,0.08124038404635961,785,0.2833333333333333,0.3833333333333333,0.5,0.4,0.5,0.003375530242919922,0.0014344215393066405
0.1,0.00359381,0.9,50,0.5733333333333334,0.19049642749639398,514,0.3333333333333333,0.5666666666666667,0.45,0.6166666666666667,0.9,0.003330898284912109,0.0014322757720947265
0.1,0.0129155,0.1,5,0.65,0.11498792207106893,413,0.6166666666666667,0.75,0.5333333333333333,0.5333333333333333,0.8166666666666667,0.011828184127807617,0.0015207767486572266
0.1,0.0129155,0.1,10,0.73,0.13678856352455462,67,0.9166666666666667,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.011830329895019531,0.001529550552368164
0.1,0.0129155,0.1,20,0.7466666666666667,0.1071862346054235,34,0.9,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.65,0.011940574645996094,0.0015219688415527345
0.1,0.0129155,0.1,50,0.8,0.11205157542647741,3,0.9,0.8333333333333333,0.9166666666666667,0.6166666666666667,0.7333333333333334,0.011870813369750977,0.0015374183654785155
0.1,0.0129155,0.3,5,0.4366666666666667,0.10456258094238748,737,0.3666666666666667,0.5,0.6,0.3,0.4166666666666667,0.0038320541381835936,0.0014345169067382813
0.1,0.0129155,0.3,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.0037685394287109374,0.0014238834381103515
0.1,0.0129155,0.3,20,0.4133333333333333,0.08124038404635961,785,0.2833333333333333,0.3833333333333333,0.5,0.4,0.5,0.0038862705230712892,0.0014203548431396484
0.1,0.0129155,0.3,50,0.5733333333333334,0.19049642749639398,514,0.3333333333333333,0.5666666666666667,0.45,0.6166666666666667,0.9,0.003758668899536133,0.001434469223022461
0.1,0.0129155,0.5,5,0.4366666666666667,0.10456258094238748,737,0.3666666666666667,0.5,0.6,0.3,0.4166666666666667,0.0032845020294189455,0.001421070098876953
0.1,0.0129155,0.5,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.003363895416259766,0.001420450210571289
0.1,0.0129155,0.5,20,0.4133333333333333,0.08124038404635961,785,0.2833333333333333,0.3833333333333333,0.5,0.4,0.5,0.0033729076385498047,0.0014190196990966797
0.1,0.0129155,0.5,50,0.5733333333333334,0.19049642749639398,514,0.3333333333333333,0.5666666666666667,0.45,0.6166666666666667,0.9,0.0032954692840576174,0.001416778564453125
0.1,0.0129155,0.7,5,0.4366666666666667,0.10456258094238748,737,0.3666666666666667,0.5,0.6,0.3,0.4166666666666667,0.0033051490783691405,0.0014163494110107423
0.1,0.0129155,0.7,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.0033916473388671876,0.0014271259307861329
0.1,0.0129155,0.7,20,0.4133333333333333,0.08124038404635961,785,0.2833333333333333,0.3833333333333333,0.5,0.4,0.5,0.003385782241821289,0.0014426708221435547
0.1,0.0129155,0.7,50,0.5733333333333334,0.19049642749639398,514,0.3333333333333333,0.5666666666666667,0.45,0.6166666666666667,0.9,0.0033399581909179686,0.001427459716796875
0.1,0.0129155,0.9,5,0.4366666666666667,0.10456258094238748,737,0.3666666666666667,0.5,0.6,0.3,0.4166666666666667,0.0033217430114746093,0.0014321327209472657
0.1,0.0129155,0.9,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.0033900260925292967,0.001423215866088867
0.1,0.0129155,0.9,20,0.4133333333333333,0.08124038404635961,785,0.2833333333333333,0.3833333333333333,0.5,0.4,0.5,0.0033774375915527344,0.0014292240142822266
0.1,0.0129155,0.9,50,0.5733333333333334,0.19049642749639398,514,0.3333333333333333,0.5666666666666667,0.45,0.6166666666666667,0.9,0.0033041000366210937,0.0014141559600830077
0.1,0.0464159,0.1,5,0.6933333333333331,0.12409673645990855,225,0.7166666666666667,0.8333333333333333,0.5333333333333333,0.5666666666666667,0.8166666666666667,0.022842931747436523,0.0016705989837646484
0.1,0.0464159,0.1,10,0.7466666666666667,0.1411854572303158,34,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.8333333333333333,0.02232961654663086,0.0015891075134277343
0.1,0.0464159,0.1,20,0.7066666666666667,0.11575836902790225,149,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.022533226013183593,0.0016140460968017579
0.1,0.0464159,0.1,50,0.7266666666666667,0.1392838827718412,77,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.022356557846069335,0.001583242416381836
0.1,0.0464159,0.3,5,0.6900000000000001,0.1688523352255192,227,0.7166666666666667,0.9166666666666667,0.5333333333333333,0.4666666666666667,0.8166666666666667,0.023151254653930663,0.0015566825866699218
0.1,0.0464159,0.3,10,0.7066666666666667,0.15114378731672845,149,0.9,0.8333333333333333,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.023301410675048827,0.0015733718872070312
0.1,0.0464159,0.3,20,0.7466666666666667,0.1071862346054235,34,0.9,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.65,0.023197650909423828,0.001552438735961914
0.1,0.0464159,0.3,50,0.7833333333333334,0.14063348739819326,7,0.9,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.7333333333333334,0.023044490814208986,0.0015673160552978516
0.1,0.0464159,0.5,5,0.5166666666666667,0.12202003478482085,591,0.3666666666666667,0.5,0.45,0.5333333333333333,0.7333333333333334,0.013768339157104492,0.00152435302734375
0.1,0.0464159,0.5,10,0.5766666666666668,0.10143416036468628,509,0.4666666666666667,0.48333333333333334,0.65,0.55,0.7333333333333334,0.013770151138305663,0.0015057563781738282
0.1,0.0464159,0.5,20,0.5466666666666666,0.19043809142780932,565,0.2833333333333333,0.3833333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.013757801055908203,0.0015273571014404296
0.1,0.0464159,0.5,50,0.5766666666666667,0.1562049935181331,511,0.3333333333333333,0.5666666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.013782453536987305,0.0015508174896240235
0.1,0.0464159,0.7,5,0.4366666666666667,0.10456258094238748,737,0.3666666666666667,0.5,0.6,0.3,0.4166666666666667,0.004522514343261719,0.001455211639404297
0.1,0.0464159,0.7,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.0043865680694580075,0.0014273643493652344
0.1,0.0464159,0.7,20,0.4133333333333333,0.08124038404635961,785,0.2833333333333333,0.3833333333333333,0.5,0.4,0.5,0.004402971267700196,0.001427602767944336
0.1,0.0464159,0.7,50,0.5733333333333334,0.19049642749639398,514,0.3333333333333333,0.5666666666666667,0.45,0.6166666666666667,0.9,0.004455089569091797,0.0014308929443359376
0.1,0.0464159,0.9,5,0.4366666666666667,0.10456258094238748,737,0.3666666666666667,0.5,0.6,0.3,0.4166666666666667,0.003773403167724609,0.0014042854309082031
0.1,0.0464159,0.9,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.0037655353546142576,0.0014064788818359375
0.1,0.0464159,0.9,20,0.4133333333333333,0.08124038404635961,785,0.2833333333333333,0.3833333333333333,0.5,0.4,0.5,0.003853178024291992,0.0014197349548339844
0.1,0.0464159,0.9,50,0.5733333333333334,0.19049642749639398,514,0.3333333333333333,0.5666666666666667,0.45,0.6166666666666667,0.9,0.0038658618927001954,0.001407957077026367
0.1,0.16681,0.1,5,0.6033333333333333,0.07023769168568494,468,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.7333333333333334,0.05237078666687012,0.001566600799560547
0.1,0.16681,0.1,10,0.6900000000000001,0.13808210118138653,227,0.8,0.8333333333333333,0.6333333333333333,0.45,0.7333333333333334,0.05243287086486816,0.0016477108001708984
0.1,0.16681,0.1,20,0.6900000000000001,0.08273115763993903,227,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.05250039100646973,0.0015645980834960937
0.1,0.16681,0.1,50,0.6866666666666666,0.1589549202342182,265,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.052530670166015626,0.0015688896179199218
0.1,0.16681,0.3,5,0.6233333333333333,0.09752492558885198,453,0.5333333333333333,0.75,0.5333333333333333,0.5666666666666667,0.7333333333333334,0.05243973731994629,0.0014840126037597655
0.1,0.16681,0.3,10,0.74,0.14243907079481,60,0.8,0.9166666666666667,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.05186805725097656,0.0014786243438720704
0.1,0.16681,0.3,20,0.7233333333333334,0.13482498944104454,101,0.9,0.8333333333333333,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.05208911895751953,0.0014943599700927735
0.1,0.16681,0.3,50,0.76,0.1540562667772179,20,1.0,0.8333333333333333,0.7,0.5333333333333333,0.7333333333333334,0.05181899070739746,0.0014850616455078125
0.1,0.16681,0.5,5,0.62,0.06446359868604573,455,0.7166666666666667,0.65,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.05414986610412598,0.0014925956726074218
0.1,0.16681,0.5,10,0.6733333333333332,0.13106402167558331,342,0.8166666666666667,0.65,0.5333333333333333,0.5333333333333333,0.8333333333333333,0.05449247360229492,0.0014197349548339844
0.1,0.16681,0.5,20,0.7566666666666666,0.11766241729815193,26,0.9,0.8333333333333333,0.6166666666666667,0.6166666666666667,0.8166666666666667,0.05403327941894531,0.0013689041137695313
0.1,0.16681,0.5,50,0.78,0.09741092797468302,11,0.9,0.8333333333333333,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.05384044647216797,0.0014087200164794923
0.1,0.16681,0.7,5,0.6199999999999999,0.12797569213634977,459,0.7166666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.8166666666666667,0.0486997127532959,0.0013578414916992187
0.1,0.16681,0.7,10,0.7300000000000001,0.15362291495737215,64,0.9,0.8333333333333333,0.7333333333333334,0.45,0.7333333333333334,0.0487724781036377,0.001361513137817383
0.1,0.16681,0.7,20,0.7433333333333334,0.14704496666741854,53,0.9,0.9166666666666667,0.55,0.6166666666666667,0.7333333333333334,0.04894876480102539,0.0013758182525634766
0.1,0.16681,0.7,50,0.82,0.13474255287605158,1,1.0,0.8333333333333333,0.9166666666666667,0.6166666666666667,0.7333333333333334,0.04915800094604492,0.001496601104736328
0.1,0.16681,0.9,5,0.6900000000000001,0.1688523352255192,227,0.7166666666666667,0.9166666666666667,0.5333333333333333,0.4666666666666667,0.8166666666666667,0.051268577575683594,0.001500082015991211
0.1,0.16681,0.9,10,0.7266666666666667,0.13232955494186138,77,0.9,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.051356935501098634,0.0015059471130371093
0.1,0.16681,0.9,20,0.7266666666666667,0.1302134998974974,77,0.9,0.8333333333333333,0.55,0.6166666666666667,0.7333333333333334,0.05151553153991699,0.0015341758728027344
0.1,0.16681,0.9,50,0.7666666666666666,0.1911950719959998,14,1.0,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.55,0.05159611701965332,0.0015200138092041015
0.1,0.599484,0.1,5,0.6333333333333333,0.05577733510227173,440,0.6,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.11719264984130859,0.0015280723571777343
0.1,0.599484,0.1,10,0.6900000000000001,0.14282856857085696,227,0.7,0.8333333333333333,0.6333333333333333,0.45,0.8333333333333333,0.11665048599243164,0.001508617401123047
0.1,0.599484,0.1,20,0.6699999999999999,0.1161416759345623,365,0.8166666666666667,0.75,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.1168304443359375,0.0015213489532470703
0.1,0.599484,0.1,50,0.6866666666666666,0.1589549202342182,265,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.11698236465454101,0.0015276432037353515
0.1,0.599484,0.3,5,0.6566666666666666,0.11284207253207172,389,0.6166666666666667,0.48333333333333334,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.13583688735961913,0.001593637466430664
0.1,0.599484,0.3,10,0.7066666666666667,0.15114378731672845,149,0.9,0.8333333333333333,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.13798718452453612,0.0015374183654785155
0.1,0.599484,0.3,20,0.6866666666666666,0.13140268896284682,265,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.14011626243591307,0.0015851497650146485
0.1,0.599484,0.3,50,0.7066666666666667,0.1439907404430345,149,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.14092788696289063,0.0015886306762695312
0.1,0.599484,0.5,5,0.67,0.07774602526460403,347,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.1478285789489746,0.001604604721069336
0.1,0.599484,0.5,10,0.6866666666666668,0.12710450643291746,259,0.8,0.75,0.5333333333333333,0.5333333333333333,0.8166666666666667,0.14752349853515626,0.001580667495727539
