param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,27.8256,0.3,5,0.5633333333333334,0.141578403877302,567,0.43333333333333335,0.8166666666666667,0.5333333333333333,0.43333333333333335,0.6,0.42379012107849123,0.0015787601470947266
,27.8256,0.3,10,0.5900000000000001,0.12587471725666138,469,0.65,0.7166666666666667,0.6333333333333333,0.35,0.6,0.42372679710388184,0.0016637325286865234
,27.8256,0.3,20,0.6266666666666667,0.09104333522498444,351,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.55,0.5,0.42529854774475095,0.0015839099884033202
,27.8256,0.3,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.42322230339050293,0.0015924453735351562
,27.8256,0.5,5,0.5866666666666667,0.12710450643291743,491,0.43333333333333335,0.8166666666666667,0.5333333333333333,0.55,0.6,0.6095436096191407,0.0015902042388916016
,27.8256,0.5,10,0.5900000000000001,0.12587471725666138,469,0.65,0.7166666666666667,0.6333333333333333,0.35,0.6,0.6108924865722656,0.0015810012817382812
,27.8256,0.5,20,0.6100000000000001,0.08856886837057616,377,0.65,0.7166666666666667,0.6333333333333333,0.45,0.6,0.609302282333374,0.0015998363494873046
,27.8256,0.5,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.6116211414337158,0.0015923500061035157
,27.8256,0.7,5,0.6066666666666667,0.13523641850067195,391,0.43333333333333335,0.8166666666666667,0.5333333333333333,0.55,0.7,0.6481539249420166,0.0015839099884033202
,27.8256,0.7,10,0.6700000000000002,0.08781293248212992,228,0.65,0.8166666666666667,0.6333333333333333,0.55,0.7,0.6425772190093995,0.0015940666198730469
,27.8256,0.7,20,0.6233333333333333,0.09809292646374773,368,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.45,0.6,0.6429578304290772,0.0015993118286132812
,27.8256,0.7,50,0.7266666666666667,0.09463379711052261,127,0.65,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.6429257392883301,0.0016092300415039063
,27.8256,0.9,5,0.53,0.12754084313139324,607,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.35,0.7,0.736030387878418,0.0017755508422851562
,27.8256,0.9,10,0.6500000000000001,0.09006170724070862,272,0.65,0.8166666666666667,0.6333333333333333,0.55,0.6,0.7341890335083008,0.0015909194946289063
,27.8256,0.9,20,0.6433333333333333,0.06548960901462833,296,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.6,0.7327180862426758,0.001594400405883789
,27.8256,0.9,50,0.7266666666666667,0.09463379711052261,127,0.65,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.7329367637634278,0.001603841781616211
,100.0,0.1,5,0.5233333333333333,0.08273115763993903,630,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.6,0.32912893295288087,0.0015902996063232421
,100.0,0.1,10,0.5733333333333334,0.11284207253207171,523,0.65,0.6333333333333333,0.6333333333333333,0.35,0.6,0.3292140007019043,0.0015717029571533203
,100.0,0.1,20,0.6633333333333333,0.07333333333333335,250,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.7,0.32935400009155275,0.0015480995178222656
,100.0,0.1,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.3287539005279541,0.0016278266906738282
,100.0,0.3,5,0.5533333333333335,0.06271629240742259,576,0.55,0.6333333333333333,0.5333333333333333,0.45,0.6,0.3427719593048096,0.001556539535522461
,100.0,0.3,10,0.5900000000000001,0.12587471725666138,469,0.65,0.7166666666666667,0.6333333333333333,0.35,0.6,0.3420461654663086,0.0015658855438232422
,100.0,0.3,20,0.6633333333333333,0.07333333333333335,250,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.7,0.34227809906005857,0.0015645503997802734
,100.0,0.3,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.34374265670776366,0.0015675544738769532
,100.0,0.5,5,0.5866666666666667,0.12710450643291743,491,0.55,0.8166666666666667,0.5333333333333333,0.43333333333333335,0.6,0.37493147850036623,0.0015602588653564453
,100.0,0.5,10,0.5900000000000001,0.12587471725666138,469,0.65,0.7166666666666667,0.6333333333333333,0.35,0.6,0.3749786376953125,0.0015575408935546875
,100.0,0.5,20,0.6433333333333333,0.07423685817106698,296,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.6,0.37419304847717283,0.001565837860107422
,100.0,0.5,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.37255172729492186,0.0015808582305908204
,100.0,0.7,5,0.5633333333333334,0.141578403877302,567,0.43333333333333335,0.8166666666666667,0.5333333333333333,0.43333333333333335,0.6,0.4305704593658447,0.0015789985656738282
,100.0,0.7,10,0.5900000000000001,0.12587471725666138,469,0.65,0.7166666666666667,0.6333333333333333,0.35,0.6,0.429488468170166,0.001630258560180664
,100.0,0.7,20,0.6433333333333333,0.07423685817106698,296,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.6,0.4299708366394043,0.0015796661376953126
,100.0,0.7,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.4304500579833984,0.0015691757202148438
,100.0,0.9,5,0.5633333333333334,0.141578403877302,567,0.43333333333333335,0.8166666666666667,0.5333333333333333,0.43333333333333335,0.6,0.48135623931884763,0.0015731334686279296
,100.0,0.9,10,0.5900000000000001,0.12587471725666138,469,0.65,0.7166666666666667,0.6333333333333333,0.35,0.6,0.48189358711242675,0.0015859127044677735
,100.0,0.9,20,0.6266666666666667,0.09104333522498444,351,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.55,0.5,0.48065791130065916,0.0015776634216308593
,100.0,0.9,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.48160605430603026,0.0015797615051269531
0.1,0.001,0.1,5,0.4033333333333333,0.07483314773547883,785,0.3,0.3833333333333333,0.4,0.5333333333333333,0.4,0.0032955169677734374,0.0014021873474121093
0.1,0.001,0.1,10,0.52,0.10614455552060438,634,0.43333333333333335,0.3833333333333333,0.65,0.6333333333333333,0.5,0.0033100128173828127,0.0013912677764892577
0.1,0.001,0.1,20,0.4366666666666667,0.06531972647421809,753,0.3666666666666667,0.4666666666666667,0.4,0.55,0.4,0.0032711029052734375,0.0014057636260986328
0.1,0.001,0.1,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.0032742977142333984,0.0014204978942871094
0.1,0.001,0.3,5,0.4033333333333333,0.07483314773547883,785,0.3,0.3833333333333333,0.4,0.5333333333333333,0.4,0.0032382488250732424,0.0013955593109130859
0.1,0.001,0.3,10,0.52,0.10614455552060438,634,0.43333333333333335,0.3833333333333333,0.65,0.6333333333333333,0.5,0.0033047676086425783,0.0014104366302490235
0.1,0.001,0.3,20,0.4366666666666667,0.06531972647421809,753,0.3666666666666667,0.4666666666666667,0.4,0.55,0.4,0.0032818794250488283,0.0014096736907958985
0.1,0.001,0.3,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.0032637596130371095,0.0014030933380126953
0.1,0.001,0.5,5,0.4033333333333333,0.07483314773547883,785,0.3,0.3833333333333333,0.4,0.5333333333333333,0.4,0.003241729736328125,0.0013945579528808593
0.1,0.001,0.5,10,0.52,0.10614455552060438,634,0.43333333333333335,0.3833333333333333,0.65,0.6333333333333333,0.5,0.003255128860473633,0.0014630794525146485
0.1,0.001,0.5,20,0.4366666666666667,0.06531972647421809,753,0.3666666666666667,0.4666666666666667,0.4,0.55,0.4,0.0032875537872314453,0.0014056682586669922
0.1,0.001,0.5,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.003283119201660156,0.0014005661010742187
0.1,0.001,0.7,5,0.4033333333333333,0.07483314773547883,785,0.3,0.3833333333333333,0.4,0.5333333333333333,0.4,0.003254127502441406,0.0013945579528808593
0.1,0.001,0.7,10,0.52,0.10614455552060438,634,0.43333333333333335,0.3833333333333333,0.65,0.6333333333333333,0.5,0.0032898902893066405,0.0014080047607421876
0.1,0.001,0.7,20,0.4366666666666667,0.06531972647421809,753,0.3666666666666667,0.4666666666666667,0.4,0.55,0.4,0.0032898902893066405,0.001407623291015625
0.1,0.001,0.7,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.0032615184783935545,0.0014055728912353515
0.1,0.001,0.9,5,0.4033333333333333,0.07483314773547883,785,0.3,0.3833333333333333,0.4,0.5333333333333333,0.4,0.003246450424194336,0.001397562026977539
0.1,0.001,0.9,10,0.52,0.10614455552060438,634,0.43333333333333335,0.3833333333333333,0.65,0.6333333333333333,0.5,0.0033001422882080076,0.0014014720916748046
0.1,0.001,0.9,20,0.4366666666666667,0.06531972647421809,753,0.3666666666666667,0.4666666666666667,0.4,0.55,0.4,0.0032715797424316406,0.0014061927795410156
0.1,0.001,0.9,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.0032562255859375,0.001409149169921875
0.1,0.00359381,0.1,5,0.4033333333333333,0.07483314773547883,785,0.3,0.3833333333333333,0.4,0.5333333333333333,0.4,0.0036021709442138673,0.0013988018035888672
0.1,0.00359381,0.1,10,0.52,0.10614455552060438,634,0.43333333333333335,0.3833333333333333,0.65,0.6333333333333333,0.5,0.0036568641662597656,0.0014147281646728516
0.1,0.00359381,0.1,20,0.4366666666666667,0.06531972647421809,753,0.3666666666666667,0.4666666666666667,0.4,0.55,0.4,0.0036573410034179688,0.0014001846313476563
0.1,0.00359381,0.1,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.003612995147705078,0.0014104843139648438
0.1,0.00359381,0.3,5,0.4033333333333333,0.07483314773547883,785,0.3,0.3833333333333333,0.4,0.5333333333333333,0.4,0.003288936614990234,0.0013962268829345703
0.1,0.00359381,0.3,10,0.52,0.10614455552060438,634,0.43333333333333335,0.3833333333333333,0.65,0.6333333333333333,0.5,0.0032447338104248046,0.0013869285583496093
0.1,0.00359381,0.3,20,0.4366666666666667,0.06531972647421809,753,0.3666666666666667,0.4666666666666667,0.4,0.55,0.4,0.0032802104949951174,0.0014002323150634766
0.1,0.00359381,0.3,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.0032446861267089845,0.0014118194580078126
0.1,0.00359381,0.5,5,0.4033333333333333,0.07483314773547883,785,0.3,0.3833333333333333,0.4,0.5333333333333333,0.4,0.0033025264739990233,0.0014070510864257813
0.1,0.00359381,0.5,10,0.52,0.10614455552060438,634,0.43333333333333335,0.3833333333333333,0.65,0.6333333333333333,0.5,0.0032533645629882813,0.0014004707336425781
0.1,0.00359381,0.5,20,0.4366666666666667,0.06531972647421809,753,0.3666666666666667,0.4666666666666667,0.4,0.55,0.4,0.003320121765136719,0.0013894081115722657
0.1,0.00359381,0.5,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.003259611129760742,0.0013970375061035157
0.1,0.00359381,0.7,5,0.4033333333333333,0.07483314773547883,785,0.3,0.3833333333333333,0.4,0.5333333333333333,0.4,0.0032898902893066405,0.0013917922973632813
0.1,0.00359381,0.7,10,0.52,0.10614455552060438,634,0.43333333333333335,0.3833333333333333,0.65,0.6333333333333333,0.5,0.0032675743103027345,0.0013870716094970704
0.1,0.00359381,0.7,20,0.4366666666666667,0.06531972647421809,753,0.3666666666666667,0.4666666666666667,0.4,0.55,0.4,0.003293418884277344,0.0013959407806396484
0.1,0.00359381,0.7,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.0032489776611328127,0.001395845413208008
0.1,0.00359381,0.9,5,0.4033333333333333,0.07483314773547883,785,0.3,0.3833333333333333,0.4,0.5333333333333333,0.4,0.003247976303100586,0.0014652729034423829
0.1,0.00359381,0.9,10,0.52,0.10614455552060438,634,0.43333333333333335,0.3833333333333333,0.65,0.6333333333333333,0.5,0.003252124786376953,0.0014142513275146485
0.1,0.00359381,0.9,20,0.4366666666666667,0.06531972647421809,753,0.3666666666666667,0.4666666666666667,0.4,0.55,0.4,0.0032815933227539062,0.0014021873474121093
0.1,0.00359381,0.9,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.003251934051513672,0.0014039039611816405
0.1,0.0129155,0.1,5,0.6,0.07226494462892932,402,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.5166666666666667,0.6,0.012208652496337891,0.0014027595520019532
0.1,0.0129155,0.1,10,0.6799999999999999,0.09392668535736913,221,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.7,0.012190532684326173,0.0013978958129882812
0.1,0.0129155,0.1,20,0.6433333333333334,0.10519822558706335,293,0.8,0.7333333333333334,0.5333333333333333,0.55,0.6000000000000001,0.012255430221557617,0.0014033317565917969
0.1,0.0129155,0.1,50,0.6966666666666667,0.09213516640723504,194,0.8,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.6,0.012189674377441406,0.001403474807739258
0.1,0.0129155,0.3,5,0.4033333333333333,0.07483314773547883,785,0.3,0.3833333333333333,0.4,0.5333333333333333,0.4,0.003766155242919922,0.0014019489288330078
0.1,0.0129155,0.3,10,0.52,0.10614455552060438,634,0.43333333333333335,0.3833333333333333,0.65,0.6333333333333333,0.5,0.0036919116973876953,0.0013998985290527345
0.1,0.0129155,0.3,20,0.4366666666666667,0.06531972647421809,753,0.3666666666666667,0.4666666666666667,0.4,0.55,0.4,0.003739786148071289,0.0014039039611816405
0.1,0.0129155,0.3,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.0037154674530029295,0.0014026641845703125
0.1,0.0129155,0.5,5,0.4033333333333333,0.07483314773547883,785,0.3,0.3833333333333333,0.4,0.5333333333333333,0.4,0.003577423095703125,0.0013985633850097656
0.1,0.0129155,0.5,10,0.52,0.10614455552060438,634,0.43333333333333335,0.3833333333333333,0.65,0.6333333333333333,0.5,0.003512668609619141,0.0013899803161621094
0.1,0.0129155,0.5,20,0.4366666666666667,0.06531972647421809,753,0.3666666666666667,0.4666666666666667,0.4,0.55,0.4,0.003536415100097656,0.0013918399810791016
0.1,0.0129155,0.5,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.003539752960205078,0.0013923168182373047
0.1,0.0129155,0.7,5,0.4033333333333333,0.07483314773547883,785,0.3,0.3833333333333333,0.4,0.5333333333333333,0.4,0.003311824798583984,0.001409292221069336
0.1,0.0129155,0.7,10,0.52,0.10614455552060438,634,0.43333333333333335,0.3833333333333333,0.65,0.6333333333333333,0.5,0.0032536983489990234,0.0014104366302490235
0.1,0.0129155,0.7,20,0.4366666666666667,0.06531972647421809,753,0.3666666666666667,0.4666666666666667,0.4,0.55,0.4,0.003296184539794922,0.001401996612548828
0.1,0.0129155,0.7,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.0032562255859375,0.001420450210571289
0.1,0.0129155,0.9,5,0.4033333333333333,0.07483314773547883,785,0.3,0.3833333333333333,0.4,0.5333333333333333,0.4,0.0033133983612060546,0.0013872146606445312
0.1,0.0129155,0.9,10,0.52,0.10614455552060438,634,0.43333333333333335,0.3833333333333333,0.65,0.6333333333333333,0.5,0.0032362937927246094,0.0014159679412841797
0.1,0.0129155,0.9,20,0.4366666666666667,0.06531972647421809,753,0.3666666666666667,0.4666666666666667,0.4,0.55,0.4,0.0032640933990478516,0.001386404037475586
0.1,0.0129155,0.9,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.0033079147338867187,0.0013988494873046875
0.1,0.0464159,0.1,5,0.5900000000000001,0.08472176684759221,469,0.6166666666666667,0.55,0.6333333333333333,0.45,0.7,0.02264375686645508,0.0014125823974609375
0.1,0.0464159,0.1,10,0.6866666666666666,0.12174654911833117,211,0.7166666666666667,0.65,0.6333333333333333,0.5333333333333333,0.9,0.022620153427124024,0.0014222145080566406
0.1,0.0464159,0.1,20,0.74,0.08730533902472531,109,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.9,0.02266845703125,0.0014008045196533202
0.1,0.0464159,0.1,50,0.7766666666666666,0.08919392106839769,22,0.8,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.9,0.02260003089904785,0.0014164447784423828
0.1,0.0464159,0.3,5,0.64,0.11085526098877259,317,0.8166666666666667,0.6333333333333333,0.5333333333333333,0.5166666666666667,0.7,0.02300887107849121,0.0013997554779052734
0.1,0.0464159,0.3,10,0.7433333333333334,0.10413666234542207,71,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.9,0.022993850708007812,0.0014028549194335938
0.1,0.0464159,0.3,20,0.7066666666666668,0.11671427600007732,169,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.55,0.9,0.023085594177246094,0.001407480239868164
0.1,0.0464159,0.3,50,0.7366666666666667,0.08459051693633016,121,0.8,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.8,0.023357105255126954,0.00140533447265625
0.1,0.0464159,0.5,5,0.5133333333333334,0.18956089610817242,651,0.3,0.3833333333333333,0.75,0.7333333333333334,0.4,0.011016321182250977,0.001411771774291992
0.1,0.0464159,0.5,10,0.5433333333333333,0.13686976778431872,602,0.43333333333333335,0.3833333333333333,0.65,0.75,0.5,0.010930252075195313,0.0014069557189941406
0.1,0.0464159,0.5,20,0.4666666666666667,0.07527726527090811,704,0.3666666666666667,0.4666666666666667,0.55,0.55,0.4,0.010895538330078124,0.0014047622680664062
0.1,0.0464159,0.5,50,0.63,0.12036980056845192,343,0.7166666666666667,0.6666666666666666,0.7333333333333334,0.6333333333333333,0.4,0.010924720764160156,0.001409626007080078
0.1,0.0464159,0.7,5,0.4033333333333333,0.07483314773547883,785,0.3,0.3833333333333333,0.4,0.5333333333333333,0.4,0.004000520706176758,0.001407766342163086
0.1,0.0464159,0.7,10,0.52,0.10614455552060438,634,0.43333333333333335,0.3833333333333333,0.65,0.6333333333333333,0.5,0.004059934616088867,0.0014195442199707031
0.1,0.0464159,0.7,20,0.4366666666666667,0.06531972647421809,753,0.3666666666666667,0.4666666666666667,0.4,0.55,0.4,0.004059362411499024,0.001399993896484375
0.1,0.0464159,0.7,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.004022836685180664,0.0014140605926513672
0.1,0.0464159,0.9,5,0.4033333333333333,0.07483314773547883,785,0.3,0.3833333333333333,0.4,0.5333333333333333,0.4,0.003711700439453125,0.0013977527618408204
0.1,0.0464159,0.9,10,0.52,0.10614455552060438,634,0.43333333333333335,0.3833333333333333,0.65,0.6333333333333333,0.5,0.003778362274169922,0.0014054298400878907
0.1,0.0464159,0.9,20,0.4366666666666667,0.06531972647421809,753,0.3666666666666667,0.4666666666666667,0.4,0.55,0.4,0.003761482238769531,0.001407623291015625
0.1,0.0464159,0.9,50,0.5966666666666666,0.10974718422102883,422,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.003705453872680664,0.0013840675354003906
0.1,0.16681,0.1,5,0.5866666666666667,0.09392668535736916,491,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.45,0.6,0.051645421981811525,0.0014218807220458985
0.1,0.16681,0.1,10,0.6266666666666667,0.13767917618708922,351,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.45,0.5,0.05160331726074219,0.001442289352416992
0.1,0.16681,0.1,20,0.6866666666666668,0.09030811456096044,200,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.55,0.7,0.051924848556518556,0.001424121856689453
0.1,0.16681,0.1,50,0.76,0.07039570693980958,43,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.9,0.0519411563873291,0.001433420181274414
0.1,0.16681,0.3,5,0.5833333333333334,0.09888264649460884,497,0.6166666666666667,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.6,0.06079545021057129,0.001419973373413086
0.1,0.16681,0.3,10,0.74,0.1046687897873839,109,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.9,0.06145367622375488,0.0014282703399658204
0.1,0.16681,0.3,20,0.72,0.12265579661982733,159,0.8,0.6333333333333333,0.7166666666666667,0.55,0.9,0.061482906341552734,0.0014351844787597657
0.1,0.16681,0.3,50,0.7766666666666666,0.07195677714974301,22,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.9,0.06163668632507324,0.00143280029296875
0.1,0.16681,0.5,5,0.6433333333333333,0.09043106644167026,296,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.7,0.06262435913085937,0.0014240741729736328
0.1,0.16681,0.5,10,0.72,0.09741092797468306,159,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.9,0.0627133846282959,0.0014152050018310547
0.1,0.16681,0.5,20,0.7766666666666666,0.10624918300339486,22,0.9,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.9,0.06226978302001953,0.0014261245727539063
0.1,0.16681,0.5,50,0.7766666666666666,0.06798692684790379,22,0.8,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.9,0.06257810592651367,0.0014333248138427735
0.1,0.16681,0.7,5,0.6833333333333333,0.09189365834726818,216,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8,0.06248254776000976,0.0014150142669677734
0.1,0.16681,0.7,10,0.7033333333333333,0.1161416759345623,187,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.9,0.06151103973388672,0.0014195442199707031
0.1,0.16681,0.7,20,0.74,0.1284955684493092,109,0.8,0.8166666666666667,0.6333333333333333,0.55,0.9,0.06117820739746094,0.001424694061279297
0.1,0.16681,0.7,50,0.7033333333333334,0.08589399151150086,175,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.8,0.06118273735046387,0.0014259815216064453
0.1,0.16681,0.9,5,0.7033333333333334,0.10666666666666669,175,0.8166666666666667,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8,0.06266717910766602,0.0014121532440185547
0.1,0.16681,0.9,10,0.7233333333333334,0.1108552609887726,145,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.55,0.9,0.06373963356018067,0.001542806625366211
0.1,0.16681,0.9,20,0.7266666666666667,0.1108552609887726,127,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.55,0.9,0.06285181045532226,0.0014163494110107423
0.1,0.16681,0.9,50,0.7,0.10593499054713804,190,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.8,0.06302223205566407,0.0014290809631347656
0.1,0.599484,0.1,5,0.6433333333333333,0.10780641085864154,296,0.6166666666666667,0.7333333333333334,0.5166666666666667,0.55,0.8,0.1164125919342041,0.0014552593231201172
0.1,0.599484,0.1,10,0.6433333333333334,0.10780641085864154,293,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.45,0.6,0.1165585994720459,0.001455545425415039
0.1,0.599484,0.1,20,0.6866666666666668,0.09030811456096044,200,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.55,0.7,0.11699929237365722,0.0014502048492431641
0.1,0.599484,0.1,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.11668882369995118,0.001454782485961914
0.1,0.599484,0.3,5,0.5633333333333334,0.0694422221866655,567,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.45,0.6,0.13964395523071288,0.0014611244201660155
0.1,0.599484,0.3,10,0.6433333333333333,0.15797327481430382,296,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.35,0.7,0.13955106735229492,0.0015321731567382812
0.1,0.599484,0.3,20,0.6700000000000002,0.07023769168568493,228,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.55,0.7,0.13947720527648927,0.0014615535736083984
0.1,0.599484,0.3,50,0.7966666666666666,0.06616477747093069,1,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.9,0.1395754337310791,0.001471090316772461
0.1,0.599484,0.5,5,0.55,0.08944271909999157,590,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.45,0.6,0.178265380859375,0.0014972686767578125
0.1,0.599484,0.5,10,0.6300000000000001,0.151803967156476,334,0.7166666666666667,0.65,0.6333333333333333,0.35,0.8,0.17820749282836915,0.001479339599609375
0.1,0.599484,0.5,20,0.65,0.06324555320336758,275,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.55,0.7,0.17812442779541016,0.0014786720275878906
0.1,0.599484,0.5,50,0.78,0.06944222218666551,13,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.9,0.17788300514221192,0.001482105255126953
0.1,0.599484,0.7,5,0.5700000000000001,0.11372481406154654,535,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.45,0.6,0.18211517333984376,0.0014792442321777343
0.1,0.599484,0.7,10,0.65,0.058689389538863344,275,0.7166666666666667,0.65,0.6333333333333333,0.55,0.7,0.18210034370422362,0.0014751434326171875
0.1,0.599484,0.7,20,0.6900000000000001,0.06633249580710802,196,0.7333333333333334,0.65,0.6333333333333333,0.6333333333333333,0.8,0.18218703269958497,0.001478433609008789
0.1,0.599484,0.7,50,0.7933333333333333,0.06548960901462833,8,0.8,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.9,0.18178377151489258,0.001476144790649414
0.1,0.599484,0.9,5,0.5933333333333334,0.09345230512584125,454,0.55,0.7333333333333334,0.6333333333333333,0.45,0.6,0.1882920265197754,0.0014717578887939453
0.1,0.599484,0.9,10,0.6733333333333333,0.11860297916438131,223,0.6333333333333333,0.65,0.6333333333333333,0.55,0.9,0.19016237258911134,0.0014891624450683594
0.1,0.599484,0.9,20,0.7233333333333334,0.10088497300281038,145,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.9,0.18984975814819335,0.0014820098876953125
0.1,0.599484,0.9,50,0.74,0.10780641085864154,109,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.9,0.18970632553100586,0.0015052318572998046
0.1,2.15443,0.1,5,0.5900000000000001,0.11135528725660043,469,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.55,0.7,0.2521810531616211,0.0015120506286621094
0.1,2.15443,0.1,10,0.5733333333333334,0.11284207253207171,523,0.65,0.6333333333333333,0.6333333333333333,0.35,0.6,0.25217571258544924,0.0015114307403564452
0.1,2.15443,0.1,20,0.6666666666666666,0.09249624617007739,245,0.65,0.8166666666666667,0.6333333333333333,0.5333333333333333,0.7,0.2521007537841797,0.0015110969543457031
