param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.0464159,0.3,5,0.5733333333333335,0.14704496666741854,287,0.7333333333333334,0.7166666666666667,0.35,0.4666666666666667,0.6000000000000001,0.5016607761383056,0.021111059188842773
sqrt,1,0.0464159,0.3,10,0.5433333333333333,0.08339997335464536,411,0.6166666666666667,0.6166666666666667,0.43333333333333335,0.45,0.6,0.504646110534668,0.021082496643066405
sqrt,1,0.0464159,0.3,20,0.64,0.10519822558706333,68,0.7166666666666667,0.6166666666666667,0.5166666666666667,0.55,0.8,0.5072319030761718,0.02100224494934082
sqrt,1,0.0464159,0.3,50,0.6233333333333333,0.1815366507225347,129,0.8166666666666667,0.6166666666666667,0.7,0.2833333333333333,0.7,0.5141629219055176,0.021177291870117188
sqrt,1,0.0464159,0.5,5,0.6066666666666667,0.0703957069398096,160,0.65,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.6,0.4911766052246094,0.021193695068359376
sqrt,1,0.0464159,0.5,10,0.58,0.0784573486395988,261,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.4968558311462402,0.021594476699829102
sqrt,1,0.0464159,0.5,20,0.5066666666666666,0.11382247385975916,641,0.7166666666666667,0.5333333333333333,0.43333333333333335,0.45,0.4,0.5000353813171386,0.021024560928344725
sqrt,1,0.0464159,0.5,50,0.6233333333333334,0.04784233364802438,121,0.55,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.506804370880127,0.020980310440063477
sqrt,1,0.0464159,0.7,5,0.64,0.14628738838327796,68,0.65,0.6,0.45,0.9,0.6,0.4810675621032715,0.021320581436157227
sqrt,1,0.0464159,0.7,10,0.5366666666666666,0.0581186525805423,490,0.5333333333333333,0.6,0.45,0.6,0.5,0.48467440605163575,0.021436595916748048
sqrt,1,0.0464159,0.7,20,0.58,0.1561338457150716,261,0.7166666666666667,0.8,0.55,0.43333333333333335,0.4,0.49181423187255857,0.021288061141967775
sqrt,1,0.0464159,0.7,50,0.5700000000000001,0.06616477747093066,293,0.55,0.5333333333333333,0.55,0.5166666666666667,0.7,0.49796667098999026,0.020838594436645506
sqrt,1,0.0464159,0.9,5,0.64,0.14628738838327796,68,0.65,0.6,0.45,0.9,0.6,0.4817517757415771,0.021037197113037108
sqrt,1,0.0464159,0.9,10,0.5366666666666666,0.0581186525805423,490,0.5333333333333333,0.6,0.45,0.6,0.5,0.48593549728393554,0.02103281021118164
sqrt,1,0.0464159,0.9,20,0.58,0.1561338457150716,261,0.7166666666666667,0.8,0.55,0.43333333333333335,0.4,0.49641056060791017,0.021051597595214844
sqrt,1,0.0464159,0.9,50,0.5700000000000001,0.06616477747093066,293,0.55,0.5333333333333333,0.55,0.5166666666666667,0.7,0.4978463172912598,0.021450901031494142
sqrt,1,0.16681,0.1,5,0.5033333333333333,0.1564892612574067,684,0.5166666666666667,0.6333333333333333,0.7,0.26666666666666666,0.4,0.5310483932495117,0.021262216567993163
sqrt,1,0.16681,0.1,10,0.5199999999999999,0.1691153452528776,614,0.7166666666666667,0.7,0.5166666666666667,0.3666666666666667,0.30000000000000004,0.5338481903076172,0.02104034423828125
sqrt,1,0.16681,0.1,20,0.68,0.09092121131323902,4,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.55,0.7,0.5358453273773194,0.021201658248901366
sqrt,1,0.16681,0.1,50,0.6733333333333333,0.12762793146051096,6,0.9,0.6166666666666667,0.7166666666666667,0.5333333333333333,0.6000000000000001,0.5565573215484619,0.02111849784851074
sqrt,1,0.16681,0.3,5,0.5866666666666667,0.1746106780494506,192,0.7333333333333334,0.5333333333333333,0.7,0.26666666666666666,0.7,0.5348058700561523,0.02118535041809082
sqrt,1,0.16681,0.3,10,0.4833333333333334,0.15705625319186325,751,0.6333333333333333,0.7,0.43333333333333335,0.35,0.30000000000000004,0.5364865779876709,0.021395397186279298
sqrt,1,0.16681,0.3,20,0.64,0.0946337971105226,68,0.8166666666666667,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.6,0.5419531345367432,0.02119917869567871
sqrt,1,0.16681,0.3,50,0.6366666666666667,0.1151810169544733,107,0.8,0.6166666666666667,0.6166666666666667,0.45,0.7,0.5451687335968017,0.021348190307617188
sqrt,1,0.16681,0.5,5,0.6599999999999999,0.09752492558885195,9,0.7333333333333334,0.7,0.7,0.4666666666666667,0.7,0.5343060970306397,0.02131543159484863
sqrt,1,0.16681,0.5,10,0.5266666666666666,0.07644896627453145,532,0.6166666666666667,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.5,0.5378468990325928,0.02123856544494629
sqrt,1,0.16681,0.5,20,0.5633333333333334,0.06446359868604574,350,0.6166666666666667,0.6166666666666667,0.45,0.5333333333333333,0.6000000000000001,0.5407891273498535,0.021055936813354492
sqrt,1,0.16681,0.5,50,0.62,0.116619037896906,148,0.8166666666666667,0.6166666666666667,0.6166666666666667,0.45,0.6000000000000001,0.5492459297180176,0.021407604217529297
sqrt,1,0.16681,0.7,5,0.6266666666666666,0.127627931460511,119,0.7333333333333334,0.7,0.6166666666666667,0.3833333333333333,0.7,0.5455799579620362,0.021198749542236328
sqrt,1,0.16681,0.7,10,0.56,0.09695359714832658,380,0.6166666666666667,0.6166666666666667,0.6,0.3666666666666667,0.6000000000000001,0.5471972942352294,0.02127690315246582
sqrt,1,0.16681,0.7,20,0.5433333333333333,0.08406346808612325,411,0.5333333333333333,0.7,0.5333333333333333,0.45,0.5,0.5497713088989258,0.021201324462890626
sqrt,1,0.16681,0.7,50,0.5866666666666667,0.060918889608323555,192,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.6000000000000001,0.5591730117797852,0.021359586715698244
sqrt,1,0.16681,0.9,5,0.6433333333333333,0.09637888196533974,60,0.7333333333333334,0.7,0.6166666666666667,0.4666666666666667,0.7,0.5309976577758789,0.021227550506591798
sqrt,1,0.16681,0.9,10,0.5433333333333333,0.18336363385966756,411,0.6166666666666667,0.7,0.6166666666666667,0.18333333333333335,0.6,0.5342369556427002,0.021283674240112304
sqrt,1,0.16681,0.9,20,0.5800000000000001,0.08124038404635958,254,0.6166666666666667,0.7,0.5166666666666667,0.4666666666666667,0.6,0.5417399406433105,0.021152639389038087
sqrt,1,0.16681,0.9,50,0.6266666666666666,0.19194906731850625,119,0.8166666666666667,0.6166666666666667,0.6166666666666667,0.2833333333333333,0.8,0.5445682048797608,0.02105870246887207
sqrt,1,0.599484,0.1,5,0.4533333333333334,0.20038851153585516,792,0.7166666666666667,0.6333333333333333,0.45,0.26666666666666666,0.2,0.6023223876953125,0.02127084732055664
sqrt,1,0.599484,0.1,10,0.5566666666666666,0.16719914938645938,395,0.7166666666666667,0.8,0.43333333333333335,0.43333333333333335,0.4,0.6052513599395752,0.02130413055419922
sqrt,1,0.599484,0.1,20,0.6000000000000001,0.10954451150103323,176,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.45,0.5,0.6063682079315186,0.021241188049316406
sqrt,1,0.599484,0.1,50,0.6533333333333333,0.11709445380166864,55,0.8,0.6166666666666667,0.7,0.45,0.7,0.6132266044616699,0.021174240112304687
sqrt,1,0.599484,0.3,5,0.58,0.09153020145163986,261,0.6166666666666667,0.6333333333333333,0.7,0.45,0.5,0.619232177734375,0.02118968963623047
sqrt,1,0.599484,0.3,10,0.5966666666666667,0.15895492023421817,187,0.8166666666666667,0.7,0.5166666666666667,0.35,0.6000000000000001,0.6226806163787841,0.021258211135864256
sqrt,1,0.599484,0.3,20,0.6233333333333333,0.12762793146051096,129,0.8166666666666667,0.6166666666666667,0.45,0.5333333333333333,0.7,0.6266336441040039,0.02122530937194824
sqrt,1,0.599484,0.3,50,0.6399999999999999,0.1335830993967592,104,0.9,0.6166666666666667,0.5333333333333333,0.55,0.6000000000000001,0.6354182243347168,0.021073055267333985
sqrt,1,0.599484,0.5,5,0.5833333333333334,0.10593499054713801,235,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.45,0.7,0.6358465194702149,0.021400070190429686
sqrt,1,0.599484,0.5,10,0.5,0.13457752825457567,697,0.6166666666666667,0.7,0.43333333333333335,0.35,0.4,0.636735486984253,0.021099233627319337
sqrt,1,0.599484,0.5,20,0.5833333333333333,0.10697871023920807,245,0.7166666666666667,0.7,0.45,0.55,0.5,0.6404751777648926,0.02107973098754883
sqrt,1,0.599484,0.5,50,0.6566666666666667,0.12409673645990855,20,0.9,0.6166666666666667,0.6166666666666667,0.55,0.6000000000000001,0.6481439590454101,0.021201086044311524
sqrt,1,0.599484,0.7,5,0.5866666666666667,0.16172679294277606,192,0.7333333333333334,0.5333333333333333,0.5166666666666667,0.35,0.8,0.6501497745513916,0.021303224563598632
sqrt,1,0.599484,0.7,10,0.52,0.13515423288475528,607,0.7166666666666667,0.6166666666666667,0.5166666666666667,0.35,0.4,0.6524752616882324,0.02105550765991211
sqrt,1,0.599484,0.7,20,0.5833333333333334,0.08881941729649485,235,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.45,0.6000000000000001,0.655915355682373,0.02117753028869629
sqrt,1,0.599484,0.7,50,0.6566666666666666,0.13190905958272922,42,0.8,0.6166666666666667,0.6166666666666667,0.45,0.8,0.6601676940917969,0.02104215621948242
sqrt,1,0.599484,0.9,5,0.5866666666666667,0.16172679294277606,192,0.7333333333333334,0.5333333333333333,0.5166666666666667,0.35,0.8,0.6880480766296386,0.021239376068115233
sqrt,1,0.599484,0.9,10,0.51,0.06200358412579425,624,0.5333333333333333,0.6166666666666667,0.45,0.45,0.5,0.6886654376983643,0.02118525505065918
sqrt,1,0.599484,0.9,20,0.5866666666666667,0.116619037896906,192,0.7166666666666667,0.6166666666666667,0.45,0.45,0.7,0.6916833877563476,0.021162652969360353
sqrt,1,0.599484,0.9,50,0.62,0.054160256030906385,148,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.55,0.6000000000000001,0.6992080688476563,0.02111954689025879
sqrt,1,2.15443,0.1,5,0.42000000000000004,0.12400716825158851,798,0.55,0.5166666666666667,0.45,0.3833333333333333,0.2,0.7291399955749511,0.02116546630859375
sqrt,1,2.15443,0.1,10,0.5366666666666667,0.10561986345169903,470,0.6166666666666667,0.7,0.43333333333333335,0.43333333333333335,0.5,0.7334012031555176,0.02131662368774414
sqrt,1,2.15443,0.1,20,0.6000000000000001,0.12382783747337806,176,0.8166666666666667,0.5166666666666667,0.6166666666666667,0.45,0.6000000000000001,0.7329389572143554,0.02140965461730957
sqrt,1,2.15443,0.1,50,0.6566666666666666,0.14628738838327796,42,0.9,0.6166666666666667,0.6166666666666667,0.45,0.7,0.7403862953186036,0.021302461624145508
sqrt,1,2.15443,0.3,5,0.5266666666666666,0.11766241729815191,532,0.45,0.6333333333333333,0.7,0.45,0.4,0.7834203243255615,0.021280574798583984
sqrt,1,2.15443,0.3,10,0.5633333333333332,0.12036980056845191,370,0.7166666666666667,0.7,0.43333333333333335,0.4666666666666667,0.5,0.7851312160491943,0.02117748260498047
sqrt,1,2.15443,0.3,20,0.5833333333333333,0.12866839377079187,245,0.8166666666666667,0.6166666666666667,0.45,0.5333333333333333,0.5,0.7868739128112793,0.021067714691162108
sqrt,1,2.15443,0.3,50,0.64,0.15441646429200626,68,0.9,0.6166666666666667,0.5333333333333333,0.45,0.7,0.7941160202026367,0.02131996154785156
sqrt,1,2.15443,0.5,5,0.5433333333333333,0.15260697523012795,411,0.6166666666666667,0.6333333333333333,0.7,0.26666666666666666,0.5,0.7973026752471923,0.02107129096984863
sqrt,1,2.15443,0.5,10,0.5199999999999999,0.15613384571507158,614,0.7166666666666667,0.7,0.43333333333333335,0.35,0.4,0.8052292346954346,0.02135324478149414
sqrt,1,2.15443,0.5,20,0.6233333333333333,0.07195677714974298,129,0.7166666666666667,0.7,0.55,0.55,0.6,0.8040870189666748,0.021159791946411134
sqrt,1,2.15443,0.5,50,0.6533333333333333,0.12710450643291746,55,0.9,0.6166666666666667,0.6166666666666667,0.5333333333333333,0.6000000000000001,0.8180589199066162,0.021434926986694337
sqrt,1,2.15443,0.7,5,0.5633333333333334,0.15216949614017772,350,0.6166666666666667,0.6333333333333333,0.7,0.26666666666666666,0.6000000000000001,0.8299343109130859,0.021111154556274415
sqrt,1,2.15443,0.7,10,0.5,0.13457752825457567,697,0.6166666666666667,0.7,0.43333333333333335,0.35,0.4,0.8342797756195068,0.02152099609375
sqrt,1,2.15443,0.7,20,0.62,0.09510228411791402,148,0.7166666666666667,0.7,0.45,0.6333333333333333,0.6,0.835150146484375,0.02114095687866211
sqrt,1,2.15443,0.7,50,0.6566666666666666,0.14628738838327796,42,0.9,0.6166666666666667,0.6166666666666667,0.45,0.7,0.8381050586700439,0.02125396728515625
sqrt,1,2.15443,0.9,5,0.5633333333333334,0.09030811456096045,350,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.45,0.6000000000000001,0.9392621517181396,0.021108150482177734
sqrt,1,2.15443,0.9,10,0.4833333333333333,0.11205157542647742,753,0.6166666666666667,0.6166666666666667,0.43333333333333335,0.35,0.4,0.9371142387390137,0.02117786407470703
sqrt,1,2.15443,0.9,20,0.6033333333333334,0.06446359868604572,164,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.55,0.6,0.9394844532012939,0.021041011810302733
sqrt,1,2.15443,0.9,50,0.6599999999999999,0.09165151389911678,9,0.8166666666666667,0.6166666666666667,0.6166666666666667,0.55,0.7,0.94770188331604,0.02100663185119629
sqrt,1,7.74264,0.1,5,0.47000000000000003,0.0661647774709307,776,0.45,0.5166666666666667,0.5333333333333333,0.35,0.5,0.8172423362731933,0.02129974365234375
sqrt,1,7.74264,0.1,10,0.56,0.08856886837057613,380,0.6166666666666667,0.7,0.5333333333333333,0.45,0.5,0.8196735858917237,0.02126612663269043
sqrt,1,7.74264,0.1,20,0.5433333333333333,0.14007934259633795,411,0.8166666666666667,0.5166666666666667,0.43333333333333335,0.45,0.5,0.8197988033294678,0.021242952346801756
sqrt,1,7.74264,0.1,50,0.62,0.10402991022884824,148,0.8166666666666667,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.6000000000000001,0.8257449626922607,0.021370124816894532
sqrt,1,7.74264,0.3,5,0.47666666666666674,0.150037032465692,758,0.55,0.6333333333333333,0.45,0.55,0.2,0.984409761428833,0.021147489547729492
sqrt,1,7.74264,0.3,10,0.5366666666666667,0.15860503004493756,470,0.7166666666666667,0.7,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.9864838600158692,0.021188640594482423
sqrt,1,7.74264,0.3,20,0.5633333333333334,0.16172679294277606,350,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.35,0.6000000000000001,0.9862845420837403,0.021089506149291993
sqrt,1,7.74264,0.3,50,0.6200000000000001,0.12265579661982734,140,0.8,0.6166666666666667,0.5333333333333333,0.45,0.7,0.9944843769073486,0.021300315856933594
sqrt,1,7.74264,0.5,5,0.48999999999999994,0.1576212055671585,731,0.45,0.6333333333333333,0.7,0.26666666666666666,0.4,1.0468106746673584,0.021108388900756836
sqrt,1,7.74264,0.5,10,0.5233333333333333,0.13021349989749742,571,0.7166666666666667,0.6166666666666667,0.43333333333333335,0.35,0.5,1.0498054504394532,0.021270036697387695
sqrt,1,7.74264,0.5,20,0.6399999999999999,0.10572501018102468,104,0.8166666666666667,0.7,0.55,0.5333333333333333,0.6000000000000001,1.055677318572998,0.02112574577331543
sqrt,1,7.74264,0.5,50,0.6566666666666666,0.14628738838327796,42,0.9,0.6166666666666667,0.6166666666666667,0.45,0.7,1.0594027042388916,0.02167658805847168
sqrt,1,7.74264,0.7,5,0.51,0.15114378731672842,624,0.45,0.6333333333333333,0.7,0.26666666666666666,0.5,1.0767939567565918,0.02127695083618164
sqrt,1,7.74264,0.7,10,0.5766666666666667,0.12364824660660936,285,0.7166666666666667,0.7,0.43333333333333335,0.43333333333333335,0.6000000000000001,1.0855604648590087,0.021451997756958007
sqrt,1,7.74264,0.7,20,0.6433333333333333,0.1284955684493092,60,0.8166666666666667,0.7,0.55,0.45,0.7,1.0845643997192382,0.021198797225952148
sqrt,1,7.74264,0.7,50,0.64,0.15441646429200626,68,0.9,0.6166666666666667,0.5333333333333333,0.45,0.7,1.0866234302520752,0.021242523193359376
sqrt,1,7.74264,0.9,5,0.51,0.15114378731672842,624,0.45,0.6333333333333333,0.7,0.26666666666666666,0.5,1.0949512481689454,0.021178245544433594
sqrt,1,7.74264,0.9,10,0.5199999999999999,0.15613384571507158,614,0.7166666666666667,0.7,0.43333333333333335,0.35,0.4,1.0927957534790038,0.02136240005493164
sqrt,1,7.74264,0.9,20,0.5633333333333332,0.11990737165736631,370,0.7166666666666667,0.7,0.45,0.45,0.5,1.09810471534729,0.021223974227905274
sqrt,1,7.74264,0.9,50,0.6566666666666666,0.14628738838327796,42,0.9,0.6166666666666667,0.6166666666666667,0.45,0.7,1.103779935836792,0.022334527969360352
