param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.5,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.003276681900024414,0.0013888359069824218
0.00359381,0.7,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.0031823158264160157,0.001384878158569336
0.00359381,0.7,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.0031972408294677736,0.0013891220092773437
0.00359381,0.7,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.0032221317291259766,0.0013855934143066407
0.00359381,0.7,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.0032896995544433594,0.00140228271484375
0.00359381,0.9,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.0031893253326416016,0.0013751983642578125
0.00359381,0.9,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.003182792663574219,0.0013689517974853516
0.00359381,0.9,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.0032501697540283205,0.0014238357543945312
0.00359381,0.9,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.003200054168701172,0.0014510154724121094
0.0129155,0.1,5,0.5633333333333334,0.20286832072937255,135,0.9166666666666667,0.6166666666666667,0.35,0.55,0.3833333333333333,0.012266016006469727,0.0014095783233642578
0.0129155,0.1,10,0.6300000000000001,0.19333333333333333,117,0.9,0.8,0.3666666666666667,0.55,0.5333333333333333,0.012384176254272461,0.001393604278564453
0.0129155,0.1,20,0.6166666666666667,0.2033060090930254,132,0.9,0.8,0.5666666666666667,0.3666666666666667,0.45,0.012363862991333009,0.0014087677001953125
0.0129155,0.1,50,0.6300000000000001,0.1589549202342182,117,0.8,0.7166666666666667,0.35,0.5666666666666667,0.7166666666666667,0.012554216384887695,0.001428508758544922
0.0129155,0.3,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.003739166259765625,0.0014022350311279296
0.0129155,0.3,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.0035799026489257814,0.0013518810272216796
0.0129155,0.3,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.003574657440185547,0.0013581275939941405
0.0129155,0.3,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.0037278175354003907,0.001405477523803711
0.0129155,0.5,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.0033672332763671877,0.0013586521148681641
0.0129155,0.5,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.0033951759338378905,0.0013804912567138671
0.0129155,0.5,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.003409004211425781,0.0014001846313476563
0.0129155,0.5,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.003408336639404297,0.0013825416564941407
0.0129155,0.7,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.003138828277587891,0.0013548374176025391
0.0129155,0.7,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.003114748001098633,0.0013406753540039062
0.0129155,0.7,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.003131532669067383,0.0013578414916992187
0.0129155,0.7,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.0032704353332519533,0.0013992786407470703
0.0129155,0.9,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.0031847476959228514,0.0013622283935546876
0.0129155,0.9,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.003138017654418945,0.0013510704040527344
0.0129155,0.9,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.0031459808349609377,0.0013637542724609375
0.0129155,0.9,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.003244495391845703,0.0013849735260009766
0.0464159,0.1,5,0.6433333333333333,0.09809292646374775,109,0.65,0.7166666666666667,0.75,0.4666666666666667,0.6333333333333333,0.023424482345581053,0.0014774799346923828
0.0464159,0.1,10,0.67,0.12220201853215573,95,0.8166666666666667,0.7166666666666667,0.45,0.65,0.7166666666666667,0.023189067840576172,0.0014550209045410157
0.0464159,0.1,20,0.65,0.19407902170679517,108,0.9,0.6166666666666667,0.5666666666666667,0.35,0.8166666666666667,0.023047542572021483,0.0014594554901123046
0.0464159,0.1,50,0.7066666666666668,0.15441646429200626,43,1.0,0.7,0.65,0.55,0.6333333333333333,0.023189592361450195,0.001476430892944336
0.0464159,0.3,5,0.6733333333333335,0.2037427571991483,91,1.0,0.8166666666666667,0.55,0.55,0.45,0.02475872039794922,0.0014648914337158203
0.0464159,0.3,10,0.6733333333333335,0.18030837781731363,91,0.9166666666666667,0.8,0.4666666666666667,0.4666666666666667,0.7166666666666667,0.025077104568481445,0.0014989376068115234
0.0464159,0.3,20,0.6266666666666667,0.16418147141366335,119,0.9,0.7166666666666667,0.55,0.43333333333333335,0.5333333333333333,0.02534761428833008,0.001548910140991211
0.0464159,0.3,50,0.7233333333333334,0.15369522511198005,25,1.0,0.7166666666666667,0.65,0.5333333333333333,0.7166666666666667,0.024780988693237305,0.0014394760131835938
0.0464159,0.5,5,0.5633333333333332,0.04396968652757641,136,0.65,0.5333333333333333,0.5333333333333333,0.55,0.55,0.01907176971435547,0.001411581039428711
0.0464159,0.5,10,0.6900000000000002,0.18932629094883902,70,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.9166666666666667,0.3666666666666667,0.018914031982421874,0.0013756752014160156
0.0464159,0.5,20,0.6166666666666666,0.14944341180973264,133,0.8,0.7166666666666667,0.55,0.65,0.3666666666666667,0.018967914581298827,0.0013864994049072265
0.0464159,0.5,50,0.6266666666666667,0.12762793146051096,119,0.8,0.6333333333333333,0.43333333333333335,0.55,0.7166666666666667,0.01892094612121582,0.00139617919921875
0.0464159,0.7,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.003999090194702149,0.001374053955078125
0.0464159,0.7,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.003960323333740234,0.0013516902923583984
0.0464159,0.7,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.003972244262695312,0.0013731002807617187
0.0464159,0.7,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.003930854797363281,0.001360940933227539
0.0464159,0.9,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.003754329681396484,0.0014093875885009765
0.0464159,0.9,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.003580141067504883,0.001369619369506836
0.0464159,0.9,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.0035981655120849608,0.0013618946075439453
0.0464159,0.9,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.003671884536743164,0.0013935089111328125
0.16681,0.1,5,0.6933333333333332,0.09285592184789412,66,0.8166666666666667,0.7166666666666667,0.75,0.55,0.6333333333333333,0.05364861488342285,0.0014781475067138672
0.16681,0.1,10,0.6266666666666667,0.13767917618708922,119,0.7333333333333334,0.7333333333333334,0.75,0.4666666666666667,0.45,0.053581619262695314,0.0014953136444091797
0.16681,0.1,20,0.6733333333333333,0.16519348924485158,93,0.9166666666666667,0.7166666666666667,0.75,0.45,0.5333333333333333,0.05317831039428711,0.0014553546905517578
0.16681,0.1,50,0.7033333333333334,0.16445195178058677,50,1.0,0.7,0.55,0.55,0.7166666666666667,0.053589677810668944,0.0014658451080322265
0.16681,0.3,5,0.6933333333333334,0.12631530214330944,59,0.8166666666666667,0.7166666666666667,0.75,0.7333333333333334,0.45,0.06188979148864746,0.0014708995819091796
0.16681,0.3,10,0.7466666666666667,0.116619037896906,10,0.9,0.8166666666666667,0.75,0.55,0.7166666666666667,0.06172480583190918,0.0014792442321777343
0.16681,0.3,20,0.6900000000000001,0.19252705437591536,71,0.9166666666666667,0.7166666666666667,0.65,0.35,0.8166666666666667,0.06215691566467285,0.001492452621459961
0.16681,0.3,50,0.6633333333333333,0.21380156947766102,99,1.0,0.7,0.35,0.55,0.7166666666666667,0.06185898780822754,0.001469898223876953
0.16681,0.5,5,0.68,0.14696938456699069,82,0.8166666666666667,0.8166666666666667,0.75,0.5666666666666667,0.45,0.07061147689819336,0.0015947818756103516
0.16681,0.5,10,0.7266666666666667,0.09865765724632494,20,0.9,0.7166666666666667,0.75,0.65,0.6166666666666667,0.07006244659423828,0.0014905452728271485
0.16681,0.5,20,0.6333333333333333,0.13038404810405296,116,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.43333333333333335,0.6333333333333333,0.07028627395629883,0.0014998912811279297
0.16681,0.5,50,0.6633333333333333,0.16713268182295568,99,0.9166666666666667,0.7166666666666667,0.5333333333333333,0.43333333333333335,0.7166666666666667,0.06987881660461426,0.0014861106872558593
0.16681,0.7,5,0.7633333333333333,0.1596524001977073,3,0.9,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.45,0.0667342185974121,0.0015041351318359375
0.16681,0.7,10,0.7133333333333334,0.11025223605694151,35,0.9,0.7166666666666667,0.5666666666666667,0.65,0.7333333333333334,0.06609587669372559,0.0014745235443115235
0.16681,0.7,20,0.6900000000000001,0.1267543556122103,71,0.9,0.7166666666666667,0.5666666666666667,0.55,0.7166666666666667,0.06588850021362305,0.001451253890991211
0.16681,0.7,50,0.72,0.09741092797468306,30,0.9,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.06616454124450684,0.001470184326171875
0.16681,0.9,5,0.67,0.16845705024657703,95,0.9,0.8166666666666667,0.65,0.5333333333333333,0.45,0.05857925415039063,0.0014078617095947266
0.16681,0.9,10,0.6933333333333334,0.19107880863955354,59,1.0,0.8,0.5666666666666667,0.65,0.45,0.058605527877807616,0.001407766342163086
0.16681,0.9,20,0.7033333333333334,0.138001610296563,50,0.9,0.8,0.55,0.55,0.7166666666666667,0.058809852600097655,0.001445436477661133
0.16681,0.9,50,0.6633333333333333,0.17931970208417022,99,0.9,0.7166666666666667,0.35,0.6333333333333333,0.7166666666666667,0.058988428115844725,0.001425457000732422
0.599484,0.1,5,0.6433333333333333,0.12762793146051096,109,0.8166666666666667,0.6333333333333333,0.75,0.55,0.4666666666666667,0.1226003646850586,0.0016323089599609374
0.599484,0.1,10,0.6933333333333334,0.14666666666666667,59,0.9,0.7166666666666667,0.75,0.65,0.45,0.12270269393920899,0.0014985561370849609
0.599484,0.1,20,0.71,0.1455258663529538,36,0.9,0.8166666666666667,0.75,0.55,0.5333333333333333,0.12115211486816406,0.0014795780181884766
0.599484,0.1,50,0.74,0.17146428199482247,15,1.0,0.8,0.55,0.55,0.8,0.121905517578125,0.0014863014221191406
0.599484,0.3,5,0.6766666666666666,0.09463379711052258,86,0.8166666666666667,0.6333333333333333,0.75,0.55,0.6333333333333333,0.1503910541534424,0.0015151500701904297
0.599484,0.3,10,0.71,0.1455258663529538,36,0.9,0.8166666666666667,0.75,0.55,0.5333333333333333,0.14964208602905274,0.0014752864837646485
0.599484,0.3,20,0.6566666666666666,0.1108552609887726,105,0.8166666666666667,0.6333333333333333,0.75,0.55,0.5333333333333333,0.14995136260986328,0.0014774799346923828
0.599484,0.3,50,0.6833333333333333,0.12952906151816965,80,0.9,0.7,0.55,0.55,0.7166666666666667,0.15014991760253907,0.0015012741088867188
0.599484,0.5,5,0.7,0.10055402085998905,53,0.8166666666666667,0.6333333333333333,0.6666666666666666,0.5666666666666667,0.8166666666666667,0.1792583465576172,0.00162811279296875
0.599484,0.5,10,0.6766666666666665,0.12319812408384218,87,0.8166666666666667,0.8166666666666667,0.6666666666666666,0.55,0.5333333333333333,0.17890772819519044,0.0015350818634033204
0.599484,0.5,20,0.6733333333333332,0.11234866364235144,94,0.8166666666666667,0.7166666666666667,0.75,0.55,0.5333333333333333,0.17858681678771973,0.001496744155883789
0.599484,0.5,50,0.7200000000000001,0.17236911298463858,28,1.0,0.8,0.5333333333333333,0.55,0.7166666666666667,0.17891111373901367,0.0015091419219970704
0.599484,0.7,5,0.7533333333333333,0.14734690736866896,6,1.0,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.8166666666666667,0.21798272132873536,0.0015132904052734375
0.599484,0.7,10,0.7866666666666666,0.08653836657164778,1,0.9,0.8166666666666667,0.8333333333333333,0.65,0.7333333333333334,0.21845388412475586,0.0015291690826416016
0.599484,0.7,20,0.67,0.12445436468396313,95,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.45,0.6333333333333333,0.21783208847045898,0.0015323638916015625
0.599484,0.7,50,0.6833333333333333,0.13374935098492588,80,0.8166666666666667,0.8,0.6333333333333333,0.45,0.7166666666666667,0.2197564125061035,0.0015607357025146484
0.599484,0.9,5,0.68,0.16309506430300091,82,0.9,0.8166666666666667,0.6666666666666666,0.5666666666666667,0.45,0.20051121711730957,0.0015930652618408204
0.599484,0.9,10,0.7833333333333333,0.12292725943057184,2,1.0,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.19992542266845703,0.0015452384948730468
0.599484,0.9,20,0.7066666666666668,0.13274871834493251,43,0.8166666666666667,0.8,0.7333333333333334,0.45,0.7333333333333334,0.19907717704772948,0.0014822006225585938
0.599484,0.9,50,0.7166666666666668,0.15563490039905004,33,0.9,0.8,0.7333333333333334,0.43333333333333335,0.7166666666666667,0.19981045722961427,0.001500082015991211
2.15443,0.1,5,0.6566666666666666,0.18427033281447003,105,0.9,0.6333333333333333,0.8333333333333333,0.45,0.4666666666666667,0.23702754974365234,0.00149993896484375
2.15443,0.1,10,0.6933333333333334,0.11234866364235144,59,0.9,0.7166666666666667,0.5833333333333334,0.65,0.6166666666666667,0.23492650985717772,0.0014835357666015624
2.15443,0.1,20,0.7066666666666667,0.14929463784372463,46,0.9,0.8166666666666667,0.75,0.5333333333333333,0.5333333333333333,0.2355978012084961,0.0014489173889160156
2.15443,0.1,50,0.7233333333333334,0.16885233522551918,25,1.0,0.8,0.55,0.55,0.7166666666666667,0.23618478775024415,0.0014887809753417968
2.15443,0.3,5,0.6233333333333333,0.15797327481430382,126,0.8166666666666667,0.6333333333333333,0.75,0.55,0.3666666666666667,0.3184685230255127,0.0016241073608398438
2.15443,0.3,10,0.6933333333333334,0.19961073228773157,59,0.9,0.9,0.75,0.4666666666666667,0.45,0.31725506782531737,0.001509380340576172
2.15443,0.3,20,0.7066666666666668,0.10519822558706333,43,0.8166666666666667,0.8,0.75,0.55,0.6166666666666667,0.3193084716796875,0.001504659652709961
2.15443,0.3,50,0.6866666666666668,0.1351542328847553,76,0.9166666666666667,0.7,0.55,0.55,0.7166666666666667,0.318027925491333,0.001508188247680664
2.15443,0.5,5,0.75,0.0674948557710553,9,0.8166666666666667,0.6333333333333333,0.75,0.7333333333333334,0.8166666666666667,0.3607501029968262,0.0015046119689941407
2.15443,0.5,10,0.7633333333333333,0.1351542328847553,3,0.9,0.9,0.75,0.7333333333333334,0.5333333333333333,0.36182408332824706,0.001489543914794922
2.15443,0.5,20,0.7066666666666667,0.14321700705960558,46,0.9,0.8,0.75,0.55,0.5333333333333333,0.3603057384490967,0.001482248306274414
2.15443,0.5,50,0.6866666666666666,0.1664665465224503,77,1.0,0.7,0.55,0.55,0.6333333333333333,0.36059889793395994,0.0016125679016113282
2.15443,0.7,5,0.7333333333333334,0.07527726527090811,18,0.8166666666666667,0.6333333333333333,0.6666666666666666,0.7333333333333334,0.8166666666666667,0.4505181789398193,0.001496267318725586
2.15443,0.7,10,0.6933333333333332,0.1195361405136074,66,0.9,0.7166666666666667,0.6666666666666666,0.65,0.5333333333333333,0.45133609771728517,0.0015177726745605469
2.15443,0.7,20,0.6566666666666666,0.1108552609887726,105,0.8166666666666667,0.6333333333333333,0.75,0.55,0.5333333333333333,0.4513737201690674,0.0015038013458251952
2.15443,0.7,50,0.6866666666666666,0.1697710877099579,77,1.0,0.7166666666666667,0.5333333333333333,0.55,0.6333333333333333,0.45507254600524905,0.0015453338623046876
2.15443,0.9,5,0.7,0.10055402085998905,53,0.8166666666666667,0.6333333333333333,0.6666666666666666,0.5666666666666667,0.8166666666666667,0.549934720993042,0.0015235424041748046
2.15443,0.9,10,0.7266666666666668,0.11185307823708346,19,0.9,0.7,0.75,0.7333333333333334,0.55,0.547098970413208,0.0015141487121582032
2.15443,0.9,20,0.7066666666666667,0.14321700705960558,46,0.9,0.8,0.75,0.55,0.5333333333333333,0.5481423377990723,0.0016399383544921874
2.15443,0.9,50,0.7233333333333334,0.127627931460511,25,0.9166666666666667,0.8,0.6333333333333333,0.55,0.7166666666666667,0.5497368812561035,0.0015388011932373046
7.74264,0.1,5,0.6366666666666667,0.1995550606279435,113,0.9,0.5333333333333333,0.8333333333333333,0.3666666666666667,0.55,0.29982614517211914,0.0014790534973144532
7.74264,0.1,10,0.6766666666666665,0.12935738607954836,87,0.9,0.7166666666666667,0.6666666666666666,0.55,0.55,0.29804182052612305,0.0014407634735107422
7.74264,0.1,20,0.71,0.1376791761870892,36,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.55,0.5333333333333333,0.29857521057128905,0.0014484882354736327
7.74264,0.1,50,0.7533333333333333,0.13759844960366863,6,1.0,0.7,0.6333333333333333,0.6333333333333333,0.8,0.29860701560974123,0.0014465808868408202
7.74264,0.3,5,0.6399999999999999,0.18030837781731363,111,0.9,0.6333333333333333,0.75,0.55,0.3666666666666667,0.4649497509002686,0.0014827251434326172
7.74264,0.3,10,0.6199999999999999,0.2034152840318981,130,0.9,0.7166666666666667,0.65,0.55,0.2833333333333333,0.4657875061035156,0.0014886856079101562
7.74264,0.3,20,0.7266666666666666,0.15369522511198003,21,0.9,0.8166666666666667,0.8333333333333333,0.55,0.5333333333333333,0.46550278663635253,0.0014920234680175781
7.74264,0.3,50,0.72,0.1691153452528776,30,1.0,0.7,0.55,0.55,0.8,0.4667088508605957,0.001482105255126953
7.74264,0.5,5,0.6233333333333333,0.15797327481430382,126,0.8166666666666667,0.6333333333333333,0.75,0.55,0.3666666666666667,0.5971358299255372,0.0016028404235839844
7.74264,0.5,10,0.6933333333333334,0.19961073228773157,59,0.9,0.9,0.75,0.4666666666666667,0.45,0.5969789028167725,0.0015055179595947266
7.74264,0.5,20,0.6900000000000001,0.12319812408384219,71,0.8166666666666667,0.8,0.75,0.55,0.5333333333333333,0.5931412220001221,0.0015684127807617187
7.74264,0.5,50,0.6866666666666666,0.12445436468396315,77,0.9166666666666667,0.7,0.6333333333333333,0.55,0.6333333333333333,0.593958044052124,0.0015109062194824218
7.74264,0.7,5,0.6233333333333333,0.15797327481430382,126,0.8166666666666667,0.6333333333333333,0.75,0.55,0.3666666666666667,0.6035401821136475,0.00150299072265625
7.74264,0.7,10,0.71,0.18123036292090916,36,0.9,0.9,0.75,0.4666666666666667,0.5333333333333333,0.6040420055389404,0.001500988006591797
7.74264,0.7,20,0.6900000000000001,0.12319812408384219,71,0.8166666666666667,0.8,0.75,0.55,0.5333333333333333,0.6051761627197265,0.0015069007873535155
7.74264,0.7,50,0.67,0.13556466271775172,95,0.9166666666666667,0.7,0.55,0.55,0.6333333333333333,0.6052639961242676,0.0015213489532470703
7.74264,0.9,5,0.6766666666666667,0.136055544213057,85,0.8166666666666667,0.6333333333333333,0.6666666666666666,0.45,0.8166666666666667,0.7378492832183838,0.0015254020690917969
7.74264,0.9,10,0.71,0.1455258663529538,36,0.9,0.8166666666666667,0.75,0.55,0.5333333333333333,0.7401364326477051,0.0016698360443115235
7.74264,0.9,20,0.6900000000000001,0.12319812408384219,71,0.8166666666666667,0.8,0.75,0.55,0.5333333333333333,0.7402631282806397,0.001541471481323242
7.74264,0.9,50,0.7200000000000001,0.17236911298463858,28,1.0,0.8,0.5333333333333333,0.55,0.7166666666666667,0.7373486042022706,0.0015436649322509766
27.8256,0.1,5,0.6266666666666667,0.14007934259633792,119,0.8333333333333333,0.5333333333333333,0.75,0.4666666666666667,0.55,0.2520256042480469,0.0014235496520996094
27.8256,0.1,10,0.6599999999999999,0.1284955684493092,102,0.9,0.6333333333333333,0.6666666666666666,0.55,0.55,0.25146937370300293,0.0014123916625976562
27.8256,0.1,20,0.7433333333333334,0.16653327995729061,11,0.9,0.9,0.8333333333333333,0.55,0.5333333333333333,0.25070934295654296,0.0014073371887207032
27.8256,0.1,50,0.7,0.11595018087284058,53,0.9,0.7,0.6333333333333333,0.55,0.7166666666666667,0.25104551315307616,0.0014655113220214844
27.8256,0.3,5,0.6366666666666667,0.1995550606279435,113,0.9,0.5333333333333333,0.8333333333333333,0.3666666666666667,0.55,0.43670239448547366,0.001470947265625
