param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.0129155,0.9,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.0032598018646240235,0.0014287471771240235
0.0129155,0.9,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.0032729625701904295,0.001428842544555664
0.0129155,0.9,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.003363895416259766,0.0014340877532958984
0.0464159,0.1,5,0.5933333333333333,0.1576212055671585,120,0.8166666666666667,0.7166666666666667,0.55,0.5166666666666667,0.3666666666666667,0.023476266860961915,0.0015522003173828124
0.0464159,0.1,10,0.73,0.16034684627740928,61,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.4666666666666667,0.023697376251220703,0.0019979000091552733
0.0464159,0.1,20,0.78,0.1664665465224503,29,1.0,0.9,0.8166666666666667,0.6333333333333333,0.55,0.02346014976501465,0.0015547752380371093
0.0464159,0.1,50,0.78,0.12445436468396316,29,0.9,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.6333333333333333,0.023467445373535158,0.0015508174896240235
0.0464159,0.3,5,0.7066666666666667,0.2007209228976613,78,1.0,0.8333333333333333,0.7166666666666667,0.43333333333333335,0.55,0.023848485946655274,0.0015184879302978516
0.0464159,0.3,10,0.73,0.1586050300449376,61,0.8333333333333333,0.9,0.8166666666666667,0.6333333333333333,0.4666666666666667,0.023805952072143553,0.0014757156372070313
0.0464159,0.3,20,0.7433333333333334,0.20127372185934037,52,0.9166666666666667,0.9,0.8166666666666667,0.7166666666666667,0.3666666666666667,0.023861217498779296,0.0014773368835449218
0.0464159,0.3,50,0.7366666666666667,0.16512621435334449,57,0.9,0.9,0.7166666666666667,0.7166666666666667,0.45,0.023770809173583984,0.0014748096466064454
0.0464159,0.5,5,0.5800000000000001,0.1305543735171076,123,0.8,0.5333333333333333,0.65,0.4666666666666667,0.45,0.021432209014892577,0.0014791011810302735
0.0464159,0.5,10,0.6366666666666667,0.10187137859957417,103,0.7333333333333334,0.6166666666666667,0.6666666666666666,0.7166666666666667,0.45,0.021413326263427734,0.0014600753784179688
0.0464159,0.5,20,0.54,0.12762793146051096,125,0.43333333333333335,0.7166666666666667,0.3666666666666667,0.6333333333333333,0.55,0.021439123153686523,0.0014557838439941406
0.0464159,0.5,50,0.5966666666666667,0.12445436468396312,119,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.45,0.55,0.021663570404052736,0.0014715194702148438
0.0464159,0.7,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.004504251480102539,0.0014269828796386718
0.0464159,0.7,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.0044648170471191405,0.0014111995697021484
0.0464159,0.7,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.004520130157470703,0.001425313949584961
0.0464159,0.7,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.004476070404052734,0.0014314651489257812
0.0464159,0.9,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.00385136604309082,0.0014098167419433593
0.0464159,0.9,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.003804588317871094,0.0014199256896972657
0.0464159,0.9,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.0038826465606689453,0.0014232635498046876
0.0464159,0.9,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.0038274288177490234,0.001425313949584961
0.16681,0.1,5,0.6333333333333333,0.18708286933869708,107,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.5166666666666667,0.3666666666666667,0.054141902923583986,0.001519918441772461
0.16681,0.1,10,0.7133333333333333,0.13140268896284682,72,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.4666666666666667,0.05483121871948242,0.0015381813049316407
0.16681,0.1,20,0.7466666666666667,0.1554205763583302,48,1.0,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.55,0.05428752899169922,0.0015841960906982423
0.16681,0.1,50,0.8166666666666668,0.13207741837439302,13,1.0,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.6333333333333333,0.055171966552734375,0.0016954421997070312
0.16681,0.3,5,0.61,0.1565602475442317,115,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.3666666666666667,0.05887198448181152,0.0015830039978027345
0.16681,0.3,10,0.7100000000000001,0.15441646429200628,73,0.9166666666666667,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.4666666666666667,0.06009073257446289,0.0015627384185791016
0.16681,0.3,20,0.7766666666666666,0.17113996870657916,34,1.0,0.9,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.05927882194519043,0.001562356948852539
0.16681,0.3,50,0.82,0.16034684627740925,12,1.0,0.9,0.9166666666666667,0.7333333333333334,0.55,0.06053028106689453,0.001569080352783203
0.16681,0.5,5,0.6533333333333333,0.14079141387961913,99,0.8166666666666667,0.8333333333333333,0.55,0.5166666666666667,0.55,0.06108326911926269,0.0015600204467773437
0.16681,0.5,10,0.78,0.13515423288475528,29,0.9166666666666667,0.9,0.8166666666666667,0.7166666666666667,0.55,0.061949872970581056,0.0015568733215332031
0.16681,0.5,20,0.7966666666666666,0.14544949486180953,25,1.0,0.9,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.06139359474182129,0.0015583515167236328
0.16681,0.5,50,0.7966666666666666,0.18601075237738274,25,1.0,0.9,0.8166666666666667,0.8166666666666667,0.45,0.06154146194458008,0.0015594482421875
0.16681,0.7,5,0.7466666666666667,0.0635959467611297,48,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.65,0.7166666666666667,0.0621002197265625,0.0016375541687011718
0.16681,0.7,10,0.7633333333333334,0.14659088951530683,39,0.9166666666666667,0.9,0.8166666666666667,0.6333333333333333,0.55,0.06215643882751465,0.0015552997589111327
0.16681,0.7,20,0.78,0.22642143596988928,29,1.0,0.9,0.9166666666666667,0.7166666666666667,0.3666666666666667,0.06290197372436523,0.001669454574584961
0.16681,0.7,50,0.7366666666666667,0.16512621435334449,57,0.9,0.9,0.7166666666666667,0.7166666666666667,0.45,0.06175131797790527,0.0015259265899658203
0.16681,0.9,5,0.71,0.09104333522498438,76,0.8333333333333333,0.7333333333333334,0.7166666666666667,0.55,0.7166666666666667,0.05668487548828125,0.0014985084533691406
0.16681,0.9,10,0.8366666666666667,0.13349989596333858,4,1.0,0.9,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.05683012008666992,0.0015673637390136719
0.16681,0.9,20,0.7766666666666666,0.16686654681045104,34,0.9166666666666667,0.9,0.9166666666666667,0.6166666666666667,0.5333333333333333,0.056807518005371094,0.0015047073364257812
0.16681,0.9,50,0.7166666666666667,0.17224014243685085,68,0.9,0.9,0.7166666666666667,0.6166666666666667,0.45,0.05737981796264648,0.0015025138854980469
0.599484,0.1,5,0.6,0.13824294235551815,117,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.3666666666666667,0.12999415397644043,0.001575136184692383
0.599484,0.1,10,0.7466666666666667,0.151803967156476,48,0.9166666666666667,0.7333333333333334,0.8166666666666667,0.8,0.4666666666666667,0.13205761909484864,0.0015777587890625
0.599484,0.1,20,0.8166666666666667,0.1622754859285078,16,1.0,0.9,0.9166666666666667,0.7166666666666667,0.55,0.13068933486938478,0.0015674591064453124
0.599484,0.1,50,0.8733333333333333,0.16686654681045102,3,1.0,0.9,1.0,0.9166666666666667,0.55,0.13007917404174804,0.001586008071899414
0.599484,0.3,5,0.6466666666666667,0.1151810169544733,101,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.15658445358276368,0.0017128467559814453
0.599484,0.3,10,0.66,0.1327487183449325,92,0.8333333333333333,0.55,0.7333333333333334,0.7166666666666667,0.4666666666666667,0.15511665344238282,0.0015921592712402344
0.599484,0.3,20,0.76,0.1565602475442317,42,1.0,0.8,0.8166666666666667,0.6333333333333333,0.55,0.15507936477661133,0.0015828609466552734
0.599484,0.3,50,0.8,0.15705625319186328,21,1.0,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.55,0.15508675575256348,0.0015922069549560546
0.599484,0.5,5,0.6466666666666667,0.1151810169544733,101,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.1646646499633789,0.0015710353851318359
0.599484,0.5,10,0.7166666666666667,0.1531157877047447,68,0.9166666666666667,0.8166666666666667,0.7333333333333334,0.65,0.4666666666666667,0.1668923854827881,0.001591634750366211
0.599484,0.5,20,0.7633333333333334,0.14659088951530683,39,0.9166666666666667,0.9,0.8166666666666667,0.6333333333333333,0.55,0.16397109031677246,0.0015902519226074219
0.599484,0.5,50,0.76,0.1515109090315135,42,0.9,0.8166666666666667,0.9166666666666667,0.5333333333333333,0.6333333333333333,0.16599130630493164,0.0017044544219970703
0.599484,0.7,5,0.6100000000000001,0.14007934259633795,114,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.5166666666666667,0.45,0.17774572372436523,0.0015838146209716797
0.599484,0.7,10,0.7133333333333335,0.18116904322268257,70,0.9166666666666667,0.9,0.55,0.7333333333333334,0.4666666666666667,0.1753612995147705,0.0015738964080810546
0.599484,0.7,20,0.8,0.15311578770474468,21,1.0,0.9,0.8166666666666667,0.7333333333333334,0.55,0.17546396255493163,0.001568746566772461
0.599484,0.7,50,0.7699999999999999,0.12445436468396312,37,0.9166666666666667,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.55,0.1769404411315918,0.001573801040649414
0.599484,0.9,5,0.5833333333333334,0.08498365855987973,122,0.6666666666666666,0.65,0.6333333333333333,0.5166666666666667,0.45,0.19677190780639647,0.001571321487426758
0.599484,0.9,10,0.7433333333333334,0.17275544693133252,52,1.0,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.4666666666666667,0.1923842430114746,0.0015720844268798829
0.599484,0.9,20,0.7566666666666666,0.16950909513454823,46,1.0,0.9,0.7166666666666667,0.6166666666666667,0.55,0.19202051162719727,0.0015536785125732423
0.599484,0.9,50,0.8,0.15705625319186328,21,1.0,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.55,0.19616031646728516,0.001674652099609375
2.15443,0.1,5,0.62,0.1723691129846386,110,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.4666666666666667,0.3666666666666667,0.24454751014709472,0.001575803756713867
2.15443,0.1,10,0.7433333333333334,0.17657230184198705,52,0.9166666666666667,0.8,0.9166666666666667,0.6166666666666667,0.4666666666666667,0.24550390243530273,0.0015872001647949218
2.15443,0.1,20,0.7766666666666666,0.1953913451967046,34,1.0,0.9,0.9,0.5333333333333333,0.55,0.24804096221923827,0.0015778064727783204
2.15443,0.1,50,0.89,0.10728984626287388,1,1.0,0.9,1.0,0.8333333333333333,0.7166666666666667,0.24621424674987794,0.0015840530395507812
2.15443,0.3,5,0.6066666666666667,0.10832051206181283,116,0.7333333333333334,0.5666666666666667,0.7333333333333334,0.4666666666666667,0.5333333333333333,0.3083402156829834,0.0015843868255615234
2.15443,0.3,10,0.6366666666666666,0.15362291495737213,105,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.3666666666666667,0.3066211700439453,0.001580810546875
2.15443,0.3,20,0.7300000000000001,0.14772346537440223,59,0.8333333333333333,0.9,0.7333333333333334,0.7166666666666667,0.4666666666666667,0.31034231185913086,0.0017060279846191407
2.15443,0.3,50,0.8333333333333333,0.14794894014114765,5,1.0,0.8166666666666667,1.0,0.7166666666666667,0.6333333333333333,0.3049620151519775,0.0015902042388916016
2.15443,0.5,5,0.6633333333333333,0.13140268896284682,91,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.37985830307006835,0.001598215103149414
2.15443,0.5,10,0.6199999999999999,0.12400716825158846,112,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.4666666666666667,0.3848114013671875,0.0015868663787841797
2.15443,0.5,20,0.7833333333333332,0.12292725943057184,28,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.55,0.3822075843811035,0.0015842914581298828
2.15443,0.5,50,0.7966666666666666,0.14544949486180953,25,1.0,0.8166666666666667,0.9,0.6333333333333333,0.6333333333333333,0.37983999252319334,0.0015782833099365235
2.15443,0.7,5,0.6599999999999999,0.13232955494186138,93,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.5166666666666667,0.5333333333333333,0.4062477111816406,0.0016058921813964845
2.15443,0.7,10,0.6566666666666666,0.11999999999999998,94,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.4003788948059082,0.001762723922729492
2.15443,0.7,20,0.7666666666666666,0.12292725943057184,38,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.55,0.3994597911834717,0.0015827178955078124
2.15443,0.7,50,0.7066666666666667,0.13021349989749742,78,0.9,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.55,0.4062312602996826,0.0015891075134277343
2.15443,0.9,5,0.5866666666666667,0.12927146286443542,121,0.55,0.8166666666666667,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.4679769515991211,0.0016613006591796875
2.15443,0.9,10,0.6900000000000001,0.17499206331208916,84,1.0,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.4706273078918457,0.0015893936157226562
2.15443,0.9,20,0.7633333333333333,0.1465908895153068,41,1.0,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.55,0.47196640968322756,0.0015908241271972655
2.15443,0.9,50,0.7100000000000001,0.16006942938057295,73,0.9166666666666667,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.45,0.46488051414489745,0.001611804962158203
7.74264,0.1,5,0.5133333333333334,0.22642143596988928,127,0.8166666666666667,0.2833333333333333,0.7333333333333334,0.4666666666666667,0.26666666666666666,0.28625988960266113,0.0016887664794921875
7.74264,0.1,10,0.6733333333333333,0.16753109164172084,87,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.3666666666666667,0.28546805381774903,0.0015753746032714845
7.74264,0.1,20,0.7066666666666667,0.14892205269125788,78,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.55,0.287062931060791,0.0015676498413085937
7.74264,0.1,50,0.8333333333333333,0.136218778278017,5,1.0,0.9,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.28594069480895995,0.0015578269958496094
7.74264,0.3,5,0.62,0.10666666666666669,110,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.4666666666666667,0.5333333333333333,0.4974968910217285,0.0015979766845703124
7.74264,0.3,10,0.6900000000000001,0.1547758235499187,84,0.9166666666666667,0.6333333333333333,0.8,0.6333333333333333,0.4666666666666667,0.4970875263214111,0.0015978336334228516
7.74264,0.3,20,0.6933333333333334,0.14854853303438126,81,0.8333333333333333,0.9,0.65,0.5333333333333333,0.55,0.5042789936065674,0.0015915393829345702
7.74264,0.3,50,0.8333333333333333,0.14794894014114765,5,1.0,0.8166666666666667,1.0,0.6333333333333333,0.7166666666666667,0.49710636138916015,0.0016047954559326172
7.74264,0.5,5,0.51,0.08919392106839766,128,0.55,0.3666666666666667,0.6333333333333333,0.4666666666666667,0.5333333333333333,0.5602387905120849,0.0015836715698242187
7.74264,0.5,10,0.6333333333333333,0.153839743456191,107,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.3666666666666667,0.5611792087554932,0.0015857219696044922
7.74264,0.5,20,0.7133333333333334,0.15289793254906286,71,0.8333333333333333,0.9,0.7333333333333334,0.6333333333333333,0.4666666666666667,0.5615705013275146,0.0017163753509521484
7.74264,0.5,50,0.8333333333333333,0.14794894014114765,5,1.0,0.8166666666666667,1.0,0.7166666666666667,0.6333333333333333,0.5606119155883789,0.0016090869903564453
7.74264,0.7,5,0.6166666666666666,0.11832159566199231,113,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.5333333333333333,0.7165466785430908,0.0015973091125488282
7.74264,0.7,10,0.6366666666666666,0.15362291495737213,105,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.3666666666666667,0.7146744728088379,0.0016082286834716796
7.74264,0.7,20,0.7300000000000001,0.138001610296563,59,0.8333333333333333,0.8166666666666667,0.8166666666666667,0.7166666666666667,0.4666666666666667,0.7162709712982178,0.0016158103942871093
7.74264,0.7,50,0.8333333333333333,0.14794894014114765,5,1.0,0.8166666666666667,1.0,0.7166666666666667,0.6333333333333333,0.7146919250488282,0.001615762710571289
