param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.9,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.0031980037689208984,0.0013688087463378906
0.00359381,0.9,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.003196525573730469,0.0014481544494628906
0.0129155,0.1,5,0.5700000000000001,0.07257180352359081,138,0.65,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.5,0.012113142013549804,0.0014075279235839845
0.0129155,0.1,10,0.6066666666666667,0.022607766610417565,112,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5666666666666667,0.6,0.012123489379882812,0.0013991832733154298
0.0129155,0.1,20,0.5566666666666666,0.16110727964792765,145,0.48333333333333334,0.3333333333333333,0.8,0.6666666666666666,0.5,0.012062978744506837,0.0014132976531982422
0.0129155,0.1,50,0.6066666666666667,0.12892719737209143,112,0.4666666666666667,0.43333333333333335,0.7,0.7333333333333334,0.7,0.012062406539916993,0.0013964653015136718
0.0129155,0.3,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0039177417755126955,0.0013731956481933595
0.0129155,0.3,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.0038234710693359373,0.0013731002807617187
0.0129155,0.3,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.0038268566131591797,0.0013616561889648437
0.0129155,0.3,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.003847980499267578,0.0013739109039306641
0.0129155,0.5,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0034097671508789063,0.0013643741607666016
0.0129155,0.5,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.003263092041015625,0.0013610363006591798
0.0129155,0.5,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.003282308578491211,0.0013803482055664063
0.0129155,0.5,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.003287792205810547,0.00137786865234375
0.0129155,0.7,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0032761096954345703,0.0013922691345214845
0.0129155,0.7,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.003167247772216797,0.001375436782836914
0.0129155,0.7,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.0032030582427978516,0.001383829116821289
0.0129155,0.7,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.0031813621520996095,0.0013901710510253907
0.0129155,0.9,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.003323078155517578,0.0013836860656738282
0.0129155,0.9,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.003187131881713867,0.0013701438903808594
0.0129155,0.9,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.0032095909118652344,0.001386547088623047
0.0129155,0.9,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.0032319545745849608,0.0014514923095703125
0.0464159,0.1,5,0.5433333333333333,0.19905331502444823,149,0.48333333333333334,0.6166666666666667,0.6166666666666667,0.8,0.2,0.022045230865478514,0.0014586448669433594
0.0464159,0.1,10,0.6333333333333334,0.08164965809277261,89,0.6333333333333333,0.6,0.7,0.7333333333333334,0.5,0.021921491622924803,0.001454925537109375
0.0464159,0.1,20,0.68,0.12083045973594571,40,0.55,0.9,0.7,0.65,0.6000000000000001,0.02187204360961914,0.0014173507690429688
0.0464159,0.1,50,0.72,0.06091888960832353,5,0.65,0.7166666666666667,0.7,0.8333333333333333,0.7,0.021953868865966796,0.0014359474182128907
0.0464159,0.3,5,0.6100000000000001,0.08205689083394115,106,0.65,0.6166666666666667,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.022785139083862305,0.0014309406280517579
0.0464159,0.3,10,0.7166666666666667,0.08692269873603534,7,0.6333333333333333,0.8166666666666667,0.8,0.7333333333333334,0.6,0.022847795486450197,0.0014189720153808595
0.0464159,0.3,20,0.6433333333333333,0.142828568570857,83,0.55,0.5333333333333333,0.8,0.8333333333333333,0.5,0.02281036376953125,0.0014439105987548828
0.0464159,0.3,50,0.6466666666666667,0.09568466729604883,81,0.4666666666666667,0.6333333333333333,0.7,0.7333333333333334,0.7,0.022886943817138673,0.0014580726623535157
0.0464159,0.5,5,0.4333333333333334,0.10055402085998907,200,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.007116842269897461,0.001418924331665039
0.0464159,0.5,10,0.5633333333333334,0.060000000000000005,144,0.48333333333333334,0.6,0.6333333333333333,0.5,0.6000000000000001,0.007013845443725586,0.0013908863067626954
0.0464159,0.5,20,0.47000000000000003,0.12128936932440167,183,0.4,0.35,0.4666666666666667,0.43333333333333335,0.7,0.007090711593627929,0.0014004707336425781
0.0464159,0.5,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.007084798812866211,0.001400899887084961
0.0464159,0.7,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.004048919677734375,0.0013825416564941407
0.0464159,0.7,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.004101371765136719,0.001374053955078125
0.0464159,0.7,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.0040493011474609375,0.0013745784759521484
0.0464159,0.7,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.004041004180908203,0.0013777256011962891
0.0464159,0.9,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.003811931610107422,0.001377105712890625
0.0464159,0.9,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.003894329071044922,0.0013768672943115234
0.0464159,0.9,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.003807258605957031,0.0013861656188964844
0.0464159,0.9,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.003828763961791992,0.0013930797576904297
0.16681,0.1,5,0.6200000000000001,0.24435857077481674,103,0.48333333333333334,0.8166666666666667,0.8,0.8,0.2,0.05327787399291992,0.0015137195587158203
0.16681,0.1,10,0.5966666666666667,0.14236104336041747,116,0.4666666666666667,0.4166666666666667,0.7,0.8,0.6,0.05290207862854004,0.0015085220336914062
0.16681,0.1,20,0.6233333333333333,0.0891939210683977,99,0.5666666666666667,0.7166666666666667,0.6,0.7333333333333334,0.5,0.05270428657531738,0.0015184879302978516
0.16681,0.1,50,0.6566666666666667,0.13316656236958785,73,0.4666666666666667,0.8,0.6,0.8166666666666667,0.6000000000000001,0.053176164627075195,0.0015041351318359375
0.16681,0.3,5,0.6799999999999999,0.12265579661982733,42,0.48333333333333334,0.7166666666666667,0.8,0.8,0.6000000000000001,0.05504531860351562,0.0015242576599121093
0.16681,0.3,10,0.6133333333333333,0.11025223605694151,104,0.5333333333333333,0.6166666666666667,0.6,0.8166666666666667,0.5,0.05462436676025391,0.0014807701110839844
0.16681,0.3,20,0.65,0.11005049346146117,80,0.48333333333333334,0.8166666666666667,0.7,0.65,0.6000000000000001,0.05470938682556152,0.0014916419982910155
0.16681,0.3,50,0.7233333333333334,0.05637178175095921,4,0.65,0.8166666666666667,0.7,0.75,0.7,0.05459685325622558,0.0014984130859375
0.16681,0.5,5,0.6266666666666667,0.11671427600007732,95,0.48333333333333334,0.8,0.7166666666666667,0.5333333333333333,0.6000000000000001,0.06430568695068359,0.0014776229858398438
0.16681,0.5,10,0.6133333333333333,0.15542057635833023,104,0.5333333333333333,0.5166666666666667,0.6,0.9166666666666667,0.5,0.0643880844116211,0.0014929771423339844
0.16681,0.5,20,0.63,0.058118652580542336,92,0.5666666666666667,0.7333333333333334,0.6,0.65,0.6000000000000001,0.0648496150970459,0.0014918327331542968
0.16681,0.5,50,0.6766666666666666,0.15832456116050556,46,0.4666666666666667,0.9,0.6,0.8166666666666667,0.6000000000000001,0.06431336402893066,0.0015100955963134766
0.16681,0.7,5,0.5933333333333334,0.1195361405136074,119,0.48333333333333334,0.8,0.6166666666666667,0.4666666666666667,0.6000000000000001,0.06941008567810059,0.0015608787536621094
0.16681,0.7,10,0.6833333333333333,0.14063348739819326,35,0.5666666666666667,0.9,0.7,0.75,0.5,0.06946892738342285,0.001497507095336914
0.16681,0.7,20,0.6533333333333333,0.08906926143924923,78,0.48333333333333334,0.7333333333333334,0.7,0.65,0.7,0.06964073181152344,0.0015074729919433594
0.16681,0.7,50,0.6833333333333333,0.1164283279771532,35,0.4666666666666667,0.8166666666666667,0.7,0.7333333333333334,0.7,0.07000560760498047,0.0015150070190429687
0.16681,0.9,5,0.5533333333333333,0.08653836657164779,146,0.48333333333333334,0.5166666666666667,0.7,0.4666666666666667,0.6000000000000001,0.05294866561889648,0.0014899730682373046
0.16681,0.9,10,0.6866666666666668,0.17682382946499794,29,0.5666666666666667,1.0,0.6166666666666667,0.75,0.5,0.0530888557434082,0.0014922142028808594
0.16681,0.9,20,0.7466666666666667,0.11518101695447333,1,0.5666666666666667,0.9166666666666667,0.8,0.75,0.7,0.052989864349365236,0.0014946937561035156
0.16681,0.9,50,0.6633333333333333,0.16172679294277606,57,0.3833333333333333,0.8166666666666667,0.6,0.8166666666666667,0.7,0.05311594009399414,0.0014975547790527343
0.599484,0.1,5,0.6266666666666667,0.13021349989749742,95,0.48333333333333334,0.8166666666666667,0.6,0.7333333333333334,0.5,0.12124300003051758,0.0015301227569580079
0.599484,0.1,10,0.6633333333333333,0.0661647774709307,57,0.5666666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.6,0.12153215408325195,0.001531839370727539
0.599484,0.1,20,0.7133333333333334,0.12265579661982734,11,0.65,0.8166666666666667,0.6,0.9,0.6,0.1213228702545166,0.0015337467193603516
0.599484,0.1,50,0.6966666666666667,0.15362291495737215,19,0.4666666666666667,0.9,0.6,0.8166666666666667,0.7,0.1219484806060791,0.0015415191650390626
0.599484,0.3,5,0.64,0.21097656531262213,86,0.48333333333333334,0.8166666666666667,0.8,0.8,0.30000000000000004,0.13980565071105958,0.0015367984771728516
0.599484,0.3,10,0.6233333333333333,0.11527744310527055,99,0.4666666666666667,0.7166666666666667,0.7,0.7333333333333334,0.5,0.13937344551086425,0.0015418052673339844
0.599484,0.3,20,0.6733333333333333,0.11185307823708346,47,0.55,0.8,0.6,0.8166666666666667,0.6,0.13922934532165526,0.0015491962432861329
0.599484,0.3,50,0.72,0.10187137859957414,5,0.55,0.8166666666666667,0.7,0.8333333333333333,0.7,0.13986377716064452,0.0015262603759765626
0.599484,0.5,5,0.6533333333333334,0.13308309851784753,76,0.45,0.6166666666666667,0.8,0.8,0.6000000000000001,0.1425939083099365,0.0015378952026367187
0.599484,0.5,10,0.5933333333333334,0.12000000000000001,119,0.5333333333333333,0.7,0.6,0.7333333333333334,0.4,0.14290480613708495,0.0015401840209960938
0.599484,0.5,20,0.6599999999999999,0.08472176684759224,70,0.65,0.7166666666666667,0.7,0.7333333333333334,0.5,0.14243035316467284,0.001540994644165039
0.599484,0.5,50,0.6966666666666665,0.10923979738782623,24,0.55,0.8166666666666667,0.7,0.8166666666666667,0.6000000000000001,0.14198131561279298,0.0015343189239501952
0.599484,0.7,5,0.6366666666666667,0.13678856352455462,88,0.45,0.7333333333333334,0.8,0.7,0.5,0.1873558521270752,0.0015448570251464845
0.599484,0.7,10,0.6100000000000001,0.08666666666666666,106,0.5333333333333333,0.7,0.6,0.7166666666666667,0.5,0.18870229721069337,0.0015450477600097655
0.599484,0.7,20,0.6766666666666667,0.1420485050177501,43,0.55,0.9,0.7,0.7333333333333334,0.5,0.18814969062805176,0.001550149917602539
0.599484,0.7,50,0.66,0.1186029791643813,63,0.4666666666666667,0.7166666666666667,0.7,0.8166666666666667,0.6000000000000001,0.18706841468811036,0.0015431880950927735
0.599484,0.9,5,0.6566666666666667,0.1218377792166471,73,0.45,0.7333333333333334,0.8,0.7,0.6000000000000001,0.21006278991699218,0.0015530109405517579
0.599484,0.9,10,0.6300000000000001,0.11566234381931648,91,0.5333333333333333,0.7,0.6,0.8166666666666667,0.5,0.21142826080322266,0.001537466049194336
0.599484,0.9,20,0.6833333333333332,0.1693123346560039,39,0.48333333333333334,0.9,0.7,0.8333333333333333,0.5,0.2107713222503662,0.0015479564666748048
0.599484,0.9,50,0.6666666666666666,0.14567848922274773,54,0.3833333333333333,0.7166666666666667,0.7,0.7333333333333334,0.8,0.2099536418914795,0.0015462398529052734
2.15443,0.1,5,0.6599999999999999,0.1319090595827292,70,0.5666666666666667,0.8166666666666667,0.6,0.8166666666666667,0.5,0.24496569633483886,0.0015375137329101563
2.15443,0.1,10,0.6833333333333333,0.09006170724070864,35,0.5666666666666667,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.6,0.24537901878356932,0.0015221595764160155
2.15443,0.1,20,0.6533333333333334,0.08589399151150084,76,0.5666666666666667,0.7,0.6,0.8,0.6,0.24568004608154298,0.0015295982360839845
2.15443,0.1,50,0.6966666666666668,0.099666109251507,18,0.65,0.8166666666666667,0.6,0.8166666666666667,0.6000000000000001,0.24583172798156738,0.0015575885772705078
2.15443,0.3,5,0.6599999999999999,0.1688523352255192,70,0.48333333333333334,0.8166666666666667,0.6,0.9,0.5,0.3090350151062012,0.00155487060546875
2.15443,0.3,10,0.6866666666666668,0.10718623460542352,29,0.48333333333333334,0.7166666666666667,0.8,0.7333333333333334,0.7,0.3083829402923584,0.0015438556671142577
2.15443,0.3,20,0.7333333333333334,0.1100504934614612,3,0.65,0.9,0.6,0.8166666666666667,0.7,0.3087721824645996,0.0015547752380371093
2.15443,0.3,50,0.7366666666666667,0.06782329983125268,2,0.65,0.8166666666666667,0.7,0.8166666666666667,0.7,0.30889062881469725,0.0015537261962890625
2.15443,0.5,5,0.6333333333333333,0.19692073983655906,90,0.45,0.8166666666666667,0.6,0.9,0.4,0.328168249130249,0.0015530109405517579
2.15443,0.5,10,0.6633333333333333,0.11469767022723502,57,0.5666666666666667,0.8166666666666667,0.7,0.7333333333333334,0.5,0.32840375900268554,0.0016495227813720704
2.15443,0.5,20,0.6566666666666667,0.08205689083394113,73,0.65,0.6166666666666667,0.6,0.8166666666666667,0.6,0.3279272079467773,0.0015444755554199219
2.15443,0.5,50,0.7,0.11303883305208776,16,0.55,0.8166666666666667,0.7,0.8333333333333333,0.6000000000000001,0.3284768581390381,0.0015657424926757812
2.15443,0.7,5,0.5966666666666667,0.15253414918196734,116,0.45,0.6166666666666667,0.8,0.7166666666666667,0.4,0.3371738433837891,0.001538562774658203
2.15443,0.7,10,0.6666666666666667,0.14298407059684812,52,0.5333333333333333,0.7,0.7,0.9,0.5,0.3371560096740723,0.0015465259552001954
2.15443,0.7,20,0.64,0.08472176684759225,86,0.65,0.7166666666666667,0.6,0.7333333333333334,0.5,0.3362871170043945,0.0015503406524658204
2.15443,0.7,50,0.6966666666666665,0.10614455552060435,24,0.55,0.7166666666666667,0.8,0.8166666666666667,0.6000000000000001,0.33495092391967773,0.0015367984771728516
2.15443,0.9,5,0.5966666666666667,0.08524474568362948,116,0.45,0.6166666666666667,0.6,0.7166666666666667,0.6,0.37598628997802735,0.0015710353851318359
2.15443,0.9,10,0.6466666666666667,0.14391355429948602,81,0.5333333333333333,0.7,0.6,0.9,0.5,0.3755603790283203,0.0015303134918212891
2.15443,0.9,20,0.6,0.10697871023920807,115,0.6333333333333333,0.7166666666666667,0.6,0.65,0.4,0.3751826763153076,0.0015494823455810547
2.15443,0.9,50,0.6233333333333333,0.14476033833738977,99,0.3833333333333333,0.7166666666666667,0.6,0.8166666666666667,0.6000000000000001,0.3749066352844238,0.0015431880950927735
7.74264,0.1,5,0.6266666666666667,0.1057250101810247,95,0.5666666666666667,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.5,0.3273496627807617,0.0015413284301757813
7.74264,0.1,10,0.63,0.1142122779934121,92,0.48333333333333334,0.7166666666666667,0.8,0.55,0.6,0.32744951248168946,0.0015254497528076171
7.74264,0.1,20,0.66,0.11185307823708346,63,0.48333333333333334,0.7,0.7,0.8166666666666667,0.6,0.32986650466918943,0.0015389442443847657
7.74264,0.1,50,0.6900000000000001,0.10198039027185571,28,0.55,0.8,0.6,0.8,0.7,0.32753496170043944,0.0015411376953125
7.74264,0.3,5,0.61,0.12046207333061767,108,0.48333333333333334,0.8166666666666667,0.6,0.65,0.5,0.5107238292694092,0.0016059398651123047
7.74264,0.3,10,0.6866666666666666,0.09510228411791402,32,0.5666666666666667,0.7166666666666667,0.7166666666666667,0.8333333333333333,0.6,0.5130581378936767,0.0015559196472167969
7.74264,0.3,20,0.67,0.07483314773547885,51,0.65,0.7,0.6,0.8,0.6,0.5110013961791993,0.0015581130981445312
7.74264,0.3,50,0.6833333333333333,0.1164283279771532,35,0.4666666666666667,0.8166666666666667,0.7,0.7333333333333334,0.7,0.5107470989227295,0.0015433788299560546
7.74264,0.5,5,0.6966666666666667,0.18511257835886427,19,0.5666666666666667,0.8166666666666667,0.6,1.0,0.5,0.5880338191986084,0.001547098159790039
7.74264,0.5,10,0.6866666666666666,0.12970050972229144,32,0.48333333333333334,0.7166666666666667,0.8,0.8333333333333333,0.6,0.592724609375,0.0015438556671142577
7.74264,0.5,20,0.7166666666666667,0.08755950357709132,7,0.65,0.8166666666666667,0.7,0.8166666666666667,0.6,0.5881099700927734,0.0015445232391357421
7.74264,0.5,50,0.7,0.14259499757471625,16,0.4666666666666667,0.8166666666666667,0.8,0.8166666666666667,0.6000000000000001,0.5878133296966552,0.0015421390533447265
7.74264,0.7,5,0.6533333333333333,0.17619433715203348,78,0.45,0.8166666666666667,0.6,0.9,0.5,0.6058103561401367,0.001544189453125
7.74264,0.7,10,0.6866666666666668,0.12710450643291746,29,0.48333333333333334,0.8166666666666667,0.8,0.7333333333333334,0.6,0.6125239372253418,0.0016066074371337891
7.74264,0.7,20,0.6733333333333333,0.08069145624606802,47,0.65,0.7,0.6,0.8166666666666667,0.6,0.6067931175231933,0.0015372753143310547
7.74264,0.7,50,0.7033333333333333,0.1454494948618095,14,0.4666666666666667,0.8166666666666667,0.8,0.8333333333333333,0.6000000000000001,0.606766653060913,0.0015469074249267578
7.74264,0.9,5,0.5933333333333333,0.17467430008765203,121,0.45,0.6166666666666667,0.6,0.9,0.4,0.6685352802276612,0.0016587734222412109
7.74264,0.9,10,0.68,0.13920408678547402,40,0.5666666666666667,0.9,0.7,0.7333333333333334,0.5,0.6662438392639161,0.001531505584716797
7.74264,0.9,20,0.6766666666666667,0.06289320754704407,43,0.7333333333333334,0.7166666666666667,0.6,0.7333333333333334,0.6,0.6679299354553223,0.0015485286712646484
7.74264,0.9,50,0.7166666666666667,0.08755950357709127,7,0.65,0.8166666666666667,0.7,0.8166666666666667,0.6000000000000001,0.6688874244689942,0.0015680789947509766
27.8256,0.1,5,0.5700000000000001,0.18239152027072603,138,0.5666666666666667,0.8166666666666667,0.6166666666666667,0.25,0.6,0.2817500114440918,0.001516437530517578
27.8256,0.1,10,0.61,0.12587471725666138,108,0.48333333333333334,0.7166666666666667,0.8,0.55,0.5,0.2801998138427734,0.0015068531036376953
27.8256,0.1,20,0.66,0.09345230512584125,63,0.5666666666666667,0.7166666666666667,0.6,0.8166666666666667,0.6,0.2797853469848633,0.0015032768249511718
27.8256,0.1,50,0.6966666666666667,0.12220201853215575,19,0.4666666666666667,0.8,0.8,0.7166666666666667,0.7,0.28067975044250487,0.0015232563018798828
