param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.16681,0.7,10,0.65,0.17732581437693848,319,1.0,0.6166666666666667,0.55,0.55,0.5333333333333333,0.057252931594848636,0.0014150142669677734
,0.16681,0.7,20,0.6633333333333333,0.09030811456096043,242,0.8166666666666667,0.7,0.6333333333333333,0.55,0.6166666666666667,0.05727710723876953,0.0014074325561523437
,0.16681,0.7,50,0.63,0.059066817155564506,409,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.65,0.6166666666666667,0.057318687438964844,0.001406717300415039
,0.16681,0.9,5,0.6266666666666667,0.1540562667772179,428,0.8166666666666667,0.6166666666666667,0.65,0.35,0.7,0.06715545654296876,0.0014101505279541016
,0.16681,0.9,10,0.67,0.12754084313139327,164,0.9166666666666667,0.6166666666666667,0.55,0.65,0.6166666666666667,0.06725797653198243,0.0014196395874023437
,0.16681,0.9,20,0.6466666666666667,0.09273618495495703,329,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.06752986907958984,0.0014231204986572266
,0.16681,0.9,50,0.7033333333333334,0.09966610925150701,27,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.06745195388793945,0.001420450210571289
,0.599484,0.1,5,0.5700000000000001,0.15253414918196737,568,0.8,0.6166666666666667,0.4666666666666667,0.35,0.6166666666666667,0.11900625228881836,0.001435565948486328
,0.599484,0.1,10,0.6833333333333333,0.10903618155864084,91,0.9,0.6166666666666667,0.65,0.6333333333333333,0.6166666666666667,0.11884942054748535,0.0014307975769042968
,0.599484,0.1,20,0.6833333333333333,0.09249624617007737,91,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.55,0.7,0.11990647315979004,0.0015684127807617187
,0.599484,0.1,50,0.6266666666666667,0.1143095213298816,428,0.8166666666666667,0.5166666666666667,0.55,0.55,0.7,0.11896233558654785,0.0014603137969970703
,0.599484,0.3,5,0.6466666666666667,0.16241236953439778,329,0.8,0.8166666666666667,0.3666666666666667,0.6333333333333333,0.6166666666666667,0.1444225311279297,0.0014485359191894532
,0.599484,0.3,10,0.6866666666666666,0.10718623460542352,79,0.9,0.6166666666666667,0.65,0.6333333333333333,0.6333333333333333,0.14431366920471192,0.001510763168334961
,0.599484,0.3,20,0.7,0.1643167672515498,44,1.0,0.7,0.55,0.55,0.7,0.14457907676696777,0.0014472007751464844
,0.599484,0.3,50,0.6433333333333333,0.10780641085864151,368,0.8166666666666667,0.5166666666666667,0.55,0.6333333333333333,0.7,0.14423422813415526,0.001457357406616211
,0.599484,0.5,5,0.5333333333333333,0.15670212364724212,598,0.8,0.45,0.3666666666666667,0.43333333333333335,0.6166666666666667,0.1589573860168457,0.0014534473419189453
,0.599484,0.5,10,0.6533333333333332,0.10561986345169905,314,0.8166666666666667,0.7166666666666667,0.55,0.65,0.5333333333333333,0.1589902400970459,0.0014528274536132813
,0.599484,0.5,20,0.6833333333333333,0.13457752825457567,91,0.9166666666666667,0.7,0.55,0.55,0.7,0.1589738368988037,0.001461935043334961
,0.599484,0.5,50,0.6566666666666666,0.09921917377424809,307,0.8166666666666667,0.5166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.159498929977417,0.0014678955078125
,0.599484,0.7,5,0.6266666666666667,0.16350331291240963,428,0.8,0.8,0.3666666666666667,0.55,0.6166666666666667,0.18697381019592285,0.0014523983001708985
,0.599484,0.7,10,0.6866666666666666,0.09392668535736914,79,0.8166666666666667,0.7,0.7333333333333334,0.65,0.5333333333333333,0.18669161796569825,0.0014851093292236328
,0.599484,0.7,20,0.7033333333333334,0.14275075403575904,27,0.9166666666666667,0.8,0.55,0.55,0.7,0.18732376098632814,0.0014776229858398438
,0.599484,0.7,50,0.66,0.10088497300281037,299,0.8166666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.18685431480407716,0.001485586166381836
,0.599484,0.9,5,0.6066666666666667,0.14514360704718163,498,0.8,0.6166666666666667,0.65,0.35,0.6166666666666667,0.19484081268310546,0.001477193832397461
,0.599484,0.9,10,0.69,0.09580071908799942,59,0.8166666666666667,0.7,0.65,0.75,0.5333333333333333,0.19487791061401366,0.001528310775756836
,0.599484,0.9,20,0.7166666666666667,0.10697871023920812,16,0.9166666666666667,0.7,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.19497151374816896,0.0014696598052978515
,0.599484,0.9,50,0.6233333333333333,0.08981462390204988,469,0.7166666666666667,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.6166666666666667,0.1947007179260254,0.001474618911743164
,2.15443,0.1,5,0.5733333333333335,0.18932629094883904,558,0.8,0.45,0.4666666666666667,0.35,0.8,0.23739304542541503,0.0014836788177490234
,2.15443,0.1,10,0.6866666666666666,0.10770329614269007,79,0.9,0.6166666666666667,0.65,0.65,0.6166666666666667,0.2378861427307129,0.0014972686767578125
,2.15443,0.1,20,0.6833333333333333,0.1341640786499874,91,0.9,0.5333333333333333,0.7333333333333334,0.55,0.7,0.23782005310058593,0.0014952659606933595
,2.15443,0.1,50,0.6433333333333333,0.10780641085864151,368,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.55,0.7,0.23746781349182128,0.0015282154083251954
,2.15443,0.3,5,0.5900000000000001,0.08472176684759224,521,0.7166666666666667,0.6166666666666667,0.4666666666666667,0.5333333333333333,0.6166666666666667,0.2945240497589111,0.0015387535095214844
,2.15443,0.3,10,0.71,0.0992191737742481,18,0.9,0.7166666666666667,0.65,0.65,0.6333333333333333,0.2951206207275391,0.0015556812286376953
,2.15443,0.3,20,0.68,0.12083045973594572,135,0.9,0.6,0.65,0.55,0.7,0.2947348117828369,0.0015580177307128907
,2.15443,0.3,50,0.6466666666666667,0.10770329614269006,329,0.8166666666666667,0.5166666666666667,0.55,0.65,0.7,0.29480252265930174,0.0015595912933349609
,2.15443,0.5,5,0.6833333333333333,0.10593499054713802,91,0.8,0.8166666666666667,0.55,0.6333333333333333,0.6166666666666667,0.3353154182434082,0.0015584468841552735
,2.15443,0.5,10,0.6866666666666666,0.10718623460542352,79,0.8166666666666667,0.8,0.65,0.6333333333333333,0.5333333333333333,0.3395078659057617,0.0015372753143310547
,2.15443,0.5,20,0.68,0.12884098726725124,135,0.9,0.7,0.55,0.55,0.7,0.3453381061553955,0.001547384262084961
,2.15443,0.5,50,0.68,0.10077477638553982,135,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.7,0.34094829559326173,0.0015528202056884766
,2.15443,0.7,5,0.6100000000000001,0.1147945023848171,489,0.8,0.45,0.55,0.6333333333333333,0.6166666666666667,0.3894500255584717,0.00155487060546875
,2.15443,0.7,10,0.6833333333333333,0.09545214042184237,91,0.8166666666666667,0.7,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.38323111534118653,0.0015581130981445312
,2.15443,0.7,20,0.7033333333333334,0.11990737165736634,27,0.9166666666666667,0.7,0.65,0.55,0.7,0.3831779003143311,0.0015460491180419923
,2.15443,0.7,50,0.68,0.09092121131323902,135,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.55,0.7,0.38420419692993163,0.0015536308288574218
,2.15443,0.9,5,0.6033333333333334,0.18178130939247977,506,0.8,0.8,0.45,0.35,0.6166666666666667,0.48734431266784667,0.0015638351440429687
,2.15443,0.9,10,0.6499999999999999,0.10381607668264957,328,0.8166666666666667,0.7,0.55,0.65,0.5333333333333333,0.4865978240966797,0.001560354232788086
,2.15443,0.9,20,0.6966666666666667,0.08524474568362946,58,0.8166666666666667,0.7,0.55,0.7166666666666667,0.7,0.48792409896850586,0.0015727043151855468
,2.15443,0.9,50,0.6666666666666667,0.13864422895390283,173,0.9166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.7,0.48830714225769045,0.0015749454498291016
,7.74264,0.1,5,0.5566666666666666,0.17146428199482247,591,0.7166666666666667,0.45,0.4666666666666667,0.35,0.8,0.3277434825897217,0.0015254974365234374
,7.74264,0.1,10,0.6466666666666667,0.14884742374510737,329,0.9,0.43333333333333335,0.65,0.6333333333333333,0.6166666666666667,0.32808756828308105,0.0015421867370605468
,7.74264,0.1,20,0.6666666666666667,0.13621877827801698,173,0.9,0.5333333333333333,0.7333333333333334,0.55,0.6166666666666667,0.3283890724182129,0.001546764373779297
,7.74264,0.1,50,0.6433333333333333,0.10780641085864151,368,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.55,0.7,0.3278679847717285,0.001542377471923828
,7.74264,0.3,5,0.6066666666666667,0.11185307823708347,498,0.8,0.6166666666666667,0.4666666666666667,0.5333333333333333,0.6166666666666667,0.46938180923461914,0.001581573486328125
,7.74264,0.3,10,0.7033333333333334,0.10718623460542352,27,0.9,0.6166666666666667,0.65,0.7333333333333334,0.6166666666666667,0.46889386177062986,0.001676321029663086
,7.74264,0.3,20,0.6833333333333333,0.12337837015547833,91,0.9,0.6166666666666667,0.7333333333333334,0.55,0.6166666666666667,0.469204044342041,0.0015709400177001953
,7.74264,0.3,50,0.6266666666666667,0.1143095213298816,428,0.8166666666666667,0.5166666666666667,0.55,0.55,0.7,0.4699106693267822,0.0015733718872070312
,7.74264,0.5,5,0.62,0.058118652580542315,474,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.537737512588501,0.0015743255615234375
,7.74264,0.5,10,0.7266666666666667,0.09463379711052261,4,0.9,0.7166666666666667,0.65,0.7333333333333334,0.6333333333333333,0.5377350330352784,0.0015669822692871093
,7.74264,0.5,20,0.7,0.1140175425099138,44,0.9,0.7,0.65,0.55,0.7,0.5411633014678955,0.0015778064727783204
,7.74264,0.5,50,0.6633333333333334,0.11323525167642018,232,0.8166666666666667,0.5166666666666667,0.55,0.7333333333333334,0.7,0.536851453781128,0.0015837192535400391
,7.74264,0.7,5,0.5866666666666667,0.09333333333333332,527,0.7166666666666667,0.6166666666666667,0.55,0.43333333333333335,0.6166666666666667,0.6361274242401123,0.001637411117553711
,7.74264,0.7,10,0.7433333333333334,0.06463573143221772,1,0.8166666666666667,0.8,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.649247121810913,0.0016497135162353515
,7.74264,0.7,20,0.68,0.12884098726725124,135,0.9,0.7,0.55,0.55,0.7,0.6402093410491944,0.0015830039978027345
,7.74264,0.7,50,0.64,0.07039570693980955,401,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.6375094890594483,0.001584005355834961
,7.74264,0.9,5,0.6033333333333334,0.11897712198383165,506,0.8,0.6166666666666667,0.55,0.43333333333333335,0.6166666666666667,0.6522829532623291,0.001566934585571289
,7.74264,0.9,10,0.7233333333333334,0.10088497300281038,11,0.8166666666666667,0.8,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.6516414165496827,0.0015779972076416016
,7.74264,0.9,20,0.68,0.12884098726725124,135,0.9,0.7,0.55,0.55,0.7,0.6527807235717773,0.0015676021575927734
,7.74264,0.9,50,0.6566666666666666,0.0764489662745314,307,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.7,0.6538419723510742,0.001577615737915039
,27.8256,0.1,5,0.6233333333333334,0.18306040290327977,460,0.8,0.7,0.4666666666666667,0.35,0.8,0.29446210861206057,0.0015592575073242188
,27.8256,0.1,10,0.63,0.12174654911833115,409,0.8166666666666667,0.43333333333333335,0.65,0.6333333333333333,0.6166666666666667,0.2951823234558105,0.0015494823455810547
,27.8256,0.1,20,0.6666666666666667,0.13621877827801698,173,0.9,0.5333333333333333,0.7333333333333334,0.55,0.6166666666666667,0.2933558464050293,0.0015473365783691406
