param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.3,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.003269815444946289,0.0014105796813964843
0.00359381,0.3,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.0033585071563720704,0.0014387130737304687
0.00359381,0.3,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.00334930419921875,0.0014386653900146484
0.00359381,0.5,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.0033179283142089843,0.0014382362365722655
0.00359381,0.5,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.0033316612243652344,0.0014553546905517578
0.00359381,0.5,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.003402233123779297,0.0014604568481445313
0.00359381,0.5,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.003405332565307617,0.0014739513397216796
0.00359381,0.7,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.0033127307891845704,0.0014644622802734374
0.00359381,0.7,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.0034038543701171873,0.0014735698699951173
0.00359381,0.7,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.003354930877685547,0.001491880416870117
0.00359381,0.7,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.0033999919891357423,0.001471233367919922
0.00359381,0.9,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.0033303260803222655,0.0014460086822509766
0.00359381,0.9,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.003364086151123047,0.0014506816864013673
0.00359381,0.9,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.0033433914184570314,0.001439380645751953
0.00359381,0.9,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.0033942699432373048,0.0014467239379882812
0.0129155,0.1,5,0.6700000000000002,0.20612833111653742,90,1.0,0.7333333333333334,0.7166666666666667,0.43333333333333335,0.4666666666666667,0.012546062469482422,0.001539897918701172
0.0129155,0.1,10,0.7466666666666667,0.192469333776694,48,0.9166666666666667,1.0,0.7166666666666667,0.6333333333333333,0.4666666666666667,0.01272282600402832,0.0015578746795654296
0.0129155,0.1,20,0.76,0.2353720459187964,42,1.0,0.9,0.9166666666666667,0.6166666666666667,0.3666666666666667,0.01269216537475586,0.001556396484375
0.0129155,0.1,50,0.78,0.19043809142780935,29,0.9166666666666667,1.0,0.7166666666666667,0.8166666666666667,0.45,0.012669515609741212,0.0015385150909423828
0.0129155,0.3,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.00378565788269043,0.0014653205871582031
0.0129155,0.3,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.003832101821899414,0.0014506340026855468
0.0129155,0.3,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.0037909507751464843,0.0014476299285888672
0.0129155,0.3,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.0037910938262939453,0.0014427661895751952
0.0129155,0.5,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.0032750606536865235,0.0014219284057617188
0.0129155,0.5,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.003371524810791016,0.0014534950256347655
0.0129155,0.5,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.0032973289489746094,0.001443958282470703
0.0129155,0.5,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.0033580303192138673,0.0014341354370117187
0.0129155,0.7,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.0033614635467529297,0.0014432430267333984
0.0129155,0.7,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.003307199478149414,0.0014560699462890625
0.0129155,0.7,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.003324413299560547,0.001435565948486328
0.0129155,0.7,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.003367042541503906,0.0014484405517578125
0.0129155,0.9,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.0033482074737548827,0.0014346122741699218
0.0129155,0.9,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.0032976150512695314,0.0014455795288085937
0.0129155,0.9,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.0033081531524658202,0.001442718505859375
0.0129155,0.9,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.003353118896484375,0.0014436721801757812
0.0464159,0.1,5,0.5933333333333333,0.1576212055671585,120,0.8166666666666667,0.7166666666666667,0.55,0.5166666666666667,0.3666666666666667,0.023730087280273437,0.0015845775604248046
0.0464159,0.1,10,0.73,0.16034684627740928,61,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.4666666666666667,0.023614215850830077,0.0015677452087402345
0.0464159,0.1,20,0.78,0.1664665465224503,29,1.0,0.9,0.8166666666666667,0.6333333333333333,0.55,0.023587369918823244,0.0015524864196777345
0.0464159,0.1,50,0.78,0.12445436468396316,29,0.9,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.6333333333333333,0.023714065551757812,0.0016554832458496095
0.0464159,0.3,5,0.7066666666666667,0.2007209228976613,78,1.0,0.8333333333333333,0.7166666666666667,0.43333333333333335,0.55,0.02421989440917969,0.0015667438507080077
0.0464159,0.3,10,0.73,0.1586050300449376,61,0.8333333333333333,0.9,0.8166666666666667,0.6333333333333333,0.4666666666666667,0.02408943176269531,0.0015651702880859375
0.0464159,0.3,20,0.7433333333333334,0.20127372185934037,52,0.9166666666666667,0.9,0.8166666666666667,0.7166666666666667,0.3666666666666667,0.024003076553344726,0.001566457748413086
0.0464159,0.3,50,0.7366666666666667,0.16512621435334449,57,0.9,0.9,0.7166666666666667,0.7166666666666667,0.45,0.02408437728881836,0.0015913963317871094
0.0464159,0.5,5,0.5800000000000001,0.1305543735171076,123,0.8,0.5333333333333333,0.65,0.4666666666666667,0.45,0.02167983055114746,0.0015507221221923828
0.0464159,0.5,10,0.6366666666666667,0.10187137859957417,103,0.7333333333333334,0.6166666666666667,0.6666666666666666,0.7166666666666667,0.45,0.02176361083984375,0.001553821563720703
0.0464159,0.5,20,0.54,0.12762793146051096,125,0.43333333333333335,0.7166666666666667,0.3666666666666667,0.6333333333333333,0.55,0.021712350845336913,0.0015563488006591797
0.0464159,0.5,50,0.5966666666666667,0.12445436468396312,119,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.45,0.55,0.021686363220214843,0.0015522956848144532
0.0464159,0.7,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.004600620269775391,0.0014614105224609376
0.0464159,0.7,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.004484987258911133,0.0014310836791992187
0.0464159,0.7,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.004491615295410156,0.001421499252319336
0.0464159,0.7,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.004578638076782227,0.0014266014099121095
0.0464159,0.9,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.0038053035736083985,0.0014236927032470702
0.0464159,0.9,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.003808927536010742,0.0014245986938476562
0.0464159,0.9,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.0038753509521484374,0.001417064666748047
0.0464159,0.9,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.0038553714752197266,0.0014302253723144532
0.16681,0.1,5,0.6333333333333333,0.18708286933869708,107,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.5166666666666667,0.3666666666666667,0.05439867973327637,0.0015810012817382812
0.16681,0.1,10,0.7133333333333333,0.13140268896284682,72,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.4666666666666667,0.05438666343688965,0.0015708446502685548
0.16681,0.1,20,0.7466666666666667,0.1554205763583302,48,1.0,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.55,0.054698514938354495,0.0015800952911376952
0.16681,0.1,50,0.8166666666666668,0.13207741837439302,13,1.0,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.6333333333333333,0.05437517166137695,0.0015745162963867188
0.16681,0.3,5,0.61,0.1565602475442317,115,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.3666666666666667,0.05879831314086914,0.0015627384185791016
0.16681,0.3,10,0.7100000000000001,0.15441646429200628,73,0.9166666666666667,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.4666666666666667,0.058862161636352536,0.0015657424926757812
0.16681,0.3,20,0.7766666666666666,0.17113996870657916,34,1.0,0.9,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.058782434463500975,0.0015702247619628906
0.16681,0.3,50,0.82,0.16034684627740925,12,1.0,0.9,0.9166666666666667,0.7333333333333334,0.55,0.059297943115234376,0.001562643051147461
0.16681,0.5,5,0.6533333333333333,0.14079141387961913,99,0.8166666666666667,0.8333333333333333,0.55,0.5166666666666667,0.55,0.05928616523742676,0.0015010833740234375
0.16681,0.5,10,0.78,0.13515423288475528,29,0.9166666666666667,0.9,0.8166666666666667,0.7166666666666667,0.55,0.059105873107910156,0.0015176296234130859
0.16681,0.5,20,0.7966666666666666,0.14544949486180953,25,1.0,0.9,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.059178638458251956,0.001494121551513672
0.16681,0.5,50,0.7966666666666666,0.18601075237738274,25,1.0,0.9,0.8166666666666667,0.8166666666666667,0.45,0.06036381721496582,0.0015210628509521485
0.16681,0.7,5,0.7466666666666667,0.0635959467611297,48,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.65,0.7166666666666667,0.060580110549926756,0.0015329360961914063
0.16681,0.7,10,0.7633333333333334,0.14659088951530683,39,0.9166666666666667,0.9,0.8166666666666667,0.6333333333333333,0.55,0.05971746444702149,0.0015131473541259766
0.16681,0.7,20,0.78,0.22642143596988928,29,1.0,0.9,0.9166666666666667,0.7166666666666667,0.3666666666666667,0.05964078903198242,0.0015338897705078126
0.16681,0.7,50,0.7366666666666667,0.16512621435334449,57,0.9,0.9,0.7166666666666667,0.7166666666666667,0.45,0.05986895561218262,0.001528310775756836
0.16681,0.9,5,0.71,0.09104333522498438,76,0.8333333333333333,0.7333333333333334,0.7166666666666667,0.55,0.7166666666666667,0.05496029853820801,0.0015279769897460938
0.16681,0.9,10,0.8366666666666667,0.13349989596333858,4,1.0,0.9,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.05501890182495117,0.0015201568603515625
0.16681,0.9,20,0.7766666666666666,0.16686654681045104,34,0.9166666666666667,0.9,0.9166666666666667,0.6166666666666667,0.5333333333333333,0.05489225387573242,0.0015279293060302735
0.16681,0.9,50,0.7166666666666667,0.17224014243685085,68,0.9,0.9,0.7166666666666667,0.6166666666666667,0.45,0.05522952079772949,0.0015074729919433594
0.599484,0.1,5,0.6,0.13824294235551815,117,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.3666666666666667,0.12639575004577636,0.001549673080444336
0.599484,0.1,10,0.7466666666666667,0.151803967156476,48,0.9166666666666667,0.7333333333333334,0.8166666666666667,0.8,0.4666666666666667,0.12589778900146484,0.0015363216400146485
0.599484,0.1,20,0.8166666666666667,0.1622754859285078,16,1.0,0.9,0.9166666666666667,0.7166666666666667,0.55,0.12731008529663085,0.00155181884765625
0.599484,0.1,50,0.8733333333333333,0.16686654681045102,3,1.0,0.9,1.0,0.9166666666666667,0.55,0.12754435539245607,0.0015471458435058593
0.599484,0.3,5,0.6466666666666667,0.1151810169544733,101,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.15541372299194336,0.0015948295593261718
0.599484,0.3,10,0.66,0.1327487183449325,92,0.8333333333333333,0.55,0.7333333333333334,0.7166666666666667,0.4666666666666667,0.15623607635498046,0.0016026496887207031
0.599484,0.3,20,0.76,0.1565602475442317,42,1.0,0.8,0.8166666666666667,0.6333333333333333,0.55,0.15656275749206544,0.0016266822814941407
0.599484,0.3,50,0.8,0.15705625319186328,21,1.0,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.55,0.15650124549865724,0.0016227245330810546
0.599484,0.5,5,0.6466666666666667,0.1151810169544733,101,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.164052152633667,0.0016214370727539063
0.599484,0.5,10,0.7166666666666667,0.1531157877047447,68,0.9166666666666667,0.8166666666666667,0.7333333333333334,0.65,0.4666666666666667,0.16414761543273926,0.0016185283660888673
0.599484,0.5,20,0.7633333333333334,0.14659088951530683,39,0.9166666666666667,0.9,0.8166666666666667,0.6333333333333333,0.55,0.16601262092590333,0.001607227325439453
0.599484,0.5,50,0.76,0.1515109090315135,42,0.9,0.8166666666666667,0.9166666666666667,0.5333333333333333,0.6333333333333333,0.1641247272491455,0.0016204833984375
0.599484,0.7,5,0.6100000000000001,0.14007934259633795,114,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.5166666666666667,0.45,0.17709589004516602,0.0016170024871826171
0.599484,0.7,10,0.7133333333333335,0.18116904322268257,70,0.9166666666666667,0.9,0.55,0.7333333333333334,0.4666666666666667,0.17864713668823243,0.001601839065551758
0.599484,0.7,20,0.8,0.15311578770474468,21,1.0,0.9,0.8166666666666667,0.7333333333333334,0.55,0.1766664505004883,0.0015974044799804688
0.599484,0.7,50,0.7699999999999999,0.12445436468396312,37,0.9166666666666667,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.55,0.1754908084869385,0.001599597930908203
0.599484,0.9,5,0.5833333333333334,0.08498365855987973,122,0.6666666666666666,0.65,0.6333333333333333,0.5166666666666667,0.45,0.19457659721374512,0.0015990734100341797
0.599484,0.9,10,0.7433333333333334,0.17275544693133252,52,1.0,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.4666666666666667,0.19434175491333008,0.0016300678253173828
0.599484,0.9,20,0.7566666666666666,0.16950909513454823,46,1.0,0.9,0.7166666666666667,0.6166666666666667,0.55,0.19356718063354492,0.0016332626342773437
0.599484,0.9,50,0.8,0.15705625319186328,21,1.0,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.55,0.193009614944458,0.0016351699829101562
2.15443,0.1,5,0.62,0.1723691129846386,110,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.4666666666666667,0.3666666666666667,0.24557042121887207,0.0016320705413818359
2.15443,0.1,10,0.7433333333333334,0.17657230184198705,52,0.9166666666666667,0.8,0.9166666666666667,0.6166666666666667,0.4666666666666667,0.2448129177093506,0.0016125202178955077
2.15443,0.1,20,0.7766666666666666,0.1953913451967046,34,1.0,0.9,0.9,0.5333333333333333,0.55,0.24548606872558593,0.0016196250915527343
2.15443,0.1,50,0.89,0.10728984626287388,1,1.0,0.9,1.0,0.8333333333333333,0.7166666666666667,0.2448561668395996,0.0016371250152587891
2.15443,0.3,5,0.6066666666666667,0.10832051206181283,116,0.7333333333333334,0.5666666666666667,0.7333333333333334,0.4666666666666667,0.5333333333333333,0.30537872314453124,0.0016180038452148437
2.15443,0.3,10,0.6366666666666666,0.15362291495737213,105,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.3666666666666667,0.30537877082824705,0.0016053199768066406
2.15443,0.3,20,0.7300000000000001,0.14772346537440223,59,0.8333333333333333,0.9,0.7333333333333334,0.7166666666666667,0.4666666666666667,0.30535616874694826,0.0016136646270751953
2.15443,0.3,50,0.8333333333333333,0.14794894014114765,5,1.0,0.8166666666666667,1.0,0.7166666666666667,0.6333333333333333,0.3072360515594482,0.0016308307647705078
2.15443,0.5,5,0.6633333333333333,0.13140268896284682,91,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.38007121086120604,0.0016201496124267577
2.15443,0.5,10,0.6199999999999999,0.12400716825158846,112,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.4666666666666667,0.3801793098449707,0.001599597930908203
2.15443,0.5,20,0.7833333333333332,0.12292725943057184,28,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.55,0.38143415451049806,0.0017498493194580077
2.15443,0.5,50,0.7966666666666666,0.14544949486180953,25,1.0,0.8166666666666667,0.9,0.6333333333333333,0.6333333333333333,0.3845685482025146,0.001635265350341797
2.15443,0.7,5,0.6599999999999999,0.13232955494186138,93,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.5166666666666667,0.5333333333333333,0.40153932571411133,0.0016008853912353516
2.15443,0.7,10,0.6566666666666666,0.11999999999999998,94,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.3987621784210205,0.0015944480895996095
2.15443,0.7,20,0.7666666666666666,0.12292725943057184,38,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.55,0.39406981468200686,0.0015743732452392577
2.15443,0.7,50,0.7066666666666667,0.13021349989749742,78,0.9,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.55,0.3859715461730957,0.0015494346618652344
2.15443,0.9,5,0.5866666666666667,0.12927146286443542,121,0.55,0.8166666666666667,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.45966715812683107,0.0015720844268798829
2.15443,0.9,10,0.6900000000000001,0.17499206331208916,84,1.0,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.4691135406494141,0.001615285873413086
2.15443,0.9,20,0.7633333333333333,0.1465908895153068,41,1.0,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.55,0.46961278915405275,0.0016320705413818359
2.15443,0.9,50,0.7100000000000001,0.16006942938057295,73,0.9166666666666667,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.45,0.4675917148590088,0.001619243621826172
7.74264,0.1,5,0.5133333333333334,0.22642143596988928,127,0.8166666666666667,0.2833333333333333,0.7333333333333334,0.4666666666666667,0.26666666666666666,0.28622117042541506,0.001617288589477539
7.74264,0.1,10,0.6733333333333333,0.16753109164172084,87,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.3666666666666667,0.28645801544189453,0.001652669906616211
7.74264,0.1,20,0.7066666666666667,0.14892205269125788,78,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.55,0.2888465881347656,0.0016182899475097657
7.74264,0.1,50,0.8333333333333333,0.136218778278017,5,1.0,0.9,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.2899895668029785,0.0016416072845458984
7.74264,0.3,5,0.62,0.10666666666666669,110,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.4666666666666667,0.5333333333333333,0.5045369148254395,0.001617574691772461
7.74264,0.3,10,0.6900000000000001,0.1547758235499187,84,0.9166666666666667,0.6333333333333333,0.8,0.6333333333333333,0.4666666666666667,0.5082486152648926,0.0017445087432861328
7.74264,0.3,20,0.6933333333333334,0.14854853303438126,81,0.8333333333333333,0.9,0.65,0.5333333333333333,0.55,0.5081968307495117,0.001631450653076172
7.74264,0.3,50,0.8333333333333333,0.14794894014114765,5,1.0,0.8166666666666667,1.0,0.6333333333333333,0.7166666666666667,0.5013010978698731,0.001620006561279297
7.74264,0.5,5,0.51,0.08919392106839766,128,0.55,0.3666666666666667,0.6333333333333333,0.4666666666666667,0.5333333333333333,0.5641459941864013,0.0016375541687011718
7.74264,0.5,10,0.6333333333333333,0.153839743456191,107,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.3666666666666667,0.5635733604431152,0.0016205787658691406
7.74264,0.5,20,0.7133333333333334,0.15289793254906286,71,0.8333333333333333,0.9,0.7333333333333334,0.6333333333333333,0.4666666666666667,0.5748322963714599,0.0016253471374511718
7.74264,0.5,50,0.8333333333333333,0.14794894014114765,5,1.0,0.8166666666666667,1.0,0.7166666666666667,0.6333333333333333,0.5746118068695069,0.0016176223754882813
7.74264,0.7,5,0.6166666666666666,0.11832159566199231,113,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.5333333333333333,0.7053445816040039,0.0015763282775878907
7.74264,0.7,10,0.6366666666666666,0.15362291495737213,105,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.3666666666666667,0.6978310108184814,0.0015488624572753905
7.74264,0.7,20,0.7300000000000001,0.138001610296563,59,0.8333333333333333,0.8166666666666667,0.8166666666666667,0.7166666666666667,0.4666666666666667,0.7176515102386475,0.0016338825225830078
7.74264,0.7,50,0.8333333333333333,0.14794894014114765,5,1.0,0.8166666666666667,1.0,0.7166666666666667,0.6333333333333333,0.7207257270812988,0.0017437934875488281
