param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.0129155,0.7,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.0033961772918701173,0.001497173309326172
0.0129155,0.7,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.003452301025390625,0.0014874458312988282
0.0129155,0.9,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.0033967971801757814,0.0015715599060058595
0.0129155,0.9,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.00336604118347168,0.001476430892944336
0.0129155,0.9,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.0033769607543945312,0.0014702320098876954
0.0129155,0.9,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.003365755081176758,0.0014736175537109375
0.0464159,0.1,5,0.6433333333333333,0.09809292646374775,109,0.65,0.7166666666666667,0.75,0.4666666666666667,0.6333333333333333,0.02422194480895996,0.0015943050384521484
0.0464159,0.1,10,0.67,0.12220201853215573,95,0.8166666666666667,0.7166666666666667,0.45,0.65,0.7166666666666667,0.024092721939086913,0.0016031742095947265
0.0464159,0.1,20,0.65,0.19407902170679517,108,0.9,0.6166666666666667,0.5666666666666667,0.35,0.8166666666666667,0.02411484718322754,0.0015991687774658202
0.0464159,0.1,50,0.7066666666666668,0.15441646429200626,43,1.0,0.7,0.65,0.55,0.6333333333333333,0.02415938377380371,0.0015954017639160157
0.0464159,0.3,5,0.6733333333333335,0.2037427571991483,91,1.0,0.8166666666666667,0.55,0.55,0.45,0.025731801986694336,0.0016050338745117188
0.0464159,0.3,10,0.6733333333333335,0.18030837781731363,91,0.9166666666666667,0.8,0.4666666666666667,0.4666666666666667,0.7166666666666667,0.025676536560058593,0.0015893936157226562
0.0464159,0.3,20,0.6266666666666667,0.16418147141366335,119,0.9,0.7166666666666667,0.55,0.43333333333333335,0.5333333333333333,0.025891637802124022,0.0016603946685791015
0.0464159,0.3,50,0.7233333333333334,0.15369522511198005,25,1.0,0.7166666666666667,0.65,0.5333333333333333,0.7166666666666667,0.025697898864746094,0.0015848636627197265
0.0464159,0.5,5,0.5633333333333332,0.04396968652757641,136,0.65,0.5333333333333333,0.5333333333333333,0.55,0.55,0.019741058349609375,0.0015777111053466796
0.0464159,0.5,10,0.6900000000000002,0.18932629094883902,70,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.9166666666666667,0.3666666666666667,0.01995091438293457,0.0015755176544189453
0.0464159,0.5,20,0.6166666666666666,0.14944341180973264,133,0.8,0.7166666666666667,0.55,0.65,0.3666666666666667,0.019837665557861327,0.001578378677368164
0.0464159,0.5,50,0.6266666666666667,0.12762793146051096,119,0.8,0.6333333333333333,0.43333333333333335,0.55,0.7166666666666667,0.019912290573120116,0.0015861988067626953
0.0464159,0.7,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.0042647838592529295,0.0015012264251708985
0.0464159,0.7,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.004240798950195313,0.001489543914794922
0.0464159,0.7,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.004286336898803711,0.0014999866485595702
0.0464159,0.7,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.004229211807250976,0.00149383544921875
0.0464159,0.9,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.003852510452270508,0.001491689682006836
0.0464159,0.9,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.0038158416748046873,0.001482391357421875
0.0464159,0.9,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.003978347778320313,0.001470041275024414
0.0464159,0.9,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.003813314437866211,0.0014624595642089844
0.16681,0.1,5,0.6933333333333332,0.09285592184789412,66,0.8166666666666667,0.7166666666666667,0.75,0.55,0.6333333333333333,0.05506887435913086,0.001590871810913086
0.16681,0.1,10,0.6266666666666667,0.13767917618708922,119,0.7333333333333334,0.7333333333333334,0.75,0.4666666666666667,0.45,0.05519523620605469,0.001603841781616211
0.16681,0.1,20,0.6733333333333333,0.16519348924485158,93,0.9166666666666667,0.7166666666666667,0.75,0.45,0.5333333333333333,0.055161142349243165,0.001602315902709961
0.16681,0.1,50,0.7033333333333334,0.16445195178058677,50,1.0,0.7,0.55,0.55,0.7166666666666667,0.05516791343688965,0.001611804962158203
0.16681,0.3,5,0.6933333333333334,0.12631530214330944,59,0.8166666666666667,0.7166666666666667,0.75,0.7333333333333334,0.45,0.06464562416076661,0.0017532825469970704
0.16681,0.3,10,0.7466666666666667,0.116619037896906,10,0.9,0.8166666666666667,0.75,0.55,0.7166666666666667,0.06416754722595215,0.0016176223754882813
0.16681,0.3,20,0.6900000000000001,0.19252705437591536,71,0.9166666666666667,0.7166666666666667,0.65,0.35,0.8166666666666667,0.06427783966064453,0.0016044139862060546
0.16681,0.3,50,0.6633333333333333,0.21380156947766102,99,1.0,0.7,0.35,0.55,0.7166666666666667,0.06399645805358886,0.0016136646270751953
0.16681,0.5,5,0.68,0.14696938456699069,82,0.8166666666666667,0.8166666666666667,0.75,0.5666666666666667,0.45,0.07227635383605957,0.0016238689422607422
0.16681,0.5,10,0.7266666666666667,0.09865765724632494,20,0.9,0.7166666666666667,0.75,0.65,0.6166666666666667,0.07231678962707519,0.0016159534454345704
0.16681,0.5,20,0.6333333333333333,0.13038404810405296,116,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.43333333333333335,0.6333333333333333,0.07231569290161133,0.0016179561614990234
0.16681,0.5,50,0.6633333333333333,0.16713268182295568,99,0.9166666666666667,0.7166666666666667,0.5333333333333333,0.43333333333333335,0.7166666666666667,0.07296643257141114,0.0017427921295166016
0.16681,0.7,5,0.7633333333333333,0.1596524001977073,3,0.9,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.45,0.06809878349304199,0.0016110897064208984
0.16681,0.7,10,0.7133333333333334,0.11025223605694151,35,0.9,0.7166666666666667,0.5666666666666667,0.65,0.7333333333333334,0.06918568611145019,0.0016132354736328124
0.16681,0.7,20,0.6900000000000001,0.1267543556122103,71,0.9,0.7166666666666667,0.5666666666666667,0.55,0.7166666666666667,0.06816544532775878,0.0016048908233642577
0.16681,0.7,50,0.72,0.09741092797468306,30,0.9,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.06825103759765624,0.0016097068786621095
0.16681,0.9,5,0.67,0.16845705024657703,95,0.9,0.8166666666666667,0.65,0.5333333333333333,0.45,0.06073818206787109,0.001597452163696289
0.16681,0.9,10,0.6933333333333334,0.19107880863955354,59,1.0,0.8,0.5666666666666667,0.65,0.45,0.06074376106262207,0.0015886783599853515
0.16681,0.9,20,0.7033333333333334,0.138001610296563,50,0.9,0.8,0.55,0.55,0.7166666666666667,0.06074056625366211,0.0016040325164794922
0.16681,0.9,50,0.6633333333333333,0.17931970208417022,99,0.9,0.7166666666666667,0.35,0.6333333333333333,0.7166666666666667,0.060638713836669925,0.001592874526977539
0.599484,0.1,5,0.6433333333333333,0.12762793146051096,109,0.8166666666666667,0.6333333333333333,0.75,0.55,0.4666666666666667,0.12077879905700684,0.0015421390533447265
0.599484,0.1,10,0.6933333333333334,0.14666666666666667,59,0.9,0.7166666666666667,0.75,0.65,0.45,0.12140798568725586,0.0016503334045410156
0.599484,0.1,20,0.71,0.1455258663529538,36,0.9,0.8166666666666667,0.75,0.55,0.5333333333333333,0.12048759460449218,0.001543569564819336
0.599484,0.1,50,0.74,0.17146428199482247,15,1.0,0.8,0.55,0.55,0.8,0.12055268287658691,0.0015426158905029296
0.599484,0.3,5,0.6766666666666666,0.09463379711052258,86,0.8166666666666667,0.6333333333333333,0.75,0.55,0.6333333333333333,0.14930257797241211,0.0015536785125732423
0.599484,0.3,10,0.71,0.1455258663529538,36,0.9,0.8166666666666667,0.75,0.55,0.5333333333333333,0.14908990859985352,0.0015497684478759765
0.599484,0.3,20,0.6566666666666666,0.1108552609887726,105,0.8166666666666667,0.6333333333333333,0.75,0.55,0.5333333333333333,0.1501904010772705,0.0015640735626220703
0.599484,0.3,50,0.6833333333333333,0.12952906151816965,80,0.9,0.7,0.55,0.55,0.7166666666666667,0.1517364501953125,0.0016311168670654296
0.599484,0.5,5,0.7,0.10055402085998905,53,0.8166666666666667,0.6333333333333333,0.6666666666666666,0.5666666666666667,0.8166666666666667,0.1778104305267334,0.0015522003173828124
0.599484,0.5,10,0.6766666666666665,0.12319812408384218,87,0.8166666666666667,0.8166666666666667,0.6666666666666666,0.55,0.5333333333333333,0.1791923999786377,0.0015651702880859375
0.599484,0.5,20,0.6733333333333332,0.11234866364235144,94,0.8166666666666667,0.7166666666666667,0.75,0.55,0.5333333333333333,0.18474459648132324,0.0016170501708984374
0.599484,0.5,50,0.7200000000000001,0.17236911298463858,28,1.0,0.8,0.5333333333333333,0.55,0.7166666666666667,0.184089994430542,0.0016071319580078125
0.599484,0.7,5,0.7533333333333333,0.14734690736866896,6,1.0,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.8166666666666667,0.22428812980651855,0.0016082286834716796
0.599484,0.7,10,0.7866666666666666,0.08653836657164778,1,0.9,0.8166666666666667,0.8333333333333333,0.65,0.7333333333333334,0.22521390914916992,0.0016778469085693359
0.599484,0.7,20,0.67,0.12445436468396313,95,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.45,0.6333333333333333,0.2242957592010498,0.0016317367553710938
0.599484,0.7,50,0.6833333333333333,0.13374935098492588,80,0.8166666666666667,0.8,0.6333333333333333,0.45,0.7166666666666667,0.22424688339233398,0.0016461849212646485
0.599484,0.9,5,0.68,0.16309506430300091,82,0.9,0.8166666666666667,0.6666666666666666,0.5666666666666667,0.45,0.20438189506530763,0.001630544662475586
0.599484,0.9,10,0.7833333333333333,0.12292725943057184,2,1.0,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.20434775352478027,0.0016278266906738282
0.599484,0.9,20,0.7066666666666668,0.13274871834493251,43,0.8166666666666667,0.8,0.7333333333333334,0.45,0.7333333333333334,0.2048393726348877,0.0016180038452148437
0.599484,0.9,50,0.7166666666666668,0.15563490039905004,33,0.9,0.8,0.7333333333333334,0.43333333333333335,0.7166666666666667,0.20426540374755858,0.0016282558441162109
2.15443,0.1,5,0.6566666666666666,0.18427033281447003,105,0.9,0.6333333333333333,0.8333333333333333,0.45,0.4666666666666667,0.24390559196472167,0.001753377914428711
2.15443,0.1,10,0.6933333333333334,0.11234866364235144,59,0.9,0.7166666666666667,0.5833333333333334,0.65,0.6166666666666667,0.2435826301574707,0.0016509532928466798
2.15443,0.1,20,0.7066666666666667,0.14929463784372463,46,0.9,0.8166666666666667,0.75,0.5333333333333333,0.5333333333333333,0.24378361701965331,0.0016509056091308593
2.15443,0.1,50,0.7233333333333334,0.16885233522551918,25,1.0,0.8,0.55,0.55,0.7166666666666667,0.24250054359436035,0.0016414165496826173
2.15443,0.3,5,0.6233333333333333,0.15797327481430382,126,0.8166666666666667,0.6333333333333333,0.75,0.55,0.3666666666666667,0.32828121185302733,0.0016301631927490234
2.15443,0.3,10,0.6933333333333334,0.19961073228773157,59,0.9,0.9,0.75,0.4666666666666667,0.45,0.32719850540161133,0.0016312599182128906
2.15443,0.3,20,0.7066666666666668,0.10519822558706333,43,0.8166666666666667,0.8,0.75,0.55,0.6166666666666667,0.3272238731384277,0.001648712158203125
2.15443,0.3,50,0.6866666666666668,0.1351542328847553,76,0.9166666666666667,0.7,0.55,0.55,0.7166666666666667,0.32802639007568357,0.0017752647399902344
2.15443,0.5,5,0.75,0.0674948557710553,9,0.8166666666666667,0.6333333333333333,0.75,0.7333333333333334,0.8166666666666667,0.3695377349853516,0.0016381263732910157
2.15443,0.5,10,0.7633333333333333,0.1351542328847553,3,0.9,0.9,0.75,0.7333333333333334,0.5333333333333333,0.369614315032959,0.0016445159912109376
2.15443,0.5,20,0.7066666666666667,0.14321700705960558,46,0.9,0.8,0.75,0.55,0.5333333333333333,0.3703283786773682,0.0016397953033447266
2.15443,0.5,50,0.6866666666666666,0.1664665465224503,77,1.0,0.7,0.55,0.55,0.6333333333333333,0.3691303253173828,0.0016337871551513673
2.15443,0.7,5,0.7333333333333334,0.07527726527090811,18,0.8166666666666667,0.6333333333333333,0.6666666666666666,0.7333333333333334,0.8166666666666667,0.4633004665374756,0.0016242504119873048
2.15443,0.7,10,0.6933333333333332,0.1195361405136074,66,0.9,0.7166666666666667,0.6666666666666666,0.65,0.5333333333333333,0.4625100612640381,0.0017587661743164063
2.15443,0.7,20,0.6566666666666666,0.1108552609887726,105,0.8166666666666667,0.6333333333333333,0.75,0.55,0.5333333333333333,0.4627272605895996,0.0016331672668457031
2.15443,0.7,50,0.6866666666666666,0.1697710877099579,77,1.0,0.7166666666666667,0.5333333333333333,0.55,0.6333333333333333,0.4509576320648193,0.0015800952911376952
2.15443,0.9,5,0.7,0.10055402085998905,53,0.8166666666666667,0.6333333333333333,0.6666666666666666,0.5666666666666667,0.8166666666666667,0.5427855014801025,0.0015629768371582032
2.15443,0.9,10,0.7266666666666668,0.11185307823708346,19,0.9,0.7,0.75,0.7333333333333334,0.55,0.5573953151702881,0.0016135692596435547
2.15443,0.9,20,0.7066666666666667,0.14321700705960558,46,0.9,0.8,0.75,0.55,0.5333333333333333,0.5619564533233643,0.001628875732421875
2.15443,0.9,50,0.7233333333333334,0.127627931460511,25,0.9166666666666667,0.8,0.6333333333333333,0.55,0.7166666666666667,0.5630893230438232,0.0017547607421875
7.74264,0.1,5,0.6366666666666667,0.1995550606279435,113,0.9,0.5333333333333333,0.8333333333333333,0.3666666666666667,0.55,0.30704426765441895,0.0016394615173339843
7.74264,0.1,10,0.6766666666666665,0.12935738607954836,87,0.9,0.7166666666666667,0.6666666666666666,0.55,0.55,0.3080746650695801,0.0016504764556884766
7.74264,0.1,20,0.71,0.1376791761870892,36,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.55,0.5333333333333333,0.30715222358703614,0.0016708850860595703
7.74264,0.1,50,0.7533333333333333,0.13759844960366863,6,1.0,0.7,0.6333333333333333,0.6333333333333333,0.8,0.3077218055725098,0.0016388416290283204
7.74264,0.3,5,0.6399999999999999,0.18030837781731363,111,0.9,0.6333333333333333,0.75,0.55,0.3666666666666667,0.4786083698272705,0.0017797470092773438
7.74264,0.3,10,0.6199999999999999,0.2034152840318981,130,0.9,0.7166666666666667,0.65,0.55,0.2833333333333333,0.4795553207397461,0.0017193317413330077
7.74264,0.3,20,0.7266666666666666,0.15369522511198003,21,0.9,0.8166666666666667,0.8333333333333333,0.55,0.5333333333333333,0.4785527229309082,0.0016438484191894532
7.74264,0.3,50,0.72,0.1691153452528776,30,1.0,0.7,0.55,0.55,0.8,0.4804196834564209,0.001675891876220703
7.74264,0.5,5,0.6233333333333333,0.15797327481430382,126,0.8166666666666667,0.6333333333333333,0.75,0.55,0.3666666666666667,0.6101799011230469,0.0016375541687011718
7.74264,0.5,10,0.6933333333333334,0.19961073228773157,59,0.9,0.9,0.75,0.4666666666666667,0.45,0.6105974197387696,0.0017662525177001953
7.74264,0.5,20,0.6900000000000001,0.12319812408384219,71,0.8166666666666667,0.8,0.75,0.55,0.5333333333333333,0.6103539943695069,0.0016459941864013672
7.74264,0.5,50,0.6866666666666666,0.12445436468396315,77,0.9166666666666667,0.7,0.6333333333333333,0.55,0.6333333333333333,0.6104214668273926,0.0016379356384277344
7.74264,0.7,5,0.6233333333333333,0.15797327481430382,126,0.8166666666666667,0.6333333333333333,0.75,0.55,0.3666666666666667,0.6122193813323975,0.0016046524047851562
7.74264,0.7,10,0.71,0.18123036292090916,36,0.9,0.9,0.75,0.4666666666666667,0.5333333333333333,0.6012787342071533,0.001571512222290039
7.74264,0.7,20,0.6900000000000001,0.12319812408384219,71,0.8166666666666667,0.8,0.75,0.55,0.5333333333333333,0.6194708824157715,0.001652097702026367
7.74264,0.7,50,0.67,0.13556466271775172,95,0.9166666666666667,0.7,0.55,0.55,0.6333333333333333,0.621983528137207,0.001649618148803711
7.74264,0.9,5,0.6766666666666667,0.136055544213057,85,0.8166666666666667,0.6333333333333333,0.6666666666666666,0.45,0.8166666666666667,0.7642631530761719,0.0017070770263671875
7.74264,0.9,10,0.71,0.1455258663529538,36,0.9,0.8166666666666667,0.75,0.55,0.5333333333333333,0.7637802600860596,0.0016384601593017578
7.74264,0.9,20,0.6900000000000001,0.12319812408384219,71,0.8166666666666667,0.8,0.75,0.55,0.5333333333333333,0.7572949886322021,0.0017597675323486328
7.74264,0.9,50,0.7200000000000001,0.17236911298463858,28,1.0,0.8,0.5333333333333333,0.55,0.7166666666666667,0.7597226142883301,0.0016377925872802734
27.8256,0.1,5,0.6266666666666667,0.14007934259633792,119,0.8333333333333333,0.5333333333333333,0.75,0.4666666666666667,0.55,0.2592288017272949,0.0016418933868408204
27.8256,0.1,10,0.6599999999999999,0.1284955684493092,102,0.9,0.6333333333333333,0.6666666666666666,0.55,0.55,0.2594860553741455,0.001634073257446289
27.8256,0.1,20,0.7433333333333334,0.16653327995729061,11,0.9,0.9,0.8333333333333333,0.55,0.5333333333333333,0.25859484672546384,0.0016359806060791016
27.8256,0.1,50,0.7,0.11595018087284058,53,0.9,0.7,0.6333333333333333,0.55,0.7166666666666667,0.2597025394439697,0.0016538143157958985
27.8256,0.3,5,0.6366666666666667,0.1995550606279435,113,0.9,0.5333333333333333,0.8333333333333333,0.3666666666666667,0.55,0.4511898994445801,0.0016424179077148438
