param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,27.8256,0.3,5,0.64,0.08472176684759224,436,0.75,0.55,0.5666666666666667,0.7333333333333334,0.6000000000000001,0.44034972190856936,0.0015677452087402345
,27.8256,0.3,10,0.6766666666666667,0.0679869268479038,399,0.7333333333333334,0.55,0.6666666666666666,0.7333333333333334,0.7,0.4400777816772461,0.0015635013580322266
,27.8256,0.3,20,0.7833333333333334,0.1639783183499846,83,0.9166666666666667,0.6333333333333333,0.5666666666666667,1.0,0.8,0.4398025989532471,0.0015535354614257812
,27.8256,0.3,50,0.7633333333333334,0.15755069730795296,139,0.8166666666666667,0.8166666666666667,0.55,0.6333333333333333,1.0,0.4403275489807129,0.001574087142944336
,27.8256,0.5,5,0.6233333333333333,0.071956777149743,463,0.75,0.55,0.5666666666666667,0.65,0.6000000000000001,0.569289255142212,0.0015812397003173828
,27.8256,0.5,10,0.6966666666666665,0.11756794725698928,364,0.8333333333333333,0.55,0.6666666666666666,0.8333333333333333,0.6,0.56953444480896,0.0015777587890625
,27.8256,0.5,20,0.7666666666666668,0.13784048752090225,127,0.9166666666666667,0.65,0.5666666666666667,0.9,0.8,0.5698823451995849,0.0015780925750732422
,27.8256,0.5,50,0.76,0.13767917618708922,156,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.6333333333333333,1.0,0.5700016498565674,0.001635122299194336
,27.8256,0.7,5,0.6033333333333333,0.08781293248212993,491,0.75,0.55,0.5666666666666667,0.65,0.5,0.6291321277618408,0.0015705585479736327
,27.8256,0.7,10,0.7333333333333334,0.10488088481701512,230,0.8333333333333333,0.55,0.75,0.8333333333333333,0.7,0.6293552398681641,0.001575326919555664
,27.8256,0.7,20,0.7366666666666667,0.16172679294277606,218,0.9166666666666667,0.65,0.48333333333333334,0.7333333333333334,0.9,0.6318223476409912,0.0015988349914550781
,27.8256,0.7,50,0.7966666666666666,0.13349989596333858,63,0.7166666666666667,0.9,0.7333333333333334,0.6333333333333333,1.0,0.6294557571411132,0.0015888690948486328
,27.8256,0.9,5,0.6033333333333333,0.08781293248212993,491,0.75,0.55,0.5666666666666667,0.65,0.5,0.6571190834045411,0.0015786647796630859
,27.8256,0.9,10,0.6966666666666665,0.10509255180289627,364,0.75,0.55,0.75,0.8333333333333333,0.6000000000000001,0.6599161624908447,0.0016285896301269532
,27.8256,0.9,20,0.7166666666666667,0.17826322609494585,284,0.8333333333333333,0.7333333333333334,0.3833333333333333,0.7333333333333334,0.9,0.6575886726379394,0.0015864849090576171
,27.8256,0.9,50,0.8,0.1206464071390257,45,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,1.0,0.6612955093383789,0.0015828609466552734
,100.0,0.1,5,0.6366666666666667,0.10821788720498618,444,0.75,0.45,0.7333333333333334,0.65,0.6000000000000001,0.3592513084411621,0.0015553951263427735
,100.0,0.1,10,0.6933333333333334,0.1319090595827292,373,0.7333333333333334,0.55,0.55,0.7333333333333334,0.9,0.3574180603027344,0.0015633106231689453
,100.0,0.1,20,0.7166666666666667,0.13374935098492585,284,0.8166666666666667,0.55,0.5833333333333334,0.7333333333333334,0.9,0.3564778804779053,0.001573467254638672
,100.0,0.1,50,0.7766666666666666,0.09225568335398698,113,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.9,0.3568403244018555,0.001571512222290039
,100.0,0.3,5,0.6366666666666667,0.10821788720498618,444,0.75,0.45,0.7333333333333334,0.65,0.6000000000000001,0.3678622245788574,0.0015433311462402343
,100.0,0.3,10,0.7133333333333334,0.1151810169544733,310,0.7333333333333334,0.55,0.65,0.7333333333333334,0.9,0.36716475486755373,0.0015594005584716798
,100.0,0.3,20,0.7166666666666667,0.13374935098492585,284,0.8166666666666667,0.55,0.5833333333333334,0.7333333333333334,0.9,0.36794471740722656,0.001674318313598633
,100.0,0.3,50,0.7433333333333334,0.1302134998974974,200,0.8166666666666667,0.8166666666666667,0.55,0.6333333333333333,0.9,0.3677839279174805,0.0015653610229492188
,100.0,0.5,5,0.6566666666666666,0.07644896627453142,422,0.75,0.55,0.7333333333333334,0.65,0.6000000000000001,0.3977060794830322,0.0015702247619628906
,100.0,0.5,10,0.7133333333333333,0.10295630140986997,319,0.8333333333333333,0.55,0.65,0.7333333333333334,0.8,0.39506072998046876,0.0015677452087402345
,100.0,0.5,20,0.7166666666666667,0.13374935098492585,284,0.8166666666666667,0.55,0.5833333333333334,0.7333333333333334,0.9,0.3945145606994629,0.001573801040649414
,100.0,0.5,50,0.7433333333333334,0.1302134998974974,200,0.8166666666666667,0.8166666666666667,0.55,0.6333333333333333,0.9,0.39535226821899416,0.0015797138214111329
,100.0,0.7,5,0.6566666666666666,0.07644896627453142,422,0.75,0.55,0.7333333333333334,0.65,0.6000000000000001,0.4466826915740967,0.0015714168548583984
,100.0,0.7,10,0.7133333333333333,0.08524474568362947,319,0.7333333333333334,0.55,0.75,0.7333333333333334,0.8,0.44647889137268065,0.0015830039978027345
,100.0,0.7,20,0.7366666666666666,0.141970262926979,224,0.8166666666666667,0.55,0.5833333333333334,0.8333333333333333,0.9,0.4450502395629883,0.0015747547149658203
,100.0,0.7,50,0.7433333333333334,0.1302134998974974,200,0.8166666666666667,0.8166666666666667,0.55,0.6333333333333333,0.9,0.44587039947509766,0.0015750885009765624
,100.0,0.9,5,0.6733333333333333,0.08205689083394113,407,0.75,0.55,0.7333333333333334,0.7333333333333334,0.6000000000000001,0.5065860271453857,0.0015847206115722657
,100.0,0.9,10,0.7166666666666667,0.11352924243950935,284,0.7333333333333334,0.55,0.6666666666666666,0.7333333333333334,0.9,0.5064403533935546,0.0016396522521972656
,100.0,0.9,20,0.7666666666666666,0.1816590212458495,134,0.9166666666666667,0.55,0.5666666666666667,1.0,0.8,0.5061591625213623,0.0015924453735351562
,100.0,0.9,50,0.7433333333333334,0.1302134998974974,200,0.8166666666666667,0.8166666666666667,0.55,0.6333333333333333,0.9,0.5080720901489257,0.001584911346435547
0.1,0.001,0.1,5,0.47000000000000003,0.039999999999999994,655,0.5,0.45,0.5,0.4,0.5,0.003393125534057617,0.0014091968536376954
0.1,0.001,0.1,10,0.4966666666666667,0.08589399151150083,606,0.5,0.43333333333333335,0.65,0.4,0.5,0.0033050537109375,0.0013978004455566407
0.1,0.001,0.1,20,0.43,0.13432961119739922,753,0.5,0.18333333333333335,0.5666666666666667,0.4,0.5,0.003348255157470703,0.0013866901397705078
0.1,0.001,0.1,50,0.54,0.07644896627453143,534,0.6333333333333333,0.45,0.5666666666666667,0.45,0.6000000000000001,0.003371572494506836,0.001405191421508789
0.1,0.001,0.3,5,0.47000000000000003,0.039999999999999994,655,0.5,0.45,0.5,0.4,0.5,0.0032221794128417967,0.0013929367065429687
0.1,0.001,0.3,10,0.4966666666666667,0.08589399151150083,606,0.5,0.43333333333333335,0.65,0.4,0.5,0.003222227096557617,0.0013929367065429687
0.1,0.001,0.3,20,0.43,0.13432961119739922,753,0.5,0.18333333333333335,0.5666666666666667,0.4,0.5,0.003298234939575195,0.0013977527618408204
0.1,0.001,0.3,50,0.54,0.07644896627453143,534,0.6333333333333333,0.45,0.5666666666666667,0.45,0.6000000000000001,0.0032557010650634765,0.0014066219329833985
0.1,0.001,0.5,5,0.47000000000000003,0.039999999999999994,655,0.5,0.45,0.5,0.4,0.5,0.0032047748565673826,0.0013949871063232422
0.1,0.001,0.5,10,0.4966666666666667,0.08589399151150083,606,0.5,0.43333333333333335,0.65,0.4,0.5,0.0032155513763427734,0.0013841152191162109
0.1,0.001,0.5,20,0.43,0.13432961119739922,753,0.5,0.18333333333333335,0.5666666666666667,0.4,0.5,0.003308010101318359,0.0014100074768066406
0.1,0.001,0.5,50,0.54,0.07644896627453143,534,0.6333333333333333,0.45,0.5666666666666667,0.45,0.6000000000000001,0.0032577037811279295,0.0013891696929931641
0.1,0.001,0.7,5,0.47000000000000003,0.039999999999999994,655,0.5,0.45,0.5,0.4,0.5,0.003217601776123047,0.0013973236083984375
0.1,0.001,0.7,10,0.4966666666666667,0.08589399151150083,606,0.5,0.43333333333333335,0.65,0.4,0.5,0.0032224178314208983,0.0013842105865478516
0.1,0.001,0.7,20,0.43,0.13432961119739922,753,0.5,0.18333333333333335,0.5666666666666667,0.4,0.5,0.003293752670288086,0.0014027595520019532
0.1,0.001,0.7,50,0.54,0.07644896627453143,534,0.6333333333333333,0.45,0.5666666666666667,0.45,0.6000000000000001,0.003246307373046875,0.001405954360961914
0.1,0.001,0.9,5,0.47000000000000003,0.039999999999999994,655,0.5,0.45,0.5,0.4,0.5,0.0031865596771240234,0.001397848129272461
0.1,0.001,0.9,10,0.4966666666666667,0.08589399151150083,606,0.5,0.43333333333333335,0.65,0.4,0.5,0.003199148178100586,0.001393270492553711
0.1,0.001,0.9,20,0.43,0.13432961119739922,753,0.5,0.18333333333333335,0.5666666666666667,0.4,0.5,0.003310489654541016,0.0013985633850097656
0.1,0.001,0.9,50,0.54,0.07644896627453143,534,0.6333333333333333,0.45,0.5666666666666667,0.45,0.6000000000000001,0.003246116638183594,0.0013998985290527345
0.1,0.00359381,0.1,5,0.47000000000000003,0.039999999999999994,655,0.5,0.45,0.5,0.4,0.5,0.0037694931030273437,0.0014068126678466798
0.1,0.00359381,0.1,10,0.4966666666666667,0.08589399151150083,606,0.5,0.43333333333333335,0.65,0.4,0.5,0.003788328170776367,0.0013898372650146484
0.1,0.00359381,0.1,20,0.43,0.13432961119739922,753,0.5,0.18333333333333335,0.5666666666666667,0.4,0.5,0.003912019729614258,0.001386404037475586
0.1,0.00359381,0.1,50,0.54,0.07644896627453143,534,0.6333333333333333,0.45,0.5666666666666667,0.45,0.6000000000000001,0.003800201416015625,0.0014065742492675782
0.1,0.00359381,0.3,5,0.47000000000000003,0.039999999999999994,655,0.5,0.45,0.5,0.4,0.5,0.003301048278808594,0.0013888359069824218
0.1,0.00359381,0.3,10,0.4966666666666667,0.08589399151150083,606,0.5,0.43333333333333335,0.65,0.4,0.5,0.0033213615417480467,0.0013962745666503905
0.1,0.00359381,0.3,20,0.43,0.13432961119739922,753,0.5,0.18333333333333335,0.5666666666666667,0.4,0.5,0.003336000442504883,0.001410675048828125
0.1,0.00359381,0.3,50,0.54,0.07644896627453143,534,0.6333333333333333,0.45,0.5666666666666667,0.45,0.6000000000000001,0.0033182621002197264,0.0013999462127685547
0.1,0.00359381,0.5,5,0.47000000000000003,0.039999999999999994,655,0.5,0.45,0.5,0.4,0.5,0.003187894821166992,0.0013753890991210938
0.1,0.00359381,0.5,10,0.4966666666666667,0.08589399151150083,606,0.5,0.43333333333333335,0.65,0.4,0.5,0.0032652854919433595,0.0014017581939697265
0.1,0.00359381,0.5,20,0.43,0.13432961119739922,753,0.5,0.18333333333333335,0.5666666666666667,0.4,0.5,0.0032579898834228516,0.0013948440551757812
0.1,0.00359381,0.5,50,0.54,0.07644896627453143,534,0.6333333333333333,0.45,0.5666666666666667,0.45,0.6000000000000001,0.0032344341278076174,0.001400136947631836
0.1,0.00359381,0.7,5,0.47000000000000003,0.039999999999999994,655,0.5,0.45,0.5,0.4,0.5,0.0032152652740478514,0.0013906478881835938
0.1,0.00359381,0.7,10,0.4966666666666667,0.08589399151150083,606,0.5,0.43333333333333335,0.65,0.4,0.5,0.003255939483642578,0.0013956546783447266
0.1,0.00359381,0.7,20,0.43,0.13432961119739922,753,0.5,0.18333333333333335,0.5666666666666667,0.4,0.5,0.0032587528228759767,0.001413869857788086
0.1,0.00359381,0.7,50,0.54,0.07644896627453143,534,0.6333333333333333,0.45,0.5666666666666667,0.45,0.6000000000000001,0.003246974945068359,0.0013927459716796876
0.1,0.00359381,0.9,5,0.47000000000000003,0.039999999999999994,655,0.5,0.45,0.5,0.4,0.5,0.003196430206298828,0.0013911724090576172
0.1,0.00359381,0.9,10,0.4966666666666667,0.08589399151150083,606,0.5,0.43333333333333335,0.65,0.4,0.5,0.0032724857330322264,0.0013964176177978516
0.1,0.00359381,0.9,20,0.43,0.13432961119739922,753,0.5,0.18333333333333335,0.5666666666666667,0.4,0.5,0.003261709213256836,0.0013965606689453126
0.1,0.00359381,0.9,50,0.54,0.07644896627453143,534,0.6333333333333333,0.45,0.5666666666666667,0.45,0.6000000000000001,0.003215599060058594,0.0013967037200927734
0.1,0.0129155,0.1,5,0.7066666666666668,0.1138224738597591,335,0.55,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.6000000000000001,0.01244196891784668,0.0013991355895996093
0.1,0.0129155,0.1,10,0.7066666666666667,0.03091206165165236,339,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.65,0.7,0.01244039535522461,0.001404142379760742
0.1,0.0129155,0.1,20,0.7266666666666668,0.05333333333333336,255,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.8,0.012469959259033204,0.0014004230499267579
0.1,0.0129155,0.1,50,0.76,0.0703957069398096,156,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.8,0.012476348876953125,0.0014114856719970703
0.1,0.0129155,0.3,5,0.47000000000000003,0.039999999999999994,655,0.5,0.45,0.5,0.4,0.5,0.0038385868072509767,0.0013849258422851563
0.1,0.0129155,0.3,10,0.4966666666666667,0.08589399151150083,606,0.5,0.43333333333333335,0.65,0.4,0.5,0.003893327713012695,0.0014130592346191407
0.1,0.0129155,0.3,20,0.43,0.13432961119739922,753,0.5,0.18333333333333335,0.5666666666666667,0.4,0.5,0.0038683414459228516,0.001400327682495117
0.1,0.0129155,0.3,50,0.54,0.07644896627453143,534,0.6333333333333333,0.45,0.5666666666666667,0.45,0.6000000000000001,0.0038518905639648438,0.0014002799987792968
0.1,0.0129155,0.5,5,0.47000000000000003,0.039999999999999994,655,0.5,0.45,0.5,0.4,0.5,0.0036369800567626954,0.001388406753540039
0.1,0.0129155,0.5,10,0.4966666666666667,0.08589399151150083,606,0.5,0.43333333333333335,0.65,0.4,0.5,0.003664541244506836,0.0014569282531738282
0.1,0.0129155,0.5,20,0.43,0.13432961119739922,753,0.5,0.18333333333333335,0.5666666666666667,0.4,0.5,0.003706073760986328,0.001390981674194336
0.1,0.0129155,0.5,50,0.54,0.07644896627453143,534,0.6333333333333333,0.45,0.5666666666666667,0.45,0.6000000000000001,0.0036910057067871095,0.0013940811157226562
0.1,0.0129155,0.7,5,0.47000000000000003,0.039999999999999994,655,0.5,0.45,0.5,0.4,0.5,0.0034777641296386717,0.0014626502990722657
0.1,0.0129155,0.7,10,0.4966666666666667,0.08589399151150083,606,0.5,0.43333333333333335,0.65,0.4,0.5,0.0034909725189208986,0.0014028549194335938
0.1,0.0129155,0.7,20,0.43,0.13432961119739922,753,0.5,0.18333333333333335,0.5666666666666667,0.4,0.5,0.003519153594970703,0.001406240463256836
0.1,0.0129155,0.7,50,0.54,0.07644896627453143,534,0.6333333333333333,0.45,0.5666666666666667,0.45,0.6000000000000001,0.003497409820556641,0.0013964653015136718
0.1,0.0129155,0.9,5,0.47000000000000003,0.039999999999999994,655,0.5,0.45,0.5,0.4,0.5,0.0033596038818359377,0.0014009952545166015
0.1,0.0129155,0.9,10,0.4966666666666667,0.08589399151150083,606,0.5,0.43333333333333335,0.65,0.4,0.5,0.0033216953277587892,0.001398324966430664
0.1,0.0129155,0.9,20,0.43,0.13432961119739922,753,0.5,0.18333333333333335,0.5666666666666667,0.4,0.5,0.003335428237915039,0.0013963699340820313
0.1,0.0129155,0.9,50,0.54,0.07644896627453143,534,0.6333333333333333,0.45,0.5666666666666667,0.45,0.6000000000000001,0.003338909149169922,0.00140380859375
0.1,0.0464159,0.1,5,0.6766666666666665,0.1263153021433094,402,0.8333333333333333,0.45,0.6666666666666666,0.7333333333333334,0.7,0.02264256477355957,0.0014070510864257813
0.1,0.0464159,0.1,10,0.7566666666666666,0.09637888196533974,160,0.8333333333333333,0.65,0.6666666666666666,0.7333333333333334,0.9,0.02251877784729004,0.001403951644897461
0.1,0.0464159,0.1,20,0.7766666666666666,0.07195677714974301,113,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.9,0.022277307510375977,0.0014062881469726562
0.1,0.0464159,0.1,50,0.8133333333333335,0.0784573486395988,35,0.7166666666666667,0.9,0.7333333333333334,0.8166666666666667,0.9,0.022177362442016603,0.0014217853546142577
0.1,0.0464159,0.3,5,0.7266666666666667,0.0910433352249844,262,0.7333333333333334,0.8166666666666667,0.8333333333333333,0.65,0.6,0.024277591705322267,0.001409769058227539
0.1,0.0464159,0.3,10,0.6799999999999999,0.060918889608323576,394,0.6333333333333333,0.65,0.6666666666666666,0.65,0.8,0.02422647476196289,0.0014030933380126953
0.1,0.0464159,0.3,20,0.7266666666666668,0.05333333333333336,255,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.8,0.024472618103027345,0.0014090538024902344
0.1,0.0464159,0.3,50,0.7633333333333333,0.08969082698049141,149,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.9,0.0246610164642334,0.0014120101928710937
0.1,0.0464159,0.5,5,0.5066666666666666,0.07423685817106696,572,0.5,0.6333333333333333,0.5,0.4,0.5,0.008270597457885743,0.0013972759246826173
0.1,0.0464159,0.5,10,0.5366666666666666,0.09333333333333332,550,0.5,0.6333333333333333,0.65,0.4,0.5,0.00822296142578125,0.0013875961303710938
0.1,0.0464159,0.5,20,0.52,0.07774602526460399,552,0.5,0.6333333333333333,0.5666666666666667,0.4,0.5,0.008357763290405273,0.001391458511352539
0.1,0.0464159,0.5,50,0.6166666666666667,0.12472191289246469,482,0.6333333333333333,0.8333333333333333,0.5666666666666667,0.45,0.6000000000000001,0.00834970474243164,0.0014637947082519532
0.1,0.0464159,0.7,5,0.47000000000000003,0.039999999999999994,655,0.5,0.45,0.5,0.4,0.5,0.003974628448486328,0.0013877391815185548
0.1,0.0464159,0.7,10,0.4966666666666667,0.08589399151150083,606,0.5,0.43333333333333335,0.65,0.4,0.5,0.003959512710571289,0.001398324966430664
0.1,0.0464159,0.7,20,0.43,0.13432961119739922,753,0.5,0.18333333333333335,0.5666666666666667,0.4,0.5,0.003994798660278321,0.0013984203338623046
0.1,0.0464159,0.7,50,0.54,0.07644896627453143,534,0.6333333333333333,0.45,0.5666666666666667,0.45,0.6000000000000001,0.0040247440338134766,0.0014084815979003907
0.1,0.0464159,0.9,5,0.47000000000000003,0.039999999999999994,655,0.5,0.45,0.5,0.4,0.5,0.003922080993652344,0.0013917446136474609
0.1,0.0464159,0.9,10,0.4966666666666667,0.08589399151150083,606,0.5,0.43333333333333335,0.65,0.4,0.5,0.003884410858154297,0.0014032840728759766
0.1,0.0464159,0.9,20,0.43,0.13432961119739922,753,0.5,0.18333333333333335,0.5666666666666667,0.4,0.5,0.003940391540527344,0.0014667034149169922
0.1,0.0464159,0.9,50,0.54,0.07644896627453143,534,0.6333333333333333,0.45,0.5666666666666667,0.45,0.6000000000000001,0.003919649124145508,0.001397848129272461
0.1,0.16681,0.1,5,0.62,0.1061445555206044,466,0.75,0.5333333333333333,0.48333333333333334,0.7333333333333334,0.6,0.050211763381958006,0.0014276504516601562
0.1,0.16681,0.1,10,0.7533333333333333,0.12970050972229147,167,0.8333333333333333,0.55,0.6666666666666666,0.9166666666666667,0.8,0.05016856193542481,0.0014731407165527344
0.1,0.16681,0.1,20,0.7666666666666667,0.08881941729649485,131,0.8166666666666667,0.6333333333333333,0.75,0.7333333333333334,0.9,0.05036253929138183,0.001432657241821289
0.1,0.16681,0.1,50,0.8366666666666667,0.10241527663824809,1,0.8166666666666667,0.9,0.7333333333333334,0.7333333333333334,1.0,0.050247716903686526,0.0014218330383300782
0.1,0.16681,0.3,5,0.6566666666666666,0.12762793146051096,422,0.75,0.5333333333333333,0.48333333333333334,0.8166666666666667,0.7,0.05452127456665039,0.0014159679412841797
0.1,0.16681,0.3,10,0.7866666666666667,0.03858612300930071,75,0.8333333333333333,0.8166666666666667,0.75,0.7333333333333334,0.8,0.05446910858154297,0.0014237403869628907
0.1,0.16681,0.3,20,0.75,0.11352924243950935,174,0.8333333333333333,0.7333333333333334,0.5666666666666667,0.7166666666666667,0.9,0.05463323593139648,0.0014065265655517577
0.1,0.16681,0.3,50,0.8,0.10593499054713801,45,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,1.0,0.05563168525695801,0.001434326171875
0.1,0.16681,0.5,5,0.6733333333333333,0.10413666234542203,407,0.8333333333333333,0.5333333333333333,0.6666666666666666,0.7333333333333334,0.6000000000000001,0.06389474868774414,0.001474761962890625
0.1,0.16681,0.5,10,0.75,0.06831300510639732,174,0.8333333333333333,0.7333333333333334,0.75,0.6333333333333333,0.8,0.06368985176086425,0.001424551010131836
0.1,0.16681,0.5,20,0.7833333333333334,0.10593499054713805,83,0.9166666666666667,0.7333333333333334,0.65,0.7166666666666667,0.9,0.06389799118041992,0.001481771469116211
0.1,0.16681,0.5,50,0.8366666666666667,0.10821788720498618,1,0.9166666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.06486992835998535,0.0014262676239013671
0.1,0.16681,0.7,5,0.6900000000000001,0.035901098714230056,383,0.7333333333333334,0.7166666666666667,0.6666666666666666,0.6333333333333333,0.7,0.09897093772888184,0.0014619827270507812
0.1,0.16681,0.7,10,0.6866666666666668,0.07986099033807295,386,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.7166666666666667,0.8,0.09785099029541015,0.0014392852783203125
0.1,0.16681,0.7,20,0.7633333333333334,0.17269111795984823,139,0.8166666666666667,0.8,0.4666666666666667,0.7333333333333334,1.0,0.10069499015808106,0.0014438629150390625
0.1,0.16681,0.7,50,0.7833333333333333,0.13374935098492585,93,0.8166666666666667,0.8166666666666667,0.65,0.6333333333333333,1.0,0.0997579574584961,0.001445627212524414
0.1,0.16681,0.9,5,0.6833333333333333,0.059628479399994404,390,0.7333333333333334,0.7,0.5666666666666667,0.7166666666666667,0.7,0.05579795837402344,0.0014151573181152345
0.1,0.16681,0.9,10,0.7566666666666666,0.06377042156569664,160,0.8166666666666667,0.8,0.65,0.7166666666666667,0.8,0.05511007308959961,0.0014200210571289062
0.1,0.16681,0.9,20,0.7766666666666666,0.03590109871423001,113,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.8,0.8,0.05452265739440918,0.0014211654663085938
0.1,0.16681,0.9,50,0.7233333333333334,0.12498888839501783,265,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.55,0.9,0.05474753379821777,0.0014193534851074218
0.1,0.599484,0.1,5,0.6433333333333333,0.1067707825203131,431,0.75,0.55,0.48333333333333334,0.7333333333333334,0.7,0.11152520179748535,0.0014980792999267577
0.1,0.599484,0.1,10,0.6966666666666667,0.14079141387961916,353,0.8333333333333333,0.45,0.6666666666666666,0.8333333333333333,0.7,0.11159195899963378,0.001451253890991211
0.1,0.599484,0.1,20,0.73,0.13960261060914617,250,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.7333333333333334,0.9,0.11506948471069336,0.001455974578857422
0.1,0.599484,0.1,50,0.8166666666666668,0.12736648783028534,24,0.8166666666666667,0.9,0.7333333333333334,0.6333333333333333,1.0,0.11157093048095704,0.001451396942138672
0.1,0.599484,0.3,5,0.5833333333333334,0.130384048104053,512,0.75,0.45,0.48333333333333334,0.7333333333333334,0.5,0.12940940856933594,0.0014420509338378905
0.1,0.599484,0.3,10,0.75,0.12382783747337807,174,0.8333333333333333,0.5333333333333333,0.75,0.7333333333333334,0.9,0.1305098056793213,0.0014516830444335938
0.1,0.599484,0.3,20,0.7866666666666666,0.1279756921363498,80,0.9166666666666667,0.8166666666666667,0.5666666666666667,0.7333333333333334,0.9,0.13179574012756348,0.0014501094818115234
0.1,0.599484,0.3,50,0.8166666666666668,0.11352924243950932,24,0.7166666666666667,0.9,0.7333333333333334,0.7333333333333334,1.0,0.13121323585510253,0.0014643192291259766
0.1,0.599484,0.5,5,0.5833333333333333,0.12292725943057184,515,0.6666666666666666,0.6333333333333333,0.48333333333333334,0.7333333333333334,0.4,0.14658150672912598,0.0014739990234375
0.1,0.599484,0.5,10,0.7899999999999999,0.06633249580710797,73,0.8333333333333333,0.7333333333333334,0.75,0.7333333333333334,0.9,0.14795293807983398,0.0014667987823486328
0.1,0.599484,0.5,20,0.8,0.10055402085998905,45,0.9166666666666667,0.9,0.65,0.7333333333333334,0.8,0.14406232833862304,0.0014675140380859375
0.1,0.599484,0.5,50,0.78,0.09030811456096045,103,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.9,0.14373769760131835,0.0014678955078125
0.1,0.599484,0.7,5,0.5666666666666667,0.10593499054713801,519,0.6666666666666666,0.6333333333333333,0.48333333333333334,0.65,0.4,0.17185325622558595,0.001466846466064453
0.1,0.599484,0.7,10,0.7699999999999999,0.09092121131323905,121,0.8333333333333333,0.7333333333333334,0.75,0.6333333333333333,0.9,0.17274088859558107,0.0014989376068115234
0.1,0.599484,0.7,20,0.7666666666666666,0.06749485577105527,134,0.8333333333333333,0.7333333333333334,0.65,0.8166666666666667,0.8,0.17304229736328125,0.0015086650848388672
0.1,0.599484,0.7,50,0.7966666666666666,0.10821788720498621,63,0.9166666666666667,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.9,0.17264933586120607,0.0015111446380615234
0.1,0.599484,0.9,5,0.6033333333333334,0.07557189365836423,487,0.5833333333333334,0.7166666666666667,0.48333333333333334,0.6333333333333333,0.6000000000000001,0.26314077377319334,0.0015586376190185546
0.1,0.599484,0.9,10,0.73,0.1495920378154458,250,0.8333333333333333,0.8166666666666667,0.55,0.55,0.9,0.26232376098632815,0.0016125202178955077
0.1,0.599484,0.9,20,0.8,0.08232726023485645,45,0.8333333333333333,0.9,0.65,0.8166666666666667,0.8,0.26204380989074705,0.001562023162841797
0.1,0.599484,0.9,50,0.7633333333333333,0.10718623460542354,149,0.9166666666666667,0.8166666666666667,0.65,0.6333333333333333,0.8,0.26396894454956055,0.001549530029296875
0.1,2.15443,0.1,5,0.64,0.08472176684759225,436,0.75,0.55,0.5666666666666667,0.7333333333333334,0.6,0.227050256729126,0.001520824432373047
0.1,2.15443,0.1,10,0.66,0.13106402167558331,419,0.75,0.45,0.6666666666666666,0.8333333333333333,0.6,0.22704429626464845,0.0015799045562744141
0.1,2.15443,0.1,20,0.7633333333333333,0.11175369742826807,149,0.8166666666666667,0.7333333333333334,0.5666666666666667,0.9,0.8,0.22691493034362792,0.001524972915649414
0.1,2.15443,0.1,50,0.8166666666666668,0.12736648783028534,24,0.8166666666666667,0.9,0.6333333333333333,0.7333333333333334,1.0,0.22722406387329103,0.001639080047607422
0.1,2.15443,0.3,5,0.62,0.10187137859957418,466,0.75,0.55,0.5666666666666667,0.7333333333333334,0.5,0.2742976188659668,0.0015288352966308593
0.1,2.15443,0.3,10,0.6966666666666667,0.09213516640723499,353,0.8333333333333333,0.55,0.6666666666666666,0.7333333333333334,0.7,0.2746294021606445,0.0015431880950927735
0.1,2.15443,0.3,20,0.7166666666666667,0.17826322609494585,284,0.8333333333333333,0.7333333333333334,0.3833333333333333,0.7333333333333334,0.9,0.2752169132232666,0.001535940170288086
0.1,2.15443,0.3,50,0.8,0.1206464071390257,45,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,1.0,0.272996711730957,0.0015341281890869141
0.1,2.15443,0.5,5,0.5666666666666667,0.0960324019392529,519,0.5833333333333334,0.45,0.5666666666666667,0.7333333333333334,0.5,0.2961885929107666,0.0015351295471191407
