param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.7,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.003384685516357422,0.0014843463897705079
0.001,0.7,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.003488922119140625,0.001565408706665039
0.001,0.7,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.003398609161376953,0.0014638423919677735
0.001,0.7,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.0033934593200683595,0.0014913558959960937
0.001,0.9,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.0033626556396484375,0.0014800548553466797
0.001,0.9,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.0034904956817626955,0.0014849185943603515
0.001,0.9,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.0033726215362548826,0.0014699459075927734
0.001,0.9,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.0033967018127441405,0.0014882087707519531
0.00359381,0.1,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.0037240505218505858,0.0014760017395019532
0.00359381,0.1,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.0036502361297607424,0.001472616195678711
0.00359381,0.1,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.0036162376403808595,0.001465749740600586
0.00359381,0.1,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.0036496639251708983,0.0014675617218017577
0.00359381,0.3,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.0034499168395996094,0.0014508724212646484
0.00359381,0.3,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.0033405303955078127,0.0014467239379882812
0.00359381,0.3,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.003346967697143555,0.001452016830444336
0.00359381,0.3,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.003380155563354492,0.0014426231384277344
0.00359381,0.5,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.003392791748046875,0.0014331817626953125
0.00359381,0.5,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.0033100605010986327,0.0014309883117675781
0.00359381,0.5,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.003373384475708008,0.00144500732421875
0.00359381,0.5,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.003346967697143555,0.001440286636352539
0.00359381,0.7,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.003395748138427734,0.001437234878540039
0.00359381,0.7,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.0033293247222900392,0.0014462471008300781
0.00359381,0.7,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.003387308120727539,0.0014403343200683593
0.00359381,0.7,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.003443479537963867,0.0014841556549072266
0.00359381,0.9,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.004076194763183594,0.0018575668334960937
0.00359381,0.9,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.0034968376159667967,0.001465749740600586
0.00359381,0.9,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.0033580780029296873,0.0014493465423583984
0.00359381,0.9,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.0034366607666015624,0.0014646053314208984
0.0129155,0.1,5,0.6833333333333333,0.1646545204697129,107,0.5166666666666667,1.0,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.01255207061767578,0.0015262603759765626
0.0129155,0.1,10,0.7366666666666666,0.1359738536958076,63,0.7,1.0,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.01263890266418457,0.0015499591827392578
0.0129155,0.1,20,0.78,0.15613384571507158,20,0.7166666666666667,1.0,0.9,0.7333333333333334,0.55,0.012506914138793946,0.0015124797821044922
0.0129155,0.1,50,0.74,0.13767917618708922,60,0.6166666666666667,1.0,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.012506675720214844,0.0015087127685546875
0.0129155,0.3,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.003595733642578125,0.0014281749725341796
0.0129155,0.3,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.0035311222076416016,0.0014064311981201172
0.0129155,0.3,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.0035450935363769533,0.001415109634399414
0.0129155,0.3,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.003626441955566406,0.0014179229736328125
0.0129155,0.5,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.0032670974731445314,0.0014093399047851562
0.0129155,0.5,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.003216075897216797,0.0014035224914550782
0.0129155,0.5,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.0032282352447509767,0.0014079093933105468
0.0129155,0.5,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.0033310890197753907,0.001413249969482422
0.0129155,0.7,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.0032680988311767577,0.0013940811157226562
0.0129155,0.7,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.0032266616821289063,0.001395416259765625
0.0129155,0.7,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.0032465457916259766,0.001417398452758789
0.0129155,0.7,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.003334712982177734,0.0014131546020507812
0.0129155,0.9,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.003292369842529297,0.0013915538787841798
0.0129155,0.9,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.00322113037109375,0.0014005184173583984
0.0129155,0.9,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.0032792091369628906,0.0013936519622802734
0.0129155,0.9,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.0032596588134765625,0.0014087677001953125
0.0464159,0.1,5,0.7233333333333334,0.1420485050177501,71,0.7166666666666667,1.0,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.024300813674926758,0.0015191078186035157
0.0464159,0.1,10,0.7633333333333333,0.13678856352455462,39,0.7333333333333334,1.0,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.024337387084960936,0.0015225887298583984
0.0464159,0.1,20,0.76,0.12498888839501783,40,0.7166666666666667,1.0,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.024365901947021484,0.0015256881713867187
0.0464159,0.1,50,0.7999999999999999,0.1206464071390257,11,0.7333333333333334,1.0,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.02441582679748535,0.001542043685913086
0.0464159,0.3,5,0.6866666666666666,0.17365355036841473,105,0.5166666666666667,1.0,0.55,0.7333333333333334,0.6333333333333333,0.024224376678466795,0.0015113353729248047
0.0464159,0.3,10,0.78,0.13719410418171119,20,0.8166666666666667,1.0,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.0249204158782959,0.0015927791595458985
0.0464159,0.3,20,0.8,0.1206464071390257,8,0.8166666666666667,1.0,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.024224472045898438,0.001534414291381836
0.0464159,0.3,50,0.7766666666666667,0.1284955684493092,27,0.6166666666666667,1.0,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.024146175384521483,0.0015386581420898438
0.0464159,0.5,5,0.7366666666666666,0.10614455552060437,63,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.8333333333333333,0.5833333333333334,0.02136549949645996,0.0014910221099853516
0.0464159,0.5,10,0.72,0.10666666666666663,75,0.65,0.8166666666666667,0.55,0.8333333333333333,0.75,0.02137441635131836,0.001461935043334961
0.0464159,0.5,20,0.6066666666666667,0.14552586635295384,133,0.4666666666666667,0.8166666666666667,0.45,0.7333333333333334,0.5666666666666667,0.02131972312927246,0.0014517784118652343
0.0464159,0.5,50,0.7266666666666668,0.10677078252031313,69,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.9166666666666667,0.021283626556396484,0.0014526844024658203
0.0464159,0.7,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.00419011116027832,0.001406383514404297
0.0464159,0.7,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.004190826416015625,0.0014130115509033204
0.0464159,0.7,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.0041347980499267575,0.001402902603149414
0.0464159,0.7,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.004145526885986328,0.0014091968536376954
0.0464159,0.9,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.003943347930908203,0.0013930320739746094
0.0464159,0.9,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.0039029598236083986,0.0014647483825683595
0.0464159,0.9,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.0038942813873291014,0.0014010429382324218
0.0464159,0.9,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.00391993522644043,0.0014120578765869141
0.16681,0.1,5,0.7033333333333334,0.1212893693244017,90,0.7166666666666667,0.9,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.05599374771118164,0.001523590087890625
0.16681,0.1,10,0.7066666666666667,0.15972198067614587,83,0.7333333333333334,1.0,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.056040477752685544,0.0015289306640625
0.16681,0.1,20,0.7066666666666667,0.13021349989749742,83,0.55,0.9,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.05658402442932129,0.0015282154083251954
0.16681,0.1,50,0.7933333333333333,0.11035296904831232,16,0.7166666666666667,1.0,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.05608806610107422,0.0015375137329101563
0.16681,0.3,5,0.7766666666666667,0.12364824660660939,27,0.7166666666666667,1.0,0.6333333333333333,0.7333333333333334,0.8,0.06062502861022949,0.0015216350555419921
0.16681,0.3,10,0.7666666666666667,0.12292725943057184,31,0.7333333333333334,1.0,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.060778045654296876,0.0015345096588134765
0.16681,0.3,20,0.7666666666666667,0.12292725943057181,31,0.6333333333333333,1.0,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.0607607364654541,0.001531982421875
0.16681,0.3,50,0.8533333333333333,0.11025223605694151,1,0.7166666666666667,1.0,0.9,0.9166666666666667,0.7333333333333334,0.06122598648071289,0.0016506195068359375
0.16681,0.5,5,0.7066666666666668,0.17782638224465522,80,0.7166666666666667,1.0,0.6333333333333333,0.7333333333333334,0.45,0.06317481994628907,0.0015268802642822265
0.16681,0.5,10,0.7433333333333334,0.1348249894410446,53,0.6333333333333333,1.0,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.06313519477844239,0.0015414237976074218
0.16681,0.5,20,0.7666666666666667,0.12064640713902569,31,0.7166666666666667,1.0,0.65,0.7333333333333334,0.7333333333333334,0.06317386627197266,0.0015303611755371094
0.16681,0.5,50,0.82,0.0590668171555645,3,0.8,0.9166666666666667,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.06318082809448242,0.0015411853790283203
0.16681,0.7,5,0.7433333333333334,0.1348249894410446,53,0.7166666666666667,1.0,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.05950665473937988,0.001525735855102539
0.16681,0.7,10,0.76,0.12498888839501783,40,0.7166666666666667,1.0,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.059315061569213866,0.0015270233154296875
0.16681,0.7,20,0.7833333333333333,0.1256096245427785,18,0.7166666666666667,1.0,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.05935649871826172,0.0015249252319335938
0.16681,0.7,50,0.7766666666666667,0.08069145624606805,27,0.7,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.059389257431030275,0.0015208721160888672
0.16681,0.9,5,0.7433333333333334,0.1348249894410446,53,0.7166666666666667,1.0,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.0637887954711914,0.0015021324157714843
0.16681,0.9,10,0.76,0.1477986618493024,40,0.7,1.0,0.7333333333333334,0.8166666666666667,0.55,0.06379342079162598,0.0015854835510253906
0.16681,0.9,20,0.8233333333333333,0.15477582354991867,2,0.7333333333333334,1.0,0.9,0.9166666666666667,0.5666666666666667,0.06374483108520508,0.0014680862426757813
0.16681,0.9,50,0.7966666666666666,0.11175369742826806,12,0.7,1.0,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.0637214183807373,0.001490640640258789
0.599484,0.1,5,0.6699999999999999,0.15107025591499545,115,0.7333333333333334,0.8166666666666667,0.45,0.8166666666666667,0.5333333333333333,0.1321171760559082,0.0017175674438476562
0.599484,0.1,10,0.7066666666666668,0.1558489297008128,80,0.6333333333333333,1.0,0.55,0.6333333333333333,0.7166666666666667,0.1318057060241699,0.0015584468841552735
0.599484,0.1,20,0.7066666666666667,0.13021349989749742,83,0.55,0.9,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.13153953552246095,0.0015416622161865234
0.599484,0.1,50,0.76,0.07039570693980958,40,0.7333333333333334,0.9,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.1331109046936035,0.0015381813049316407
0.599484,0.3,5,0.7066666666666668,0.17782638224465522,80,0.7166666666666667,1.0,0.45,0.7333333333333334,0.6333333333333333,0.1583251476287842,0.0015330791473388671
0.599484,0.3,10,0.72,0.14429907214608909,75,0.7166666666666667,1.0,0.6333333333333333,0.6166666666666667,0.6333333333333333,0.15693984031677247,0.0015411853790283203
0.599484,0.3,20,0.6933333333333334,0.09225568335398698,94,0.55,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.1583813190460205,0.001536417007446289
0.599484,0.3,50,0.7833333333333333,0.12292725943057184,18,0.7333333333333334,1.0,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.15840601921081543,0.0015434741973876954
0.599484,0.5,5,0.7233333333333334,0.05830951894845301,71,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.1594573974609375,0.0017123222351074219
0.599484,0.5,10,0.74,0.13767917618708922,60,0.7166666666666667,1.0,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.1603402614593506,0.0015417575836181641
0.599484,0.5,20,0.6933333333333334,0.09225568335398698,94,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.55,0.16068477630615235,0.0015483856201171874
0.599484,0.5,50,0.8,0.07149203529842407,8,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.7333333333333334,0.1606985569000244,0.0015584468841552735
0.599484,0.7,5,0.6300000000000001,0.138001610296563,130,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.3666666666666667,0.17252683639526367,0.001541280746459961
0.599484,0.7,10,0.78,0.12445436468396313,20,0.7166666666666667,1.0,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.17168722152709961,0.0015441417694091798
0.599484,0.7,20,0.7466666666666667,0.08589399151150084,49,0.7333333333333334,0.9,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.171500825881958,0.0015433311462402343
0.599484,0.7,50,0.8166666666666668,0.05868938953886337,4,0.8166666666666667,0.8166666666666667,0.8,0.9166666666666667,0.7333333333333334,0.17172727584838868,0.0015542984008789062
0.599484,0.9,5,0.6366666666666667,0.13999999999999999,128,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.3666666666666667,0.15769386291503906,0.0015148162841796876
0.599484,0.9,10,0.76,0.13767917618708922,40,0.7166666666666667,1.0,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.15789170265197755,0.001653432846069336
0.599484,0.9,20,0.7466666666666667,0.06782329983125268,49,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.157211971282959,0.0015488624572753905
0.599484,0.9,50,0.8133333333333332,0.012472191289246428,7,0.8,0.8166666666666667,0.8,0.8333333333333333,0.8166666666666667,0.15706815719604492,0.0015359878540039062
2.15443,0.1,5,0.6166666666666666,0.13621877827801698,132,0.8166666666666667,0.55,0.45,0.7333333333333334,0.5333333333333333,0.2740081787109375,0.0015572547912597657
2.15443,0.1,10,0.67,0.09030811456096043,114,0.6333333333333333,0.8166666666666667,0.55,0.6333333333333333,0.7166666666666667,0.2738389015197754,0.0015637874603271484
2.15443,0.1,20,0.7033333333333334,0.10349449797506685,90,0.6333333333333333,0.9,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.2737360954284668,0.0015400886535644532
2.15443,0.1,50,0.8,0.11832159566199231,8,0.8166666666666667,1.0,0.65,0.8166666666666667,0.7166666666666667,0.27376184463500974,0.0015466690063476562
2.15443,0.3,5,0.6733333333333333,0.12587471725666138,109,0.7333333333333334,0.8166666666666667,0.45,0.7333333333333334,0.6333333333333333,0.34093236923217773,0.0015590190887451172
2.15443,0.3,10,0.6933333333333334,0.11185307823708349,94,0.65,0.9166666666666667,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.3411052703857422,0.0016824722290039063
2.15443,0.3,20,0.71,0.13523641850067197,78,0.6333333333333333,0.9166666666666667,0.8166666666666667,0.6333333333333333,0.55,0.3408041954040527,0.0015671730041503906
2.15443,0.3,50,0.7566666666666667,0.092255683353987,48,0.7166666666666667,0.9,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.34087657928466797,0.0015470027923583985
2.15443,0.5,5,0.5966666666666667,0.12445436468396313,134,0.7166666666666667,0.45,0.45,0.7333333333333334,0.6333333333333333,0.3440548419952393,0.0015423297882080078
2.15443,0.5,10,0.7266666666666667,0.1420485050177501,70,0.7333333333333334,1.0,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.34457964897155763,0.0015336036682128905
2.15443,0.5,20,0.7300000000000001,0.10349449797506685,65,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.34493556022644045,0.0015483379364013671
2.15443,0.5,50,0.7433333333333333,0.10413666234542207,59,0.6333333333333333,0.9,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.34392833709716797,0.001606130599975586
2.15443,0.7,5,0.6900000000000001,0.13767917618708922,98,0.8166666666666667,0.8166666666666667,0.45,0.7333333333333334,0.6333333333333333,0.3781601428985596,0.00164947509765625
2.15443,0.7,10,0.6699999999999999,0.07333333333333333,115,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.37726597785949706,0.0015583038330078125
2.15443,0.7,20,0.73,0.10349449797506687,68,0.6333333333333333,0.9166666666666667,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.3772411346435547,0.001545858383178711
2.15443,0.7,50,0.7766666666666667,0.06798692684790379,27,0.7166666666666667,0.9,0.8,0.7333333333333334,0.7333333333333334,0.3778045654296875,0.0015345096588134765
2.15443,0.9,5,0.6733333333333333,0.11860297916438131,109,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.4666666666666667,0.3901803016662598,0.0015416622161865234
2.15443,0.9,10,0.76,0.13767917618708922,40,0.7166666666666667,1.0,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.38936758041381836,0.0015322208404541016
2.15443,0.9,20,0.7666666666666667,0.12292725943057184,31,0.7333333333333334,1.0,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.3890266418457031,0.0015341758728027344
2.15443,0.9,50,0.7966666666666666,0.07557189365836424,12,0.7166666666666667,0.9166666666666667,0.8,0.8333333333333333,0.7166666666666667,0.3896321773529053,0.001560354232788086
7.74264,0.1,5,0.6533333333333333,0.10821788720498618,120,0.8166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.3342437744140625,0.0016507148742675782
7.74264,0.1,10,0.6900000000000001,0.12762793146051096,98,0.8333333333333333,0.8166666666666667,0.55,0.5333333333333333,0.7166666666666667,0.3338326454162598,0.0015389442443847657
7.74264,0.1,20,0.7033333333333334,0.10349449797506685,90,0.6333333333333333,0.9,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.33386526107788084,0.0015588760375976562
7.74264,0.1,50,0.7633333333333334,0.10402991022884825,35,0.8166666666666667,0.9,0.65,0.8166666666666667,0.6333333333333333,0.33368630409240724,0.001542043685913086
7.74264,0.3,5,0.6533333333333333,0.10821788720498618,120,0.8166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.5366332530975342,0.0016207695007324219
7.74264,0.3,10,0.6900000000000001,0.16213848676020412,98,0.8166666666666667,0.9166666666666667,0.45,0.6333333333333333,0.6333333333333333,0.5359919548034668,0.001554393768310547
7.74264,0.3,20,0.7300000000000001,0.1161416759345623,65,0.7333333333333334,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.55,0.535728120803833,0.0016000747680664062
7.74264,0.3,50,0.7966666666666666,0.12265579661982733,12,0.7166666666666667,1.0,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.540407943725586,0.0015673637390136719
7.74264,0.5,5,0.66,0.11284207253207174,117,0.7333333333333334,0.75,0.45,0.7333333333333334,0.6333333333333333,0.6677258968353271,0.0015561103820800782
7.74264,0.5,10,0.6766666666666667,0.12498888839501784,108,0.65,0.9166666666666667,0.55,0.6333333333333333,0.6333333333333333,0.6684693813323974,0.001656818389892578
7.74264,0.5,20,0.6933333333333334,0.14087031072743628,94,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.55,0.6718722820281983,0.0015686988830566407
7.74264,0.5,50,0.7933333333333333,0.13523641850067197,16,0.7166666666666667,1.0,0.9,0.7166666666666667,0.6333333333333333,0.6693957328796387,0.0015657901763916015
7.74264,0.7,5,0.66,0.11284207253207174,117,0.7333333333333334,0.75,0.45,0.7333333333333334,0.6333333333333333,0.6430613040924072,0.0015473365783691406
7.74264,0.7,10,0.6733333333333333,0.07195677714974302,109,0.65,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6437705039978028,0.0015470027923583985
7.74264,0.7,20,0.7133333333333335,0.12265579661982734,77,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.55,0.6418148517608643,0.0015521049499511719
7.74264,0.7,50,0.8166666666666667,0.10055402085998903,5,0.7166666666666667,1.0,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.64405198097229,0.0015546798706054688
7.74264,0.9,5,0.66,0.11284207253207174,117,0.7333333333333334,0.75,0.45,0.7333333333333334,0.6333333333333333,0.6659417152404785,0.0015497684478759765
7.74264,0.9,10,0.6733333333333333,0.07195677714974302,109,0.65,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6662325382232666,0.0016982555389404297
7.74264,0.9,20,0.7466666666666667,0.13432961119739925,49,0.7333333333333334,1.0,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.6657951831817627,0.0015596866607666016
7.74264,0.9,50,0.8166666666666667,0.10055402085998903,5,0.7166666666666667,1.0,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6666139602661133,0.0015745162963867188
