param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.9,10,0.6100000000000001,0.0646357314322177,553,0.6166666666666667,0.7,0.5,0.6333333333333333,0.6000000000000001,0.003194427490234375,0.0014529705047607421
,0.001,0.9,20,0.5533333333333333,0.11990737165736633,728,0.6166666666666667,0.7,0.5,0.35,0.6000000000000001,0.003181934356689453,0.0013892173767089844
,0.001,0.9,50,0.6399999999999999,0.16552945357246848,454,0.7,0.9,0.65,0.55,0.4,0.0032191753387451174,0.0014059066772460938
,0.00359381,0.1,5,0.6066666666666667,0.06377042156569661,602,0.5166666666666667,0.7,0.65,0.5666666666666667,0.6000000000000001,0.0035454273223876954,0.0013838768005371093
,0.00359381,0.1,10,0.6100000000000001,0.0646357314322177,553,0.6166666666666667,0.7,0.5,0.6333333333333333,0.6000000000000001,0.0036167621612548826,0.0014047622680664062
,0.00359381,0.1,20,0.5533333333333333,0.11990737165736633,728,0.6166666666666667,0.7,0.5,0.35,0.6000000000000001,0.003584432601928711,0.001390981674194336
,0.00359381,0.1,50,0.6399999999999999,0.16552945357246848,454,0.7,0.9,0.65,0.55,0.4,0.003568410873413086,0.0013870716094970704
,0.00359381,0.3,5,0.6066666666666667,0.06377042156569661,602,0.5166666666666667,0.7,0.65,0.5666666666666667,0.6000000000000001,0.003179931640625,0.0014765739440917968
,0.00359381,0.3,10,0.6100000000000001,0.0646357314322177,553,0.6166666666666667,0.7,0.5,0.6333333333333333,0.6000000000000001,0.0038848876953125,0.00169525146484375
,0.00359381,0.3,20,0.5533333333333333,0.11990737165736633,728,0.6166666666666667,0.7,0.5,0.35,0.6000000000000001,0.003521585464477539,0.001391124725341797
,0.00359381,0.3,50,0.6399999999999999,0.16552945357246848,454,0.7,0.9,0.65,0.55,0.4,0.0032082557678222655,0.0013923168182373047
,0.00359381,0.5,5,0.6066666666666667,0.06377042156569661,602,0.5166666666666667,0.7,0.65,0.5666666666666667,0.6000000000000001,0.0032571792602539063,0.00140380859375
,0.00359381,0.5,10,0.6100000000000001,0.0646357314322177,553,0.6166666666666667,0.7,0.5,0.6333333333333333,0.6000000000000001,0.004006671905517578,0.0017693042755126953
,0.00359381,0.5,20,0.5533333333333333,0.11990737165736633,728,0.6166666666666667,0.7,0.5,0.35,0.6000000000000001,0.0031984806060791015,0.00139923095703125
,0.00359381,0.5,50,0.6399999999999999,0.16552945357246848,454,0.7,0.9,0.65,0.55,0.4,0.0032292842864990235,0.0013922691345214845
,0.00359381,0.7,5,0.6066666666666667,0.06377042156569661,602,0.5166666666666667,0.7,0.65,0.5666666666666667,0.6000000000000001,0.003250598907470703,0.0014031887054443359
,0.00359381,0.7,10,0.6100000000000001,0.0646357314322177,553,0.6166666666666667,0.7,0.5,0.6333333333333333,0.6000000000000001,0.003227996826171875,0.0013976573944091796
,0.00359381,0.7,20,0.5533333333333333,0.11990737165736633,728,0.6166666666666667,0.7,0.5,0.35,0.6000000000000001,0.0031895160675048826,0.0014009475708007812
,0.00359381,0.7,50,0.6399999999999999,0.16552945357246848,454,0.7,0.9,0.65,0.55,0.4,0.0032212257385253905,0.0013993740081787109
,0.00359381,0.9,5,0.6066666666666667,0.06377042156569661,602,0.5166666666666667,0.7,0.65,0.5666666666666667,0.6000000000000001,0.0032768726348876955,0.0015115737915039062
,0.00359381,0.9,10,0.6100000000000001,0.0646357314322177,553,0.6166666666666667,0.7,0.5,0.6333333333333333,0.6000000000000001,0.003736543655395508,0.00154876708984375
,0.00359381,0.9,20,0.5533333333333333,0.11990737165736633,728,0.6166666666666667,0.7,0.5,0.35,0.6000000000000001,0.0031933307647705076,0.0013950347900390625
,0.00359381,0.9,50,0.6399999999999999,0.16552945357246848,454,0.7,0.9,0.65,0.55,0.4,0.00328216552734375,0.0013978004455566407
,0.0129155,0.1,5,0.57,0.11990737165736633,707,0.35,0.6166666666666667,0.55,0.6333333333333333,0.7,0.011708927154541016,0.0013939857482910157
,0.0129155,0.1,10,0.6066666666666667,0.06018490028422594,602,0.5333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.7,0.011816978454589844,0.0013940811157226562
,0.0129155,0.1,20,0.68,0.07483314773547885,237,0.7,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.7,0.011790180206298828,0.0013984203338623046
,0.0129155,0.1,50,0.6799999999999999,0.12489995996796795,243,0.5166666666666667,0.7166666666666667,0.8166666666666667,0.55,0.8,0.011730527877807618,0.0014055728912353515
,0.0129155,0.3,5,0.6066666666666667,0.06377042156569661,602,0.5166666666666667,0.7,0.65,0.5666666666666667,0.6000000000000001,0.0035525798797607423,0.001473236083984375
,0.0129155,0.3,10,0.6100000000000001,0.0646357314322177,553,0.6166666666666667,0.7,0.5,0.6333333333333333,0.6000000000000001,0.003593301773071289,0.00137481689453125
,0.0129155,0.3,20,0.5533333333333333,0.11990737165736633,728,0.6166666666666667,0.7,0.5,0.35,0.6000000000000001,0.003533601760864258,0.0013834476470947266
,0.0129155,0.3,50,0.6399999999999999,0.16552945357246848,454,0.7,0.9,0.65,0.55,0.4,0.003571748733520508,0.0014019489288330078
,0.0129155,0.5,5,0.6066666666666667,0.06377042156569661,602,0.5166666666666667,0.7,0.65,0.5666666666666667,0.6000000000000001,0.003632068634033203,0.0013929367065429687
,0.0129155,0.5,10,0.6100000000000001,0.0646357314322177,553,0.6166666666666667,0.7,0.5,0.6333333333333333,0.6000000000000001,0.003591156005859375,0.0013951301574707032
,0.0129155,0.5,20,0.5533333333333333,0.11990737165736633,728,0.6166666666666667,0.7,0.5,0.35,0.6000000000000001,0.0035456180572509765,0.0013835430145263672
,0.0129155,0.5,50,0.6399999999999999,0.16552945357246848,454,0.7,0.9,0.65,0.55,0.4,0.0035732269287109377,0.0013916492462158203
,0.0129155,0.7,5,0.6066666666666667,0.06377042156569661,602,0.5166666666666667,0.7,0.65,0.5666666666666667,0.6000000000000001,0.003532266616821289,0.0013915538787841798
,0.0129155,0.7,10,0.6100000000000001,0.0646357314322177,553,0.6166666666666667,0.7,0.5,0.6333333333333333,0.6000000000000001,0.0034930229187011717,0.00138397216796875
,0.0129155,0.7,20,0.5533333333333333,0.11990737165736633,728,0.6166666666666667,0.7,0.5,0.35,0.6000000000000001,0.0034909725189208986,0.0013922691345214845
,0.0129155,0.7,50,0.6399999999999999,0.16552945357246848,454,0.7,0.9,0.65,0.55,0.4,0.00422825813293457,0.0018675804138183593
,0.0129155,0.9,5,0.6066666666666667,0.06377042156569661,602,0.5166666666666667,0.7,0.65,0.5666666666666667,0.6000000000000001,0.0031961917877197264,0.0013803005218505859
,0.0129155,0.9,10,0.6100000000000001,0.0646357314322177,553,0.6166666666666667,0.7,0.5,0.6333333333333333,0.6000000000000001,0.0032170772552490234,0.0013906478881835938
,0.0129155,0.9,20,0.5533333333333333,0.11990737165736633,728,0.6166666666666667,0.7,0.5,0.35,0.6000000000000001,0.003193187713623047,0.0013976573944091796
,0.0129155,0.9,50,0.6399999999999999,0.16552945357246848,454,0.7,0.9,0.65,0.55,0.4,0.00331263542175293,0.0014019012451171875
,0.0464159,0.1,5,0.6166666666666666,0.10055402085998905,541,0.5333333333333333,0.65,0.55,0.55,0.8,0.023291015625,0.0014113903045654297
,0.0464159,0.1,10,0.6433333333333333,0.10780641085864154,437,0.5166666666666667,0.7166666666666667,0.65,0.5333333333333333,0.8,0.02338109016418457,0.0014081954956054687
,0.0464159,0.1,20,0.65,0.1299572579307862,388,0.5333333333333333,0.8166666666666667,0.5666666666666667,0.5333333333333333,0.8,0.02331571578979492,0.001402425765991211
,0.0464159,0.1,50,0.7166666666666666,0.1299572579307862,51,0.7,0.8166666666666667,0.6333333333333333,0.5333333333333333,0.9,0.023328828811645507,0.0014233112335205079
,0.0464159,0.3,5,0.5333333333333333,0.12292725943057184,761,0.35,0.6166666666666667,0.55,0.45,0.7,0.022594213485717773,0.001408863067626953
,0.0464159,0.3,10,0.5900000000000001,0.10832051206181281,647,0.5333333333333333,0.7333333333333334,0.45,0.5333333333333333,0.7,0.022618627548217772,0.0014119625091552734
,0.0464159,0.3,20,0.68,0.07483314773547885,237,0.7,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.7,0.022618961334228516,0.0014074325561523437
,0.0464159,0.3,50,0.7,0.13662601021279464,123,0.5166666666666667,0.8166666666666667,0.8166666666666667,0.55,0.8,0.02262282371520996,0.0014147758483886719
,0.0464159,0.5,5,0.51,0.12454361128179603,782,0.43333333333333335,0.7,0.4666666666666667,0.35,0.6000000000000001,0.01772937774658203,0.001474761962890625
,0.0464159,0.5,10,0.6033333333333333,0.11850925889754116,622,0.7,0.7,0.4666666666666667,0.45,0.7,0.017779445648193358,0.0014063358306884766
,0.0464159,0.5,20,0.6266666666666667,0.12138094304022082,493,0.5166666666666667,0.7,0.65,0.4666666666666667,0.8,0.017902660369873046,0.0013906002044677735
,0.0464159,0.5,50,0.6633333333333333,0.16343534229508352,330,0.6,0.9,0.5666666666666667,0.45,0.8,0.018062448501586913,0.001413583755493164
,0.0464159,0.7,5,0.6066666666666667,0.06377042156569661,602,0.5166666666666667,0.7,0.65,0.5666666666666667,0.6000000000000001,0.004084396362304688,0.0014011383056640625
,0.0464159,0.7,10,0.6100000000000001,0.0646357314322177,553,0.6166666666666667,0.7,0.5,0.6333333333333333,0.6000000000000001,0.004034519195556641,0.0013898849487304688
,0.0464159,0.7,20,0.5533333333333333,0.11990737165736633,728,0.6166666666666667,0.7,0.5,0.35,0.6000000000000001,0.004004812240600586,0.0014009475708007812
,0.0464159,0.7,50,0.6399999999999999,0.16552945357246848,454,0.7,0.9,0.65,0.55,0.4,0.0040911674499511715,0.001424264907836914
,0.0464159,0.9,5,0.6066666666666667,0.06377042156569661,602,0.5166666666666667,0.7,0.65,0.5666666666666667,0.6000000000000001,0.0037364959716796875,0.0013950824737548827
,0.0464159,0.9,10,0.6100000000000001,0.0646357314322177,553,0.6166666666666667,0.7,0.5,0.6333333333333333,0.6000000000000001,0.0037586212158203123,0.0013956546783447266
,0.0464159,0.9,20,0.5533333333333333,0.11990737165736633,728,0.6166666666666667,0.7,0.5,0.35,0.6000000000000001,0.003790140151977539,0.0014654636383056641
,0.0464159,0.9,50,0.6399999999999999,0.16552945357246848,454,0.7,0.9,0.65,0.55,0.4,0.0037430763244628907,0.0014059066772460938
,0.16681,0.1,5,0.6166666666666666,0.09486832980505137,541,0.7166666666666667,0.65,0.55,0.4666666666666667,0.7,0.055243396759033205,0.0015057086944580077
,0.16681,0.1,10,0.6266666666666666,0.09809292646374773,516,0.5166666666666667,0.6333333333333333,0.55,0.6333333333333333,0.8,0.05546073913574219,0.001510286331176758
,0.16681,0.1,20,0.5900000000000001,0.06289320754704401,647,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.7,0.055407381057739256,0.0014487266540527343
,0.16681,0.1,50,0.7366666666666666,0.12310790208412926,10,0.7,0.8166666666666667,0.7333333333333334,0.5333333333333333,0.9,0.05546860694885254,0.001444864273071289
,0.16681,0.3,5,0.64,0.08856886837057616,445,0.6333333333333333,0.65,0.5666666666666667,0.55,0.8,0.06317510604858398,0.0014442920684814454
,0.16681,0.3,10,0.65,0.1130388330520878,388,0.5166666666666667,0.75,0.65,0.5333333333333333,0.8,0.06324148178100586,0.0014571666717529297
,0.16681,0.3,20,0.6666666666666666,0.11879019787470309,300,0.6166666666666667,0.8166666666666667,0.5666666666666667,0.5333333333333333,0.8,0.063092041015625,0.001444387435913086
,0.16681,0.3,50,0.72,0.11661903789690602,36,0.7,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.9,0.06300654411315917,0.0014572620391845703
,0.16681,0.5,5,0.6533333333333333,0.08192137151629672,385,0.6166666666666667,0.65,0.65,0.55,0.8,0.06455850601196289,0.0014495372772216797
,0.16681,0.5,10,0.7033333333333334,0.09392668535736912,87,0.6166666666666667,0.8333333333333333,0.65,0.6166666666666667,0.8,0.06476392745971679,0.0014413356781005859
,0.16681,0.5,20,0.65,0.14452988925785865,388,0.6166666666666667,0.8333333333333333,0.4666666666666667,0.5333333333333333,0.8,0.06476202011108398,0.0014460563659667968
,0.16681,0.5,50,0.78,0.09092121131323905,1,0.8,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.9,0.06465187072753906,0.0015845775604248046
,0.16681,0.7,5,0.5933333333333334,0.09345230512584123,625,0.43333333333333335,0.6333333333333333,0.65,0.55,0.7,0.050953006744384764,0.001428699493408203
,0.16681,0.7,10,0.7066666666666667,0.09225568335398697,65,0.6166666666666667,0.8333333333333333,0.6666666666666666,0.6166666666666667,0.8,0.05097646713256836,0.001425027847290039
,0.16681,0.7,20,0.6633333333333333,0.08326663997864531,330,0.7,0.6333333333333333,0.55,0.6333333333333333,0.8,0.05098080635070801,0.001415586471557617
,0.16681,0.7,50,0.7233333333333334,0.13727506854649332,19,0.5166666666666667,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.9,0.051122283935546874,0.001422739028930664
,0.16681,0.9,5,0.5733333333333335,0.10984838035522718,703,0.43333333333333335,0.6333333333333333,0.65,0.45,0.7,0.050178146362304686,0.0014171123504638672
,0.16681,0.9,10,0.6466666666666667,0.12445436468396313,419,0.43333333333333335,0.7333333333333334,0.65,0.6166666666666667,0.8,0.05024905204772949,0.0014278411865234375
,0.16681,0.9,20,0.7066666666666667,0.0910433352249844,65,0.6166666666666667,0.8333333333333333,0.65,0.6333333333333333,0.8,0.050190162658691403,0.0014224529266357421
,0.16681,0.9,50,0.7033333333333334,0.12220201853215575,87,0.6,0.7333333333333334,0.7333333333333334,0.55,0.9,0.05019631385803223,0.001445770263671875
,0.599484,0.1,5,0.71,0.062003584125794264,55,0.7166666666666667,0.65,0.75,0.6333333333333333,0.8,0.12664389610290527,0.0014811992645263673
,0.599484,0.1,10,0.7033333333333334,0.06446359868604573,87,0.6166666666666667,0.7166666666666667,0.65,0.7333333333333334,0.8,0.12700963020324707,0.001500082015991211
,0.599484,0.1,20,0.6466666666666667,0.05517648452415616,419,0.7166666666666667,0.6166666666666667,0.5666666666666667,0.6333333333333333,0.7,0.12665400505065919,0.0015072822570800781
,0.599484,0.1,50,0.7033333333333334,0.1371941041817112,87,0.6166666666666667,0.9166666666666667,0.65,0.5333333333333333,0.8,0.12693076133728026,0.0015246868133544922
,0.599484,0.3,5,0.6933333333333334,0.08666666666666666,147,0.7166666666666667,0.65,0.75,0.55,0.8,0.15110902786254882,0.0015227794647216797
,0.599484,0.3,10,0.65,0.09006170724070864,388,0.5166666666666667,0.65,0.65,0.6333333333333333,0.8,0.1505824089050293,0.0015405654907226563
,0.599484,0.3,20,0.6166666666666666,0.10110500592068736,541,0.5333333333333333,0.65,0.5666666666666667,0.5333333333333333,0.8,0.15061464309692382,0.0015460968017578125
,0.599484,0.3,50,0.7033333333333334,0.13474255287605158,87,0.6166666666666667,0.8166666666666667,0.65,0.5333333333333333,0.9,0.15063395500183105,0.0015341281890869141
,0.599484,0.5,5,0.6766666666666665,0.08856886837057615,255,0.6333333333333333,0.65,0.75,0.55,0.8,0.16502852439880372,0.0015221118927001953
,0.599484,0.5,10,0.65,0.09006170724070864,388,0.5166666666666667,0.65,0.65,0.6333333333333333,0.8,0.16493549346923828,0.0015250205993652343
,0.599484,0.5,20,0.6699999999999999,0.12310790208412924,271,0.6166666666666667,0.8333333333333333,0.5666666666666667,0.5333333333333333,0.8,0.1647317886352539,0.0015288352966308593
,0.599484,0.5,50,0.7033333333333334,0.11944315244779279,87,0.7,0.7333333333333334,0.65,0.5333333333333333,0.9,0.1649394989013672,0.0015330791473388671
,0.599484,0.7,5,0.6566666666666666,0.08069145624606804,347,0.6333333333333333,0.65,0.65,0.55,0.8,0.16538805961608888,0.0015051841735839843
,0.599484,0.7,10,0.6699999999999999,0.09510228411791405,271,0.6166666666666667,0.75,0.65,0.5333333333333333,0.8,0.165030574798584,0.0015107154846191405
,0.599484,0.7,20,0.6699999999999999,0.12310790208412924,271,0.6166666666666667,0.8333333333333333,0.5666666666666667,0.5333333333333333,0.8,0.16736726760864257,0.0015267372131347657
,0.599484,0.7,50,0.7033333333333333,0.14696938456699069,115,0.7,0.8333333333333333,0.55,0.5333333333333333,0.9,0.16605095863342284,0.00151519775390625
,0.599484,0.9,5,0.6566666666666666,0.08069145624606804,347,0.6333333333333333,0.65,0.65,0.55,0.8,0.17205209732055665,0.0015130996704101562
,0.599484,0.9,10,0.6866666666666668,0.08844332774281069,162,0.7,0.7333333333333334,0.6666666666666666,0.5333333333333333,0.8,0.1719447612762451,0.0015044689178466796
,0.599484,0.9,20,0.7033333333333334,0.09392668535736912,87,0.6166666666666667,0.8333333333333333,0.65,0.6166666666666667,0.8,0.17210865020751953,0.0015316009521484375
,0.599484,0.9,50,0.7233333333333334,0.1518771433319269,19,0.8,0.8333333333333333,0.55,0.5333333333333333,0.9,0.17246656417846679,0.0015089035034179688
,2.15443,0.1,5,0.71,0.062003584125794264,55,0.7166666666666667,0.65,0.75,0.6333333333333333,0.8,0.247314977645874,0.00154876708984375
,2.15443,0.1,10,0.6699999999999999,0.04136557881996952,271,0.6166666666666667,0.65,0.65,0.7333333333333334,0.7,0.24770898818969728,0.0015408515930175782
,2.15443,0.1,20,0.6833333333333333,0.09775252199076788,219,0.8,0.6166666666666667,0.5666666666666667,0.6333333333333333,0.8,0.24816417694091797,0.0015378475189208984
,2.15443,0.1,50,0.6799999999999999,0.08781293248212994,243,0.7,0.7166666666666667,0.65,0.5333333333333333,0.8,0.2477506160736084,0.00155487060546875
,2.15443,0.3,5,0.6766666666666667,0.11575836902790228,252,0.7166666666666667,0.65,0.75,0.4666666666666667,0.8,0.30283441543579104,0.001568746566772461
,2.15443,0.3,10,0.6866666666666668,0.06091888960832357,162,0.7,0.65,0.65,0.6333333333333333,0.8,0.30275731086730956,0.0016272544860839843
,2.15443,0.3,20,0.6466666666666667,0.11125546178852425,419,0.6166666666666667,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.8,0.30333313941955564,0.0015738964080810546
,2.15443,0.3,50,0.6866666666666666,0.14506703431325962,211,0.6166666666666667,0.8166666666666667,0.5666666666666667,0.5333333333333333,0.9,0.30255556106567383,0.0015623092651367188
,2.15443,0.5,5,0.6766666666666665,0.08856886837057615,255,0.6333333333333333,0.65,0.75,0.55,0.8,0.36588048934936523,0.0015685081481933594
,2.15443,0.5,10,0.65,0.09006170724070864,388,0.5166666666666667,0.65,0.65,0.6333333333333333,0.8,0.36598796844482423,0.001561450958251953
,2.15443,0.5,20,0.7033333333333334,0.06446359868604573,87,0.6166666666666667,0.7333333333333334,0.65,0.7166666666666667,0.8,0.3662425994873047,0.0015625
,2.15443,0.5,50,0.7033333333333333,0.1407914138796192,115,0.7,0.8166666666666667,0.5666666666666667,0.5333333333333333,0.9,0.36586833000183105,0.0015594959259033203
,2.15443,0.7,5,0.6566666666666666,0.0671648055986996,347,0.6333333333333333,0.65,0.75,0.55,0.7,0.3948784351348877,0.001581716537475586
,2.15443,0.7,10,0.6300000000000001,0.09854496999396321,482,0.5166666666666667,0.55,0.65,0.6333333333333333,0.8,0.3949857234954834,0.001561117172241211
,2.15443,0.7,20,0.7066666666666667,0.0910433352249844,65,0.6166666666666667,0.8333333333333333,0.65,0.6333333333333333,0.8,0.3950394630432129,0.0015783309936523438
,2.15443,0.7,50,0.6833333333333333,0.16397831834998458,219,0.7,0.8166666666666667,0.4666666666666667,0.5333333333333333,0.9,0.39420361518859864,0.0015672683715820313
,2.15443,0.9,5,0.6566666666666666,0.07717224601860152,347,0.6333333333333333,0.65,0.5666666666666667,0.6333333333333333,0.8,0.4207348346710205,0.0016358852386474609
,2.15443,0.9,10,0.6300000000000001,0.09854496999396321,482,0.5166666666666667,0.55,0.65,0.6333333333333333,0.8,0.41970243453979494,0.0015424728393554688
,2.15443,0.9,20,0.7233333333333333,0.124543611281796,33,0.6166666666666667,0.8333333333333333,0.8333333333333333,0.5333333333333333,0.8,0.41977577209472655,0.0016759395599365234
,2.15443,0.9,50,0.7,0.12110601416389968,123,0.7,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.9,0.4192967891693115,0.0015751838684082032
,7.74264,0.1,5,0.6866666666666668,0.06446359868604574,162,0.7166666666666667,0.65,0.6333333333333333,0.6333333333333333,0.8,0.31329879760742185,0.0015392780303955078
,7.74264,0.1,10,0.6666666666666666,0.08881941729649485,300,0.6166666666666667,0.6333333333333333,0.55,0.7333333333333334,0.8,0.3151589870452881,0.0015418529510498047
,7.74264,0.1,20,0.6433333333333333,0.09104333522498442,437,0.5166666666666667,0.6166666666666667,0.65,0.6333333333333333,0.8,0.314804744720459,0.0015308380126953125
,7.74264,0.1,50,0.7,0.10055402085998906,123,0.8,0.7166666666666667,0.65,0.5333333333333333,0.8,0.3145413875579834,0.001531696319580078
,7.74264,0.3,5,0.6733333333333332,0.07930251502246882,262,0.7166666666666667,0.65,0.5666666666666667,0.6333333333333333,0.8,0.5151129722595215,0.0016221046447753907
,7.74264,0.3,10,0.7066666666666667,0.062003584125794264,65,0.7,0.75,0.65,0.6333333333333333,0.8,0.5162946701049804,0.0015693187713623046
,7.74264,0.3,20,0.7166666666666668,0.07527726527090811,50,0.8,0.6166666666666667,0.65,0.7166666666666667,0.8,0.5159729957580567,0.0015732288360595704
,7.74264,0.3,50,0.7033333333333334,0.1371941041817112,87,0.6166666666666667,0.9166666666666667,0.65,0.5333333333333333,0.8,0.5182297229766846,0.0015716552734375
,7.74264,0.5,5,0.6933333333333334,0.08666666666666666,147,0.7166666666666667,0.65,0.75,0.55,0.8,0.5436728954315185,0.0015687942504882812
,7.74264,0.5,10,0.7033333333333334,0.060000000000000026,87,0.7,0.7333333333333334,0.65,0.6333333333333333,0.8,0.5436667919158935,0.0015755176544189453
,7.74264,0.5,20,0.6633333333333334,0.1142122779934121,328,0.6166666666666667,0.7166666666666667,0.4666666666666667,0.7166666666666667,0.8,0.5430984497070312,0.0015826702117919921
,7.74264,0.5,50,0.6866666666666666,0.14506703431325962,211,0.6166666666666667,0.8166666666666667,0.5666666666666667,0.5333333333333333,0.9,0.5457668781280518,0.001569843292236328
,7.74264,0.7,5,0.6566666666666666,0.09345230512584125,347,0.7166666666666667,0.65,0.5666666666666667,0.55,0.8,0.6354942321777344,0.0015765190124511718
,7.74264,0.7,10,0.6699999999999999,0.0661647774709307,271,0.6166666666666667,0.65,0.65,0.6333333333333333,0.8,0.6296635627746582,0.0015757083892822266
,7.74264,0.7,20,0.6666666666666667,0.11595018087284059,297,0.6166666666666667,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.8,0.6252495765686035,0.0015793800354003905
,7.74264,0.7,50,0.7033333333333333,0.1407914138796192,115,0.7,0.8166666666666667,0.5666666666666667,0.5333333333333333,0.9,0.6338539600372315,0.0015650749206542968
,7.74264,0.9,5,0.6199999999999999,0.05517648452415615,537,0.6333333333333333,0.65,0.5666666666666667,0.55,0.7,0.7680041790008545,0.0015842437744140625
,7.74264,0.9,10,0.6466666666666667,0.09030811456096045,419,0.5166666666666667,0.6333333333333333,0.65,0.6333333333333333,0.8,0.7675176143646241,0.001581573486328125
,7.74264,0.9,20,0.6866666666666668,0.06944222218666556,162,0.6166666666666667,0.7333333333333334,0.65,0.6333333333333333,0.8,0.7622894763946533,0.0015897274017333985
,7.74264,0.9,50,0.72,0.1279756921363498,36,0.7,0.8166666666666667,0.65,0.5333333333333333,0.9,0.7686195373535156,0.0015964508056640625
,27.8256,0.1,5,0.6266666666666667,0.0703957069398096,493,0.7166666666666667,0.65,0.6333333333333333,0.6333333333333333,0.5,0.30414752960205077,0.0016447067260742187
,27.8256,0.1,10,0.7033333333333334,0.06446359868604573,87,0.6166666666666667,0.7166666666666667,0.65,0.7333333333333334,0.8,0.3035129547119141,0.0015309810638427734
,27.8256,0.1,20,0.6633333333333333,0.06944222218666554,330,0.6166666666666667,0.6166666666666667,0.65,0.6333333333333333,0.8,0.30234060287475584,0.0015274524688720704
,27.8256,0.1,50,0.6799999999999999,0.08781293248212994,243,0.7,0.7166666666666667,0.65,0.5333333333333333,0.8,0.3022297859191895,0.0015169143676757812
,27.8256,0.3,5,0.6866666666666668,0.06446359868604574,162,0.7166666666666667,0.65,0.6333333333333333,0.6333333333333333,0.8,0.4479161262512207,0.001547384262084961
,27.8256,0.3,10,0.6666666666666666,0.08881941729649485,300,0.6166666666666667,0.6333333333333333,0.55,0.7333333333333334,0.8,0.44860095977783204,0.0015583038330078125
,27.8256,0.3,20,0.6633333333333333,0.09392668535736913,330,0.5166666666666667,0.7166666666666667,0.65,0.6333333333333333,0.8,0.449021053314209,0.001568174362182617
