param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.00359381,0.3,10,0.3433333333333333,0.13888444437333106,785,0.4166666666666667,0.3333333333333333,0.2,0.2,0.5666666666666667,0.003261232376098633,0.0014053821563720704
,0.00359381,0.3,20,0.37666666666666665,0.08472176684759224,705,0.4166666666666667,0.26666666666666666,0.2833333333333333,0.4666666666666667,0.45,0.003215789794921875,0.0014064788818359375
,0.00359381,0.3,50,0.49000000000000005,0.1778263822446552,577,0.18333333333333335,0.43333333333333335,0.5666666666666667,0.55,0.7166666666666667,0.003216552734375,0.0014121532440185547
,0.00359381,0.5,5,0.44000000000000006,0.056371781750959214,641,0.4166666666666667,0.35,0.43333333333333335,0.5,0.5,0.003203582763671875,0.001394176483154297
,0.00359381,0.5,10,0.3433333333333333,0.13888444437333106,785,0.4166666666666667,0.3333333333333333,0.2,0.2,0.5666666666666667,0.003284120559692383,0.0014087677001953125
,0.00359381,0.5,20,0.37666666666666665,0.08472176684759224,705,0.4166666666666667,0.26666666666666666,0.2833333333333333,0.4666666666666667,0.45,0.0032328128814697265,0.0013937950134277344
,0.00359381,0.5,50,0.49000000000000005,0.1778263822446552,577,0.18333333333333335,0.43333333333333335,0.5666666666666667,0.55,0.7166666666666667,0.0032701015472412108,0.0014115333557128905
,0.00359381,0.7,5,0.44000000000000006,0.056371781750959214,641,0.4166666666666667,0.35,0.43333333333333335,0.5,0.5,0.003215312957763672,0.0013988971710205077
,0.00359381,0.7,10,0.3433333333333333,0.13888444437333106,785,0.4166666666666667,0.3333333333333333,0.2,0.2,0.5666666666666667,0.0032804012298583984,0.0014036178588867187
,0.00359381,0.7,20,0.37666666666666665,0.08472176684759224,705,0.4166666666666667,0.26666666666666666,0.2833333333333333,0.4666666666666667,0.45,0.0032049179077148437,0.001410531997680664
,0.00359381,0.7,50,0.49000000000000005,0.1778263822446552,577,0.18333333333333335,0.43333333333333335,0.5666666666666667,0.55,0.7166666666666667,0.003255796432495117,0.0014062881469726562
,0.00359381,0.9,5,0.44000000000000006,0.056371781750959214,641,0.4166666666666667,0.35,0.43333333333333335,0.5,0.5,0.003204059600830078,0.0014010429382324218
,0.00359381,0.9,10,0.3433333333333333,0.13888444437333106,785,0.4166666666666667,0.3333333333333333,0.2,0.2,0.5666666666666667,0.003294849395751953,0.001403045654296875
,0.00359381,0.9,20,0.37666666666666665,0.08472176684759224,705,0.4166666666666667,0.26666666666666666,0.2833333333333333,0.4666666666666667,0.45,0.0032067298889160156,0.001405191421508789
,0.00359381,0.9,50,0.49000000000000005,0.1778263822446552,577,0.18333333333333335,0.43333333333333335,0.5666666666666667,0.55,0.7166666666666667,0.003251934051513672,0.0014224529266357421
,0.0129155,0.1,5,0.71,0.1167142760000773,146,0.75,0.6166666666666667,0.5333333333333333,0.8166666666666667,0.8333333333333333,0.011823558807373047,0.0014048576354980468
,0.0129155,0.1,10,0.71,0.2029230834029923,146,0.75,0.5166666666666667,0.45,1.0,0.8333333333333333,0.011885118484497071,0.001403951644897461
,0.0129155,0.1,20,0.7433333333333333,0.1515109090315135,82,0.9166666666666667,0.7,0.5333333333333333,0.9166666666666667,0.65,0.01182255744934082,0.0013998985290527345
,0.0129155,0.1,50,0.7433333333333334,0.19737161790783284,70,1.0,0.7166666666666667,0.45,0.9166666666666667,0.6333333333333333,0.011850500106811523,0.0014137744903564454
,0.0129155,0.3,5,0.44000000000000006,0.056371781750959214,641,0.4166666666666667,0.35,0.43333333333333335,0.5,0.5,0.003526163101196289,0.001405620574951172
,0.0129155,0.3,10,0.3433333333333333,0.13888444437333106,785,0.4166666666666667,0.3333333333333333,0.2,0.2,0.5666666666666667,0.003589820861816406,0.001413726806640625
,0.0129155,0.3,20,0.37666666666666665,0.08472176684759224,705,0.4166666666666667,0.26666666666666666,0.2833333333333333,0.4666666666666667,0.45,0.0034921646118164064,0.0014065265655517577
,0.0129155,0.3,50,0.49000000000000005,0.1778263822446552,577,0.18333333333333335,0.43333333333333335,0.5666666666666667,0.55,0.7166666666666667,0.0035221099853515623,0.001409292221069336
,0.0129155,0.5,5,0.44000000000000006,0.056371781750959214,641,0.4166666666666667,0.35,0.43333333333333335,0.5,0.5,0.003243112564086914,0.0013885498046875
,0.0129155,0.5,10,0.3433333333333333,0.13888444437333106,785,0.4166666666666667,0.3333333333333333,0.2,0.2,0.5666666666666667,0.0033082008361816407,0.001405620574951172
,0.0129155,0.5,20,0.37666666666666665,0.08472176684759224,705,0.4166666666666667,0.26666666666666666,0.2833333333333333,0.4666666666666667,0.45,0.0032207489013671873,0.0013953685760498048
,0.0129155,0.5,50,0.49000000000000005,0.1778263822446552,577,0.18333333333333335,0.43333333333333335,0.5666666666666667,0.55,0.7166666666666667,0.0032525062561035156,0.0013997554779052734
,0.0129155,0.7,5,0.44000000000000006,0.056371781750959214,641,0.4166666666666667,0.35,0.43333333333333335,0.5,0.5,0.0032165050506591797,0.0013765335083007813
,0.0129155,0.7,10,0.3433333333333333,0.13888444437333106,785,0.4166666666666667,0.3333333333333333,0.2,0.2,0.5666666666666667,0.0032793998718261717,0.0013960838317871095
,0.0129155,0.7,20,0.37666666666666665,0.08472176684759224,705,0.4166666666666667,0.26666666666666666,0.2833333333333333,0.4666666666666667,0.45,0.003197050094604492,0.001392030715942383
,0.0129155,0.7,50,0.49000000000000005,0.1778263822446552,577,0.18333333333333335,0.43333333333333335,0.5666666666666667,0.55,0.7166666666666667,0.003253650665283203,0.0014045238494873047
,0.0129155,0.9,5,0.44000000000000006,0.056371781750959214,641,0.4166666666666667,0.35,0.43333333333333335,0.5,0.5,0.003207826614379883,0.001386547088623047
,0.0129155,0.9,10,0.3433333333333333,0.13888444437333106,785,0.4166666666666667,0.3333333333333333,0.2,0.2,0.5666666666666667,0.0033102512359619142,0.0014073371887207032
,0.0129155,0.9,20,0.37666666666666665,0.08472176684759224,705,0.4166666666666667,0.26666666666666666,0.2833333333333333,0.4666666666666667,0.45,0.00322113037109375,0.0013931751251220702
,0.0129155,0.9,50,0.49000000000000005,0.1778263822446552,577,0.18333333333333335,0.43333333333333335,0.5666666666666667,0.55,0.7166666666666667,0.003264045715332031,0.0014039039611816405
,0.0464159,0.1,5,0.5966666666666667,0.1898537448786419,505,0.5666666666666667,0.6,0.26666666666666666,0.8333333333333333,0.7166666666666667,0.022252893447875975,0.0014115333557128905
,0.0464159,0.1,10,0.7033333333333334,0.16,197,0.7333333333333334,0.6,0.55,1.0,0.6333333333333333,0.02230219841003418,0.0014191627502441405
,0.0464159,0.1,20,0.7766666666666666,0.15762120556715853,13,0.7333333333333334,0.7,0.55,1.0,0.9,0.022209739685058592,0.0014139652252197266
,0.0464159,0.1,50,0.74,0.16213848676020412,84,0.7333333333333334,0.6166666666666667,0.5333333333333333,1.0,0.8166666666666667,0.022259521484375,0.0014789581298828125
,0.0464159,0.3,5,0.6799999999999999,0.16746475582773962,305,0.75,0.5333333333333333,0.45,0.9166666666666667,0.75,0.023531246185302734,0.0014070510864257813
,0.0464159,0.3,10,0.71,0.16418147141366335,146,0.7333333333333334,0.6166666666666667,0.45,0.9166666666666667,0.8333333333333333,0.023597288131713866,0.0013998985290527345
,0.0464159,0.3,20,0.7266666666666667,0.15549205052920803,110,0.8166666666666667,0.7166666666666667,0.45,0.9166666666666667,0.7333333333333334,0.02347674369812012,0.001399660110473633
,0.0464159,0.3,50,0.7433333333333334,0.1778263822446552,70,0.8166666666666667,0.7166666666666667,0.45,1.0,0.7333333333333334,0.023665237426757812,0.001426839828491211
,0.0464159,0.5,5,0.55,0.16566364853052234,534,0.35,0.6166666666666667,0.45,0.8333333333333333,0.5,0.017778539657592775,0.001401519775390625
,0.0464159,0.5,10,0.6066666666666667,0.12762793146051096,501,0.6333333333333333,0.55,0.45,0.8333333333333333,0.5666666666666667,0.018137502670288085,0.0013971805572509765
,0.0464159,0.5,20,0.5633333333333334,0.17619433715203348,532,0.8,0.3666666666666667,0.45,0.75,0.45,0.018207502365112305,0.0014108657836914063
,0.0464159,0.5,50,0.6666666666666667,0.1588150566609546,319,0.9,0.45,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.018263769149780274,0.0014033794403076171
,0.0464159,0.7,5,0.44000000000000006,0.056371781750959214,641,0.4166666666666667,0.35,0.43333333333333335,0.5,0.5,0.004036426544189453,0.0014037132263183595
,0.0464159,0.7,10,0.3433333333333333,0.13888444437333106,785,0.4166666666666667,0.3333333333333333,0.2,0.2,0.5666666666666667,0.004103994369506836,0.0013919830322265624
,0.0464159,0.7,20,0.37666666666666665,0.08472176684759224,705,0.4166666666666667,0.26666666666666666,0.2833333333333333,0.4666666666666667,0.45,0.00402216911315918,0.0013980388641357422
,0.0464159,0.7,50,0.49000000000000005,0.1778263822446552,577,0.18333333333333335,0.43333333333333335,0.5666666666666667,0.55,0.7166666666666667,0.004063940048217774,0.0013998031616210937
,0.0464159,0.9,5,0.44000000000000006,0.056371781750959214,641,0.4166666666666667,0.35,0.43333333333333335,0.5,0.5,0.0038368701934814453,0.0013906002044677735
,0.0464159,0.9,10,0.3433333333333333,0.13888444437333106,785,0.4166666666666667,0.3333333333333333,0.2,0.2,0.5666666666666667,0.003789377212524414,0.0013923168182373047
,0.0464159,0.9,20,0.37666666666666665,0.08472176684759224,705,0.4166666666666667,0.26666666666666666,0.2833333333333333,0.4666666666666667,0.45,0.003780364990234375,0.0013843536376953124
,0.0464159,0.9,50,0.49000000000000005,0.1778263822446552,577,0.18333333333333335,0.43333333333333335,0.5666666666666667,0.55,0.7166666666666667,0.0037528038024902343,0.0014143943786621093
,0.16681,0.1,5,0.5966666666666666,0.14847371634213388,511,0.5666666666666667,0.6,0.3666666666666667,0.8333333333333333,0.6166666666666667,0.05204463005065918,0.0014554977416992188
,0.16681,0.1,10,0.6866666666666668,0.1275408431313933,243,0.65,0.6,0.55,0.9166666666666667,0.7166666666666667,0.05286641120910644,0.001423788070678711
,0.16681,0.1,20,0.6833333333333333,0.18257418583505539,274,0.7333333333333334,0.6,0.45,1.0,0.6333333333333333,0.05289278030395508,0.0014537811279296876
,0.16681,0.1,50,0.7433333333333334,0.1579732748143038,70,0.7333333333333334,0.6166666666666667,0.55,1.0,0.8166666666666667,0.052890443801879884,0.0014408111572265625
,0.16681,0.3,5,0.6300000000000001,0.19618585292749546,454,0.7333333333333334,0.6,0.26666666666666666,0.8333333333333333,0.7166666666666667,0.05311460494995117,0.0014285564422607422
,0.16681,0.3,10,0.65,0.15092308563562365,380,0.65,0.6,0.45,0.9166666666666667,0.6333333333333333,0.05304341316223145,0.001446533203125
,0.16681,0.3,20,0.7766666666666666,0.13686976778431875,13,0.8166666666666667,0.7,0.55,0.9166666666666667,0.9,0.05307502746582031,0.0014554500579833985
,0.16681,0.3,50,0.7933333333333332,0.16006942938057292,3,0.8166666666666667,0.7166666666666667,0.5333333333333333,1.0,0.9,0.052873992919921876,0.0014577388763427734
,0.16681,0.5,5,0.6333333333333333,0.10540925533894595,431,0.5666666666666667,0.6,0.5333333333333333,0.8333333333333333,0.6333333333333333,0.05954399108886719,0.0014522552490234375
,0.16681,0.5,10,0.6833333333333333,0.18257418583505539,274,0.7333333333333334,0.6,0.45,1.0,0.6333333333333333,0.060171318054199216,0.0014500141143798829
,0.16681,0.5,20,0.7933333333333332,0.1565602475442317,3,0.8166666666666667,0.7,0.55,1.0,0.9,0.059540748596191406,0.0014609813690185547
,0.16681,0.5,50,0.74,0.2125506475590648,84,0.8166666666666667,0.5333333333333333,0.45,1.0,0.9,0.0595977783203125,0.0014538764953613281
,0.16681,0.7,5,0.7600000000000001,0.1447603383373898,36,0.7333333333333334,0.7,0.5333333333333333,0.9166666666666667,0.9166666666666667,0.06545090675354004,0.0014534473419189453
,0.16681,0.7,10,0.7266666666666666,0.11907047399661169,115,0.65,0.6166666666666667,0.6333333333333333,0.9166666666666667,0.8166666666666667,0.06537065505981446,0.0014467716217041015
,0.16681,0.7,20,0.74,0.17845011752432233,84,0.7333333333333334,0.7,0.45,1.0,0.8166666666666667,0.06536645889282226,0.001506471633911133
,0.16681,0.7,50,0.7566666666666666,0.15260697523012798,53,0.7333333333333334,0.7,0.5333333333333333,1.0,0.8166666666666667,0.06538867950439453,0.0014514446258544922
,0.16681,0.9,5,0.75,0.15018507101425083,58,0.7333333333333334,0.5333333333333333,0.65,0.9166666666666667,0.9166666666666667,0.0820572853088379,0.0014509201049804688
,0.16681,0.9,10,0.7633333333333333,0.16172679294277606,29,0.65,0.6166666666666667,0.6333333333333333,1.0,0.9166666666666667,0.08241586685180664,0.001435708999633789
,0.16681,0.9,20,0.7766666666666666,0.15224249662225647,13,0.8166666666666667,0.7166666666666667,0.5333333333333333,1.0,0.8166666666666667,0.08208656311035156,0.0014563560485839843
,0.16681,0.9,50,0.7233333333333334,0.18336363385966756,121,0.8166666666666667,0.7166666666666667,0.45,1.0,0.6333333333333333,0.08231449127197266,0.0014503955841064452
,0.599484,0.1,5,0.6333333333333333,0.1563471919941143,431,0.7333333333333334,0.6,0.3666666666666667,0.8333333333333333,0.6333333333333333,0.12357721328735352,0.0014889240264892578
,0.599484,0.1,10,0.6466666666666667,0.12970050972229144,398,0.7333333333333334,0.6,0.45,0.8333333333333333,0.6166666666666667,0.12198801040649414,0.0014944076538085938
,0.599484,0.1,20,0.6833333333333333,0.18257418583505539,274,0.7333333333333334,0.6,0.45,1.0,0.6333333333333333,0.12206826210021973,0.0015034675598144531
,0.599484,0.1,50,0.7766666666666667,0.1284955684493092,11,0.7333333333333334,0.6166666666666667,0.7166666666666667,1.0,0.8166666666666667,0.12303566932678223,0.0014828681945800782
,0.599484,0.3,5,0.6133333333333333,0.16138291249213604,491,0.7333333333333334,0.6,0.3666666666666667,0.8333333333333333,0.5333333333333333,0.14202165603637695,0.0015163898468017578
,0.599484,0.3,10,0.65,0.15092308563562365,380,0.65,0.6,0.45,0.9166666666666667,0.6333333333333333,0.14104290008544923,0.0015195846557617188
,0.599484,0.3,20,0.6666666666666667,0.15456030825826175,319,0.7333333333333334,0.6,0.45,0.9166666666666667,0.6333333333333333,0.13910365104675293,0.0014968395233154296
,0.599484,0.3,50,0.7166666666666666,0.17950549357115014,145,0.7333333333333334,0.5166666666666667,0.5333333333333333,1.0,0.8,0.13908696174621582,0.0015066146850585937
,0.599484,0.5,5,0.6333333333333334,0.1683250823060346,427,0.7333333333333334,0.5166666666666667,0.3666666666666667,0.8333333333333333,0.7166666666666667,0.15464839935302735,0.0015458106994628907
,0.599484,0.5,10,0.6133333333333333,0.07257180352359081,491,0.65,0.6,0.55,0.7333333333333334,0.5333333333333333,0.1547398567199707,0.001515674591064453
,0.599484,0.5,20,0.74,0.1604161255402129,84,0.8166666666666667,0.7,0.45,0.9166666666666667,0.8166666666666667,0.1548450469970703,0.001527118682861328
,0.599484,0.5,50,0.7566666666666666,0.1984943324127921,53,0.8166666666666667,0.6166666666666667,0.45,1.0,0.9,0.15456066131591797,0.0015263557434082031
,0.599484,0.7,5,0.6666666666666666,0.12247448713915889,348,0.7333333333333334,0.5166666666666667,0.5333333333333333,0.8333333333333333,0.7166666666666667,0.19619674682617189,0.001529550552368164
,0.599484,0.7,10,0.6466666666666667,0.1514375558880073,398,0.65,0.6,0.45,0.9166666666666667,0.6166666666666667,0.19528670310974122,0.0015453815460205079
,0.599484,0.7,20,0.7233333333333333,0.16786237749352229,135,0.8166666666666667,0.6166666666666667,0.45,0.9166666666666667,0.8166666666666667,0.19407997131347657,0.0015533924102783202
,0.599484,0.7,50,0.76,0.18,40,0.8166666666666667,0.7166666666666667,0.45,1.0,0.8166666666666667,0.19179973602294922,0.0015668392181396485
,0.599484,0.9,5,0.65,0.1178511301977579,380,0.65,0.5166666666666667,0.5333333333333333,0.8333333333333333,0.7166666666666667,0.24683895111083984,0.0015460491180419923
,0.599484,0.9,10,0.68,0.15965240019770732,297,0.7333333333333334,0.6,0.43333333333333335,0.9166666666666667,0.7166666666666667,0.2471867561340332,0.0015594959259033203
,0.599484,0.9,20,0.74,0.19624248039380035,84,0.7333333333333334,0.6166666666666667,0.45,1.0,0.9,0.25039520263671877,0.0015535354614257812
,0.599484,0.9,50,0.7433333333333334,0.18696404883173542,70,0.8166666666666667,0.6333333333333333,0.45,1.0,0.8166666666666667,0.2513312816619873,0.001556539535522461
,2.15443,0.1,5,0.6333333333333333,0.1563471919941143,431,0.7333333333333334,0.6,0.3666666666666667,0.8333333333333333,0.6333333333333333,0.23926396369934083,0.0015610218048095702
,2.15443,0.1,10,0.65,0.15986105077709062,380,0.7333333333333334,0.6,0.3666666666666667,0.8333333333333333,0.7166666666666667,0.2393178939819336,0.0015709877014160156
,2.15443,0.1,20,0.6666666666666667,0.19293061504650377,319,0.7333333333333334,0.5166666666666667,0.45,1.0,0.6333333333333333,0.23796043395996094,0.0015646457672119141
,2.15443,0.1,50,0.74,0.16213848676020412,84,0.7333333333333334,0.6166666666666667,0.5333333333333333,1.0,0.8166666666666667,0.24376554489135743,0.0015587329864501954
,2.15443,0.3,5,0.6333333333333333,0.1563471919941143,431,0.7333333333333334,0.6,0.3666666666666667,0.8333333333333333,0.6333333333333333,0.2966004371643066,0.0015615463256835938
,2.15443,0.3,10,0.6666666666666667,0.1312334645668635,319,0.7333333333333334,0.6,0.45,0.8333333333333333,0.7166666666666667,0.29592556953430177,0.001569986343383789
,2.15443,0.3,20,0.6666666666666667,0.15456030825826175,319,0.7333333333333334,0.6,0.45,0.9166666666666667,0.6333333333333333,0.2952879428863525,0.0016278743743896485
,2.15443,0.3,50,0.7566666666666667,0.1284955684493092,52,0.7333333333333334,0.6166666666666667,0.7166666666666667,1.0,0.7166666666666667,0.294313907623291,0.0015758991241455079
,2.15443,0.5,5,0.6166666666666666,0.14142135623730948,473,0.7333333333333334,0.5166666666666667,0.4666666666666667,0.8333333333333333,0.5333333333333333,0.3515957832336426,0.0015672206878662109
,2.15443,0.5,10,0.65,0.15092308563562365,380,0.65,0.6,0.45,0.9166666666666667,0.6333333333333333,0.34801745414733887,0.0015797615051269531
,2.15443,0.5,20,0.7033333333333334,0.1396026106091462,197,0.8166666666666667,0.6,0.55,0.9166666666666667,0.6333333333333333,0.34574089050292967,0.0015568256378173829
,2.15443,0.5,50,0.74,0.17657230184198705,84,0.7333333333333334,0.7166666666666667,0.45,1.0,0.8,0.3474630355834961,0.0015604019165039063
,2.15443,0.7,5,0.6500000000000001,0.15092308563562357,377,0.8166666666666667,0.5166666666666667,0.4666666666666667,0.8333333333333333,0.6166666666666667,0.3761153221130371,0.0015629768371582032
,2.15443,0.7,10,0.6333333333333334,0.10488088481701517,427,0.65,0.6,0.45,0.7333333333333334,0.7333333333333334,0.38344368934631345,0.001564359664916992
,2.15443,0.7,20,0.7033333333333334,0.16377491328717664,197,0.8166666666666667,0.6,0.45,0.9166666666666667,0.7333333333333334,0.38021092414855956,0.0015669822692871093
,2.15443,0.7,50,0.7766666666666666,0.1881488772222678,13,0.8166666666666667,0.7166666666666667,0.45,1.0,0.9,0.3760673046112061,0.0015704631805419922
,2.15443,0.9,5,0.6433333333333333,0.15937377450509224,418,0.8166666666666667,0.5166666666666667,0.43333333333333335,0.8333333333333333,0.6166666666666667,0.5124314785003662,0.0015642166137695313
,2.15443,0.9,10,0.6533333333333333,0.07257180352359083,367,0.65,0.6,0.55,0.7333333333333334,0.7333333333333334,0.5220729827880859,0.0015645980834960937
,2.15443,0.9,20,0.67,0.15326085243430201,311,0.7333333333333334,0.6166666666666667,0.45,0.9166666666666667,0.6333333333333333,0.5226535320281982,0.001709318161010742
,2.15443,0.9,50,0.74,0.18903262505010432,84,0.8166666666666667,0.6166666666666667,0.45,1.0,0.8166666666666667,0.5225821495056152,0.001575803756713867
,7.74264,0.1,5,0.6833333333333333,0.16227548592850782,274,0.7333333333333334,0.4166666666666667,0.6333333333333333,0.9166666666666667,0.7166666666666667,0.3112320423126221,0.0015557289123535156
,7.74264,0.1,10,0.6266666666666666,0.1984943324127921,468,0.65,0.6,0.26666666666666666,0.8166666666666667,0.8,0.3108388900756836,0.001591062545776367
,7.74264,0.1,20,0.68,0.14959203781544586,297,0.7333333333333334,0.6,0.45,0.9,0.7166666666666667,0.313748836517334,0.001537179946899414
,7.74264,0.1,50,0.7233333333333334,0.15762120556715853,121,0.7333333333333334,0.6166666666666667,0.5333333333333333,1.0,0.7333333333333334,0.3114139556884766,0.0015560150146484374
,7.74264,0.3,5,0.7033333333333333,0.10022197585581938,224,0.8166666666666667,0.6,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.48514156341552733,0.0015599727630615234
,7.74264,0.3,10,0.6966666666666667,0.12578641509408806,235,0.7333333333333334,0.6,0.5333333333333333,0.9,0.7166666666666667,0.48564996719360354,0.0016021728515625
,7.74264,0.3,20,0.6833333333333333,0.18257418583505539,274,0.7333333333333334,0.6,0.45,1.0,0.6333333333333333,0.4817556381225586,0.0015730857849121094
,7.74264,0.3,50,0.72,0.15755069730795299,140,0.7333333333333334,0.6166666666666667,0.5333333333333333,1.0,0.7166666666666667,0.47873878479003906,0.0015592098236083985
,7.74264,0.5,5,0.5933333333333334,0.1717879830230017,515,0.7333333333333334,0.6,0.26666666666666666,0.7333333333333334,0.6333333333333333,0.531890869140625,0.0015555858612060548
,7.74264,0.5,10,0.6666666666666667,0.1312334645668635,319,0.7333333333333334,0.6,0.45,0.8333333333333333,0.7166666666666667,0.5373255252838135,0.0015694141387939454
,7.74264,0.5,20,0.7066666666666668,0.127627931460511,175,0.7333333333333334,0.6,0.55,0.9166666666666667,0.7333333333333334,0.5322514533996582,0.0015684604644775391
,7.74264,0.5,50,0.7033333333333334,0.16138291249213607,197,0.7333333333333334,0.6166666666666667,0.5333333333333333,1.0,0.6333333333333333,0.5221303939819336,0.0015711307525634766
,7.74264,0.7,5,0.59,0.1896195020443719,526,0.8166666666666667,0.6,0.26666666666666666,0.7333333333333334,0.5333333333333333,0.6245986461639405,0.0015685558319091797
,7.74264,0.7,10,0.6333333333333333,0.12247448713915889,431,0.65,0.6,0.45,0.8333333333333333,0.6333333333333333,0.6275829792022705,0.0015703678131103516
,7.74264,0.7,20,0.6833333333333333,0.15456030825826175,274,0.7333333333333334,0.6,0.45,0.9166666666666667,0.7166666666666667,0.6374958515167236,0.0015766620635986328
,7.74264,0.7,50,0.7066666666666668,0.17782638224465522,175,0.7333333333333334,0.7166666666666667,0.45,1.0,0.6333333333333333,0.6377765655517578,0.0015849590301513672
,7.74264,0.9,5,0.5233333333333332,0.14966629547095767,542,0.7333333333333334,0.5166666666666667,0.26666666666666666,0.5666666666666667,0.5333333333333333,0.6818017959594727,0.0015952587127685547
,7.74264,0.9,10,0.6333333333333333,0.12247448713915889,431,0.65,0.6,0.45,0.8333333333333333,0.6333333333333333,0.6784275531768799,0.001590394973754883
,7.74264,0.9,20,0.7066666666666668,0.127627931460511,175,0.7333333333333334,0.6,0.55,0.9166666666666667,0.7333333333333334,0.6727485656738281,0.0015752792358398437
