param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
2.15443,0.3,20,0.6866666666666666,0.08589399151150083,64,0.7166666666666667,0.5833333333333334,0.7166666666666667,0.8166666666666667,0.6,0.28624544143676756,0.001588582992553711
2.15443,0.3,50,0.6799999999999999,0.09854496999396324,77,0.8,0.75,0.7166666666666667,0.5333333333333333,0.6,0.2867597579956055,0.0015764236450195312
2.15443,0.5,5,0.6533333333333333,0.05906681715556448,91,0.7166666666666667,0.6666666666666666,0.6333333333333333,0.55,0.7,0.3283811569213867,0.0015721797943115234
2.15443,0.5,10,0.7066666666666668,0.08602325267042625,30,0.8,0.6666666666666666,0.65,0.8166666666666667,0.6000000000000001,0.3276216983795166,0.0015722274780273437
2.15443,0.5,20,0.7433333333333334,0.09104333522498442,8,0.8,0.5833333333333334,0.8166666666666667,0.8166666666666667,0.7,0.3294706344604492,0.0015633583068847656
2.15443,0.5,50,0.7000000000000001,0.06582805886043835,44,0.8,0.6666666666666666,0.7166666666666667,0.7166666666666667,0.6,0.32757930755615233,0.001567983627319336
2.15443,0.7,5,0.6333333333333334,0.05577733510227169,113,0.5333333333333333,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.7,0.3385200023651123,0.0015691280364990234
2.15443,0.7,10,0.6833333333333333,0.045946829173634046,66,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.33873577117919923,0.0015799522399902344
2.15443,0.7,20,0.7433333333333334,0.09104333522498442,8,0.8,0.5833333333333334,0.8166666666666667,0.8166666666666667,0.7,0.3404378414154053,0.0015855789184570312
2.15443,0.7,50,0.6433333333333333,0.10143416036468625,109,0.8,0.5833333333333334,0.7166666666666667,0.5166666666666667,0.6,0.33892016410827636,0.0015892982482910156
2.15443,0.9,5,0.6966666666666667,0.08192137151629672,50,0.8166666666666667,0.6666666666666666,0.5666666666666667,0.7333333333333334,0.7,0.44072389602661133,0.0015730857849121094
2.15443,0.9,10,0.7,0.1140175425099138,45,0.8,0.6666666666666666,0.7166666666666667,0.8166666666666667,0.5,0.4405210018157959,0.0015630722045898438
2.15443,0.9,20,0.7266666666666666,0.09809292646374775,21,0.8,0.5833333333333334,0.6333333333333333,0.8166666666666667,0.8,0.44036307334899905,0.0016119003295898438
2.15443,0.9,50,0.6433333333333333,0.10143416036468625,109,0.8,0.5833333333333334,0.7166666666666667,0.5166666666666667,0.6,0.44073967933654784,0.0015791893005371095
7.74264,0.1,5,0.6,0.06992058987801009,125,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.4666666666666667,0.6,0.2980973720550537,0.0015605926513671876
7.74264,0.1,10,0.76,0.06377042156569665,3,0.8,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.7,0.29822750091552735,0.001590585708618164
7.74264,0.1,20,0.63,0.04642796092394705,114,0.7166666666666667,0.5833333333333334,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.298737096786499,0.0015629768371582032
7.74264,0.1,50,0.6833333333333333,0.06992058987801013,66,0.8,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.6,0.2986630439758301,0.0015631675720214843
7.74264,0.3,5,0.6866666666666668,0.032317865716108875,60,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.7,0.4564378261566162,0.0015748500823974609
7.74264,0.3,10,0.7266666666666668,0.06879922480183433,16,0.8,0.6666666666666666,0.65,0.8166666666666667,0.7,0.4564955234527588,0.0015659332275390625
7.74264,0.3,20,0.6866666666666668,0.052068331172711015,60,0.7166666666666667,0.5833333333333334,0.7166666666666667,0.7166666666666667,0.7,0.4566021919250488,0.001575326919555664
7.74264,0.3,50,0.6466666666666667,0.09741092797468306,100,0.8,0.5833333333333334,0.7166666666666667,0.5333333333333333,0.6,0.4562957763671875,0.001580953598022461
7.74264,0.5,5,0.6833333333333333,0.06992058987801013,66,0.8,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.6,0.525840425491333,0.001564788818359375
7.74264,0.5,10,0.7066666666666667,0.05228129047119376,32,0.8,0.6666666666666666,0.65,0.7166666666666667,0.7,0.5246461868286133,0.001581716537475586
7.74264,0.5,20,0.6866666666666666,0.08589399151150083,64,0.7166666666666667,0.5833333333333334,0.7166666666666667,0.8166666666666667,0.6,0.5254669666290284,0.0015774250030517578
7.74264,0.5,50,0.68,0.07257180352359083,72,0.8,0.6666666666666666,0.7166666666666667,0.6166666666666667,0.6,0.5247251510620117,0.001562213897705078
7.74264,0.7,5,0.6866666666666668,0.032317865716108875,60,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.7,0.6037352561950684,0.0015759944915771484
7.74264,0.7,10,0.6900000000000001,0.05925462944877062,52,0.8,0.6666666666666666,0.65,0.6333333333333333,0.7,0.6038197040557861,0.0015831470489501953
7.74264,0.7,20,0.7433333333333334,0.09104333522498442,8,0.8,0.5833333333333334,0.8166666666666667,0.8166666666666667,0.7,0.6053339004516601,0.001680755615234375
7.74264,0.7,50,0.68,0.07257180352359083,72,0.8,0.6666666666666666,0.7166666666666667,0.6166666666666667,0.6,0.6050785541534424,0.001595306396484375
7.74264,0.9,5,0.65,0.0649786289653931,94,0.7166666666666667,0.6666666666666666,0.6333333333333333,0.5333333333333333,0.7,0.6576115608215332,0.0016308307647705078
7.74264,0.9,10,0.7066666666666667,0.05228129047119376,32,0.8,0.6666666666666666,0.65,0.7166666666666667,0.7,0.6574487686157227,0.0015660762786865235
7.74264,0.9,20,0.7433333333333334,0.09104333522498442,8,0.8,0.5833333333333334,0.8166666666666667,0.8166666666666667,0.7,0.655626916885376,0.001578521728515625
7.74264,0.9,50,0.7033333333333334,0.09741092797468305,35,0.8,0.5833333333333334,0.8166666666666667,0.7166666666666667,0.6,0.6542479515075683,0.0015690326690673828
27.8256,0.1,5,0.5633333333333332,0.15289793254906286,163,0.6333333333333333,0.5833333333333334,0.6333333333333333,0.26666666666666666,0.7,0.30028643608093264,0.0014908313751220703
27.8256,0.1,10,0.6900000000000001,0.1008849730028104,52,0.8,0.6666666666666666,0.65,0.5333333333333333,0.8,0.3001830577850342,0.001501750946044922
