param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.5,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0026776790618896484,0.001178884506225586
0.00359381,0.5,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.00272064208984375,0.0011606693267822265
0.00359381,0.5,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.0026987075805664064,0.001173543930053711
0.00359381,0.5,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.0027542591094970705,0.0011815547943115235
0.00359381,0.7,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0027553558349609373,0.001249837875366211
0.00359381,0.7,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.002703285217285156,0.001172924041748047
0.00359381,0.7,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.002712392807006836,0.001175069808959961
0.00359381,0.7,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.0027573108673095703,0.0011819362640380859
0.00359381,0.9,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0027775287628173826,0.001174783706665039
0.00359381,0.9,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0027131557464599608,0.0011616230010986328
0.00359381,0.9,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.002727365493774414,0.0011771202087402343
0.00359381,0.9,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.002773571014404297,0.0011802196502685546
0.0129155,0.1,5,0.5900000000000001,0.051207638319124046,122,0.6333333333333333,0.6166666666666667,0.6333333333333333,0.5666666666666667,0.5,0.00986623764038086,0.001199197769165039
0.0129155,0.1,10,0.6633333333333333,0.12036980056845194,54,0.8166666666666667,0.6,0.5333333333333333,0.5666666666666667,0.8,0.009969329833984375,0.0012007713317871093
0.0129155,0.1,20,0.6666666666666666,0.1501850710142508,50,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.65,0.9,0.009893321990966797,0.001192760467529297
0.0129155,0.1,50,0.6233333333333333,0.1558489297008128,102,0.8166666666666667,0.35,0.6333333333333333,0.7166666666666667,0.6000000000000001,0.010007381439208984,0.0011762619018554688
0.0129155,0.3,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0032489776611328127,0.0011723041534423828
0.0129155,0.3,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0032475948333740234,0.0011740684509277343
0.0129155,0.3,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.0032435894012451173,0.0011821269989013671
0.0129155,0.3,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.003291606903076172,0.0011888980865478516
0.0129155,0.5,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0031239986419677734,0.001236867904663086
0.0129155,0.5,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.003147602081298828,0.001201486587524414
0.0129155,0.5,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.003126192092895508,0.0011662483215332032
0.0129155,0.5,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.0031684398651123046,0.001177215576171875
0.0129155,0.7,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0029758453369140626,0.001194000244140625
0.0129155,0.7,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0029110431671142576,0.0011776447296142577
0.0129155,0.7,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.002879047393798828,0.001180124282836914
0.0129155,0.7,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.0029941082000732424,0.0012199878692626953
0.0129155,0.9,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0029651165008544923,0.0011755943298339844
0.0129155,0.9,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0028501033782958986,0.00116424560546875
0.0129155,0.9,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.0029076099395751952,0.001191854476928711
0.0129155,0.9,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.0029199600219726564,0.0011730670928955078
0.0464159,0.1,5,0.54,0.17845011752432233,151,0.7166666666666667,0.35,0.6333333333333333,0.3,0.7,0.018042945861816408,0.0012278079986572266
0.0464159,0.1,10,0.6599999999999999,0.06716480559869961,61,0.7166666666666667,0.7,0.5333333333333333,0.65,0.7,0.018174123764038087,0.0012588024139404297
0.0464159,0.1,20,0.6300000000000001,0.10614455552060438,98,0.7166666666666667,0.7166666666666667,0.45,0.5666666666666667,0.7,0.01837191581726074,0.001273202896118164
0.0464159,0.1,50,0.7333333333333332,0.08881941729649487,9,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.8,0.8,0.018331003189086915,0.0012641429901123046
0.0464159,0.3,5,0.5900000000000001,0.08339997335464536,122,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.48333333333333334,0.6000000000000001,0.019584512710571288,0.001277017593383789
0.0464159,0.3,10,0.6633333333333333,0.09030811456096045,54,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.65,0.8,0.020354175567626955,0.0012973785400390626
0.0464159,0.3,20,0.68,0.09392668535736916,38,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.8,0.019978427886962892,0.0013077259063720703
0.0464159,0.3,50,0.6766666666666667,0.13888444437333106,44,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.8,0.7,0.019886112213134764,0.0012819290161132813
0.0464159,0.5,5,0.5433333333333333,0.07788880963698615,150,0.43333333333333335,0.48333333333333334,0.55,0.65,0.6,0.014029836654663086,0.0012826919555664062
0.0464159,0.5,10,0.66,0.14892205269125786,60,0.6166666666666667,0.48333333333333334,0.55,0.75,0.9,0.014420652389526367,0.0012777328491210937
0.0464159,0.5,20,0.7033333333333334,0.16138291249213604,25,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.9,0.01414952278137207,0.0012603282928466796
0.0464159,0.5,50,0.6900000000000001,0.08205689083394112,35,0.8166666666666667,0.6,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.013492345809936523,0.0012156963348388672
0.0464159,0.7,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0035659313201904298,0.001195812225341797
0.0464159,0.7,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0035875797271728515,0.001202535629272461
0.0464159,0.7,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.0035734653472900392,0.0011771202087402343
0.0464159,0.7,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.003648233413696289,0.0011782169342041016
0.0464159,0.9,5,0.4833333333333333,0.06411794687223783,169,0.4666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.0033061027526855467,0.0011823177337646484
0.0464159,0.9,10,0.5033333333333333,0.07102425250887508,153,0.5666666666666667,0.48333333333333334,0.3833333333333333,0.5833333333333334,0.5,0.003278493881225586,0.0011743545532226563
0.0464159,0.9,20,0.47333333333333333,0.10624918300339484,185,0.4666666666666667,0.43333333333333335,0.5666666666666667,0.3,0.6,0.0032953262329101563,0.0011806011199951172
0.0464159,0.9,50,0.5866666666666667,0.08393118874676113,125,0.6333333333333333,0.6,0.45,0.55,0.7,0.0034192085266113283,0.001180553436279297
0.16681,0.1,5,0.6333333333333334,0.08628119403696524,84,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.48333333333333334,0.7,0.04274744987487793,0.0013286590576171875
0.16681,0.1,10,0.5966666666666667,0.11025223605694151,115,0.7166666666666667,0.6333333333333333,0.45,0.48333333333333334,0.7,0.04388833045959473,0.0013458251953125
0.16681,0.1,20,0.65,0.12516655570345725,70,0.7166666666666667,0.7166666666666667,0.45,0.5666666666666667,0.8,0.04203028678894043,0.0013389110565185547
0.16681,0.1,50,0.7366666666666666,0.12036980056845192,8,0.7333333333333334,0.7166666666666667,0.5333333333333333,0.8,0.9,0.04189624786376953,0.001354217529296875
0.16681,0.3,5,0.5399999999999999,0.13605554421305704,152,0.7166666666666667,0.55,0.5333333333333333,0.3,0.6000000000000001,0.04835929870605469,0.0013347625732421874
0.16681,0.3,10,0.64,0.11185307823708347,76,0.7166666666666667,0.5,0.5333333333333333,0.65,0.8,0.04879751205444336,0.001420879364013672
0.16681,0.3,20,0.7133333333333333,0.10077477638553985,21,0.7166666666666667,0.7,0.5333333333333333,0.8166666666666667,0.8,0.049135017395019534,0.0013435840606689452
0.16681,0.3,50,0.7166666666666666,0.05868938953886337,14,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.049671268463134764,0.0013399600982666015
0.16681,0.5,5,0.5566666666666666,0.1412641340027806,149,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.3,0.6000000000000001,0.055580520629882814,0.0014176368713378906
0.16681,0.5,10,0.68,0.09741092797468305,38,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.8,0.05560288429260254,0.0013419151306152343
0.16681,0.5,20,0.7133333333333333,0.1297005097222915,21,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.9,0.8,0.05600605010986328,0.001412677764892578
0.16681,0.5,50,0.68,0.09392668535736914,38,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.054423284530639646,0.0013428211212158203
0.16681,0.7,5,0.5966666666666667,0.17461067804945057,115,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.3,0.7,0.052420949935913085,0.0013536453247070313
0.16681,0.7,10,0.7366666666666667,0.10561986345169906,7,0.8166666666666667,0.8,0.5333333333333333,0.7333333333333334,0.8,0.051746559143066403,0.001348400115966797
0.16681,0.7,20,0.7,0.10903618155864084,26,0.8166666666666667,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.7,0.05140509605407715,0.0013469696044921876
0.16681,0.7,50,0.7166666666666666,0.08628119403696521,14,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.8166666666666667,0.7,0.052010965347290036,0.0013710975646972657
0.16681,0.9,5,0.6133333333333333,0.19189117286165672,111,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.3,0.8,0.04833369255065918,0.0013293743133544922
0.16681,0.9,10,0.7,0.05868938953886338,26,0.7166666666666667,0.7,0.6333333333333333,0.65,0.8,0.04854569435119629,0.0013355255126953126
0.16681,0.9,20,0.6666666666666666,0.10593499054713804,50,0.7166666666666667,0.5333333333333333,0.55,0.7333333333333334,0.8,0.04789509773254395,0.0013346195220947266
0.16681,0.9,50,0.6633333333333333,0.12666666666666668,54,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.8,0.04843587875366211,0.0013415813446044922
0.599484,0.1,5,0.6166666666666666,0.1299572579307862,106,0.7333333333333334,0.7166666666666667,0.5333333333333333,0.4,0.7,0.09562463760375976,0.001360464096069336
0.599484,0.1,10,0.6333333333333332,0.1422048600513436,97,0.8166666666666667,0.7166666666666667,0.45,0.48333333333333334,0.7,0.09681172370910644,0.0013721942901611327
0.599484,0.1,20,0.6433333333333333,0.09637888196533975,74,0.6166666666666667,0.7,0.5333333333333333,0.5666666666666667,0.8,0.09784464836120606,0.0013716697692871093
0.599484,0.1,50,0.7533333333333333,0.12445436468396313,4,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.9,0.8,0.09595861434936523,0.0013731956481933595
0.599484,0.3,5,0.6,0.12110601416389966,114,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.4,0.7,0.11719980239868164,0.0013840675354003906
0.599484,0.3,10,0.6166666666666666,0.09545214042184236,106,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.48333333333333334,0.7,0.11601033210754394,0.00135650634765625
0.599484,0.3,20,0.6433333333333333,0.1147945023848171,74,0.6166666666666667,0.7,0.45,0.65,0.8,0.11716723442077637,0.0013628005981445312
0.599484,0.3,50,0.7733333333333333,0.09104333522498444,1,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.9,0.11664857864379882,0.0013575553894042969
0.599484,0.5,5,0.59,0.07571877794400367,124,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.55,0.6000000000000001,0.12916107177734376,0.001355886459350586
0.599484,0.5,10,0.5933333333333334,0.07644896627453142,118,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.48333333333333334,0.7,0.129754638671875,0.0013661861419677734
0.599484,0.5,20,0.7133333333333333,0.10077477638553983,21,0.7166666666666667,0.8,0.5333333333333333,0.8166666666666667,0.7,0.12850236892700195,0.0013603687286376954
0.599484,0.5,50,0.6966666666666667,0.06182412330330472,32,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.8,0.7,0.12885541915893556,0.0013687610626220703
0.599484,0.7,5,0.6166666666666667,0.14102797200870787,103,0.7333333333333334,0.8166666666666667,0.45,0.48333333333333334,0.6000000000000001,0.13780064582824708,0.0013744831085205078
0.599484,0.7,10,0.6466666666666667,0.06446359868604572,72,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.65,0.7,0.13852505683898925,0.0013808727264404297
0.599484,0.7,20,0.6966666666666667,0.13140268896284682,32,0.7166666666666667,0.8,0.45,0.8166666666666667,0.7,0.13787527084350587,0.0013662338256835937
0.599484,0.7,50,0.75,0.07149203529842409,6,0.8166666666666667,0.7,0.6333333333333333,0.8,0.8,0.1395113945007324,0.0013606548309326172
0.599484,0.9,5,0.5766666666666667,0.16819301082057156,148,0.7333333333333334,0.8166666666666667,0.45,0.3833333333333333,0.5,0.15940160751342775,0.001358366012573242
0.599484,0.9,10,0.61,0.066332495807108,113,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.65,0.7,0.15574522018432618,0.0013712406158447265
0.599484,0.9,20,0.6300000000000001,0.14352700094407325,98,0.7166666666666667,0.7166666666666667,0.45,0.4666666666666667,0.8,0.15583906173706055,0.0013824939727783204
0.599484,0.9,50,0.7733333333333333,0.09463379711052261,1,0.8166666666666667,0.7,0.6333333333333333,0.8166666666666667,0.9,0.15619349479675293,0.0013790607452392578
2.15443,0.1,5,0.6333333333333334,0.1038160766826496,84,0.7333333333333334,0.7166666666666667,0.5333333333333333,0.48333333333333334,0.7,0.18153133392333984,0.0013881206512451171
2.15443,0.1,10,0.6166666666666666,0.17224014243685085,106,0.8166666666666667,0.6166666666666667,0.45,0.4,0.8,0.18047361373901366,0.0013802528381347656
2.15443,0.1,20,0.6299999999999999,0.10873004286866729,100,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.8,0.18102898597717285,0.001374673843383789
2.15443,0.1,50,0.7166666666666666,0.10055402085998905,14,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.8166666666666667,0.8,0.17979850769042968,0.0013806819915771484
2.15443,0.3,5,0.6366666666666667,0.07630348761506399,77,0.7333333333333334,0.5333333333333333,0.65,0.5666666666666667,0.7,0.23094840049743653,0.0012242794036865234
2.15443,0.3,10,0.6566666666666666,0.1522424966222565,65,0.8166666666666667,0.7166666666666667,0.4666666666666667,0.48333333333333334,0.8,0.23031768798828126,0.0012353420257568359
2.15443,0.3,20,0.6599999999999999,0.07498147919467996,61,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.7,0.22970895767211913,0.0012215614318847657
2.15443,0.3,50,0.6933333333333334,0.10780641085864154,34,0.8166666666666667,0.6166666666666667,0.5333333333333333,0.8,0.7,0.23323326110839843,0.001211071014404297
2.15443,0.5,5,0.6366666666666667,0.07630348761506399,77,0.7333333333333334,0.5333333333333333,0.65,0.5666666666666667,0.7,0.2837807655334473,0.0012206554412841797
2.15443,0.5,10,0.6333333333333334,0.11595018087284059,84,0.6333333333333333,0.7166666666666667,0.5333333333333333,0.48333333333333334,0.8,0.28106513023376467,0.001247739791870117
2.15443,0.5,20,0.6599999999999999,0.08856886837057616,61,0.6166666666666667,0.7,0.5333333333333333,0.65,0.8,0.28871402740478513,0.001396942138671875
2.15443,0.5,50,0.7733333333333332,0.09104333522498444,3,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.9,0.8,0.2863174915313721,0.0014122962951660157
2.15443,0.7,5,0.6133333333333333,0.10022197585581939,111,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.4666666666666667,0.7,0.3038602828979492,0.0014031410217285156
2.15443,0.7,10,0.6166666666666666,0.12560962454277852,106,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.8,0.30243916511535646,0.0013891220092773437
2.15443,0.7,20,0.6799999999999999,0.08781293248212994,43,0.7166666666666667,0.7,0.5333333333333333,0.65,0.8,0.3018993854522705,0.001415252685546875
2.15443,0.7,50,0.6766666666666667,0.042946995755750415,44,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.30144500732421875,0.0013971805572509765
2.15443,0.9,5,0.5799999999999998,0.12220201853215575,143,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.4,0.7,0.3155323028564453,0.001368093490600586
2.15443,0.9,10,0.6733333333333333,0.1323295549418614,48,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.5666666666666667,0.9,0.3161939144134521,0.001359844207763672
2.15443,0.9,20,0.6599999999999999,0.06716480559869961,61,0.7166666666666667,0.7,0.5333333333333333,0.65,0.7,0.31535992622375486,0.001378011703491211
2.15443,0.9,50,0.7133333333333333,0.05312459150169745,21,0.7166666666666667,0.7,0.6333333333333333,0.7166666666666667,0.8,0.3159351825714111,0.0013895511627197265
7.74264,0.1,5,0.5933333333333334,0.10413666234542206,118,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.7,0.2251943588256836,0.0013858318328857423
7.74264,0.1,10,0.6333333333333334,0.1187901978747031,84,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.48333333333333334,0.8,0.22719602584838866,0.0013752460479736328
7.74264,0.1,20,0.6333333333333334,0.11595018087284059,84,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.48333333333333334,0.8,0.2251516819000244,0.0013877391815185548
7.74264,0.1,50,0.6766666666666667,0.092255683353987,44,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.7166666666666667,0.8,0.2271899700164795,0.0013989448547363282
7.74264,0.3,5,0.6366666666666667,0.10077477638553982,77,0.7333333333333334,0.7166666666666667,0.55,0.48333333333333334,0.7,0.3609025955200195,0.0013899803161621094
7.74264,0.3,10,0.6333333333333334,0.1534781924429512,84,0.8166666666666667,0.6166666666666667,0.45,0.48333333333333334,0.8,0.35833287239074707,0.001383495330810547
7.74264,0.3,20,0.7,0.12337837015547833,26,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.9,0.3608762264251709,0.0013980388641357422
7.74264,0.3,50,0.7166666666666666,0.10381607668264957,14,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.8166666666666667,0.7,0.3571528434753418,0.001392030715942383
7.74264,0.5,5,0.6166666666666667,0.06992058987801013,103,0.7333333333333334,0.5333333333333333,0.65,0.5666666666666667,0.6000000000000001,0.4255198001861572,0.00137939453125
7.74264,0.5,10,0.6366666666666667,0.14959203781544583,77,0.8166666666666667,0.6166666666666667,0.4666666666666667,0.48333333333333334,0.8,0.43567538261413574,0.0013837337493896485
7.74264,0.5,20,0.68,0.09392668535736916,38,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.8,0.42685232162475584,0.0013874053955078125
7.74264,0.5,50,0.7533333333333332,0.12445436468396313,5,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.8,0.9,0.4234328746795654,0.001238250732421875
7.74264,0.7,5,0.6166666666666667,0.06992058987801013,103,0.7333333333333334,0.5333333333333333,0.65,0.5666666666666667,0.6000000000000001,0.5124767303466797,0.0012241363525390624
7.74264,0.7,10,0.6699999999999999,0.13719410418171119,49,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.48333333333333334,0.8,0.5073060512542724,0.0012289047241210937
7.74264,0.7,20,0.6266666666666667,0.12046207333061769,101,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.8,0.5058290958404541,0.0012378215789794922
7.74264,0.7,50,0.7166666666666666,0.07888106377466156,14,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.8,0.8,0.5084496974945069,0.0013835906982421875
7.74264,0.9,5,0.6366666666666667,0.07630348761506399,77,0.7333333333333334,0.5333333333333333,0.65,0.5666666666666667,0.7,0.6064469814300537,0.0014014244079589844
7.74264,0.9,10,0.6566666666666666,0.14892205269125786,65,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.48333333333333334,0.9,0.5981904983520507,0.001388692855834961
7.74264,0.9,20,0.6633333333333333,0.09030811456096045,54,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.65,0.8,0.6008925914764405,0.0014902114868164062
7.74264,0.9,50,0.7,0.08881941729649485,26,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.8,0.6009331226348877,0.0013989448547363282
27.8256,0.1,5,0.5766666666666668,0.08537498983243796,144,0.65,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.7,0.2623769283294678,0.001395416259765625
