param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,7.74264,0.9,10,0.6900000000000001,0.16282232989093087,315,0.7,0.5833333333333334,0.8,0.9166666666666667,0.45,0.6314067363739013,0.0015651226043701173
,7.74264,0.9,20,0.8133333333333335,0.06446359868604573,107,0.8,0.8333333333333333,0.8,0.9166666666666667,0.7166666666666667,0.6374824047088623,0.00155792236328125
,7.74264,0.9,50,0.8366666666666667,0.040000000000000036,44,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.6305974006652832,0.001569223403930664
,27.8256,0.1,5,0.5833333333333333,0.12382783747337806,555,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.29212236404418945,0.0015056610107421875
,27.8256,0.1,10,0.6599999999999999,0.057348835113617526,374,0.6333333333333333,0.6666666666666666,0.7,0.7333333333333334,0.5666666666666667,0.291762638092041,0.001508188247680664
,27.8256,0.1,20,0.73,0.07557189365836424,229,0.7166666666666667,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.2934314727783203,0.0015017986297607422
,27.8256,0.1,50,0.8733333333333333,0.046666666666666703,7,0.8166666666666667,0.9166666666666667,0.9,0.9166666666666667,0.8166666666666667,0.29199819564819335,0.0015236854553222657
,27.8256,0.3,5,0.5833333333333334,0.09006170724070864,541,0.5333333333333333,0.5833333333333334,0.7166666666666667,0.6333333333333333,0.45,0.5509889125823975,0.0015625953674316406
,27.8256,0.3,10,0.6933333333333334,0.06548960901462834,298,0.7166666666666667,0.75,0.7,0.7333333333333334,0.5666666666666667,0.5507035732269288,0.0015650749206542968
,27.8256,0.3,20,0.7466666666666668,0.10187137859957421,200,0.7166666666666667,0.6666666666666666,0.8,0.9166666666666667,0.6333333333333333,0.5578443527221679,0.0016179084777832031
,27.8256,0.3,50,0.8533333333333333,0.05206833117271106,35,0.8166666666666667,0.9166666666666667,0.8,0.9166666666666667,0.8166666666666667,0.5499379634857178,0.0015685081481933594
,27.8256,0.5,5,0.6200000000000001,0.13097921802925666,466,0.5333333333333333,0.5833333333333334,0.7166666666666667,0.8166666666666667,0.45,0.7110047340393066,0.0015786647796630859
,27.8256,0.5,10,0.6933333333333334,0.06548960901462834,298,0.7166666666666667,0.75,0.7,0.7333333333333334,0.5666666666666667,0.7117344856262207,0.001561450958251953
,27.8256,0.5,20,0.7233333333333333,0.1392838827718412,272,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.5333333333333333,0.7163772583007812,0.0015825748443603516
,27.8256,0.5,50,0.8366666666666667,0.07483314773547886,44,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.7115564823150635,0.0015733718872070312
,27.8256,0.7,5,0.6366666666666667,0.13055437351710758,454,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.8166666666666667,0.45,0.7498473644256591,0.0015777587890625
,27.8256,0.7,10,0.6900000000000001,0.12543258481484518,315,0.7166666666666667,0.75,0.7166666666666667,0.8166666666666667,0.45,0.7517561435699462,0.0016811847686767577
,27.8256,0.7,20,0.7233333333333334,0.1681930108205715,265,0.8,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.45,0.7515205860137939,0.0015729904174804688
,27.8256,0.7,50,0.8566666666666667,0.048989794855663606,23,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.7509441375732422,0.0015740394592285156
,27.8256,0.9,5,0.5966666666666667,0.14959203781544586,531,0.43333333333333335,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.45,0.7670525550842285,0.0015691280364990234
,27.8256,0.9,10,0.6566666666666667,0.15297058540778355,377,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.8166666666666667,0.3666666666666667,0.7605260372161865,0.001576375961303711
,27.8256,0.9,20,0.7233333333333334,0.1267543556122103,265,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.7553794384002686,0.0015888214111328125
,27.8256,0.9,50,0.8566666666666667,0.048989794855663606,23,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.7587457656860351,0.0015825748443603516
,100.0,0.1,5,0.5833333333333333,0.12382783747337806,555,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.33692092895507814,0.0015334606170654297
,100.0,0.1,10,0.6433333333333333,0.055377492419453854,430,0.6333333333333333,0.6666666666666666,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.33509397506713867,0.0015452384948730468
,100.0,0.1,20,0.73,0.07557189365836424,229,0.7166666666666667,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.3339529514312744,0.0015346050262451173
,100.0,0.1,50,0.8733333333333333,0.046666666666666703,7,0.8166666666666667,0.9166666666666667,0.9,0.9166666666666667,0.8166666666666667,0.3325381278991699,0.001533651351928711
,100.0,0.3,5,0.5833333333333333,0.12382783747337806,555,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.35623931884765625,0.001527547836303711
,100.0,0.3,10,0.6599999999999999,0.057348835113617526,374,0.6333333333333333,0.6666666666666666,0.7,0.7333333333333334,0.5666666666666667,0.3595303535461426,0.0015450477600097655
,100.0,0.3,20,0.73,0.07557189365836424,229,0.7166666666666667,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.3577554702758789,0.0015604972839355468
,100.0,0.3,50,0.8733333333333333,0.046666666666666703,7,0.8166666666666667,0.9166666666666667,0.9,0.9166666666666667,0.8166666666666667,0.36463608741760256,0.0015458106994628907
,100.0,0.5,5,0.6,0.09603240193925287,521,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.45,0.41196117401123045,0.0015493869781494141
,100.0,0.5,10,0.6599999999999999,0.057348835113617526,374,0.6333333333333333,0.6666666666666666,0.7,0.7333333333333334,0.5666666666666667,0.41185359954833983,0.0015501022338867188
,100.0,0.5,20,0.73,0.07557189365836424,229,0.7166666666666667,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.41125078201293946,0.0015672206878662109
,100.0,0.5,50,0.8733333333333333,0.046666666666666703,7,0.8166666666666667,0.9166666666666667,0.9,0.9166666666666667,0.8166666666666667,0.4055180072784424,0.001554250717163086
,100.0,0.7,5,0.5833333333333334,0.09006170724070864,541,0.5333333333333333,0.5833333333333334,0.7166666666666667,0.6333333333333333,0.45,0.5155659198760987,0.001552581787109375
,100.0,0.7,10,0.7133333333333333,0.08259674462242579,274,0.8166666666666667,0.75,0.7,0.7333333333333334,0.5666666666666667,0.5113842964172364,0.0016222953796386718
,100.0,0.7,20,0.73,0.07557189365836424,229,0.7166666666666667,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.5112594604492188,0.0015619754791259765
,100.0,0.7,50,0.8733333333333333,0.046666666666666703,7,0.8166666666666667,0.9166666666666667,0.9,0.9166666666666667,0.8166666666666667,0.5149247646331787,0.0015682220458984376
,100.0,0.9,5,0.5833333333333334,0.09006170724070864,541,0.5333333333333333,0.5833333333333334,0.7166666666666667,0.6333333333333333,0.45,0.6375112533569336,0.0015820980072021485
,100.0,0.9,10,0.6933333333333334,0.06548960901462834,298,0.7166666666666667,0.75,0.7,0.7333333333333334,0.5666666666666667,0.6392200469970704,0.0016990184783935546
,100.0,0.9,20,0.7266666666666667,0.07195677714974304,251,0.7166666666666667,0.6666666666666666,0.8,0.8166666666666667,0.6333333333333333,0.635692548751831,0.0015648841857910157
,100.0,0.9,50,0.8533333333333333,0.05206833117271106,35,0.8166666666666667,0.9166666666666667,0.8,0.9166666666666667,0.8166666666666667,0.6360361099243164,0.0015618324279785157
0.1,0.001,0.1,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.0032948970794677733,0.0013978958129882812
0.1,0.001,0.1,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.0032756805419921877,0.0013869762420654296
0.1,0.001,0.1,20,0.5233333333333334,0.12587471725666138,616,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.0032282352447509767,0.0013903141021728515
0.1,0.001,0.1,50,0.6533333333333332,0.10561986345169906,412,0.7166666666666667,0.55,0.5333333333333333,0.8166666666666667,0.65,0.003330898284912109,0.0013868331909179688
0.1,0.001,0.3,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.003247690200805664,0.0013826847076416015
0.1,0.001,0.3,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.0032724380493164063,0.0013823986053466796
0.1,0.001,0.3,20,0.5233333333333334,0.12587471725666138,616,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.0033280372619628905,0.00139007568359375
0.1,0.001,0.3,50,0.6533333333333332,0.10561986345169906,412,0.7166666666666667,0.55,0.5333333333333333,0.8166666666666667,0.65,0.003269863128662109,0.0013881206512451171
0.1,0.001,0.5,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.003231191635131836,0.0013946533203125
0.1,0.001,0.5,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.003272533416748047,0.0013799667358398438
0.1,0.001,0.5,20,0.5233333333333334,0.12587471725666138,616,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.0032488346099853516,0.0014670848846435546
0.1,0.001,0.5,50,0.6533333333333332,0.10561986345169906,412,0.7166666666666667,0.55,0.5333333333333333,0.8166666666666667,0.65,0.003244781494140625,0.0013901233673095704
0.1,0.001,0.7,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.0032120227813720705,0.0013939380645751954
0.1,0.001,0.7,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.0032782554626464844,0.0013799667358398438
0.1,0.001,0.7,20,0.5233333333333334,0.12587471725666138,616,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.0033218860626220703,0.001391124725341797
0.1,0.001,0.7,50,0.6533333333333332,0.10561986345169906,412,0.7166666666666667,0.55,0.5333333333333333,0.8166666666666667,0.65,0.003259420394897461,0.0013956069946289063
0.1,0.001,0.9,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.003246021270751953,0.0013804912567138671
0.1,0.001,0.9,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.003282928466796875,0.0013855934143066407
0.1,0.001,0.9,20,0.5233333333333334,0.12587471725666138,616,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.003312969207763672,0.00140380859375
0.1,0.001,0.9,50,0.6533333333333332,0.10561986345169906,412,0.7166666666666667,0.55,0.5333333333333333,0.8166666666666667,0.65,0.0032776355743408202,0.0013961315155029297
0.1,0.00359381,0.1,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.0036909103393554686,0.0014020919799804688
0.1,0.00359381,0.1,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.0037484169006347656,0.0013924598693847655
0.1,0.00359381,0.1,20,0.5233333333333334,0.12587471725666138,616,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.0036752700805664064,0.001461935043334961
0.1,0.00359381,0.1,50,0.6533333333333332,0.10561986345169906,412,0.7166666666666667,0.55,0.5333333333333333,0.8166666666666667,0.65,0.0036893844604492187,0.0014000892639160155
0.1,0.00359381,0.3,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.0032321453094482423,0.001384878158569336
0.1,0.00359381,0.3,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.0033460140228271486,0.001383829116821289
0.1,0.00359381,0.3,20,0.5233333333333334,0.12587471725666138,616,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.0032280921936035157,0.0014052867889404296
0.1,0.00359381,0.3,50,0.6533333333333332,0.10561986345169906,412,0.7166666666666667,0.55,0.5333333333333333,0.8166666666666667,0.65,0.00325164794921875,0.0013853073120117187
0.1,0.00359381,0.5,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.003236818313598633,0.0013905048370361328
0.1,0.00359381,0.5,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.003325080871582031,0.0014122962951660157
0.1,0.00359381,0.5,20,0.5233333333333334,0.12587471725666138,616,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.003234386444091797,0.0013878345489501953
0.1,0.00359381,0.5,50,0.6533333333333332,0.10561986345169906,412,0.7166666666666667,0.55,0.5333333333333333,0.8166666666666667,0.65,0.0032471179962158202,0.001397991180419922
0.1,0.00359381,0.7,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.003227424621582031,0.0014012813568115234
0.1,0.00359381,0.7,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.0033589839935302735,0.0014078140258789063
0.1,0.00359381,0.7,20,0.5233333333333334,0.12587471725666138,616,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.003232908248901367,0.0013869285583496093
0.1,0.00359381,0.7,50,0.6533333333333332,0.10561986345169906,412,0.7166666666666667,0.55,0.5333333333333333,0.8166666666666667,0.65,0.003260898590087891,0.0013845443725585937
0.1,0.00359381,0.9,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.0032278060913085937,0.001393890380859375
0.1,0.00359381,0.9,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.0033301353454589845,0.0013853549957275391
0.1,0.00359381,0.9,20,0.5233333333333334,0.12587471725666138,616,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.0032274723052978516,0.0014007568359375
0.1,0.00359381,0.9,50,0.6533333333333332,0.10561986345169906,412,0.7166666666666667,0.55,0.5333333333333333,0.8166666666666667,0.65,0.003270578384399414,0.0013906478881835938
0.1,0.0129155,0.1,5,0.7266666666666666,0.12274635093014645,261,0.9,0.65,0.7166666666666667,0.8166666666666667,0.55,0.01141357421875,0.0013930797576904297
0.1,0.0129155,0.1,10,0.7066666666666668,0.06463573143221772,283,0.7166666666666667,0.65,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.011329984664916993,0.0014041900634765626
0.1,0.0129155,0.1,20,0.6633333333333333,0.09392668535736913,368,0.7,0.65,0.6166666666666667,0.8166666666666667,0.5333333333333333,0.01132345199584961,0.001397705078125
0.1,0.0129155,0.1,50,0.7433333333333333,0.09043106644167022,213,0.8166666666666667,0.65,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.01127328872680664,0.0014011383056640625
0.1,0.0129155,0.3,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.003689098358154297,0.0013910293579101562
0.1,0.0129155,0.3,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.003738880157470703,0.0013852119445800781
0.1,0.0129155,0.3,20,0.5233333333333334,0.12587471725666138,616,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.0037249088287353515,0.0013839244842529298
0.1,0.0129155,0.3,50,0.6533333333333332,0.10561986345169906,412,0.7166666666666667,0.55,0.5333333333333333,0.8166666666666667,0.65,0.003711223602294922,0.0013820171356201173
0.1,0.0129155,0.5,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.003223228454589844,0.0013850212097167968
0.1,0.0129155,0.5,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.003287601470947266,0.0013875961303710938
0.1,0.0129155,0.5,20,0.5233333333333334,0.12587471725666138,616,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.0033248424530029296,0.0013938426971435546
0.1,0.0129155,0.5,50,0.6533333333333332,0.10561986345169906,412,0.7166666666666667,0.55,0.5333333333333333,0.8166666666666667,0.65,0.003254222869873047,0.001397418975830078
0.1,0.0129155,0.7,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.0032369613647460936,0.0013853549957275391
0.1,0.0129155,0.7,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.0032929420471191407,0.0013948440551757812
0.1,0.0129155,0.7,20,0.5233333333333334,0.12587471725666138,616,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.003294038772583008,0.0013928413391113281
0.1,0.0129155,0.7,50,0.6533333333333332,0.10561986345169906,412,0.7166666666666667,0.55,0.5333333333333333,0.8166666666666667,0.65,0.0032608509063720703,0.0013921737670898437
0.1,0.0129155,0.9,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.0032265186309814453,0.0013854503631591797
0.1,0.0129155,0.9,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.003257083892822266,0.0014177799224853516
0.1,0.0129155,0.9,20,0.5233333333333334,0.12587471725666138,616,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.0032955169677734374,0.0013958930969238282
0.1,0.0129155,0.9,50,0.6533333333333332,0.10561986345169906,412,0.7166666666666667,0.55,0.5333333333333333,0.8166666666666667,0.65,0.0032399654388427734,0.0014033794403076171
0.1,0.0464159,0.1,5,0.64,0.1910788086395535,435,0.45,0.5666666666666667,0.9,0.8333333333333333,0.45,0.02183995246887207,0.00139312744140625
0.1,0.0464159,0.1,10,0.6933333333333334,0.14892205269125788,298,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.9166666666666667,0.45,0.021933937072753908,0.0014038562774658203
0.1,0.0464159,0.1,20,0.7966666666666666,0.1142122779934121,130,0.7166666666666667,0.8333333333333333,0.9,0.9166666666666667,0.6166666666666667,0.02192206382751465,0.0014066219329833985
0.1,0.0464159,0.1,50,0.8166666666666667,0.0632455532033676,102,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.02191929817199707,0.0014070510864257813
0.1,0.0464159,0.3,5,0.78,0.12622730819174324,143,0.9,0.5666666666666667,0.9,0.8166666666666667,0.7166666666666667,0.023664093017578124,0.0013927459716796876
0.1,0.0464159,0.3,10,0.7066666666666668,0.09580071908799945,283,0.8,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.023270940780639647,0.001396942138671875
0.1,0.0464159,0.3,20,0.6866666666666668,0.1528979325490629,331,0.7166666666666667,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.45,0.02403850555419922,0.0014002323150634766
0.1,0.0464159,0.3,50,0.7433333333333333,0.09043106644167022,213,0.8166666666666667,0.65,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.023947525024414062,0.0014014720916748046
0.1,0.0464159,0.5,5,0.4766666666666667,0.13523641850067197,735,0.43333333333333335,0.48333333333333334,0.7166666666666667,0.3,0.45,0.012995481491088867,0.0014017105102539062
0.1,0.0464159,0.5,10,0.5166666666666667,0.09944289260117531,632,0.43333333333333335,0.48333333333333334,0.6166666666666667,0.4,0.65,0.013032197952270508,0.0013858795166015625
0.1,0.0464159,0.5,20,0.5666666666666667,0.12780193008453875,580,0.3666666666666667,0.48333333333333334,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.012952136993408202,0.001402568817138672
0.1,0.0464159,0.5,50,0.7033333333333333,0.10666666666666665,297,0.7166666666666667,0.55,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.012972307205200196,0.0014111995697021484
0.1,0.0464159,0.7,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.004009389877319336,0.0013828754425048828
0.1,0.0464159,0.7,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.004051494598388672,0.0013898849487304688
0.1,0.0464159,0.7,20,0.5233333333333334,0.12587471725666138,616,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.004066276550292969,0.0013956069946289063
0.1,0.0464159,0.7,50,0.6533333333333332,0.10561986345169906,412,0.7166666666666667,0.55,0.5333333333333333,0.8166666666666667,0.65,0.004034757614135742,0.0014065265655517577
0.1,0.0464159,0.9,5,0.4833333333333334,0.12018504251546629,703,0.43333333333333335,0.48333333333333334,0.6666666666666666,0.3,0.5333333333333333,0.003711414337158203,0.0013891696929931641
0.1,0.0464159,0.9,10,0.5,0.08755950357709132,635,0.43333333333333335,0.48333333333333334,0.65,0.4,0.5333333333333333,0.003805398941040039,0.0013908863067626954
0.1,0.0464159,0.9,20,0.5233333333333334,0.12587471725666138,616,0.3666666666666667,0.48333333333333334,0.5833333333333334,0.7333333333333334,0.45,0.0036834239959716796,0.0013916969299316406
0.1,0.0464159,0.9,50,0.6533333333333332,0.10561986345169906,412,0.7166666666666667,0.55,0.5333333333333333,0.8166666666666667,0.65,0.003725147247314453,0.0013848304748535155
0.1,0.16681,0.1,5,0.6033333333333334,0.09030811456096044,512,0.65,0.5666666666666667,0.7166666666666667,0.6333333333333333,0.45,0.05028376579284668,0.00141143798828125
0.1,0.16681,0.1,10,0.64,0.13848385385227324,435,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.7333333333333334,0.3666666666666667,0.05024113655090332,0.0014240741729736328
0.1,0.16681,0.1,20,0.7566666666666668,0.1356465996625054,187,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.9166666666666667,0.7166666666666667,0.05015249252319336,0.0014337062835693359
0.1,0.16681,0.1,50,0.8366666666666667,0.07483314773547886,44,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.05061473846435547,0.0014146804809570313
0.1,0.16681,0.3,5,0.64,0.1910788086395535,435,0.45,0.5666666666666667,0.9,0.8333333333333333,0.45,0.05833039283752441,0.0014182567596435548
0.1,0.16681,0.3,10,0.6566666666666667,0.18275666882497066,377,0.7166666666666667,0.5666666666666667,0.7166666666666667,0.9166666666666667,0.3666666666666667,0.05830616950988769,0.0014089584350585938
0.1,0.16681,0.3,20,0.7799999999999999,0.14197026292697904,153,0.7166666666666667,0.8333333333333333,0.9,0.9166666666666667,0.5333333333333333,0.05823111534118652,0.0014185905456542969
0.1,0.16681,0.3,50,0.8366666666666667,0.07483314773547886,44,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.058167886734008786,0.0014273166656494141
0.1,0.16681,0.5,5,0.6766666666666667,0.16719914938645936,337,0.6333333333333333,0.5666666666666667,0.9,0.8333333333333333,0.45,0.060417699813842776,0.0014161109924316407
0.1,0.16681,0.5,10,0.7266666666666667,0.12319812408384222,251,0.8,0.5666666666666667,0.7166666666666667,0.9166666666666667,0.6333333333333333,0.06057505607604981,0.001412343978881836
0.1,0.16681,0.5,20,0.7766666666666667,0.14966629547095767,154,0.5166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.06016497611999512,0.0014165878295898438
0.1,0.16681,0.5,50,0.8333333333333334,0.04216370213557842,76,0.8166666666666667,0.8166666666666667,0.8,0.9166666666666667,0.8166666666666667,0.06037120819091797,0.0014247417449951172
0.1,0.16681,0.7,5,0.71,0.16519348924485158,277,0.6333333333333333,0.5666666666666667,0.9,0.9166666666666667,0.5333333333333333,0.06990857124328613,0.0014134883880615235
0.1,0.16681,0.7,10,0.7066666666666668,0.09580071908799945,283,0.8,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.06974363327026367,0.0014150619506835937
0.1,0.16681,0.7,20,0.8166666666666668,0.08232726023485647,93,0.9,0.7333333333333334,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.06953530311584473,0.0014464378356933594
0.1,0.16681,0.7,50,0.74,0.08793937305515279,224,0.8166666666666667,0.65,0.8,0.8166666666666667,0.6166666666666667,0.06937947273254394,0.0014491081237792969
0.1,0.16681,0.9,5,0.6733333333333333,0.1240967364599086,361,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.9166666666666667,0.6333333333333333,0.07641167640686035,0.0014326095581054688
0.1,0.16681,0.9,10,0.7466666666666667,0.09510228411791405,205,0.8,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.0765998363494873,0.0014577865600585937
0.1,0.16681,0.9,20,0.7266666666666668,0.08273115763993903,248,0.8166666666666667,0.65,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.07634353637695312,0.0014476299285888672
0.1,0.16681,0.9,50,0.7633333333333333,0.06863753427324665,176,0.8166666666666667,0.65,0.8166666666666667,0.8166666666666667,0.7166666666666667,0.07769675254821777,0.0014563560485839843
0.1,0.599484,0.1,5,0.5833333333333334,0.08881941729649484,541,0.55,0.5666666666666667,0.7166666666666667,0.6333333333333333,0.45,0.12002353668212891,0.0014754295349121093
0.1,0.599484,0.1,10,0.6566666666666666,0.1271918935222594,388,0.7166666666666667,0.5833333333333334,0.7166666666666667,0.8166666666666667,0.45,0.11933984756469726,0.0015030384063720703
0.1,0.599484,0.1,20,0.7233333333333334,0.11035296904831235,265,0.7166666666666667,0.75,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.11959919929504395,0.0014743328094482422
0.1,0.599484,0.1,50,0.8766666666666667,0.048989794855663606,1,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.9166666666666667,0.11946573257446289,0.0014704227447509765
0.1,0.599484,0.3,5,0.5800000000000001,0.12710450643291746,565,0.43333333333333335,0.5666666666666667,0.7166666666666667,0.7333333333333334,0.45,0.1411379337310791,0.0014864444732666016
0.1,0.599484,0.3,10,0.6566666666666667,0.2172044607685988,377,0.5166666666666667,0.5833333333333334,0.9,0.9166666666666667,0.3666666666666667,0.14108896255493164,0.0014821529388427735
0.1,0.599484,0.3,20,0.7633333333333334,0.09966610925150703,164,0.7166666666666667,0.8333333333333333,0.7166666666666667,0.9166666666666667,0.6333333333333333,0.14107356071472169,0.0014901161193847656
0.1,0.599484,0.3,50,0.8366666666666667,0.040000000000000036,44,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.14127330780029296,0.0014908313751220703
