param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.5,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.0033301830291748045,0.0014515399932861328
0.00359381,0.5,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.0034760475158691407,0.0014667034149169922
0.00359381,0.5,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.003335237503051758,0.0014500141143798829
0.00359381,0.7,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.0033064842224121093,0.0014480113983154296
0.00359381,0.7,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.0033675670623779298,0.0014507770538330078
0.00359381,0.7,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.0034698009490966796,0.0014679431915283203
0.00359381,0.7,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.003366851806640625,0.001457548141479492
0.00359381,0.9,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.0033272743225097657,0.001453256607055664
0.00359381,0.9,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.003412485122680664,0.0014768123626708984
0.00359381,0.9,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.0033297061920166014,0.0014403820037841796
0.00359381,0.9,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0033315181732177734,0.001450490951538086
0.0129155,0.1,5,0.75,0.10055402085998905,114,0.9,0.65,0.8166666666666667,0.75,0.6333333333333333,0.011496448516845703,0.001539134979248047
0.0129155,0.1,10,0.8099999999999999,0.10413666234542206,72,0.7,0.7333333333333334,1.0,0.8166666666666667,0.8,0.011504459381103515,0.001532268524169922
0.0129155,0.1,20,0.7466666666666667,0.04642796092394705,120,0.7,0.7333333333333334,0.75,0.8333333333333333,0.7166666666666667,0.011529541015625,0.0015412330627441405
0.0129155,0.1,50,0.7433333333333333,0.10413666234542206,122,0.6,0.8166666666666667,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.011490106582641602,0.0016240119934082032
0.0129155,0.3,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.0036468029022216795,0.0014414787292480469
0.0129155,0.3,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.0035786151885986326,0.0014373302459716798
0.0129155,0.3,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.003684234619140625,0.0014495372772216797
0.0129155,0.3,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0036257266998291015,0.001442098617553711
0.0129155,0.5,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.003332996368408203,0.0014268875122070313
0.0129155,0.5,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.0032896995544433594,0.0014345645904541016
0.0129155,0.5,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.0033649444580078126,0.0014502048492431641
0.0129155,0.5,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.003279590606689453,0.0014312267303466797
0.0129155,0.7,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.0032658100128173826,0.0014146327972412109
0.0129155,0.7,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.0032344818115234374,0.0014159202575683594
0.0129155,0.7,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.0033200740814208984,0.0014290332794189454
0.0129155,0.7,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.003275489807128906,0.001428699493408203
0.0129155,0.9,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.003308010101318359,0.0014122486114501952
0.0129155,0.9,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.0032386302947998045,0.0013965606689453126
0.0129155,0.9,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.0033586502075195314,0.0014214038848876954
0.0129155,0.9,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0032763957977294924,0.0014127731323242188
0.0464159,0.1,5,0.7466666666666668,0.14039626459101795,119,0.9,0.5666666666666667,0.9166666666666667,0.7166666666666667,0.6333333333333333,0.022448062896728516,0.0015332698822021484
0.0464159,0.1,10,0.8666666666666666,0.05477225575051663,6,0.8,0.9166666666666667,0.9,0.9166666666666667,0.8,0.02461094856262207,0.0018111705780029298
0.0464159,0.1,20,0.8533333333333333,0.09392668535736913,11,1.0,0.9166666666666667,0.8166666666666667,0.7333333333333334,0.8,0.02246065139770508,0.0015372753143310547
0.0464159,0.1,50,0.8099999999999999,0.06879922480183435,72,0.7,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.8,0.0224581241607666,0.0015443325042724609
0.0464159,0.3,5,0.73,0.12036980056845194,130,0.9,0.5666666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.02234492301940918,0.001528024673461914
0.0464159,0.3,10,0.7966666666666666,0.0678232998312527,82,0.7,0.75,0.9,0.8166666666666667,0.8166666666666667,0.022443580627441406,0.001519012451171875
0.0464159,0.3,20,0.7999999999999998,0.05163977794943222,81,0.7,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8,0.022364091873168946,0.001523303985595703
0.0464159,0.3,50,0.7566666666666666,0.08856886837057615,113,0.6,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.02231283187866211,0.0015259742736816405
0.0464159,0.5,5,0.6399999999999999,0.069602043392737,135,0.6166666666666667,0.65,0.65,0.75,0.5333333333333333,0.01790585517883301,0.0015020370483398438
0.0464159,0.5,10,0.6766666666666666,0.0910433352249844,133,0.8166666666666667,0.7333333333333334,0.55,0.65,0.6333333333333333,0.017827415466308595,0.0015032768249511718
0.0464159,0.5,20,0.6566666666666666,0.15620499351813308,134,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.3666666666666667,0.6333333333333333,0.017889976501464844,0.0015034675598144531
0.0464159,0.5,50,0.6000000000000001,0.13207741837439296,136,0.7,0.65,0.7333333333333334,0.55,0.3666666666666667,0.017888927459716798,0.001506471633911133
0.0464159,0.7,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.004250431060791015,0.0013996124267578124
0.0464159,0.7,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.004140520095825195,0.0013943195343017578
0.0464159,0.7,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.0042593955993652345,0.0014081001281738281
0.0464159,0.7,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.004179477691650391,0.0014028549194335938
0.0464159,0.9,5,0.3633333333333334,0.08459051693633014,153,0.2833333333333333,0.3666666666666667,0.26666666666666666,0.4,0.5,0.0037379741668701174,0.0014011383056640625
0.0464159,0.9,10,0.36333333333333334,0.10923979738782627,169,0.18333333333333335,0.45,0.35,0.3333333333333333,0.5,0.0038272380828857423,0.0014040946960449218
0.0464159,0.9,20,0.35,0.1164283279771532,185,0.16666666666666666,0.3666666666666667,0.2833333333333333,0.43333333333333335,0.5,0.0037230491638183595,0.0014061927795410156
0.0464159,0.9,50,0.45999999999999996,0.06548960901462834,137,0.35,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0037541866302490236,0.0014129161834716796
0.16681,0.1,5,0.7300000000000001,0.14959203781544586,129,0.9,0.65,0.9166666666666667,0.6333333333333333,0.55,0.050755977630615234,0.001557159423828125
0.16681,0.1,10,0.8166666666666667,0.09486832980505139,62,0.9,0.65,0.9166666666666667,0.8166666666666667,0.8,0.05073957443237305,0.0015430450439453125
0.16681,0.1,20,0.8533333333333333,0.07408703590297623,11,0.9,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.05068936347961426,0.001535320281982422
0.16681,0.1,50,0.8166666666666668,0.09831920802501752,58,0.8,0.9166666666666667,0.9166666666666667,0.65,0.8,0.05067758560180664,0.0015338897705078126
0.16681,0.3,5,0.8,0.10327955589886445,77,0.9,0.65,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.05869450569152832,0.002046012878417969
0.16681,0.3,10,0.8666666666666666,0.04830458915396481,6,0.8166666666666667,0.9,0.9,0.9166666666666667,0.8,0.058587169647216795,0.0015321731567382812
0.16681,0.3,20,0.8333333333333334,0.10055402085998906,38,0.9,0.9166666666666667,0.9,0.65,0.8,0.05855741500854492,0.001515960693359375
0.16681,0.3,50,0.7966666666666666,0.07986099033807295,82,0.7,0.9166666666666667,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.05848550796508789,0.001532602310180664
0.16681,0.5,5,0.8,0.10327955589886445,77,0.9,0.65,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.06284060478210449,0.001532745361328125
0.16681,0.5,10,0.8699999999999999,0.04396968652757643,3,0.9,0.9166666666666667,0.9,0.8166666666666667,0.8166666666666667,0.06272192001342773,0.0015202045440673828
0.16681,0.5,20,0.8366666666666667,0.11803954139750515,30,1.0,0.9166666666666667,0.8166666666666667,0.65,0.8,0.06265063285827636,0.0015175819396972656
0.16681,0.5,50,0.78,0.046427960923947034,95,0.8,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.06299567222595215,0.001532602310180664
0.16681,0.7,5,0.8333333333333334,0.07149203529842407,38,0.9,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.05793805122375488,0.0015116214752197265
0.16681,0.7,10,0.8866666666666667,0.0439696865275764,1,0.9,0.9166666666666667,0.9,0.9166666666666667,0.8,0.057793474197387694,0.0015101432800292969
0.16681,0.7,20,0.8566666666666668,0.0679869268479038,9,0.9,0.8333333333333333,0.7333333333333334,0.9166666666666667,0.9,0.05780482292175293,0.0015269756317138673
0.16681,0.7,50,0.76,0.07930251502246877,111,0.8,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.058443307876586914,0.001643800735473633
0.16681,0.9,5,0.78,0.10077477638553985,95,0.7,0.8166666666666667,0.9166666666666667,0.8333333333333333,0.6333333333333333,0.0494023323059082,0.0014859676361083985
0.16681,0.9,10,0.8466666666666667,0.07702813338860896,24,0.8,0.9,0.9,0.9166666666666667,0.7166666666666667,0.04938044548034668,0.0015008926391601562
0.16681,0.9,20,0.7866666666666665,0.08653836657164778,91,0.9,0.65,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.04945697784423828,0.001495218276977539
0.16681,0.9,50,0.72,0.08259674462242579,131,0.8,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.0494293212890625,0.0015623092651367188
0.599484,0.1,5,0.7466666666666666,0.17931970208417022,121,1.0,0.65,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.11536097526550293,0.0015668392181396485
0.599484,0.1,10,0.8233333333333333,0.04784233364802442,50,0.9,0.75,0.8333333333333333,0.8166666666666667,0.8166666666666667,0.1152498722076416,0.0015572071075439452
0.599484,0.1,20,0.8533333333333333,0.07408703590297623,11,0.9,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.11532220840454102,0.0015326499938964843
0.599484,0.1,50,0.8166666666666667,0.12780193008453877,62,0.8,0.9166666666666667,1.0,0.65,0.7166666666666667,0.11510300636291504,0.001541900634765625
0.599484,0.3,5,0.78,0.16377491328717664,95,1.0,0.7333333333333334,0.9166666666666667,0.7166666666666667,0.5333333333333333,0.13834567070007325,0.0015377998352050781
0.599484,0.3,10,0.85,0.0421637021355784,21,0.9,0.9,0.8333333333333333,0.8166666666666667,0.8,0.13875274658203124,0.0016672134399414063
0.599484,0.3,20,0.82,0.11372481406154657,51,0.9,0.9166666666666667,0.9166666666666667,0.65,0.7166666666666667,0.13831171989440919,0.0015308380126953125
0.599484,0.3,50,0.8166666666666668,0.09486832980505139,58,0.9,0.9166666666666667,0.8166666666666667,0.65,0.8,0.13813467025756837,0.0015419960021972657
0.599484,0.5,5,0.8166666666666667,0.08232726023485648,62,0.9,0.7333333333333334,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.1662158489227295,0.001568174362182617
0.599484,0.5,10,0.8699999999999999,0.04396968652757643,3,0.9,0.9,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.16678695678710936,0.0015690326690673828
0.599484,0.5,20,0.7966666666666666,0.09966610925150703,82,0.9,0.8166666666666667,0.9,0.65,0.7166666666666667,0.16618852615356444,0.001546764373779297
0.599484,0.5,50,0.7599999999999999,0.0793025150224688,112,0.7,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.16613779067993165,0.0015779495239257812
0.599484,0.7,5,0.8166666666666667,0.08232726023485648,62,0.9,0.7333333333333334,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.15280427932739257,0.0016689300537109375
0.599484,0.7,10,0.8533333333333333,0.09683892697555968,11,0.8166666666666667,0.9166666666666667,1.0,0.8166666666666667,0.7166666666666667,0.15164518356323242,0.001540374755859375
0.599484,0.7,20,0.8333333333333333,0.13165611772087665,45,0.9,1.0,0.9,0.7333333333333334,0.6333333333333333,0.15185723304748536,0.001548433303833008
0.599484,0.7,50,0.74,0.07498147919467993,127,0.8,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.15147857666015624,0.0015972614288330077
0.599484,0.9,5,0.8166666666666667,0.08232726023485648,62,0.9,0.7333333333333334,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.15275468826293945,0.001604318618774414
0.599484,0.9,10,0.8666666666666666,0.09831920802501751,6,0.8,0.9166666666666667,1.0,0.9,0.7166666666666667,0.15259618759155275,0.0015352725982666015
0.599484,0.9,20,0.7966666666666666,0.10241527663824812,82,0.9,0.9,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.15259957313537598,0.0015281200408935546
0.599484,0.9,50,0.7733333333333333,0.07930251502246877,100,0.8,0.8,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.1524583339691162,0.0015516281127929688
2.15443,0.1,5,0.7433333333333333,0.14892205269125788,122,0.9,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.23258261680603026,0.0015506744384765625
2.15443,0.1,10,0.8099999999999999,0.11234866364235144,72,1.0,0.6666666666666666,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.23248615264892578,0.0016759872436523438
2.15443,0.1,20,0.8366666666666667,0.0669991708074726,30,0.9,0.9166666666666667,0.8333333333333333,0.7333333333333334,0.8,0.2322085380554199,0.0015738487243652343
2.15443,0.1,50,0.8533333333333333,0.11990737165736631,11,0.8,0.9166666666666667,1.0,0.65,0.9,0.2326258659362793,0.0015614032745361328
2.15443,0.3,5,0.7633333333333334,0.17333333333333334,105,1.0,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.2898265361785889,0.0015787124633789063
2.15443,0.3,10,0.8533333333333333,0.07408703590297623,11,1.0,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.8,0.2890044689178467,0.0015556812286376953
2.15443,0.3,20,0.8533333333333333,0.07408703590297623,11,0.9,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.2894105911254883,0.001552724838256836
2.15443,0.3,50,0.82,0.11372481406154657,51,0.9,0.9166666666666667,0.9166666666666667,0.65,0.7166666666666667,0.28933396339416506,0.0015476703643798827
2.15443,0.5,5,0.8166666666666667,0.13207741837439302,62,1.0,0.6333333333333333,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.3544060230255127,0.001682281494140625
2.15443,0.5,10,0.85,0.0421637021355784,21,0.9,0.9,0.8333333333333333,0.8166666666666667,0.8,0.35468206405639646,0.0015572071075439452
2.15443,0.5,20,0.8533333333333333,0.07408703590297623,11,0.9,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.3551046848297119,0.0015541553497314454
2.15443,0.5,50,0.7966666666666666,0.1092397973878263,82,0.7,0.9166666666666667,0.9166666666666667,0.65,0.8,0.3539745330810547,0.0015572071075439452
2.15443,0.7,5,0.8366666666666667,0.10821788720498618,30,1.0,0.7333333333333334,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.38414707183837893,0.001557636260986328
2.15443,0.7,10,0.85,0.07527726527090813,21,0.9,0.9,0.9166666666666667,0.8166666666666667,0.7166666666666667,0.38414568901062013,0.0015475749969482422
2.15443,0.7,20,0.8133333333333332,0.05312459150169741,68,0.9,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.8,0.383221435546875,0.0015573501586914062
2.15443,0.7,50,0.7833333333333333,0.09249624617007741,94,0.8,0.9166666666666667,0.8166666666666667,0.75,0.6333333333333333,0.38439431190490725,0.0016867637634277344
2.15443,0.9,5,0.8,0.10327955589886445,77,0.9,0.65,0.9166666666666667,0.7166666666666667,0.8166666666666667,0.35174946784973143,0.0015520095825195313
2.15443,0.9,10,0.8333333333333333,0.10593499054713805,45,0.9,0.9,0.9166666666666667,0.8166666666666667,0.6333333333333333,0.35161724090576174,0.001546764373779297
2.15443,0.9,20,0.78,0.10187137859957417,95,0.9,0.7333333333333334,0.9,0.65,0.7166666666666667,0.35161423683166504,0.0015423297882080078
2.15443,0.9,50,0.78,0.046427960923947034,95,0.8,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.3511496543884277,0.0015330791473388671
7.74264,0.1,5,0.7633333333333333,0.13920408678547402,107,0.9,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.34095149040222167,0.0015392780303955078
7.74264,0.1,10,0.7699999999999999,0.08055363982396382,102,0.9,0.6666666666666666,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.3410322666168213,0.0015242576599121093
7.74264,0.1,20,0.7833333333333334,0.06324555320336758,92,0.9,0.75,0.7333333333333334,0.7333333333333334,0.8,0.340789794921875,0.0015563488006591797
7.74264,0.1,50,0.8333333333333334,0.07226494462892934,38,0.8,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.34098072052001954,0.001566028594970703
7.74264,0.3,5,0.7433333333333333,0.14892205269125788,122,0.9,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.4833381652832031,0.0016815185546875
7.74264,0.3,10,0.8266666666666665,0.09463379711052258,47,1.0,0.75,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.4807699680328369,0.0015631675720214843
7.74264,0.3,20,0.8566666666666667,0.044221663871405366,10,0.9,0.9166666666666667,0.8333333333333333,0.8333333333333333,0.8,0.4818745136260986,0.0015709400177001953
7.74264,0.3,50,0.82,0.12534397117975446,51,0.8,0.9166666666666667,1.0,0.65,0.7333333333333334,0.48131399154663085,0.001566934585571289
7.74264,0.5,5,0.7633333333333334,0.17333333333333334,105,1.0,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.5546544551849365,0.0015710353851318359
7.74264,0.5,10,0.8366666666666666,0.09153020145163987,37,1.0,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.8166666666666667,0.5546782970428467,0.0015639781951904297
7.74264,0.5,20,0.8366666666666667,0.0669991708074726,30,0.9,0.8333333333333333,0.9166666666666667,0.7333333333333334,0.8,0.5554349899291993,0.0015630722045898438
7.74264,0.5,50,0.82,0.11372481406154657,51,0.9,0.9166666666666667,0.9166666666666667,0.65,0.7166666666666667,0.5550638198852539,0.0015673637390136719
7.74264,0.7,5,0.7833333333333334,0.16261747890200626,92,1.0,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.6474615097045898,0.0016741752624511719
7.74264,0.7,10,0.8733333333333333,0.046666666666666703,2,0.9,0.9166666666666667,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.6507657051086426,0.0015634536743164063
7.74264,0.7,20,0.8533333333333333,0.07408703590297623,11,0.9,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.6461499691009521,0.0015749931335449219
7.74264,0.7,50,0.8133333333333332,0.1305543735171076,68,0.7,0.9166666666666667,1.0,0.65,0.8,0.6491612434387207,0.0015583038330078125
7.74264,0.9,5,0.7633333333333333,0.17172329163188346,107,1.0,0.65,0.9166666666666667,0.7166666666666667,0.5333333333333333,0.774546480178833,0.0015705585479736327
7.74264,0.9,10,0.8699999999999999,0.05099019513592787,3,0.9,0.9166666666666667,0.9166666666666667,0.8166666666666667,0.8,0.7634214401245117,0.0015616416931152344
7.74264,0.9,20,0.8133333333333332,0.05312459150169741,68,0.9,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.8,0.7631848335266114,0.001583242416381836
7.74264,0.9,50,0.8133333333333332,0.06944222218666556,68,0.7,0.9166666666666667,0.8166666666666667,0.8333333333333333,0.8,0.769770622253418,0.0015877246856689452
27.8256,0.1,5,0.75,0.14452988925785867,114,0.9,0.6666666666666666,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.2922945499420166,0.0016420841217041015
27.8256,0.1,10,0.79,0.08137703743822469,87,0.9,0.6666666666666666,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.29157681465148927,0.0015384674072265625
