param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.9,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.003400564193725586,0.0014759063720703124
0.0129155,0.1,5,0.5966666666666667,0.11469767022723504,103,0.8,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.55,0.01246638298034668,0.001560211181640625
0.0129155,0.1,10,0.7100000000000001,0.062003584125794264,75,0.8,0.75,0.6333333333333333,0.7166666666666667,0.65,0.012483787536621094,0.001538228988647461
0.0129155,0.1,20,0.7633333333333333,0.04521553322083509,39,0.8,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.012471294403076172,0.0015419960021972657
0.0129155,0.1,50,0.7833333333333334,0.04346134936801764,19,0.8,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.75,0.012363386154174805,0.0015418052673339844
0.0129155,0.3,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.0036034584045410156,0.0014617443084716797
0.0129155,0.3,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.003410673141479492,0.0014569759368896484
0.0129155,0.3,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.003417682647705078,0.0014440059661865235
0.0129155,0.3,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.0034687042236328123,0.0014790534973144532
0.0129155,0.5,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.003468227386474609,0.0014577865600585937
0.0129155,0.5,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.003325366973876953,0.001440572738647461
0.0129155,0.5,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.0033123016357421873,0.0014538764953613281
0.0129155,0.5,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.003389120101928711,0.0014905452728271485
0.0129155,0.7,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.003429126739501953,0.0014532089233398437
0.0129155,0.7,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.003310489654541016,0.0014411449432373048
0.0129155,0.7,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.003308534622192383,0.001443624496459961
0.0129155,0.7,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.003441333770751953,0.001462841033935547
0.0129155,0.9,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.003329038619995117,0.0014414310455322266
0.0129155,0.9,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.00329132080078125,0.00143890380859375
0.0129155,0.9,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.0032953262329101563,0.001435232162475586
0.0129155,0.9,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.0034084320068359375,0.0014483928680419922
0.0464159,0.1,5,0.4966666666666667,0.12970050972229147,167,0.5166666666666667,0.6333333333333333,0.25,0.5333333333333333,0.55,0.02385740280151367,0.0016582489013671875
0.0464159,0.1,10,0.7433333333333334,0.060184900284225955,56,0.8,0.8166666666666667,0.65,0.7166666666666667,0.7333333333333334,0.023179292678833008,0.001550436019897461
0.0464159,0.1,20,0.8033333333333333,0.059999999999999984,8,0.9,0.8333333333333333,0.75,0.7333333333333334,0.8,0.02317347526550293,0.0015367507934570313
0.0464159,0.1,50,0.74,0.10780641085864154,60,0.8,0.7333333333333334,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.02326798439025879,0.0015726566314697265
0.0464159,0.3,5,0.6733333333333332,0.13686976778431872,83,0.9,0.75,0.6333333333333333,0.5333333333333333,0.55,0.021982145309448243,0.0015266895294189452
0.0464159,0.3,10,0.7466666666666667,0.02867441755680876,49,0.8,0.75,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.022028541564941405,0.0015161991119384765
0.0464159,0.3,20,0.76,0.04784233364802439,44,0.8,0.8333333333333333,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.021996116638183592,0.001519012451171875
0.0464159,0.3,50,0.7833333333333333,0.08881941729649484,21,0.9,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.65,0.022003841400146485,0.001629781723022461
0.0464159,0.5,5,0.4666666666666666,0.15563490039905004,184,0.2833333333333333,0.7166666666666667,0.3333333333333333,0.45,0.55,0.012390899658203124,0.0014678001403808593
0.0464159,0.5,10,0.5833333333333333,0.23874672772626646,110,0.2833333333333333,0.9,0.3333333333333333,0.75,0.65,0.012292432785034179,0.0014854907989501954
0.0464159,0.5,20,0.5933333333333333,0.2001665972800324,107,0.8,0.8,0.3333333333333333,0.3833333333333333,0.65,0.012241888046264648,0.0014731407165527344
0.0464159,0.5,50,0.5866666666666667,0.06616477747093069,109,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.5666666666666667,0.65,0.012181568145751952,0.0014657020568847657
0.0464159,0.7,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.004192972183227539,0.0014169692993164062
0.0464159,0.7,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.004044151306152344,0.0014186859130859374
0.0464159,0.7,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.004042291641235351,0.0014183998107910156
0.0464159,0.7,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.004183053970336914,0.0014319896697998046
0.0464159,0.9,5,0.42666666666666664,0.07788880963698616,185,0.2833333333333333,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.0038617610931396484,0.0014226913452148437
0.0464159,0.9,10,0.4766666666666667,0.11575836902790228,168,0.2833333333333333,0.5166666666666667,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.003815174102783203,0.0014146327972412109
0.0464159,0.9,20,0.5199999999999999,0.1866071333637121,147,0.8,0.3833333333333333,0.26666666666666666,0.6333333333333333,0.5166666666666667,0.0038176536560058593,0.0014315128326416015
0.0464159,0.9,50,0.58,0.08653836657164779,111,0.4666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.003922224044799805,0.001431894302368164
0.16681,0.1,5,0.5900000000000001,0.19252705437591539,108,0.8,0.6333333333333333,0.25,0.5333333333333333,0.7333333333333334,0.05367321968078613,0.0015526294708251953
0.16681,0.1,10,0.6900000000000001,0.07195677714974302,80,0.8,0.65,0.75,0.6166666666666667,0.6333333333333333,0.05357933044433594,0.0015381813049316407
0.16681,0.1,20,0.8166666666666667,0.09486832980505139,5,0.9,0.9166666666666667,0.65,0.8166666666666667,0.8,0.053574752807617185,0.0015527725219726563
0.16681,0.1,50,0.7033333333333333,0.13432961119739922,78,0.9,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.05401334762573242,0.001546335220336914
0.16681,0.3,5,0.5166666666666666,0.13944333775567927,164,0.6,0.65,0.25,0.5333333333333333,0.55,0.06003661155700683,0.0016392230987548827
0.16681,0.3,10,0.7633333333333333,0.12174654911833115,39,0.9,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.55,0.0595301628112793,0.0015580177307128907
0.16681,0.3,20,0.7833333333333334,0.0674948557710553,19,0.9,0.7333333333333334,0.75,0.8166666666666667,0.7166666666666667,0.05977973937988281,0.0015426158905029296
0.16681,0.3,50,0.76,0.10780641085864154,44,0.9,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.059483814239501956,0.001543140411376953
0.16681,0.5,5,0.5233333333333332,0.14476033833738974,142,0.6166666666666667,0.6666666666666666,0.25,0.5333333333333333,0.55,0.06279973983764649,0.001551342010498047
0.16681,0.5,10,0.7466666666666667,0.06944222218666553,49,0.8,0.75,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.06272382736206054,0.0015493392944335937
0.16681,0.5,20,0.7999999999999999,0.10593499054713805,11,0.9,0.7333333333333334,0.9166666666666667,0.8166666666666667,0.6333333333333333,0.06323118209838867,0.0015524864196777345
0.16681,0.5,50,0.7266666666666666,0.12274635093014645,65,0.9,0.65,0.7166666666666667,0.8166666666666667,0.55,0.06287178993225098,0.0015382766723632812
0.16681,0.7,5,0.5466666666666666,0.04876246279442598,134,0.6166666666666667,0.5666666666666667,0.4666666666666667,0.5333333333333333,0.55,0.06223397254943848,0.0015275001525878907
0.16681,0.7,10,0.7266666666666667,0.08730533902472529,64,0.8,0.75,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.06223282814025879,0.0015253543853759766
0.16681,0.7,20,0.7633333333333334,0.07774602526460399,37,0.8,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.06334667205810547,0.0015986442565917968
0.16681,0.7,50,0.7999999999999999,0.08232726023485645,11,0.9,0.8333333333333333,0.8,0.8166666666666667,0.65,0.06234407424926758,0.001539134979248047
0.16681,0.9,5,0.6033333333333333,0.11756794725698931,101,0.8,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.55,0.04911251068115234,0.0015078544616699218
0.16681,0.9,10,0.67,0.03559026084010435,84,0.7,0.6666666666666666,0.65,0.6166666666666667,0.7166666666666667,0.04944510459899902,0.001519012451171875
0.16681,0.9,20,0.7466666666666667,0.1892675942210452,49,0.9,1.0,0.7333333333333334,0.6333333333333333,0.4666666666666667,0.04923944473266602,0.0015887737274169922
0.16681,0.9,50,0.7666666666666666,0.11595018087284058,35,0.9,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.04915542602539062,0.0015031814575195313
0.599484,0.1,5,0.6033333333333333,0.18838494867926392,101,0.8,0.6333333333333333,0.25,0.7166666666666667,0.6166666666666667,0.12679243087768555,0.001563262939453125
0.599484,0.1,10,0.6966666666666667,0.08781293248212993,79,0.8,0.65,0.75,0.7333333333333334,0.55,0.12748546600341798,0.0015639781951904297
0.599484,0.1,20,0.78,0.09741092797468308,25,0.8,0.9166666666666667,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.1266916275024414,0.00156097412109375
0.599484,0.1,50,0.7666666666666667,0.08881941729649485,30,0.9,0.7333333333333334,0.75,0.8166666666666667,0.6333333333333333,0.12674012184143066,0.0015658855438232422
0.599484,0.3,5,0.5666666666666667,0.1649915822768611,128,0.6,0.6333333333333333,0.25,0.7333333333333334,0.6166666666666667,0.1404885768890381,0.0016467571258544922
0.599484,0.3,10,0.6900000000000001,0.07118052168020877,80,0.8,0.6333333333333333,0.75,0.6333333333333333,0.6333333333333333,0.14095773696899414,0.0015415668487548829
0.599484,0.3,20,0.7166666666666667,0.052704627669473016,74,0.8,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.1442190647125244,0.0015411853790283203
0.599484,0.3,50,0.7633333333333334,0.07333333333333333,37,0.8,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.14405689239501954,0.0015575408935546875
0.599484,0.5,5,0.5266666666666666,0.14243907079480997,140,0.6,0.6333333333333333,0.25,0.5333333333333333,0.6166666666666667,0.16138653755187987,0.001536417007446289
0.599484,0.5,10,0.7466666666666667,0.06863753427324666,49,0.8,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.15916037559509277,0.0015443325042724609
0.599484,0.5,20,0.7533333333333333,0.09030811456096045,47,0.9,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.8,0.15939807891845703,0.0015472412109375
0.599484,0.5,50,0.7466666666666667,0.0865383665716478,49,0.9,0.75,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.15909790992736816,0.0015594482421875
0.599484,0.7,5,0.61,0.06798692684790382,98,0.6,0.5666666666666667,0.5333333333333333,0.7333333333333334,0.6166666666666667,0.1850274085998535,0.0016630172729492187
0.599484,0.7,10,0.7633333333333333,0.08969082698049143,39,0.9,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.18445115089416503,0.001544809341430664
0.599484,0.7,20,0.7933333333333333,0.0940449065311059,17,0.9,0.7166666666666667,0.9166666666666667,0.7166666666666667,0.7166666666666667,0.1841437816619873,0.0015611648559570312
0.599484,0.7,50,0.7933333333333333,0.06548960901462833,17,0.9,0.7333333333333334,0.8,0.8166666666666667,0.7166666666666667,0.18472585678100586,0.0015661239624023438
0.599484,0.9,5,0.67,0.11372481406154654,84,0.8,0.75,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.2017235279083252,0.001544809341430664
0.599484,0.9,10,0.7233333333333334,0.1108552609887726,66,0.8,0.55,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.201322603225708,0.0016066074371337891
0.599484,0.9,20,0.7633333333333333,0.11469767022723502,39,0.9,0.5666666666666667,0.8333333333333333,0.7166666666666667,0.8,0.20142650604248047,0.0015597343444824219
0.599484,0.9,50,0.8300000000000001,0.0635959467611297,2,0.9,0.7333333333333334,0.8,0.8166666666666667,0.9,0.2032381057739258,0.0017259597778320312
2.15443,0.1,5,0.53,0.16779617264870958,138,0.43333333333333335,0.6333333333333333,0.25,0.7166666666666667,0.6166666666666667,0.24561548233032227,0.0015686988830566407
2.15443,0.1,10,0.65,0.09006170724070864,88,0.5166666666666667,0.7166666666666667,0.5666666666666667,0.7166666666666667,0.7333333333333334,0.24589262008666993,0.0015584945678710938
2.15443,0.1,20,0.7666666666666666,0.06749485577105527,35,0.8,0.65,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.24593915939331054,0.0015573978424072265
2.15443,0.1,50,0.7466666666666667,0.09854496999396321,49,0.8,0.8333333333333333,0.5666666666666667,0.8166666666666667,0.7166666666666667,0.24558086395263673,0.0015568733215332031
2.15443,0.3,5,0.5666666666666667,0.1256096245427785,128,0.5166666666666667,0.6333333333333333,0.35,0.7166666666666667,0.6166666666666667,0.3046668529510498,0.0015825271606445313
2.15443,0.3,10,0.6833333333333332,0.08881941729649484,82,0.7,0.7166666666666667,0.55,0.6333333333333333,0.8166666666666667,0.3050501346588135,0.0015447139739990234
2.15443,0.3,20,0.7966666666666666,0.07986099033807295,15,0.7,0.9166666666666667,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.30532517433166506,0.0016457080841064454
2.15443,0.3,50,0.7233333333333334,0.07859884081701066,66,0.8,0.6333333333333333,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.30486698150634767,0.001569509506225586
2.15443,0.5,5,0.5666666666666667,0.1649915822768611,128,0.6,0.6333333333333333,0.25,0.7333333333333334,0.6166666666666667,0.33408560752868655,0.0015423297882080078
2.15443,0.5,10,0.7433333333333333,0.069602043392737,58,0.8,0.7166666666666667,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.33482069969177247,0.0015407085418701171
2.15443,0.5,20,0.7566666666666666,0.09921917377424815,46,0.7,0.9166666666666667,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.3339391708374023,0.0015530109405517579
2.15443,0.5,50,0.7233333333333334,0.07498147919467996,66,0.8,0.65,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.3346580982208252,0.001556253433227539
2.15443,0.7,5,0.5666666666666667,0.1649915822768611,128,0.6,0.6333333333333333,0.25,0.7333333333333334,0.6166666666666667,0.39790825843811034,0.0015599727630615234
2.15443,0.7,10,0.7033333333333334,0.06359594676112974,77,0.8,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.39716129302978515,0.0016170024871826171
2.15443,0.7,20,0.78,0.046427960923947034,25,0.8,0.8333333333333333,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.397705602645874,0.00166473388671875
2.15443,0.7,50,0.7066666666666668,0.11671427600007732,76,0.9,0.55,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.3976281642913818,0.0015672206878662109
2.15443,0.9,5,0.6066666666666667,0.07788880963698616,100,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.6166666666666667,0.5068305015563965,0.0015718936920166016
2.15443,0.9,10,0.6666666666666667,0.042163702135578414,86,0.7,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.5058443069458007,0.0015527725219726563
2.15443,0.9,20,0.8,0.06749485577105528,10,0.9,0.8333333333333333,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.504962968826294,0.001555156707763672
2.15443,0.9,50,0.8133333333333332,0.08259674462242579,7,0.9,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.8,0.5058504581451416,0.0015822410583496093
7.74264,0.1,5,0.5166666666666667,0.18257418583505539,163,0.35,0.65,0.25,0.7166666666666667,0.6166666666666667,0.3119607448577881,0.0015474796295166016
7.74264,0.1,10,0.65,0.11498792207106893,88,0.43333333333333335,0.7166666666666667,0.75,0.7166666666666667,0.6333333333333333,0.3122840404510498,0.0016638755798339844
7.74264,0.1,20,0.7300000000000001,0.07102425250887505,61,0.8,0.65,0.65,0.8166666666666667,0.7333333333333334,0.31224851608276366,0.0015650749206542968
7.74264,0.1,50,0.7633333333333333,0.0694422221866655,39,0.8,0.8333333333333333,0.65,0.8166666666666667,0.7166666666666667,0.3125770092010498,0.0015419483184814452
7.74264,0.3,5,0.55,0.1649915822768611,133,0.5166666666666667,0.6333333333333333,0.25,0.7333333333333334,0.6166666666666667,0.4830780982971191,0.001553964614868164
7.74264,0.3,10,0.61,0.07039570693980955,98,0.5166666666666667,0.6333333333333333,0.55,0.7166666666666667,0.6333333333333333,0.48281431198120117,0.0016103744506835937
7.74264,0.3,20,0.7499999999999999,0.10055402085998906,48,0.9,0.65,0.75,0.8166666666666667,0.6333333333333333,0.48293123245239256,0.0015410423278808595
7.74264,0.3,50,0.7233333333333334,0.07859884081701067,66,0.8,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.4831724166870117,0.0015522956848144532
7.74264,0.5,5,0.5700000000000001,0.1297005097222915,127,0.5166666666666667,0.6333333333333333,0.35,0.7333333333333334,0.6166666666666667,0.54929518699646,0.0015496253967285157
7.74264,0.5,10,0.6666666666666666,0.08881941729649484,87,0.7,0.6333333333333333,0.55,0.6333333333333333,0.8166666666666667,0.5495090961456299,0.0015510082244873046
7.74264,0.5,20,0.82,0.0590668171555645,3,0.9,0.8333333333333333,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.5505163669586182,0.0016805171966552735
7.74264,0.5,50,0.72,0.07845734863959881,72,0.8,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.5502000331878663,0.001569652557373047
7.74264,0.7,5,0.5666666666666667,0.1256096245427785,128,0.5166666666666667,0.6333333333333333,0.35,0.7166666666666667,0.6166666666666667,0.6048455238342285,0.0015653610229492188
7.74264,0.7,10,0.6399999999999999,0.06548960901462833,90,0.7,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.6057331562042236,0.0015584945678710938
7.74264,0.7,20,0.8533333333333333,0.04642796092394709,1,0.9,0.9166666666666667,0.8333333333333333,0.8166666666666667,0.8,0.6056018352508545,0.0015642642974853516
7.74264,0.7,50,0.7766666666666666,0.03590109871423001,29,0.8,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.8,0.6055946826934815,0.001558399200439453
