param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.0464159,0.7,10,0.5399999999999999,0.14628738838327796,540,0.7166666666666667,0.5666666666666667,0.4666666666666667,0.65,0.3,0.004036712646484375,0.0014293193817138672
,0.0464159,0.7,20,0.43999999999999995,0.14087031072743628,753,0.6333333333333333,0.26666666666666666,0.55,0.45,0.3,0.004039382934570313,0.0013827800750732422
,0.0464159,0.7,50,0.48666666666666664,0.09030811456096045,624,0.43333333333333335,0.35,0.6166666666666667,0.5333333333333333,0.5,0.004015207290649414,0.001369810104370117
,0.0464159,0.9,5,0.4966666666666666,0.14079141387961916,608,0.6333333333333333,0.5333333333333333,0.3666666666666667,0.65,0.3,0.0036446094512939454,0.0013539314270019532
,0.0464159,0.9,10,0.5399999999999999,0.14628738838327796,540,0.7166666666666667,0.5666666666666667,0.4666666666666667,0.65,0.3,0.0037554264068603515,0.001376771926879883
,0.0464159,0.9,20,0.43999999999999995,0.14087031072743628,753,0.6333333333333333,0.26666666666666666,0.55,0.45,0.3,0.003678131103515625,0.0013659000396728516
,0.0464159,0.9,50,0.48666666666666664,0.09030811456096045,624,0.43333333333333335,0.35,0.6166666666666667,0.5333333333333333,0.5,0.0036676406860351564,0.0013730049133300782
,0.16681,0.1,5,0.5633333333333332,0.11274356350191843,535,0.7333333333333334,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.4,0.052157354354858396,0.0013959407806396484
,0.16681,0.1,10,0.6599999999999999,0.1376791761870892,380,0.8333333333333333,0.4166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.05216341018676758,0.0013982772827148438
,0.16681,0.1,20,0.7166666666666667,0.1512907429054696,177,0.8333333333333333,0.5,0.7333333333333334,0.9166666666666667,0.6,0.052111053466796876,0.001398468017578125
,0.16681,0.1,50,0.7833333333333333,0.1960725489313699,41,0.9,0.5,0.9166666666666667,1.0,0.6,0.0520535945892334,0.0013955593109130859
,0.16681,0.3,5,0.6233333333333333,0.1297861488928786,457,0.7333333333333334,0.43333333333333335,0.7166666666666667,0.7333333333333334,0.5,0.060239315032958984,0.001390218734741211
,0.16681,0.3,10,0.6733333333333335,0.06018490028422599,343,0.7333333333333334,0.6,0.7166666666666667,0.7166666666666667,0.6,0.060386133193969724,0.0013985633850097656
,0.16681,0.3,20,0.8266666666666668,0.17530925056406274,1,0.9166666666666667,0.5,0.9166666666666667,1.0,0.8,0.06033148765563965,0.0013983726501464843
,0.16681,0.3,50,0.79,0.23701851779508237,29,0.9,0.3333333333333333,0.9166666666666667,1.0,0.8,0.06089096069335938,0.001510763168334961
,0.16681,0.5,5,0.5866666666666667,0.10666666666666667,500,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.5,0.0677978515625,0.001397848129272461
,0.16681,0.5,10,0.6566666666666666,0.13848385385227324,408,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.8166666666666667,0.5,0.06742439270019532,0.0013998031616210937
,0.16681,0.5,20,0.71,0.13968217893171309,221,0.8166666666666667,0.5,0.6333333333333333,0.9,0.7,0.06752691268920899,0.0013993263244628906
,0.16681,0.5,50,0.7733333333333332,0.26927887238160947,60,0.9,0.25,0.9166666666666667,1.0,0.8,0.06747817993164062,0.0013907432556152343
,0.16681,0.7,5,0.6599999999999999,0.14243907079480994,380,0.8333333333333333,0.5166666666666667,0.6333333333333333,0.8166666666666667,0.5,0.07669277191162109,0.0014002799987792968
,0.16681,0.7,10,0.6733333333333333,0.2040152499746581,346,0.9,0.4166666666666667,0.6333333333333333,0.9166666666666667,0.5,0.0767444133758545,0.0013991832733154298
,0.16681,0.7,20,0.73,0.23814094799322338,155,0.9,0.3333333333333333,0.8166666666666667,1.0,0.6,0.07825207710266113,0.0014036178588867187
,0.16681,0.7,50,0.7133333333333333,0.24299062624810128,207,0.9,0.25,0.8166666666666667,0.9,0.7,0.07666096687316895,0.0014001846313476563
,0.16681,0.9,5,0.6966666666666667,0.12840906856172146,263,0.8333333333333333,0.6,0.7333333333333334,0.8166666666666667,0.5,0.07989692687988281,0.0014014244079589844
,0.16681,0.9,10,0.75,0.1852925614624973,102,1.0,0.6166666666666667,0.7166666666666667,0.9166666666666667,0.5,0.07961878776550294,0.0013951301574707032
,0.16681,0.9,20,0.7133333333333333,0.2546020860523775,207,0.9166666666666667,0.3333333333333333,0.8166666666666667,1.0,0.5,0.07950263023376465,0.0013936519622802734
,0.16681,0.9,50,0.7299999999999999,0.1771377367411523,162,0.9,0.4166666666666667,0.7333333333333334,0.9,0.7,0.0797461986541748,0.001400136947631836
,0.599484,0.1,5,0.5999999999999999,0.12110601416389967,481,0.7333333333333334,0.7,0.6333333333333333,0.5333333333333333,0.4,0.12328066825866699,0.0014215946197509766
,0.599484,0.1,10,0.6766666666666667,0.07717224601860151,322,0.6333333333333333,0.6,0.6333333333333333,0.8166666666666667,0.7,0.11994996070861816,0.0014108180999755859
,0.599484,0.1,20,0.7166666666666666,0.11925695879998877,189,0.8333333333333333,0.5,0.7333333333333334,0.8166666666666667,0.7,0.11999497413635254,0.0014055252075195312
,0.599484,0.1,50,0.8033333333333333,0.21145002036204943,9,1.0,0.5,0.9166666666666667,1.0,0.6,0.11981692314147949,0.001458597183227539
,0.599484,0.3,5,0.5866666666666667,0.10666666666666667,500,0.7333333333333334,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.5,0.1474337100982666,0.0014632225036621093
,0.599484,0.3,10,0.7166666666666668,0.06992058987801011,172,0.7333333333333334,0.6,0.7333333333333334,0.8166666666666667,0.7,0.14858746528625488,0.001453399658203125
,0.599484,0.3,20,0.73,0.17333333333333334,155,0.8166666666666667,0.5,0.7333333333333334,1.0,0.6,0.14931063652038573,0.0014636993408203125
,0.599484,0.3,50,0.75,0.23045848023258142,102,0.9,0.3333333333333333,0.8166666666666667,1.0,0.7,0.145720911026001,0.001446104049682617
,0.599484,0.5,5,0.6433333333333333,0.1717879830230017,417,0.7333333333333334,0.43333333333333335,0.6333333333333333,0.9166666666666667,0.5,0.17029261589050293,0.001466846466064453
,0.599484,0.5,10,0.7166666666666667,0.10110500592068733,177,0.8333333333333333,0.6,0.7333333333333334,0.8166666666666667,0.6,0.17035870552062987,0.0014529705047607421
,0.599484,0.5,20,0.6933333333333334,0.17016332024133626,292,0.8166666666666667,0.4166666666666667,0.7333333333333334,0.9,0.6,0.1696157455444336,0.0014590740203857422
,0.599484,0.5,50,0.7766666666666666,0.276003220593126,58,1.0,0.25,0.8333333333333333,1.0,0.8,0.1666944980621338,0.0014674663543701172
,0.599484,0.7,5,0.6599999999999999,0.15369522511198005,380,0.7333333333333334,0.5166666666666667,0.6333333333333333,0.9166666666666667,0.5,0.18481917381286622,0.0014796733856201171
,0.599484,0.7,10,0.66,0.10466878978738388,362,0.7333333333333334,0.5166666666666667,0.6333333333333333,0.8166666666666667,0.6,0.18481264114379883,0.0015087604522705078
,0.599484,0.7,20,0.7166666666666666,0.2577681990557494,189,0.9,0.25,0.7333333333333334,1.0,0.7,0.18498854637145995,0.0015197277069091796
,0.599484,0.7,50,0.7733333333333332,0.26927887238160947,60,0.9,0.25,0.9166666666666667,1.0,0.8,0.1835630416870117,0.0014987468719482421
,0.599484,0.9,5,0.6599999999999999,0.15369522511198005,380,0.7333333333333334,0.5166666666666667,0.6333333333333333,0.9166666666666667,0.5,0.20779638290405272,0.0015062332153320313
,0.599484,0.9,10,0.6766666666666666,0.17467430008765206,337,0.8166666666666667,0.4166666666666667,0.6333333333333333,0.9166666666666667,0.6,0.20746307373046874,0.001483774185180664
,0.599484,0.9,20,0.7166666666666666,0.2304584802325814,189,0.9,0.3333333333333333,0.65,1.0,0.7,0.2072920799255371,0.0014935970306396485
,0.599484,0.9,50,0.7566666666666666,0.26238224872205906,89,0.9,0.25,0.8333333333333333,1.0,0.8,0.20729904174804686,0.001481914520263672
,2.15443,0.1,5,0.6366666666666666,0.12310790208412925,442,0.7333333333333334,0.7,0.6333333333333333,0.7166666666666667,0.4,0.22454028129577636,0.0015025138854980469
,2.15443,0.1,10,0.6966666666666667,0.07630348761506399,263,0.7333333333333334,0.6,0.6333333333333333,0.8166666666666667,0.7,0.22565388679504395,0.001555633544921875
,2.15443,0.1,20,0.7166666666666667,0.1512907429054696,177,0.8333333333333333,0.5,0.7333333333333334,0.9166666666666667,0.6,0.22445182800292968,0.0015039443969726562
,2.15443,0.1,50,0.8033333333333333,0.21145002036204943,9,1.0,0.5,0.9166666666666667,1.0,0.6,0.22484793663024902,0.001516866683959961
,2.15443,0.3,5,0.6233333333333333,0.013333333333333324,457,0.6333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.6,0.2974517345428467,0.0015429973602294922
,2.15443,0.3,10,0.6833333333333333,0.09545214042184237,303,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.2983048915863037,0.001547384262084961
,2.15443,0.3,20,0.7166666666666667,0.14220486005134358,177,0.8333333333333333,0.5166666666666667,0.7333333333333334,0.9,0.6,0.29741606712341306,0.0015384197235107423
,2.15443,0.3,50,0.7266666666666667,0.2207562758639793,164,0.9,0.4166666666666667,0.9166666666666667,0.9,0.5,0.2972696781158447,0.0015304088592529297
,2.15443,0.5,5,0.5866666666666667,0.10666666666666667,500,0.7333333333333334,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.5,0.3335712432861328,0.0015343189239501952
,2.15443,0.5,10,0.7333333333333334,0.11498792207106898,135,0.7166666666666667,0.6,0.6333333333333333,0.9166666666666667,0.8,0.33387393951416017,0.0015413761138916016
,2.15443,0.5,20,0.7166666666666668,0.1676636845327906,172,0.9166666666666667,0.4166666666666667,0.7333333333333334,0.8166666666666667,0.7,0.3341814994812012,0.0015449047088623047
,2.15443,0.5,50,0.8033333333333333,0.1898537448786419,9,1.0,0.5,0.8166666666666667,1.0,0.7,0.3340625286102295,0.001544046401977539
,2.15443,0.7,5,0.5666666666666667,0.10540925533894599,531,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.5,0.39478225708007814,0.0015380859375
,2.15443,0.7,10,0.7433333333333334,0.11907047399661165,126,0.8333333333333333,0.5166666666666667,0.7333333333333334,0.8333333333333333,0.8,0.3961642265319824,0.0015369415283203124
,2.15443,0.7,20,0.7100000000000001,0.22400396821881924,216,1.0,0.4166666666666667,0.7333333333333334,0.9,0.5,0.3971395969390869,0.0015541553497314454
,2.15443,0.7,50,0.7566666666666666,0.26238224872205906,89,0.9,0.25,0.8333333333333333,1.0,0.8,0.397434139251709,0.0015433311462402343
,2.15443,0.9,5,0.6033333333333333,0.10666666666666669,476,0.7333333333333334,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.5,0.43638906478881834,0.0015562057495117187
,2.15443,0.9,10,0.7,0.0816496580927726,227,0.8333333333333333,0.6,0.6333333333333333,0.7333333333333334,0.7,0.4349806785583496,0.0015335559844970703
,2.15443,0.9,20,0.6799999999999999,0.2510865278035531,317,0.8166666666666667,0.25,0.7333333333333334,1.0,0.6,0.4364912509918213,0.001538705825805664
,2.15443,0.9,50,0.7566666666666666,0.26238224872205906,89,0.9,0.25,0.8333333333333333,1.0,0.8,0.43636131286621094,0.0015688419342041015
,7.74264,0.1,5,0.5866666666666667,0.14275075403575904,500,0.7333333333333334,0.7,0.35,0.65,0.5,0.2771565914154053,0.0015254974365234374
,7.74264,0.1,10,0.6566666666666666,0.14817407180595246,408,0.7333333333333334,0.5166666666666667,0.6333333333333333,0.9,0.5,0.27744550704956056,0.0015196800231933594
,7.74264,0.1,20,0.6966666666666667,0.12310790208412924,263,0.8333333333333333,0.5,0.6333333333333333,0.8166666666666667,0.7,0.2772526264190674,0.0015171051025390625
,7.74264,0.1,50,0.7833333333333333,0.20439612955674524,41,1.0,0.5,0.8166666666666667,1.0,0.6,0.27701578140258787,0.0016339778900146484
,7.74264,0.3,5,0.6566666666666667,0.11430952132988165,396,0.8,0.7,0.7166666666666667,0.4666666666666667,0.6,0.47007598876953127,0.0015461444854736328
,7.74264,0.3,10,0.6666666666666666,0.07601169500660923,350,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.7,0.47047762870788573,0.001545858383178711
,7.74264,0.3,20,0.7166666666666666,0.16599866130651642,189,0.8333333333333333,0.4166666666666667,0.7333333333333334,0.9,0.7,0.4694809913635254,0.0015485763549804687
,7.74264,0.3,50,0.8033333333333333,0.21145002036204943,9,1.0,0.5,0.9166666666666667,1.0,0.6,0.4703402042388916,0.0015473365783691406
,7.74264,0.5,5,0.6633333333333333,0.09741092797468304,355,0.7333333333333334,0.6166666666666667,0.8166666666666667,0.55,0.6,0.5377470493316651,0.0015564918518066405
,7.74264,0.5,10,0.68,0.10077477638553982,314,0.7333333333333334,0.5166666666666667,0.6333333333333333,0.8166666666666667,0.7,0.5374951839447022,0.0015627384185791016
,7.74264,0.5,20,0.7966666666666666,0.15648926125740667,28,0.8333333333333333,0.5166666666666667,0.8333333333333333,1.0,0.8,0.535706901550293,0.0015648365020751952
,7.74264,0.5,50,0.7833333333333334,0.19607254893136994,33,1.0,0.5,0.9166666666666667,0.9,0.6,0.5374820709228516,0.0015669822692871093
,7.74264,0.7,5,0.5700000000000001,0.0748331477354788,527,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.55,0.6,0.5571091175079346,0.001557779312133789
,7.74264,0.7,10,0.6633333333333333,0.10974718422102882,355,0.7333333333333334,0.5166666666666667,0.6333333333333333,0.8333333333333333,0.6,0.5569049835205078,0.00155792236328125
,7.74264,0.7,20,0.7366666666666667,0.1687865186822955,132,0.8333333333333333,0.4166666666666667,0.7333333333333334,0.9,0.8,0.5561988830566407,0.0015616893768310546
,7.74264,0.7,50,0.7633333333333334,0.21766436956419344,85,1.0,0.5,0.9166666666666667,0.9,0.5,0.5575734615325928,0.0015732288360595704
,7.74264,0.9,5,0.6100000000000001,0.09865765724632496,473,0.7333333333333334,0.43333333333333335,0.65,0.6333333333333333,0.6,0.6454539775848389,0.0015619754791259765
,7.74264,0.9,10,0.6799999999999999,0.1371941041817112,317,0.7333333333333334,0.5166666666666667,0.6333333333333333,0.9166666666666667,0.6,0.644336462020874,0.001571512222290039
,7.74264,0.9,20,0.7533333333333333,0.18116904322268254,94,0.9166666666666667,0.4166666666666667,0.7333333333333334,0.9,0.8,0.6447471141815185,0.0015608310699462891
,7.74264,0.9,50,0.7700000000000001,0.23953658964295577,67,0.9,0.3333333333333333,0.9166666666666667,1.0,0.7,0.6458022117614746,0.0015563488006591797
,27.8256,0.1,5,0.6266666666666667,0.08856886837057616,452,0.65,0.7,0.55,0.7333333333333334,0.5,0.2984806537628174,0.001519012451171875
,27.8256,0.1,10,0.6566666666666667,0.12587471725666136,396,0.8166666666666667,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.2981898307800293,0.0015209674835205077
,27.8256,0.1,20,0.7,0.15018507101425077,227,0.8333333333333333,0.4166666666666667,0.7333333333333334,0.8166666666666667,0.7,0.2999539852142334,0.0015101909637451171
