param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.0129155,0.5,50,0.5833333333333333,0.04216370213557837,545,0.6333333333333333,0.55,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.0036794185638427735,0.001386117935180664
,0.0129155,0.7,5,0.37,0.12083045973594572,769,0.48333333333333334,0.2,0.25,0.48333333333333334,0.43333333333333335,0.003644418716430664,0.0013690948486328124
,0.0129155,0.7,10,0.4666666666666667,0.10274023338281628,705,0.6166666666666667,0.3,0.5,0.48333333333333334,0.43333333333333335,0.00372314453125,0.0013760566711425782
,0.0129155,0.7,20,0.45666666666666667,0.11382247385975916,737,0.65,0.3,0.4166666666666667,0.48333333333333334,0.43333333333333335,0.0036407947540283204,0.0013835430145263672
,0.0129155,0.7,50,0.5833333333333333,0.04216370213557837,545,0.6333333333333333,0.55,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.0037096023559570314,0.001378774642944336
,0.0129155,0.9,5,0.37,0.12083045973594572,769,0.48333333333333334,0.2,0.25,0.48333333333333334,0.43333333333333335,0.0031941890716552734,0.001378917694091797
,0.0129155,0.9,10,0.4666666666666667,0.10274023338281628,705,0.6166666666666667,0.3,0.5,0.48333333333333334,0.43333333333333335,0.0032840728759765624,0.001385068893432617
,0.0129155,0.9,20,0.45666666666666667,0.11382247385975916,737,0.65,0.3,0.4166666666666667,0.48333333333333334,0.43333333333333335,0.00343174934387207,0.001550579071044922
,0.0129155,0.9,50,0.5833333333333333,0.04216370213557837,545,0.6333333333333333,0.55,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.0036439418792724608,0.0014654159545898437
,0.0464159,0.1,5,0.7433333333333334,0.11035296904831234,298,0.6166666666666667,0.8166666666666667,0.65,0.9166666666666667,0.7166666666666667,0.02308049201965332,0.0013935089111328125
,0.0464159,0.1,10,0.7633333333333334,0.09966610925150704,238,0.7166666666666667,0.6333333333333333,0.8333333333333333,0.9166666666666667,0.7166666666666667,0.02303285598754883,0.0013814926147460937
,0.0464159,0.1,20,0.79,0.1695090951345483,177,0.5166666666666667,0.8166666666666667,0.9166666666666667,1.0,0.7,0.02305159568786621,0.001405048370361328
,0.0464159,0.1,50,0.8266666666666665,0.07348469228349537,42,0.7,0.9,0.9,0.8166666666666667,0.8166666666666667,0.02321333885192871,0.0014063358306884766
,0.0464159,0.3,5,0.7033333333333334,0.09333333333333332,448,0.6166666666666667,0.6166666666666667,0.65,0.8166666666666667,0.8166666666666667,0.023941469192504884,0.0014043331146240234
,0.0464159,0.3,10,0.7233333333333334,0.0646357314322177,369,0.6166666666666667,0.7166666666666667,0.75,0.8166666666666667,0.7166666666666667,0.023883676528930663,0.001385498046875
,0.0464159,0.3,20,0.7733333333333334,0.10413666234542207,217,0.6166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.7,0.02388920783996582,0.0013877391815185548
,0.0464159,0.3,50,0.8133333333333335,0.10666666666666667,46,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.9,0.023988103866577147,0.0014386177062988281
,0.0464159,0.5,5,0.7366666666666667,0.132664991614216,343,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.021970415115356447,0.0014714717864990235
,0.0464159,0.5,10,0.7433333333333333,0.14892205269125788,305,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.9166666666666667,0.9,0.02192263603210449,0.0014614105224609376
,0.0464159,0.5,20,0.6666666666666667,0.1673320053068151,527,0.6166666666666667,0.45,0.55,0.8166666666666667,0.9,0.021821069717407226,0.0014175891876220704
,0.0464159,0.5,50,0.7366666666666667,0.04136557881996952,343,0.7,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.021977949142456054,0.0014354705810546875
,0.0464159,0.7,5,0.37,0.12083045973594572,769,0.48333333333333334,0.2,0.25,0.48333333333333334,0.43333333333333335,0.00460963249206543,0.0014043807983398437
,0.0464159,0.7,10,0.4666666666666667,0.10274023338281628,705,0.6166666666666667,0.3,0.5,0.48333333333333334,0.43333333333333335,0.004476404190063477,0.0013929843902587891
,0.0464159,0.7,20,0.45666666666666667,0.11382247385975916,737,0.65,0.3,0.4166666666666667,0.48333333333333334,0.43333333333333335,0.004488945007324219,0.0013840675354003906
,0.0464159,0.7,50,0.5833333333333333,0.04216370213557837,545,0.6333333333333333,0.55,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.004471874237060547,0.0013998031616210937
,0.0464159,0.9,5,0.37,0.12083045973594572,769,0.48333333333333334,0.2,0.25,0.48333333333333334,0.43333333333333335,0.0039558887481689455,0.0013841152191162109
,0.0464159,0.9,10,0.4666666666666667,0.10274023338281628,705,0.6166666666666667,0.3,0.5,0.48333333333333334,0.43333333333333335,0.003866434097290039,0.0013938426971435546
,0.0464159,0.9,20,0.45666666666666667,0.11382247385975916,737,0.65,0.3,0.4166666666666667,0.48333333333333334,0.43333333333333335,0.003882884979248047,0.001393890380859375
,0.0464159,0.9,50,0.5833333333333333,0.04216370213557837,545,0.6333333333333333,0.55,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.0039423942565917965,0.0013904094696044922
,0.16681,0.1,5,0.6866666666666668,0.12666666666666668,490,0.6166666666666667,0.6333333333333333,0.55,0.9166666666666667,0.7166666666666667,0.055629301071166995,0.0016109466552734375
,0.16681,0.1,10,0.76,0.0703957069398096,249,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.8,0.05618891716003418,0.0015746593475341798
,0.16681,0.1,20,0.8300000000000001,0.12884098726725124,10,0.6166666666666667,0.8166666666666667,0.9166666666666667,1.0,0.8,0.05547013282775879,0.0015619754791259765
,0.16681,0.1,50,0.8466666666666667,0.08124038404635964,6,0.7,0.9,0.9,0.9166666666666667,0.8166666666666667,0.054267358779907224,0.0015614986419677734
,0.16681,0.3,5,0.6833333333333333,0.12823589374447564,501,0.6166666666666667,0.6166666666666667,0.55,0.9166666666666667,0.7166666666666667,0.0608668327331543,0.0015712261199951171
,0.16681,0.3,10,0.7433333333333334,0.09104333522498442,298,0.6166666666666667,0.7333333333333334,0.75,0.9,0.7166666666666667,0.06078505516052246,0.0015554428100585938
,0.16681,0.3,20,0.7933333333333333,0.15584892970081277,151,0.5166666666666667,0.8166666666666667,0.8333333333333333,1.0,0.8,0.06136002540588379,0.0015793323516845703
,0.16681,0.3,50,0.8066666666666666,0.12675435561221032,111,0.6,0.9,0.9,0.9166666666666667,0.7166666666666667,0.06128182411193848,0.0015676021575927734
,0.16681,0.5,5,0.7066666666666667,0.13727506854649335,439,0.6166666666666667,0.6333333333333333,0.55,0.9166666666666667,0.8166666666666667,0.06567211151123047,0.001568603515625
,0.16681,0.5,10,0.7233333333333334,0.16006942938057292,369,0.5166666666666667,0.6333333333333333,0.75,1.0,0.7166666666666667,0.06605920791625977,0.0015709877014160156
,0.16681,0.5,20,0.8133333333333335,0.13678856352455462,46,0.6166666666666667,0.8166666666666667,1.0,0.9166666666666667,0.7166666666666667,0.06611003875732421,0.0015506744384765625
,0.16681,0.5,50,0.8266666666666668,0.1098483803552272,39,0.6166666666666667,0.9,0.9,0.8166666666666667,0.9,0.06560869216918945,0.001550006866455078
,0.16681,0.7,5,0.7233333333333334,0.15369522511198005,369,0.8,0.5333333333333333,0.55,0.9166666666666667,0.8166666666666667,0.06662445068359375,0.0015705108642578125
,0.16681,0.7,10,0.6633333333333333,0.12710450643291746,537,0.5166666666666667,0.6333333333333333,0.65,0.9,0.6166666666666667,0.06642875671386719,0.0015324592590332032
,0.16681,0.7,20,0.7400000000000001,0.1443760521847181,308,0.5166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.06646337509155273,0.0015317916870117188
,0.16681,0.7,50,0.7933333333333333,0.16786237749352229,151,0.5166666666666667,1.0,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.06655120849609375,0.0015505313873291015
,0.16681,0.9,5,0.7466666666666665,0.10666666666666663,297,0.7166666666666667,0.8333333333333333,0.55,0.8166666666666667,0.8166666666666667,0.06656389236450196,0.0015606403350830079
,0.16681,0.9,10,0.76,0.07423685817106697,249,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.06651248931884765,0.001554727554321289
,0.16681,0.9,20,0.7366666666666667,0.0748331477354788,343,0.6166666666666667,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.0664940357208252,0.001543569564819336
,0.16681,0.9,50,0.7933333333333333,0.14476033833738977,151,0.6,1.0,0.7333333333333334,0.9166666666666667,0.7166666666666667,0.06622176170349121,0.0015187740325927734
,0.599484,0.1,5,0.7200000000000001,0.15362291495737215,408,0.7166666666666667,0.6166666666666667,0.55,1.0,0.7166666666666667,0.12540340423583984,0.0015590190887451172
,0.599484,0.1,10,0.7066666666666668,0.06879922480183431,434,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.125718355178833,0.0015909194946289063
,0.599484,0.1,20,0.8133333333333332,0.13678856352455462,64,0.7166666666666667,0.8166666666666667,0.9166666666666667,1.0,0.6166666666666667,0.1260542392730713,0.0015822887420654298
,0.599484,0.1,50,0.8133333333333332,0.10666666666666667,64,0.6166666666666667,0.8166666666666667,0.9,0.9166666666666667,0.8166666666666667,0.1258327007293701,0.0016017913818359374
,0.599484,0.3,5,0.7033333333333334,0.1240071682515885,448,0.6166666666666667,0.7166666666666667,0.55,0.9166666666666667,0.7166666666666667,0.15016584396362304,0.0015813827514648438
,0.599484,0.3,10,0.7266666666666666,0.18755739862180262,365,0.9,0.6333333333333333,0.55,1.0,0.55,0.15022830963134765,0.0015822410583496093
,0.599484,0.3,20,0.7933333333333332,0.047842333648024406,172,0.7,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.8,0.15001816749572755,0.001599264144897461
,0.599484,0.3,50,0.7933333333333333,0.07498147919467996,151,0.7,0.8166666666666667,0.9,0.8333333333333333,0.7166666666666667,0.15016374588012696,0.0015882492065429688
,0.599484,0.5,5,0.74,0.12000000000000002,310,0.8,0.7166666666666667,0.55,0.9166666666666667,0.7166666666666667,0.16548523902893067,0.0015908241271972655
,0.599484,0.5,10,0.7,0.11498792207106898,475,0.6,0.6333333333333333,0.6333333333333333,0.9166666666666667,0.7166666666666667,0.16524314880371094,0.0015804767608642578
,0.599484,0.5,20,0.7733333333333332,0.1046687897873839,227,0.6,0.8166666666666667,0.7333333333333334,0.9166666666666667,0.8,0.16516404151916503,0.001583433151245117
,0.599484,0.5,50,0.8299999999999998,0.07333333333333335,32,0.7,0.9,0.9,0.8333333333333333,0.8166666666666667,0.16825551986694337,0.0015849590301513672
,0.599484,0.7,5,0.74,0.12000000000000002,310,0.8,0.7166666666666667,0.55,0.9166666666666667,0.7166666666666667,0.17555317878723145,0.0015955924987792968
,0.599484,0.7,10,0.7233333333333333,0.07999999999999999,400,0.7,0.6333333333333333,0.65,0.8333333333333333,0.8,0.1744699001312256,0.0016628265380859374
,0.599484,0.7,20,0.7899999999999998,0.10088497300281038,188,0.6,0.8166666666666667,0.9,0.8333333333333333,0.8,0.17265715599060058,0.001592111587524414
,0.599484,0.7,50,0.85,0.1282358937444756,2,0.6166666666666667,1.0,0.9,0.8333333333333333,0.9,0.16904635429382325,0.0015763282775878907
,0.599484,0.9,5,0.7266666666666668,0.1254325848148452,357,0.8,0.65,0.55,0.9166666666666667,0.7166666666666667,0.21715669631958007,0.001589345932006836
,0.599484,0.9,10,0.6666666666666667,0.09603240193925285,527,0.7,0.6333333333333333,0.55,0.8333333333333333,0.6166666666666667,0.21887583732604982,0.0016020774841308595
,0.599484,0.9,20,0.7933333333333332,0.11085526098877263,172,0.7,0.8166666666666667,0.9,0.9166666666666667,0.6333333333333333,0.22598977088928224,0.0016131401062011719
,0.599484,0.9,50,0.7899999999999998,0.10088497300281038,188,0.6,0.9,0.8166666666666667,0.8333333333333333,0.8,0.2256556987762451,0.0015954971313476562
,2.15443,0.1,5,0.74,0.13564659966250536,310,0.7166666666666667,0.6166666666666667,0.65,1.0,0.7166666666666667,0.24505968093872071,0.001592397689819336
,2.15443,0.1,10,0.67,0.07408703590297623,517,0.6166666666666667,0.6333333333333333,0.65,0.8166666666666667,0.6333333333333333,0.24215173721313477,0.0016498565673828125
,2.15443,0.1,20,0.8300000000000001,0.11518101695447333,10,0.7166666666666667,0.8166666666666667,0.9166666666666667,1.0,0.7,0.24656057357788086,0.001603555679321289
,2.15443,0.1,50,0.7966666666666666,0.09510228411791402,134,0.6166666666666667,0.8166666666666667,0.9,0.8333333333333333,0.8166666666666667,0.2444749355316162,0.0015973091125488282
,2.15443,0.3,5,0.7033333333333334,0.1240071682515885,448,0.7166666666666667,0.6166666666666667,0.55,0.9166666666666667,0.7166666666666667,0.3407299518585205,0.00159149169921875
,2.15443,0.3,10,0.7433333333333334,0.1558489297008128,298,0.8166666666666667,0.6333333333333333,0.7166666666666667,1.0,0.55,0.346531343460083,0.0017135143280029297
,2.15443,0.3,20,0.76,0.07930251502246877,249,0.8,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.35359559059143064,0.0016086578369140625
,2.15443,0.3,50,0.7966666666666666,0.09510228411791402,134,0.6166666666666667,0.8166666666666667,0.9,0.8333333333333333,0.8166666666666667,0.3532291889190674,0.0016033172607421875
,2.15443,0.5,5,0.74,0.12000000000000002,310,0.8,0.7166666666666667,0.55,0.9166666666666667,0.7166666666666667,0.36705689430236815,0.0016612529754638672
,2.15443,0.5,10,0.7233333333333333,0.16041612554021287,400,0.8,0.6333333333333333,0.6333333333333333,1.0,0.55,0.3595712661743164,0.001596832275390625
,2.15443,0.5,20,0.7766666666666666,0.051207638319124046,210,0.7,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.8,0.35358433723449706,0.0015984535217285155
,2.15443,0.5,50,0.8099999999999999,0.11035296904831235,92,0.6,0.9,0.9,0.8333333333333333,0.8166666666666667,0.35616679191589357,0.0016019344329833984
,2.15443,0.7,5,0.74,0.12000000000000002,310,0.8,0.7166666666666667,0.55,0.9166666666666667,0.7166666666666667,0.4159024715423584,0.001591968536376953
,2.15443,0.7,10,0.7566666666666666,0.13646326326972483,282,0.8,0.6333333333333333,0.6333333333333333,1.0,0.7166666666666667,0.4156520843505859,0.001568174362182617
,2.15443,0.7,20,0.7799999999999999,0.053124591501697405,206,0.7,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.4155558109283447,0.0015430927276611328
,2.15443,0.7,50,0.8299999999999998,0.07333333333333335,32,0.7,0.9,0.9,0.8333333333333333,0.8166666666666667,0.4149446964263916,0.001533174514770508
,2.15443,0.9,5,0.7366666666666667,0.1458309523615157,343,0.7,0.7166666666666667,0.55,1.0,0.7166666666666667,0.4240839958190918,0.0015662670135498046
,2.15443,0.9,10,0.6866666666666668,0.0939266853573691,490,0.7,0.6333333333333333,0.55,0.8333333333333333,0.7166666666666667,0.4235817909240723,0.001598024368286133
,2.15443,0.9,20,0.7833333333333332,0.06749485577105527,193,0.8,0.8166666666666667,0.65,0.8333333333333333,0.8166666666666667,0.42403550148010255,0.001578378677368164
,2.15443,0.9,50,0.8300000000000001,0.07333333333333336,10,0.7,0.9,0.8166666666666667,0.8333333333333333,0.9,0.4243937969207764,0.0016010284423828125
,7.74264,0.1,5,0.76,0.1284955684493092,249,0.7333333333333334,0.6166666666666667,0.75,1.0,0.7,0.29800705909729003,0.0015753746032714845
,7.74264,0.1,10,0.7066666666666667,0.10466878978738388,439,0.6166666666666667,0.7333333333333334,0.65,0.9,0.6333333333333333,0.29790825843811036,0.0015999794006347657
,7.74264,0.1,20,0.7966666666666667,0.09797958971132713,122,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.6166666666666667,0.30010418891906737,0.0017349720001220703
,7.74264,0.1,50,0.8300000000000001,0.11224972160321824,10,0.6166666666666667,0.8166666666666667,0.9,0.9166666666666667,0.9,0.2988858699798584,0.0015896797180175782
,7.74264,0.3,5,0.7200000000000001,0.15362291495737215,408,0.7166666666666667,0.6166666666666667,0.55,1.0,0.7166666666666667,0.4943124294281006,0.0015965938568115235
,7.74264,0.3,10,0.6833333333333333,0.16261747890200626,501,0.6166666666666667,0.6333333333333333,0.6333333333333333,1.0,0.5333333333333333,0.493029260635376,0.001589202880859375
,7.74264,0.3,20,0.78,0.14391355429948605,196,0.7166666666666667,0.8166666666666667,0.9166666666666667,0.9166666666666667,0.5333333333333333,0.4942805767059326,0.001589822769165039
,7.74264,0.3,50,0.8133333333333332,0.10402991022884822,64,0.6166666666666667,0.9,0.9,0.8333333333333333,0.8166666666666667,0.4933487415313721,0.0015876293182373047
,7.74264,0.5,5,0.7033333333333334,0.1240071682515885,448,0.7166666666666667,0.6166666666666667,0.55,0.9166666666666667,0.7166666666666667,0.6658378124237061,0.0015732288360595704
,7.74264,0.5,10,0.7233333333333334,0.19933221850301402,369,0.9,0.6333333333333333,0.6333333333333333,1.0,0.45,0.665540361404419,0.0015831470489501953
,7.74264,0.5,20,0.76,0.07930251502246877,249,0.8,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.6661731719970703,0.0015801429748535157
,7.74264,0.5,50,0.8133333333333332,0.10402991022884822,64,0.6166666666666667,0.9,0.9,0.8333333333333333,0.8166666666666667,0.66694655418396,0.0015950679779052734
,7.74264,0.7,5,0.7233333333333334,0.11623730516108463,369,0.7166666666666667,0.7166666666666667,0.55,0.9166666666666667,0.7166666666666667,0.6856102466583252,0.001732778549194336
,7.74264,0.7,10,0.7433333333333334,0.17435595774162693,298,0.9,0.6333333333333333,0.6333333333333333,1.0,0.55,0.6849021911621094,0.0015777111053466796
,7.74264,0.7,20,0.7966666666666666,0.03399346342395186,134,0.8,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.8,0.6909057140350342,0.0015796661376953126
,7.74264,0.7,50,0.7766666666666666,0.13358309939675916,210,0.5166666666666667,0.8166666666666667,0.9,0.8333333333333333,0.8166666666666667,0.6953189849853516,0.0015804290771484375
,7.74264,0.9,5,0.7233333333333334,0.11623730516108463,369,0.7166666666666667,0.7166666666666667,0.55,0.9166666666666667,0.7166666666666667,0.7228768825531006,0.001587677001953125
,7.74264,0.9,10,0.7233333333333333,0.16041612554021287,400,0.8,0.6333333333333333,0.6333333333333333,1.0,0.55,0.7098359584808349,0.0016579627990722656
,7.74264,0.9,20,0.8,0.034960294939005016,115,0.8,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.7157133102416993,0.001588726043701172
