param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.3,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.0031797409057617186,0.0013976573944091796
0.00359381,0.3,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.003217172622680664,0.001363849639892578
0.00359381,0.3,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.0032077312469482424,0.0013847827911376953
0.00359381,0.3,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.003325748443603516,0.0013968944549560547
0.00359381,0.5,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.003192424774169922,0.0013938426971435546
0.00359381,0.5,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0031876564025878906,0.001395273208618164
0.00359381,0.5,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.003231382369995117,0.0013939857482910157
0.00359381,0.5,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.0033464431762695312,0.0013989925384521485
0.00359381,0.7,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.0032216548919677735,0.0013753890991210938
0.00359381,0.7,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0031907081604003905,0.0013895034790039062
0.00359381,0.7,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.003215122222900391,0.001409292221069336
0.00359381,0.7,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.0033190250396728516,0.0013983726501464843
0.00359381,0.9,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.0031852245330810545,0.0014036178588867187
0.00359381,0.9,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0031998157501220703,0.001379251480102539
0.00359381,0.9,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.003226757049560547,0.0014631271362304688
0.00359381,0.9,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.003256368637084961,0.0013906478881835938
0.0129155,0.1,5,0.6433333333333333,0.1803083778173136,89,0.75,0.7,0.8166666666666667,0.65,0.30000000000000004,0.011838436126708984,0.0013907432556152343
0.0129155,0.1,10,0.6599999999999999,0.19281539818639426,62,0.65,0.8166666666666667,0.7,0.8333333333333333,0.30000000000000004,0.011870098114013673,0.00139312744140625
0.0129155,0.1,20,0.6566666666666666,0.21097656531262213,66,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.9166666666666667,0.30000000000000004,0.011849927902221679,0.0013962268829345703
0.0129155,0.1,50,0.71,0.2284245559868242,34,0.8,0.7166666666666667,0.7333333333333334,1.0,0.30000000000000004,0.011925554275512696,0.0014066696166992188
0.0129155,0.3,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.003784322738647461,0.0013854026794433594
0.0129155,0.3,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0038062095642089843,0.0013771533966064453
0.0129155,0.3,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.003801918029785156,0.0013992786407470703
0.0129155,0.3,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.003915166854858399,0.0013882637023925782
0.0129155,0.5,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.003339815139770508,0.0013927936553955079
0.0129155,0.5,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0033367156982421877,0.0013914108276367188
0.0129155,0.5,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.00333709716796875,0.0013883113861083984
0.0129155,0.5,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.0034506797790527345,0.001387166976928711
0.0129155,0.7,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.003176450729370117,0.0013906478881835938
0.0129155,0.7,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0031941890716552734,0.0013744354248046875
0.0129155,0.7,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.0031877994537353516,0.0013980865478515625
0.0129155,0.7,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.0033193588256835937,0.0013839244842529298
0.0129155,0.9,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.0032009124755859376,0.0013915061950683593
0.0129155,0.9,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0031705856323242187,0.0013979434967041015
0.0129155,0.9,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.0032033443450927733,0.0013966560363769531
0.0129155,0.9,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.0033528804779052734,0.0014019012451171875
0.0464159,0.1,5,0.6166666666666666,0.10801234497346433,103,0.55,0.6166666666666667,0.6,0.8166666666666667,0.5,0.022013425827026367,0.0013992786407470703
0.0464159,0.1,10,0.7366666666666667,0.23366642891095846,15,0.75,0.8166666666666667,0.8166666666666667,1.0,0.30000000000000004,0.021927881240844726,0.001408863067626953
0.0464159,0.1,20,0.66,0.20264912204760888,58,0.45,0.7166666666666667,0.8166666666666667,0.9166666666666667,0.4,0.02182431221008301,0.0014095306396484375
0.0464159,0.1,50,0.6933333333333332,0.1922382780706162,44,0.7166666666666667,0.7166666666666667,0.6333333333333333,1.0,0.4,0.021946287155151366,0.001421070098876953
0.0464159,0.3,5,0.6433333333333333,0.1803083778173136,89,0.75,0.7,0.8166666666666667,0.65,0.30000000000000004,0.02387542724609375,0.0014019489288330078
0.0464159,0.3,10,0.6966666666666667,0.21432063207571345,41,0.65,0.8166666666666667,0.9,0.8166666666666667,0.30000000000000004,0.02380223274230957,0.0014117240905761718
0.0464159,0.3,20,0.6566666666666666,0.21097656531262213,66,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.9166666666666667,0.30000000000000004,0.02392435073852539,0.001409626007080078
0.0464159,0.3,50,0.71,0.22963739532866445,34,0.7166666666666667,0.7166666666666667,0.8166666666666667,1.0,0.30000000000000004,0.023999834060668947,0.0014097213745117188
0.0464159,0.5,5,0.45999999999999996,0.11382247385975915,194,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.30000000000000004,0.017745208740234376,0.0013875484466552735
0.0464159,0.5,10,0.6033333333333333,0.15613384571507155,117,0.7166666666666667,0.8166666666666667,0.3666666666666667,0.5166666666666667,0.6,0.017753028869628908,0.0013858318328857423
0.0464159,0.5,20,0.55,0.0408248290463863,134,0.6166666666666667,0.5666666666666667,0.55,0.5166666666666667,0.5,0.017756271362304687,0.0014039039611816405
0.0464159,0.5,50,0.6366666666666667,0.17650936393164968,93,0.8,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.30000000000000004,0.017730045318603515,0.0014068126678466798
0.0464159,0.7,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.003969812393188476,0.0013838768005371093
0.0464159,0.7,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.003971481323242187,0.0013857364654541015
0.0464159,0.7,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.003979396820068359,0.001387310028076172
0.0464159,0.7,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.004086685180664062,0.0013956069946289063
0.0464159,0.9,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.003917121887207031,0.0013836383819580077
0.0464159,0.9,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.003921651840209961,0.001376771926879883
0.0464159,0.9,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.0039905071258544925,0.0014035701751708984
0.0464159,0.9,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.003987646102905274,0.0014029502868652343
0.16681,0.1,5,0.62,0.08393118874676113,100,0.55,0.7,0.7166666666666667,0.6333333333333333,0.5,0.052288389205932616,0.0014394283294677734
0.16681,0.1,10,0.6066666666666667,0.16852299546352714,111,0.55,0.7166666666666667,0.7166666666666667,0.75,0.30000000000000004,0.05231785774230957,0.0014287948608398438
0.16681,0.1,20,0.64,0.15441646429200626,91,0.45,0.6166666666666667,0.8,0.8333333333333333,0.5,0.05265364646911621,0.0014520645141601562
0.16681,0.1,50,0.7533333333333334,0.1808621328833405,12,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.4,0.05240101814270019,0.0014490604400634766
0.16681,0.3,5,0.6466666666666667,0.09626352718795769,88,0.55,0.8,0.7166666666666667,0.5666666666666667,0.6,0.057009553909301756,0.0014420509338378905
0.16681,0.3,10,0.7566666666666666,0.23888630489558557,6,0.5666666666666667,0.8166666666666667,1.0,1.0,0.4,0.056966304779052734,0.0014386177062988281
0.16681,0.3,20,0.6766666666666666,0.18755739862180265,50,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.9166666666666667,0.4,0.057050466537475586,0.0014414310455322266
0.16681,0.3,50,0.7133333333333334,0.17333333333333334,32,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.9166666666666667,0.4,0.05682988166809082,0.001445913314819336
0.16681,0.5,5,0.6266666666666667,0.08981462390204988,95,0.55,0.8,0.6166666666666667,0.5666666666666667,0.6,0.06287603378295899,0.0014661312103271484
0.16681,0.5,10,0.6799999999999999,0.17397317800933185,49,0.55,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.4,0.06267037391662597,0.0014561176300048827
0.16681,0.5,20,0.66,0.16819301082057156,58,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.9166666666666667,0.4,0.06274442672729492,0.0014618396759033202
0.16681,0.5,50,0.6766666666666666,0.1688523352255192,50,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.9166666666666667,0.4,0.06275653839111328,0.0014594554901123046
0.16681,0.7,5,0.62,0.05416025603090639,100,0.55,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.6,0.07136473655700684,0.0014636993408203125
0.16681,0.7,10,0.6633333333333333,0.1637749132871766,56,0.55,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.4,0.07123765945434571,0.0014685630798339845
0.16681,0.7,20,0.7200000000000001,0.16977108770995794,24,0.5333333333333333,0.8166666666666667,0.8333333333333333,0.9166666666666667,0.5,0.07170681953430176,0.0014925479888916015
0.16681,0.7,50,0.6933333333333334,0.22425184255405547,43,0.7166666666666667,0.7166666666666667,0.7333333333333334,1.0,0.30000000000000004,0.07137794494628906,0.001495695114135742
0.16681,0.9,5,0.6833333333333333,0.09944289260117528,46,0.55,0.7166666666666667,0.8333333333333333,0.7166666666666667,0.6,0.05795102119445801,0.0014540195465087891
0.16681,0.9,10,0.78,0.047609522856952344,3,0.75,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.7,0.05805892944335937,0.0014967918395996094
0.16681,0.9,20,0.7566666666666666,0.05011098792790969,6,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.7,0.05805196762084961,0.0015070438385009766
0.16681,0.9,50,0.6733333333333335,0.1990533150244482,54,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.9,0.30000000000000004,0.05793156623840332,0.0015110492706298829
0.599484,0.1,5,0.5566666666666666,0.16110727964792765,133,0.5666666666666667,0.7,0.7333333333333334,0.2833333333333333,0.5,0.12456588745117188,0.0015479564666748048
0.599484,0.1,10,0.6566666666666665,0.1439907404430345,68,0.75,0.7,0.6166666666666667,0.8166666666666667,0.4,0.12452530860900879,0.0015559196472167969
0.599484,0.1,20,0.6599999999999999,0.2225109235770485,62,0.3666666666666667,0.8,0.6333333333333333,1.0,0.5,0.12442641258239746,0.001560068130493164
0.599484,0.1,50,0.7566666666666666,0.14087031072743628,6,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.5,0.12481579780578614,0.0015517711639404298
0.599484,0.3,5,0.57,0.18178130939247972,132,0.55,0.7,0.8166666666666667,0.2833333333333333,0.5,0.13430194854736327,0.0015619277954101562
0.599484,0.3,10,0.66,0.07195677714974298,58,0.55,0.7,0.7166666666666667,0.7333333333333334,0.6000000000000001,0.13491272926330566,0.001557636260986328
0.599484,0.3,20,0.6266666666666667,0.1586750698054921,95,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.9166666666666667,0.5,0.13447947502136232,0.0015692710876464844
0.599484,0.3,50,0.7566666666666666,0.14087031072743628,6,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.9166666666666667,0.5,0.1349658489227295,0.0016823768615722655
0.599484,0.5,5,0.61,0.10413666234542207,109,0.55,0.8,0.6333333333333333,0.5666666666666667,0.5,0.15624923706054689,0.0016524791717529297
0.599484,0.5,10,0.6666666666666666,0.14023789311975085,55,0.55,0.7166666666666667,0.9,0.6666666666666666,0.5,0.15597238540649414,0.0015681266784667968
0.599484,0.5,20,0.73,0.1318247995552346,22,0.7333333333333334,0.7166666666666667,0.8,0.9,0.5,0.15691518783569336,0.0015687942504882812
0.599484,0.5,50,0.73,0.17682382946499792,22,0.7166666666666667,0.8,0.8166666666666667,0.9166666666666667,0.4,0.15614309310913085,0.0015752315521240234
0.599484,0.7,5,0.6066666666666667,0.10360180178613371,111,0.55,0.8,0.6166666666666667,0.5666666666666667,0.5,0.1631070613861084,0.0016857147216796874
0.599484,0.7,10,0.65,0.1378404875209022,85,0.65,0.7166666666666667,0.8166666666666667,0.6666666666666666,0.4,0.1636051654815674,0.0015662193298339843
0.599484,0.7,20,0.7333333333333333,0.1120515754264774,20,0.6333333333333333,0.7166666666666667,0.9,0.8166666666666667,0.6000000000000001,0.16442518234252929,0.0015683174133300781
0.599484,0.7,50,0.6766666666666666,0.1688523352255192,50,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.9166666666666667,0.4,0.16574482917785643,0.0015666961669921875
0.599484,0.9,5,0.6066666666666667,0.10360180178613371,111,0.55,0.8,0.6166666666666667,0.5666666666666667,0.5,0.20423073768615724,0.0015699386596679688
0.599484,0.9,10,0.7033333333333334,0.10718623460542351,36,0.75,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.5,0.20301661491394044,0.001572895050048828
0.599484,0.9,20,0.7166666666666666,0.11879019787470306,31,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.5,0.20208358764648438,0.0015619277954101562
0.599484,0.9,50,0.7333333333333334,0.1588150566609546,18,0.7166666666666667,0.7166666666666667,0.7333333333333334,1.0,0.5,0.2020902156829834,0.0015689849853515625
2.15443,0.1,5,0.5,0.21317702607092642,176,0.6666666666666666,0.7,0.65,0.2833333333333333,0.2,0.24707307815551757,0.0015687942504882812
2.15443,0.1,10,0.6199999999999999,0.09510228411791403,102,0.75,0.7,0.6166666666666667,0.5333333333333333,0.5,0.24741749763488768,0.001575136184692383
2.15443,0.1,20,0.6233333333333333,0.128062484748657,97,0.45,0.8,0.5333333333333333,0.7333333333333334,0.6000000000000001,0.24721899032592773,0.0015719413757324218
2.15443,0.1,50,0.7366666666666666,0.17807613852257442,16,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.4,0.24740071296691896,0.0015748500823974609
2.15443,0.3,5,0.6133333333333333,0.09392668535736914,104,0.55,0.7166666666666667,0.7333333333333334,0.5666666666666667,0.5,0.29565157890319826,0.001569223403930664
2.15443,0.3,10,0.6233333333333333,0.07272474743090475,97,0.5666666666666667,0.7,0.7166666666666667,0.5333333333333333,0.6000000000000001,0.2953064441680908,0.0015745162963867188
2.15443,0.3,20,0.7,0.11879019787470306,39,0.65,0.8,0.7166666666666667,0.8333333333333333,0.5,0.2955185890197754,0.0015694618225097657
2.15443,0.3,50,0.7733333333333334,0.14204850501775013,5,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.5,0.29607548713684084,0.0015685081481933594
2.15443,0.5,5,0.6066666666666667,0.11135528725660043,111,0.55,0.6166666666666667,0.8166666666666667,0.55,0.5,0.33459649085998533,0.0015674114227294921
2.15443,0.5,10,0.6033333333333333,0.07483314773547882,117,0.65,0.7,0.6333333333333333,0.5333333333333333,0.5,0.33432698249816895,0.0015694141387939454
2.15443,0.5,20,0.6599999999999999,0.14929463784372463,62,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.9166666666666667,0.5,0.3346244812011719,0.0015784263610839843
2.15443,0.5,50,0.6833333333333333,0.14757295747452437,46,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.4,0.3348245620727539,0.0015782833099365235
2.15443,0.7,5,0.6066666666666667,0.07498147919467994,111,0.55,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.5,0.388377046585083,0.0015598297119140624
2.15443,0.7,10,0.66,0.10252370999486465,58,0.65,0.7,0.8166666666666667,0.6333333333333333,0.5,0.3885003089904785,0.001566028594970703
2.15443,0.7,20,0.7333333333333334,0.09603240193925287,18,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.9,0.6000000000000001,0.3887946128845215,0.001570892333984375
2.15443,0.7,50,0.6966666666666667,0.13597385369580764,41,0.6333333333333333,0.7,0.7333333333333334,0.9166666666666667,0.5,0.39129114151000977,0.0015793323516845703
2.15443,0.9,5,0.61,0.07788880963698613,109,0.55,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.5,0.4142402172088623,0.0015575885772705078
2.15443,0.9,10,0.6633333333333333,0.0865383665716478,56,0.65,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.41083784103393556,0.001558685302734375
2.15443,0.9,20,0.7133333333333334,0.12710450643291746,32,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.9,0.5,0.41049509048461913,0.0015600204467773437
2.15443,0.9,50,0.7000000000000001,0.11785113019775796,37,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.9166666666666667,0.6,0.41055874824523925,0.0015758991241455079
7.74264,0.1,5,0.43999999999999995,0.16753109164172084,198,0.6666666666666666,0.6166666666666667,0.35,0.26666666666666666,0.3,0.295491886138916,0.0015333175659179687
7.74264,0.1,10,0.5133333333333333,0.12622730819174324,173,0.75,0.5333333333333333,0.43333333333333335,0.45,0.4,0.29345240592956545,0.001532268524169922
7.74264,0.1,20,0.6333333333333333,0.1509230856356236,94,0.55,0.7,0.5166666666666667,0.9,0.5,0.2942209720611572,0.0015255928039550782
7.74264,0.1,50,0.7,0.1567021236472421,39,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.4,0.29645047187805174,0.001521921157836914
7.74264,0.3,5,0.42333333333333334,0.15333333333333332,199,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.18333333333333335,0.30000000000000004,0.514601182937622,0.0015694618225097657
7.74264,0.3,10,0.6133333333333333,0.10821788720498617,104,0.5666666666666667,0.6166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.5140316486358643,0.0015641212463378905
7.74264,0.3,20,0.6566666666666667,0.12409673645990854,65,0.45,0.7,0.7166666666666667,0.8166666666666667,0.6000000000000001,0.5128396987915039,0.0015692710876464844
7.74264,0.3,50,0.7566666666666666,0.14087031072743628,6,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.5,0.5144140243530273,0.0016904830932617187
7.74264,0.5,5,0.5166666666666668,0.17384539747207065,172,0.55,0.5333333333333333,0.7333333333333334,0.5666666666666667,0.2,0.5661002635955811,0.0015891551971435546
7.74264,0.5,10,0.5733333333333334,0.04027681991198189,126,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.55,0.6000000000000001,0.5675714492797852,0.0015756607055664063
7.74264,0.5,20,0.7166666666666667,0.08366600265340754,30,0.65,0.8,0.7166666666666667,0.8166666666666667,0.6000000000000001,0.570244026184082,0.0015893936157226562
7.74264,0.5,50,0.7766666666666666,0.10572501018102473,4,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.9166666666666667,0.6,0.5687915325164795,0.0015824317932128906
7.74264,0.7,5,0.5900000000000001,0.08069145624606805,121,0.55,0.6166666666666667,0.7333333333333334,0.55,0.5,0.6164275169372558,0.0015875816345214844
7.74264,0.7,10,0.5866666666666667,0.05312459150169741,123,0.65,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.6130128860473633,0.0015691757202148438
7.74264,0.7,20,0.7300000000000002,0.14157840387730203,21,0.5333333333333333,0.8,0.8,0.9166666666666667,0.6000000000000001,0.6107929706573486,0.001580047607421875
7.74264,0.7,50,0.7000000000000001,0.16699966733167135,37,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.9166666666666667,0.4,0.6106066226959228,0.0015871524810791016
7.74264,0.9,5,0.6066666666666667,0.11135528725660043,111,0.55,0.6166666666666667,0.8166666666666667,0.55,0.5,0.6807837009429931,0.0015511512756347656
7.74264,0.9,10,0.5866666666666667,0.0644635986860457,123,0.65,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.5,0.6799323081970214,0.0015672683715820313
7.74264,0.9,20,0.7533333333333334,0.10402991022884824,12,0.7333333333333334,0.8,0.7166666666666667,0.9166666666666667,0.6000000000000001,0.6800049304962158,0.0015773773193359375
