param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.0464159,0.3,50,0.7300000000000001,0.13474255287605158,4,0.55,0.6166666666666667,0.9166666666666667,0.8333333333333333,0.7333333333333334,0.5225911617279053,0.021351099014282227
sqrt,1,0.0464159,0.5,5,0.6366666666666666,0.09741092797468304,195,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.75,0.65,0.5106282711029053,0.021024465560913086
sqrt,1,0.0464159,0.5,10,0.6933333333333332,0.09580071908799943,30,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.65,0.5105947017669678,0.021152687072753907
sqrt,1,0.0464159,0.5,20,0.6633333333333333,0.18086213288334047,92,0.3666666666666667,0.7333333333333334,0.8333333333333333,0.8333333333333333,0.55,0.5155733585357666,0.02115659713745117
sqrt,1,0.0464159,0.5,50,0.6033333333333333,0.1314026889628468,292,0.55,0.45,0.5333333333333333,0.8333333333333333,0.65,0.5228048324584961,0.021336078643798828
sqrt,1,0.0464159,0.7,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.48917837142944337,0.021163749694824218
sqrt,1,0.0464159,0.7,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.4903284549713135,0.02099952697753906
sqrt,1,0.0464159,0.7,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.49781551361083987,0.021363067626953124
sqrt,1,0.0464159,0.7,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.5034941673278809,0.0212460994720459
sqrt,1,0.0464159,0.9,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.48862433433532715,0.021328449249267578
sqrt,1,0.0464159,0.9,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.4909806728363037,0.0210416316986084
sqrt,1,0.0464159,0.9,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.4982146263122559,0.021178245544433594
sqrt,1,0.0464159,0.9,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.5051397800445556,0.02097597122192383
sqrt,1,0.16681,0.1,5,0.5633333333333334,0.10077477638553982,426,0.55,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.45,0.539132833480835,0.021130466461181642
sqrt,1,0.16681,0.1,10,0.6933333333333334,0.04294699575575044,20,0.6333333333333333,0.7166666666666667,0.65,0.7333333333333334,0.7333333333333334,0.5412467956542969,0.021242761611938478
sqrt,1,0.16681,0.1,20,0.6233333333333333,0.1420485050177501,216,0.55,0.43333333333333335,0.5666666666666667,0.8333333333333333,0.7333333333333334,0.5452280044555664,0.02171635627746582
sqrt,1,0.16681,0.1,50,0.6566666666666666,0.11430952132988162,101,0.6333333333333333,0.5166666666666667,0.5666666666666667,0.8333333333333333,0.7333333333333334,0.5546046257019043,0.021029567718505858
sqrt,1,0.16681,0.3,5,0.6066666666666667,0.08137703743822468,280,0.55,0.7166666666666667,0.48333333333333334,0.6333333333333333,0.65,0.5431750774383545,0.021006250381469728
sqrt,1,0.16681,0.3,10,0.6433333333333333,0.05830951894845301,143,0.55,0.6333333333333333,0.65,0.7333333333333334,0.65,0.5462623119354248,0.02117438316345215
sqrt,1,0.16681,0.3,20,0.62,0.14352700094407322,231,0.55,0.43333333333333335,0.55,0.8333333333333333,0.7333333333333334,0.5491138458251953,0.02104506492614746
sqrt,1,0.16681,0.3,50,0.6566666666666666,0.11671427600007726,101,0.55,0.5166666666666667,0.65,0.8333333333333333,0.7333333333333334,0.5556124210357666,0.021273183822631835
sqrt,1,0.16681,0.5,5,0.6399999999999999,0.008164965809277286,165,0.6333333333333333,0.6333333333333333,0.65,0.6333333333333333,0.65,0.5426463603973388,0.021190977096557616
sqrt,1,0.16681,0.5,10,0.6566666666666666,0.0873053390247253,101,0.55,0.7166666666666667,0.55,0.7333333333333334,0.7333333333333334,0.5470720291137695,0.021147489547729492
sqrt,1,0.16681,0.5,20,0.6733333333333333,0.13564659966250536,72,0.6333333333333333,0.43333333333333335,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.5484501838684082,0.020986175537109374
sqrt,1,0.16681,0.5,50,0.7266666666666668,0.08339997335464534,5,0.6166666666666667,0.8,0.65,0.8333333333333333,0.7333333333333334,0.5539897918701172,0.02124447822570801
sqrt,1,0.16681,0.7,5,0.6599999999999999,0.06960204339273698,94,0.55,0.7166666666666667,0.75,0.6333333333333333,0.65,0.5467829227447509,0.02123260498046875
sqrt,1,0.16681,0.7,10,0.7133333333333333,0.09153020145163984,6,0.55,0.7166666666666667,0.8333333333333333,0.7333333333333334,0.7333333333333334,0.5532973289489747,0.02131047248840332
sqrt,1,0.16681,0.7,20,0.6733333333333335,0.07644896627453145,66,0.55,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.5526714324951172,0.021258831024169922
sqrt,1,0.16681,0.7,50,0.6533333333333333,0.14506703431325962,131,0.45,0.5166666666666667,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.5629003524780274,0.021012020111083985
sqrt,1,0.16681,0.9,5,0.6266666666666667,0.06548960901462834,207,0.55,0.65,0.5666666666666667,0.6333333333333333,0.7333333333333334,0.5534718990325928,0.02101101875305176
sqrt,1,0.16681,0.9,10,0.6566666666666666,0.0873053390247253,101,0.55,0.7166666666666667,0.55,0.7333333333333334,0.7333333333333334,0.556998348236084,0.021091651916503907
sqrt,1,0.16681,0.9,20,0.7100000000000001,0.12498888839501784,10,0.55,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.7333333333333334,0.561165189743042,0.021081018447875976
sqrt,1,0.16681,0.9,50,0.7466666666666667,0.09273618495495707,1,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.7333333333333334,0.5666667461395264,0.021251821517944337
sqrt,1,0.599484,0.1,5,0.5800000000000001,0.12174654911833117,382,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.45,0.6194865703582764,0.021054410934448244
sqrt,1,0.599484,0.1,10,0.5900000000000001,0.13646326326972483,343,0.3666666666666667,0.55,0.5666666666666667,0.7333333333333334,0.7333333333333334,0.620357608795166,0.021155452728271483
sqrt,1,0.599484,0.1,20,0.6766666666666666,0.13727506854649332,47,0.6333333333333333,0.43333333333333335,0.75,0.8333333333333333,0.7333333333333334,0.623582124710083,0.02118396759033203
sqrt,1,0.599484,0.1,50,0.6566666666666666,0.14047538337136983,101,0.7166666666666667,0.43333333333333335,0.5666666666666667,0.8333333333333333,0.7333333333333334,0.6306976795196533,0.021305561065673828
sqrt,1,0.599484,0.3,5,0.6199999999999999,0.05906681715556449,246,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.6333333333333333,0.55,0.6347336292266845,0.021047353744506836
sqrt,1,0.599484,0.3,10,0.6399999999999999,0.058309518948453015,165,0.6333333333333333,0.6333333333333333,0.55,0.7333333333333334,0.65,0.6370951175689697,0.021145725250244142
sqrt,1,0.599484,0.3,20,0.64,0.13727506854649332,150,0.6333333333333333,0.43333333333333335,0.5666666666666667,0.8333333333333333,0.7333333333333334,0.6404581546783448,0.021197986602783204
sqrt,1,0.599484,0.3,50,0.6733333333333332,0.10572501018102468,84,0.6333333333333333,0.5166666666666667,0.65,0.8333333333333333,0.7333333333333334,0.6475380897521973,0.021300220489501955
sqrt,1,0.599484,0.5,5,0.5700000000000001,0.12710450643291746,406,0.3666666666666667,0.7166666666666667,0.48333333333333334,0.6333333333333333,0.65,0.6529029846191406,0.021245527267456054
sqrt,1,0.599484,0.5,10,0.6066666666666667,0.0402768199119819,280,0.55,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.65,0.6575163841247559,0.020993518829345702
sqrt,1,0.599484,0.5,20,0.6766666666666666,0.09521904571390465,47,0.6333333333333333,0.6166666666666667,0.5666666666666667,0.8333333333333333,0.7333333333333334,0.6586009502410889,0.02115602493286133
sqrt,1,0.599484,0.5,50,0.6566666666666666,0.11671427600007726,101,0.55,0.5166666666666667,0.65,0.8333333333333333,0.7333333333333334,0.6644351482391357,0.02097039222717285
sqrt,1,0.599484,0.7,5,0.5333333333333333,0.12952906151816965,577,0.3666666666666667,0.6333333333333333,0.3833333333333333,0.6333333333333333,0.65,0.6570585250854493,0.021209239959716797
sqrt,1,0.599484,0.7,10,0.6599999999999999,0.08339997335464537,94,0.55,0.7166666666666667,0.5666666666666667,0.7333333333333334,0.7333333333333334,0.6591179370880127,0.021147394180297853
sqrt,1,0.599484,0.7,20,0.6900000000000001,0.09463379711052258,32,0.55,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.659788179397583,0.021300077438354492
sqrt,1,0.599484,0.7,50,0.7133333333333333,0.07986099033807291,6,0.6333333333333333,0.6166666666666667,0.75,0.8333333333333333,0.7333333333333334,0.6664084911346435,0.021321487426757813
sqrt,1,0.599484,0.9,5,0.5133333333333333,0.11709445380166864,667,0.3666666666666667,0.6333333333333333,0.3833333333333333,0.6333333333333333,0.55,0.705034589767456,0.021108150482177734
sqrt,1,0.599484,0.9,10,0.6233333333333333,0.060184900284225955,216,0.55,0.7166666666666667,0.5666666666666667,0.6333333333333333,0.65,0.7084194183349609,0.021182775497436523
sqrt,1,0.599484,0.9,20,0.6900000000000001,0.053333333333333365,32,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7116752147674561,0.020937013626098632
sqrt,1,0.599484,0.9,50,0.6933333333333334,0.0934523051258412,20,0.55,0.7,0.65,0.8333333333333333,0.7333333333333334,0.7185323715209961,0.02105884552001953
sqrt,1,2.15443,0.1,5,0.5433333333333334,0.0946337971105226,495,0.5333333333333333,0.55,0.4666666666666667,0.7166666666666667,0.45,0.7419191837310791,0.021177387237548827
sqrt,1,2.15443,0.1,10,0.64,0.09809292646374776,150,0.6166666666666667,0.65,0.4666666666666667,0.7333333333333334,0.7333333333333334,0.7429083824157715,0.021148681640625
sqrt,1,2.15443,0.1,20,0.6766666666666665,0.10519822558706331,60,0.6333333333333333,0.5166666666666667,0.6666666666666666,0.8333333333333333,0.7333333333333334,0.7571860313415527,0.02088198661804199
sqrt,1,2.15443,0.1,50,0.64,0.13727506854649332,150,0.6333333333333333,0.43333333333333335,0.5666666666666667,0.8333333333333333,0.7333333333333334,0.7516767978668213,0.021067142486572266
sqrt,1,2.15443,0.3,5,0.5633333333333332,0.0635959467611297,439,0.5333333333333333,0.6333333333333333,0.4666666666666667,0.6333333333333333,0.55,0.7885530948638916,0.020986413955688475
sqrt,1,2.15443,0.3,10,0.6066666666666667,0.1356465996625054,280,0.3666666666666667,0.6333333333333333,0.5666666666666667,0.7333333333333334,0.7333333333333334,0.7934452056884765,0.021359968185424804
sqrt,1,2.15443,0.3,20,0.6566666666666666,0.11430952132988162,101,0.6333333333333333,0.5166666666666667,0.5666666666666667,0.8333333333333333,0.7333333333333334,0.7894442081451416,0.021176624298095702
sqrt,1,2.15443,0.3,50,0.64,0.13928388277184117,150,0.55,0.43333333333333335,0.65,0.8333333333333333,0.7333333333333334,0.8013992786407471,0.02098855972290039
sqrt,1,2.15443,0.5,5,0.6199999999999999,0.05906681715556449,246,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.6333333333333333,0.55,0.8487231254577636,0.021156930923461915
sqrt,1,2.15443,0.5,10,0.6399999999999999,0.008164965809277286,165,0.6333333333333333,0.6333333333333333,0.65,0.6333333333333333,0.65,0.8510070323944092,0.021041488647460936
sqrt,1,2.15443,0.5,20,0.62,0.11274356350191843,231,0.6333333333333333,0.43333333333333335,0.5666666666666667,0.7333333333333334,0.7333333333333334,0.8532529830932617,0.020786237716674805
sqrt,1,2.15443,0.5,50,0.6900000000000001,0.10466878978738384,32,0.7166666666666667,0.5166666666666667,0.65,0.8333333333333333,0.7333333333333334,0.860186767578125,0.02115001678466797
sqrt,1,2.15443,0.7,5,0.6233333333333333,0.07644896627453143,216,0.6333333333333333,0.7166666666666667,0.48333333333333334,0.6333333333333333,0.65,0.8972979545593261,0.021105003356933594
sqrt,1,2.15443,0.7,10,0.5866666666666667,0.06616477747093069,351,0.6333333333333333,0.6333333333333333,0.48333333333333334,0.5333333333333333,0.65,0.9056033134460449,0.02097907066345215
sqrt,1,2.15443,0.7,20,0.62,0.11274356350191843,231,0.6333333333333333,0.43333333333333335,0.5666666666666667,0.7333333333333334,0.7333333333333334,0.903937292098999,0.021103048324584962
sqrt,1,2.15443,0.7,50,0.6566666666666666,0.13232955494186135,101,0.6333333333333333,0.43333333333333335,0.65,0.8333333333333333,0.7333333333333334,0.9082905292510987,0.02114415168762207
sqrt,1,2.15443,0.9,5,0.59,0.09809292646374775,350,0.4666666666666667,0.7166666666666667,0.48333333333333334,0.6333333333333333,0.65,0.8833647251129151,0.021237707138061522
sqrt,1,2.15443,0.9,10,0.6166666666666666,0.04346134936801767,268,0.6333333333333333,0.6166666666666667,0.65,0.5333333333333333,0.65,0.887111759185791,0.021123981475830077
sqrt,1,2.15443,0.9,20,0.6733333333333333,0.05011098792790972,72,0.6333333333333333,0.6166666666666667,0.65,0.7333333333333334,0.7333333333333334,0.8879036426544189,0.020909595489501952
sqrt,1,2.15443,0.9,50,0.6566666666666666,0.11085526098877256,101,0.55,0.6166666666666667,0.55,0.8333333333333333,0.7333333333333334,0.8953288078308106,0.02097182273864746
sqrt,1,7.74264,0.1,5,0.5366666666666667,0.1161416759345623,505,0.5333333333333333,0.5333333333333333,0.35,0.7166666666666667,0.55,0.8025942802429199,0.02094998359680176
sqrt,1,7.74264,0.1,10,0.5833333333333333,0.09545214042184237,380,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.7333333333333334,0.65,0.8121919631958008,0.021100854873657225
sqrt,1,7.74264,0.1,20,0.6033333333333333,0.17204650534085253,292,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.8333333333333333,0.7333333333333334,0.8073466300964356,0.021006011962890626
sqrt,1,7.74264,0.1,50,0.6033333333333333,0.1550627113281734,292,0.55,0.43333333333333335,0.4666666666666667,0.8333333333333333,0.7333333333333334,0.8109812259674072,0.021053314208984375
sqrt,1,7.74264,0.3,5,0.5433333333333334,0.0946337971105226,495,0.5333333333333333,0.55,0.4666666666666667,0.7166666666666667,0.45,0.991672420501709,0.02131500244140625
sqrt,1,7.74264,0.3,10,0.6233333333333333,0.1072898462628739,216,0.5333333333333333,0.65,0.4666666666666667,0.7333333333333334,0.7333333333333334,0.990740156173706,0.021079444885253908
sqrt,1,7.74264,0.3,20,0.6399999999999999,0.11382247385975912,165,0.5333333333333333,0.5166666666666667,0.6666666666666666,0.8333333333333333,0.65,0.9904313087463379,0.021121931076049805
sqrt,1,7.74264,0.3,50,0.6366666666666667,0.10974718422102887,174,0.6333333333333333,0.43333333333333335,0.65,0.7333333333333334,0.7333333333333334,1.0014052867889405,0.02103447914123535
sqrt,1,7.74264,0.5,5,0.5633333333333332,0.0635959467611297,439,0.5333333333333333,0.6333333333333333,0.4666666666666667,0.6333333333333333,0.55,1.028234100341797,0.021227025985717775
sqrt,1,7.74264,0.5,10,0.5700000000000001,0.14544949486180953,406,0.3666666666666667,0.55,0.4666666666666667,0.7333333333333334,0.7333333333333334,1.0294442176818848,0.02102961540222168
sqrt,1,7.74264,0.5,20,0.6366666666666667,0.12489995996796795,174,0.5333333333333333,0.5166666666666667,0.5666666666666667,0.8333333333333333,0.7333333333333334,1.03216609954834,0.021291637420654298
