param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.5,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0031974315643310547,0.0013879776000976563
0.00359381,0.5,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.003301191329956055,0.0013925552368164063
0.00359381,0.7,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.003191518783569336,0.0013730049133300782
0.00359381,0.7,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.0031958103179931642,0.0013741493225097657
0.00359381,0.7,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0031954765319824217,0.0013663768768310547
0.00359381,0.7,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.0033048152923583984,0.0013904571533203125
0.00359381,0.9,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.003215599060058594,0.0013770103454589845
0.00359381,0.9,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.0031699657440185545,0.0013884544372558595
0.00359381,0.9,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0032190322875976563,0.001379537582397461
0.00359381,0.9,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.0033202171325683594,0.0013880729675292969
0.0129155,0.1,5,0.74,0.11085526098877263,46,0.6333333333333333,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.7,0.012164735794067382,0.0013814926147460937
0.0129155,0.1,10,0.7333333333333334,0.13123346456686355,51,0.7333333333333334,0.8,0.9166666666666667,0.5166666666666667,0.7,0.012227439880371093,0.001389789581298828
0.0129155,0.1,20,0.7333333333333334,0.03496029493900508,51,0.7166666666666667,0.8,0.7333333333333334,0.7166666666666667,0.7,0.012261581420898438,0.0013918399810791016
0.0129155,0.1,50,0.7300000000000001,0.09626352718795769,57,0.7166666666666667,0.9,0.7166666666666667,0.7166666666666667,0.6,0.012270736694335937,0.0013878345489501953
0.0129155,0.3,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.003572368621826172,0.0013916969299316406
0.0129155,0.3,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.0035460472106933595,0.0013782024383544923
0.0129155,0.3,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0035468101501464843,0.001385641098022461
0.0129155,0.3,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.0036115646362304688,0.0013820648193359375
0.0129155,0.5,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.003624725341796875,0.0013720035552978516
0.0129155,0.5,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.003564453125,0.0013798236846923827
0.0129155,0.5,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0035683631896972655,0.0013822078704833984
0.0129155,0.5,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.0036553382873535157,0.0013993263244628906
0.0129155,0.7,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.003197336196899414,0.0013842582702636719
0.0129155,0.7,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.003202533721923828,0.0013684272766113282
0.0129155,0.7,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.003198051452636719,0.0013826370239257812
0.0129155,0.7,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.0033328056335449217,0.001379251480102539
0.0129155,0.9,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.003193569183349609,0.0013697147369384766
0.0129155,0.9,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.0031905174255371094,0.0013660907745361329
0.0129155,0.9,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0031946659088134765,0.0013832569122314454
0.0129155,0.9,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.0032828807830810546,0.0014560222625732422
0.0464159,0.1,5,0.75,0.09486832980505139,40,0.5666666666666667,0.8166666666666667,0.75,0.8166666666666667,0.8,0.022394418716430664,0.0013931751251220702
0.0464159,0.1,10,0.6833333333333333,0.09944289260117528,91,0.55,0.7166666666666667,0.8333333333333333,0.7166666666666667,0.6,0.022382640838623048,0.0013950824737548827
0.0464159,0.1,20,0.7566666666666666,0.07272474743090476,27,0.6333333333333333,0.8,0.8333333333333333,0.7166666666666667,0.8,0.022418832778930663,0.0014080524444580079
0.0464159,0.1,50,0.79,0.09043106644167026,14,0.7333333333333334,0.9,0.9,0.7166666666666667,0.7,0.022586965560913087,0.0014001846313476563
0.0464159,0.3,5,0.7233333333333334,0.11907047399661166,63,0.5333333333333333,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.8,0.02243528366088867,0.001379680633544922
0.0464159,0.3,10,0.72,0.12265579661982733,67,0.65,0.9,0.8333333333333333,0.6166666666666667,0.6,0.02240438461303711,0.0013938426971435546
0.0464159,0.3,20,0.7733333333333332,0.0946337971105226,20,0.6166666666666667,0.9,0.7333333333333334,0.8166666666666667,0.8,0.02240018844604492,0.001394796371459961
0.0464159,0.3,50,0.7533333333333334,0.10077477638553985,32,0.7166666666666667,0.9,0.7333333333333334,0.8166666666666667,0.6,0.022275686264038086,0.0014046192169189452
0.0464159,0.5,5,0.4666666666666667,0.0924962461700774,151,0.4666666666666667,0.5833333333333334,0.48333333333333334,0.3,0.5,0.007782459259033203,0.0013841152191162109
0.0464159,0.5,10,0.48,0.12083045973594571,150,0.6333333333333333,0.5833333333333334,0.48333333333333334,0.3,0.4,0.0076962471008300785,0.0013846874237060547
0.0464159,0.5,20,0.45666666666666667,0.1447603383373898,152,0.7166666666666667,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0077784061431884766,0.0014014720916748046
0.0464159,0.5,50,0.54,0.042946995755750415,133,0.55,0.55,0.4666666666666667,0.5333333333333333,0.6,0.007722616195678711,0.0013865947723388672
0.0464159,0.7,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.004108142852783203,0.0013747215270996094
0.0464159,0.7,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.0041904449462890625,0.001374959945678711
0.0464159,0.7,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.004130506515502929,0.001384735107421875
0.0464159,0.7,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.004165458679199219,0.0013841629028320313
0.0464159,0.9,5,0.4333333333333334,0.1140175425099138,153,0.3,0.5833333333333334,0.48333333333333334,0.3,0.5,0.0036460399627685548,0.0014552593231201172
0.0464159,0.9,10,0.4333333333333334,0.09486832980505139,153,0.4,0.5833333333333334,0.48333333333333334,0.3,0.4,0.003662443161010742,0.0013705730438232423
0.0464159,0.9,20,0.3933333333333333,0.06377042156569664,185,0.4,0.3833333333333333,0.3833333333333333,0.3,0.5,0.0036561965942382814,0.0013846397399902345
0.0464159,0.9,50,0.5166666666666667,0.05962847939999438,134,0.43333333333333335,0.55,0.4666666666666667,0.5333333333333333,0.6,0.003718662261962891,0.0014478206634521485
0.16681,0.1,5,0.7266666666666668,0.1562049935181331,62,0.45,0.8166666666666667,0.75,0.9166666666666667,0.7,0.0505307674407959,0.001416635513305664
0.16681,0.1,10,0.7333333333333333,0.18499249234015477,54,0.45,0.8166666666666667,0.5833333333333334,0.9166666666666667,0.9,0.05056676864624023,0.001421976089477539
0.16681,0.1,20,0.6966666666666667,0.14079141387961921,83,0.5333333333333333,0.8,0.9166666666666667,0.6333333333333333,0.6000000000000001,0.05020146369934082,0.0014223098754882813
0.16681,0.1,50,0.8066666666666666,0.08205689083394115,5,0.7166666666666667,0.9,0.9,0.7166666666666667,0.8,0.050206327438354494,0.0014315128326416015
0.16681,0.3,5,0.7966666666666665,0.04136557881996951,8,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.8,0.059157943725585936,0.0014108657836914063
0.16681,0.3,10,0.8133333333333335,0.09030811456096047,1,0.7166666666666667,0.9,0.8333333333333333,0.9166666666666667,0.7,0.05927753448486328,0.0014258861541748048
0.16681,0.3,20,0.6833333333333333,0.09309493362512627,91,0.5333333333333333,0.8,0.75,0.6333333333333333,0.7,0.05930318832397461,0.0014271736145019531
0.16681,0.3,50,0.7333333333333333,0.11205157542647742,54,0.6333333333333333,0.9,0.8166666666666667,0.7166666666666667,0.6,0.059188461303710936,0.001431417465209961
0.16681,0.5,5,0.7666666666666666,0.10055402085998903,22,0.5666666666666667,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.8,0.06022887229919434,0.0014127731323242188
0.16681,0.5,10,0.7566666666666666,0.09345230512584125,27,0.6166666666666667,0.9,0.75,0.7166666666666667,0.8,0.06034483909606934,0.0014228343963623047
0.16681,0.5,20,0.7566666666666667,0.0891939210683977,26,0.6333333333333333,0.8,0.7333333333333334,0.7166666666666667,0.9,0.06031632423400879,0.001423788070678711
0.16681,0.5,50,0.7766666666666666,0.0891939210683977,17,0.6333333333333333,0.9,0.7333333333333334,0.8166666666666667,0.8,0.06038222312927246,0.0014269351959228516
0.16681,0.7,5,0.76,0.11382247385975915,25,0.5333333333333333,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.8,0.0577125072479248,0.0014751911163330077
0.16681,0.7,10,0.7200000000000001,0.06531972647421808,65,0.6166666666666667,0.8166666666666667,0.75,0.7166666666666667,0.7,0.05766072273254395,0.0014179706573486327
0.16681,0.7,20,0.7333333333333334,0.03496029493900508,51,0.7166666666666667,0.8,0.7333333333333334,0.7166666666666667,0.7,0.05784196853637695,0.0014224529266357421
0.16681,0.7,50,0.7533333333333334,0.10077477638553985,32,0.7166666666666667,0.9,0.7333333333333334,0.8166666666666667,0.6,0.058147096633911134,0.0014098644256591796
0.16681,0.9,5,0.7433333333333334,0.09043106644167025,42,0.6333333333333333,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.8,0.048996782302856444,0.0014044284820556641
0.16681,0.9,10,0.7933333333333333,0.07039570693980958,9,0.7166666666666667,0.9,0.8333333333333333,0.7166666666666667,0.8,0.04895882606506348,0.0014008522033691407
0.16681,0.9,20,0.7533333333333334,0.1007747763855398,32,0.7166666666666667,0.9,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.048964405059814455,0.001409149169921875
0.16681,0.9,50,0.7533333333333334,0.10077477638553985,32,0.7166666666666667,0.9,0.7333333333333334,0.8166666666666667,0.6,0.048906135559082034,0.0014091014862060546
0.599484,0.1,5,0.6566666666666666,0.1733974240485327,107,0.55,0.8166666666666667,0.75,0.3666666666666667,0.8,0.11516427993774414,0.0014752388000488282
0.599484,0.1,10,0.6766666666666665,0.16384274303259344,98,0.4666666666666667,0.8166666666666667,0.6666666666666666,0.5333333333333333,0.9,0.11543426513671876,0.001473379135131836
0.599484,0.1,20,0.7,0.11205157542647745,76,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.6333333333333333,0.7,0.11534481048583985,0.0014775753021240234
0.599484,0.1,50,0.7933333333333333,0.09463379711052262,9,0.7333333333333334,0.9,0.9166666666666667,0.7166666666666667,0.7,0.11543173789978027,0.0014673709869384766
0.599484,0.3,5,0.6866666666666668,0.09451631252505215,89,0.55,0.8166666666666667,0.75,0.6166666666666667,0.7,0.14354372024536133,0.0014865398406982422
0.599484,0.3,10,0.7999999999999999,0.08881941729649487,6,0.6333333333333333,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.9,0.1437373638153076,0.0015038490295410157
0.599484,0.3,20,0.7166666666666666,0.10434983894999023,70,0.6333333333333333,0.7,0.9166666666666667,0.6333333333333333,0.7,0.1435697555541992,0.0014887809753417968
0.599484,0.3,50,0.7533333333333333,0.09392668535736916,37,0.6333333333333333,0.9,0.8166666666666667,0.7166666666666667,0.7,0.1435633659362793,0.0014883518218994141
0.599484,0.5,5,0.7633333333333333,0.08393118874676116,24,0.7166666666666667,0.8166666666666667,0.6666666666666666,0.7166666666666667,0.9,0.16717071533203126,0.0014953136444091797
0.599484,0.5,10,0.7433333333333334,0.10780641085864154,42,0.5333333333333333,0.8166666666666667,0.75,0.8166666666666667,0.8,0.16804752349853516,0.0014972209930419922
0.599484,0.5,20,0.7,0.09660917830792957,76,0.5333333333333333,0.7,0.8333333333333333,0.7333333333333334,0.7,0.16696701049804688,0.001500988006591797
0.599484,0.5,50,0.7366666666666667,0.08844332774281068,49,0.6333333333333333,0.9,0.7333333333333334,0.7166666666666667,0.7,0.16702113151550294,0.0014986991882324219
0.599484,0.7,5,0.73,0.1458309523615157,58,0.4666666666666667,0.8166666666666667,0.75,0.7166666666666667,0.9,0.17341060638427735,0.0015472888946533204
0.599484,0.7,10,0.7433333333333334,0.10780641085864154,42,0.5333333333333333,0.8166666666666667,0.75,0.8166666666666667,0.8,0.1728658676147461,0.0014874935150146484
0.599484,0.7,20,0.6633333333333333,0.10456258094238748,101,0.5333333333333333,0.7,0.7333333333333334,0.55,0.8,0.17316880226135253,0.0014812946319580078
0.599484,0.7,50,0.7166666666666667,0.1043498389499902,69,0.6333333333333333,0.9,0.7333333333333334,0.7166666666666667,0.6,0.17343554496765137,0.001488971710205078
0.599484,0.9,5,0.73,0.1458309523615157,58,0.4666666666666667,0.8166666666666667,0.75,0.7166666666666667,0.9,0.18960199356079102,0.0014986038208007813
0.599484,0.9,10,0.7233333333333333,0.19281539818639426,64,0.35,0.9,0.75,0.8166666666666667,0.8,0.1914011001586914,0.001496601104736328
0.599484,0.9,20,0.7166666666666668,0.09775252199076788,68,0.5333333333333333,0.8,0.7333333333333334,0.7166666666666667,0.8,0.18947367668151854,0.001494455337524414
0.599484,0.9,50,0.7933333333333332,0.08730533902472531,13,0.6333333333333333,0.9,0.8166666666666667,0.8166666666666667,0.8,0.18951992988586425,0.0014948368072509766
2.15443,0.1,5,0.6266666666666667,0.15513435037626794,114,0.55,0.75,0.6666666666666666,0.3666666666666667,0.8,0.2209765911102295,0.0015002727508544923
2.15443,0.1,10,0.6900000000000001,0.1881488772222678,87,0.65,0.9,0.75,0.35,0.8,0.220892333984375,0.0015004634857177734
2.15443,0.1,20,0.74,0.11085526098877263,46,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.2208864688873291,0.001496267318725586
2.15443,0.1,50,0.8133333333333332,0.08259674462242579,2,0.7333333333333334,0.9,0.9166666666666667,0.7166666666666667,0.8,0.22069745063781737,0.0014957427978515626
2.15443,0.3,5,0.7066666666666667,0.10519822558706333,73,0.55,0.8166666666666667,0.75,0.6166666666666667,0.8,0.2943089008331299,0.00152130126953125
2.15443,0.3,10,0.7433333333333334,0.07039570693980958,42,0.7333333333333334,0.8166666666666667,0.75,0.6166666666666667,0.8,0.2923873424530029,0.0015457630157470702
2.15443,0.3,20,0.7,0.11205157542647745,76,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.6333333333333333,0.7,0.2923320770263672,0.001528787612915039
2.15443,0.3,50,0.7533333333333333,0.1465908895153068,37,0.7333333333333334,1.0,0.8166666666666667,0.6166666666666667,0.6,0.2925284385681152,0.00151824951171875
2.15443,0.5,5,0.7066666666666667,0.08793937305515279,73,0.55,0.8166666666666667,0.75,0.7166666666666667,0.7,0.33457098007202146,0.0015382766723632812
2.15443,0.5,10,0.73,0.1458309523615157,58,0.4666666666666667,0.8166666666666667,0.75,0.7166666666666667,0.9,0.33440136909484863,0.0015202999114990235
2.15443,0.5,20,0.6966666666666667,0.11469767022723504,83,0.6333333333333333,0.7,0.9166666666666667,0.6333333333333333,0.6000000000000001,0.33475184440612793,0.0015260696411132813
2.15443,0.5,50,0.8099999999999999,0.10360180178613368,3,0.7166666666666667,1.0,0.8166666666666667,0.7166666666666667,0.8,0.3351400852203369,0.0015234947204589844
2.15443,0.7,5,0.6866666666666668,0.09797958971132711,89,0.55,0.8166666666666667,0.75,0.7166666666666667,0.6,0.4154681205749512,0.0015312671661376954
2.15443,0.7,10,0.6899999999999998,0.13848385385227324,88,0.45,0.8166666666666667,0.8333333333333333,0.65,0.7,0.41536679267883303,0.0015512943267822266
2.15443,0.7,20,0.6666666666666667,0.12692955176439846,100,0.45,0.8,0.75,0.7333333333333334,0.6000000000000001,0.41609625816345214,0.0015573501586914062
2.15443,0.7,50,0.7333333333333333,0.11205157542647742,54,0.6333333333333333,0.9,0.8166666666666667,0.7166666666666667,0.6,0.4161412239074707,0.0015422344207763673
2.15443,0.9,5,0.6533333333333334,0.10974718422102883,109,0.55,0.8166666666666667,0.75,0.55,0.6,0.48366513252258303,0.0017406940460205078
2.15443,0.9,10,0.6766666666666665,0.13190905958272922,98,0.45,0.8166666666666667,0.6666666666666666,0.65,0.8,0.4836850166320801,0.001550769805908203
2.15443,0.9,20,0.7,0.10954451150103323,76,0.5333333333333333,0.8,0.8333333333333333,0.6333333333333333,0.7,0.4837465286254883,0.0015494346618652344
2.15443,0.9,50,0.7033333333333334,0.11025223605694151,75,0.55,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.6,0.4819695472717285,0.0015500545501708984
7.74264,0.1,5,0.6433333333333333,0.16282232989093082,110,0.55,0.75,0.75,0.3666666666666667,0.8,0.2612112045288086,0.0014935970306396485
7.74264,0.1,10,0.6166666666666666,0.15951314818673865,119,0.55,0.6333333333333333,0.75,0.35,0.8,0.26102747917175295,0.0015023231506347656
7.74264,0.1,20,0.6599999999999999,0.1540562667772179,104,0.43333333333333335,0.7,0.8333333333333333,0.5333333333333333,0.8,0.2608011245727539,0.0014912605285644532
7.74264,0.1,50,0.7766666666666666,0.11234866364235148,17,0.7333333333333334,0.9,0.9166666666666667,0.6333333333333333,0.7,0.26080846786499023,0.0014838695526123047
7.74264,0.3,5,0.6199999999999999,0.15033296378372907,117,0.55,0.7166666666666667,0.6666666666666666,0.3666666666666667,0.8,0.44217772483825685,0.0015340805053710937
7.74264,0.3,10,0.6966666666666667,0.12884098726725124,83,0.65,0.8166666666666667,0.75,0.4666666666666667,0.8,0.4426127910614014,0.0015454292297363281
7.74264,0.3,20,0.7633333333333334,0.12445436468396313,23,0.65,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.9,0.4447949886322021,0.0015308856964111328
7.74264,0.3,50,0.7766666666666667,0.10984838035522723,15,0.65,0.9,0.9166666666666667,0.7166666666666667,0.7,0.44310750961303713,0.001526021957397461
7.74264,0.5,5,0.6566666666666666,0.14165686240583852,107,0.55,0.8166666666666667,0.6666666666666666,0.45,0.8,0.5529820442199707,0.0015974998474121093
7.74264,0.5,10,0.7133333333333333,0.08524474568362947,71,0.7333333333333334,0.7333333333333334,0.75,0.55,0.8,0.552481746673584,0.0015428543090820312
7.74264,0.5,20,0.7,0.11205157542647745,76,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.6333333333333333,0.7,0.5526385307312012,0.0015290737152099609
7.74264,0.5,50,0.7733333333333332,0.1302134998974974,20,0.7333333333333334,1.0,0.8166666666666667,0.6166666666666667,0.7,0.5545803546905518,0.0015807628631591796
7.74264,0.7,5,0.6366666666666667,0.1071862346054235,111,0.55,0.8166666666666667,0.5833333333333334,0.5333333333333333,0.7,0.6176908016204834,0.0015302658081054687
7.74264,0.7,10,0.7466666666666667,0.02867441755680876,41,0.7333333333333334,0.7333333333333334,0.75,0.7166666666666667,0.8,0.6184567928314209,0.0015561580657958984
7.74264,0.7,20,0.7200000000000001,0.11897712198383167,65,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.6333333333333333,0.8,0.6175017833709717,0.0015499591827392578
7.74264,0.7,50,0.7533333333333334,0.14429907214608909,32,0.6333333333333333,1.0,0.8166666666666667,0.7166666666666667,0.6,0.6170128345489502,0.001555013656616211
7.74264,0.9,5,0.6333333333333334,0.11642832797715319,113,0.55,0.8166666666666667,0.5833333333333334,0.7166666666666667,0.5,0.6939095973968505,0.0015442848205566406
7.74264,0.9,10,0.68,0.11709445380166865,97,0.4666666666666667,0.7333333333333334,0.75,0.65,0.8,0.6963989734649658,0.0015534400939941407
7.74264,0.9,20,0.7,0.09718253158075499,76,0.6166666666666667,0.8,0.8333333333333333,0.65,0.6000000000000001,0.6942792415618897,0.001571798324584961
7.74264,0.9,50,0.7533333333333333,0.09392668535736916,37,0.6333333333333333,0.9,0.8166666666666667,0.7166666666666667,0.7,0.6942448139190673,0.0016812324523925782
27.8256,0.1,5,0.6033333333333333,0.16845705024657703,126,0.45,0.65,0.75,0.3666666666666667,0.8,0.29894213676452636,0.001509714126586914
27.8256,0.1,10,0.6366666666666667,0.1561338457150716,111,0.65,0.6333333333333333,0.75,0.35,0.8,0.2977339744567871,0.0015027046203613282
27.8256,0.1,20,0.6833333333333333,0.12382783747337808,91,0.5333333333333333,0.8,0.75,0.5333333333333333,0.8,0.29776778221130373,0.001493072509765625
27.8256,0.1,50,0.7566666666666666,0.12631530214330947,27,0.6333333333333333,0.9,0.9166666666666667,0.6333333333333333,0.7,0.2978498935699463,0.0014903545379638672
27.8256,0.3,5,0.6199999999999999,0.15398412616601462,117,0.55,0.75,0.6333333333333333,0.3666666666666667,0.8,0.3754905700683594,0.0015121936798095704
27.8256,0.3,10,0.6166666666666666,0.15951314818673865,119,0.55,0.6333333333333333,0.75,0.35,0.8,0.3734002590179443,0.0015122413635253907
27.8256,0.3,20,0.6599999999999999,0.1540562667772179,104,0.43333333333333335,0.7,0.8333333333333333,0.5333333333333333,0.8,0.3728455066680908,0.0015059947967529298
