param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.00359381,0.7,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.003199005126953125,0.0013715267181396485
0.00359381,0.7,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.003196907043457031,0.0013747692108154296
0.00359381,0.7,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.0032976150512695314,0.0014609336853027345
0.00359381,0.9,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.0032041072845458984,0.001383495330810547
0.00359381,0.9,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.0031885623931884764,0.0013683319091796875
0.00359381,0.9,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.003182792663574219,0.001384735107421875
0.00359381,0.9,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.003286933898925781,0.0013875484466552735
0.0129155,0.1,5,0.6433333333333334,0.07571877794400365,135,0.7333333333333334,0.6,0.55,0.7333333333333334,0.6000000000000001,0.012567520141601562,0.001388692855834961
0.0129155,0.1,10,0.7,0.12110601416389967,83,0.8333333333333333,0.5,0.6333333333333333,0.7333333333333334,0.8,0.01261124610900879,0.0013931751251220702
0.0129155,0.1,20,0.7966666666666666,0.09213516640723504,4,0.9166666666666667,0.7,0.7333333333333334,0.7333333333333334,0.9,0.012620496749877929,0.0013913631439208985
0.0129155,0.1,50,0.7566666666666666,0.0679869268479038,22,0.7333333333333334,0.8,0.8166666666666667,0.6333333333333333,0.8,0.012635087966918946,0.0014034271240234374
0.0129155,0.3,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.0036817550659179687,0.0013761520385742188
0.0129155,0.3,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.0036355018615722655,0.001409292221069336
0.0129155,0.3,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.003670358657836914,0.0013759613037109375
0.0129155,0.3,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.003727579116821289,0.0013930320739746094
0.0129155,0.5,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.00318756103515625,0.0013766765594482421
0.0129155,0.5,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.003189277648925781,0.0013801097869873048
0.0129155,0.5,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.003204011917114258,0.0013880729675292969
0.0129155,0.5,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.0033216953277587892,0.0013847827911376953
0.0129155,0.7,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.003206777572631836,0.0013766288757324219
0.0129155,0.7,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.003190279006958008,0.0013720989227294922
0.0129155,0.7,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.003198575973510742,0.0013681888580322266
0.0129155,0.7,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.003251314163208008,0.001457357406616211
0.0129155,0.9,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.0032017707824707033,0.0013753414154052735
0.0129155,0.9,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.0031920909881591798,0.0013654232025146484
0.0129155,0.9,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.003201007843017578,0.001373291015625
0.0129155,0.9,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.003322267532348633,0.0013844490051269532
0.0464159,0.1,5,0.71,0.1147945023848171,64,0.7333333333333334,0.7166666666666667,0.55,0.65,0.9,0.024261951446533203,0.0013996124267578124
0.0464159,0.1,10,0.6633333333333333,0.13432961119739922,109,0.7333333333333334,0.4166666666666667,0.6333333333333333,0.7333333333333334,0.8,0.02425413131713867,0.0013919830322265624
0.0464159,0.1,20,0.76,0.04898979485566354,21,0.8333333333333333,0.7,0.7333333333333334,0.7333333333333334,0.8,0.02428750991821289,0.0014000892639160155
0.0464159,0.1,50,0.7333333333333334,0.06749485577105531,45,0.8166666666666667,0.7,0.7166666666666667,0.6333333333333333,0.8,0.02431454658508301,0.0014075756072998047
0.0464159,0.3,5,0.6433333333333334,0.07571877794400365,135,0.7333333333333334,0.6,0.55,0.7333333333333334,0.6000000000000001,0.02662820816040039,0.0014038562774658203
0.0464159,0.3,10,0.78,0.06531972647421808,11,0.7333333333333334,0.9,0.7333333333333334,0.7333333333333334,0.8,0.026564741134643556,0.0013944149017333985
0.0464159,0.3,20,0.7566666666666666,0.09637888196533978,22,0.9166666666666667,0.7,0.6333333333333333,0.7333333333333334,0.8,0.026623916625976563,0.001388406753540039
0.0464159,0.3,50,0.7566666666666666,0.0679869268479038,22,0.7333333333333334,0.8,0.8166666666666667,0.6333333333333333,0.8,0.026657724380493165,0.0014040946960449218
0.0464159,0.5,5,0.63,0.23814094799322338,145,0.9166666666666667,0.8,0.7333333333333334,0.3,0.4,0.013997793197631836,0.001388692855834961
0.0464159,0.5,10,0.6499999999999999,0.16363916944844767,133,0.8333333333333333,0.8166666666666667,0.65,0.55,0.4,0.014008426666259765,0.0013904094696044922
0.0464159,0.5,20,0.48666666666666664,0.14734690736866898,152,0.45,0.7333333333333334,0.55,0.3,0.4,0.014041423797607422,0.0013881683349609374
0.0464159,0.5,50,0.7933333333333333,0.1083205120618128,7,0.7333333333333334,0.7,0.7333333333333334,0.8,1.0,0.01409597396850586,0.0013991832733154298
0.0464159,0.7,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.004220151901245117,0.0013793468475341796
0.0464159,0.7,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.004216575622558593,0.0013799190521240235
0.0464159,0.7,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.0042855262756347655,0.001387643814086914
0.0464159,0.7,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.004245948791503906,0.0014010429382324218
0.0464159,0.9,5,0.37666666666666665,0.04666666666666668,185,0.35,0.4,0.43333333333333335,0.3,0.4,0.0036570072174072266,0.0013718605041503906
0.0464159,0.9,10,0.47000000000000003,0.055176484524156175,153,0.43333333333333335,0.45,0.5166666666666667,0.55,0.4,0.00363311767578125,0.0013891220092773437
0.0464159,0.9,20,0.38000000000000006,0.09273618495495706,169,0.55,0.3,0.35,0.3,0.4,0.0038031578063964845,0.0014625072479248046
0.0464159,0.9,50,0.65,0.2304584802325814,117,0.6333333333333333,0.3666666666666667,0.45,0.8,1.0,0.004540109634399414,0.0016129493713378906
0.16681,0.1,5,0.6866666666666668,0.06446359868604574,94,0.65,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.8,0.05622220039367676,0.0014306068420410155
0.16681,0.1,10,0.7433333333333333,0.10780641085864151,33,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.65,0.9,0.056243896484375,0.001456880569458008
0.16681,0.1,20,0.74,0.04898979485566354,37,0.8333333333333333,0.7,0.7333333333333334,0.7333333333333334,0.7,0.05642614364624023,0.00145416259765625
0.16681,0.1,50,0.7333333333333334,0.06749485577105531,45,0.8166666666666667,0.7,0.7166666666666667,0.6333333333333333,0.8,0.05644721984863281,0.001462268829345703
0.16681,0.3,5,0.69,0.13148721948877348,93,0.7333333333333334,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.9,0.06281037330627441,0.0014349460601806641
0.16681,0.3,10,0.7066666666666667,0.10780641085864154,70,0.75,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.9,0.06289610862731934,0.001426839828491211
0.16681,0.3,20,0.7166666666666666,0.10434983894999023,59,0.9166666666666667,0.7,0.6333333333333333,0.6333333333333333,0.7,0.06285886764526367,0.0014510631561279296
0.16681,0.3,50,0.7533333333333333,0.07408703590297624,29,0.8166666666666667,0.8,0.8166666666666667,0.6333333333333333,0.7,0.06292228698730469,0.0014420032501220703
0.16681,0.5,5,0.72,0.12534397117975443,54,0.7333333333333334,0.6166666666666667,0.55,0.8,0.9,0.07305512428283692,0.0014506816864013673
0.16681,0.5,10,0.7200000000000001,0.08259674462242579,53,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.8,0.07312483787536621,0.0014589786529541015
0.16681,0.5,20,0.7766666666666667,0.09285592184789417,12,0.9166666666666667,0.8,0.7333333333333334,0.6333333333333333,0.8,0.07316994667053223,0.0014410018920898438
0.16681,0.5,50,0.7966666666666666,0.08844332774281068,4,0.8333333333333333,0.9,0.8166666666666667,0.6333333333333333,0.8,0.0733412265777588,0.0014435291290283204
0.16681,0.7,5,0.7366666666666666,0.1034944979750668,44,0.8333333333333333,0.7,0.55,0.8,0.8,0.0687483310699463,0.0014303207397460937
0.16681,0.7,10,0.7766666666666667,0.03590109871423001,12,0.8166666666666667,0.8,0.7333333333333334,0.7333333333333334,0.8,0.06894435882568359,0.0014280319213867188
0.16681,0.7,20,0.8333333333333334,0.062360956446232345,1,0.8166666666666667,0.9,0.8166666666666667,0.7333333333333334,0.9,0.06868281364440917,0.0014432430267333984
0.16681,0.7,50,0.7566666666666666,0.0679869268479038,22,0.7333333333333334,0.8,0.8166666666666667,0.6333333333333333,0.8,0.06888465881347657,0.0014334678649902343
0.16681,0.9,5,0.7533333333333333,0.06944222218666556,29,0.8166666666666667,0.8,0.6333333333333333,0.7166666666666667,0.8,0.07815804481506347,0.0014293670654296875
0.16681,0.9,10,0.7766666666666667,0.03590109871423001,12,0.8166666666666667,0.8,0.7333333333333334,0.7333333333333334,0.8,0.07823143005371094,0.0014399051666259765
0.16681,0.9,20,0.6833333333333333,0.03651483716701109,96,0.65,0.7,0.7333333333333334,0.6333333333333333,0.7,0.07820525169372558,0.001434326171875
0.16681,0.9,50,0.7766666666666667,0.08919392106839769,12,0.7333333333333334,0.9,0.8166666666666667,0.6333333333333333,0.8,0.0780611515045166,0.0014400482177734375
0.599484,0.1,5,0.6700000000000002,0.14544949486180955,100,0.9166666666666667,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.7,0.13079185485839845,0.001479768753051758
0.599484,0.1,10,0.7100000000000001,0.13358309939675916,63,0.8333333333333333,0.6166666666666667,0.65,0.55,0.9,0.13105173110961915,0.0014997482299804687
0.599484,0.1,20,0.7233333333333334,0.10780641085864154,50,0.9166666666666667,0.7166666666666667,0.65,0.7333333333333334,0.6000000000000001,0.13097701072692872,0.0014925956726074218
0.599484,0.1,50,0.7166666666666666,0.10434983894999023,59,0.9166666666666667,0.7,0.6333333333333333,0.6333333333333333,0.7,0.13090791702270507,0.0014997482299804687
0.599484,0.3,5,0.6633333333333333,0.09683892697555968,109,0.7333333333333334,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8,0.15621533393859863,0.0015051841735839843
0.599484,0.3,10,0.71,0.1057250101810247,64,0.75,0.6166666666666667,0.6333333333333333,0.65,0.9,0.15605506896972657,0.0015166759490966796
0.599484,0.3,20,0.7733333333333334,0.0833999733546454,18,0.9166666666666667,0.7,0.8166666666666667,0.7333333333333334,0.7,0.15601840019226074,0.0015078544616699218
0.599484,0.3,50,0.7533333333333333,0.13759844960366863,29,1.0,0.7,0.6333333333333333,0.6333333333333333,0.8,0.1559736728668213,0.001496601104736328
0.599484,0.5,5,0.71,0.09977753031397177,64,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.5666666666666667,0.8,0.17818331718444824,0.0015125274658203125
0.599484,0.5,10,0.6666666666666667,0.136218778278017,103,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.55,0.9,0.17798500061035155,0.0015061855316162109
0.599484,0.5,20,0.7566666666666666,0.09637888196533978,22,0.9166666666666667,0.8,0.7333333333333334,0.6333333333333333,0.7,0.17767939567565919,0.0015611648559570312
0.599484,0.5,50,0.7699999999999999,0.12927146286443544,19,1.0,0.7,0.8166666666666667,0.6333333333333333,0.7,0.1783984661102295,0.0015154838562011718
0.599484,0.7,5,0.7099999999999999,0.13148721948877345,67,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.5666666666666667,0.9,0.18332066535949706,0.0015135765075683593
0.599484,0.7,10,0.7433333333333333,0.11035296904831232,33,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.9,0.18307828903198242,0.0014980792999267577
0.599484,0.7,20,0.7566666666666666,0.08137703743822472,22,0.9166666666666667,0.7,0.7333333333333334,0.7333333333333334,0.7,0.18341164588928222,0.0015076637268066407
0.599484,0.7,50,0.7933333333333333,0.11085526098877264,7,0.9166666666666667,0.9,0.8166666666666667,0.6333333333333333,0.7,0.18385519981384277,0.0015076160430908202
0.599484,0.9,5,0.7633333333333334,0.09683892697555964,20,0.8333333333333333,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.9,0.18476529121398927,0.0014914989471435547
0.599484,0.9,10,0.7433333333333333,0.08793937305515281,33,0.75,0.7,0.6333333333333333,0.7333333333333334,0.9,0.18439912796020508,0.0014870166778564453
0.599484,0.9,20,0.7966666666666666,0.10561986345169909,4,0.9166666666666667,0.8,0.7333333333333334,0.6333333333333333,0.9,0.1850879192352295,0.001776266098022461
0.599484,0.9,50,0.7766666666666667,0.07272474743090476,12,0.8333333333333333,0.8,0.8166666666666667,0.6333333333333333,0.8,0.18535337448120118,0.0015028953552246095
2.15443,0.1,5,0.6900000000000001,0.14399074044303453,87,0.9166666666666667,0.7166666666666667,0.65,0.4666666666666667,0.7,0.2345573902130127,0.0015132427215576172
2.15443,0.1,10,0.6900000000000001,0.10883218478209669,87,0.8333333333333333,0.6166666666666667,0.65,0.55,0.8,0.2345722198486328,0.0015390872955322265
2.15443,0.1,20,0.7166666666666667,0.08692269873603531,57,0.8166666666666667,0.8,0.6333333333333333,0.7333333333333334,0.6000000000000001,0.2346435546875,0.0015098094940185548
2.15443,0.1,50,0.7033333333333334,0.0702376916856849,72,0.8333333333333333,0.7,0.65,0.6333333333333333,0.7,0.23473749160766602,0.0015269756317138673
2.15443,0.3,5,0.7066666666666668,0.11671427600007732,68,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.55,0.9,0.31530561447143557,0.0015352249145507812
2.15443,0.3,10,0.6666666666666667,0.17511900715418263,103,0.8166666666666667,0.4166666666666667,0.55,0.65,0.9,0.3161742687225342,0.001536989212036133
2.15443,0.3,20,0.7166666666666667,0.11055415967851336,57,0.9166666666666667,0.7,0.7333333333333334,0.6333333333333333,0.6000000000000001,0.3170915603637695,0.0015293121337890624
2.15443,0.3,50,0.7166666666666666,0.10434983894999023,59,0.9166666666666667,0.7,0.6333333333333333,0.6333333333333333,0.7,0.3165732383728027,0.0015307903289794923
2.15443,0.5,5,0.6466666666666667,0.10718623460542352,134,0.7333333333333334,0.5166666666666667,0.6333333333333333,0.55,0.8,0.3694122314453125,0.001527881622314453
2.15443,0.5,10,0.7433333333333334,0.13523641850067197,32,0.9166666666666667,0.6166666666666667,0.6333333333333333,0.65,0.9,0.36962456703186036,0.0015375614166259766
2.15443,0.5,20,0.7566666666666666,0.09637888196533978,22,0.9166666666666667,0.8,0.6333333333333333,0.7333333333333334,0.7,0.3706613540649414,0.001538705825805664
2.15443,0.5,50,0.7366666666666667,0.09568466729604887,41,0.9166666666666667,0.7,0.7333333333333334,0.6333333333333333,0.7,0.372760534286499,0.0015290260314941406
2.15443,0.7,5,0.57,0.08459051693633012,151,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.7,0.41106209754943845,0.0015498638153076173
2.15443,0.7,10,0.7266666666666666,0.1167142760000773,48,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.65,0.9,0.4116686820983887,0.001546621322631836
2.15443,0.7,20,0.8133333333333332,0.059066817155564506,3,0.9166666666666667,0.8,0.8166666666666667,0.7333333333333334,0.8,0.41301980018615725,0.001542520523071289
2.15443,0.7,50,0.7366666666666667,0.09568466729604887,41,0.9166666666666667,0.7,0.7333333333333334,0.6333333333333333,0.7,0.4114858150482178,0.001551055908203125
2.15443,0.9,5,0.74,0.07498147919467993,37,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.8,0.4730856895446777,0.0015439033508300782
2.15443,0.9,10,0.7266666666666666,0.1167142760000773,48,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.65,0.9,0.4753224849700928,0.0015444278717041016
2.15443,0.9,20,0.8333333333333333,0.043461349368017675,2,0.9166666666666667,0.8,0.8166666666666667,0.8333333333333333,0.8,0.4784304141998291,0.0015531063079833984
2.15443,0.9,50,0.7933333333333333,0.11085526098877264,7,0.9166666666666667,0.9,0.8166666666666667,0.6333333333333333,0.7,0.47346744537353513,0.0015637874603271484
7.74264,0.1,5,0.6033333333333334,0.1161416759345623,149,0.75,0.7166666666666667,0.48333333333333334,0.4666666666666667,0.6,0.2806829929351807,0.001509380340576172
7.74264,0.1,10,0.6900000000000001,0.13190905958272922,87,0.9166666666666667,0.7166666666666667,0.5666666666666667,0.55,0.7,0.2806586742401123,0.001489543914794922
7.74264,0.1,20,0.6666666666666667,0.14869805348796977,103,0.9166666666666667,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.6000000000000001,0.2822835922241211,0.0015041828155517578
7.74264,0.1,50,0.7033333333333334,0.0702376916856849,72,0.8333333333333333,0.7,0.65,0.6333333333333333,0.7,0.2802670955657959,0.0015066146850585937
7.74264,0.3,5,0.6366666666666667,0.09213516640723503,141,0.7333333333333334,0.6333333333333333,0.65,0.4666666666666667,0.7,0.49742798805236815,0.0015439510345458985
7.74264,0.3,10,0.6666666666666666,0.11832159566199231,106,0.8166666666666667,0.6166666666666667,0.55,0.55,0.8,0.4977715015411377,0.001530933380126953
7.74264,0.3,20,0.7900000000000001,0.1186029791643813,10,0.8166666666666667,0.9,0.7166666666666667,0.9166666666666667,0.6000000000000001,0.5026259422302246,0.0015407562255859374
7.74264,0.3,50,0.6633333333333333,0.1297005097222915,109,0.9166666666666667,0.6166666666666667,0.55,0.6333333333333333,0.6000000000000001,0.4978058338165283,0.0015351295471191407
7.74264,0.5,5,0.6900000000000001,0.14126413400278062,87,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.9,0.5787564277648926,0.0015509605407714843
7.74264,0.5,10,0.6666666666666666,0.15705625319186328,106,0.8166666666666667,0.4166666666666667,0.55,0.75,0.8,0.5846465587615967,0.001554250717163086
7.74264,0.5,20,0.7033333333333334,0.11990737165736634,72,0.9166666666666667,0.7,0.55,0.65,0.7,0.5793053150177002,0.0016814231872558593
7.74264,0.5,50,0.7,0.11205157542647745,83,0.9166666666666667,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.5797985553741455,0.0015708446502685548
7.74264,0.7,5,0.6833333333333333,0.1386442289539028,96,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.55,0.9,0.6723907947540283,0.0015613555908203125
7.74264,0.7,10,0.7066666666666668,0.19595917942265426,68,0.9166666666666667,0.4166666666666667,0.55,0.75,0.9,0.6784823417663575,0.0015630722045898438
7.74264,0.7,20,0.74,0.10572501018102475,37,0.9166666666666667,0.8,0.6333333333333333,0.65,0.7,0.6727819442749023,0.001550769805908203
7.74264,0.7,50,0.7166666666666666,0.059628479399994404,59,0.8166666666666667,0.7,0.7333333333333334,0.6333333333333333,0.7,0.6740914344787597,0.0015607833862304687
7.74264,0.9,5,0.6633333333333333,0.11025223605694151,109,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.55,0.8,0.7508337497711182,0.0015667915344238282
7.74264,0.9,10,0.7433333333333333,0.10780641085864154,33,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.75,0.9,0.7586114406585693,0.0015685558319091797
7.74264,0.9,20,0.7766666666666667,0.09921917377424813,12,0.9166666666666667,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.8,0.7522974014282227,0.0015706062316894532
7.74264,0.9,50,0.72,0.06531972647421808,54,0.8333333333333333,0.7,0.7333333333333334,0.6333333333333333,0.7,0.7524028778076172,0.001573324203491211
27.8256,0.1,5,0.6533333333333333,0.12174654911833113,113,0.8333333333333333,0.7166666666666667,0.65,0.4666666666666667,0.6,0.3173323154449463,0.0015239238739013672
27.8256,0.1,10,0.64,0.13848385385227327,137,0.75,0.8,0.48333333333333334,0.4666666666666667,0.7,0.3147702693939209,0.0014977455139160156
27.8256,0.1,20,0.7233333333333334,0.13021349989749742,50,0.9166666666666667,0.6166666666666667,0.55,0.7333333333333334,0.8,0.31448211669921877,0.0015147209167480468
27.8256,0.1,50,0.7033333333333334,0.090921211313239,72,0.8333333333333333,0.7,0.55,0.7333333333333334,0.7,0.31466283798217776,0.001505279541015625
27.8256,0.3,5,0.6033333333333334,0.1161416759345623,149,0.75,0.7166666666666667,0.48333333333333334,0.4666666666666667,0.6,0.384227991104126,0.0015027999877929687
27.8256,0.3,10,0.6900000000000001,0.13190905958272922,87,0.9166666666666667,0.7166666666666667,0.5666666666666667,0.55,0.7,0.38164029121398924,0.001493215560913086
27.8256,0.3,20,0.6833333333333333,0.14452988925785867,96,0.9166666666666667,0.7,0.4666666666666667,0.6333333333333333,0.7,0.38062095642089844,0.0014996528625488281
27.8256,0.3,50,0.7033333333333334,0.0702376916856849,72,0.8333333333333333,0.7,0.65,0.6333333333333333,0.7,0.3848843574523926,0.0015092849731445312
27.8256,0.5,5,0.67,0.1480990659434871,101,0.9166666666666667,0.7166666666666667,0.65,0.4666666666666667,0.6,0.5028472900390625,0.0015310287475585938
27.8256,0.5,10,0.6699999999999999,0.10821788720498614,102,0.8333333333333333,0.7166666666666667,0.55,0.55,0.7,0.5013326644897461,0.0015385150909423828
27.8256,0.5,20,0.7,0.02788866755113586,83,0.65,0.7,0.7166666666666667,0.7333333333333334,0.7,0.5056475639343262,0.001532745361328125
